,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3004,0.6136878719884419,2212,0.6091215545062715,2229,0.614397562009802,2171,0.6048002696985924,2231,0.6134091796947825,2197,0.6082459417062256,2216,0.6059995766279436,2209
3005,0.6143732859537963,2208,0.6090028335615455,2219,0.612283668785699,2177,0.6035740747003987,2224,0.6146105881606306,2198,0.6109003019665277,2212,0.6073370435136651,2209
3006,0.6129810307541724,2202,0.6098860622859485,2222,0.6128096949914261,2178,0.6046193403792838,2232,0.6131942783679635,2201,0.6082059630172243,2214,0.6065310826586477,2212
3007,0.6141882907345224,2200,0.6087247254888797,2217,0.6126594048608877,2182,0.6035480444440279,2229,0.6140656114963884,2198,0.6104960534656532,2216,0.6074417947534538,2201
3008,0.612826751942581,2195,0.609203598243514,2229,0.6142153663674574,2176,0.6045625671419893,2233,0.612304299746924,2211,0.6085717335896549,2216,0.6069891842414564,2205
3009,0.6149040839926455,2203,0.6093620300981991,2222,0.61261693756724,2174,0.6036035297675559,2234,0.6134856821606836,2206,0.6104857423275609,2215,0.6076460810728946,2209
3010,0.613308843387155,2204,0.6105152750045253,2218,0.61475656446943,2176,0.6054876699750046,2229,0.612561521403544,2211,0.6090338228471381,2210,0.606044636991716,2206
3011,0.6144334883542695,2196,0.6091537792861382,2217,0.6131778305548258,2177,0.6038896748423248,2229,0.6134949731020294,2205,0.6100686058748842,2204,0.6073732698816376,2207
3012,0.6129062282533425,2207,0.6094119120229886,2219,0.6138147331349987,2188,0.6053050975562632,2224,0.6132351682361235,2211,0.6084396686906018,2212,0.6062928795835824,2207
3013,0.6136604534702681,2211,0.6093490359750613,2217,0.6124680298564051,2177,0.6034544592492217,2230,0.6131275845572162,2206,0.6106430020753657,2208,0.6083083311274332,2209
3014,0.6126595474250549,2201,0.6098029929960738,2222,0.6131611979408292,2178,0.6047571809650188,2227,0.6124786295730396,2204,0.6082823480601692,2212,0.6061736137206682,2211
3015,0.6148665298160899,2187,0.6086982179983301,2220,0.6119434274477316,2178,0.6037600970962912,2224,0.614070559180452,2198,0.6093396340202432,2215,0.6073309026153042,2208
3016,0.613142228518147,2197,0.6104248024182558,2212,0.6137617892908988,2174,0.6048932314007966,2223,0.6123831757294836,2213,0.6088473107922058,2214,0.6056806914026825,2209
3017,0.6142065291478706,2199,0.6093610075229204,2220,0.6126581969140086,2173,0.6038147993560543,2232,0.613447089847867,2210,0.6093911875412172,2212,0.6069013620248892,2203
3018,0.6135599846863043,2194,0.6108092027623271,2217,0.6149952789976475,2176,0.6047966804453953,2217,0.6127309984374131,2208,0.6091768506020994,2210,0.6061273852639846,2209
3019,0.6143321688231483,2195,0.6087987298604984,2225,0.6121358972633092,2177,0.603923905030656,2232,0.6136708554815637,2204,0.6098334723750173,2206,0.607056632249431,2212
3020,0.6131568187978953,2201,0.6095432975974057,2207,0.613641109088764,2179,0.604709837723524,2225,0.6129221261259193,2202,0.6086871193563667,2212,0.6063948618824753,2206
3021,0.6136505453036462,2194,0.6090151411301906,2220,0.6125117459240126,2180,0.6040977507460711,2235,0.6134382474854062,2204,0.6090892239694279,2214,0.6076967496240488,2202
3022,0.6129512917534858,2212,0.6106390905075646,2213,0.613950922288387,2173,0.6051532068043767,2242,0.6132591354470739,2205,0.6086232013555753,2212,0.6060760806258557,2212
3023,0.6148940051596297,2197,0.6097660365624071,2220,0.6123709106027615,2175,0.6031654524857104,2234,0.613820289380149,2203,0.6100214088562479,2196,0.607035760988113,2210
3024,0.6131638129862906,2198,0.6100090482822151,2217,0.6138445001434776,2171,0.6050141597353503,2234,0.613535668542895,2204,0.6086314113543417,2211,0.6056999650770707,2209
3025,0.6136553515709422,2201,0.6097431348915138,2218,0.6124807593223809,2180,0.6035018719970626,2232,0.6130696144281128,2207,0.6100527511907816,2220,0.6064285915305517,2211
3026,0.6132104892705873,2197,0.6097715199996218,2219,0.6128992279009271,2174,0.6041125386080567,2241,0.6123383767960888,2208,0.6091787586810719,2214,0.6058869850020904,2212
3027,0.6144836608587333,2197,0.6094527606560497,2218,0.6124268895739339,2175,0.6042716022228332,2234,0.6145131943979253,2213,0.6106585025564464,2205,0.6082937968977702,2213
3028,0.6130855641981824,2197,0.6102682920007676,2226,0.613784774043305,2183,0.6046902016078731,2235,0.6127855752532078,2207,0.6095161873911162,2214,0.6058263830448657,2209
3029,0.6144026995488944,2204,0.6092829275946178,2220,0.6121067964401011,2182,0.6035078538783197,2224,0.6125328634898858,2214,0.6106215894401422,2210,0.6067564046686236,2213
3030,0.612960219868899,2198,0.6103054415802551,2221,0.6142029821810888,2173,0.6057624275773859,2229,0.6123200142262809,2211,0.6085525086418739,2210,0.6058219898835181,2214
3031,0.613913959116437,2200,0.6103241771617794,2218,0.61313237762239,2175,0.6035771315827464,2237,0.6134280481484113,2211,0.6100490995194171,2212,0.6077122091699513,2207
3032,0.6129182305418894,2201,0.6104708651497911,2207,0.6134488213008262,2182,0.604592788424159,2234,0.6129955793604231,2207,0.6087070624691946,2217,0.606081459215803,2209
3033,0.6140205946726148,2188,0.6094178923301763,2220,0.6124004593200194,2175,0.6035209468362263,2232,0.6146663878949366,2205,0.6092088524110334,2210,0.6068535293887612,2203
3034,0.6127679582061424,2197,0.6104282333018709,2231,0.6124270287370448,2168,0.6041593093409378,2232,0.6131311633367262,2213,0.6095370442077961,2207,0.6059660769600922,2205
3035,0.6132954099937832,2205,0.6090038892972565,2217,0.6119909539960298,2185,0.6037976240771106,2232,0.6136663730275165,2204,0.6090972154691437,2207,0.6084520395710342,2208
3036,0.6128097565596591,2204,0.6107979771685926,2222,0.6137548205697143,2171,0.6034002316807648,2234,0.612291559303908,2214,0.6088162047836448,2210,0.6064086373167047,2209
3037,0.614212577478389,2210,0.6092253548110558,2215,0.6119685068905817,2180,0.6036049450481829,2241,0.6141600615960654,2211,0.6098691379479663,2215,0.6073077537107373,2209
3038,0.6134575560902914,2188,0.6104408134673968,2223,0.6135653200339671,2169,0.6054905443515125,2234,0.6126055969570313,2214,0.6086990904004381,2214,0.6057820809147639,2212
3039,0.6139466224486915,2195,0.6089502947211999,2224,0.611919015863725,2180,0.6037093030685222,2234,0.613639793160107,2201,0.6103866014150902,2212,0.607356250079489,2207
3040,0.6129640644831298,2201,0.6110823297944276,2211,0.6131040934551168,2182,0.6051303052753353,2228,0.6131850168645886,2214,0.6082159100644944,2216,0.6058242556416527,2213
3041,0.6149839406461663,2189,0.609244028976135,2217,0.612783778997783,2175,0.6036811409158881,2230,0.6136231605184423,2202,0.610006877066059,2215,0.6060549724632031,2214
3042,0.6133075487757851,2201,0.6111778220738109,2219,0.6133780834169491,2185,0.6049433604537043,2230,0.6126656284395529,2205,0.6085582651990796,2216,0.6061939108219876,2209
3043,0.6156797136082808,2203,0.609441503888536,2218,0.6124231504749648,2178,0.603169984300793,2234,0.613824971864503,2208,0.6101263678261514,2214,0.606689689495559,2205
3044,0.6136823644027269,2190,0.6097767360616111,2217,0.6134950205181399,2176,0.6051594015648952,2233,0.6131569725225573,2208,0.6087312100765354,2214,0.6066392101007145,2214
3045,0.6142306722880386,2196,0.609069291494322,2220,0.6116178996754477,2175,0.6032827834474828,2232,0.614325280493054,2214,0.6096204469527792,2207,0.6079639294342084,2214
3046,0.613408222923283,2201,0.6109483987642861,2208,0.6128740766297636,2176,0.605150569226775,2236,0.612640914549859,2210,0.6084290429198548,2220,0.6061921320192889,2212
3047,0.6139205725711118,2203,0.6090424209499485,2220,0.6120427718649493,2178,0.6030600400965771,2237,0.614555405883838,2219,0.6094782996813018,2210,0.6077131585992097,2209
3048,0.6131507253586405,2192,0.6102820896591132,2209,0.6116617960075246,2190,0.6047064745885955,2233,0.6126748253652132,2216,0.608770920180901,2214,0.6059779091211726,2212
3049,0.615753723360798,2186,0.6091667119012659,2206,0.6126729074136726,2178,0.6037761992950371,2232,0.6131248186441027,2208,0.6090993322260747,2210,0.6078767480058562,2203
3050,0.6132739070086463,2203,0.609685236413535,2220,0.6132630279482604,2171,0.6044405159719751,2232,0.6128623667555891,2213,0.6086796100293738,2214,0.6059720640840085,2211
3051,0.6141632343363363,2191,0.6094086627533619,2220,0.6122592051866316,2181,0.60363202327826,2234,0.6137086950387591,2200,0.6087115415239572,2214,0.6068503156915328,2212
3052,0.6125008727712269,2192,0.6105588493698259,2219,0.6117054331812243,2190,0.6056761962077787,2232,0.6124920788603518,2213,0.6088470487211027,2212,0.6058136403680618,2214
3053,0.6154040139407682,2196,0.609635916553723,2218,0.6120020921717909,2176,0.6030423868473256,2237,0.6140674605132309,2212,0.6100648777917834,2209,0.6081534236891704,2218
3054,0.6128127789054719,2191,0.6105382833967379,2225,0.6121764306886193,2177,0.6040462781640403,2231,0.612757762118428,2212,0.6088899012718015,2216,0.6059608388722105,2212
3055,0.6141784413386319,2190,0.6089301689507586,2218,0.6121962095468969,2177,0.6034648914902372,2231,0.615636284683642,2209,0.6086696041188351,2207,0.6075925498028267,2203
3056,0.6131272335068869,2206,0.611791494764485,2217,0.6120556292472276,2178,0.6045260628429477,2231,0.6122675156482977,2211,0.6088753378564011,2216,0.6059796956359215,2212
3057,0.6145255900109764,2196,0.6094708106754357,2218,0.6117958454159915,2171,0.6032066181982463,2235,0.6135363321868742,2208,0.6097470060318229,2216,0.6073184147763809,2217
3058,0.6133245084282397,2192,0.6107830780370704,2205,0.6134613863288841,2179,0.6052706583928215,2229,0.6132040824512208,2207,0.6085461992817749,2212,0.6066483562861873,2212
3059,0.615514935782173,2193,0.6089914987312197,2218,0.6121143585945236,2173,0.6039959922474708,2230,0.6140152518775194,2211,0.6090910511808937,2210,0.6069790244423485,2211
3060,0.613027131102785,2192,0.6116237238605879,2218,0.6118186464816281,2190,0.6052567256596223,2219,0.6125069785078349,2214,0.6085857581134795,2212,0.6056924167215132,2209
3061,0.6146083372229942,2199,0.609204975488865,2217,0.611932272161311,2177,0.6030871479959311,2241,0.6127683039028561,2203,0.609834584350104,2214,0.6083477247886434,2200
3062,0.6130209012480943,2190,0.611220199177768,2205,0.613285936223258,2184,0.6053746034742671,2242,0.6121489704525312,2213,0.6088989054950724,2212,0.6061708472548386,2210
3063,0.6140352230598093,2191,0.608617462288895,2218,0.6121459406293325,2180,0.6032109122565679,2237,0.6147289068804043,2203,0.6088256912813615,2212,0.6081704996904089,2215
3064,0.6124162148410592,2205,0.6102095437858925,2209,0.6118102374294283,2190,0.6049468245758334,2232,0.612770737955994,2213,0.608611287472998,2212,0.6058714092876825,2212
3065,0.6145028837586568,2197,0.6092820049649738,2218,0.6114292670985828,2176,0.6029327661194936,2240,0.6134753364724439,2210,0.6084439522184524,2210,0.6075438334425635,2208
3066,0.6127576946999422,2195,0.6110594630473366,2211,0.614428444270881,2177,0.6061791986546595,2227,0.6129836386933857,2210,0.6086831951222099,2214,0.6063784858008292,2212
3067,0.6146242891109857,2174,0.6087777045988064,2212,0.6115904660471801,2179,0.6027985238866341,2238,0.6137454204007494,2203,0.6087390837816331,2208,0.6076237169482889,2208
3068,0.6131120046410952,2201,0.610231605985839,2222,0.6129816703479394,2189,0.6050727882224923,2229,0.6124650884869711,2205,0.6086330542936387,2218,0.6060570918294285,2212
3069,0.614179908493981,2200,0.6087953431374492,2215,0.611730522364771,2172,0.6036256320617986,2237,0.614484347407085,2206,0.608318028757643,2215,0.607822868629401,2215
3070,0.6123664594712046,2203,0.6082814698348152,2231,0.6118937494933132,2192,0.6033184889776376,2234,0.6129240116871442,2213,0.6087644797322362,2214,0.6062510248383277,2206
3071,0.614266606640328,2191,0.6099564390629598,2221,0.6118784698816909,2176,0.6041884671728072,2231,0.6134062843366758,2203,0.6091436865232731,2214,0.6072755582993905,2208
3072,0.6124877975747608,2203,0.6085692410823557,2230,0.6129340463623607,2182,0.6048750137717677,2235,0.612984501094442,2213,0.60919476560182,2214,0.6060158551980009,2214
3073,0.6146673787615263,2200,0.6095853323312981,2237,0.612039691724514,2178,0.6030429667755938,2240,0.6141256088483905,2217,0.6095707115187144,2210,0.6091295938653737,2213
3074,0.6133251866740669,2210,0.6084478285461706,2226,0.6128703572832881,2182,0.6044686591045251,2225,0.6129400854282135,2210,0.6086483407666082,2214,0.6059969944061305,2206
3075,0.6132193506527213,2184,0.610903297018137,2230,0.6121674142598096,2181,0.6041124727559076,2233,0.614723382762311,2193,0.6092779216476707,2218,0.6077737700633813,2211
3076,0.6131007936886393,2205,0.6086728054656716,2223,0.6119117421731134,2192,0.6053560122017769,2231,0.6126924602454371,2200,0.6089669371114834,2214,0.6057413186206496,2209
3077,0.6134353115631239,2200,0.6088796596355672,2218,0.6123344669784347,2172,0.6030084984009585,2237,0.6138787324802815,2210,0.6104839502135226,2206,0.6066731089391102,2212
3078,0.6130970527371175,2196,0.6080520408719363,2230,0.6139947153242533,2181,0.6036674364210073,2247,0.6124974957595231,2213,0.6090103945039838,2214,0.6061272827343115,2201
3079,0.6129587421963861,2181,0.6105732503574787,2226,0.612302457497686,2182,0.6038834912821939,2234,0.6143430323998567,2211,0.6083414765364371,2216,0.6085923729368454,2212
3080,0.6122527277447621,2197,0.6080129018498183,2224,0.6118651182672062,2192,0.6056249700529721,2233,0.6125336919780722,2213,0.6081776775459127,2212,0.606537450973546,2212
3081,0.6137655255301026,2191,0.6114007262667198,2217,0.6115974078852608,2169,0.6031440570452217,2236,0.6143126695026505,2210,0.6095451396062109,2218,0.6074620569208498,2214
3082,0.6121510399174022,2206,0.608279498545933,2226,0.6128725293072533,2173,0.6049174609803181,2225,0.6126428456822144,2205,0.6083422991228319,2212,0.6060030599120947,2210
3083,0.6136035882828224,2195,0.6087994281288212,2214,0.6118277036474407,2178,0.6032466597842217,2232,0.6132182844360148,2211,0.6099002233957029,2214,0.6070000977154947,2216
3084,0.6125333188910596,2205,0.6087775383981856,2224,0.6119005334863402,2192,0.6048899251905836,2232,0.6125800010181501,2205,0.6089464209434623,2212,0.6057999559315913,2206
3085,0.6139551747701529,2188,0.6084941730228542,2233,0.6122506686773003,2186,0.6033081419642288,2227,0.6139577425539325,2203,0.6104570884509642,2203,0.6082230064673513,2209
3086,0.6122830058648304,2202,0.6090791782227754,2228,0.6144750535063307,2168,0.6043151930547049,2233,0.6126244447007619,2213,0.6084305685465187,2216,0.6060752953180677,2207
3087,0.6139655955634575,2206,0.6094509478607172,2220,0.6122231965780749,2182,0.6041691743073045,2240,0.61444306858201,2205,0.6105972661923039,2212,0.6075946858635769,2206
3088,0.6123118990071439,2194,0.608076296843529,2224,0.6118600123303065,2192,0.6047419769617138,2239,0.612907317026718,2208,0.6085311225704911,2214,0.6056540816105984,2209
3089,0.6140838974602691,2182,0.6097846267917795,2222,0.612383001455302,2175,0.6034035287434336,2237,0.6136025815576086,2205,0.6096817936625579,2210,0.6077759207898353,2210
3090,0.6124372658781926,2202,0.6093108814548038,2222,0.6131553403917098,2180,0.6039931356939083,2224,0.6128347539540412,2205,0.6085635650477196,2214,0.6057632758793583,2214
3091,0.6134643876042881,2201,0.6095071779714983,2220,0.6115850128026519,2172,0.6038930047167409,2244,0.612208310639238,2211,0.6089762662224176,2218,0.6086954899388854,2205
3092,0.6132215781701128,2203,0.6082246615318831,2228,0.6118480018463194,2192,0.6053702790204363,2240,0.6125306398825981,2213,0.6085947387211325,2214,0.6060513494596752,2211
3093,0.6150361033374858,2195,0.6085641493283213,2217,0.612059734966614,2176,0.603664405323533,2224,0.6137982047131668,2205,0.6100161505229886,2216,0.6070853132315098,2209
3094,0.61285469938298,2201,0.608406790998153,2220,0.6137127526285374,2183,0.604517838324674,2237,0.612590091107608,2211,0.6089830686297766,2214,0.6057787670906394,2209
3095,0.6148478053766955,2187,0.6115771009760601,2212,0.6117144455468655,2178,0.603454998434144,2228,0.6144909124373936,2201,0.6099643655580755,2217,0.6077450502133748,2212
3096,0.6126260127023043,2204,0.6086430291466578,2226,0.6118850427613903,2192,0.6049801581307458,2222,0.6130576909418838,2201,0.6080438525906763,2212,0.6057406522316552,2212
3097,0.6127294517156497,2188,0.6097169632318276,2227,0.6114739837266434,2180,0.6027354002183863,2239,0.6148124511555967,2198,0.6103412589715853,2210,0.6079016999908389,2205
3098,0.6126602884187204,2206,0.6081896495506951,2228,0.61357047672879,2187,0.6030730446267111,2245,0.6120776615600284,2213,0.6089154075105067,2212,0.6059758592862002,2211
3099,0.6130142340294712,2199,0.6110770253469301,2215,0.6121156238109021,2175,0.603541569800812,2226,0.6154085026102109,2208,0.60958903913946,2216,0.60804935268949,2203
3100,0.6128985480509522,2195,0.6080396550051919,2225,0.6118201645913207,2192,0.6052436866660205,2236,0.613089514481166,2213,0.6082506897117305,2209,0.6060753226862657,2212
3101,0.6135331449910211,2202,0.6084730733968509,2219,0.6115842211387627,2178,0.6031648929833032,2236,0.6147565145068766,2203,0.6105564007149513,2209,0.6070982320066376,2208
3102,0.6129531332707137,2196,0.6080912751533489,2226,0.6133668771932221,2179,0.6051036987200572,2221,0.6128978042553976,2210,0.6085380698693542,2214,0.6062183297064628,2210
3103,0.6141495059802651,2199,0.6095164642984799,2222,0.6124007612626012,2172,0.6031536115957965,2233,0.6137872571142364,2196,0.6094937711178519,2209,0.6074112637006037,2202
3104,0.6131260051548633,2206,0.6084254526635395,2220,0.6118421710253522,2192,0.6049649035135876,2232,0.6121915993581396,2210,0.6084335651890086,2212,0.6066053892903827,2212
3105,0.6146088393706073,2202,0.6092139285492288,2223,0.611735976858116,2185,0.602817290414146,2241,0.6142278633786615,2206,0.611180609639986,2205,0.6081651097190129,2210
