,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
593,0.8062468292065973,2467,0.8114512691349403,2457,0.792357163195848,2465,0.7992517732858725,2438,0.7872011951197774,2502,0.8078110224847761,2468,0.7956891748313636,2501,0.7960388615734388,2475,0.789299241476287,2452,0.8022765168213947,2419
594,0.7850640357594576,2506,0.7838840963948162,2458,0.7901734024489041,2478,0.7893446499129112,2482,0.7790565657571374,2493,0.8154322718553026,2420,0.7930495911299659,2490,0.8621196073807289,2370,0.7919544599969564,2435,0.7845067287783611,2452
595,0.8088553702090605,2510,0.7898379555771917,2448,0.7950986753422903,2469,0.7943406544259278,2488,0.7900884373666286,2462,0.8007185234438846,2447,0.8125439462169617,2425,0.7938688114129598,2456,0.8145151341973832,2431,0.8150583490600499,2477
596,0.7861604364636654,2502,0.7942479819278288,2444,0.7968939272316883,2472,0.7874721341998054,2490,0.7831998115610201,2520,0.8696141675468695,2375,0.7913403926146761,2493,0.8801246139392594,2409,0.7936588922590555,2437,0.7863909088979993,2449
597,0.8185571969586447,2486,0.8227083797884459,2484,0.8201214181866868,2456,0.7985106666187971,2469,0.8163310187536701,2483,0.8334527968876236,2454,0.8173985656474257,2504,0.7894399749519738,2457,0.8320660462806808,2430,0.7949399099079971,2425
598,0.7913111258466627,2482,0.787724684338758,2450,0.792270272331524,2459,0.7814197453227675,2495,0.7924231427848235,2479,0.8111355153598697,2425,0.7924241225336017,2481,0.8172359552059052,2448,0.7981148442677777,2438,0.7821133498687064,2487
599,0.7960081201924183,2489,0.8075763852345513,2431,0.8106475706575766,2461,0.8027401757384096,2479,0.7980677934130584,2429,0.810134040269561,2469,0.8244731607124007,2499,0.8022418529503225,2504,0.823427888356479,2433,0.8095849210703143,2368
600,0.8072113285222421,2451,0.7867438437718274,2467,0.790804260725057,2466,0.7869757656399612,2475,0.7850782270027082,2505,0.8603639547516241,2470,0.7898343432145958,2495,0.8808233031477544,2420,0.7971250046438,2411,0.7874557657577941,2449
601,0.7923691652033266,2483,0.7862427404077484,2457,0.821985623147047,2467,0.797480948663194,2446,0.7932924827788893,2473,0.8171214468374965,2433,0.8063815020489036,2494,0.7893706842706344,2458,0.8230506220441534,2396,0.806479943113215,2458
602,0.7884298539738052,2500,0.7879744738539987,2454,0.7918847322460476,2457,0.7851262273101625,2491,0.7866617043301135,2444,0.9111507421788755,2287,0.7994389825013264,2450,0.8366683867351856,2375,0.7915623733175022,2453,0.7851696490284527,2467
603,0.8041873239864951,2498,0.7982556413811435,2434,0.7985610708891884,2466,0.8028015302951849,2485,0.8049054715159745,2453,0.8148211197935766,2433,0.8120857478240736,2473,0.784140291699305,2474,0.819496122451233,2461,0.7934051050670607,2447
604,0.7896329512783165,2460,0.7883084146103957,2468,0.7930836090481888,2466,0.7868759590748569,2470,0.7940977382290852,2502,0.852612955150189,2379,0.7900003515714406,2497,0.8587120839615584,2399,0.7914445990861306,2456,0.7841677082058405,2463
605,0.8070852167624573,2490,0.7813155746511565,2487,0.8424522702413212,2438,0.8062771857077898,2492,0.8010530205408473,2497,0.8099063422237237,2372,0.8010191330239657,2471,0.7930059375069366,2442,0.8227053130246212,2473,0.821091634737101,2429
606,0.7910665923339064,2463,0.7827131254704541,2487,0.7901734024489042,2478,0.7828354504132695,2517,0.7808941793160281,2499,0.8451030144201954,2394,0.7922101390800146,2485,0.8447436374579158,2408,0.7927453978002439,2434,0.7917691966554401,2469
607,0.7969643014016207,2448,0.8061607130093087,2438,0.8176912152275632,2407,0.7880027657354958,2489,0.7953212532496903,2457,0.8090727545693495,2443,0.8410954237086531,2400,0.7942185866881109,2448,0.8501782971673602,2491,0.7972568076970395,2440
608,0.7861543860086169,2508,0.7813965455208649,2476,0.7988491653308347,2416,0.784082525409052,2483,0.7916482369360868,2453,0.8297329533762837,2379,0.8000696043788723,2464,0.8605385850779795,2401,0.8007370676789463,2433,0.7864153268741685,2470
609,0.8326817716879813,2508,0.802010383049789,2443,0.8201599609366778,2433,0.7877028460987641,2491,0.7929448538336297,2473,0.8199127155899247,2437,0.8040096130082953,2472,0.7929636399516709,2469,0.8146170829986211,2498,0.8034912977779859,2411
610,0.7885173276945565,2500,0.7815264935228944,2476,0.8014594839928535,2461,0.7919648746576538,2478,0.7855039132101682,2462,0.8020978650425783,2454,0.7929602284364364,2474,0.8129955141984532,2488,0.7884821668788837,2415,0.7845660355600229,2465
611,0.7928798583609508,2510,0.8102504876009109,2451,0.8167647840234837,2478,0.7798223741732023,2508,0.8037723965162238,2482,0.7950358142855912,2468,0.7990551457589522,2489,0.7952847312714796,2454,0.8055079387662759,2442,0.8025964484934155,2460
612,0.7957675319214998,2497,0.7816857538112993,2476,0.7939051977083934,2466,0.7864243791835085,2486,0.7841294309203751,2464,0.8110466905449558,2423,0.7942815651645978,2495,0.8576041052589903,2424,0.7896578203723227,2455,0.7828259408930179,2479
613,0.800964043840591,2484,0.8003735269382085,2445,0.824956178330601,2438,0.7948088545261454,2479,0.8026557976427271,2487,0.7961487795636987,2413,0.8016250009691113,2453,0.7917553666885756,2459,0.7954415781740294,2454,0.7907390217350014,2451
614,0.7906066022897729,2486,0.7817757091738377,2487,0.7961819258269545,2470,0.7827828991317515,2499,0.7881133503675488,2481,0.8072568919295683,2406,0.7870717621110926,2464,0.9178699627766103,2405,0.7887637487235365,2406,0.7886436079303545,2467
615,0.7882878896796014,2439,0.7880604610315795,2462,0.7983172543332004,2477,0.8189298983580351,2449,0.8091483592232431,2471,0.7958695616956762,2482,0.8165847770983035,2431,0.8153285126512458,2472,0.796571333324589,2424,0.7876988195731186,2480
616,0.786614887265785,2492,0.7855491472860655,2485,0.7866788238174849,2484,0.7804116022411175,2465,0.7854422516728833,2494,0.858361768543803,2437,0.7864687197339241,2494,0.8179609559768286,2420,0.7892987512777169,2414,0.784998782324232,2474
617,0.7926212187992864,2476,0.7995140209187972,2451,0.7943781959303043,2486,0.8105367897031175,2446,0.8099553539753713,2463,0.8109008256362711,2439,0.8053830993358516,2512,0.7976841143334978,2443,0.7997563674873891,2416,0.7908308286206238,2449
618,0.7939584679676405,2482,0.7826695897677736,2469,0.8004669749475039,2433,0.7791654256396584,2508,0.7866416978079531,2485,0.7980553663405475,2463,0.8004759357709866,2468,0.825742970696162,2388,0.7917753762517856,2414,0.7858632349951887,2474
619,0.7939411770997539,2511,0.814231856615992,2483,0.8274766181710809,2440,0.7823042568098486,2509,0.7939608022545597,2467,0.8098501012824185,2470,0.7882055224877216,2484,0.7946698072959192,2457,0.805822383339679,2420,0.7800081779616993,2498
620,0.7913831359580097,2490,0.789262450318906,2480,0.7953998309986237,2457,0.7827088615611831,2522,0.7763421913040071,2495,0.7896295076391936,2450,0.7882848374643534,2495,0.8424768731350638,2392,0.787460995575791,2431,0.785339932690389,2469
621,0.7963946255572362,2499,0.7941557564300883,2475,0.8151588278112969,2467,0.7883742828672713,2469,0.787598410120767,2489,0.7946457963313285,2451,0.7898646165095716,2497,0.8107422092524393,2457,0.7963932559546233,2445,0.7860712717217245,2456
622,0.7950602330675596,2498,0.7958614832172882,2453,0.7912738198855969,2435,0.7805109369946512,2505,0.7823918151935079,2509,0.800506782539101,2470,0.786468719733924,2494,0.7919024146354807,2463,0.7990141258804826,2437,0.7887914672150285,2479
623,0.7896514584612843,2469,0.7943477772597544,2443,0.7982355128015531,2504,0.7957608139874336,2486,0.8153573534363905,2478,0.8067899745795796,2469,0.7857363564140155,2487,0.7865064667551988,2444,0.8285504791125602,2418,0.7859543450412216,2470
624,0.7943881905850502,2487,0.7930771397252747,2476,0.7914544862050353,2466,0.781079596088739,2505,0.7815871913046483,2503,0.7969987925805895,2454,0.7986692724062932,2472,0.8243506279571056,2453,0.7857837873626479,2450,0.7813369992326549,2488
625,0.7846816883570291,2486,0.798308622525667,2503,0.8107513201951089,2444,0.8001120295184573,2506,0.7853169694407278,2506,0.7913269708358623,2464,0.8383497496218009,2433,0.803783178974722,2481,0.7956003056038662,2484,0.8042650619163404,2426
626,0.7903689617187658,2488,0.7834774185966334,2474,0.7917897998831909,2476,0.781836758578286,2505,0.7775267533233715,2457,0.7910111538725864,2450,0.78847863796444,2507,0.8862206990267163,2396,0.7795054730065158,2444,0.7861843927325124,2482
627,0.8065870799208648,2463,0.8157494005371564,2461,0.8214448127084361,2455,0.8059302239593628,2508,0.8190316834455713,2492,0.8012580244490889,2467,0.8109680349859878,2487,0.7885925920618109,2459,0.7977137240209142,2442,0.8148963503840441,2427
628,0.7913747970202866,2478,0.785222015829383,2457,0.7904387285525477,2461,0.783521516685633,2512,0.7804205350448908,2502,0.7884992047443691,2457,0.7898148695580618,2489,0.8176517211982175,2456,0.7862992257891044,2449,0.7833352435351161,2469
629,0.7886503553727133,2449,0.7977304360317067,2478,0.8341154729432633,2478,0.7947888336597335,2492,0.7955483609115729,2486,0.8067016833669801,2489,0.8048739140358226,2464,0.7935488353452872,2466,0.7989767305340028,2447,0.7852244148177493,2485
630,0.7869041694709094,2475,0.7877633335576593,2448,0.7923200594529083,2479,0.789336623077425,2504,0.7833259655472797,2471,0.7937635065769094,2469,0.7943820135460653,2469,0.823915743669847,2403,0.7912075547047591,2453,0.7849841281435488,2467
631,0.8006516167474459,2480,0.8133308643355301,2435,0.8022905208798656,2478,0.8021088054954577,2484,0.7924844682534855,2445,0.8284042184685938,2380,0.7942576828036968,2509,0.8247268218292371,2444,0.7893141947593337,2490,0.792786786934104,2474
632,0.7856312132321313,2474,0.7905346486720717,2472,0.7795844796924908,2502,0.78207673703607,2518,0.7807708982287466,2499,0.791140104836259,2482,0.7914365359382767,2511,0.8727455129228583,2411,0.7768620153781182,2457,0.7839162031665657,2495
633,0.7983140875544996,2479,0.7916076722652062,2463,0.8087270757610856,2470,0.7919297839487148,2462,0.7911508229758272,2485,0.7975698673680643,2445,0.8036419737718267,2464,0.813734519298379,2446,0.7945422422054723,2452,0.7976546326389508,2449
634,0.7868360608876048,2487,0.7823830243377017,2482,0.77965667710576,2483,0.7799155668897993,2499,0.783169742245041,2486,0.8001330636504902,2457,0.790772841079336,2507,0.8692852591477424,2416,0.7927587891459349,2454,0.78242585596307,2464
635,0.80831473579358,2448,0.8061672277288501,2483,0.7953129181151,2437,0.8092825763854234,2492,0.7859939516955061,2465,0.7966689051787466,2436,0.8006391192666799,2451,0.7864929188028758,2432,0.7971401042781204,2398,0.7883625124038942,2437
636,0.7846816883570285,2486,0.7871492858679848,2492,0.784811045040008,2503,0.7810654234239849,2508,0.7796463363709406,2489,0.7890400766674903,2473,0.7873184705201535,2485,0.8780035234913345,2412,0.7917096318579242,2459,0.784245491104147,2462
637,0.7851232834797688,2487,0.809316953859625,2455,0.8057362860966805,2489,0.807428313698166,2453,0.7961714719776877,2457,0.819339558506907,2450,0.8074543064433388,2484,0.8120985163709853,2418,0.7986262863237648,2439,0.7868494340520474,2481
638,0.7846816883570279,2486,0.7851332761295328,2480,0.782070240337301,2495,0.7813007468746388,2503,0.7791394063936892,2494,0.7956354022283164,2447,0.7886378579834448,2482,0.8968194558733266,2312,0.7820140802558383,2462,0.7803023517594793,2469
639,0.7856925091924192,2487,0.7988232653807786,2493,0.791357469463279,2461,0.8132610359204986,2454,0.7805920437663108,2501,0.8036751919404347,2467,0.8015587120783585,2467,0.8025283330934341,2457,0.7850696840536545,2472,0.7982609003254668,2448
640,0.7856967643685316,2478,0.7859187053266766,2472,0.7843774856130064,2478,0.7817378106828091,2510,0.7844629087473498,2491,0.7914569474407094,2474,0.7894918377279919,2477,0.7867166324533791,2471,0.7866341011368619,2450,0.7851251147827518,2471
641,0.8182879968231062,2454,0.800315924370586,2478,0.8081995952204578,2516,0.8021492733748998,2439,0.8017384675110883,2457,0.7928177120771548,2406,0.7862610262919619,2494,0.8048061326008518,2466,0.8045716673113396,2470,0.7863097242037399,2489
642,0.786799035490852,2482,0.7868695509145605,2466,0.7841901172073787,2479,0.7887298716531487,2480,0.783247222725146,2495,0.7904802983493492,2451,0.7927288633112659,2490,0.7829305239552232,2467,0.7832834289630962,2408,0.7839945987015005,2483
643,0.8282876345575566,2477,0.7918046482167952,2475,0.801696765862291,2511,0.8030327360052176,2488,0.7920059984063281,2461,0.800763049827104,2438,0.8068601857027048,2480,0.8078878963597464,2471,0.8061789384057313,2426,0.7855448571030105,2460
644,0.7974985525570114,2477,0.7821079752350031,2448,0.7843796937048468,2488,0.7809367620258734,2499,0.7916633734639722,2511,0.7848203646318233,2476,0.7857363564140153,2487,0.7810903053473017,2450,0.7863585239606374,2437,0.7814306024488613,2491
645,0.8113464422894205,2432,0.8110037719570722,2430,0.7910022582565671,2485,0.8019050602411912,2429,0.7801331891000506,2506,0.8105316719666397,2439,0.7981016108212978,2456,0.8001426158856114,2382,0.7882076297900119,2493,0.7896715851195975,2468
646,0.7873605347308457,2481,0.7850927071688418,2482,0.7851540457038809,2468,0.7856776230994912,2474,0.7767428578261332,2505,0.7921028583117543,2494,0.7986393795735188,2478,0.7850510901612113,2448,0.780201200531927,2413,0.7854389201226123,2470
647,0.8131804856837831,2463,0.7962249076680475,2484,0.793544686192125,2439,0.792554825616708,2491,0.8081985284051527,2450,0.7931506826617092,2467,0.833893016545241,2497,0.8075266480183572,2467,0.8029643566674229,2495,0.7896813211356685,2480
648,0.793450144140485,2481,0.7937356537903222,2475,0.788499559560721,2501,0.7844565460864361,2497,0.7778880803869265,2512,0.7841714350145652,2473,0.7877178345271305,2488,0.7814933607696385,2457,0.7840448538820336,2443,0.782558824070175,2501
649,0.8023191623171269,2431,0.8039162840083051,2490,0.791926824666744,2497,0.8189117564207056,2492,0.7919842361155558,2491,0.8081902311455073,2427,0.8061489408357234,2459,0.7949165058785987,2428,0.8172278544954527,2425,0.7905934364699463,2461
650,0.7870046937885508,2464,0.7809782736801786,2466,0.7831157645963046,2485,0.7821875208348211,2507,0.7832920877810701,2485,0.7866460548499952,2468,0.7870730740511676,2453,0.7893194778778195,2433,0.7748782425349722,2474,0.7910594045535054,2478
651,0.8066519887427132,2453,0.7924239045722711,2468,0.7979710550211286,2476,0.7894194307398601,2472,0.788044990105343,2501,0.7965052459605438,2440,0.8159092854104522,2488,0.7927059539998135,2456,0.78996582340973,2457,0.8022763372840562,2439
652,0.786134185080024,2471,0.7906626909444837,2461,0.7770850405223072,2476,0.7887850227728382,2504,0.77456245942559,2507,0.7858076908718535,2497,0.788988113770731,2474,0.7873101303003608,2465,0.7779829494384292,2465,0.7837286223244324,2455
653,0.8028477604629604,2454,0.7933402986177656,2498,0.8041896987837464,2441,0.8005336109834077,2483,0.7955552110400839,2414,0.8131531263183281,2417,0.8118348630796396,2446,0.795083020802752,2468,0.7859917094296942,2479,0.787147280610409,2470
654,0.7888984685421149,2471,0.787581686779837,2468,0.7785028152735357,2479,0.7776782999756102,2510,0.779194216316724,2506,0.7833771982722625,2488,0.7890916594502262,2494,0.7796572120017724,2476,0.7732854904881805,2492,0.780247683539631,2469
655,0.8277632734969806,2444,0.7939275587554668,2458,0.7957381986766877,2478,0.8007415387034951,2438,0.7870166359011311,2497,0.7942965316444431,2468,0.8187302117005243,2476,0.7820171878499094,2478,0.7951806907660613,2474,0.8083898143893912,2457
656,0.7884912389321168,2480,0.7848237746844425,2457,0.7861415026973972,2460,0.7786673616437678,2490,0.7766305567464916,2494,0.7827099315145313,2479,0.7901818438481689,2485,0.7852515698201592,2469,0.7755678069851839,2488,0.7809319698599508,2482
657,0.8045825078869487,2461,0.8134949254680227,2424,0.7853614428014217,2497,0.7935733015272886,2477,0.7878830216893362,2482,0.794685902836169,2431,0.795216290714813,2496,0.7852297193050618,2463,0.7886332992901163,2437,0.7905150889013693,2492
658,0.7965085326045688,2481,0.7877755928088936,2427,0.7808345513132116,2488,0.779686596435831,2494,0.7797516097811413,2513,0.7846157767447092,2480,0.7919291601791886,2490,0.7792552382396987,2475,0.7751084111890412,2482,0.7818397465499743,2485
659,0.8184483332922052,2440,0.8037820806468247,2437,0.7919831641802542,2514,0.781909841501776,2474,0.7977257619488957,2475,0.8111030442077791,2471,0.794346128546854,2486,0.8132281758509908,2455,0.7983761901824905,2460,0.7937385480537996,2449
660,0.7869149733889256,2509,0.7884726379608149,2419,0.7756190010955408,2488,0.7815665411309252,2490,0.7809056683717043,2500,0.7835284493780716,2475,0.7975249656935599,2488,0.7915884559283144,2475,0.7767750728589532,2469,0.7807102675383262,2456
661,0.8024686358806784,2449,0.8000026230047449,2434,0.7858607077644136,2488,0.8063728527277966,2472,0.800743050308866,2522,0.7983475093469544,2477,0.8195338300853345,2455,0.7893445131652347,2452,0.7928820378750752,2487,0.7846787200051321,2468
662,0.7848267507292513,2483,0.7889979070861965,2490,0.7827690342203293,2488,0.783365203417586,2483,0.7755585919080598,2487,0.794608990980257,2478,0.791082827593165,2480,0.7780624361624805,2460,0.7823272401870102,2480,0.7798549768815479,2481
663,0.8114140782781786,2453,0.801675467660315,2449,0.7846413836822719,2494,0.7987166281784551,2492,0.7998522020113341,2456,0.7983818520607218,2480,0.8155893128678537,2477,0.8047453725906938,2485,0.7963834214448517,2461,0.803618496924016,2457
664,0.7971828676340583,2469,0.7835122359891187,2473,0.7804940457278677,2485,0.7852312363256214,2504,0.7836173927332496,2502,0.7879824133439038,2462,0.7985148251006269,2459,0.7807668167255931,2456,0.7840511695475906,2458,0.780306719647356,2490
