,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
622,0.6426972864205144,2072,0.6400602479719909,2086,0.6329767349986685,2080,0.6379038415029078,2091,0.6320618999332474,2112,0.6479492559248775,2091,0.6299560528498637,2106,0.6421308733245006,2065,0.6373865451824007,2102,0.6374185420224195,2077
623,0.6375741924189425,2089,0.6319890151890344,2093,0.6359822495648637,2084,0.6302388116761376,2097,0.6279728729273747,2100,0.6408842446889242,2085,0.6320301303860076,2090,0.6363311060956992,2068,0.6392209448738844,2076,0.6300593834232342,2118
624,0.6432749992409578,2089,0.6397182260447573,2071,0.6331374538659718,2085,0.6307305739681005,2105,0.628939949769689,2100,0.6475496639551992,2089,0.6317786254709195,2093,0.6411547961075358,2082,0.6445424755516754,2064,0.6368299503354514,2100
625,0.6373985998168423,2099,0.631989015189034,2093,0.6358271264019927,2074,0.6294044303500043,2117,0.6302071647617383,2092,0.6404868735186593,2089,0.6294095170907206,2087,0.6364271862629686,2074,0.6372293761506618,2100,0.6308926208067531,2114
626,0.6356170302805951,2085,0.6441247149717326,2105,0.6327244928893371,2079,0.6424390985823407,2120,0.6321799331404319,2097,0.645475439144124,2095,0.6302619614864448,2087,0.6436009235883412,2062,0.6400713569939861,2093,0.6336102162716695,2094
627,0.6356106057910497,2085,0.6319890151890345,2093,0.6407620141626301,2078,0.6309812859407227,2122,0.6260826359044184,2100,0.6392955881073479,2088,0.6300472193782845,2113,0.6372050920670931,2073,0.6399240610565902,2094,0.6341318667140564,2099
628,0.6369402519389916,2084,0.636964181326686,2084,0.6345648705240298,2090,0.6344980278909687,2101,0.6395655873196666,2083,0.6419990529172468,2095,0.6293426114313598,2089,0.6396398814843628,2063,0.6451670390834681,2066,0.6379007815270011,2092
629,0.6356106057910531,2085,0.6319890151890353,2093,0.6326574033710008,2078,0.6288984521787643,2121,0.628599944784139,2104,0.640284439991054,2107,0.6318935995318056,2104,0.6362512191640884,2068,0.6364799934344123,2106,0.630229456450372,2101
630,0.6377805061485058,2088,0.6382030285798641,2096,0.6334977065388769,2086,0.6354290116166597,2107,0.6314038123871568,2107,0.6451430436178766,2060,0.6304185706802087,2080,0.6386858078297175,2089,0.6359040647059216,2106,0.6357648479570004,2095
631,0.6356106057910499,2085,0.6318465413914506,2093,0.6346507598057456,2062,0.6279102905360064,2114,0.6283647887367175,2101,0.6400928207181606,2102,0.6288279161079071,2111,0.6362611650853658,2068,0.6353614287361226,2093,0.631742914534578,2108
632,0.641038879137721,2079,0.6361552180334158,2083,0.6299907196752894,2091,0.6343030065822434,2112,0.6294218914082863,2096,0.6470477046504441,2079,0.6299978947792111,2091,0.6366254749318749,2063,0.6355873176107996,2100,0.6356308817279572,2115
633,0.6356814545747477,2090,0.6314052096343666,2089,0.6367298984376846,2095,0.6286911905271829,2126,0.6275960510549691,2102,0.6396486019006028,2097,0.6296574214106493,2118,0.636271595670933,2072,0.6362492597193922,2103,0.6309688900936243,2094
634,0.6505484316948406,2079,0.6360300927269439,2077,0.6345945230201646,2089,0.6338909920182911,2099,0.6260377317229466,2100,0.6412536943419347,2090,0.6286931729451514,2107,0.6455599061718322,2067,0.6378080837168749,2093,0.645070206669048,2093
635,0.6388152679860083,2087,0.6322217852716382,2080,0.6364276267618113,2071,0.6277418171007183,2119,0.6260734330412333,2106,0.6400350184963111,2092,0.6294004635963022,2106,0.6362678343736858,2068,0.6382555609892164,2087,0.632956762887754,2115
636,0.6407265546525451,2084,0.6355085592827475,2095,0.6304600621341336,2095,0.6339364703452659,2107,0.6290148377725233,2100,0.6410863250372533,2087,0.6281450371340913,2107,0.6368841176517102,2072,0.6446388435885374,2076,0.6373271079517583,2093
637,0.6374775376977669,2094,0.6322594717618666,2086,0.6361135882376554,2105,0.6270268844485505,2115,0.6283211537671766,2111,0.6398619356789343,2104,0.6314422748345582,2107,0.6362341736698104,2068,0.6372307239178671,2084,0.6342268920062089,2107
638,0.6387699505329631,2087,0.6338288888412356,2098,0.6319793786657882,2090,0.6366575826502503,2108,0.6346382204355452,2084,0.641786563828185,2075,0.6282624542298422,2107,0.6396036216343496,2076,0.6443121177939353,2119,0.6525715148477917,2105
639,0.6373162055283159,2085,0.6314052096343669,2089,0.640136654958549,2078,0.6301678525423872,2125,0.6254063165381845,2100,0.63852255108544,2103,0.62968237280298,2104,0.6362341736698095,2068,0.6387542281431542,2090,0.6373797928375935,2088
640,0.6399935645694967,2086,0.6395655603220641,2090,0.6309458034641281,2087,0.6344112042756515,2120,0.6298456741906981,2102,0.6434043833349589,2093,0.6290843827373733,2108,0.6423184063211804,2086,0.6352355705471091,2081,0.6436838307188869,2082
641,0.635087937086931,2076,0.6329248961033023,2083,0.6457237566257297,2083,0.6269426521694534,2119,0.6280471470450735,2103,0.6394177166983236,2102,0.6291792622211776,2111,0.6363663952339967,2072,0.6380462600292828,2090,0.6311418476497864,2092
642,0.6358341799921343,2105,0.6410427152971183,2083,0.6314029056882626,2086,0.6282968244813137,2127,0.6321654966929449,2086,0.6510891954168976,2053,0.6287509060577079,2111,0.6410043833661845,2070,0.6474392284877354,2076,0.635211913501577,2080
643,0.6364767381776146,2101,0.6350998213048952,2079,0.6356838877948364,2114,0.6268781711625437,2110,0.626814925254366,2080,0.6404618979645661,2087,0.62761490434079,2109,0.6362341736698096,2068,0.6341883409042655,2086,0.6304312496512313,2095
644,0.6417069692496927,2089,0.6409789942410709,2073,0.6317529857494316,2080,0.6302750381692045,2117,0.6278953080344024,2098,0.6420295471664104,2080,0.6279836177987971,2108,0.6442713665077535,2067,0.6348637649071108,2075,0.6351760927522987,2102
645,0.6370430549388292,2104,0.6334441054834327,2076,0.6347135914622078,2092,0.6268805987256808,2110,0.6268007878628662,2103,0.6398464394696689,2106,0.6275397026572715,2108,0.6363066725828445,2068,0.6345778272564974,2093,0.6300593834232333,2118
646,0.644616859507378,2094,0.6379108471936661,2103,0.6344606362995574,2091,0.6295078425426127,2134,0.6265026622218927,2109,0.6397507622621602,2068,0.6278524109527663,2099,0.6446830223001153,2089,0.6415978297965774,2093,0.637597126000294,2075
647,0.637799437329687,2084,0.6314052096343675,2089,0.6310649749618193,2088,0.6265103296578527,2116,0.6274997201733965,2106,0.6418125886951497,2083,0.6289533818346466,2099,0.6355627109871588,2068,0.6344014953631582,2091,0.6310508457294226,2111
648,0.6409854039516728,2099,0.6397901343597541,2094,0.6299300388178096,2073,0.6338373877589388,2123,0.6277884336889067,2112,0.6420168677419793,2077,0.6282547249842894,2092,0.6422327187331279,2086,0.6431253603790084,2086,0.6353494541056597,2086
649,0.6375551154638442,2094,0.6314052096343669,2089,0.6354564758208733,2070,0.6268104129589226,2118,0.6237050422506843,2123,0.6402751613434722,2092,0.6290091731028904,2113,0.6376478148190705,2074,0.6385327210308169,2079,0.6300593834232366,2118
650,0.6379385606888063,2086,0.640854802450407,2109,0.6309134085915081,2077,0.6320418088065562,2130,0.6281127979663592,2129,0.6470054897405538,2069,0.6281345909829268,2107,0.6425122462283434,2077,0.6355002693750961,2090,0.6420154523287067,2082
651,0.635630433646211,2086,0.6320756539011859,2095,0.6341415308032062,2090,0.6294301644759336,2103,0.6242919279791241,2132,0.6386939161490105,2081,0.6288492691922632,2113,0.6372311502568178,2073,0.6338396720926334,2080,0.6300593834232344,2118
652,0.6374511446237544,2106,0.6459514385670321,2087,0.6326236642690478,2086,0.6288955153934996,2115,0.6312847789494512,2097,0.650805429833003,2043,0.6277420405031924,2119,0.6452470617760246,2068,0.6354224630749512,2067,0.6408177602290572,2090
653,0.6336729724053938,2106,0.6357289192734399,2086,0.6374779934919895,2080,0.6254474324823422,2113,0.6245342029798479,2111,0.6388842056200353,2083,0.6293667958345435,2101,0.636280505471779,2095,0.6338715789246877,2086,0.631571487732739,2106
654,0.6480421924911945,2072,0.6381619170427033,2086,0.6321758182217488,2104,0.6288332235902072,2107,0.6293964557926535,2104,0.6462199158585546,2053,0.627008486681324,2114,0.6378609562991212,2062,0.6399076725994993,2068,0.6389003602851763,2070
655,0.635410118516377,2116,0.6327498663870292,2091,0.6370637047168515,2064,0.6275649501529181,2118,0.6288493056487049,2108,0.6401738458399636,2088,0.6274681074384433,2112,0.6383488690861183,2072,0.636243075674249,2051,0.6318052090710133,2104
656,0.6412878237172351,2096,0.6345365454747922,2091,0.6306784744722405,2072,0.6313978584987453,2132,0.6249567594125183,2129,0.6515250494203735,2057,0.6278457830891723,2107,0.6420464186550681,2057,0.6344845787990474,2106,0.6371659650005528,2099
657,0.6349605261336698,2109,0.6343274922421125,2096,0.6340583938175055,2091,0.625293544902769,2113,0.6234891388499739,2123,0.6402794200245775,2090,0.628814427616491,2105,0.6384597225166111,2082,0.6351989675598618,2080,0.632460450509423,2114
658,0.6433606745140573,2081,0.6388147575268972,2110,0.6329737820592832,2070,0.6341766794405136,2119,0.6297580678295798,2096,0.6450066431221877,2107,0.6274803834516328,2107,0.6385331326251648,2079,0.6461949098247087,2102,0.6335004789236076,2133
659,0.6388198052005523,2111,0.632737567167331,2081,0.6312333810386986,2093,0.6262311974273264,2143,0.6241249386345435,2134,0.6434404012245183,2083,0.6284590103449318,2104,0.6361504413072012,2068,0.6355660343920567,2083,0.6324622733156539,2111
660,0.6372586908989617,2126,0.6395150550435248,2081,0.6299986923272128,2070,0.6320229123425019,2122,0.63200477714179,2106,0.6421776475400884,2096,0.6279777237657871,2105,0.6376151793076598,2063,0.6394100702432899,2075,0.6378033307655917,2092
661,0.6338694400591073,2109,0.636284083526365,2084,0.6332464338951902,2090,0.6273822839992081,2125,0.6232506308789892,2123,0.6394603954690542,2085,0.6264157487464005,2126,0.6369938301269004,2068,0.6378437790903475,2070,0.6320632711029881,2106
662,0.6428128061162811,2079,0.6382388968851181,2090,0.6298723310592883,2073,0.6299809955521187,2085,0.6278231586175858,2113,0.6423948181678236,2083,0.6269861146147336,2126,0.6425220954611712,2053,0.6382795456445371,2081,0.6351120650664335,2111
663,0.6367767412358194,2098,0.6312986176870514,2084,0.636793137370682,2070,0.6289118562354661,2130,0.6251354668846962,2115,0.6385901737672748,2105,0.6305175865417022,2134,0.6386546507298243,2071,0.6327512798167453,2090,0.6336298463541987,2102
664,0.6436199741909333,2081,0.636599422047168,2097,0.629763914868552,2084,0.6325775310001163,2127,0.6271269355379362,2119,0.6406763703079258,2095,0.6270056160499103,2120,0.6451931014488862,2083,0.6358026533932837,2089,0.6320197442836998,2107
665,0.6358213027636457,2113,0.6330382342127103,2080,0.6301164118093124,2083,0.6247504473944874,2126,0.6254605223006976,2102,0.6403258779310125,2088,0.627742413329727,2102,0.6404270564209219,2077,0.6338000037434454,2079,0.6319929893022819,2111
666,0.6397156698376755,2110,0.6338415395175011,2088,0.633183475184108,2069,0.6334662013948548,2111,0.626445031595231,2103,0.644711058554602,2080,0.6260788695592763,2114,0.6372314993057692,2080,0.6370452835490578,2098,0.6332100708239592,2093
667,0.6338057335760394,2104,0.6312986176870502,2084,0.6328443930645481,2058,0.6248626827312019,2127,0.6245884548986568,2126,0.6401141591008638,2092,0.6272678051659764,2104,0.6356072301626554,2075,0.6318347573255816,2078,0.6339463704460783,2096
668,0.6415613361509164,2131,0.635196690400861,2086,0.6297498129338467,2086,0.6330274974042032,2123,0.6280088387426179,2114,0.6464090456765625,2047,0.6265423397888837,2110,0.64185796015915,2058,0.6349905541529869,2104,0.632403718092221,2102
669,0.635981598128572,2094,0.6337797024498062,2092,0.6297405683357951,2100,0.6271297067356749,2111,0.6219309852788283,2117,0.6399588677465516,2080,0.6274061904724774,2114,0.6371831196864527,2076,0.6329496814209769,2098,0.6344139199839802,2110
670,0.6422484963516746,2089,0.6326174340334538,2089,0.6298428678001793,2094,0.6278014576960412,2122,0.6310743241314111,2118,0.6440887649392637,2087,0.626927733211221,2110,0.6416387581078844,2060,0.6362178870498121,2089,0.6346293636094636,2099
671,0.639773540307592,2096,0.6338645483091275,2086,0.6333336268394131,2083,0.6266348317588537,2112,0.6219280344026319,2115,0.640676135969367,2097,0.6270704664824409,2111,0.6352092467139387,2102,0.6347731471580129,2077,0.6321315234949143,2109
672,0.6388204480371755,2095,0.6390907685322096,2086,0.6296399143392666,2100,0.6294523021978444,2126,0.6251717740407168,2126,0.6431706407892167,2089,0.6260232255054423,2115,0.6457832869071601,2086,0.6371649735862093,2079,0.6376277415179464,2074
673,0.6343866813237196,2095,0.6324152593892642,2081,0.6336595952135166,2092,0.6266493899544179,2125,0.6220122959855304,2115,0.6390330229878539,2073,0.6277508239000367,2127,0.640998761973685,2079,0.634930272492073,2077,0.6331522039798019,2112
674,0.6478816183761148,2082,0.6380293972808795,2083,0.6313696223419811,2110,0.6326709808955567,2104,0.62417686193071,2099,0.6430601901242796,2098,0.6264251088378369,2110,0.639343404872215,2083,0.6393639875658769,2076,0.6352445818371855,2053
675,0.6357129682565784,2108,0.6327640244099033,2091,0.6390040598430567,2072,0.627486842845641,2119,0.6220524338335928,2111,0.6379941378629331,2090,0.6259694769068067,2123,0.6379799970854974,2087,0.6329370093677147,2098,0.6336032343504554,2113
676,0.6394877722912897,2090,0.6362307732417779,2096,0.6341545744263691,2093,0.628006261403404,2138,0.6294239115525984,2117,0.6434810494027613,2094,0.6262279384306854,2114,0.643439903471011,2085,0.6421790574918557,2092,0.6317736605891943,2098
677,0.6340446697097446,2098,0.6350695478224356,2084,0.6352686910878971,2089,0.6251695154662361,2115,0.6237377342098647,2110,0.6397009282553024,2087,0.6255750899159613,2120,0.6388081546204677,2089,0.634903149111381,2088,0.633556832238649,2105
678,0.6417746900391069,2075,0.6364252809584017,2099,0.6317901082594714,2075,0.6346579198178985,2099,0.6319941079026538,2113,0.651898792161892,2044,0.626885936548685,2109,0.6348478461761321,2081,0.6360972742579667,2080,0.6366471036151151,2103
679,0.6362151346317526,2109,0.6312986176870503,2084,0.6390529445616344,2093,0.6270026447641206,2131,0.6244555534296568,2136,0.6408923259440478,2084,0.628504865681553,2118,0.6386583423570711,2065,0.6327188688332733,2095,0.6324227831134139,2110
680,0.6488538318014594,2105,0.6370575842252313,2092,0.6306471855308236,2100,0.6303799148397793,2146,0.6371915281496956,2100,0.6415308556510552,2091,0.6257874659486883,2119,0.6468640706959762,2082,0.6371899702872258,2092,0.638150039647416,2103
681,0.6342486972888502,2091,0.63500993708906,2090,0.6344825069665374,2088,0.6259034517854101,2135,0.6238223723295853,2133,0.6414511005952228,2104,0.6289341708911201,2114,0.6385340348625087,2094,0.6335028175115349,2084,0.6310419040657953,2110
682,0.6446723052952246,2108,0.6349658749230623,2080,0.6311028040673137,2094,0.6325968078951054,2136,0.624685804564805,2106,0.6404771748911159,2093,0.627168855841556,2109,0.6349494094726571,2087,0.6370811390025716,2098,0.6389485596897797,2086
683,0.6374791552538687,2106,0.632854269606565,2087,0.6357209795684556,2051,0.6311760779474934,2126,0.6241317066000519,2117,0.6383483487285072,2093,0.6289197462632878,2113,0.6381241142094944,2078,0.6336439129715552,2096,0.6295874278678415,2106
684,0.6406545558022552,2109,0.6383335579587451,2084,0.6292618016761207,2100,0.631701244381975,2099,0.6280951245827445,2102,0.6489856387771453,2074,0.6270076332061825,2109,0.642616664016709,2071,0.6448311582844068,2095,0.6347461875049619,2113
685,0.6328664873912198,2107,0.6315748974964106,2100,0.6371637291794182,2071,0.626017181591321,2122,0.6241098330000144,2102,0.640173521669849,2093,0.6297909166207042,2127,0.6380471781063393,2071,0.6330869769210007,2093,0.6332576131621238,2103
686,0.6381260431018727,2104,0.6361223662288961,2090,0.6298475586828243,2087,0.6272808361633289,2139,0.6242059225291658,2136,0.6486287003534877,2063,0.625400590948684,2123,0.6494934452956265,2039,0.6406112290296934,2070,0.6362586085526682,2088
687,0.6348156713049549,2107,0.6329460387995101,2091,0.634322701920266,2088,0.6270179254732658,2125,0.6224098976773886,2113,0.6400496481909163,2081,0.6260292638104383,2140,0.637601646889027,2069,0.6325059209066981,2096,0.6319228106766636,2094
688,0.6383763963668025,2088,0.6397991138839416,2091,0.6323668125723393,2085,0.6331196505907939,2100,0.6283604029934005,2091,0.6450324521228487,2074,0.6257510813097518,2114,0.6415236488986293,2084,0.6351775652180094,2085,0.6297294758487064,2100
689,0.6363225141629085,2099,0.6324742083248206,2085,0.6339705849474372,2080,0.627676928446149,2121,0.6230595585756871,2117,0.6411520481458127,2089,0.6268696345323823,2115,0.63525055205971,2081,0.6326450222820209,2099,0.6300742647409726,2100
690,0.6377539504203642,2109,0.634315203809542,2088,0.6312415730296879,2087,0.6301003658536536,2146,0.634625016691286,2099,0.6396079873024467,2088,0.6249450122825306,2129,0.6383195012645777,2082,0.6410584371013414,2087,0.6381658186365701,2111
691,0.6338287957518511,2118,0.6325274062896035,2084,0.6404364769905575,2059,0.6277018444022653,2132,0.6244275397830154,2125,0.6386997610823334,2084,0.6265489980766814,2109,0.6375716440343479,2088,0.6338100942267649,2070,0.6302047350533648,2114
692,0.6406552984149033,2106,0.6374054487042855,2081,0.631725527445841,2085,0.6318516010863842,2130,0.6287317933109654,2132,0.6397112726617908,2089,0.6249927437018876,2129,0.644518515302928,2086,0.6328671592486272,2100,0.6358137634964305,2081
693,0.6350959678257939,2095,0.6348001495795506,2081,0.6398425913114029,2078,0.6266887402834875,2142,0.624070630503888,2113,0.6382699387486135,2088,0.6268922603634939,2134,0.6357333057183427,2088,0.6317297013018135,2097,0.6317653823300486,2100
