,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
569,0.3913975286222714,1229,0.39776360632438396,1173,0.4162482701007679,1219,0.398346243664129,1179,0.401843384776156,1236,0.41042972625567586,1229,0.3856028919520673,1268,0.4102040728963871,1210,0.3968749472453558,1217,0.3938227686449361,1263
570,0.37946302664640613,1270,0.3938736242044363,1204,0.3831573038071491,1244,0.4858668809799366,1180,0.47653737338989616,1203,0.3832978027306113,1248,0.37877173791997715,1270,0.3917116011314987,1219,0.3864704910963827,1241,0.37040147287939135,1291
571,0.41628490662616474,1205,0.3966027939363601,1191,0.3981183401841635,1205,0.4177281836716272,1226,0.4110361815326232,1213,0.39826161856973347,1207,0.4055430501663897,1243,0.4051663849494388,1229,0.402606806187506,1232,0.3927183041129572,1271
572,0.38730066817075587,1251,0.3938454868505496,1198,0.38212190626582526,1256,0.3892106970654349,1229,0.48184758586947596,1155,0.3879439966898253,1231,0.3787323545527245,1270,0.39180164290875613,1229,0.38697148790837016,1218,0.3736601817635171,1278
573,0.4063785994301557,1252,0.4058163607866918,1196,0.3851854426987916,1256,0.4026513091940598,1268,0.4262978226527591,1238,0.4030061614615387,1232,0.406021720528454,1219,0.38583277955785544,1258,0.40230554856041295,1247,0.38074593731132605,1272
574,0.38400939649167404,1268,0.3938874100666314,1204,0.38212190626582515,1256,0.38921069706543504,1229,0.47296318703779566,1187,0.383901957360206,1234,0.3787323545527196,1270,0.38617689908766833,1244,0.3894766890680589,1245,0.3690936536026807,1311
575,0.4004922066712978,1251,0.3942995936741809,1211,0.4217664734656751,1220,0.4077449366894691,1255,0.3958428167578884,1259,0.4073672796247325,1215,0.3907568046336213,1258,0.4005921481838775,1240,0.3869318451367436,1251,0.3737913321654317,1313
576,0.38734039265761344,1277,0.3940881941800932,1195,0.38404849728436646,1250,0.39944579357991306,1246,0.4326497566716775,1185,0.38701162678386425,1263,0.3787323545527201,1270,0.38565501866916535,1239,0.3865954333833531,1219,0.371447862545815,1303
577,0.3932883843208573,1253,0.4073340490525447,1208,0.4006829891946515,1232,0.4176426503266031,1216,0.40135109948303216,1223,0.4232421856655666,1182,0.3849361392017051,1258,0.3905866661098477,1252,0.3911574691001182,1246,0.3695230529202494,1322
578,0.38415989375644205,1260,0.39911002349039715,1196,0.3820718596210408,1256,0.38769018923554804,1234,0.4722602214239821,1170,0.3870588224731417,1252,0.38040760365713455,1267,0.3856550186691664,1239,0.38524843981409673,1249,0.3690525313945643,1311
579,0.3966636350334166,1196,0.4093145963837227,1185,0.40786279332496467,1212,0.4078224878487384,1155,0.4186877170149131,1207,0.39290448142445006,1240,0.3861807952049399,1254,0.3852003351088136,1233,0.39080996592067413,1246,0.37071057215177794,1323
580,0.3830813259680974,1277,0.39310696018923474,1170,0.3820355553148133,1256,0.39390185176699033,1247,0.44643842329729133,1202,0.39110554670613507,1255,0.37867132293192585,1270,0.3852003351088149,1233,0.38687135464245775,1248,0.3690525313945626,1311
581,0.3919159790368565,1267,0.41547584338291843,1193,0.39932139666089245,1214,0.41437063544940744,1194,0.39436975602828583,1240,0.4072235797042901,1168,0.3895511453631363,1252,0.40915378214808906,1164,0.40593753778848796,1234,0.3861461660260185,1269
582,0.3856053430543791,1271,0.3993698662781116,1148,0.3809504080038986,1241,0.38769018923554827,1234,0.5054908421311801,1222,0.38315672662112,1250,0.3801737874966177,1266,0.38520033510881346,1233,0.3872727530392835,1236,0.3752590715080174,1295
583,0.3836636101889737,1278,0.4078787312852931,1188,0.38836829742944756,1221,0.39939875565966515,1216,0.4093783392581162,1207,0.4115867155441857,1208,0.38971512639127226,1251,0.4004606904260906,1228,0.3899216407866146,1236,0.40646115095976637,1272
584,0.3850283884929936,1260,0.39332680571858386,1189,0.38095040800389907,1241,0.3876901892355487,1234,0.3939359770314089,1240,0.394525835518162,1208,0.37731849096053177,1262,0.3873470119287166,1268,0.38450647627108103,1231,0.3732410755178459,1304
585,0.3851842618500157,1248,0.4026053344375576,1192,0.38181237868705814,1260,0.40711513276270167,1213,0.39536026093923504,1217,0.39578822644610656,1242,0.4006941386287301,1217,0.419972911281184,1223,0.3872606271048146,1254,0.3773985669596165,1273
586,0.38239014471066485,1283,0.39974061282676704,1193,0.38919347197704834,1242,0.3910649939895261,1213,0.39339791756859155,1242,0.38358425742833013,1267,0.379596263617391,1243,0.3850226548088756,1248,0.3827661244445851,1232,0.3779604542966495,1279
587,0.3848750521643728,1245,0.40397693792421513,1222,0.3937408879912269,1214,0.4318456018996647,1179,0.417571734760727,1256,0.39298579752996643,1234,0.3915465558723911,1274,0.4126117860640013,1173,0.389597034670965,1210,0.3820381835057493,1281
588,0.3828228784558825,1261,0.3995120957916719,1192,0.3852041477566488,1241,0.4014071413294631,1202,0.39339791756858966,1242,0.3916484672374461,1257,0.3806802826070589,1274,0.38589399590154966,1211,0.3909656889710983,1246,0.3717432728216424,1275
589,0.40509390941626405,1250,0.40172839272214483,1184,0.40023595561038555,1207,0.39580559057194975,1273,0.4074410582980805,1225,0.3953030518045202,1241,0.39248749969481495,1236,0.3936704257448804,1234,0.40027353590500925,1198,0.39201847036382165,1264
590,0.38197741727147144,1258,0.3998919023482264,1174,0.38085434485979675,1235,0.3924343379390703,1228,0.4012223532650453,1238,0.3894344353605555,1228,0.3811524583356263,1248,0.38479661635889245,1232,0.38970651473375484,1224,0.38188947085718195,1303
591,0.40264335303848997,1256,0.4179260118027611,1145,0.3969486487513744,1210,0.39782514111839096,1213,0.42688851425211183,1221,0.4075961750348235,1201,0.3870154354214895,1223,0.4019353999612152,1224,0.3930452300164149,1247,0.39062034723112693,1244
592,0.3795700441242959,1279,0.39864351541872783,1184,0.38589927855569967,1238,0.3885827787176375,1206,0.3968198494931889,1231,0.38604817942303615,1253,0.37925447538616475,1263,0.3885734908830672,1229,0.38400981826696334,1235,0.37413140831787883,1286
593,0.40535336838320174,1270,0.4072484342460227,1194,0.3898362355364411,1242,0.3958856235538514,1212,0.41181567080285925,1201,0.38756552094053726,1225,0.39369537952459116,1252,0.38887321026330124,1253,0.39036867713650264,1218,0.37850361581916275,1274
594,0.37973409444228184,1270,0.39657971629749966,1183,0.38793702246295464,1240,0.3902146429126277,1214,0.39789192911708104,1247,0.390779595002617,1224,0.3805541883763009,1255,0.392337571536263,1237,0.38744336175365,1233,0.37363429440999596,1273
595,0.4234743966246774,1198,0.4139287781907098,1160,0.4020669872025306,1250,0.3941366466380249,1225,0.39296091573278463,1245,0.3910498286431374,1217,0.398529658764123,1241,0.40704767046771734,1214,0.40962806289216014,1232,0.40199970217117026,1216
596,0.37987869342428204,1270,0.3948716764573905,1184,0.38564064964656813,1217,0.39327712892664335,1200,0.39296091573278186,1245,0.39630087757590754,1246,0.3772827543982643,1262,0.3880528370824158,1262,0.38414431920501313,1242,0.37156639354196197,1293
597,0.3931814323463739,1253,0.3990509709149552,1184,0.39190785735339456,1243,0.3952264965266896,1235,0.39219952004901826,1253,0.39802665593776443,1242,0.392263632213365,1249,0.3988397727122691,1269,0.38120289880520414,1255,0.3972489688178958,1270
598,0.3796089929479568,1275,0.3952138233034374,1201,0.3899503953384311,1220,0.3925246993762408,1245,0.39202232500938233,1238,0.3854715970864134,1248,0.3820094193616495,1264,0.38479661635889334,1232,0.38369069979052084,1241,0.3756951006139104,1272
599,0.39865990278098173,1249,0.40884851884859147,1166,0.3888969974664259,1268,0.4128922749440508,1209,0.40902736319134403,1208,0.386200978106442,1226,0.39008429480243945,1221,0.3949286809574248,1245,0.41701098895477495,1207,0.39799101959480815,1252
600,0.3801380211328451,1275,0.39241589359545676,1200,0.3911299314169459,1217,0.39364556740105106,1210,0.39038342190358954,1251,0.38521606626701,1263,0.3785811532424739,1266,0.38574273188549835,1226,0.3843437219201345,1241,0.3774065254865112,1287
601,0.40878836112484046,1270,0.4058100623278806,1213,0.3912973409011534,1239,0.39777639577362106,1263,0.3939137581537788,1236,0.4090639040288958,1214,0.41242576502918915,1261,0.4199110245304808,1203,0.3966110976796476,1223,0.38030873900230033,1288
602,0.37946302664640613,1270,0.3966982191330005,1197,0.3875558825128847,1214,0.39160960829611147,1210,0.3935816919741766,1243,0.3887360757329434,1237,0.3827819396141233,1282,0.38589956617600013,1227,0.3888937131731137,1229,0.37355676267000243,1269
603,0.3793117744421856,1263,0.4102128797433931,1200,0.4045675848540854,1232,0.4049786593855446,1235,0.42376910578170196,1192,0.3995597877870547,1237,0.3939267906168437,1224,0.4293418911675293,1210,0.40329291540080453,1240,0.38241333991298854,1288
604,0.3841032134607904,1247,0.4005753083176072,1180,0.379370175092501,1242,0.3899407623702903,1194,0.39414193793388264,1258,0.3875908743436136,1247,0.38458993534240465,1249,0.3890936421279134,1241,0.3816706187451249,1248,0.3746614458304951,1306
605,0.39392828901472215,1260,0.4008985800765516,1189,0.4013024458539227,1222,0.3997289141321745,1213,0.42298492590553116,1201,0.41003326738381285,1199,0.39029463851431456,1238,0.41616567945899735,1202,0.4154810223191018,1166,0.3849785139310449,1276
606,0.38086592073804226,1256,0.3939225674211301,1185,0.3839066666648136,1254,0.3889797438292588,1243,0.3934996743752727,1242,0.3885944794399658,1232,0.3792595457234012,1270,0.3932397000540129,1201,0.3811939685839396,1235,0.38379838598621824,1288
607,0.40599893618195587,1218,0.39416911095971385,1189,0.38662213361223097,1230,0.4248630470162634,1213,0.4194518257959382,1234,0.39671505201335316,1235,0.399835154155087,1240,0.39903773147908367,1229,0.40376051091042126,1196,0.38607925914468705,1288
608,0.3823411579990076,1226,0.3995412301892073,1194,0.38572485829751213,1232,0.3923293179303648,1228,0.3971714083245712,1229,0.3896066717176842,1243,0.38380134211112726,1260,0.3926144673417489,1254,0.3816138006252606,1242,0.37696387793995867,1287
609,0.38907752416883323,1246,0.4037556401670676,1224,0.389310592164353,1212,0.40484481878715595,1228,0.4080237957399701,1229,0.39588281699900896,1211,0.39066982656778193,1245,0.4293958562339395,1174,0.40912849440816107,1223,0.3961545501044699,1250
610,0.38020677221825566,1275,0.3975771105845854,1182,0.3854176007386478,1251,0.39405869061284243,1188,0.39426659016304894,1232,0.38841952850246886,1237,0.38483253662441924,1256,0.3908525540555013,1254,0.38255420470154233,1232,0.37658080506789743,1289
611,0.39587038238546535,1238,0.3899167907031309,1219,0.3961051975008176,1241,0.39678459381318726,1210,0.4225896484519382,1219,0.39883921028649044,1220,0.4019310234525587,1226,0.40915233554563285,1179,0.4046017959360553,1210,0.3808589164076321,1287
612,0.3849019558598805,1261,0.3975350315349798,1222,0.387692686471451,1260,0.3943372434719679,1213,0.3949922512449563,1240,0.3805542269969116,1241,0.38233337682616275,1248,0.3877583215172863,1233,0.38106523919770563,1238,0.37599817716119166,1291
613,0.3857993309654446,1220,0.4102534511270105,1208,0.4086710669624645,1229,0.39822525182441537,1251,0.40183772417036,1229,0.3983538446036609,1231,0.39048034163695317,1254,0.399060377188327,1221,0.39323219005273946,1231,0.39943674368119575,1271
614,0.37763126691240056,1265,0.39541889280219134,1214,0.38484175637107637,1247,0.3866416240068777,1217,0.39526100095741623,1248,0.3818876003944661,1250,0.3804552351346868,1251,0.3822268350926057,1241,0.3884399364061879,1221,0.3753523401125199,1287
615,0.3866434776358297,1255,0.40483876575702515,1186,0.3880060093369968,1242,0.4059068576255033,1211,0.4176616401081508,1218,0.38563178720199115,1261,0.39739190890557985,1237,0.3935534396846939,1238,0.39692215182488894,1233,0.3926703303766184,1276
616,0.383704784120751,1260,0.3936478830343875,1194,0.3820718320583859,1230,0.38990611217186644,1224,0.39095491950908295,1255,0.3847418391316873,1225,0.37913283795411334,1273,0.38715456102351986,1246,0.3908902044179797,1229,0.3801753195144619,1278
617,0.3883019445167866,1248,0.42345338965478796,1172,0.40900154298590197,1223,0.4071743833867598,1197,0.3951838620134811,1221,0.40698122018147787,1222,0.3986872231528807,1254,0.3881769574295291,1251,0.4014890696675367,1202,0.38760943400944997,1279
618,0.3820899352377958,1264,0.3926932296247195,1223,0.38002327504421246,1276,0.40005494819787135,1195,0.39162296643319383,1244,0.3824005776792657,1247,0.3769311080747432,1262,0.38623141587144466,1245,0.3830135327494778,1229,0.37599974206986964,1296
619,0.41566948541419396,1199,0.41653955907202733,1189,0.39286989534215966,1250,0.40484529210585857,1236,0.4183877617603936,1228,0.39465773843344754,1223,0.3854350666213412,1249,0.4038927440309716,1227,0.3899339365575628,1265,0.40291125545730117,1280
620,0.38264369195852416,1253,0.4036616395121953,1239,0.3784951886221596,1245,0.3958244434506362,1222,0.39579620848638875,1231,0.38035785339736233,1240,0.38917564923194264,1255,0.3862987536018645,1232,0.38577218589385465,1242,0.3736349806315748,1298
621,0.3866872656488865,1243,0.40074224120596424,1231,0.3980590407321449,1207,0.4225127653499612,1213,0.4131537072085878,1234,0.3939014372849488,1247,0.40492697618976414,1249,0.4019351606593831,1236,0.3931802291701033,1235,0.3990851579554216,1239
622,0.3852534873070603,1262,0.40370436563438394,1211,0.3817867099510555,1241,0.3884097365927236,1223,0.3950440966593758,1232,0.38319926900152623,1237,0.3810041287467761,1258,0.38684581246445165,1253,0.38328907997537137,1248,0.3781693433801516,1299
623,0.3896996119035472,1243,0.4176089850333792,1201,0.4081779435236492,1234,0.40100676336765445,1198,0.41939248886881575,1221,0.3959060515916309,1221,0.4084403329406932,1218,0.41107364134359653,1237,0.4052183520306923,1223,0.39849320245944436,1221
624,0.3835248201268082,1252,0.39513876385703267,1203,0.38435911076757007,1247,0.3925076738148218,1254,0.3941864778308874,1234,0.383619935247781,1225,0.37919019861338993,1252,0.38953014397483454,1218,0.3853905380249885,1253,0.37129594105464486,1285
625,0.3866750006031212,1266,0.4015258800952257,1197,0.39273401564701355,1241,0.39164296696218004,1233,0.40029265069289244,1218,0.40025970621480367,1220,0.42120971448279193,1260,0.40491766207741814,1224,0.400819044752302,1213,0.3720414778810905,1282
626,0.37878798045814094,1266,0.39334280998080035,1212,0.3807876348997412,1252,0.3929901283773142,1226,0.4021048371060864,1258,0.3807326122822199,1232,0.3850771243315331,1264,0.3887153739236924,1244,0.3860517840644826,1230,0.3711289258461953,1304
627,0.39326044921075254,1233,0.4034863768832439,1208,0.3893576072265671,1235,0.39637088151776956,1216,0.39787238654422263,1233,0.39872238161593027,1205,0.3916182929468565,1266,0.4029088811716068,1242,0.3886578055555843,1241,0.38974928431777656,1267
628,0.3841164152336236,1253,0.3939493824354567,1211,0.3837106076174974,1240,0.3970229340414361,1184,0.39520895871306644,1219,0.3855436330837668,1245,0.3800466858598582,1247,0.38229748884107645,1247,0.3867213987207931,1233,0.3796380697351712,1266
629,0.403226129674734,1237,0.4042621213468096,1202,0.3965451501441205,1245,0.3860291274182375,1274,0.403678038709619,1240,0.39205213341421025,1209,0.3890275521512762,1233,0.4143710834526049,1192,0.4225693633134512,1189,0.3915377795196229,1258
630,0.38024678838379716,1270,0.39426008727774764,1205,0.38795016380451147,1240,0.3812593650536721,1283,0.3916090198927701,1239,0.37979709189206917,1236,0.38307399313606955,1253,0.38891746978698066,1245,0.38559619832181324,1238,0.3713718123923257,1293
631,0.39278592195102086,1231,0.39958562816002424,1205,0.4038577693055806,1186,0.3978023194309961,1239,0.39632030368980115,1220,0.408491171809633,1221,0.40004956451196505,1250,0.39817784296517017,1222,0.40043933830087064,1219,0.3830802670307084,1291
632,0.38135237276912254,1250,0.395195628572397,1221,0.3839069684845315,1214,0.3834545803379715,1265,0.39174863527268416,1241,0.38712998915125624,1257,0.3774987100843739,1268,0.3860400472453797,1255,0.38387519546748794,1244,0.37199750113765767,1298
633,0.39764201381117065,1198,0.40072205598910177,1223,0.4057377810809982,1226,0.4160722392704502,1237,0.41858431527638174,1248,0.4147906319674786,1203,0.39162776483870937,1253,0.391268248379891,1257,0.4076089675702408,1213,0.38239687145213086,1261
634,0.38212533130885973,1251,0.3972332481682049,1217,0.38225385371295295,1251,0.39014716359647383,1235,0.4014561940918498,1218,0.39158292730224364,1233,0.38192164089441605,1266,0.38618949282613635,1256,0.38738993084496204,1245,0.37158998809108346,1305
635,0.3963050675034487,1238,0.40279580616314525,1204,0.4126895444042762,1230,0.40284831099943214,1242,0.4114365045657705,1224,0.3824180110556974,1263,0.4086112744465526,1231,0.40488288799096167,1213,0.40435141047623807,1249,0.3786085039996937,1284
636,0.38079473313793055,1240,0.3990942227011461,1235,0.3805413385507685,1237,0.3862881223784127,1270,0.3922391653485537,1231,0.3907879784360263,1215,0.37949994086610866,1264,0.38725768414939854,1254,0.38751085873850954,1254,0.3760059031658932,1285
637,0.4072718352759261,1244,0.41058203622068973,1178,0.4124525537930876,1265,0.40368867609326375,1246,0.4170398107872277,1221,0.40502970979494685,1186,0.4050925574320526,1226,0.4120535056805441,1210,0.39903732312128065,1229,0.3762202597458044,1272
