,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
704,0.719405963755845,183,0.6908074191027056,192,0.7048239846354463,190,0.7012546862855292,191,0.7017947962163619,188,0.7013543935019442,188,0.7042031971626131,188,0.6983815754179651,190,0.7027121760807743,191,0.7062607114436709,185,0.708631096838307,190,0.7054921225227568,186,0.7264318936221393,184,0.7020856017891478,187,0.7307711663237858,185,0.7122412837160079,188,0.7125897188583232,187,0.733571658294788,181,0.7234652296379444,188,0.7426015907918038,181,0.7059089953775792,188,0.6961180766379216,193,0.7130988459950937,187,0.715289896394987,186,0.7053481802669053,187,0.7000489112881053,190,0.7187442104584375,182,0.709565470409086,186,0.7169925962760835,187,0.7237479792917957,186,0.719345892001472,185,0.7168562063978893,188,0.699328322011678,191,0.7505112816994668,176,0.7329613507211702,182,0.7392414823103821,181,0.6846534039391512,191,0.7075980395402977,186,0.6998261323766437,191,0.7094751442023075,188,0.7218621005276147,182,0.6924051988512289,190,0.7106385720367928,188,0.700620365058027,193,0.7113793575152756,185,0.6832262258138474,194,0.712900573706228,188,0.6901586608136436,192,0.7102788097764597,187,0.6830947284880529,193
705,0.719330204608881,183,0.6910072207961637,192,0.7036282578474443,190,0.7019036370857876,191,0.7019511704136261,189,0.7015147991219485,188,0.7026543637020815,188,0.6984285820939423,190,0.7029230682232026,191,0.7057260318516727,186,0.7085674467868478,190,0.7054507178672427,186,0.7264350966285507,184,0.7005332914545095,187,0.7286477713331053,185,0.7121292695060407,189,0.712694187438831,187,0.7339053399131793,181,0.7232699743169944,188,0.7429874537131108,181,0.7061042303053243,188,0.6958703666645399,193,0.713199990065891,187,0.715216060244422,186,0.7055125759952929,187,0.6999917875737742,190,0.7188974989137823,182,0.7098287245013736,187,0.7166273808662931,187,0.7242711963832756,186,0.7192958688664918,185,0.7174736259319825,188,0.6988045262369094,191,0.7483328999864433,175,0.7329412590362858,180,0.7395018351050657,181,0.6838907365186755,191,0.7074768642226534,186,0.7001145928788955,191,0.7098391385340426,186,0.7222296704171937,182,0.6925201488818177,190,0.7105841155421733,188,0.6989138088640644,193,0.7113745669145078,185,0.6838959133384118,194,0.71298223229595,188,0.6904395389029753,192,0.710739069859296,187,0.6821368938792045,192
706,0.7195816559785273,182,0.6909491218595321,192,0.7045954624294368,190,0.7013205427530056,191,0.7018201696102833,189,0.7015007983129096,189,0.703170363470602,187,0.6984702696195026,190,0.7026402908829471,191,0.7065860865433377,185,0.708540907058664,190,0.7053458216607662,186,0.7264366685302738,184,0.7008297280286986,187,0.7285050578371854,185,0.712139392001421,189,0.7122749868768573,187,0.7337543228702443,181,0.7229461288947066,188,0.7428413005963284,181,0.7061913886876179,188,0.6965440267326077,193,0.713000072521933,187,0.7152646031873204,186,0.7053060737162996,187,0.6998443976858005,190,0.7187446893854161,182,0.7097801151918126,186,0.71667814859976,187,0.7241134516337873,186,0.7193859142713234,185,0.7170455496633465,188,0.6997443383631256,191,0.748907400000202,175,0.7328893154230949,182,0.7393183443229747,181,0.6850999278666993,191,0.7073989727191183,187,0.6998107953610666,191,0.7096043059981393,188,0.7223955983961439,182,0.6925114586226202,190,0.7109953462553943,188,0.6995576983333515,193,0.7113704036939997,185,0.6831153877612488,194,0.7128336351032956,188,0.6903505786032692,192,0.7125233212258425,187,0.6834033755438065,192
707,0.719419707504658,183,0.6910536112047373,192,0.7035644251276735,190,0.7017281617280932,191,0.7020585350459891,188,0.7014296191514773,189,0.7028308971417274,187,0.6985873727168769,190,0.7029789517471744,191,0.7067497637528849,185,0.7086001219480298,190,0.7054822701187677,186,0.7264955745771966,184,0.7002487945625717,187,0.7283689017281282,185,0.712322397641547,189,0.7132024513586659,187,0.7336135966445789,181,0.7229571741325154,188,0.7425991975946086,181,0.7059477425803838,188,0.6959959859364813,193,0.7133094013574235,186,0.7154415310316308,186,0.7053726441812929,187,0.7000142200174443,190,0.7188970582740902,182,0.7102643445260888,187,0.7168892012789398,187,0.723372277369631,186,0.7193544291702344,185,0.717203924238833,188,0.6985585116741705,191,0.7486810311737696,175,0.7331682545723204,181,0.7395576214575793,181,0.6835677075530086,191,0.7073801142951158,186,0.7003327327317803,191,0.7094189626939411,188,0.7218613416777283,182,0.6924448619391157,190,0.7106649186879999,188,0.6989976001047004,193,0.7113328464738196,185,0.6835584057419297,194,0.712810057791038,188,0.6903098894847493,192,0.7105672081222468,187,0.6817584862547941,192
708,0.7197746890768815,183,0.6910140864180543,192,0.7036390553067116,189,0.7011708235015407,191,0.7019399589448794,189,0.7013642241865856,188,0.7033111501188036,187,0.6984320922792343,190,0.7026534206943107,191,0.7067729370147098,185,0.708336757058886,190,0.7053749768015747,186,0.7264166603976494,184,0.7017853241204249,186,0.7294441183783849,185,0.7121071744875066,189,0.7124418444618138,187,0.7336572284010051,181,0.7228898458535374,188,0.7425103900229798,181,0.7058100241496962,188,0.6966254668662311,193,0.7128658041148721,187,0.7153285399646616,186,0.7053721458702414,187,0.6998835707387494,190,0.7187747690185001,182,0.7097733146289763,186,0.7170457824351298,187,0.7235322598550326,186,0.7195667896610307,185,0.7171711652565501,188,0.6986733620622996,191,0.7486404536869915,175,0.7332506666102032,182,0.739296495366358,181,0.6838432931001642,191,0.7074804559240079,186,0.6999029439124479,191,0.7094606032334956,188,0.722227331903477,182,0.6922695528445677,190,0.7110152778854528,188,0.7006334322991079,193,0.7115252106827384,185,0.6832764510107914,194,0.7128024777855646,188,0.6900691963854569,192,0.7116354996546626,187,0.6819285633169277,192
709,0.7193574653839877,183,0.6909949383268578,192,0.7034088651425551,189,0.7014780348774753,191,0.7024009544093539,188,0.7015532463105255,188,0.7029353373335994,188,0.6985668842726297,190,0.7027270048105605,191,0.7061765051282665,185,0.7083148808933093,190,0.705502901145757,186,0.7264153491678056,184,0.7005746929098962,187,0.7281114475898146,185,0.7122293972378514,189,0.7134152335788314,188,0.733719894678585,181,0.7232531279479005,188,0.7427899974131451,181,0.7056990025314548,188,0.6955486822950739,193,0.7134673950800144,187,0.7153954915479073,186,0.7056165026987851,187,0.6999671445787627,190,0.7188427940501789,182,0.7111112305133501,186,0.7167930250312552,187,0.7236550326977421,186,0.7192149709411263,185,0.7169444290182573,188,0.6984447843857847,191,0.7482431085210427,175,0.7331695713355899,182,0.7393605569954272,181,0.6837808827331139,191,0.7073632318951825,186,0.6999837497650293,191,0.7094403783053532,188,0.7222916687408779,183,0.6922975173407754,190,0.7108394301391581,188,0.6992228959734125,193,0.7113785676036206,185,0.6834070289583688,194,0.7131957654562192,189,0.6903883520906618,192,0.7107773930363834,187,0.6818524432819092,192
710,0.7197266324014521,183,0.6908234482229979,192,0.7039882111317928,188,0.7009556324021986,191,0.7019828030726937,189,0.7014114799394835,188,0.7029160932444192,186,0.6984778619155468,190,0.7025662669523488,191,0.7066086567929388,186,0.7082502227208705,190,0.7053298074225606,186,0.7264761436118659,184,0.7012573412322909,187,0.7304738708586103,185,0.7120960866479417,189,0.7123335421107556,187,0.7336146765075571,181,0.7231203447621934,188,0.7424450141813257,181,0.7057752032144895,188,0.697921192981282,193,0.7129037165621833,187,0.7153764980120084,186,0.7053351156129775,187,0.6999855611705421,190,0.7187640539811859,182,0.709482404122461,186,0.7166739614040973,187,0.7233152349148092,186,0.7200107316989898,186,0.7167252853292713,188,0.6986721610509209,191,0.7489052121145414,175,0.7328719062624744,182,0.7392362874774966,181,0.6865658966190753,190,0.7074450683568937,186,0.6996472678861565,189,0.7094927940388379,188,0.7222119104405783,182,0.6925320633428607,190,0.7109529094637521,188,0.6998839636805579,193,0.7112763457700559,184,0.6830422760924787,194,0.7128752693654097,188,0.6900504395549842,192,0.7114023894026401,187,0.6819439438398284,192
711,0.7193654770445268,183,0.6909959020857515,192,0.7034399339673764,190,0.7009653943534222,191,0.7022043592923422,189,0.7016784533783093,189,0.7025628310011325,187,0.6987578115808838,190,0.7029264908455535,191,0.7058803145810051,185,0.7086404450745328,190,0.7057997857397473,186,0.7264265523413838,184,0.7002007862874402,187,0.7289500275468285,185,0.7123195615710357,189,0.7125693750080424,187,0.7334777423797848,181,0.7226583293480969,188,0.7425937372581557,181,0.7057403619028078,188,0.6954567213078203,193,0.7129142618493076,187,0.7154642277199862,186,0.7053002149363474,187,0.7000371259810858,190,0.7186996501871592,182,0.7098289966455624,187,0.7165657072264582,187,0.7234671669093573,186,0.7192394135711294,186,0.7170236494964731,188,0.6981312419754009,191,0.7480883276724082,175,0.7331172319514382,182,0.7391945622968679,181,0.6838376682128808,191,0.7073405975406657,186,0.6997227982612882,189,0.7094158171454693,188,0.7218711824993993,182,0.6924465450642338,190,0.710573919983164,188,0.699127944407934,193,0.7112646452211857,184,0.6832024096839496,194,0.7131417490944392,188,0.6903426147304803,192,0.7104025260672947,187,0.6819018105588742,192
712,0.7192284783795782,183,0.6908600086527156,192,0.7043618088992143,190,0.7010882631844632,191,0.7018934367464484,189,0.7012408964305983,188,0.7032913966194668,188,0.6985565204491346,190,0.702543298141049,191,0.7068366299355259,186,0.708453969957211,190,0.7053742477421341,186,0.7266197601649462,184,0.7025457718728153,187,0.7291710037891523,185,0.7120332486167492,189,0.7121771092685449,187,0.7336120904116322,181,0.722772485098828,188,0.7423392472806848,181,0.7057482676620499,188,0.695363012390131,193,0.7129314304252866,187,0.7152271318656336,186,0.7054775461522078,187,0.6999740655984953,190,0.718792297027832,182,0.709351473058558,187,0.7167445258979459,187,0.7237515563062313,186,0.7196739619259876,185,0.7168019599811151,188,0.6986094513567032,191,0.7488763798807939,175,0.7328831207181944,182,0.7393554147871185,181,0.6837931671168119,192,0.707549816854732,187,0.6997711552866505,189,0.7095098973767663,188,0.7217468489448778,182,0.692532144995811,190,0.711172516680387,188,0.6994746947798206,193,0.7113426610801303,184,0.6831378535489468,194,0.712943806521848,188,0.690064525583789,192,0.7117637790205038,187,0.6807926169652612,192
713,0.7192557635785681,183,0.691210445579794,192,0.7032650811847707,190,0.7010376918112887,191,0.7017921824989621,188,0.7022946746419669,188,0.7026805243579394,188,0.6986681672865914,190,0.7030260604401272,191,0.7061584102271905,185,0.7082912960983472,190,0.705524060970096,186,0.7264306107072835,184,0.7005338752281348,186,0.728086873183602,185,0.7123280972407346,189,0.7122574540088513,187,0.7337456660633277,181,0.7226532215708401,188,0.742488892400139,181,0.7059573089450275,188,0.6962518334723703,193,0.7135009985522583,187,0.7154334885295495,186,0.7057858155698652,187,0.7006766554542563,190,0.7187030681121638,182,0.709698974994672,186,0.7168220992046549,187,0.7233145709019299,186,0.7192269592763106,186,0.7169611883219177,188,0.6986484172614205,191,0.7483519892753,175,0.7328559352374312,182,0.7393422458515408,181,0.6836693025054471,190,0.7073404171092992,186,0.6997449090888934,187,0.7093842103977919,188,0.7215305807830796,183,0.6921703880591231,190,0.7105726914468089,188,0.6994056969786626,193,0.7112993665344679,184,0.6827934391455192,194,0.7130779607084469,188,0.6904653830364538,192,0.7106787625003255,187,0.6808839170581661,192
714,0.7201267300726372,183,0.6907916539074075,192,0.7041781915432351,189,0.7009376303695491,191,0.7019930175040174,188,0.7011367413533102,188,0.7029050425008445,188,0.6983817999615568,190,0.702509977478431,191,0.7061920810273559,186,0.7083739653924557,190,0.7053204622761513,186,0.7263827015903068,184,0.7017497057049097,186,0.7289969494645785,185,0.7119791162834432,189,0.7126000637327428,187,0.7334442607165186,181,0.7226030655595594,188,0.7423087897807203,181,0.7056168555467829,188,0.69527698844567,193,0.7130385640838734,187,0.7151867777437267,186,0.7052524396742184,187,0.6999658738047528,190,0.7188055459899599,182,0.7098658785691694,187,0.7165689011569896,187,0.723854612179253,186,0.7194265613354565,185,0.7166550408793274,188,0.7010787752350003,191,0.7505877797493574,176,0.7327955932108122,182,0.7392023877995748,181,0.6839955203116892,192,0.7073709005417297,186,0.6997663663635196,191,0.7094207220161194,188,0.7242532856655464,183,0.6921627387968069,190,0.7104978414836508,188,0.6999985993338557,193,0.7112353695360587,184,0.6826771287707443,194,0.7128681734868542,188,0.6901159833504397,192,0.7113924074293683,187,0.6825835776436957,192
715,0.7192518834369233,183,0.6912996782718023,192,0.70356226291477,190,0.7012130501056182,191,0.7024952996531407,188,0.7010327471882393,188,0.702673201243773,187,0.6983860101009458,190,0.7026064468225527,191,0.7059713176497365,186,0.7088653881727751,190,0.7056906596819921,186,0.7263949481476569,184,0.7003904241482919,187,0.7281991649254345,185,0.7118845818296975,189,0.7141383742233736,187,0.7334904997677456,181,0.7229054382447284,188,0.742195583352269,181,0.7057603725290464,188,0.6953634142863758,193,0.7125860348174475,187,0.7151060964788873,186,0.7054389252716794,187,0.7002330023004858,190,0.7187464199944348,182,0.7088944715088138,187,0.7171528668327298,187,0.7234087219195189,186,0.7191501534521297,185,0.7165149449387174,188,0.6985282700499847,191,0.7481249652357078,175,0.7328076946375914,182,0.7393864565268787,181,0.6838981021590592,191,0.7073766735444876,186,0.6997550900677622,189,0.709361776174106,188,0.7219831335581951,183,0.6928700273332277,190,0.7104709028598164,188,0.6999162351907526,193,0.7112337650441611,184,0.6832275609521047,194,0.713256100916824,188,0.6901138830244611,192,0.710998949046352,187,0.6811609191362735,192
716,0.7192235289232048,183,0.6908312045007394,192,0.7049938884113939,190,0.7009176370898108,191,0.7019644214887303,188,0.701144080411945,188,0.7040958230026487,188,0.6984149655018204,190,0.7027012010306506,191,0.7064244555330869,186,0.7086735242737712,190,0.7053216816065517,186,0.7265284991668332,184,0.701220323708183,186,0.7287994675037269,185,0.7121281826157151,189,0.7127374005820218,187,0.7336723532399773,181,0.7227788627818534,188,0.7421819948878806,181,0.7055353494158315,188,0.6950075345102442,193,0.7125730253487313,187,0.7149901418299194,186,0.7052568761603625,187,0.6998195873359957,190,0.718684238650532,182,0.7094941862597897,187,0.7167398379047693,187,0.7231935222361375,186,0.7195705971300232,185,0.7164698655108712,188,0.6991820956517731,191,0.7489538197158915,176,0.7328789455666358,182,0.7392950454902758,181,0.6826024227436336,190,0.7075559733203293,186,0.6998982174949963,189,0.7094155095934229,188,0.7225418669939712,182,0.6922557491883684,190,0.7110045628824719,188,0.6993583341618315,193,0.7113000245098421,184,0.6825974884017946,194,0.712942081376228,188,0.6903693752557474,192,0.7112851977609835,187,0.6817825843610109,193
717,0.7193855554466161,183,0.6909588934223743,192,0.7030182734793381,190,0.7009237273369171,191,0.7020064939396756,189,0.7012710810833322,189,0.7024301970603523,187,0.6984335965399882,190,0.702727339520476,191,0.7060304845258379,185,0.7092246196048486,190,0.7056381065773071,186,0.7264671433685517,184,0.7010029104333654,186,0.7281218895798308,185,0.7118473214252624,189,0.7141882094959975,187,0.7334748066854011,181,0.7226814562809558,188,0.742888447701182,181,0.7058564657323588,187,0.6958279288882726,193,0.7127161496789431,187,0.7153044490270029,186,0.7055077485431248,187,0.7000639661935576,190,0.7186290942877531,182,0.7088772992684053,187,0.7170407413414547,187,0.7235456148470212,186,0.7192030734810307,186,0.7167898786036591,188,0.6980119650374049,191,0.749080380078397,175,0.7332889848787528,182,0.7391322250471952,181,0.6822988286417114,190,0.707389800939588,186,0.6997302785669698,189,0.7094456916942509,188,0.7217582949792125,182,0.6923760518859925,190,0.7106873827469363,188,0.6989306072311825,193,0.7112516764371842,184,0.6825889248009664,194,0.7132382550017792,188,0.6905479516307224,192,0.7104918706788265,187,0.6810240319183204,192
718,0.7196908368188513,183,0.6907276941844606,192,0.7041982619992034,190,0.7010155558010742,191,0.7017743644733879,189,0.7009514667419892,188,0.7029677120901189,187,0.6985145746103468,190,0.7025675397080151,191,0.7059658027858202,185,0.7087239951637978,190,0.7053989282332208,186,0.7265597160472672,184,0.7018469293013063,187,0.7300193938747187,185,0.7117674070077425,189,0.7118879298875787,187,0.7336227908433688,181,0.7226353848625227,188,0.7422565037718379,181,0.7055484619928711,188,0.6952909806009361,194,0.7125396417324755,187,0.7151733501307639,186,0.7051947248115907,187,0.6998371785060534,190,0.7186871902990746,182,0.7092329496635956,187,0.7168208674861474,187,0.7231664864476409,186,0.7192842467183906,185,0.7165859493593377,188,0.6989410184931677,191,0.7479339925037655,177,0.7328098924839248,182,0.7391370350498132,181,0.6833094113250099,190,0.7076104515220811,186,0.6998647939460304,191,0.7094500714616109,188,0.7229804309021576,183,0.6923643625127632,190,0.7109239375395097,188,0.6994338009263645,193,0.7112492834823959,184,0.6829946152411467,194,0.7129596200605585,188,0.690221066513483,192,0.711366870285447,187,0.6818469278372619,192
719,0.719351621926688,183,0.6908306170680734,192,0.7035791389108984,190,0.7012803210062222,191,0.7019704917524521,188,0.7015713216972066,188,0.7031991953230796,187,0.6987795403336353,190,0.7031574273432912,191,0.7060369249041852,185,0.7083420797395455,190,0.7055221638619575,186,0.7263417074192329,184,0.7002796526321186,187,0.7283164726714185,185,0.7123806990048691,189,0.7115236880571123,187,0.7337279171145309,180,0.7228169556780516,188,0.7421576416148576,181,0.7057384916330808,188,0.6948111231796676,193,0.7126127402772137,187,0.7157160900932117,186,0.7052732170858207,187,0.700106764946654,190,0.7186442809581685,182,0.710831453000051,187,0.716744073011062,187,0.7235420451901695,186,0.7191442366183679,185,0.7169076283055216,188,0.6987348750061505,191,0.7478867202516932,177,0.7330433588883131,182,0.7394368631793905,181,0.6827089079760723,190,0.7073668527983952,186,0.6999255017677148,191,0.7094559989190968,188,0.7217280504440121,183,0.6927574458400422,190,0.7106752653840641,188,0.6990851777751558,193,0.7113056858566763,184,0.6825964750284579,194,0.7128353143916754,188,0.6901807285599375,192,0.7105577078443059,187,0.6809446892893632,192
