,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
443,0.722918250514761,184,0.7282016029860586,184,0.7290426284053066,184,0.7378034892877069,182,0.7466353229495142,183,0.7474533695486056,183,0.7064289868353876,188,0.7263080423935199,187,0.71889262802879,186,0.712634820016044,190,0.7749354244001233,179,0.729670974264788,183,0.7222493662309319,188,0.7371069162375192,185,0.704715778557559,188,0.7454777168787922,181,0.7360818611367106,181,0.7409334630759545,183,0.7316893370329467,184,0.7577714973763621,176,0.7406453465519048,178,0.7615701403278826,175,0.7098743688590087,188,0.7268379385971163,186,0.7379467416344799,186,0.7241023105687342,187,0.7145749130181143,186,0.7391986194202755,181,0.7292614331773227,186,0.7187642382191171,184,0.7383647843949648,185,0.6965419443029305,190,0.7233204251002422,183,0.713092344223266,187,0.7235626993281036,187,0.7340747314868648,185,0.7360558840547246,185,0.7592878828398479,178,0.746862035931308,181,0.7246889254954545,190,0.7273230056507063,182,0.7613922949391768,176,0.7311963141021891,183,0.7474074702339427,183,0.7182057174201896,185,0.7572859011056127,180,0.7646322084173809,176,0.7254511937695066,179,0.7200081913310965,187,0.7485119316794211,180
444,0.7320616669527481,184,0.7245622264312915,186,0.7294941572086985,184,0.7453306918259334,182,0.751185694932944,176,0.7516617269835326,183,0.7066644445592563,188,0.7279246931893273,187,0.7217332491182648,186,0.7126528486828926,190,0.76741994878185,180,0.7271070972999396,180,0.7237750612579884,188,0.7347717295663508,183,0.7050562554762063,188,0.7359460028012135,181,0.7365008022257465,179,0.7440207997750673,185,0.7323622478680901,184,0.7616579360704878,176,0.7418951113418699,179,0.7620969244167808,173,0.7093656668421497,188,0.7310762094005188,187,0.739310307215441,184,0.732216928525501,186,0.7200548137587305,186,0.7420687655666866,181,0.7325378354317085,185,0.7263238872653678,184,0.7374771080905135,185,0.69500968829414,192,0.7305568044549752,181,0.713802090190398,188,0.7246510032650354,187,0.7340942638122242,186,0.7315785416412516,185,0.7578070464618503,176,0.7399368410153829,184,0.7306320513337453,188,0.7328756994352672,182,0.7604321546177628,177,0.7425348539991601,182,0.7420670626858404,185,0.7164777951453444,185,0.7575867149453756,180,0.7646498780148658,176,0.724352955482663,182,0.7230693288429074,182,0.7482763524715728,180
445,0.7220093723138152,185,0.7275408943437826,184,0.7281592830214386,184,0.7383395955901091,182,0.7454386615423484,176,0.7482272569709939,177,0.7084873907174528,188,0.7274973133238947,187,0.7193255675370943,186,0.7121298984593535,190,0.7796136150520984,180,0.7286086622280236,180,0.7220007346512628,188,0.74619475857635,182,0.7053031008620504,188,0.7529937194349062,181,0.7359270198568892,181,0.7419893280677266,185,0.7295379550392946,184,0.7591300395897863,176,0.7404146936528297,178,0.7610986360845606,175,0.7096926541979418,188,0.7270650202421949,186,0.737966791891118,186,0.7238194149923993,187,0.7146314969013321,185,0.7391897228542957,181,0.7307367365336189,188,0.7179706574205704,184,0.7393503776995574,184,0.7031646856126864,189,0.7246791444972579,183,0.7149545467958198,188,0.7222589449277642,187,0.7306786972644891,184,0.7445211687936504,179,0.7579426690521878,178,0.7435117119336844,186,0.7253754090649513,190,0.7265088203770791,185,0.7576002816808873,176,0.7343226066955277,184,0.7521743666619798,182,0.7162963055547892,189,0.7578812444001314,180,0.7647504869266638,176,0.7259240972156114,182,0.7196345461567623,187,0.7489716399948629,180
446,0.726685851206633,184,0.725932193858399,184,0.7300347371788636,184,0.7368903555108118,184,0.7486968521303288,176,0.7396679837603816,183,0.7065578833893489,188,0.731873973805577,187,0.7233936940868501,189,0.7164585557733611,190,0.764414116484813,182,0.7308846202180733,180,0.723212149191927,189,0.7391273224871828,184,0.7063985625623658,188,0.7332487254422649,181,0.7400069350317552,180,0.7447558193767948,183,0.7335546859186269,184,0.7637134220890742,175,0.7413957234336986,179,0.7609374441359087,173,0.7137572064530657,188,0.7279529521421224,186,0.7417687339453293,186,0.7293583437925012,187,0.715379081334367,185,0.7420651653111606,181,0.730642636039595,186,0.7287148015390913,184,0.7361326041196565,181,0.6961585791955233,189,0.7251019706779144,178,0.7235594180614714,187,0.7233281588715735,189,0.7348223483092662,184,0.7289678128296064,185,0.7517917352465566,176,0.739962670016646,186,0.7271545255570938,190,0.7277611138785806,184,0.7610298815671842,174,0.7297057048017377,183,0.7450518162926928,185,0.7206058381012073,186,0.7574101219577174,180,0.764506998475813,176,0.7257125477070331,183,0.7242242664636765,184,0.7462311038509681,180
447,0.7222792925474554,185,0.7312745093818471,186,0.7278358502958548,184,0.7395842008511746,184,0.7440038361934521,181,0.7513826562693752,183,0.7075365576120204,188,0.7258533246684987,188,0.7182730133898382,189,0.712043929133909,190,0.7854656029629621,182,0.7285878747670892,183,0.7233385632828022,187,0.7587948513287526,181,0.7042306226958116,188,0.7427168505167906,180,0.7362161681792302,181,0.7401610195858632,185,0.72973120527803,184,0.7591634666851592,176,0.7398954867548716,177,0.759760546058853,173,0.7086673552810592,188,0.7264107241125977,186,0.7374677780547578,186,0.7235089219433761,187,0.7125992589914886,185,0.7393792699872431,181,0.7294300377107356,186,0.717084284552822,184,0.7374402478310222,181,0.6954190208328465,190,0.7233471167707481,183,0.7138274422213347,187,0.7224260841289479,187,0.7337635752080685,185,0.7315433863176859,185,0.7618952093247143,176,0.7441343849309339,183,0.7256231572988544,190,0.7262116646348021,185,0.7592322333707707,177,0.7291876024304156,183,0.7441882488401859,186,0.7160932848652416,186,0.757397879781643,180,0.7649123139637024,173,0.7259708107163586,182,0.7212724507348459,187,0.7482936438635085,178
448,0.7278528838666368,184,0.7239452786492773,184,0.732429835213637,184,0.7419401733223705,181,0.7504813112236245,180,0.7500296421585494,180,0.7058413307490413,188,0.7289252196206608,188,0.7198537927513207,182,0.7217147870030728,190,0.7620039865001919,180,0.7296404486822748,179,0.7234638846278478,187,0.7377747708937424,183,0.7056822844945123,188,0.7395742504836381,181,0.7347000640308889,181,0.7397025176306286,182,0.735238023153022,184,0.7586076838672698,176,0.7453214377434928,178,0.7604745279908426,173,0.7129345213381622,188,0.7296052244255151,186,0.7355613412884578,186,0.728430220521736,187,0.7198383767234037,185,0.7419625331860713,181,0.7300039596520969,186,0.7258931892017367,184,0.7375259071846595,181,0.6965529987132154,192,0.7241174607991292,183,0.7240488797492444,187,0.7267797003171165,191,0.7301516890987537,186,0.7295579361768593,185,0.7541820572869599,176,0.7410146354972392,184,0.7253848879395031,186,0.7287833082631461,187,0.7601375484828135,176,0.7339218620891504,183,0.7418111676698029,185,0.7267891913538534,184,0.7574104822926665,180,0.7646430383211402,173,0.7206823923908122,185,0.7219827364790478,184,0.7469887081871194,183
449,0.7213065269295406,184,0.7234242051492202,184,0.7294041774270301,184,0.7359735991630966,184,0.7454417687819578,176,0.7455205104724019,183,0.707490491591701,188,0.7257803044317515,187,0.7196825944345501,187,0.7148786640101431,190,0.7716951921580231,182,0.7305598956128465,180,0.7217583924101955,189,0.7536145965410705,180,0.7048737546577281,188,0.742177984907107,180,0.7348912179790804,179,0.7400314969897711,182,0.73135342381241,184,0.7594833001029369,175,0.7397398319353929,176,0.7595298677853973,173,0.7095949874377369,186,0.7284758637395184,186,0.7353251437830907,186,0.7251841709131076,187,0.7117827247975378,185,0.738633897722758,181,0.7297117032391097,186,0.7189958297452859,184,0.738088504184089,181,0.7161700476235958,185,0.7248249215338397,181,0.7140554509516297,187,0.7237664308311187,187,0.7326793108280597,186,0.7423584531534761,185,0.764868568505477,177,0.7419417693383005,183,0.7244072213062486,190,0.728188846132554,182,0.7582953278571941,176,0.729288112281752,183,0.7451123825502415,185,0.7191578551805882,183,0.7591470419525187,181,0.7650477427705086,173,0.7222399615454898,185,0.7205980024797087,184,0.7470564305143492,180
450,0.7278239113877408,182,0.7237526061720813,186,0.729580354790557,185,0.7422870442281979,184,0.7461931768176309,181,0.7466223062649076,183,0.7061692533097249,188,0.7284359521312495,188,0.7206334636014415,189,0.7143705752611718,190,0.7667414737646028,182,0.7262916147908496,183,0.7279736671716939,188,0.7439213944779577,184,0.7078629901506615,186,0.7396846307082684,180,0.738716911348653,181,0.7449749221456711,181,0.734877673310976,184,0.7577949873634751,176,0.7462731596841861,179,0.7602531369271303,171,0.7146088291396121,188,0.7360233496761578,186,0.7381957884228014,185,0.7254417435896013,187,0.7151499366985169,185,0.7415978425171584,182,0.7345428334707328,186,0.7208873177795639,184,0.7378316258921088,182,0.698009421460668,192,0.7281377831048969,182,0.71811358416948,188,0.7223949011769499,187,0.7371769283991227,179,0.732334836491791,185,0.7577325265443083,174,0.740048177852916,184,0.7261475535971613,186,0.727614354168491,185,0.7576581838844714,177,0.7358087611465144,183,0.7468355238296535,185,0.7199701130934105,185,0.7581180060391324,180,0.7643192340684822,176,0.7242713850107503,185,0.7277718678563513,187,0.7482811309803297,174
451,0.723044998397024,184,0.7270222187994427,184,0.7284135155436845,184,0.7384550196397237,184,0.7448004854410075,176,0.7453775612073904,182,0.7077043053184496,186,0.7252363565507787,188,0.7189350919622143,189,0.7118276231567244,190,0.7708444852851662,182,0.7268665348407197,180,0.7231070264839342,188,0.7751432043692906,181,0.7031646022085872,188,0.7457148446060473,179,0.7346536104703618,181,0.7415607108007993,182,0.728509211458256,184,0.7589789935598109,176,0.74034135643959,178,0.7611472703476133,173,0.7091820406546167,188,0.7280135897332481,186,0.7357097338145837,186,0.7253276506044417,187,0.7111845764217056,185,0.7375768783730877,181,0.7319970811497112,186,0.7187317282345742,184,0.7369879375496997,184,0.70911100429029,188,0.7260870798594243,183,0.7146982052812825,187,0.7221872132451775,189,0.7290643118228289,185,0.7297526097690463,185,0.7493576072612317,180,0.7465535236272415,184,0.7255027257042392,190,0.7271772635420216,185,0.7602884616678275,176,0.7322919485057381,180,0.7648711581770251,185,0.7170974199540509,186,0.7573812863662892,180,0.7660137839436157,173,0.7217202297190564,185,0.7185981646851272,187,0.7458758492780759,180
452,0.727259932122825,184,0.7238066969449206,185,0.733931045646835,184,0.7386572805860154,182,0.7490733861636046,179,0.7426325600208751,183,0.7078223059262461,188,0.7299714728453828,187,0.7262025493227522,186,0.7163609021362991,189,0.7654607817927985,180,0.7300440382579821,180,0.7211775175082024,188,0.7367438177994252,185,0.7052730102492105,188,0.7381756258936941,180,0.7401788270881088,181,0.7429317203874559,186,0.733524455474116,184,0.7624324763049798,175,0.7428427407701816,178,0.7594365543056844,173,0.7215076573092172,188,0.7278252942859188,186,0.7375953664404169,185,0.7296139483854347,187,0.7120893447278641,185,0.7401846059407693,181,0.7327313600518462,186,0.7218305032197622,178,0.7369604822954495,181,0.7030384512690774,191,0.7256784761196596,181,0.7147998511003382,188,0.7244969967786169,189,0.7312821601375973,185,0.7284734985731263,185,0.7530619483813792,179,0.7416969099227138,184,0.7258859991954734,190,0.7316282105968372,187,0.7577768569833799,177,0.7384031052423327,180,0.7405152348093658,185,0.7238829859867428,189,0.7578229003545264,180,0.7643105891469842,176,0.7257903474802483,185,0.7224980828620323,187,0.7493643416394058,178
453,0.7228416501000977,184,0.7256011476118325,180,0.7289651791137277,184,0.7365743929748061,184,0.742450166002734,181,0.7498989073546358,180,0.7059587507579311,188,0.7255749157566568,188,0.7206455960395627,186,0.7125533735496501,190,0.7814110575505381,182,0.7240503917777354,183,0.7212816317215357,188,0.7452573456442426,185,0.704220940368313,188,0.7512174466625304,181,0.7357868288385557,179,0.7392414521473696,182,0.7281907087827376,184,0.7595549532698558,175,0.7382370326634632,179,0.7615023291782307,173,0.7097893780562846,188,0.7268483664986266,186,0.7377704546458562,186,0.7247773872992838,187,0.7127283630322617,185,0.7387055135849983,181,0.7298053048115034,186,0.7178671378195323,184,0.7423660998072033,179,0.7025610162380013,192,0.7244829515671449,183,0.7119658451405351,188,0.7242026307746028,187,0.7307883522319744,185,0.7278412574510288,185,0.7544786241825299,178,0.7476720313045467,183,0.7241796360780349,190,0.7291959758233886,184,0.7576002816808877,176,0.7303691586527863,183,0.7444202647546323,183,0.7149703411975035,186,0.7586480351529724,180,0.7662006171629155,173,0.7226520876296428,185,0.7195233718969181,187,0.7471060483973244,178
454,0.723687211443796,184,0.7234450837321287,186,0.7332355240691618,184,0.7394358707982481,184,0.7462979621568274,181,0.7452895290335452,182,0.7074745931071332,188,0.728220160720662,187,0.7211162868696382,186,0.7191304950410198,190,0.7697652934940614,180,0.7269681141221918,180,0.7281409250248503,184,0.733639184302834,184,0.7063844588935132,188,0.7394361248557543,181,0.7413697994246253,181,0.7408814175660293,183,0.729380366132501,184,0.7602325388755626,176,0.7408876700544998,180,0.7591153970666608,175,0.7156328818134711,188,0.7307625490754374,186,0.7421683304055335,186,0.7249087843038178,187,0.7139447572669345,185,0.7419316027845944,181,0.7343542995036585,185,0.7211052388601216,184,0.7358657601364484,181,0.6944680606994269,192,0.7253386607450585,181,0.7159330520076744,187,0.7279244214643218,187,0.735363774580395,185,0.7292048505120804,185,0.7487980390540733,180,0.7405147922249691,184,0.7320440152684603,190,0.7298063570736907,185,0.7602334315378256,176,0.7332868005699058,183,0.7423508815791535,185,0.7244929889528642,185,0.7583804436474662,181,0.7647102333554596,173,0.7196527708446251,185,0.7239974842032675,187,0.7488832137494943,176
455,0.721825822527234,184,0.7309145181956067,184,0.7271512888219271,184,0.7375457230659455,184,0.7417691185667549,181,0.7398731416257645,183,0.7058361950033599,188,0.7243418059901706,188,0.7185857811562141,189,0.7130283937890972,190,0.7624352795322457,179,0.7245637476590063,183,0.7210926273150213,188,0.745356995846189,183,0.703615037889736,188,0.7522475321011977,181,0.7359156023599296,181,0.7383327208559274,186,0.7284459084421255,184,0.7603571213603243,174,0.7381912433407297,179,0.76040010022324,173,0.7099227373222138,188,0.7281884486967707,184,0.7368658122242243,185,0.7245800045707194,187,0.7122383468500714,185,0.7386505570175902,181,0.7299080102888068,186,0.7171430642070825,184,0.7405429884440841,181,0.7115301335227019,191,0.7233299220390846,183,0.7136047502985164,185,0.7227437642438671,187,0.7300303667772152,185,0.7356492890432379,184,0.7583638315492958,178,0.7424128356035552,186,0.7264454145883745,190,0.7283455696096501,185,0.7582505777541225,176,0.7281939986495469,183,0.7455669666373791,185,0.7157047342122406,186,0.7588832113880075,180,0.7655611280167125,176,0.719669158591329,185,0.7194202134776589,187,0.7466992497343279,180
456,0.725002683872171,184,0.7257938293686078,184,0.7305756592295513,184,0.7396496157249379,184,0.7488855104722263,181,0.7406999435336958,180,0.7080288399222248,188,0.7277838485965095,186,0.7219480481903924,186,0.7155915494920001,190,0.7647944921303111,180,0.7294410669071826,182,0.7210672657745804,187,0.7357866888581325,185,0.7050656148621292,188,0.7365413164184854,180,0.7404780462505497,181,0.7395910411597542,185,0.7275344346853314,184,0.7599533377133776,175,0.7412775551703696,178,0.7594675820143065,175,0.7105129407092218,188,0.7294414087239317,186,0.7412365137254737,184,0.7328365529120757,186,0.7125775938395977,185,0.7362948384368155,184,0.7388035576769524,185,0.7225673563499343,184,0.7356342094064224,184,0.6983425591351806,190,0.7273178881247627,181,0.7116109246110152,185,0.7327885017200204,187,0.7335898571151598,184,0.7235823298357015,185,0.750643472907341,176,0.7399308466331124,183,0.724908729585191,190,0.7291507936415615,185,0.7648896832253579,177,0.7354668560819729,183,0.7421158225356759,185,0.7159232032005781,187,0.7586219858440522,180,0.7644998733133245,176,0.7247138100338477,182,0.7250591335053608,187,0.7522015455817249,176
457,0.7240814902070462,184,0.7208553012143525,186,0.7301780655803309,184,0.7370165571528022,184,0.743015035244763,181,0.7405721124187366,183,0.7070375989514749,188,0.7246099667715902,188,0.7189556871967785,189,0.7128184351646241,190,0.7799652274406526,182,0.7249021011577854,179,0.7246802288829401,187,0.7369744365820732,183,0.7049932015372389,188,0.7401255064767324,179,0.7351629350257454,181,0.7397502417065633,183,0.7274455804439179,184,0.7590696889784547,176,0.7380893351029383,179,0.7624378299408221,173,0.7091807527832188,188,0.7271858414767061,186,0.7376302722657193,186,0.7237686867327221,187,0.7125197008086004,186,0.7371644771918044,184,0.730126715604113,186,0.7173221033887288,184,0.736876070972023,185,0.69210597169113,192,0.7247340397376845,181,0.7115510152976844,187,0.7227002697379857,189,0.7310552207832246,185,0.7310278602128915,184,0.7580779533780041,178,0.7488983924404202,182,0.7267044498852814,190,0.7290749506360631,185,0.7585132667019121,176,0.731501104249327,183,0.7443809432535347,182,0.7157328695317926,188,0.7575357324641323,180,0.7644693080810869,173,0.7200824762154008,185,0.7212941325231006,187,0.746097678215662,178
458,0.7261774134012977,184,0.7210346552009904,186,0.7290794470074329,184,0.7390330473673106,184,0.7484604291690307,180,0.7451137813200045,180,0.706023487083973,188,0.7265018719462945,188,0.7251616374126506,186,0.7116538312165667,190,0.7637574656202446,180,0.727404077255911,178,0.7273430484771933,189,0.7369983946106964,184,0.7096803223426739,186,0.743320165426706,180,0.7366890165856517,181,0.7403491929067866,181,0.7329971815363835,184,0.7613622898563633,176,0.7415815554337004,178,0.7600206221357537,175,0.7117178367774045,188,0.728904519896101,186,0.7380803167583098,186,0.7280194198719514,187,0.7212411571749671,185,0.740709835588122,181,0.7282680680352144,186,0.7197249479294914,186,0.73707106438167,184,0.6902850094963507,192,0.7247721643300057,183,0.7094802449773013,185,0.7249082237661073,187,0.7316826310764373,186,0.7329861477207885,185,0.7504182940432442,179,0.7404323285719766,186,0.7284024968440551,186,0.7314319058495451,185,0.7595830775167236,176,0.7379617795679648,182,0.7444775199993235,185,0.7223980016989205,186,0.7572088736294045,180,0.764132926417395,176,0.7203766429157953,185,0.7185703252239615,187,0.7479259486683698,177
