,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1879,0.3419445256820653,1361,0.3509897406384742,1330,0.34530241410137763,1362,0.3428108646510216,1361,0.3459355062899894,1342,0.3401782188110145,1379,0.3439779904256681,1359,0.3515849318582776,1343,0.3432605389950769,1364,0.34168948072145733,1365
1880,0.3419719281492188,1361,0.35088633692038207,1337,0.3465918198795836,1359,0.34214401556520296,1354,0.3453757150950017,1358,0.3400846258892784,1375,0.34365824695563724,1353,0.35003087585728376,1343,0.342789251053553,1362,0.3418802720989956,1365
1881,0.34193339587148985,1361,0.35103918287381936,1337,0.34532594254301313,1369,0.34210400473477437,1353,0.34567898553984744,1338,0.34146295589675174,1373,0.34383829835091956,1351,0.35048525111545853,1345,0.34230721527335345,1364,0.34211225527099265,1369
1882,0.34191378238374937,1361,0.3508146571827994,1334,0.3462024693482207,1354,0.34153872280023384,1357,0.346093493713593,1342,0.33997255734544557,1375,0.34352976337537694,1354,0.3499583226320005,1334,0.3440456097906184,1361,0.34233573723719596,1369
1883,0.3419783352304346,1361,0.3518186323410779,1334,0.3454211349314207,1359,0.3424233174182797,1350,0.34545435536092695,1328,0.34078981050957435,1366,0.3442162045013137,1360,0.35007481910974203,1334,0.3425475377838506,1364,0.34178545441771035,1368
1884,0.34190279564912396,1361,0.3503810054485837,1337,0.3464509559264579,1363,0.3413331783838057,1361,0.34486571339377325,1344,0.33932595401818494,1375,0.34351305196754456,1352,0.34953437459674946,1345,0.34368009579859815,1363,0.3424858555599475,1359
1885,0.34190649548507823,1361,0.35223281532200656,1336,0.3454922258057622,1363,0.3435621427224704,1357,0.3460209157725967,1363,0.34077430688926164,1371,0.34513406105867583,1350,0.3500657650414789,1345,0.34259781324301236,1364,0.3415429670699406,1368
1886,0.34190574432983467,1361,0.35138845162196375,1337,0.34633049085740375,1360,0.3415952700304925,1358,0.3449633568395004,1344,0.3400151132676342,1379,0.34335320982681716,1357,0.34946810321442057,1340,0.3443642013711019,1354,0.3434655182512365,1358
1887,0.3419427988024667,1361,0.35175034048392306,1338,0.3452488417972569,1359,0.34294449824089307,1350,0.34594659475978684,1355,0.3399269557079799,1372,0.34413739378527225,1362,0.3500183186423941,1346,0.34255134602671405,1364,0.341817819435837,1367
1888,0.34192179840741194,1361,0.35049770237703637,1337,0.34665336223348553,1355,0.3420089289847617,1358,0.34520619437538247,1345,0.3393790428212883,1375,0.3437546983653846,1354,0.3498306810199639,1335,0.3435066125990516,1360,0.34327504779128143,1375
1889,0.3419350825406481,1361,0.352662499786561,1337,0.34525318245928543,1359,0.34314282641685984,1356,0.34542416708099616,1361,0.34221360180901483,1364,0.34424324448814964,1358,0.35107717127721394,1336,0.3431475956640589,1358,0.3416566417608417,1368
1890,0.3419087896564534,1361,0.3513784406236723,1334,0.3449792731880525,1358,0.3417574018034722,1357,0.3449759970982032,1347,0.3394615899730283,1369,0.3431207357887208,1353,0.3495846067660435,1338,0.3425050868665037,1357,0.34202105080616757,1373
1891,0.341904653257474,1361,0.35172597824137103,1329,0.3456115536586327,1355,0.34236447208523507,1356,0.34632369208656955,1353,0.3404039001278999,1369,0.34454635678192963,1355,0.35039946428396007,1333,0.3426693738625646,1364,0.34140340247382317,1368
1892,0.3418945640411309,1361,0.3507343902563769,1333,0.34575108146576955,1355,0.341640388167491,1357,0.34532703123806,1356,0.3395586951546995,1369,0.34333734816886985,1357,0.34954541181577836,1343,0.34329819740849443,1364,0.34321436146583795,1358
1893,0.3418823685543382,1361,0.3518045874935207,1329,0.3457769814168773,1358,0.34259432265078116,1360,0.34556554846314685,1349,0.34163454386809566,1371,0.34454290522854497,1363,0.35082480921476833,1330,0.34307116857948516,1364,0.34169515126964956,1368
1894,0.34188169448358885,1361,0.35066082795960024,1334,0.3455782025429778,1356,0.34188491777300556,1357,0.3456219153142911,1346,0.34017029045574765,1371,0.34338983246647514,1353,0.3499537608520915,1338,0.34350541991066164,1363,0.3429149544886074,1369
1895,0.34195608864370486,1366,0.35148695749156916,1335,0.3464739008965287,1361,0.34305330696800557,1357,0.3450781820745832,1352,0.34193915416128273,1371,0.3446438736612962,1360,0.3508844595994745,1335,0.34277915122177965,1364,0.3411283501385512,1365
1896,0.3418853184929951,1361,0.35073597284613217,1333,0.3456671857270184,1354,0.34140440420151824,1354,0.3446918814742914,1343,0.3397713086160576,1375,0.34385852774852105,1369,0.3494416142682812,1343,0.3431753637825204,1364,0.3420953383025009,1379
1897,0.34195163817835245,1361,0.3514105153252029,1334,0.34599334921879354,1359,0.34275152110626833,1364,0.34518035557477655,1349,0.3417407977477609,1364,0.3442517579861086,1356,0.3502660751203094,1336,0.342787775706536,1364,0.34166357890376314,1365
1898,0.34190213755641385,1366,0.3507745024870696,1337,0.34549299291959634,1355,0.34186406706833183,1353,0.3443906382829073,1365,0.33936068744823505,1369,0.3432596229008747,1360,0.3501678683048639,1331,0.34342829569869743,1364,0.3421671492234983,1381
1899,0.3418567963177934,1366,0.35169908323017096,1338,0.34585506016207185,1355,0.343251719508515,1354,0.3445368976476625,1347,0.3407739102068814,1369,0.34456495089188865,1354,0.3510267722834553,1341,0.3430655592335948,1350,0.3411923829238616,1370
1900,0.34187116201947,1366,0.35016787456360515,1337,0.3449663911391675,1359,0.34153688226175266,1355,0.3446144378458586,1360,0.33973805589513645,1375,0.34339196552965756,1355,0.3498082955962145,1338,0.34349433276339475,1358,0.3424379623094366,1380
1901,0.3418584363788292,1366,0.3512452820572765,1337,0.3452816588070268,1364,0.34211187445417635,1355,0.3459460235425849,1346,0.34114571794989756,1366,0.3442974636935613,1347,0.3507574941610405,1335,0.34321193839958486,1364,0.3412988499377649,1376
1902,0.34184902888807894,1366,0.35035437844335643,1337,0.3450209452066762,1358,0.3418091474990755,1354,0.34496248129783486,1347,0.3396237022680713,1375,0.34330045068783527,1352,0.34948002654039967,1340,0.34323088657066747,1364,0.34220068700756534,1366
1903,0.3418351253365287,1366,0.3512438895361097,1337,0.34542611139070645,1358,0.3422295817639739,1354,0.34523728210155386,1355,0.3411625062704601,1368,0.3432993178422715,1362,0.35119691540280956,1346,0.34237396086293936,1364,0.3415916702550876,1367
1904,0.3418165965172691,1366,0.3507716819321696,1334,0.34552618762457343,1347,0.34151449787652277,1349,0.34439329194918034,1349,0.33952318237710244,1375,0.343658605794693,1363,0.34934487129393255,1339,0.34347417641194056,1363,0.3426679037714302,1357
1905,0.3418620754588083,1366,0.35093011261062396,1337,0.3456562083451763,1360,0.34228186125312143,1359,0.34476234509338805,1357,0.33898470837156447,1371,0.3441207966537052,1360,0.35072928945668136,1340,0.3422420615526599,1364,0.3419408436197475,1372
1906,0.341825529782279,1366,0.35050908304971184,1337,0.3454088152183705,1357,0.3417160528944679,1354,0.34457648460612905,1348,0.34048413768561175,1375,0.34370095958560476,1353,0.3497190215157733,1339,0.34322238213658673,1354,0.34194246054370214,1373
1907,0.3418829629176516,1366,0.35084149579820956,1336,0.34501931651980594,1365,0.34220300020108707,1359,0.34626760413561297,1352,0.33929387887951007,1370,0.3441766380890557,1358,0.35084604482561466,1342,0.34261291516673187,1362,0.3417579995487067,1369
1908,0.3418114578078999,1366,0.350117328931133,1337,0.34508764975884,1359,0.3416615342580465,1357,0.3447274112691033,1348,0.33957486667937425,1379,0.34370524103741135,1348,0.34956308679964176,1340,0.3439188896605812,1359,0.3416544268078545,1368
1909,0.3418962343348889,1366,0.35185912169119793,1336,0.34681798028200905,1365,0.3430990308830789,1349,0.3457918772293803,1348,0.3388911105927056,1377,0.3456046289930073,1351,0.34964455306533915,1351,0.3422571534010395,1364,0.34133235805293394,1368
1910,0.3417939609949209,1366,0.3504020575936359,1337,0.34502619657999345,1358,0.3417243019515769,1358,0.3438743115878794,1356,0.3396873592850413,1371,0.3435228816975205,1357,0.3497821511844633,1339,0.34510203458777644,1357,0.3422331092882116,1376
1911,0.3418515790840706,1366,0.35045646060448915,1336,0.3471701561175379,1357,0.34273405146856806,1355,0.3449797267639334,1357,0.339411623594506,1371,0.34414976007643094,1359,0.3507405719081967,1342,0.3427535412187034,1364,0.3415814390710161,1365
1912,0.3418405626634212,1366,0.3505613212671136,1337,0.3451314496189393,1359,0.3416240429629588,1356,0.3444195396421058,1355,0.34075911641647055,1364,0.34312182650534023,1361,0.3499085696001873,1333,0.3435584441380088,1358,0.3439597834127713,1373
1913,0.3418400648719389,1366,0.35220414050180815,1337,0.34501671280636853,1358,0.3420509336367141,1352,0.34424152679675935,1352,0.33974524000181766,1377,0.34495303711092307,1352,0.3502588655374918,1338,0.34299636150829366,1360,0.34162692113909143,1365
1914,0.34179286057481273,1366,0.3500709645632733,1336,0.3454870055234491,1360,0.3416662847018809,1355,0.34396631096066,1358,0.3409475327475604,1369,0.3432280001735787,1356,0.34967444754830357,1333,0.3427589946427103,1357,0.3417865127820075,1381
1915,0.341803309177108,1366,0.35084866579280094,1341,0.34678875707918905,1351,0.34249581030372955,1361,0.34421181259136047,1350,0.3394678304900004,1375,0.3444421045422071,1352,0.3507252515063137,1342,0.34296593615028276,1358,0.3420712978656596,1368
1916,0.3418127156203818,1366,0.3504543733585368,1334,0.3454654526395456,1364,0.3413342134255712,1358,0.34446654904381274,1348,0.3400222541340881,1370,0.3440113682666968,1353,0.349290109069422,1345,0.34354726434886373,1356,0.3421042840882763,1370
1917,0.3417888473037627,1366,0.3500585501325839,1336,0.3449190324681119,1367,0.3430115632043154,1355,0.3444638369281967,1352,0.339336257087296,1372,0.34452561730420256,1353,0.3503437561317301,1332,0.3427130498124922,1364,0.34113174267766594,1368
1918,0.34177985813216066,1366,0.3527286757835026,1336,0.34665796797626,1359,0.34112760375519896,1357,0.3438963005563025,1350,0.3394348017244318,1369,0.343415820135373,1349,0.35011898726758545,1342,0.34320091170944195,1363,0.3422693826091475,1372
1919,0.34184941255586454,1366,0.35066976426768853,1336,0.3451646718751947,1362,0.34263344202106094,1357,0.3448425032267857,1352,0.3393441478714679,1375,0.3439220188899089,1356,0.3505063658312438,1350,0.3423231950255314,1364,0.3412639432223324,1371
1920,0.3418013217063177,1366,0.35068449452778916,1331,0.34596130777356504,1358,0.34145318364985655,1350,0.3441324511909795,1354,0.3404579627798368,1368,0.34348042691557545,1351,0.3498588403007884,1344,0.3448823610697029,1364,0.34203362834260426,1382
1921,0.3418420312434593,1366,0.35030791430120484,1336,0.3456412104240794,1359,0.341823620752032,1358,0.34456874990827013,1355,0.33901945485606877,1377,0.3442448945768453,1345,0.350749998482407,1346,0.3428085042471524,1364,0.3418856480079511,1370
1922,0.3417991588349956,1366,0.35084845333839637,1334,0.3452117308105385,1363,0.3413758991976048,1348,0.34411518403203467,1359,0.3392962748720202,1375,0.343549322405402,1360,0.34986587391469126,1345,0.3439807944774435,1358,0.3419285472726971,1365
1923,0.34182275977359844,1363,0.35078673761747764,1333,0.3451401185695024,1361,0.34219141636676936,1355,0.3445956643390158,1349,0.33938967788102264,1370,0.34492870316105356,1366,0.3507916109503614,1349,0.3424678782687579,1364,0.34161101499397467,1366
1924,0.34178468817400465,1366,0.3514795450386767,1335,0.347044887729289,1369,0.3414813064869569,1358,0.34376724765144334,1359,0.34077722090433904,1359,0.3439313917699769,1357,0.3496336899815167,1346,0.34371900756145946,1360,0.34199204793122845,1377
1925,0.34179131659445744,1363,0.3502625059099226,1336,0.34559490867770015,1362,0.34184842441677854,1354,0.3448035832964286,1359,0.3390291825318794,1368,0.3440110668714637,1353,0.3520607701860049,1330,0.3427190738983683,1357,0.341199079588234,1374
1926,0.3417822933239472,1363,0.3510706276550211,1329,0.3458704615371783,1367,0.3417426995222488,1355,0.3437572306760745,1363,0.3411845779720374,1367,0.3439590365601996,1354,0.35009403352265733,1349,0.34313789355692775,1358,0.3421804092295463,1371
1927,0.34181617175515594,1363,0.35045842730750604,1333,0.3451458877704754,1362,0.3421392625688084,1351,0.34494023578359817,1347,0.3389792476412062,1373,0.34428226670558515,1357,0.351184423864987,1347,0.34250657377360444,1364,0.3408502156527238,1372
1928,0.34177792231474685,1363,0.3510500248637046,1332,0.3462494210579364,1361,0.3415413666513775,1348,0.3435397693517615,1363,0.340898105296726,1366,0.3432669937410976,1356,0.34950140900916477,1341,0.3428636984568514,1364,0.3425640344732746,1367
1929,0.3417687667805384,1363,0.3505995822341137,1336,0.34527919005145796,1367,0.3434081158331802,1353,0.3448901948184909,1360,0.3395017313358147,1367,0.34560589266023023,1354,0.3512729264353035,1344,0.3428044848858169,1364,0.3411406074251754,1377
1930,0.3418401255694842,1363,0.3503293984372367,1337,0.345992899250957,1359,0.3420995754970298,1354,0.3435444062980658,1363,0.3409501449650159,1369,0.34306739049590423,1361,0.3498554038080667,1344,0.34374138637225116,1362,0.34141410818794427,1365
1931,0.34176225159585466,1363,0.35075852020784853,1336,0.34539715123141124,1365,0.34259667474773753,1357,0.3441913979419709,1359,0.3394044496639043,1364,0.3450238335706196,1346,0.35107032286497086,1337,0.3428999071577098,1364,0.34121880583287145,1373
1932,0.34167396687150914,1363,0.3511521960101237,1335,0.34683078912670895,1360,0.34129158767444084,1358,0.3436950684165477,1359,0.339874743276474,1367,0.34299089731957194,1360,0.34968930960855754,1337,0.34268891548407215,1364,0.34183945659079995,1365
1933,0.3417232436873931,1363,0.3503963903520132,1336,0.34535325969069325,1359,0.3422556903514931,1356,0.34509957210782205,1361,0.33929054053338636,1372,0.3441696486607214,1361,0.3503006410612146,1348,0.3423721779865339,1364,0.34114571455117926,1368
1934,0.3416677366262199,1363,0.35121018376490826,1336,0.34666055379763494,1355,0.3421866878873352,1350,0.34394326350997617,1359,0.3418148419930358,1354,0.34389237776748344,1358,0.34993142098967384,1343,0.34268650040951626,1363,0.3423086998705069,1369
1935,0.34169879961672794,1363,0.35032910952129265,1336,0.3452247326303257,1365,0.3427384105600218,1357,0.34397548820267965,1359,0.3393425238118466,1371,0.3441716974791665,1366,0.35175501936851433,1337,0.3425545612840879,1364,0.340979650452628,1373
1936,0.3416698007134654,1363,0.3500150077602566,1336,0.34532984336696815,1372,0.3414478580374583,1358,0.3438253537563975,1357,0.34003942770587964,1375,0.3434332105088153,1356,0.34984372342018005,1341,0.34331096064452327,1355,0.3429003293566908,1372
1937,0.34166436934580885,1363,0.3513708742481182,1335,0.34502635485835725,1364,0.3422008062721043,1350,0.3450413225220274,1359,0.33939268582633336,1373,0.3443990570918875,1364,0.35159126100146626,1334,0.34243977724874236,1364,0.34109963700662266,1364
1938,0.3416834209037212,1363,0.35053349155279956,1332,0.34666982705489363,1358,0.34154942939352184,1349,0.34447271231481646,1359,0.33937516268090295,1375,0.34270205872328774,1361,0.34999564186493226,1346,0.34390595306660426,1361,0.3409444105640658,1377
1939,0.34165900549981465,1363,0.3500659992884437,1336,0.3451671017228385,1360,0.3429093121425789,1353,0.34480350499319234,1359,0.3392198785713212,1371,0.3440776460360854,1353,0.35031363093727325,1341,0.34250975452331267,1362,0.341303323608905,1366
1940,0.3416373516573747,1363,0.3504851978300243,1337,0.3462571589773862,1362,0.3413071297939107,1352,0.34428095909687395,1363,0.34038356929704244,1369,0.34314956619544024,1357,0.3495431714367398,1345,0.3438357687104816,1364,0.34108649402551205,1369
1941,0.3416765585976242,1363,0.35119597528889246,1320,0.34486855170026665,1367,0.342254297759858,1354,0.3454951764002767,1363,0.33971813189961825,1369,0.343765440712181,1358,0.34930673945095025,1345,0.3419490053995492,1364,0.341503663380085,1369
1942,0.3416484896158551,1363,0.3504947496098817,1336,0.34677716863203883,1357,0.3420906051632066,1354,0.343754294725034,1363,0.33917973395633266,1364,0.343419136881673,1358,0.3493217483146159,1351,0.3423845599072119,1361,0.341943277799018,1372
1943,0.34168870529586254,1363,0.35170103223718585,1335,0.3455581173607664,1354,0.34242266757611506,1349,0.34513878116652685,1359,0.3396934096060989,1371,0.34298486106792336,1358,0.3493371553869431,1345,0.34254671921476054,1358,0.3411499607700207,1370
1944,0.34166258538741084,1363,0.3503625205813704,1336,0.34566320883003565,1359,0.34123252835234574,1356,0.34405923267633526,1357,0.34002302881328494,1383,0.34327317664340745,1358,0.34922712668312367,1345,0.34272972032419685,1358,0.34196631934734106,1376
1945,0.3416749848445622,1363,0.35223932488324783,1333,0.3453884312415532,1366,0.3424643204994746,1351,0.3448764657339778,1357,0.3387085008837935,1370,0.3442679494383669,1353,0.349183248935962,1349,0.34240753849042344,1357,0.34117460678193484,1373
1946,0.34168673214537776,1363,0.3505551575466309,1334,0.34545784605523944,1355,0.3415257625356853,1352,0.34373605730336015,1361,0.3406420213074679,1380,0.3434971902130304,1361,0.34916660717956033,1345,0.3432697163376688,1357,0.34186899708826185,1377
1947,0.3416663191245455,1363,0.3502428419958196,1330,0.34535327464867166,1350,0.3415178758920622,1355,0.3443371602644115,1359,0.34011404149560537,1370,0.34337680101762474,1362,0.3491672250556082,1345,0.3425897583939147,1358,0.3416172275333543,1372
