,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3972,0.7333182610486103,2624,0.7312225950046904,2659,0.7342591612847966,2633,0.7283123272793119,2653,0.7389123979639355,2620,0.7395478931242715,2613,0.7332060864811557,2637
3973,0.7332759226045157,2620,0.7311895460404878,2659,0.7343039299347637,2634,0.7283438769715662,2653,0.7389026614879756,2620,0.7394914434229738,2611,0.7332178166012203,2637
3974,0.7333016566315043,2620,0.7312219949904656,2659,0.7342716937571133,2633,0.7283326279444841,2653,0.7388808137906383,2620,0.7394935457415264,2613,0.7331795954318624,2637
3975,0.7332810168080006,2620,0.7311500349651705,2659,0.7343162197433525,2632,0.7283862865862933,2651,0.7389089938209046,2619,0.7394505243029726,2611,0.7332708747421011,2637
3976,0.7332999115014222,2623,0.7311636618756837,2659,0.7342512092752164,2633,0.7283215496820437,2653,0.7389247826996277,2620,0.739470157526749,2615,0.7331735210232027,2637
3977,0.7332821764204596,2623,0.7311712885916505,2659,0.7342719530000138,2633,0.7283549304903648,2654,0.7389160037326763,2619,0.7394652350825458,2613,0.733195507795857,2637
3978,0.7333093243708232,2624,0.7312670526522387,2659,0.7342325031219041,2633,0.7283331795024811,2653,0.7389086030356082,2620,0.7394948289391592,2611,0.7331427905783668,2637
3979,0.7332827384248726,2620,0.7311659654246229,2659,0.734366526139241,2631,0.7283529181284454,2653,0.7389186197988272,2620,0.7394966843659985,2611,0.7332135675417365,2637
3980,0.7333099923775523,2620,0.731160691377819,2659,0.7342477640954358,2633,0.7283189214131136,2653,0.7388859411955824,2620,0.7395186541195975,2611,0.7331844594748003,2637
3981,0.7332934938527158,2620,0.7311576707900567,2659,0.7343196978671573,2633,0.7284586255338307,2652,0.7389142108924532,2619,0.7394971070564671,2613,0.7331201072317411,2637
3982,0.7333631064201336,2620,0.7311908130986426,2659,0.7342749067143389,2633,0.7283012027054242,2653,0.7388807383672022,2620,0.739485649287325,2613,0.7331705054363621,2637
3983,0.7332977034579011,2620,0.7311593259702274,2659,0.7342829522635042,2633,0.7283613550074045,2652,0.7389695188298074,2619,0.7394656466888643,2611,0.7331355095999194,2637
3984,0.7332899920578613,2623,0.7311106802741857,2660,0.734235537687497,2633,0.7282969528652026,2652,0.7389015582359284,2620,0.7395159082659659,2615,0.7331127365033199,2637
3985,0.7332494837610488,2620,0.7311383858950926,2660,0.7342657882190092,2634,0.7283967460923504,2652,0.7389228411411896,2620,0.7394640044726755,2611,0.7330978137883771,2637
3986,0.7333485499241236,2623,0.7311498522775263,2660,0.7342651368759245,2633,0.7283040083662168,2652,0.7388894615986298,2620,0.7395237229111137,2613,0.7331135707803726,2637
3987,0.733267211826109,2620,0.7311230938505289,2660,0.7342876375451168,2633,0.7283068957916,2652,0.738950871722044,2620,0.7394303014411844,2611,0.7331009102597218,2637
3988,0.733290033873424,2620,0.7311275251600895,2660,0.7342470045799591,2633,0.7283038333010786,2652,0.7389146018246472,2619,0.7394880285098386,2613,0.7331443370181846,2637
3989,0.7332863435873723,2623,0.7311469467242103,2660,0.7342583432797483,2633,0.7282857777036388,2654,0.7389775650638595,2619,0.7394357806858065,2611,0.7330836544053863,2637
3990,0.7333287670420454,2624,0.731128808963328,2660,0.7342481189836153,2633,0.7283357204979604,2654,0.738911056085756,2619,0.739416247413234,2611,0.7330676806142116,2637
3991,0.7332766382197428,2620,0.7311608417266713,2660,0.7342990604659607,2631,0.7282983814723593,2652,0.7389437538020969,2620,0.7394243576916459,2611,0.733135173232113,2637
3992,0.733330501618977,2623,0.7311575083145009,2660,0.7342318093571312,2633,0.7283282490711122,2654,0.7388769757430063,2619,0.7394365741917067,2611,0.7330819464135134,2637
3993,0.7332344673334065,2620,0.7311366700690421,2660,0.7343043790361768,2633,0.7282826463104771,2655,0.738892063088411,2619,0.739420315979317,2611,0.7331869073569661,2637
3994,0.7332053644424681,2621,0.7311658533724689,2660,0.7342577878517415,2633,0.7283611337131648,2654,0.7388802384525127,2619,0.7394523397312749,2611,0.7331126480459577,2637
3995,0.7332376754126019,2624,0.7311545575055364,2660,0.7343428295227937,2631,0.7283063186723961,2655,0.7389638936242259,2619,0.7395093958350664,2611,0.7331204335492992,2637
3996,0.7332097003336565,2621,0.7311471200354086,2660,0.7342474236560623,2631,0.7283732350807476,2655,0.7388719876130817,2620,0.7394221440104438,2611,0.7330921681189083,2637
3997,0.7332208573477228,2621,0.7311747844375521,2660,0.7343055312410316,2631,0.7283182597803438,2655,0.7389096560363053,2619,0.7394788094868174,2615,0.7330752235142955,2637
3998,0.7332041950864543,2621,0.7311252445494463,2660,0.7342357158433132,2631,0.7283577031002171,2652,0.7388750205513299,2620,0.7394261308446597,2611,0.7330817942365991,2637
3999,0.7332729953226146,2621,0.7311304161606103,2660,0.7342559375392618,2631,0.7282985869477067,2655,0.7389240974033983,2619,0.7394391495262251,2611,0.7330871603107342,2637
4000,0.7332524481043972,2624,0.7311455820654155,2660,0.7342495179294367,2631,0.7283909125922484,2654,0.7388922461500538,2620,0.739442063957998,2611,0.733082708286443,2637
4001,0.7332478147495525,2623,0.7311482394716114,2660,0.7342704901793552,2631,0.7282982894948525,2655,0.738904350104846,2620,0.7395215667852447,2611,0.7331314148261686,2632
4002,0.7332193802226613,2621,0.7311273993060237,2660,0.7342536961767006,2633,0.7283536379851379,2655,0.7388724344628653,2620,0.739424215145396,2611,0.7330612798507341,2637
4003,0.7332506401093145,2623,0.731175446358939,2660,0.7342566563576014,2633,0.7283298923334591,2655,0.7389955909917099,2619,0.739484734546456,2611,0.7330544805711652,2637
4004,0.7332454639153864,2621,0.7311433802437365,2660,0.7342516148322326,2631,0.7283138200199718,2654,0.7388762933058969,2619,0.7394305247803346,2611,0.7330378028573408,2637
4005,0.7332985433492081,2620,0.7311661564513744,2660,0.7342697960655368,2631,0.728296216542357,2655,0.7389039811877798,2619,0.7394051458838758,2611,0.7330458441280557,2637
4006,0.7331902665051999,2621,0.7311317115246534,2660,0.7342374312212863,2631,0.7283016696692487,2655,0.7388843990731593,2620,0.7394202056175295,2611,0.7330155489010386,2637
4007,0.7331804023157918,2621,0.731188337952425,2660,0.7342757791150373,2631,0.7282592723446148,2655,0.7389460371661247,2619,0.7394186971516845,2611,0.7330059634519754,2641
4008,0.7332288951663171,2621,0.7311047575674939,2660,0.7342173036911005,2631,0.7283671714441918,2653,0.7388649883204756,2620,0.7394513200043438,2611,0.733162065718986,2637
4009,0.7331660164385806,2621,0.7311257687697942,2660,0.7342061898603623,2633,0.728271811279797,2655,0.738889474877176,2620,0.7394386860591556,2611,0.7330218225398524,2641
4010,0.7331922701085796,2621,0.7311321137893174,2660,0.7342282767349804,2633,0.7282559596724436,2655,0.7388573075025723,2620,0.7395140340387293,2611,0.7330817216760428,2639
4011,0.7331993192728079,2621,0.7311542221365928,2660,0.7342443521166055,2633,0.7283328936726331,2655,0.7388756737145563,2620,0.7394246111277281,2611,0.73302105742983,2641
4012,0.7332568562884618,2621,0.7311359276922147,2660,0.7343229431086435,2633,0.7282577872568712,2655,0.7388624194947122,2620,0.7394120667814031,2611,0.7330929289614152,2637
4013,0.7331842485923646,2621,0.7311261540576612,2660,0.734232313840627,2633,0.728284462984501,2655,0.738940165495642,2619,0.7394278727645905,2611,0.7330141268848763,2641
4014,0.7332367812344448,2621,0.7311665261246714,2660,0.7342679700087772,2633,0.728266980410121,2655,0.7388875542378034,2620,0.7394366020249683,2611,0.7330447332688904,2637
4015,0.7332129515578697,2621,0.731175547048912,2660,0.7342636779893632,2631,0.7283429826335073,2655,0.7389115737501112,2620,0.7394274665493297,2611,0.7330573502249337,2637
4016,0.7331896871282229,2620,0.7311064929083357,2660,0.7342456608735664,2633,0.7282290531004489,2655,0.7388643067203882,2620,0.7393783128894119,2611,0.733017521761084,2637
4017,0.7331755388263942,2621,0.7311396468583525,2660,0.7342109084752668,2633,0.7283007854364921,2655,0.7389380414266087,2620,0.7394784941632542,2615,0.7329897756187156,2641
4018,0.733217296409012,2620,0.7311187656018816,2660,0.7342340744917862,2633,0.7282337225865252,2655,0.7388783446525445,2620,0.7393861705515467,2611,0.732979479687827,2641
4019,0.7331851754257438,2621,0.7311825646724269,2660,0.7342112562875984,2633,0.7283434711179205,2653,0.7389370545009857,2620,0.7393654459104757,2611,0.7330128574845725,2637
4020,0.7331704911997021,2621,0.7311144623766579,2660,0.7342783660999791,2631,0.7282508718402889,2655,0.7388904686601732,2620,0.7393264232383813,2615,0.7330054715256478,2641
4021,0.7331847589171377,2621,0.73115280944148,2660,0.7342077512257613,2633,0.7283005879550654,2653,0.7388786216690924,2620,0.7393877500190157,2615,0.7329899573608633,2641
4022,0.7331880339005372,2620,0.7311559087555154,2660,0.7342455055240757,2633,0.7282181716218529,2655,0.7388824557958672,2620,0.7393172672721515,2615,0.7329627380495662,2641
4023,0.7331599090232013,2621,0.7311512765325114,2660,0.734211253454792,2633,0.7282659318705431,2655,0.7389099480931904,2620,0.73937385854549,2615,0.7329574797862216,2641
4024,0.7331558091655684,2621,0.7311210065749754,2660,0.7342868528937568,2633,0.7282235692182183,2655,0.738856871712732,2620,0.7393288169094036,2615,0.7329645463421254,2637
4025,0.7331879853456951,2621,0.7311392271648802,2660,0.7342139649299589,2633,0.7282203828178966,2655,0.7388857621513105,2620,0.7393837410987335,2611,0.7329786763026294,2641
4026,0.7331372031259544,2621,0.7311005121806122,2660,0.7342670510356798,2633,0.7282291632148568,2655,0.7388499689014483,2620,0.7393223158293956,2615,0.7331344162287754,2637
4027,0.7331647434007662,2621,0.731195749790621,2660,0.7342029526434531,2633,0.7282428412258336,2655,0.7389300968593956,2620,0.7394135305843202,2613,0.7329945124978742,2641
4028,0.7331542903438574,2621,0.731154089664497,2660,0.734182475000067,2633,0.7282783859600303,2655,0.7388624053947804,2620,0.7393075322784578,2615,0.7329834250332509,2641
4029,0.7331947252606583,2621,0.7310867725235825,2660,0.7343229858206302,2633,0.7282534796248266,2655,0.7389029611748935,2620,0.7393776778549738,2615,0.7329672523306717,2637
4030,0.7331640139786486,2621,0.7310876545674302,2660,0.7341922772995859,2633,0.7282139216505108,2655,0.7388710764542001,2620,0.7393061339585664,2615,0.733029617792238,2637
4031,0.733228691753857,2620,0.731094631729741,2660,0.7342349608747485,2633,0.7282717167935885,2655,0.738904438670839,2620,0.7393555669732021,2613,0.7329163315618219,2637
4032,0.7331734111737157,2621,0.7311306889027066,2660,0.7341667866506499,2633,0.728256417575789,2655,0.7388790900302765,2620,0.7393336579737255,2615,0.732972106608305,2641
4033,0.7332001304526528,2621,0.7311098201175197,2660,0.7342090422474684,2633,0.7282856427023312,2655,0.7389299378328373,2620,0.7393666173097421,2615,0.7329387880114777,2637
4034,0.7331499783220821,2621,0.7311378838611661,2660,0.7342201399436377,2633,0.7282165265257312,2655,0.7389060329973407,2620,0.7393772213158767,2613,0.732965499109183,2641
4035,0.7332387705805665,2621,0.7310637714263295,2660,0.7342454411184743,2633,0.7282331495455173,2655,0.7389082203442029,2620,0.739300275409655,2613,0.7329291869908731,2641
4036,0.7331171675558286,2621,0.7310547027744936,2660,0.7341824603974675,2633,0.7282403266446935,2655,0.7388638975201575,2620,0.739367149452418,2613,0.7329249390007796,2641
4037,0.7331695730795681,2621,0.7311082397454595,2660,0.7342267217045298,2631,0.7282022485386341,2655,0.7389412045579097,2620,0.7393023862407841,2615,0.7328895781266263,2641
4038,0.7331358784050184,2621,0.7310593555852168,2660,0.7341785930627296,2633,0.7281843546819124,2655,0.7388309198748877,2620,0.7393863287180982,2613,0.7329347558437431,2641
4039,0.7331439303596795,2620,0.7311173014189397,2660,0.7342112723915872,2633,0.7282463026292434,2655,0.7388329171467538,2620,0.7393059577443843,2613,0.732912969726135,2641
4040,0.733144336144397,2624,0.7310811092705178,2660,0.7341807242197157,2633,0.7281842264761054,2655,0.7388605103957088,2620,0.739308438364901,2613,0.7329270490120887,2637
4041,0.7331988763443783,2624,0.731047155639983,2660,0.7342423752955344,2633,0.7282335690125444,2655,0.7388302563429282,2617,0.7393548047585025,2613,0.73285650663277,2641
4042,0.7331239071105834,2624,0.731144524675053,2658,0.7341780065403621,2633,0.7282134661752617,2655,0.7389114224020517,2617,0.739380691193038,2613,0.7328873345853077,2641
4043,0.7332004506244939,2624,0.7310394199090836,2660,0.7341633309791412,2633,0.7281630010022423,2655,0.7388994529426787,2617,0.7393153059930442,2613,0.7328394444874694,2641
4044,0.7331453610418409,2621,0.7310577025916608,2660,0.7342083323824666,2633,0.7281790457997849,2655,0.738860107158302,2617,0.739391534579975,2613,0.7329201675413785,2637
4045,0.7331297144776161,2624,0.7310408120803391,2660,0.734146141807177,2633,0.7281703743905409,2655,0.7388382687944327,2620,0.7392987460115072,2613,0.7328487424980263,2641
4046,0.7331170188735738,2621,0.7310102663953372,2660,0.7341815298839072,2633,0.7282581492570002,2655,0.7389137546408764,2617,0.7393749967802818,2613,0.7328681368193203,2641
4047,0.7331628434390521,2620,0.7310480136346275,2660,0.7341534216854071,2633,0.7281770719458649,2655,0.7388360135896296,2620,0.7393249333628924,2613,0.7328700764226275,2641
4048,0.7331694019097924,2621,0.7310036808853376,2660,0.7341723644471673,2633,0.7281527932660742,2655,0.738840224335857,2620,0.7393397146621115,2610,0.7328734073557683,2637
4049,0.7331573186501293,2621,0.7310415854126502,2660,0.7341225973609156,2633,0.7282280019550391,2655,0.7388432849520841,2617,0.7393095940637524,2613,0.7328442735084726,2637
4050,0.733121312173243,2621,0.7310520470171564,2660,0.7341683408157441,2633,0.7281284444154362,2655,0.7388883610339203,2617,0.7393136861445834,2615,0.7328297556886411,2641
4051,0.7331575644826199,2621,0.7310509408657022,2660,0.7341379522446737,2633,0.7281917899364164,2655,0.7388391536564821,2617,0.739330548728032,2613,0.7329142318886485,2634
4052,0.7331299910183022,2621,0.7310162821238545,2660,0.7342088236370479,2633,0.7281089817393599,2655,0.7389114197832631,2617,0.7392967354201991,2611,0.7328746543671099,2641
4053,0.7330937457678968,2621,0.73099221528862,2659,0.7341382004267331,2633,0.7281516758236489,2654,0.7388360307308469,2620,0.7393126976581595,2615,0.7328504999009373,2641
4054,0.7331194754589743,2621,0.7310173310703396,2660,0.7341500236613413,2632,0.728109125469315,2655,0.7388403163911677,2617,0.7393120567483238,2611,0.7328590536704853,2641
4055,0.7330968027115136,2621,0.7310066463840013,2659,0.7341528629711246,2633,0.7281098946205035,2655,0.7388363930185831,2620,0.7393181208175387,2615,0.7328572080557764,2637
4056,0.7331285910493684,2621,0.731015661044644,2660,0.7341802161627902,2633,0.728138244326938,2655,0.7388494073012776,2619,0.739306788458149,2611,0.7328327264648861,2637
4057,0.7331436911610599,2621,0.7310264621736674,2659,0.7341564842767682,2633,0.7281963665455508,2655,0.7388376721302691,2620,0.7393345050692436,2611,0.7328387419562448,2641
4058,0.7331183492302868,2621,0.7310484194188436,2659,0.7341620033634851,2633,0.728121471385972,2655,0.7389266514990119,2617,0.7392931527469176,2611,0.7328611827658827,2637
4059,0.7331172739035564,2621,0.7310074573284027,2660,0.7341345497837671,2633,0.728170593061666,2654,0.7388309297778698,2620,0.7392988278579703,2613,0.7328860231577823,2641
4060,0.7331137829624786,2624,0.7310304468475668,2659,0.7341928681623047,2633,0.7281188809671885,2655,0.7389088180618931,2619,0.7393239546943949,2611,0.7328297748439806,2641
4061,0.7331045427003715,2621,0.7310317752709475,2659,0.7341652669850254,2633,0.7281199587829902,2655,0.7388455005770952,2620,0.739298548634856,2615,0.7328970256097027,2641
4062,0.7330844062361629,2621,0.7310202781374107,2659,0.7341664051270591,2633,0.7281892442257463,2655,0.7389138842289442,2620,0.7392810668802011,2611,0.7328248672007842,2641
4063,0.7331316135059283,2624,0.730991576962976,2659,0.7341616474624798,2633,0.7281426729090208,2655,0.7388391063016162,2620,0.7393700757136219,2613,0.732905618884564,2641
4064,0.7330582021767023,2621,0.7311086396860859,2659,0.7342050052053327,2633,0.7281503633207995,2655,0.7388146630944941,2617,0.7393138736843669,2611,0.7328387355159687,2637
4065,0.7332522368785381,2624,0.7310222387603864,2659,0.7341264772656401,2633,0.728077222668288,2655,0.7388912509494232,2617,0.7393346077409001,2613,0.7328800107762782,2641
4066,0.7330940520126432,2621,0.7310359715597902,2658,0.7341699007821094,2633,0.7281655768074,2655,0.7388180965717611,2620,0.739275499530944,2613,0.7328483428762314,2637
4067,0.7331494554005311,2620,0.730965445175096,2660,0.7341410711094312,2632,0.7280878200689318,2655,0.7388150829370581,2617,0.7393350295751525,2613,0.7327750564002791,2641
4068,0.7331008220294537,2621,0.7310137366299566,2659,0.7341262063730088,2632,0.7280756314773098,2655,0.738822584200175,2617,0.7393406271713007,2611,0.7328162282324353,2637
4069,0.7331288620198759,2623,0.7309797284017078,2659,0.7341467181546445,2633,0.728104551122099,2653,0.7389024357165104,2617,0.7392298815885462,2615,0.7327832136311822,2641
4070,0.7330991991864875,2621,0.73105681675839,2660,0.7341924878473504,2633,0.7280451910105696,2655,0.7388209217813044,2617,0.7393231784177654,2615,0.7328221743151192,2639
4071,0.7331068711466251,2620,0.7309777304964691,2659,0.7341311205886698,2633,0.7280803967654673,2655,0.7388892331472182,2616,0.7392547809634531,2611,0.7327591764600184,2641
4072,0.733041015555977,2621,0.7310786535744169,2660,0.7341616577251652,2633,0.7280505985678646,2655,0.7388039594612171,2620,0.7393004218430881,2611,0.7328121294051374,2641
4073,0.7331131796550445,2624,0.7309967286463558,2659,0.7341385044694028,2632,0.7281263460478876,2653,0.7388372858969382,2617,0.7392694976913604,2615,0.73276051891963,2641
