,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1247,0.7541054124241441,2544,0.7582067855977895,2533,0.7509962063225809,2582,0.7531198443047793,2551,0.7505662653392761,2580,0.7497441992276761,2563,0.744620317233553,2586,0.7557126717889712,2527,0.7523278818451791,2561,0.7384947138423181,2607
1248,0.7525489067468121,2549,0.7568480205797179,2539,0.7515110766279005,2577,0.7526870379113714,2565,0.7475653327525669,2577,0.7498766778107732,2566,0.7441252898973463,2587,0.7524420451618621,2559,0.7548678408454255,2555,0.7429292128412469,2601
1249,0.7524167932688297,2548,0.7570359518451828,2543,0.7511890595119822,2583,0.7529300361951858,2566,0.7494475647131672,2576,0.7491399064117176,2563,0.7468848773550234,2577,0.7523850420904385,2549,0.7529439367484652,2566,0.739486979389698,2613
1250,0.7523362882409942,2549,0.7557998592694499,2542,0.7509160343913325,2578,0.7521025308525416,2566,0.7474459903959886,2572,0.7502484670893754,2560,0.7441634725029846,2565,0.7528541714736436,2551,0.7538175438417023,2558,0.7387478079168394,2603
1251,0.7531190018359831,2556,0.7562795456455771,2542,0.7509681365863108,2573,0.7532944708312048,2553,0.7496455162262065,2588,0.7492490433520445,2564,0.7439608295772219,2591,0.7523381006116631,2558,0.7522111058254916,2561,0.7392556978955764,2613
1252,0.7530439939172597,2543,0.7566684390867787,2549,0.7523866751143682,2584,0.7514914150132609,2568,0.7483967364066798,2589,0.7496940978785952,2560,0.7443227520293506,2580,0.7513185264034473,2549,0.753074519371043,2572,0.7401643333541049,2603
1253,0.7531078096167704,2560,0.7577329669191512,2537,0.7507394614033984,2584,0.7543910219013784,2571,0.7490872843041603,2589,0.74949615625088,2567,0.7453544857127953,2580,0.7534218537980166,2557,0.7526279967610178,2565,0.7380389237248053,2611
1254,0.7521814006680431,2545,0.7558061244692946,2535,0.7523321336929137,2564,0.7518984275780032,2568,0.7485503695182882,2581,0.7533744303781374,2548,0.7444647414654211,2576,0.7524506893747739,2549,0.75345598455417,2561,0.7402700616854325,2610
1255,0.7554535554126244,2530,0.7576900708042544,2517,0.7516545228793126,2576,0.7525393655644137,2558,0.7485871243678984,2564,0.7492755392619421,2562,0.7454953630032201,2573,0.7551435701807638,2544,0.7524053633651218,2571,0.7382633025657306,2610
1256,0.7534982832589859,2543,0.7566007479169058,2539,0.7514494881243681,2576,0.7519914189708993,2571,0.7477808659832252,2562,0.7515949815993455,2571,0.7440164550820197,2573,0.7524443040375902,2543,0.7535865377362108,2562,0.7388283374931282,2613
1257,0.7546714485725011,2535,0.756133380922569,2542,0.7508233762753813,2581,0.7529671006048523,2567,0.7500652069017475,2566,0.7497772820841447,2573,0.7475335353048149,2570,0.7526515064843287,2552,0.7527898943114664,2573,0.7384546354291802,2611
1258,0.752854866928965,2548,0.7560331331102007,2531,0.7514243152708995,2577,0.7518522099364066,2578,0.747109209741324,2589,0.7501014438604288,2556,0.7441526738806429,2578,0.7516712691427968,2543,0.753115743640736,2556,0.7386984263647861,2602
1259,0.7530809695387484,2563,0.7580598782792846,2532,0.7508126784509844,2588,0.7548351059928801,2561,0.750266481295295,2582,0.749331075137708,2560,0.7451981505302383,2576,0.7524858767951329,2552,0.7521833517662267,2573,0.7392910386852101,2604
1260,0.7526369452460646,2544,0.7554534722523955,2542,0.7518603281904772,2567,0.7515669825093616,2566,0.7480885744620946,2584,0.7520181903500384,2569,0.7441499676016865,2588,0.7514717020688771,2549,0.7530351615117779,2564,0.7403528076352914,2614
1261,0.7530416286251412,2559,0.7569828017519683,2543,0.7509156780199159,2578,0.7521941330589963,2570,0.7479393753220142,2588,0.7490226096041567,2562,0.7452729660350089,2576,0.7519006496450517,2543,0.752657536512895,2561,0.7384489570315864,2608
1262,0.752159283566193,2555,0.7557816461599387,2532,0.7512539669695495,2570,0.751990987769578,2566,0.7476844115542868,2582,0.7494215248432805,2560,0.7443856929830991,2580,0.7515759195477651,2554,0.7528181654359735,2564,0.7410164104556989,2613
1263,0.7528543366900993,2552,0.7560622739188412,2543,0.7505704156980186,2600,0.7551523540304053,2561,0.7487134300401491,2572,0.7493933765992892,2564,0.7447729033799605,2573,0.7518159900623316,2555,0.7521320254908773,2575,0.7387777440624497,2611
1264,0.7516581466344244,2549,0.7554425092548518,2542,0.7522323927864605,2590,0.7520023244941628,2570,0.7466249651671547,2581,0.7501318919184484,2561,0.7440975448095302,2575,0.752460284884433,2542,0.753286016044616,2550,0.7400558491377227,2608
1265,0.7534858980795484,2545,0.7565296735923426,2533,0.7515177542982171,2593,0.7525896989179437,2570,0.7476121443083671,2585,0.7502960227705233,2564,0.745175139705891,2590,0.7539929235801459,2547,0.7526547169178025,2568,0.7383751566846786,2611
1266,0.7521783626636562,2552,0.7556644458297054,2546,0.7515571413748725,2574,0.752773070233797,2568,0.7467251542244128,2588,0.7496529614003119,2568,0.7440650258532358,2585,0.7515463067567288,2555,0.7531558676448521,2556,0.7381322700047401,2616
1267,0.7523374474600586,2557,0.7569358898742687,2560,0.7516520924319761,2576,0.7521137642421222,2574,0.7470893030365602,2590,0.7499357173615946,2560,0.7453208533935757,2574,0.7527266627055693,2553,0.7525245534597756,2567,0.739377670024108,2612
1268,0.7516145086816561,2553,0.7553607383925561,2540,0.7506763812524679,2573,0.7516352748029397,2569,0.7477691553392006,2581,0.749616788945499,2563,0.7441955500237257,2573,0.7516241316145958,2542,0.752755389226757,2560,0.7408337202604641,2612
1269,0.7561885133460169,2537,0.7569486700815201,2540,0.7505891796955743,2600,0.7534929322063991,2543,0.7474325052117212,2579,0.7491359639415732,2558,0.7443071026501028,2578,0.754167690230457,2554,0.7522312495429514,2562,0.7379384813147425,2613
1270,0.7521957540691868,2555,0.7569898834286831,2545,0.7515850845604604,2587,0.7521196710575534,2571,0.7474018040442164,2584,0.751013046302195,2564,0.7435839319976585,2585,0.7524199660294667,2552,0.7537717303924171,2555,0.7391600720556197,2612
1271,0.7528354446655413,2548,0.7572316159678589,2554,0.7505040569196105,2600,0.7525217361282676,2571,0.7472089848180113,2587,0.7495710256289276,2562,0.7450219529731349,2590,0.7523027110563798,2540,0.7518261240060434,2562,0.7399608710383268,2613
1272,0.7516411207785564,2553,0.7552405557108628,2549,0.7516854042490635,2595,0.7516402112397383,2565,0.7475245320473126,2592,0.7500784838814359,2572,0.7445430259793108,2587,0.7516486662335848,2546,0.7540640611968933,2556,0.739995913701411,2615
1273,0.7541920945534618,2559,0.7562477556987891,2544,0.7506141166801917,2602,0.7521798233213822,2571,0.7487595639087951,2581,0.7489815208211688,2564,0.7447231446328519,2564,0.7540511906097356,2550,0.7527333642987174,2557,0.7382564202263125,2613
1274,0.7523117560330373,2553,0.7567371321319573,2552,0.7504618502307953,2595,0.7519893811729425,2565,0.7474025354620285,2573,0.7501750410897869,2556,0.7438761087739845,2585,0.7521740978451892,2556,0.7524355393756578,2563,0.7388822467219527,2610
1275,0.753173041915768,2556,0.7561373480020748,2552,0.7503056531245842,2590,0.7544396812222935,2571,0.7481940098967245,2582,0.7494309176171574,2564,0.7451952137429562,2583,0.7526695700723723,2556,0.7524730586013483,2562,0.738269232051183,2613
1276,0.7517331387849603,2549,0.7551105267714567,2540,0.7516674263525248,2596,0.7522808137751054,2570,0.7472802199666706,2586,0.7523849086073885,2576,0.7441359672744061,2585,0.7512680551184083,2553,0.7535132302010399,2570,0.7391468857828563,2613
1277,0.7523056109403871,2566,0.7563818600929939,2535,0.7504607100795709,2595,0.7533564400031767,2560,0.748566791999806,2559,0.7498059074660828,2563,0.7443570207334883,2585,0.7519684293390232,2547,0.7526024385933364,2562,0.7390996801414446,2612
1278,0.7517159175975016,2548,0.7554103472797861,2557,0.7505531686468043,2585,0.7525395535169074,2575,0.7478734383707841,2581,0.7510140557369923,2556,0.7438007645659774,2587,0.7511122087285699,2555,0.7548273395433691,2553,0.7411070151055164,2603
1279,0.7529410625051247,2554,0.7577119760570222,2550,0.7505294384040982,2593,0.753098769209057,2554,0.7470949148137316,2576,0.7490734001614208,2562,0.7447054125444751,2576,0.754477860925085,2543,0.7522268484692007,2560,0.738593375027604,2614
1280,0.7520219165974155,2555,0.7562588134073223,2551,0.7517277171381955,2578,0.7526199755706844,2570,0.7473576758799391,2583,0.7490435412843757,2563,0.7436746309204494,2585,0.7509707653309647,2558,0.7526104908012277,2553,0.7393621092866735,2608
1281,0.7525735448208175,2553,0.7573636560267175,2541,0.7508950261287815,2601,0.7544680759488157,2567,0.7483167435482616,2580,0.7492491262979275,2560,0.7452881384533467,2579,0.7525568317255066,2558,0.7517175721042859,2562,0.7374983229889395,2613
1282,0.7517168873704568,2560,0.7561916923072096,2534,0.7507637021294848,2585,0.7517155119010257,2574,0.7471152403833393,2586,0.7506147163939616,2569,0.743693651995534,2586,0.7511970176115847,2552,0.7556545654720599,2551,0.7408824150894444,2603
1283,0.7533955232134097,2537,0.7575901426802748,2532,0.7506672183543136,2590,0.7517219845696218,2575,0.7473718730317658,2586,0.74898328315904,2564,0.7444345407695449,2578,0.7533263401803431,2553,0.7518460205329806,2563,0.739349568525409,2617
1284,0.7519502764878009,2548,0.7555239784420463,2548,0.7516218438226618,2585,0.7523614853096017,2563,0.7468657762337167,2581,0.7507933930013911,2572,0.7436955675702515,2585,0.7511013496457706,2556,0.7531578681727353,2555,0.7391823153760593,2616
1285,0.7527478645780342,2573,0.7575441712870589,2546,0.7507154441801985,2593,0.7532558940438355,2577,0.7484525572098387,2572,0.7507137065762692,2558,0.744396589268082,2585,0.7524033087358252,2536,0.7526814419471389,2558,0.7387692881964855,2611
1286,0.7517909824330392,2544,0.7558050301264971,2548,0.7527417277386027,2591,0.7518954718970529,2561,0.7474156700265262,2582,0.7502936422596476,2555,0.7446920072315547,2592,0.7508595920213887,2556,0.7533054966834072,2570,0.7398213116195397,2614
1287,0.7530964846508019,2549,0.7562864343767248,2541,0.7502779777597747,2593,0.7537241394464069,2550,0.7483972504139871,2572,0.749675911730979,2560,0.7444428850589492,2581,0.7534271155634368,2556,0.751519535617935,2562,0.7383038786757777,2612
1288,0.7521079464126815,2548,0.7557496191032645,2543,0.7516344284858922,2593,0.7519275872025648,2566,0.7473506332411837,2582,0.7497784246890953,2562,0.7447837880560705,2590,0.751042906759526,2556,0.75332190272616,2565,0.7373599841304374,2611
1289,0.7530592553654989,2549,0.7574217544568593,2548,0.7502760547035678,2593,0.7531818130050619,2565,0.7482418725661301,2584,0.7489789904065645,2566,0.7455827023884368,2571,0.7513962860985911,2550,0.7514334227968607,2558,0.740922350168429,2605
1290,0.7519307244069948,2556,0.7552345287192743,2552,0.7498913730811522,2601,0.7525895365195718,2575,0.7478906131984161,2581,0.7511433020723383,2564,0.7444096217145474,2585,0.7526141317682564,2547,0.7532023732585759,2564,0.7390671848834189,2599
1291,0.7531388181359403,2558,0.7574866750727588,2532,0.7497624438254199,2601,0.7522352366451494,2570,0.7475144339211172,2585,0.7487081932198055,2567,0.7455032417126148,2591,0.7544377700588943,2553,0.7524113015369456,2562,0.7378218525800697,2617
1292,0.7525146241887295,2549,0.7551838818672545,2552,0.7514847326148427,2599,0.7524371435604651,2574,0.7478015760401108,2581,0.7512300048644519,2564,0.7443499031412656,2585,0.7510020500846859,2563,0.7546545287985812,2565,0.7385543456953948,2603
1293,0.7528749989679329,2557,0.75504300902861,2524,0.750677943415236,2596,0.7517598077459983,2571,0.74764761000914,2596,0.7494051079289465,2563,0.7447018483964264,2593,0.7525288535190008,2553,0.7519930688481873,2562,0.7381376933972672,2599
1294,0.7522123969531553,2546,0.7582685498492169,2540,0.7517207343602518,2589,0.7520113268769486,2570,0.7482292798908227,2581,0.7497904914754562,2570,0.7440708878361285,2588,0.75162821022954,2539,0.7518315955078647,2558,0.7371752060815385,2612
1295,0.7519370461114694,2545,0.7556715213748205,2517,0.7509289553225774,2596,0.7538508393344839,2567,0.7477888210106933,2584,0.7494648453698598,2567,0.7450374890740823,2578,0.7519505222069448,2547,0.7521075493865148,2558,0.7378238028049938,2593
1296,0.7528260449754663,2544,0.7565098217894075,2543,0.750554690289663,2602,0.751844718329296,2570,0.7474900235582992,2584,0.7497324283110252,2565,0.7442278267144499,2578,0.7513286207976017,2540,0.7533504639045727,2553,0.7377315634072633,2606
1297,0.752832771264568,2549,0.7556145785166435,2532,0.7504688961940538,2596,0.7538719929877553,2554,0.7482517399407781,2581,0.7503030962083719,2567,0.7457369405368096,2575,0.7520290831999021,2551,0.7516875317704116,2560,0.7389179373008934,2613
1298,0.7517789793773869,2549,0.7569102378621091,2523,0.7515897540003796,2571,0.7520375676249813,2565,0.7466785174636814,2585,0.7500983899870356,2564,0.744362411976305,2585,0.7516219872490655,2554,0.7529398738477068,2571,0.7384481899458772,2605
1299,0.753968494157201,2557,0.7560424364429035,2522,0.7511121579746353,2594,0.7529143731074798,2571,0.7475930407292534,2585,0.7491191569059831,2567,0.7448450993563929,2555,0.751486720951175,2554,0.7515457020718113,2568,0.739265052234029,2601
1300,0.7523680034995986,2548,0.7567832464123203,2553,0.7510703879204095,2603,0.7524788467308586,2565,0.7475108100416309,2577,0.7498126630630733,2567,0.7437879746438014,2585,0.7511076064028768,2552,0.752542230846341,2568,0.7369977471352763,2612
1301,0.7541222383754033,2558,0.755152469520772,2517,0.7504802395960207,2593,0.7533050308455518,2557,0.7478159323742251,2586,0.7488748677902729,2567,0.7443481186039257,2584,0.7525176293798276,2548,0.7514746885376052,2566,0.7377039908775872,2606
1302,0.7521847402997134,2549,0.7565110929979358,2530,0.7524431351389617,2599,0.7522629553086453,2577,0.7472842982139717,2584,0.7501988426863077,2567,0.7443744832139777,2587,0.7515460791840048,2553,0.7535441824209188,2560,0.7372196547470333,2606
1303,0.7534266738182702,2549,0.7572350280816457,2521,0.7510126632803065,2596,0.7528810835978916,2569,0.7478050889154536,2592,0.7491093843773495,2568,0.7462950077395619,2574,0.7520485230312641,2557,0.7514625231817018,2556,0.7389495144926909,2599
1304,0.7523784274901297,2548,0.7573780645859667,2533,0.7518573800162309,2589,0.7517648162717366,2566,0.7476111760126625,2588,0.7501464419738244,2574,0.7443541628047005,2586,0.7512313646599537,2563,0.7543895220963267,2561,0.7377877051284327,2610
1305,0.7540261129985174,2549,0.7555936221967565,2544,0.7507223661247667,2601,0.7517339570241415,2578,0.7488296927038833,2589,0.7490772409404253,2563,0.7451552949539111,2587,0.7527530805593112,2550,0.7517693969370564,2558,0.7384532115931718,2616
1306,0.7525571927617636,2549,0.7549291384429138,2547,0.7502478246627596,2595,0.7519963851684968,2561,0.7471485590707382,2581,0.7513279311435737,2564,0.7442657981429707,2585,0.7512203545007553,2554,0.752809341230035,2562,0.7372749449296881,2612
1307,0.7552425698884733,2539,0.7583878672248763,2532,0.7507357453135783,2596,0.7529393151172227,2573,0.7490955826787254,2581,0.7497043650027853,2566,0.7452193306644777,2581,0.7509981804553946,2540,0.7520963256073974,2561,0.7388608326752517,2608
1308,0.7525972221836423,2553,0.7561299037754221,2543,0.7513880602427458,2581,0.7522327681670733,2560,0.7470582477700639,2584,0.7507728947748057,2573,0.7442232468403785,2587,0.7512521340597088,2548,0.7535598370371263,2563,0.7370861948704993,2615
1309,0.753115046547491,2553,0.7558838447914362,2529,0.750495641452043,2593,0.7530131130697855,2566,0.7480480612538379,2587,0.7490862795994923,2563,0.7443509503044459,2578,0.7533038086498061,2540,0.751169490735396,2562,0.7383626971792827,2611
1310,0.7521205601645398,2553,0.7557798505265384,2540,0.7508452811115892,2601,0.75224856327663,2563,0.7470573561301369,2581,0.7506071777938106,2563,0.744199886002961,2585,0.7521209664694912,2549,0.7522335895647495,2561,0.7375886229212916,2606
1311,0.7523993197687944,2552,0.7566512097245123,2537,0.7499852557954442,2590,0.7527521127818773,2558,0.7466284957032073,2589,0.7492891019195943,2565,0.7464348432560121,2584,0.7538683332344785,2551,0.7520502285121267,2556,0.7373339758107381,2606
1312,0.7521958344845215,2550,0.7551467459394539,2537,0.751900476687158,2572,0.7519536513223335,2577,0.74688523398003,2582,0.7492564335162805,2564,0.7436702831635376,2585,0.7522871439140697,2553,0.7520000540730535,2558,0.7368440045101915,2610
1313,0.7524271034757872,2563,0.7575262654981888,2533,0.7499971771441045,2601,0.7525653659521016,2568,0.7484825957713304,2575,0.7485394711419732,2573,0.7442930604560697,2580,0.7513007379696806,2540,0.7513479275564382,2573,0.7381097131731004,2613
1314,0.7517848072689298,2553,0.754460934950409,2547,0.7525733791931779,2588,0.7532134788409922,2557,0.7467485951563888,2581,0.7499043668904183,2573,0.7441582744353353,2585,0.7518970400684097,2547,0.752015524733274,2562,0.737215319455916,2606
1315,0.7527616587729274,2550,0.7555738473365935,2547,0.7501534419114688,2601,0.7527551348403778,2557,0.7477623290377533,2579,0.7490200920048514,2570,0.7444765682189454,2575,0.7533276517398146,2549,0.7516987619681895,2555,0.7386758564494357,2601
1316,0.7516757892499281,2553,0.7535962084277034,2547,0.7520417523637617,2589,0.7527803788632818,2577,0.746743201433657,2581,0.7500703279046196,2558,0.7443433297247725,2578,0.7519396240383405,2551,0.752650406882367,2565,0.7367904142017838,2615
1317,0.7535573691711268,2541,0.7545246777327994,2538,0.7501374007709531,2584,0.7531300322230345,2577,0.7480161978293308,2581,0.74887370821879,2572,0.7447575804406927,2581,0.754900326099889,2553,0.7514326672849657,2561,0.73754449364518,2614
1318,0.7521215854963983,2546,0.7543046876535879,2547,0.7522594536166858,2593,0.7514559089323831,2565,0.7469677382180682,2584,0.7511982979267525,2578,0.7438874931094931,2585,0.7517555325391148,2557,0.7540080457251558,2569,0.7369189369718793,2615
