,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
637,0.5257257838577465,1660,0.516092543333141,1667,0.5298343891004799,1642,0.5272593159218529,1609,0.5393291914070655,1680,0.519877488182673,1651,0.5282708687792048,1658,0.5083107315433888,1667,0.5513350434511076,1640,0.5320371118106181,1622
638,0.5164924517403902,1658,0.5095683141768076,1701,0.5224763334796394,1657,0.5145028738658473,1663,0.515485180923172,1655,0.5094914577952142,1698,0.5152238576587292,1693,0.5122089420630205,1672,0.5128318682653048,1725,0.5164105026074473,1623
639,0.5452487897907905,1672,0.5121975095605963,1708,0.5527232103757488,1660,0.5375464224211548,1656,0.5239221220138984,1661,0.5219063460422173,1667,0.5316889860201984,1652,0.5082728327333604,1666,0.5441801398627705,1584,0.5117060665047789,1661
640,0.5095466291165918,1674,0.5074541203223124,1683,0.5270199137503869,1676,0.5149647635471398,1674,0.5155531209820614,1672,0.5123459920935284,1668,0.5129577756772374,1648,0.5154917640247965,1677,0.5151419085281905,1672,0.5100461947615642,1682
641,0.5266188550080612,1625,0.5247256554944074,1709,0.5327611716694839,1603,0.5208697315317364,1659,0.5362805389130539,1653,0.533199120504269,1612,0.5183517391237452,1650,0.5076751433877166,1673,0.5342647916185426,1624,0.5384916906493644,1616
642,0.5156648411159312,1668,0.5071815002803034,1686,0.5170146182595063,1666,0.5108454959958962,1680,0.5157932891596141,1669,0.5050109223416593,1708,0.5118836461018172,1682,0.5126572011379024,1668,0.5155453886153698,1667,0.5150518624372099,1679
643,0.5255760953719804,1667,0.5026366595902637,1705,0.5362345270334858,1635,0.5315758776748258,1667,0.5330602788229436,1642,0.5232042543713556,1691,0.5251418910060621,1654,0.5071402876934832,1666,0.5268427353533409,1662,0.5293100872201011,1649
644,0.5114747162401067,1672,0.5083585855238111,1696,0.5217757771127738,1616,0.5080870090845422,1681,0.5141359963326575,1674,0.5062825027494533,1699,0.5053864775544438,1669,0.5103898979815858,1683,0.5159574869338194,1701,0.5098798151124209,1685
645,0.5123346075905336,1680,0.5024700743266359,1695,0.5322990399197725,1628,0.5210661947916917,1693,0.5120374736435154,1653,0.5412507932781035,1657,0.5283731682309752,1653,0.5080442951740082,1669,0.525342926904302,1706,0.5231466310978189,1654
646,0.5075779719053275,1670,0.5042599574331653,1697,0.5201290574836691,1677,0.5126321146039279,1699,0.5157978718767406,1669,0.5124254290368485,1685,0.5118465038317143,1666,0.5117150923574681,1653,0.5196719046005074,1670,0.5127871464936038,1649
647,0.5270456037908432,1653,0.5033962507495681,1699,0.5566049013451353,1586,0.5286089611217306,1645,0.514571046137616,1658,0.5305119386659546,1637,0.5194925429232566,1627,0.5089678652906829,1665,0.5256134501575597,1634,0.5288572726052256,1631
648,0.5096719412227956,1678,0.5041256444367033,1712,0.5177710155764849,1675,0.5114282260479207,1664,0.5152852441036696,1681,0.5131247121342547,1677,0.5158786042666386,1666,0.5121479185918099,1639,0.5105816287733265,1678,0.5164654130996306,1651
649,0.5220033559989598,1658,0.5049513590534219,1695,0.5440699139173295,1625,0.5195377487546186,1665,0.5126987253195721,1678,0.5127063245879043,1696,0.5253390826527066,1676,0.5085431876862934,1659,0.529751961134412,1658,0.5285953870366128,1654
650,0.5118835329651695,1652,0.5064649995183702,1697,0.5264861777070673,1654,0.5159528027548563,1623,0.5170085214915005,1660,0.5075046693342141,1703,0.5085280532406753,1671,0.5131927573022027,1683,0.5089930263524061,1702,0.5102342100721292,1664
651,0.5386630662446205,1649,0.5023465214115677,1701,0.5312903542975295,1636,0.5231505437283706,1672,0.512700266726253,1677,0.5254502794377226,1674,0.5332486858253218,1648,0.5109783571665907,1666,0.5393905870353454,1649,0.526445663606103,1669
652,0.5083503952881273,1668,0.5040340418774585,1702,0.5228153432339179,1688,0.5167708411930667,1673,0.5172038199555972,1666,0.5063566829931077,1693,0.5097491160183476,1675,0.5094282578994239,1675,0.5110916530224564,1707,0.512460063254575,1647
653,0.5303733160321092,1656,0.5038508061526272,1703,0.5341071522371252,1631,0.5261997475976372,1655,0.5156678325959816,1659,0.5231960400944631,1663,0.5183885235807517,1676,0.5077504802538774,1662,0.5196386607527396,1709,0.5331410245550623,1606
654,0.5142400545374347,1651,0.5067071192378315,1681,0.5183690228919559,1643,0.5171777800579022,1648,0.5116843993050729,1665,0.5173624735442153,1694,0.508786951028162,1696,0.5126069765731875,1681,0.5181626450147502,1701,0.5111113008279342,1708
655,0.5208710016708549,1659,0.5038583996319856,1706,0.5343532568395045,1635,0.5392241534001502,1618,0.5149372951145516,1667,0.5222361667415708,1693,0.5228758570756994,1673,0.5081679835168988,1655,0.5390400330825466,1656,0.5332379626140513,1642
656,0.5145414792031571,1668,0.5057228499348357,1693,0.5200908927409623,1641,0.5125744185981288,1667,0.520402111361734,1666,0.507638593904319,1671,0.5137891679513346,1663,0.5111274089935973,1674,0.5118857108497303,1680,0.5108429343805251,1666
657,0.5252129475415843,1695,0.5032723741430354,1689,0.5404250817977813,1625,0.5371863982504314,1666,0.5124601192056425,1682,0.5081191479820065,1675,0.5291162546437512,1666,0.508664943324702,1664,0.5350419621731701,1671,0.5187171258136185,1654
658,0.5152644930059834,1654,0.5062514114962565,1711,0.5265567526859323,1665,0.5078342217549192,1683,0.5179666213981375,1679,0.5067870802688172,1663,0.5146009063697702,1682,0.5088947905503851,1673,0.5155623485518712,1694,0.5113071382614321,1667
659,0.522045010137392,1665,0.5028438887932878,1696,0.5508177556590047,1602,0.5281271132852509,1662,0.5136819510347085,1673,0.5325682078606065,1686,0.5255335744747824,1615,0.5083177644556056,1664,0.5325663444255011,1686,0.5232761035335228,1618
660,0.5097416911057863,1665,0.5067583443533955,1693,0.5187624559458851,1647,0.5250680437202189,1656,0.51751157962546,1685,0.5127840874762587,1679,0.5132698430472215,1643,0.5111431709969123,1665,0.514482051675269,1714,0.5109557453488754,1679
661,0.5184239275893491,1649,0.5039513741559674,1696,0.5314621702957618,1646,0.5107850832368626,1678,0.5127991430526435,1668,0.5127070103963559,1685,0.5418060497060978,1602,0.5083049894639482,1674,0.5289505841147433,1667,0.5260417513292397,1638
662,0.5167803403187693,1660,0.5085872782961551,1699,0.523243670933824,1630,0.5090996991489691,1667,0.5130101041683608,1668,0.5121259959058122,1675,0.5068292591307676,1683,0.5110492927937021,1662,0.514393161131558,1693,0.5091622936797733,1678
663,0.5206604900099184,1680,0.5045708203576668,1693,0.5279194379346142,1681,0.529073099648139,1660,0.5119958996570696,1670,0.5262263692329691,1666,0.539810715180618,1650,0.507758813542728,1683,0.5345952180757362,1671,0.5277735703881106,1618
664,0.5108018418855312,1672,0.5038653779738509,1699,0.5194408262823638,1690,0.5131367343493155,1690,0.5186191425522554,1670,0.5086936844910277,1676,0.5164421524447936,1659,0.512386376092432,1648,0.5113867289468012,1684,0.5178751900032232,1657
665,0.527495476150774,1649,0.5015635656276759,1701,0.5488473529744718,1619,0.5090016920066828,1651,0.5125875856853535,1661,0.5265021485960661,1681,0.525213863275373,1656,0.5072751532214433,1662,0.5224043605163615,1661,0.5279113016380728,1664
666,0.5123259726676381,1677,0.5022260347347937,1703,0.5212292902947486,1658,0.5138826490421163,1630,0.5110031185237766,1664,0.5126270265056365,1671,0.5114953987255554,1672,0.5140097566475094,1662,0.5147411409345364,1700,0.5163074600784796,1632
667,0.5497558186946812,1646,0.5024822667943198,1705,0.5368934749397437,1647,0.528597731219964,1667,0.5119090848881525,1652,0.5129990697957155,1696,0.5238544445584021,1651,0.5064333357548836,1677,0.5294014424174565,1675,0.526381437075125,1646
668,0.5093219388621208,1665,0.506471775111256,1700,0.5148643511627258,1656,0.5125510285817031,1716,0.5131303041454083,1648,0.510139209834499,1657,0.5095019566819474,1667,0.507878792338449,1658,0.5128759816044627,1701,0.5134000147189801,1662
669,0.5306402442388938,1657,0.5023609735156179,1696,0.5257570709090819,1623,0.5314583962080911,1652,0.5127294167221382,1650,0.5216437776698564,1687,0.5359308672908993,1666,0.5087309907521097,1670,0.5309028805319251,1656,0.5247195948209533,1647
670,0.5131455498791133,1670,0.5059662200077579,1696,0.5215503028657611,1658,0.5062564340959076,1684,0.5123945280764702,1664,0.5076574104428133,1682,0.5093995583545301,1680,0.5097723400588137,1646,0.5185476244492667,1692,0.5156730274675796,1637
671,0.5221660000401993,1647,0.5032750602450041,1707,0.5225794858588085,1663,0.5260122235876991,1682,0.512277547593067,1654,0.5393773258844461,1635,0.5222035933861756,1683,0.5065847287336191,1678,0.5244418524511432,1707,0.5212923008558357,1660
672,0.5134350235961114,1667,0.50664401397763,1702,0.5223369643140213,1648,0.5174644930315153,1682,0.5126365300163349,1662,0.505784481428254,1684,0.5116177064635383,1664,0.5162566668529188,1662,0.5173229720077197,1705,0.5118151607813471,1662
673,0.5305949380746318,1620,0.5024304439642473,1693,0.5314751166183469,1654,0.523962650799469,1640,0.5109530604564709,1673,0.5102100134984376,1689,0.547863968746515,1649,0.5063076627588774,1668,0.5247778028103065,1681,0.5239745391557848,1674
674,0.5065232319251007,1672,0.50510357727335,1694,0.517920684408523,1643,0.509838892177486,1670,0.5200860713335884,1657,0.5054262455975468,1688,0.5121353048973538,1657,0.5074421662395225,1667,0.5121048790345775,1702,0.5115914775131303,1642
675,0.5177654273916461,1665,0.5018894433495399,1698,0.5212548690380476,1666,0.5097825285780799,1672,0.5117769300825101,1671,0.5211397218281815,1676,0.5265993348920928,1667,0.5065358713570225,1668,0.5199724588130376,1700,0.5354766700182474,1631
676,0.5145705880740484,1658,0.5017971188051099,1703,0.514604529288733,1669,0.5141725374577328,1672,0.5181681840061844,1669,0.5056182446522024,1681,0.5088133315890029,1669,0.51280024758199,1664,0.5204526340638403,1705,0.5117411325705451,1696
677,0.517127885329438,1629,0.5025449359800082,1699,0.5228649588151073,1667,0.5278674939452441,1668,0.5107863588261423,1681,0.5391327243744743,1620,0.5297721611940996,1655,0.5066150804235275,1675,0.5421100199933455,1664,0.5191027055969397,1688
678,0.5186884373489249,1674,0.5125249292228261,1685,0.5181613197359525,1650,0.5138459104701885,1664,0.5160986758616979,1665,0.5168581887384488,1663,0.5077593067087438,1675,0.5123701822168072,1674,0.5141794268676323,1711,0.5142711480146707,1666
679,0.5308188363864331,1677,0.5018937265989712,1701,0.5420951953752133,1652,0.5231182809134532,1670,0.5094923467433384,1688,0.5218801258974594,1697,0.5276167218399334,1627,0.5071376968123198,1673,0.5160862681536116,1682,0.5251888011171107,1663
680,0.5150551759864431,1671,0.5088554502217638,1702,0.5232489277327571,1643,0.5102175245737425,1659,0.513126865011421,1661,0.5050292825532756,1685,0.5099066186519637,1679,0.5135297419133338,1665,0.5181673074267028,1694,0.510797997622925,1692
681,0.5360674726777922,1658,0.500681774963982,1703,0.547043626562053,1641,0.5316403002541011,1675,0.5118624980983615,1683,0.5145963950075628,1704,0.5284848975733437,1658,0.5064002636836835,1672,0.5254093127169712,1676,0.5359603894437318,1632
682,0.512218484514457,1676,0.5107668715722566,1683,0.5150671367282337,1649,0.5050351048659868,1679,0.513166815624985,1669,0.5085975871157696,1699,0.5146214971667016,1656,0.5128269091781478,1668,0.51327370758398,1703,0.5164715384089128,1664
683,0.5229238874375101,1634,0.500775113043558,1704,0.5439360857955763,1627,0.5173652037897072,1645,0.5103702147207786,1697,0.5244392552228638,1664,0.5277227591535193,1662,0.5065289531677242,1672,0.5192480890902058,1679,0.5151026187394107,1669
684,0.5114585110351757,1664,0.5051257607577824,1708,0.518104537498636,1653,0.5129449522777652,1675,0.5147665315488564,1665,0.5047068691235553,1695,0.5093354062353445,1665,0.5133975651523303,1644,0.5162720553841277,1711,0.511977948972812,1675
685,0.5234295815136177,1657,0.503029373768126,1688,0.5277722913251511,1630,0.5333617753102188,1680,0.5104672979464752,1675,0.5265124926603526,1664,0.5342774619348255,1653,0.5094716152117988,1677,0.5326756523014412,1669,0.5167212095123178,1671
686,0.5160630638709802,1670,0.5021562076532559,1703,0.5146045292887323,1669,0.5116708543403011,1682,0.5139904447315972,1644,0.5073661996754221,1692,0.5149177813023212,1654,0.5130344945923268,1667,0.5151416214378047,1695,0.5114526979611027,1666
687,0.5234937939969259,1662,0.5022194446658377,1701,0.5271609786169923,1667,0.5055646744201112,1692,0.5117979489908093,1668,0.514381016826815,1695,0.5378247950929606,1662,0.5070149405255362,1675,0.5413356538187524,1676,0.5180085146954072,1636
688,0.5090337515229717,1669,0.5046235829297874,1689,0.5258200082539648,1654,0.5121652431863567,1666,0.5111811222032622,1678,0.505605666916078,1708,0.5050763889507334,1677,0.5139996543452342,1660,0.5143149628483258,1702,0.5136314269498693,1656
689,0.515030374060093,1646,0.5002357889491607,1707,0.524826457966508,1689,0.5128178293418372,1667,0.5100214008852881,1679,0.5270727695423529,1669,0.5298723445842658,1657,0.5081991227526265,1669,0.5145048345557778,1694,0.5063627037549226,1707
690,0.5096477269296982,1673,0.5062737408611302,1713,0.5146045292887329,1669,0.5116317817260952,1670,0.5124759989366813,1680,0.5052218472287071,1679,0.5087161063560873,1674,0.5159324930578038,1655,0.5105553414225649,1725,0.5102506720621133,1696
691,0.5222377406728712,1625,0.5007957060432999,1703,0.5220753308467022,1644,0.5204658311948286,1666,0.5097548138324945,1673,0.5158764896077386,1682,0.5221531035891572,1654,0.5058290733924831,1664,0.5144939604834984,1719,0.5222675447799344,1684
692,0.5055407397151717,1671,0.5004480979509011,1715,0.5146045292887326,1669,0.5119856548936288,1683,0.5142914175977983,1661,0.5054610410964924,1704,0.5103794469861908,1674,0.5140365933107393,1677,0.5110587555883541,1691,0.5083949333587371,1710
693,0.5242179618114629,1707,0.5006316676188692,1721,0.5383529444987922,1619,0.5225734559031703,1644,0.509765529047309,1684,0.5099943130041462,1635,0.5312069185080475,1663,0.5044084248628612,1662,0.5305451350295805,1671,0.5236451559159744,1671
694,0.5107424384988355,1673,0.5030756733041734,1702,0.5146045292887332,1669,0.5032984377775768,1679,0.5141750240276751,1663,0.5074907654195476,1696,0.5101742024534601,1691,0.5117964409936819,1673,0.5086658969774674,1698,0.5154164694508531,1694
695,0.5354376503560921,1678,0.5015482448339043,1698,0.5204301406264196,1652,0.5338837791881639,1656,0.5085857691140223,1684,0.5143218792106541,1678,0.5239193218345607,1656,0.5060332269486609,1653,0.5244042935049347,1683,0.53281821084734,1719
696,0.5129524249283381,1683,0.4988426617502503,1714,0.5146045292887326,1669,0.5128581004198556,1673,0.5127902454274463,1674,0.503382952853784,1691,0.5116789511282689,1635,0.5082990068480573,1672,0.5086658969774627,1698,0.5099454007884959,1679
697,0.5130590116532144,1681,0.4975993837500258,1714,0.5325232861278796,1637,0.5308871561695305,1645,0.5086345917907197,1676,0.5166966606242971,1674,0.516941362033817,1662,0.5058255528981976,1666,0.5074857970709903,1701,0.5249436930786523,1663
698,0.5073839173684709,1688,0.4991616253717874,1701,0.5159312869865952,1670,0.5098287526361325,1699,0.5140160771374167,1664,0.5035704913404777,1688,0.5050394990665398,1679,0.5064812871418726,1661,0.5074857970709856,1701,0.5089722074164339,1679
699,0.5126500808684813,1689,0.49927116546656763,1713,0.5243092907844538,1649,0.5289413178174988,1627,0.5094054300437685,1676,0.5069351938038742,1677,0.5192177545797457,1676,0.5050725675063115,1669,0.5131707707071703,1689,0.5316756258852945,1651
700,0.5050529803760816,1675,0.49701422733052475,1703,0.5195333579560822,1667,0.5018523123194996,1686,0.5129127273532804,1680,0.5041195118655214,1691,0.5062893440409101,1689,0.5096524156538967,1674,0.5086578014039829,1707,0.5064645828094534,1697
701,0.5208067808400145,1675,0.49887786658904953,1689,0.5446849660286709,1628,0.5243863684969082,1647,0.5084908869303376,1684,0.5201638646600109,1686,0.5297437859929125,1662,0.504774563359387,1670,0.5127965789305293,1706,0.5123073173295909,1696
702,0.50505298037608,1675,0.5006195567427132,1714,0.5137245396685663,1656,0.5121407450713823,1674,0.5093136557072795,1678,0.5119189546649277,1707,0.5044228840106594,1678,0.5090364911145651,1656,0.5145541651755146,1711,0.5082160181191757,1690
703,0.5078943143883973,1664,0.4959197635380265,1708,0.5286490324714159,1646,0.5209078667660818,1654,0.5084639491857436,1684,0.5280454681534137,1663,0.50809601892333,1677,0.5057656928184193,1668,0.5244093442907624,1715,0.5158382642204868,1711
704,0.5050529803760785,1675,0.4986166881800028,1694,0.5240218041778999,1639,0.501874621816979,1689,0.5092918922306923,1682,0.5049016709328515,1680,0.50398933344089,1682,0.5121945562630358,1668,0.5094489007758418,1700,0.5098484873690319,1704
705,0.5055986801313646,1672,0.49804017555089564,1701,0.5263447535675101,1668,0.5301762977723409,1660,0.5084639491857438,1684,0.5149538633831403,1668,0.5038082531493024,1673,0.5057172086414569,1677,0.5166149835479992,1702,0.5238465372519417,1665
706,0.5050529803760782,1675,0.5024015093477696,1692,0.5203459362124074,1659,0.5026775642511992,1677,0.5177011358879814,1646,0.5033829528537838,1691,0.5047685859114469,1691,0.504129130200748,1669,0.5080894127807103,1700,0.5146071356990524,1695
707,0.5274479659224939,1664,0.49738221290270906,1712,0.5221590374856756,1617,0.5147312210185244,1670,0.5077213863758987,1691,0.5170877982138578,1683,0.5083308229515644,1674,0.5045052160036698,1669,0.5629879141312604,1646,0.5067224545019604,1709
708,0.5050529803760785,1675,0.5057508495109888,1694,0.5153920324007354,1664,0.5018339548494304,1686,0.513220323585888,1680,0.5118010108602981,1685,0.5042837110084738,1675,0.5057149673224087,1675,0.5106177004366603,1702,0.5140383384482011,1675
