,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3096,0.6065417468517296,2212,0.5992086863329102,2242,0.6083849095994394,2208,0.6048354493927407,2215,0.6103143539798626,2210,0.614164465428001,2179,0.6056985411865288,2219
3097,0.6065149436222026,2214,0.5992447518974968,2242,0.6083187670878561,2208,0.6048613773132322,2215,0.6103092768078594,2210,0.6142162087962841,2182,0.6057529435918639,2219
3098,0.6065757687432974,2214,0.5991900497398391,2241,0.6083184635011589,2208,0.6048904351370206,2215,0.6103191754395199,2211,0.614187153177745,2179,0.605714470671715,2219
3099,0.606509241051284,2214,0.5991312157871104,2241,0.6083624525066421,2208,0.6048453812199821,2215,0.6103158247601816,2210,0.6141797354325967,2186,0.6057487104092775,2219
3100,0.6065913442321648,2214,0.5991762358672547,2242,0.6083175163496597,2208,0.6048936859682607,2212,0.6103132783140073,2210,0.6141796598307216,2179,0.6056857566740751,2219
3101,0.6065492491521935,2214,0.599133159608907,2241,0.6083803190771727,2208,0.6047839931440491,2215,0.6102780306160934,2210,0.6142359021610873,2179,0.6057173267314522,2219
3102,0.606508157903224,2214,0.599157140478265,2241,0.608352132924604,2208,0.6047985492006672,2213,0.6103189728169484,2210,0.614123698539588,2181,0.605665658152635,2219
3103,0.6065364089831274,2212,0.5991466925336664,2242,0.608316411114872,2208,0.604776220990678,2215,0.6102933600840236,2210,0.614213834598266,2179,0.6056644529036544,2219
3104,0.6065474239744056,2214,0.5991430500432134,2241,0.608397145992982,2208,0.6048688370833004,2215,0.6103676145746606,2210,0.614096704382681,2181,0.6057902417150014,2219
3105,0.6066358488716902,2214,0.5991961847801378,2242,0.6083496735655115,2208,0.6047630724792573,2215,0.6102870124453564,2210,0.6141129201295558,2181,0.6056674922213025,2219
3106,0.6065110150154572,2214,0.5991284707624882,2242,0.6082958217893637,2208,0.604910495044381,2215,0.6103528742624528,2210,0.614080060396162,2183,0.6057479935932469,2219
3107,0.6065710920018426,2213,0.5990987953240409,2242,0.6083521337235037,2208,0.6047851740503905,2215,0.6102770212586269,2210,0.6141113879453245,2181,0.6056387627323195,2219
3108,0.6065143944016249,2214,0.5990874355941119,2242,0.6083112880500808,2208,0.6047957769757576,2215,0.6103880326025982,2210,0.6140415891792134,2183,0.605646834574154,2219
3109,0.606593509171568,2214,0.5992194160270234,2242,0.6082319601952039,2208,0.6048059929240249,2215,0.6102693639498039,2210,0.614093251406203,2188,0.6056314204327687,2219
3110,0.6064858758950896,2214,0.5991275198356423,2242,0.6082319253160974,2208,0.6047118238758229,2215,0.6102759058220133,2211,0.6140137291459871,2188,0.6056959089040309,2219
3111,0.6065575131896719,2214,0.5992072751923109,2242,0.608244977221419,2208,0.6047192879230519,2215,0.610260782059623,2210,0.6140762306973654,2184,0.6056572442507355,2219
3112,0.6064997250156164,2214,0.5991500884804054,2242,0.6082577348095211,2208,0.6047605163728511,2215,0.6102954457727681,2206,0.6140010364214279,2188,0.6056913352019153,2219
3113,0.6065426784305116,2212,0.5990743872538897,2242,0.6082411803777171,2208,0.6047864477395776,2215,0.6102247027760253,2210,0.6141069910827336,2188,0.605655997063975,2219
3114,0.6065366038662513,2214,0.5991337068518212,2239,0.6082641419711525,2208,0.6047116788853114,2215,0.6102811886084261,2210,0.614028134878862,2188,0.6056742929277371,2219
3115,0.6064965855698451,2214,0.5990914292632948,2242,0.6082835055984581,2208,0.6047920012886094,2215,0.6102432060314499,2210,0.6140125375996387,2188,0.6056210843470917,2221
3116,0.6065354081842842,2214,0.5990471453769993,2242,0.6082686591052562,2208,0.6047292129521387,2215,0.6102000609452685,2210,0.6140533893779581,2188,0.6057139765524855,2221
3117,0.6065799595387382,2212,0.5990155923520275,2242,0.6083053286546286,2208,0.604683203736041,2215,0.6102564744402764,2210,0.6140548483897155,2188,0.6056361576230407,2219
3118,0.6064963486071141,2214,0.5991305454384238,2241,0.6082493638313814,2208,0.604698468961138,2215,0.610210078899431,2210,0.6140167184395686,2188,0.605683313351016,2219
3119,0.6064830317571643,2214,0.5990340931260768,2242,0.6083234602310302,2208,0.6046953993285151,2215,0.6102148437443375,2210,0.6141181527476558,2188,0.6056924602231742,2219
3120,0.6064689338943633,2214,0.5990175460802614,2242,0.6082567008173366,2208,0.6047254034600122,2215,0.6101793883579234,2210,0.6140151490386067,2188,0.6056067085057504,2221
3121,0.606555510015609,2214,0.5990046588237191,2241,0.6082514415515036,2208,0.6046795957589318,2215,0.6102519642985429,2209,0.613954382650678,2188,0.6056247639703446,2221
3122,0.6064657220707018,2214,0.5990453182206582,2241,0.6082528460934893,2208,0.6047231468090173,2215,0.610228931903275,2210,0.6139847274378639,2188,0.6056291701177086,2221
3123,0.6064808726400135,2214,0.5990109665800313,2241,0.6083677303231013,2208,0.6046792960092876,2215,0.6102520419442282,2210,0.6139842428538501,2188,0.605674780626671,2221
3124,0.6065052900363901,2214,0.5990074797339003,2237,0.6082568255996227,2208,0.6046531168365611,2215,0.6102358765012451,2210,0.6140344012104609,2188,0.6056007310693663,2221
3125,0.6064471182605179,2216,0.5990404191144096,2241,0.6082933853265905,2208,0.6046374156666293,2215,0.6103056439815494,2210,0.6139193082624309,2188,0.605709170678655,2219
3126,0.6065258113915668,2216,0.5990810897040609,2241,0.6082323318834202,2208,0.6046675538070981,2215,0.6102151157442117,2210,0.6139949762528119,2188,0.6056523692038494,2221
3127,0.6064502247553141,2216,0.5990178046849376,2241,0.6082577629746517,2208,0.6046796456931659,2215,0.6102732462505233,2210,0.6139425957843959,2188,0.6055994656804279,2219
3128,0.6064958300460124,2216,0.599068299902987,2241,0.6082669235528795,2208,0.6047275143331445,2217,0.61017885373474,2210,0.6139322899663546,2186,0.6056304112695368,2219
3129,0.6064567785228477,2216,0.599053118648788,2241,0.6082670337415829,2208,0.6047019206973882,2215,0.6102087525204739,2210,0.6139013717483721,2188,0.6056130669975,2219
3130,0.6064640946642441,2216,0.5989448425862843,2241,0.6082722814640266,2208,0.6047602528574267,2215,0.610197099539727,2210,0.6139597708801399,2188,0.6056673661673349,2219
3131,0.6064814523599974,2216,0.5989337800890017,2238,0.6082625350195825,2208,0.604643059055682,2215,0.6102653146731115,2210,0.613955255367141,2188,0.6056125994443453,2219
3132,0.6064886975125363,2216,0.5989785270137037,2238,0.6082769020736549,2208,0.6046890294365243,2215,0.6102139344583607,2209,0.6139474970061756,2188,0.6056274592740928,2219
3133,0.6064620312679408,2216,0.5989678372582413,2238,0.60826474533452,2208,0.6046817748168177,2215,0.6102718583658556,2209,0.613882420194152,2188,0.6056108060440278,2219
3134,0.6066388283149519,2216,0.598924671100602,2242,0.6082476953411902,2208,0.6047318144975361,2215,0.6101754746968039,2210,0.6139145640105824,2188,0.605574872053168,2215
3135,0.6064916538153425,2216,0.59899348598335,2238,0.608281661803132,2208,0.6046321800630304,2215,0.6101766409168616,2212,0.6139129105372277,2188,0.6056632779156408,2219
3136,0.6064842887405348,2214,0.5989462123698376,2242,0.6082037487966482,2208,0.6047338869129645,2215,0.610171432665724,2209,0.6139528523554854,2188,0.6056339411722098,2215
3137,0.6064527501176081,2216,0.5988903475851456,2238,0.6082582018077869,2208,0.6045918450870372,2217,0.6102289838893799,2210,0.6138891500275652,2188,0.6055660322763119,2217
3138,0.6064846188247638,2216,0.5988884786927811,2241,0.6082838893856776,2208,0.6046626400193561,2215,0.6101904262854311,2210,0.6139601529093113,2188,0.6056375523516985,2221
3139,0.6064671485510699,2216,0.5988156657966772,2241,0.608251716394561,2208,0.6046226182173663,2217,0.6102507373523091,2210,0.6138792496803761,2188,0.6056016663395193,2217
3140,0.6064543910375391,2216,0.5988931335497288,2241,0.6082456988132163,2208,0.6046267857081487,2217,0.6101773222665802,2210,0.613901289058655,2188,0.6056369085627599,2217
3141,0.6064516211933147,2216,0.598821035209926,2241,0.6082875134083118,2208,0.6045857475667703,2217,0.6102219259665241,2210,0.6139123787207905,2188,0.6055728296314365,2217
3142,0.6064374750098434,2216,0.5988156780765416,2242,0.6082361739159406,2208,0.6046324543555376,2217,0.6101637246603521,2209,0.6140351265464812,2188,0.6055762348370931,2219
3143,0.6064325429033683,2216,0.5988249728877476,2241,0.6082432261125643,2208,0.6046217567681352,2217,0.6102159814842978,2208,0.613892687605231,2188,0.6055949068584673,2217
3144,0.6064554784437391,2216,0.5989332543446346,2241,0.6081814907439582,2208,0.6046199813475779,2217,0.6102027197669376,2209,0.6139011795737753,2188,0.6056054299030779,2221
3145,0.6064720928668422,2216,0.5988505009572793,2242,0.6082374321141368,2208,0.6045649128078768,2217,0.6102031630907566,2209,0.6139024439111803,2188,0.6056130728072185,2215
3146,0.6065399455431738,2216,0.598827283449409,2241,0.6081930324220068,2208,0.6045835818860689,2217,0.6101989964357882,2209,0.613961059891498,2188,0.6055929870264295,2217
3147,0.606470633455405,2216,0.5988327669673968,2241,0.6081300518809752,2208,0.6045743440205367,2217,0.6102382036602224,2209,0.6138821222784656,2188,0.6056262905534664,2217
3148,0.6064081450894384,2216,0.5987664481465961,2242,0.6081370884828867,2208,0.6046032842536482,2217,0.610177081248035,2209,0.6139800089468297,2188,0.6056222353822448,2215
3149,0.6065001824852002,2216,0.5988118310296954,2241,0.608108924970524,2208,0.6045890181087874,2217,0.6101846566653122,2209,0.6139261934013518,2188,0.6055689950386696,2217
3150,0.6064014125444365,2216,0.598784228972218,2241,0.6080714974347678,2208,0.6045754951815502,2217,0.610186880187564,2209,0.6139758305276479,2188,0.6055735516109407,2215
3151,0.6064023478882038,2216,0.5988185984577613,2242,0.6081409508702879,2210,0.6045437249840704,2217,0.6102387721661586,2210,0.6138757437736255,2188,0.6055642916159659,2221
3152,0.606415460732987,2216,0.5987743172058339,2241,0.608091716374662,2210,0.6045145811916998,2217,0.6101672086597149,2209,0.6139690101438052,2188,0.6055919590125234,2219
3153,0.6064099590234524,2217,0.5987225102212412,2244,0.6081230465352886,2210,0.604536188392837,2217,0.610230261972947,2209,0.6139222645058865,2188,0.605570093276051,2221
3154,0.6064117068027645,2216,0.5987786172565156,2244,0.6080626362950109,2210,0.6044712523996104,2217,0.6101893091133606,2209,0.6139429335463258,2188,0.6056795101381304,2219
3155,0.6064237097238773,2216,0.5987614402831416,2244,0.6080700902600261,2208,0.6045458626741852,2217,0.6101860564036461,2209,0.6138280798740696,2188,0.6055780641654329,2217
3156,0.6063844517199194,2216,0.5987861977550862,2242,0.6080862031496816,2210,0.6045172346932256,2215,0.6101511362532714,2209,0.6139110396654129,2188,0.6056247666380813,2217
3157,0.6064813831434424,2217,0.5987405746931224,2242,0.6080700740416647,2210,0.604474799338035,2215,0.6101962503880026,2209,0.6138311568488044,2188,0.6055671134960835,2219
3158,0.6064041381325947,2216,0.5987576892414307,2242,0.6081002203473662,2213,0.6044861070668568,2215,0.6101731043710394,2209,0.6138329020695323,2188,0.6057491346639098,2221
3159,0.6064265277694455,2216,0.5987488784362758,2244,0.608121156940395,2210,0.6045448768034138,2215,0.6101499610536284,2209,0.6138477088591371,2188,0.6055943625676616,2221
3160,0.6063951184253388,2216,0.5988162692395517,2243,0.6081215697014496,2208,0.604480972158467,2217,0.6102062384169568,2209,0.6138424676084901,2188,0.605559994264754,2215
3161,0.6064183150664806,2216,0.5987475293764227,2244,0.6081291175467579,2208,0.604521599317361,2217,0.610185266319401,2209,0.6137997924938948,2188,0.605603386794354,2215
3162,0.6063539123236044,2216,0.598705858561004,2244,0.6080190811577918,2208,0.6044761856026407,2217,0.6102394546924449,2209,0.6137359542900307,2188,0.6055779281021216,2215
3163,0.606419507933595,2216,0.5988035400615807,2244,0.608196961525325,2213,0.6044834101155108,2217,0.610173904406575,2209,0.6137462573840086,2188,0.6056375247027781,2215
3164,0.6063391419013789,2216,0.5987538970835553,2244,0.6080382249364578,2208,0.6044550018700423,2217,0.6102285652897899,2209,0.6137425443487651,2188,0.6055863610833258,2215
3165,0.606305156057803,2216,0.5987680156007119,2244,0.608049409094821,2208,0.6045926698278604,2215,0.6101495634737196,2209,0.6137791625877081,2188,0.6056637398104325,2215
3166,0.6063406623891056,2216,0.5987345107581317,2241,0.6080099714847932,2211,0.6044482737644242,2215,0.6101757725805552,2209,0.6137437453757342,2188,0.6055839135542147,2219
3167,0.6063309334354958,2216,0.5988039363328904,2241,0.6080213778873002,2213,0.6044946499904452,2217,0.6101615883655862,2209,0.6138168272543842,2188,0.6056691203338531,2219
3168,0.6064176304222552,2216,0.5986978100897442,2241,0.6080007768788319,2208,0.60445069476195,2215,0.6102581410896829,2209,0.6137491848411452,2188,0.6055702982442273,2217
3169,0.6063349227963313,2216,0.5987086759625591,2241,0.6080005403541399,2211,0.6045552399286084,2215,0.6101408675383266,2209,0.6137593764729906,2188,0.6056184914024275,2215
3170,0.6063093265333815,2216,0.5986923796657297,2241,0.6079813817632616,2211,0.6044820021650283,2215,0.610168655860661,2209,0.6137586667076391,2188,0.6055643340221396,2219
3171,0.6063332662992647,2216,0.598746428015678,2241,0.6080216078168873,2213,0.6044988561073765,2215,0.6101299322758098,2209,0.6137040641216088,2188,0.6056399994823807,2215
3172,0.6063293977924481,2216,0.5987226792757414,2241,0.6079604878848835,2211,0.6044552526169079,2215,0.6101465916628039,2209,0.6137135409689704,2188,0.605596903245529,2215
3173,0.606299294114101,2216,0.5986657205443363,2241,0.6079977453507426,2211,0.6045518995783101,2215,0.6101290988814618,2209,0.613706584940415,2188,0.6055972230568973,2219
3174,0.6062962014827957,2216,0.598669964732786,2241,0.6079807473112845,2211,0.6044615803070679,2215,0.6101271189439404,2210,0.6137333703086568,2188,0.6055490530774009,2219
3175,0.6062811422783142,2216,0.598712800916554,2241,0.6080652412158607,2211,0.6044673849757836,2217,0.610195093613707,2209,0.6136884871857265,2188,0.6056323456819199,2215
3176,0.6062723491136738,2216,0.598730663001205,2241,0.6079318722272413,2211,0.6044717765535607,2215,0.6101765830672998,2210,0.6137379954812554,2188,0.6055877250574853,2215
3177,0.606282191148123,2216,0.5986812927206004,2241,0.60795425436036,2211,0.6044324228769087,2217,0.6101341008243765,2209,0.6137598101472844,2188,0.6056797400742028,2219
3178,0.6062821557675413,2216,0.5987007919878836,2239,0.6079592543721704,2211,0.6044705859632973,2217,0.6101189891347822,2209,0.6136945957130537,2188,0.6055613361434534,2219
3179,0.6063226393298099,2216,0.5986723183879238,2241,0.6080041829919746,2213,0.6044442957271877,2217,0.6101309207573488,2209,0.6137256529053161,2188,0.6055796483728881,2219
3180,0.6063375075885032,2216,0.5987283851786561,2239,0.60794667339178,2213,0.6043730579316168,2217,0.6101559932078896,2209,0.6137118078881624,2188,0.60556460604823,2219
3181,0.6063163150220472,2214,0.5986835012773621,2241,0.6079270284230601,2213,0.6044096411445532,2215,0.6101087503004916,2209,0.6137137658408701,2188,0.6055525042508951,2221
3182,0.6062623947111861,2216,0.5986670143929168,2244,0.6079805467603597,2211,0.6043939682113485,2217,0.6101727924213054,2209,0.6137253069177067,2188,0.6055238622212928,2219
3183,0.6063267113499521,2214,0.5987086109219915,2241,0.6079410017989471,2213,0.6044066131431031,2217,0.6101706780372361,2210,0.6137217291416762,2188,0.6055984425403236,2219
3184,0.6063080973548621,2216,0.5986188520399915,2244,0.6079444782045338,2213,0.604401895146075,2217,0.6103322833294231,2210,0.6136800952327414,2188,0.6054974235731283,2219
3185,0.606290760329294,2216,0.5986382339738803,2241,0.6079366110351676,2213,0.6044612835148758,2217,0.6100917190227929,2209,0.6137019183219036,2188,0.605608087654342,2215
3186,0.6062744809984519,2216,0.5985992872923779,2244,0.6078385691761432,2213,0.6044083373500465,2217,0.6101436406455727,2210,0.613690697683131,2188,0.6055591694788768,2219
3187,0.6063345071733948,2216,0.5986181010580454,2244,0.6079370188833888,2211,0.6044460251523655,2215,0.6100663851286349,2210,0.6137392492400471,2188,0.6054571811773789,2219
3188,0.6063020179268256,2214,0.5985937471672533,2244,0.6078768286702212,2210,0.6043598655650954,2217,0.6101531963626055,2209,0.6136675370694831,2188,0.6055194169507456,2215
3189,0.6062751134406449,2216,0.5986310080694237,2243,0.6079653942552545,2210,0.6043666083342407,2217,0.610077834271036,2210,0.6136824375665646,2188,0.6054620945599011,2219
3190,0.6062797191153462,2216,0.5986027949985275,2241,0.6078244844784656,2213,0.6043769754205924,2217,0.6100313159978591,2209,0.6137235524834064,2188,0.6055079215271315,2219
3191,0.6063254287606423,2214,0.59869619542972,2241,0.6077968228989801,2213,0.6044377249557854,2217,0.6100329923828309,2209,0.6137531114583368,2183,0.6054645574819325,2219
3192,0.6062836406891672,2216,0.59864912228462,2244,0.6077610034986763,2213,0.6043666373189064,2217,0.6100803483766067,2209,0.6136714105001995,2188,0.6054641616115548,2221
3193,0.6063655401869885,2214,0.5986191645662641,2241,0.6077795741211705,2213,0.6044130479717137,2217,0.6100110391123675,2210,0.6136547369913731,2188,0.605446582503784,2215
3194,0.6062350057734717,2214,0.598627200186729,2241,0.607771069213486,2213,0.6043622099828799,2217,0.6100219163804633,2211,0.6136977482924165,2188,0.6054896945032308,2215
3195,0.6062767115417149,2214,0.5986439150598164,2244,0.6077406860031139,2213,0.6043689232934268,2215,0.6100470054730202,2210,0.6136230199466639,2188,0.6054761702254506,2215
3196,0.6062384688547388,2214,0.5986212417154633,2241,0.6076956104576049,2210,0.6043715491668467,2217,0.6101130120258932,2208,0.613642500890017,2188,0.6054278691291214,2221
3197,0.6063040411236803,2214,0.5985642446248004,2244,0.6077010833465263,2213,0.6044049095463865,2215,0.6100280632452444,2211,0.6136063622034125,2188,0.6054591915956199,2219
