,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
654,0.36577507807376736,1299,0.3734555197350977,1288,0.37003429842049085,1280,0.3708082866176777,1261,0.3808835718640835,1266,0.36725724779793273,1296,0.3695305193217424,1290,0.3700766433164794,1304,0.37157502092771527,1278,0.3720783334143718,1302
655,0.3656542740431528,1299,0.37342012748104786,1272,0.37044423386565106,1283,0.3714248386409857,1277,0.37535916864808205,1286,0.3673242916373738,1275,0.3682663544785833,1267,0.36649891902001375,1287,0.3687196567723033,1288,0.36891915419470733,1296
656,0.36571201871904446,1299,0.3790819675393413,1279,0.37202935659779346,1269,0.3744604200734958,1272,0.3760615612617526,1269,0.371353309987507,1283,0.3702604411484682,1264,0.3659393216284113,1307,0.37210119634835037,1277,0.37041308195966544,1290
657,0.36598625403718077,1299,0.374630784143865,1283,0.3691361896085939,1278,0.3698375460503917,1272,0.3723338577471843,1293,0.36824187536617004,1290,0.36859845299137,1262,0.3668125565088358,1287,0.36832572318131446,1274,0.37011804743274374,1260
658,0.3656757868143734,1299,0.37416008150127256,1272,0.37363529453415617,1275,0.37509586708843307,1280,0.3746842511133566,1301,0.3706164212239903,1285,0.3720963893501081,1280,0.3687360260121161,1302,0.3747566371239997,1264,0.3676027855832619,1299
659,0.3657268336276063,1299,0.3734349078842227,1273,0.37071887208521603,1289,0.36903102791169107,1276,0.3738503009778078,1275,0.36681684342754123,1286,0.3690683371665022,1282,0.3667172784992158,1298,0.3699571306568391,1282,0.367518041767148,1304
660,0.3660742900188585,1296,0.375888835416274,1278,0.3728069219817228,1272,0.3753599244139345,1271,0.37881944199695944,1261,0.3721683051615629,1271,0.3720934050217756,1280,0.3694098786621952,1261,0.37056487404012894,1273,0.37209538477752624,1313
661,0.36666860500565013,1301,0.37211103341193524,1270,0.37011530181285013,1278,0.36977394128191765,1277,0.3714752046084832,1294,0.36720595129784434,1284,0.3665439483841366,1282,0.3672814166858639,1286,0.3678150204213961,1285,0.36841982831880826,1293
662,0.36580293176091144,1299,0.38028842791023576,1273,0.3700675389413821,1272,0.3735698309192144,1290,0.3749016772640426,1262,0.372684576484415,1285,0.3691677537220774,1272,0.368812457706602,1292,0.37027356190685695,1276,0.3680436059975469,1286
663,0.3683084780676655,1304,0.37297413391363676,1272,0.37087351877066227,1273,0.37029960908249904,1290,0.3731181392326754,1273,0.3672632137984544,1282,0.36702541078121453,1295,0.36744707523466297,1304,0.368959102205249,1276,0.36965637718830147,1287
664,0.36582481691997365,1299,0.3724436349894921,1279,0.3675313672742587,1272,0.3789239833358771,1284,0.37454443987407743,1283,0.3690889913924292,1291,0.3697662235660365,1289,0.3742982144140583,1284,0.3700200995252732,1296,0.36644025184392054,1304
665,0.3674238275499684,1301,0.37520648594550876,1269,0.3676131407699387,1282,0.3722123482473772,1274,0.37340278950973155,1287,0.3695007100359142,1279,0.3671357168426319,1291,0.3649933248283927,1305,0.3686853876866346,1287,0.36947682902802764,1305
666,0.3657446054196783,1300,0.37922950409334016,1254,0.36783720169007855,1278,0.372211845411487,1283,0.3737283858183119,1284,0.36697651853017593,1301,0.36815118238137085,1286,0.36529641894561765,1305,0.37059434640566435,1288,0.37622253070500133,1278
667,0.3672287231848673,1299,0.374382915331882,1265,0.3705352278330558,1267,0.369667132193509,1288,0.37356427478326315,1275,0.3667508481381639,1286,0.3671699249905487,1288,0.36604455457703905,1303,0.369517426466752,1288,0.3692665415596803,1265
668,0.36633006711011434,1299,0.378906462951959,1286,0.36711224301126405,1276,0.37487536234927143,1276,0.3783192645166673,1275,0.37111348625558427,1273,0.3693028529521328,1298,0.3692525858759644,1306,0.3690160517576916,1282,0.3676248857873638,1317
669,0.36725958013824794,1273,0.3735213303106497,1274,0.36877510678210385,1268,0.3696726266051058,1279,0.3725667683916481,1287,0.3667548760507709,1286,0.36806018615992664,1280,0.36673218875470287,1299,0.3687195158676697,1289,0.36934795057997866,1282
670,0.3660657786061991,1299,0.373386950297926,1273,0.37458476325238926,1274,0.3766938411327206,1294,0.3747401786462226,1285,0.3714612137626219,1281,0.3683635987595826,1284,0.36802055740726186,1286,0.37100220707206183,1296,0.3743923845447786,1282
671,0.36891729111738364,1288,0.3750590609615033,1262,0.3674091248486049,1269,0.36880575826691686,1293,0.3732259482089536,1287,0.36761122027989446,1280,0.3665426956248528,1294,0.3657815959304194,1275,0.36815223065325814,1294,0.3687836116208999,1274
672,0.3660879185747689,1296,0.3762760621474435,1267,0.37325736287895883,1259,0.3761575775997449,1261,0.3765875916691213,1293,0.3721184282187495,1284,0.3678433530648687,1294,0.3644754032890807,1317,0.3733598510587519,1282,0.37010343514929345,1270
673,0.36793582112881384,1287,0.372768934027087,1254,0.36770259951156015,1279,0.37045951158640955,1294,0.37461198504504073,1283,0.36695811398818456,1295,0.3672250411420625,1274,0.3656356641213631,1316,0.3690785267867275,1276,0.3686848232848483,1268
674,0.3658809662350518,1299,0.38053807265362427,1273,0.3694236861864485,1281,0.3733607859663349,1285,0.37457951519921057,1287,0.37856960360500025,1282,0.37179850082844557,1294,0.3703420048659683,1305,0.37198849592658545,1276,0.3696716807168035,1256
675,0.36542852031990836,1304,0.37148449959759283,1271,0.36762019641025445,1274,0.3687321504224391,1280,0.3713082183622597,1298,0.3670599049943185,1291,0.36637889824238024,1278,0.3659512027790559,1315,0.3688549764088715,1286,0.3663360744846031,1277
676,0.36591189711052097,1305,0.3703192608673208,1280,0.37178859351144855,1259,0.37401110725170383,1283,0.37454110895459475,1286,0.37571661044227433,1269,0.3691036010673621,1263,0.3721764861377542,1297,0.3744774923752821,1287,0.37270734320218074,1281
677,0.36693912806267315,1305,0.3730974943827697,1264,0.36727299045415146,1275,0.37095356708510496,1270,0.3714644183271976,1298,0.3702156584688095,1288,0.3682608390362815,1278,0.36481563379972876,1307,0.3678857716414729,1284,0.370239734495355,1276
678,0.3651407662823818,1301,0.3753975404846453,1281,0.3716654489672575,1275,0.3704003506235466,1283,0.3716487842483565,1291,0.374889661339709,1269,0.36692379986394225,1305,0.36960702971162135,1310,0.3725995842247871,1285,0.3682209094590311,1261
679,0.36569296609060714,1304,0.3725713824704503,1261,0.36924963636937436,1267,0.36834666854055936,1286,0.37250319536476467,1285,0.3696500169397972,1299,0.3681117780578346,1299,0.3663418547414248,1308,0.3690235458342035,1280,0.372374408109316,1282
680,0.3649948296555788,1302,0.37227733596998114,1274,0.3691417091147619,1284,0.3718269480504744,1284,0.37447884707046997,1271,0.3745934111293918,1280,0.3683789237012295,1313,0.3686073537701172,1273,0.3721296683804419,1286,0.3669947413086624,1295
681,0.36723648959268074,1302,0.37321939797979453,1273,0.3696235755879102,1281,0.36962395122890696,1282,0.37230047977357855,1291,0.3673489020132355,1288,0.36654061757418327,1293,0.36498800570417406,1320,0.37036303530837006,1284,0.3694113853740009,1281
682,0.3654116869750786,1297,0.37784555795150787,1286,0.37390994104862124,1268,0.36968960059396855,1290,0.38188220364474273,1272,0.37659676269355086,1272,0.3666110664946574,1309,0.37756887256446964,1288,0.3726683433064587,1300,0.3701560449089957,1289
683,0.3652402442776115,1295,0.3718534588570478,1279,0.3692463953579399,1267,0.3689367735751745,1292,0.37396126551439496,1275,0.36910775098910636,1286,0.3655156060838458,1304,0.36636638541989897,1305,0.36916438386696987,1276,0.36952045847387105,1273
684,0.3650467911491816,1305,0.37217592983841435,1278,0.37381375738131,1250,0.3730957869452631,1299,0.3762542832444441,1287,0.37103835483677244,1291,0.36422039178672266,1319,0.3684708681048146,1307,0.370189011770633,1291,0.3736479388850514,1258
685,0.36603450372270446,1298,0.37019519594454614,1276,0.36728852410356105,1285,0.36803459574438674,1277,0.3717037376422812,1298,0.3699193054921496,1293,0.3648945903661555,1310,0.36571223957702514,1310,0.3697628129875621,1282,0.368188527006805,1306
686,0.3656724600779607,1297,0.37782925268195405,1266,0.37516579495544833,1271,0.3709872331558221,1293,0.37875372176178695,1276,0.3687407673808695,1295,0.3716676992404215,1292,0.3725538718059921,1285,0.3695830006238374,1284,0.371588347602416,1254
687,0.3665314451318822,1298,0.3716395934163815,1276,0.368719088586068,1279,0.36899501389444933,1283,0.374678839150815,1287,0.36766325001594496,1298,0.36529316041908455,1318,0.36548496444719286,1305,0.3677906473778187,1293,0.36872342437752414,1266
688,0.3659751659374545,1297,0.3722655599957019,1286,0.36776920712505007,1273,0.3723753232742583,1292,0.37445638906664275,1278,0.3748041559322776,1276,0.37090900750384137,1295,0.366798959944059,1285,0.37102799934217934,1283,0.37002631975425126,1287
689,0.36644072033827946,1300,0.3709585776769406,1278,0.36676194515441857,1278,0.37068194601084076,1270,0.3728069092053633,1285,0.3681856959781177,1291,0.3655632698535409,1292,0.36667281661636936,1313,0.36815003212085134,1295,0.36883325166785363,1281
690,0.36519622042901645,1302,0.3760049205608375,1261,0.37055168634073893,1285,0.3711514557762758,1296,0.3744708229207604,1292,0.3728359274389088,1278,0.3678423829672039,1321,0.367689199777774,1300,0.3708457402725808,1281,0.376362412514425,1273
691,0.36531437553002144,1298,0.37022593505790824,1287,0.36818008596310614,1273,0.36874369484722724,1278,0.3732536297498116,1286,0.36769506027993654,1296,0.36406031402483613,1316,0.3690430776544195,1302,0.3674737203128028,1296,0.36620598673810345,1304
692,0.36543303872946936,1295,0.3733954990361826,1271,0.3711378513033637,1284,0.3753808447992977,1272,0.3742899201286343,1282,0.37004333737659256,1292,0.36696408949720677,1311,0.3707143607753074,1287,0.371828571014546,1268,0.3678766416526867,1317
693,0.3659144936027286,1294,0.37017585613003806,1276,0.36770962842478205,1278,0.36903589110959967,1285,0.37143202517671936,1286,0.3681614141674892,1282,0.36610648951587976,1315,0.36664057537310973,1307,0.369618152430174,1296,0.3681462829022826,1310
694,0.3655163060649378,1298,0.3752764710446797,1290,0.37002003327606625,1282,0.3720450878700121,1285,0.3739988896006345,1283,0.37289658053976327,1290,0.3694697759981973,1295,0.370809698100217,1291,0.3722764917211331,1290,0.37570933483590296,1300
695,0.367321677489678,1292,0.3722208042274361,1279,0.3674566637409941,1278,0.3693565796931465,1270,0.3730707109406831,1285,0.36920129578832084,1294,0.3653063333244332,1305,0.36437702222790946,1318,0.36721124393401855,1287,0.36722833787644155,1310
696,0.36508915895471983,1298,0.3799747604323629,1263,0.3708776492186061,1271,0.3718901346463203,1289,0.3724938459982678,1293,0.3701146012544784,1299,0.36840618238394224,1302,0.3677291828811173,1310,0.36881128265125473,1286,0.37450827675132753,1309
697,0.3679605823596534,1293,0.3712557267483932,1281,0.3681296681867056,1274,0.3687243469133094,1286,0.3716716982592822,1285,0.37041931209863055,1292,0.3666557250257157,1300,0.3656162610658605,1311,0.3681308531464274,1289,0.36888131653785244,1312
698,0.3651631114058615,1301,0.37720613639905687,1249,0.368339033505332,1277,0.37280447795862354,1274,0.37398372999357565,1285,0.3719139363881314,1276,0.3719763375993121,1305,0.36456937528163214,1305,0.36835147183372213,1289,0.3710883037916328,1288
699,0.36531673928518715,1297,0.37004411040307006,1275,0.36670542871042744,1286,0.3700417954707642,1279,0.37143232990009817,1278,0.3686654465962434,1293,0.3670806672202107,1307,0.3666652951713926,1304,0.3674000932776445,1283,0.370096322917509,1299
700,0.36406722834385674,1302,0.3764607111541375,1279,0.3709849425121405,1289,0.369824058997908,1282,0.3765521326779131,1283,0.36922466529567644,1280,0.36989288105969476,1273,0.3646836904077532,1313,0.3675943332731193,1288,0.37388559085104733,1286
701,0.3648460081361767,1304,0.3701706458269193,1272,0.3675389168106338,1271,0.37062040493113463,1275,0.372854215276969,1284,0.3682889728427124,1286,0.36451068186068486,1314,0.36603924179012304,1310,0.36862957695092124,1287,0.36470072815421045,1316
702,0.36389849666058444,1297,0.3733943955818103,1267,0.37225027655760556,1278,0.3744755314294813,1279,0.37597984439981924,1288,0.37285035553373164,1267,0.3723896016588558,1304,0.3679422227649916,1281,0.37356679349045024,1280,0.36724124689518334,1289
703,0.36502459032937123,1313,0.37137739230040384,1276,0.368219052750565,1283,0.3686453687091199,1292,0.3728136127117545,1285,0.3690848275735779,1291,0.36507782987136167,1313,0.36622505113751846,1301,0.36827848593414675,1282,0.36758356514725055,1314
704,0.3640691115015735,1299,0.3749129486419457,1268,0.37286218966593415,1283,0.3716120280038286,1295,0.3796387463339702,1276,0.37691457188590416,1249,0.36961408920424826,1297,0.3675083524843109,1303,0.36957772085325946,1287,0.3720940760359678,1307
705,0.36628588328161593,1299,0.3714816495821634,1269,0.36775617317389675,1281,0.36991346512582335,1286,0.37434455699122193,1286,0.36956613095117247,1285,0.3644636486129988,1318,0.363901005540387,1311,0.3679844722153705,1287,0.3667535713419204,1304
706,0.36495008535804163,1295,0.37202959886187953,1273,0.3712547860053496,1270,0.3718411606522896,1285,0.3763667067932145,1274,0.3701195752798909,1281,0.3665999473644641,1298,0.36954049179806764,1301,0.368917309009181,1288,0.36396683052340345,1308
707,0.3656977258583331,1291,0.3726519451397438,1263,0.3697430909858941,1264,0.37127682684795477,1289,0.37131635623644965,1289,0.3688595108058471,1289,0.3654408486792328,1318,0.36649388646485254,1310,0.3664195808442465,1290,0.3643968271624768,1307
708,0.36463320490456325,1291,0.3736995188958081,1292,0.3710984840062598,1269,0.37385926786670165,1292,0.3732885453434982,1297,0.3710544914254325,1284,0.36569744669916543,1309,0.3664070999717884,1311,0.37069145979052726,1279,0.3649372367624627,1276
709,0.3658028134406895,1300,0.3699445886478296,1275,0.36855069944022334,1279,0.37103729324308227,1289,0.3721128784792317,1294,0.368209978068571,1290,0.3644432061913338,1320,0.36465363980964177,1303,0.36741785272955546,1295,0.3679043404010579,1287
710,0.3644870849008675,1294,0.3712661018285551,1280,0.37064596653630616,1261,0.37347819632219215,1258,0.37214781245062034,1282,0.3703116982322709,1280,0.3687884211816596,1304,0.3698824097299564,1299,0.36949963652703405,1257,0.37237073410462573,1296
711,0.3650175543104426,1299,0.3702686575840327,1275,0.36857835129812105,1271,0.36792461094187967,1282,0.3713957246948775,1296,0.36781532573980635,1289,0.36540288244894625,1320,0.3686810806132227,1309,0.36738530882732595,1288,0.36613507083130364,1290
712,0.36424721640376145,1295,0.37420952107410793,1262,0.3726915939049426,1280,0.37084893673099334,1295,0.37759849233614706,1299,0.3744021111306705,1273,0.3692501036555167,1313,0.371000703527766,1275,0.36971039135683637,1279,0.3690645494513316,1305
713,0.36483536957550566,1302,0.36950366709274346,1283,0.36821584476613894,1279,0.3692827406278699,1286,0.3715565605409251,1293,0.36794445564431294,1283,0.3657919863504903,1316,0.3635622641802632,1295,0.3674572640953836,1282,0.3633135935449834,1324
714,0.364076100503096,1301,0.37375514513616376,1272,0.3722738721668943,1247,0.3774130420698973,1249,0.37568833909822297,1296,0.3684150035610545,1290,0.36835443954165503,1317,0.3657461050870859,1312,0.3722495628378504,1284,0.3646529064478101,1312
715,0.3653433040936575,1297,0.3723310876728011,1288,0.36790539280949003,1280,0.36741999629542876,1290,0.37236730725913725,1278,0.36746221836178194,1292,0.3642799339414883,1319,0.3661159828006351,1310,0.3689837889538338,1285,0.36620171047285566,1314
716,0.36403203060355377,1298,0.37341617804069266,1271,0.36903211115907164,1275,0.3718792094420783,1289,0.372624745038816,1292,0.37716046558552313,1288,0.3685914529864567,1323,0.37152101690868816,1302,0.3676589179969136,1275,0.36325374849643954,1309
717,0.3656025958467645,1302,0.37141422766262244,1279,0.369250232268664,1271,0.3687217025610712,1302,0.37330084096095456,1291,0.36805715316418225,1279,0.3659807687504563,1314,0.3645823055489189,1313,0.36776468144061036,1292,0.36535158696951625,1314
718,0.3635975167268458,1301,0.3722463798458882,1266,0.37324529550864777,1268,0.37412299075305017,1283,0.3707695619296674,1299,0.37121023478531767,1280,0.36834012826003465,1304,0.36642916344745224,1294,0.3731269794819301,1280,0.3695132161589551,1273
719,0.3645145528920634,1304,0.37237089533567774,1276,0.37030187465549586,1276,0.36888838898556053,1289,0.3719940097323552,1292,0.36789392042967883,1287,0.36530393695571395,1326,0.3652744927948127,1310,0.3685770945358113,1278,0.3627853043336877,1302
720,0.3643580632757674,1304,0.372263375283796,1263,0.37069573597514643,1280,0.37028976572437994,1271,0.3763989158080724,1296,0.37094893258743133,1291,0.36889910693228756,1295,0.36765127992665403,1283,0.3716752693528662,1289,0.37243338523619013,1291
721,0.3641100007136246,1293,0.3728257098773831,1266,0.368728688714025,1267,0.3679658923500394,1300,0.3721415998038681,1299,0.3678535010060469,1293,0.36588561887341875,1312,0.3644093709733188,1297,0.3677868185091297,1299,0.3646509865688383,1306
722,0.3637380100164027,1296,0.3717807677144736,1271,0.3721181050289034,1251,0.3703758512813086,1285,0.38055929265281147,1292,0.367510529255317,1292,0.3707196082651597,1295,0.36892986831896674,1304,0.3681954472930693,1270,0.3672916173814378,1300
