,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
619,0.640974036624867,2099,0.6347854140292093,2093,0.627769150550707,2088,0.6220757314751163,2130,0.630160064161312,2113,0.630030837197462,2106,0.636482074295737,2088,0.6329917817023125,2093,0.6299062254468184,2115,0.6355897723647331,2081
620,0.6403907394475888,2108,0.6347910930279373,2092,0.6261835960959536,2080,0.6226143395891562,2128,0.6299561833167198,2094,0.6289743240701253,2124,0.6439695495969174,2050,0.6329404771227798,2095,0.6292260673148002,2122,0.6315729273610413,2086
621,0.6392987517032249,2099,0.6341547250714246,2093,0.6272283496759725,2110,0.6223048412110669,2122,0.6319713518334844,2114,0.6285141036526547,2109,0.6392581309404387,2070,0.6354956276751073,2088,0.6308615927039055,2126,0.6303378585692833,2099
622,0.6382258932707109,2097,0.634704901558826,2066,0.626183596095951,2080,0.6221762096524884,2136,0.628509460017907,2107,0.6286011698010566,2108,0.6399230125121845,2059,0.6329213969564341,2099,0.6281263188086532,2122,0.6308704562867089,2111
623,0.6399832839027289,2095,0.6343462518503097,2093,0.626115395850593,2084,0.6230055838441448,2115,0.6310360711436601,2102,0.6292841573576059,2121,0.6374525044350396,2082,0.6346867646987719,2088,0.6295453756853134,2128,0.6313021169744074,2090
624,0.6376167954729504,2103,0.635002139764278,2093,0.6261153958505893,2084,0.6221606868855124,2116,0.6297917246481547,2100,0.6284056993957653,2119,0.6383753288361255,2116,0.6329519919818052,2089,0.6286286770998646,2123,0.6304946868081301,2107
625,0.6411935105164968,2118,0.6340993443450554,2093,0.6276397713211473,2075,0.623201304025422,2127,0.6297115524363006,2103,0.6296876425034124,2129,0.6384264371507038,2047,0.634016865743614,2099,0.6304186069260178,2113,0.6302658784866572,2109
626,0.6373347101259456,2099,0.6346814034822705,2083,0.6261153958505922,2084,0.6256219649267125,2111,0.6281130618821833,2111,0.6278475821114092,2129,0.6371042305722208,2079,0.6330410281205359,2083,0.6293121917662052,2120,0.6319548034863715,2114
627,0.6398031958033477,2101,0.6338952104089115,2092,0.626961440189398,2100,0.6226984579610132,2112,0.6293390896522065,2108,0.6300841520800831,2126,0.6390566567084724,2079,0.634154809845965,2098,0.6293968278109435,2136,0.6314818925484115,2112
628,0.6378972617333447,2106,0.6338742872175303,2095,0.6261153958505915,2084,0.6242534280523527,2107,0.628035673386032,2122,0.6289746058209109,2129,0.637336581164437,2083,0.6332699582363868,2098,0.62912806191686,2122,0.630415538680677,2105
629,0.640795997349657,2114,0.6337622157956978,2089,0.6285359914105672,2094,0.6224929612895413,2116,0.6299478888464167,2111,0.6298988758687147,2100,0.6379456548383788,2080,0.633731589636211,2100,0.6310934441975523,2122,0.6328871930733896,2099
630,0.637637161271316,2114,0.633950435165527,2093,0.626998214493225,2080,0.6266858998620415,2129,0.6291874019336,2112,0.6286327216764614,2124,0.636962280981161,2057,0.6341460697732744,2088,0.6280782164778329,2121,0.6319975755366917,2097
631,0.6390160869312498,2107,0.6337990579178414,2088,0.6308356364913864,2081,0.6236506298498574,2126,0.6296115787831603,2112,0.6297918908673665,2114,0.6398684980254549,2065,0.6341563662436636,2112,0.6296184582552217,2107,0.6349149597905114,2087
632,0.6379578906180746,2092,0.6343241427346833,2081,0.6253442058617363,2067,0.6233769429787266,2117,0.6297902196237359,2112,0.6286433231065174,2133,0.6379437702326721,2073,0.6347320153211847,2092,0.6292303498419191,2113,0.6309089421855838,2086
633,0.6384193470879516,2114,0.6337894132045854,2095,0.6314975408144214,2084,0.6233469773453133,2116,0.6301504853553733,2107,0.629876900284801,2130,0.637672420926779,2071,0.6352064129196956,2078,0.6293169531181234,2114,0.6308566725961423,2124
634,0.6373960735564782,2112,0.6349394838800829,2087,0.6265971152693938,2074,0.6238890501806871,2107,0.628377691602844,2114,0.6272964895840366,2124,0.6363964489801124,2089,0.6347603562955434,2089,0.6286354156950769,2122,0.6309007947058012,2103
635,0.6383033935235153,2121,0.6339187264032267,2088,0.6269530177086791,2083,0.6218633847162637,2122,0.6300170534160203,2111,0.6286164683663528,2113,0.6384739858631293,2074,0.6339009696760167,2100,0.6304361517586731,2115,0.6339340473412449,2092
636,0.6376050705735744,2099,0.6347076679323345,2088,0.6249123685946555,2059,0.6236306180112219,2112,0.6279151627901663,2101,0.6274969054810151,2124,0.6369996037691522,2110,0.6331539860850545,2078,0.6292385348268066,2118,0.6314101611150592,2099
637,0.6393690437462441,2104,0.6338560050538535,2080,0.6290002759536026,2097,0.6225876835599369,2127,0.6304264022858446,2096,0.6277508739494628,2128,0.6389021826164272,2060,0.6343913675595902,2088,0.629809970351666,2124,0.6316365460834413,2110
638,0.6364906097202635,2110,0.6335977906549387,2085,0.6275430392636763,2084,0.6221874577431135,2136,0.6281783634099528,2101,0.6270400273359577,2126,0.6367520880348744,2082,0.634172228398322,2078,0.6286004207753402,2118,0.6307599037011462,2100
639,0.6403564827484327,2104,0.6337753614139963,2080,0.6283039607481001,2083,0.6221427868414184,2123,0.630972698786159,2099,0.6299022818307868,2103,0.6386347852685627,2074,0.6335426683461771,2102,0.6311268150995699,2119,0.6302672567138018,2100
640,0.6369933267244652,2100,0.634903498312418,2088,0.6259883699406046,2096,0.6237700389188476,2119,0.6283768640319167,2101,0.6275070527854536,2113,0.6384318778866553,2069,0.6340643926653633,2099,0.6281316500303492,2112,0.6303275859510147,2109
641,0.6397420183905115,2090,0.6335047022094911,2082,0.6253355738834262,2089,0.6223943332038785,2122,0.6309405534879542,2101,0.6286766439648782,2112,0.6387078821200132,2091,0.6347330470161979,2077,0.6308974919789728,2100,0.6305655795111206,2114
642,0.6371707989893077,2095,0.6351623774568128,2086,0.6263803784503451,2070,0.6249733705780652,2122,0.6278787363991649,2105,0.6277246089276367,2116,0.6375654878833117,2076,0.6334667810892327,2083,0.6281517229622444,2124,0.6294475594923115,2108
643,0.6406341597629868,2102,0.6336089856592916,2082,0.6269906951066585,2088,0.622879411889152,2117,0.631142638198089,2099,0.6283730060374223,2107,0.6385060302212844,2064,0.6341198249008253,2103,0.6290995516187163,2118,0.6291164694089318,2106
644,0.6365585385440862,2106,0.6336286907315518,2090,0.6264731030301053,2076,0.6229345836284801,2107,0.6280284177548527,2105,0.6268535771293873,2130,0.6363619254449534,2095,0.6334494122295574,2096,0.6282960281288188,2118,0.629348977002921,2119
645,0.638119347165479,2086,0.6334006381554673,2081,0.6258829297542041,2117,0.6228573000891073,2123,0.6293425451501709,2098,0.6285073558175668,2110,0.636047497910014,2082,0.6347859881957127,2070,0.6288312396689292,2125,0.633051806300013,2112
646,0.6374225242028039,2110,0.634052458819098,2091,0.6262918251155252,2112,0.6224100732213179,2123,0.6289922907767381,2101,0.626724379448134,2130,0.6360981335797471,2057,0.6334810797121183,2099,0.6284807049059016,2125,0.6297369932097328,2120
647,0.6365161591504831,2114,0.6335525749741876,2081,0.627682325254957,2072,0.6228327335880731,2112,0.6285708501132137,2112,0.6285288590661929,2117,0.6391767244763317,2048,0.6345960220946761,2082,0.628733459253889,2106,0.6308282656283642,2104
648,0.6367143379351398,2110,0.6342347706847452,2087,0.6252232962183519,2095,0.6228736384452523,2126,0.6286538868182308,2099,0.6264047307066004,2120,0.6370845831122995,2069,0.6335003482175469,2099,0.6283637670543164,2121,0.6289138885943207,2092
649,0.6408111218388062,2091,0.6339133160835975,2081,0.626669546421538,2102,0.6225989335403531,2107,0.6312186535050603,2111,0.6276143391971868,2111,0.6402243378127858,2051,0.6346090682163713,2098,0.6282069149861012,2125,0.629802299408204,2122
650,0.6371884470772086,2102,0.6342085904622218,2081,0.6261292933270508,2090,0.6215425856795325,2123,0.6285582163027311,2103,0.6266148259482963,2130,0.6356618996871226,2072,0.6328967111114238,2099,0.6283331134888613,2120,0.6293696171507018,2102
651,0.6382171466720392,2091,0.6333845654501041,2088,0.6293504883780496,2080,0.6219801491161954,2128,0.6302219376549807,2105,0.6273556446755426,2122,0.638550078856238,2073,0.6348990391666245,2077,0.6274800956900523,2122,0.6309309613044165,2102
652,0.6374799676985089,2099,0.6340793893305496,2085,0.6258805307820065,2075,0.6225408953337078,2128,0.6287067730177804,2101,0.6276334791773956,2126,0.6356194342615791,2077,0.6331693549562682,2094,0.6283251441093981,2128,0.6291062766391213,2101
653,0.6397564504059341,2083,0.6339836011344407,2088,0.6249982888373312,2117,0.621832813112742,2125,0.630909203640676,2097,0.6267832768567636,2133,0.6381447627406053,2054,0.6339500563050989,2107,0.6277098371414819,2131,0.6306557059777914,2090
654,0.6368356549712879,2108,0.6336905536789399,2083,0.6238072330997875,2080,0.6257224179486968,2128,0.6288548294019614,2111,0.6266592741755475,2105,0.6370201243948578,2067,0.6326028530565544,2107,0.6279609313150832,2127,0.6291406004989774,2107
655,0.6413993666897718,2078,0.6333239894371085,2088,0.6282729401590369,2085,0.6219138273421423,2119,0.6300358744842189,2101,0.628648513879317,2126,0.6389516702685086,2070,0.6344343552225501,2113,0.6297824341824535,2126,0.6329979497507783,2099
656,0.6371456854724536,2090,0.6335144949699257,2088,0.6247721770675548,2088,0.6225025696795505,2114,0.6281039876974609,2105,0.6267845355104981,2121,0.6353685823179284,2081,0.6321955168709789,2103,0.6283846459387878,2118,0.6295031742576433,2096
657,0.6370972789410843,2093,0.6333963675600962,2088,0.6247256501611681,2110,0.6217521657355584,2117,0.6311763348949365,2101,0.6289484739551806,2116,0.6381479901088378,2067,0.6371101824072121,2080,0.6282384425130592,2107,0.6287017322258883,2098
658,0.6367623277726294,2093,0.6338860401454449,2088,0.6244309821736813,2068,0.622778102741192,2126,0.6294282237722916,2106,0.6266701626218442,2130,0.6376263465006622,2076,0.6324856469825939,2110,0.6280392074807382,2122,0.6283079544411257,2095
659,0.6383069069135752,2092,0.6342228141218882,2087,0.6277552069539508,2113,0.6225532177989057,2116,0.6310163649312814,2120,0.6288073871970282,2121,0.6355477900180787,2084,0.6325969225892264,2117,0.627534196847616,2131,0.6318561573591572,2090
660,0.6380259497793394,2092,0.6331365971384955,2087,0.6239098518566695,2084,0.6222949975686417,2122,0.6290059566199917,2114,0.626229094785941,2126,0.6363030629082015,2068,0.6328266604518687,2096,0.626929222890158,2127,0.629112289062123,2098
661,0.6370989047324505,2099,0.6332660900922209,2087,0.6268750440144657,2105,0.6213599421853622,2124,0.6304949508897931,2098,0.6291596312348929,2125,0.637902059022096,2056,0.6336629717511436,2104,0.6290806500885264,2123,0.630417159475586,2106
662,0.638639710647913,2106,0.6339810800286304,2086,0.6253771312961934,2083,0.62243039115396,2116,0.6282024229418531,2105,0.6267220005316162,2130,0.6357101216919565,2080,0.6330788501941417,2108,0.62704008988087,2125,0.6278021081261793,2095
663,0.6407753133662151,2090,0.6329637618060933,2088,0.6237939889470477,2081,0.6222982770954641,2125,0.6288430901874248,2107,0.6312926304848112,2090,0.6374825740864304,2075,0.6323744199532497,2086,0.6300130930333385,2126,0.629349949294795,2109
664,0.6372303041978804,2094,0.6336072939277774,2098,0.6235665265535231,2101,0.6248717438848783,2131,0.6282689342581114,2103,0.6259169330279053,2130,0.6374527334373995,2078,0.6336217022751385,2113,0.6273024136719918,2129,0.6296009723551321,2084
665,0.6411474086248512,2081,0.6328210830344355,2088,0.6204686119107642,2117,0.6211602876410435,2129,0.6305815147566975,2108,0.6266961907529561,2132,0.6399441621923191,2068,0.6331878340776445,2107,0.6293084245928325,2121,0.6276920002371251,2095
666,0.6386594128592271,2076,0.6336710098515462,2092,0.6206773754251972,2125,0.6252426779597604,2125,0.6288067359641367,2105,0.6277001216084804,2120,0.6356100421662676,2081,0.6324507597967067,2096,0.6279351128178338,2127,0.6273977354214693,2114
667,0.6388549222141602,2100,0.6328905176911995,2084,0.623727741316829,2139,0.6211730186901474,2129,0.6310535568652592,2109,0.6280025495912951,2131,0.640523518417717,2074,0.6334650086643602,2081,0.6292322982869089,2111,0.6285321099474753,2109
668,0.6384752454446786,2088,0.6327397252456894,2088,0.6227995795603962,2127,0.6245337036176305,2103,0.6277246866759777,2101,0.6270257841728316,2130,0.6360705553235156,2062,0.6317457289767455,2110,0.6266092377228942,2128,0.6278577530543085,2099
669,0.6382188344972085,2102,0.6326912852920683,2088,0.624265029888751,2116,0.6218226537010194,2131,0.6314528819025236,2103,0.6273231676916953,2141,0.6395036499944748,2068,0.633583410901927,2098,0.6301331858941691,2128,0.6311818724091998,2111
670,0.6376093763062884,2102,0.6327025632756381,2088,0.6220321758240122,2105,0.6249103794757749,2133,0.6285588061697192,2101,0.6261126616814716,2127,0.6356578583151788,2076,0.6322716882917317,2113,0.627565927451032,2123,0.6289512181286386,2104
671,0.6383966834425693,2068,0.6331500979048487,2088,0.6244122007849083,2111,0.6213510611171955,2133,0.6297989596698556,2106,0.6272206288080101,2126,0.6383666662893317,2064,0.6340511087475893,2103,0.6294973113992688,2112,0.625342072195161,2110
672,0.6385123778333687,2093,0.6331311204032265,2088,0.6202157097617584,2116,0.6230711847906103,2123,0.6278274720265742,2101,0.6266168152127404,2101,0.636819003605527,2077,0.6326693408247703,2103,0.6272057151774358,2131,0.6254218248547514,2110
673,0.6394614250828953,2114,0.6329595599138925,2088,0.6240531042612121,2095,0.6219784855182661,2138,0.6307651212134806,2114,0.6276525915145609,2135,0.6357693146401765,2068,0.6344441878766566,2097,0.6278276470245204,2133,0.6270184570378529,2110
674,0.6354859207642045,2103,0.6319563695797095,2088,0.6204156643815494,2108,0.6216736019182193,2128,0.6285198950483356,2101,0.6262637085031388,2133,0.636303507167795,2062,0.632914862626967,2093,0.6278937060577392,2128,0.6267746174147614,2102
675,0.637283786337052,2112,0.6321790471669007,2094,0.6252441618370991,2140,0.6210841415318915,2116,0.6300330724706799,2110,0.6273523477146841,2127,0.6349857011547799,2085,0.6331782602082859,2098,0.6312686432479846,2122,0.6264032557527508,2108
676,0.6354605991017616,2103,0.6317766393851183,2087,0.6210267853572671,2116,0.6236561273505352,2126,0.6288763758762208,2093,0.6260110678581572,2127,0.6359452824679273,2087,0.6316080401613852,2102,0.627030097263334,2130,0.6259809112780599,2102
677,0.6354762506617871,2090,0.6317341745115584,2088,0.6216717119756539,2106,0.6213794749352546,2112,0.6298463032183236,2091,0.6271081408273357,2139,0.6383111189095625,2083,0.6316318369115941,2107,0.6301315367369151,2124,0.6255777364928549,2102
678,0.6358241242470778,2104,0.632716102388858,2094,0.6229679623722236,2116,0.6231302772170787,2126,0.6283856462422365,2102,0.6260099176439698,2130,0.635407554174106,2090,0.6320160411844692,2110,0.6258284630542215,2131,0.6260001956238228,2113
679,0.639584802229838,2092,0.6316140228804973,2091,0.6194011119130839,2144,0.6211983163930349,2119,0.6309947350185603,2093,0.6269441845596806,2129,0.6358636009739868,2081,0.6326232891256027,2111,0.6266696591218242,2119,0.6260845083940092,2108
680,0.6367128894757763,2094,0.6323302484780554,2091,0.6200040876914567,2156,0.6218159747508167,2119,0.6280986818094433,2108,0.6259190054678562,2130,0.6359239578218865,2090,0.6314095131370716,2102,0.6258290344506884,2131,0.6254134723706468,2110
681,0.6382284392682733,2086,0.632219677692938,2087,0.6210787171378099,2131,0.6224187284552338,2125,0.6310831248591209,2104,0.6273468261628161,2115,0.6364063490049151,2071,0.633238438076772,2099,0.6283204209675896,2114,0.6260678494695008,2102
682,0.6365752315258735,2103,0.6321682185597833,2097,0.6196931068188868,2143,0.6218977331812287,2138,0.6278583132488655,2111,0.6263781604977922,2114,0.6356251011523467,2085,0.6322196798895102,2111,0.6262592976605795,2120,0.6265712027957099,2110
683,0.6339836217590112,2082,0.6321346848634275,2088,0.6224887872963545,2139,0.6218961668053842,2106,0.6303206016800246,2113,0.6293252955462236,2133,0.6373729913375249,2088,0.6322375378697357,2105,0.6261120932155304,2129,0.6272092265179386,2104
684,0.634767621933002,2100,0.6319551371411397,2097,0.621486972351337,2128,0.6227890749736089,2122,0.6278330442308483,2116,0.6266883796789372,2123,0.634921886878857,2095,0.6320619767730065,2107,0.6268491397504565,2119,0.6256244108579061,2110
685,0.6349109177203053,2080,0.6317395149499332,2091,0.6198010807871643,2128,0.6233417258396614,2125,0.6298427287978366,2101,0.6307447846439002,2121,0.6353023012175418,2082,0.633419663102045,2097,0.6264679582460356,2120,0.6281731452209315,2103
686,0.6340882003913231,2082,0.6317567586219063,2095,0.6195670058140678,2157,0.6241717543324009,2133,0.6274571763399726,2105,0.6268001682171432,2113,0.6355163222657922,2085,0.6317754127937402,2111,0.6276979837770005,2130,0.6255525184931323,2118
687,0.6363699131897981,2075,0.6315153699449588,2088,0.6221909283850173,2128,0.6217222975473521,2120,0.632518872109014,2095,0.6292846496978944,2121,0.6372267691501776,2068,0.6354071929777845,2095,0.6274746464685907,2124,0.6268803709228002,2117
688,0.6349240615275483,2090,0.6321700181448141,2080,0.6194950687940961,2161,0.6225063192130098,2125,0.6276857770442191,2105,0.6260056550457774,2130,0.6355329268395671,2095,0.6320732492123542,2111,0.6260843460631146,2132,0.6254070489706429,2110
689,0.6353386612740912,2079,0.6316129136838311,2091,0.6208201368867052,2146,0.6224916737101371,2127,0.6315580316658295,2119,0.6265426265302725,2133,0.6375365667182077,2067,0.6339533711893021,2098,0.6271674528031469,2113,0.6266538636354825,2114
690,0.6339948063471516,2089,0.6324623048428216,2088,0.620427309543732,2134,0.6220571102240559,2121,0.628482270700143,2096,0.6260437942288488,2131,0.6354638877151639,2081,0.6324191644001832,2105,0.6270516674684253,2120,0.6244940743922835,2106
