,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
600,0.5117612109480915,1664,0.5113261428977236,1698,0.5070016489693268,1662,0.5100978864718215,1671,0.5070910157660858,1679,0.517882164105147,1686,0.5075101009160292,1700,0.5120468776841083,1670,0.5058462908715979,1696,0.5006671658455498,1684
601,0.5066562806769557,1679,0.5075845483986229,1692,0.5046880307187167,1658,0.5049217135643683,1718,0.5067732863273653,1683,0.5128483945051246,1666,0.506234222418913,1684,0.5045239036307714,1667,0.5024456038240753,1705,0.5016091896680744,1698
602,0.5163988201318462,1667,0.5115079135796887,1684,0.5111146993104129,1671,0.514229893229818,1667,0.508395648092767,1681,0.525424093813149,1695,0.5166428870597916,1647,0.5180621906248807,1653,0.5017534105950542,1700,0.5008948296699426,1678
603,0.5061388104313436,1680,0.5099023468285973,1691,0.5045125891240525,1649,0.5050801783920866,1706,0.5059704774972518,1687,0.5079904756624457,1692,0.5085296917905894,1676,0.5071707246865441,1661,0.5003042252920785,1686,0.5020799259586095,1708
604,0.5099434609867565,1688,0.5073828632295174,1704,0.5056498428054383,1656,0.5059005790893867,1669,0.5087738756597794,1681,0.5081921804448598,1693,0.5133781590202198,1686,0.5060949171596384,1679,0.509177755818175,1703,0.5008079964634565,1691
605,0.5113432682839917,1656,0.5053996803152422,1689,0.5080467437952735,1673,0.5035483059323068,1682,0.5078045653659818,1679,0.5083219661216283,1675,0.5071683053262064,1684,0.5051829570568226,1655,0.5005645022929236,1695,0.5020644078328226,1695
606,0.5086251601910862,1663,0.5082518446098875,1666,0.5047387986601222,1657,0.5079883125003823,1687,0.5028100324776179,1702,0.5138929060723272,1699,0.5104610033920929,1682,0.5097595906163488,1670,0.5048214622447132,1690,0.5010461967627671,1685
607,0.5072834004689318,1668,0.5060584297768462,1691,0.5031088482348448,1667,0.5022157392495702,1695,0.5062695917977281,1688,0.5103223346122189,1704,0.5064684509330036,1709,0.5070900133058337,1648,0.5011652759873153,1695,0.5018114486404993,1684
608,0.5100270087249602,1661,0.5092636515787828,1703,0.5114840941914001,1681,0.506709007568954,1698,0.5097119768133981,1716,0.5149613281683447,1667,0.509458581040198,1686,0.519658483821516,1667,0.500416335315473,1700,0.5007703575828758,1700
609,0.5078747086243315,1688,0.5044737805934482,1689,0.502667513366187,1659,0.5053639788418414,1697,0.5037447339259147,1686,0.5105231390873451,1686,0.5043154071285234,1696,0.5061769256515937,1660,0.49959666490879373,1699,0.5023486471541488,1703
610,0.521488547310952,1668,0.5059252887703344,1697,0.5097646695404536,1666,0.5037071778341259,1694,0.5075062681548033,1685,0.511119276854063,1676,0.5043546544587869,1687,0.5056278978199188,1676,0.5052715583991916,1689,0.500735175354213,1685
611,0.5060700483504982,1685,0.5061450300308603,1702,0.507868635889745,1656,0.5040470157191624,1704,0.5028100324776179,1702,0.5075456621077694,1684,0.5064861029027837,1674,0.5058840923181022,1657,0.4995953638213213,1699,0.5021799583190772,1685
612,0.5187879008477025,1677,0.5138288271557885,1682,0.5086718924112758,1639,0.5051835172877923,1686,0.5060655226888617,1693,0.514552144769681,1682,0.5079341694922697,1699,0.51198179986926,1690,0.5065431587891701,1680,0.5005763793618438,1696
613,0.5058682951068316,1684,0.5067547342524089,1696,0.5058817584948817,1658,0.5030548604450243,1710,0.5030567219398758,1693,0.5117821066939034,1686,0.5066172765451833,1682,0.5055568966904429,1661,0.5024418556131983,1708,0.5022551614871239,1700
614,0.5071067082317271,1674,0.505402067744636,1710,0.5107626472865325,1681,0.5171447607035679,1700,0.5076533245514583,1691,0.5152718480289731,1651,0.5094119596899948,1676,0.510654768300553,1671,0.5070624591903776,1668,0.5008641156940432,1692
615,0.509030690067093,1665,0.5055441729724066,1690,0.5026675133661869,1659,0.5034028694909801,1683,0.5032015791965898,1702,0.5087313566544339,1684,0.5059730818765894,1680,0.5060071210101741,1648,0.5024683144128403,1688,0.5012086437193622,1710
616,0.5097543309342762,1669,0.5108711013270463,1674,0.5051234936926468,1680,0.5088687876977892,1689,0.5114438179842281,1707,0.5128727701365331,1686,0.511835515358795,1681,0.5147735619533244,1650,0.5053980174222658,1711,0.5016584529762536,1690
617,0.5086794004382371,1675,0.5102774449869771,1685,0.5026675133661869,1659,0.5041281501460385,1724,0.5034568456359669,1694,0.5097307618250506,1677,0.5054172233649711,1678,0.5067643645071042,1655,0.5010528674443248,1686,0.5022905261066511,1693
618,0.5158417809765421,1678,0.5061098510394514,1686,0.50576473878016,1678,0.503146435162753,1687,0.5114573281502677,1693,0.5171222879877582,1692,0.5135445952375376,1684,0.5044160936515497,1680,0.5058727416095414,1687,0.5007257473326583,1712
619,0.5063713294183837,1681,0.5084230277258904,1675,0.5026675133661869,1659,0.5050264055043728,1690,0.5041393040105041,1687,0.5074975085773256,1689,0.5057647000831945,1678,0.5059768853484454,1673,0.4989620763428033,1699,0.5020535273082735,1695
620,0.5130991098509268,1677,0.5089856532885316,1668,0.5078266409117069,1661,0.5031329837920608,1707,0.5095448945500252,1689,0.511841252738027,1698,0.5130901590943119,1675,0.5144391803714465,1685,0.504630262519558,1706,0.5012778742836194,1677
621,0.5061148307912458,1686,0.5067666156708147,1698,0.502667513366188,1659,0.5044194247068436,1702,0.5069398981833556,1691,0.506111845751067,1691,0.5059190260187721,1683,0.5052494550090081,1675,0.5007196469345135,1696,0.5010427854958754,1676
622,0.5110970409031579,1679,0.5075005474699716,1702,0.5111303165422104,1664,0.50786901534753,1709,0.5118308517200699,1686,0.5123859005825864,1666,0.5140219864569474,1677,0.5098288183706187,1669,0.5077914855933093,1677,0.5005778709925162,1710
623,0.5078466663051066,1690,0.5062593119818375,1702,0.5066641674535157,1659,0.50210716370043,1712,0.503855111313299,1691,0.5082840861008997,1653,0.5047716365528567,1683,0.5048913779954682,1656,0.5008181727069759,1701,0.5021656117353678,1693
624,0.5102201413450472,1667,0.506001523425528,1704,0.5063008756308197,1676,0.5061822262496982,1699,0.5103584531857998,1683,0.5115320833156513,1684,0.5081164862131397,1678,0.5114496087809081,1670,0.5028807191315975,1706,0.500503989109322,1685
625,0.5101418168732846,1685,0.5048430044985229,1697,0.5051960363587825,1663,0.5057642457426729,1715,0.5041499274504295,1695,0.5109262624204233,1673,0.5074149862390508,1680,0.5050816368428743,1670,0.4984582992527398,1702,0.5015431184226121,1677
626,0.5080137235540525,1672,0.5119216303421041,1693,0.5107595629956357,1683,0.5110375843204672,1688,0.5064239306017143,1697,0.5119837248538457,1679,0.5070414603656701,1688,0.5109869044589219,1644,0.5041602394522008,1703,0.5006927025583792,1676
627,0.5075742738700978,1690,0.5099372725024205,1687,0.5040340651805908,1663,0.5030551513495963,1696,0.5086286212193643,1673,0.5092967698983524,1676,0.5071326868489955,1686,0.5043487733662034,1668,0.5000768601316995,1715,0.5024338755981734,1673
628,0.5091075018892606,1690,0.5087302975299829,1690,0.506944607377001,1662,0.5134697413313162,1718,0.508663699888736,1705,0.5149825596226386,1681,0.5104026853102814,1680,0.5082205570152009,1660,0.5070157194390464,1698,0.5005723785335746,1698
629,0.5097308303947431,1690,0.5050432697121968,1699,0.5047972632931657,1658,0.5041151294706938,1717,0.5028595794272928,1677,0.507239980800176,1684,0.5043253803091283,1690,0.5054826172372873,1654,0.5003614830054358,1704,0.5024982330823143,1709
630,0.5075350425133586,1670,0.5119329643258943,1694,0.5074995083793398,1634,0.5011514449688081,1706,0.5047298605496744,1725,0.5252760188591609,1682,0.5068926165272536,1683,0.5167044612818998,1672,0.5051557413008539,1706,0.5003494129282139,1697
631,0.508660733702668,1677,0.5057734931190221,1683,0.5027398453883465,1684,0.5026933625041903,1706,0.5058638495040315,1679,0.507431933154944,1679,0.5061143842802281,1681,0.5068524821835986,1659,0.5004797197512747,1702,0.5005835916292315,1710
632,0.5055658068976153,1689,0.5079605919242481,1686,0.5096507640424025,1639,0.5012483704571015,1714,0.5040442945111441,1703,0.5149288439852704,1693,0.5043053318930264,1689,0.5106986487156062,1692,0.5048920288000881,1689,0.501135594595305,1690
633,0.5083647927957023,1678,0.5080823198176602,1701,0.504156560705478,1647,0.5025428805571647,1700,0.5039505899006563,1700,0.5099163327882151,1683,0.5047287680116951,1694,0.5073688201375247,1678,0.5009763159717106,1695,0.5006499921086537,1698
634,0.5137591590440602,1676,0.5112778084878274,1681,0.5050626133755374,1658,0.5011089257306267,1712,0.5063443629623996,1701,0.5071131262786813,1659,0.5054151846956317,1682,0.5091136302426084,1678,0.4985879539374575,1709,0.5009052063057081,1697
635,0.5047601612023698,1685,0.5071483001240725,1689,0.5033628830903832,1652,0.5012549004030401,1718,0.5041245720122842,1703,0.5101535235630907,1684,0.5073727937313417,1677,0.5054747523108508,1663,0.49842606707020304,1715,0.5011628421210615,1701
636,0.5069082465414415,1681,0.5103614212045339,1696,0.5029777978857831,1659,0.501102020586275,1712,0.5122234033291779,1694,0.5134652294077886,1660,0.5046683280159268,1683,0.5059083112309168,1659,0.5050235584282262,1710,0.5004418233763404,1696
637,0.5058864522023736,1691,0.5045527695916255,1691,0.5037283634529656,1659,0.5040802999006243,1717,0.5023504004365833,1705,0.5087749600967193,1699,0.5048387056473903,1680,0.5071316912027805,1671,0.5001612649983557,1704,0.49939661559923504,1702
638,0.5082811919778948,1674,0.5052821836646999,1688,0.5023689925278473,1663,0.5012739946790834,1712,0.51300800176673,1700,0.5167191881049662,1653,0.5035214883932148,1700,0.5111216920135719,1673,0.4995533532783646,1697,0.4994154193012496,1701
639,0.5052032493025514,1691,0.5037088163305574,1687,0.503373722897334,1663,0.5034296910339724,1698,0.5056297013866783,1692,0.5098428462729484,1684,0.5023560036266405,1703,0.5063713092569068,1654,0.49876200317905317,1705,0.4994017268614751,1688
640,0.5146272061762699,1664,0.5030903149349372,1681,0.5030220611221371,1656,0.5023707737081362,1711,0.5112823586604138,1699,0.5126648312496859,1674,0.5023278525525252,1703,0.5148440400739653,1705,0.5050105137410252,1676,0.5010611973521037,1701
641,0.5063942812938698,1686,0.5027055073772942,1681,0.5030397846277286,1659,0.5023615678359774,1716,0.5052419520524767,1699,0.5063647224287839,1690,0.5054420663039079,1703,0.5058519429392265,1659,0.4985767774872418,1711,0.49953048539579203,1695
642,0.5076898198794869,1687,0.5048339651746263,1685,0.5031594326143105,1659,0.5010758457016514,1713,0.5121633840307174,1696,0.5087113508196685,1666,0.5045805909936001,1709,0.5087004768473877,1665,0.5082016748221323,1713,0.4994810484168254,1713
643,0.5043855543997142,1678,0.5039938461329659,1666,0.504078834533336,1666,0.5033935459437132,1717,0.5051826717521368,1707,0.5060718758697638,1683,0.5031516984994159,1699,0.5057557950105033,1661,0.49842621721604835,1718,0.5004187608780497,1687
644,0.5120922025384435,1663,0.5083812145424061,1693,0.5027183781704402,1663,0.5015644662536926,1703,0.5116059242192772,1709,0.5144725117557519,1676,0.5023747688661643,1707,0.5121904799829924,1657,0.49957508092417735,1708,0.4987194741683669,1696
645,0.5078333427727835,1680,0.5049871108739588,1683,0.5052573735255415,1645,0.5032842180674538,1723,0.5046115503139265,1686,0.510924958724711,1694,0.5038370213783402,1684,0.5093248842687903,1665,0.49922703476942565,1714,0.5007674587133824,1696
646,0.503831988059616,1690,0.5132147692308039,1670,0.5031255934110882,1659,0.5021576296983307,1717,0.5068845775636783,1688,0.5129946463921311,1700,0.5028277128308805,1695,0.5089874307760743,1679,0.504603762338536,1708,0.4993923693883375,1696
647,0.5043704723382603,1697,0.5036965464371354,1660,0.5040044513370369,1661,0.5032817068005275,1695,0.5058495684257062,1704,0.5061178471527041,1687,0.5040018895620487,1705,0.5055071726080163,1662,0.49865656819759,1707,0.5014843788144454,1710
648,0.5029692853845612,1679,0.5049170541685764,1686,0.5026934640134728,1656,0.5012318616666522,1721,0.5144419123629047,1686,0.5188476465373645,1654,0.5029809802577931,1703,0.5090610644169923,1663,0.5024925928711752,1694,0.4991019675598868,1712
649,0.5074141426201901,1682,0.5040382092418938,1675,0.5048023247919357,1671,0.5026766617011197,1696,0.5049718392727848,1703,0.5089568489671985,1672,0.5067519956750379,1704,0.5063735126525818,1668,0.500697258958176,1720,0.5000186413264619,1683
650,0.5075952900611275,1701,0.5081148066395134,1684,0.503328268634684,1660,0.5025436988201593,1705,0.506259193531492,1695,0.510647928737815,1693,0.503015152039612,1697,0.5079399065189767,1673,0.5066593401844861,1699,0.4995090934517702,1683
651,0.5047764418402758,1682,0.5034792699593592,1667,0.5025825827141008,1677,0.5033218293534425,1696,0.5026857708788461,1710,0.5082884919109372,1692,0.5027280290533087,1709,0.5074575986933684,1664,0.4981734595363323,1712,0.5033903288390252,1686
652,0.50518055220925,1674,0.50388802406337,1676,0.5035126620563749,1662,0.500243942545369,1710,0.509325661589664,1693,0.5120435953615463,1685,0.5034942694461989,1693,0.5119546167060518,1670,0.49926917456567793,1722,0.4997529771542636,1686
653,0.5026843272548976,1685,0.5028189690544886,1681,0.5039255288548049,1658,0.5031618143314478,1696,0.5023190342265893,1698,0.5110778417629973,1657,0.5050258766524561,1698,0.5055370886163311,1665,0.5004239159510556,1710,0.500119364358134,1696
654,0.5036348386471188,1690,0.504840628505335,1683,0.5032850566352072,1656,0.5008631691696707,1719,0.5089870282490875,1679,0.5121606412417391,1688,0.5026054751559667,1692,0.5122795409582179,1662,0.5033440956928867,1703,0.49972722430325295,1690
655,0.5027479123462958,1690,0.5031939419320131,1696,0.5020252943093375,1687,0.5002845840996151,1724,0.5059054203570712,1688,0.5061491231583055,1692,0.5027950730639108,1703,0.5042160826826564,1670,0.5005496851011789,1725,0.5008561611001455,1695
656,0.5023731187031758,1685,0.5102919350023689,1687,0.502281879408881,1672,0.499235272846619,1704,0.5101693624698754,1697,0.5147391673135115,1685,0.5015435660220792,1703,0.5081278116236259,1672,0.5069173012853646,1689,0.4984802641852836,1707
657,0.5020208800016164,1701,0.5024924411510473,1681,0.504205384447801,1660,0.5009985007058868,1695,0.504569826654056,1708,0.5067035655817878,1687,0.5040740889332356,1713,0.5064874898760101,1675,0.5009636884407169,1716,0.49977382801046544,1719
658,0.503512012927204,1686,0.5028245063912128,1681,0.5023227337610149,1687,0.49897043128613877,1720,0.50840286598462,1719,0.5103430361055092,1681,0.502797179360229,1707,0.5076590847876293,1664,0.49867215572343626,1712,0.49855211116823456,1701
659,0.5024560472502195,1709,0.5023528611623852,1683,0.5044403241047347,1683,0.5001738596600492,1721,0.5028311076040328,1703,0.5116932005721543,1677,0.504124986693923,1688,0.5055554431438473,1660,0.500632796004988,1699,0.5000344887659816,1698
660,0.5061790260606152,1692,0.5046357538413193,1662,0.502346848455232,1687,0.4996300199740865,1710,0.5078023714549543,1679,0.5097053807507265,1694,0.5014698231997279,1707,0.5036880145854418,1675,0.5029246271377623,1711,0.49856039057462115,1697
661,0.5062868700404962,1715,0.5029302724691588,1681,0.503484794645106,1681,0.5010779089295632,1707,0.5024900375304019,1685,0.5043830563840438,1680,0.5024838212365987,1699,0.5080357188942459,1661,0.49910227211438146,1716,0.5008461397381367,1700
662,0.5136167524455926,1688,0.50430111224032,1656,0.501886702537244,1682,0.49953254664917535,1699,0.5156901444202194,1711,0.5063505204872674,1681,0.5015931499132481,1705,0.5033839620060353,1665,0.5061813983841332,1702,0.4994182100903621,1708
663,0.5052834223415167,1677,0.5023042583865385,1684,0.5025982365586614,1679,0.500801714269065,1698,0.5046795403692867,1684,0.5042475593446492,1687,0.5021160040583715,1696,0.505613522199712,1657,0.500617744784689,1726,0.500892999184124,1704
664,0.5069963403748221,1677,0.5164299565828784,1661,0.5024066895925945,1677,0.49945233918886434,1718,0.5123648078276017,1710,0.5071126562424113,1669,0.5026574602636696,1703,0.5040035865893795,1665,0.5023030601084203,1701,0.49972534407496944,1702
665,0.5048447968455053,1684,0.5045211904664875,1670,0.5062701968767419,1688,0.5025929629598559,1717,0.506340824446465,1701,0.5053355868679207,1683,0.5023337875490176,1705,0.5060460958056846,1671,0.4982808573600746,1707,0.5000687701987778,1715
666,0.5041752645535676,1673,0.509012786242398,1686,0.502123287883621,1682,0.49889093357974174,1714,0.5118135585510374,1709,0.5122456461333428,1650,0.5019980674863848,1712,0.5042242017697748,1665,0.5080838557471944,1700,0.498730137850034,1706
667,0.5056863792397005,1694,0.5038528195249264,1685,0.504141496719905,1671,0.498427989602726,1722,0.5021054760820091,1687,0.5085101526216905,1650,0.5015907772173389,1704,0.5031889719118287,1655,0.49861019057619094,1724,0.5002892797757967,1680
668,0.5076770374868678,1673,0.5125915151104835,1630,0.5027735654509873,1662,0.49941418380069635,1715,0.5021010347688847,1710,0.5187827556606929,1653,0.5017363876399539,1705,0.5031889719118289,1655,0.5074810343715747,1706,0.49877900716053963,1703
669,0.5025739070407431,1688,0.5051606909807151,1664,0.5042010971167159,1682,0.4991387269766263,1690,0.5020263276473512,1705,0.5049754109517982,1683,0.5005409018046717,1694,0.5062739626633318,1659,0.501288935267663,1696,0.5002511202222701,1697
670,0.5071123506753653,1693,0.509555072155811,1670,0.5023410199910355,1684,0.4981541104794252,1725,0.5135383040918028,1686,0.5066727237449203,1649,0.5007072582855167,1694,0.5042252433096097,1660,0.5036657984182832,1693,0.49914726516258456,1697
671,0.5036191822729493,1713,0.5058841881525552,1686,0.5032265651054973,1671,0.5005527170885119,1712,0.5016622727758805,1695,0.5062473913200387,1674,0.5020923081958851,1679,0.5080734989784285,1659,0.49750175264186697,1714,0.49891027023460033,1706
