,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
342,0.7389823857262704,181,0.733816771234235,185,0.7455719614735034,182,0.7529870271881793,182,0.7487232188613878,177,0.7681573161007864,168,0.7394272280145242,186,0.7313076654120382,184,0.7385889472322805,185,0.7281902478241354,186,0.7762117688316534,182,0.7443894514480619,180,0.7411139038896574,181,0.7210331675219004,184,0.7396203689491333,181,0.7493292122835297,180,0.7225844451077789,188,0.752677700205693,179,0.7261809816535388,190,0.7369108261823621,183,0.7250428162091421,185,0.7397295174030368,180,0.7531827339379519,179,0.7523969905440542,179,0.756780338716472,177,0.7543970820259358,176,0.7263126826665186,191,0.7450403545240257,178,0.7353834640915202,184,0.7485008972743213,176,0.7351504466983445,182,0.7287240177243531,186,0.7083581673806183,187,0.7383221375011033,185,0.7435017835025051,184,0.7731162293990741,171,0.7636327660090988,179,0.7519376900706064,179,0.740545499877244,181,0.7603307496135646,179,0.7606189736625993,176,0.7160982919327407,188,0.7222593356441299,187,0.7422078681754195,185,0.7536892018609932,181,0.7369803725592766,175,0.7541948918720778,178,0.7487704484630223,185,0.7304653432849277,185,0.7389294311125625,184
343,0.7456374101830227,181,0.7329781456027754,182,0.760476165566576,178,0.7607660144618187,182,0.7498817896867547,177,0.7645377919578281,169,0.7321807196813763,187,0.7335034163363083,184,0.7437804806065732,185,0.729525914765562,186,0.7373104932833194,181,0.7487874899335555,180,0.7436988675301305,177,0.7241013761969636,184,0.7479191943848645,181,0.7561397179727473,178,0.7253314322873553,187,0.7544980347712835,180,0.7276405033414742,190,0.7412647416064826,182,0.727679795661808,183,0.7408028197596824,180,0.7547891390838626,181,0.7527347254735794,179,0.7665379614923779,177,0.7604021075050237,180,0.7183158158271514,190,0.7495657290175363,178,0.7308130452318413,183,0.7576705380061429,172,0.7411671241044699,183,0.736547324869891,185,0.7104066597220311,187,0.7392122869577574,186,0.7505397221053296,184,0.7586576900935653,173,0.7633671719526004,180,0.7532269301120684,178,0.7460243874199005,177,0.7619456172955144,180,0.7687543198671666,176,0.7181264202341391,192,0.7289516536601249,190,0.7459424160682768,185,0.7488824276258879,181,0.7415675465871892,179,0.745155561290427,180,0.748401876061459,183,0.7293786198658581,179,0.7336742323898249,184
344,0.7401945720431431,178,0.7342660239946586,184,0.7468908964592249,181,0.7519560297982368,181,0.7457037845750969,177,0.7639250818035722,170,0.7399149087682154,187,0.7288515565645102,184,0.7335314085819703,181,0.7275590257052401,186,0.7619624616051509,181,0.7443480963813308,180,0.7418915841707157,177,0.7220874716612284,184,0.7391673548366515,183,0.7492608566644634,182,0.724029761500262,188,0.7525066303507864,179,0.7242790785102114,190,0.7382947759261669,183,0.7257376857235438,183,0.7400666119892368,180,0.7522700169102091,177,0.7530639058525126,180,0.7586948184713238,177,0.7538884637664016,178,0.7244952796549164,185,0.744475981126914,178,0.7354240292624267,184,0.7504072488467404,175,0.7394638860662748,183,0.7281579068817722,186,0.7075792325542506,186,0.7362862103641513,182,0.745589423226373,184,0.7827112200079526,171,0.7637154615688538,179,0.753608453479936,179,0.7380261442211071,180,0.7571418763897654,180,0.759111897079717,173,0.7139248668451774,187,0.7315092383183783,187,0.7429676930171047,185,0.7567644795988515,178,0.7399687555779721,175,0.7479458844243533,180,0.7502022830988133,183,0.7357741276311369,182,0.7362635373965547,178
345,0.7408967530207105,181,0.7367304551124596,184,0.7526746861674061,178,0.7592506307509209,181,0.7498874931435671,176,0.7653744621831831,169,0.7337491301670002,186,0.728675935370322,183,0.7462357388810009,181,0.730973458921181,185,0.7434678097682625,180,0.7483041799227023,180,0.7412548908968948,180,0.7253822116177245,182,0.7424519684883358,181,0.7486035066377513,182,0.7273630946148593,188,0.7542355074705468,179,0.7270501239986948,190,0.7462684616047053,179,0.728184578815428,185,0.7421957209783104,180,0.754037218773382,179,0.7531766673646824,179,0.7625869883042808,174,0.7584282470622834,180,0.7179172558519888,190,0.7493315703337329,178,0.7328665285368361,184,0.7497100377487667,179,0.7414946641589932,182,0.7305009261577526,186,0.7114776499295218,188,0.7335926941183741,185,0.7450283108848434,184,0.7588056148566578,172,0.7638253493291132,179,0.7516442125297335,181,0.7449810344809297,181,0.7592101092323452,179,0.7648904173041198,178,0.7188047084056031,192,0.7373021752703309,187,0.7450696330711442,184,0.7506166965271948,181,0.7470699879194229,172,0.7487368666410299,179,0.7494408638515647,180,0.7282544286576628,186,0.732765287416999,184
346,0.7398850900525814,178,0.7316492501288139,184,0.7469136158181885,182,0.756189669258137,181,0.7515025236807129,177,0.7626770888341091,173,0.7465723160589531,187,0.7294791377926085,183,0.7337829855880537,181,0.7278062535535429,186,0.7553969841661929,181,0.7437443372448235,180,0.7393944398356369,179,0.7223665187691343,184,0.7393526241558869,181,0.7479583565582424,182,0.724484551652382,188,0.7524375403355839,179,0.7265356623816226,190,0.7382820120221568,183,0.7255677050008048,183,0.7397166846910189,180,0.75303886960127,179,0.7546155148561118,179,0.7589509612065635,179,0.7541134967838427,176,0.733982165323469,182,0.7459806911105811,178,0.7323357387141177,183,0.7478087782499887,176,0.7345487398380784,182,0.7271837437862514,186,0.7073024432887941,186,0.7430303001922082,183,0.7459953466373388,183,0.7682351869052205,173,0.764718575425091,179,0.7512790158170215,181,0.7373774801986319,181,0.7554832589338188,179,0.7605134021525966,176,0.7144174725817505,187,0.7212198000409367,187,0.739942101122027,185,0.7607432459776456,177,0.7373660271137862,177,0.7460859788650521,178,0.7483496086414014,185,0.7383333896744821,186,0.7504071102350196,184
347,0.7396063589860086,181,0.7319918913996191,184,0.744973207389721,180,0.7645857247915585,179,0.7486184359241372,177,0.7698457404809451,169,0.7356221880574334,187,0.7286827802571516,184,0.739380246365571,181,0.7263436625874533,186,0.7475722348626873,181,0.7465480634801597,180,0.7471440176264995,177,0.7251054963265641,184,0.7436023989671012,182,0.7556419738696375,182,0.7276744958194725,188,0.7562613642318825,179,0.7291579411428734,190,0.740962750808851,183,0.7280114746646671,182,0.7439311982912654,180,0.7607036956522087,179,0.7535558540306214,179,0.7646519151821783,177,0.7529876231153999,177,0.7205530198598273,190,0.7461979617854404,177,0.7336470948734616,183,0.7532176880231105,176,0.7359057934646634,182,0.7358697249712645,185,0.7089971787865393,187,0.7407092528604418,186,0.7438652341845177,184,0.7596078540281913,173,0.7644602455738422,179,0.7571733707830586,179,0.7422893608008483,176,0.7605569118754498,179,0.7641730850696972,173,0.7205682676642842,187,0.7348131782998033,187,0.7396540435657215,185,0.7537805262597381,181,0.7376148141995826,180,0.7459918501326782,180,0.7517090097478819,184,0.7323558301015156,182,0.7341992523126382,184
348,0.7417670649977505,178,0.7323936120824724,184,0.7462653578634872,182,0.7600436292655081,179,0.7449454468186013,177,0.7639346212302259,173,0.739156345026987,179,0.7297611907395977,184,0.7347840315174586,185,0.7261557493857372,186,0.773342222861723,181,0.7432870778922327,180,0.7383277682705817,180,0.723591706298524,184,0.7390075200772507,181,0.749844384612818,180,0.7255422935865595,188,0.7557079557035977,179,0.7242823143341636,190,0.736145086047746,183,0.7231259961684295,186,0.741104067702055,181,0.7517984993053864,177,0.7522388057571695,179,0.7573932563552905,177,0.7521631035102107,176,0.7290683535161913,188,0.7477931936534881,178,0.7340547801945165,184,0.7497051954630185,176,0.7344542804409584,183,0.7271837437862518,186,0.7075024994471382,186,0.7408678131053321,185,0.7538293374820774,184,0.758830244287915,173,0.7622950350516947,179,0.7555148998026345,181,0.7423296039248176,184,0.7556832116443506,179,0.7581038375951811,173,0.7137824864703927,187,0.7280329177054254,187,0.7410229889300343,185,0.7943628935060222,169,0.7375922057238812,175,0.7532601624516845,180,0.7483496086414015,185,0.7456257815990041,183,0.7500434922691899,184
349,0.7378788721815339,179,0.7343410595188056,185,0.7513456915208739,182,0.7585234692807341,180,0.7502313084551814,179,0.7665408888529657,169,0.7405809018437028,184,0.7307298782023499,183,0.7352676435415273,181,0.7237892794533678,186,0.7433189067605608,182,0.7530120385378114,175,0.7446096358040966,180,0.7279523748862855,184,0.7432762020923441,181,0.7541553643730197,178,0.7304972706232047,187,0.7563192864936484,175,0.7337163585642328,190,0.7379242866490627,182,0.7238554918324337,186,0.7409623114676969,182,0.7572068335201798,177,0.7533881038269483,179,0.7601726863215035,173,0.751940353364733,181,0.7269500944976985,186,0.7504655734082827,178,0.7334276426289073,182,0.7509131712581516,176,0.7371263423841767,188,0.7282905710490203,185,0.7067873026260768,188,0.7297313233604864,186,0.7445553563457064,184,0.7577149399910424,173,0.7681420427397979,179,0.7515434793947313,181,0.7376613283334713,184,0.7588328010232744,179,0.7594605076950636,173,0.7176784040496749,187,0.7239269435290654,187,0.7397026650628421,185,0.7486622266095596,181,0.7472251435507343,175,0.7446182468415916,180,0.7552439089280248,182,0.7322168573342394,182,0.7333599253004138,184
350,0.7379558622516058,178,0.7326721681318362,184,0.7494871285677938,180,0.7546706278464759,179,0.745693156434357,175,0.763626980541743,173,0.7539102306882004,186,0.7290386940053488,183,0.736437587231997,181,0.7255149865593543,186,0.7458916805660574,184,0.7451272158753506,180,0.7389259084116238,177,0.7219536571566986,186,0.7397529663294486,182,0.7500615705893573,182,0.7241039460381351,188,0.7538024488546217,179,0.7238734142045457,190,0.7369884951054866,183,0.7257017145909419,186,0.7402594847162736,180,0.7524755129482404,179,0.7519898683033102,179,0.7580055381923273,177,0.7511301496152024,181,0.7282286759590866,187,0.7450033192319074,178,0.7323242726086362,183,0.7478426170689744,176,0.7355780316157023,183,0.7275803390865161,186,0.7067873026260773,188,0.7361639293113678,184,0.7550942791075458,184,0.7888277173151659,178,0.7626211028479739,179,0.7504489993997612,179,0.7379750744936341,181,0.7581216726830466,179,0.7595880329948504,173,0.7181987864801614,187,0.7262599218431245,187,0.7384363471507236,185,0.755610924335517,178,0.7400659850953168,172,0.7477209200810949,180,0.748349608641402,185,0.7386231567121221,182,0.751629440132277,183
351,0.7387202630850712,178,0.7348229031908451,184,0.7484949626540666,180,0.763135661671929,182,0.7577125268646449,176,0.7751781021944769,170,0.7313664791718184,187,0.7307029861017719,184,0.7350977377360935,185,0.7286479958226987,186,0.7453434142918289,181,0.7530656734903635,178,0.7448615440844395,177,0.7232652782125243,182,0.7444580594063753,181,0.7485633934250178,178,0.7222169756433392,188,0.7588841481570969,179,0.7230297688928512,190,0.7398007638438726,180,0.7227648935085551,186,0.7438138620035937,183,0.754845381732882,179,0.7520162307767849,179,0.7653049583213475,179,0.7583983831041533,181,0.7156119418358814,190,0.741816689813244,181,0.7318653674716229,183,0.7527877764684543,178,0.7397213032053408,181,0.7307002595689465,185,0.709709417810747,187,0.7289675019205472,186,0.7465601409859673,184,0.7608194025421374,169,0.7628392755938518,179,0.7494782036579438,181,0.7433889731159505,184,0.7595701895669537,180,0.7556349527049565,175,0.7114814917109488,191,0.7293590114776647,187,0.7384684089185434,185,0.7508069816570453,181,0.7401562790730056,177,0.7441012250458978,180,0.7507437632748325,182,0.7325555138958912,176,0.7395217791031794,184
352,0.7379098908108078,179,0.7328081834003515,184,0.7457580239226504,180,0.7560729423829129,178,0.7448745753825756,180,0.7647875016525569,170,0.7524011187558283,182,0.7329395068293023,184,0.7390389139593314,181,0.7235367851947151,186,0.7470234901660052,184,0.743155609982812,180,0.7390415549193508,180,0.7215904735285057,184,0.7388470473146901,181,0.7492535633423214,182,0.7232848224769148,186,0.755908831363664,179,0.723817203931412,190,0.7370629604361593,183,0.7251792752975341,186,0.7408164090172855,180,0.752612180612271,179,0.752463129408186,179,0.7569787531928232,177,0.7510546381205355,181,0.7159580178177422,190,0.7421083387317886,178,0.7313420950827328,182,0.7495393413307279,176,0.7349533397912011,182,0.7275821970791633,185,0.7065872995173692,187,0.7586534040347346,178,0.7530846371563477,184,0.7636365368161504,178,0.7619884222804234,179,0.7521864305897492,181,0.7401316981020246,184,0.757051636947761,179,0.756634244643226,175,0.7175170611329633,188,0.7292062002266382,187,0.7390761772386222,185,0.7575715001439135,175,0.7395421106467256,175,0.7486390227890916,179,0.7483496086414014,185,0.7247380275120282,186,0.740577773657074,184
353,0.7479189536966515,180,0.733200208050155,185,0.7542375306905915,180,0.7627954395307809,179,0.7529097877985018,179,0.7680899723582497,173,0.7334076168373838,187,0.7269138418974361,184,0.7360806973616343,181,0.7262052957429674,186,0.7382219163717147,180,0.7551759632984181,175,0.7457844248355473,179,0.7315596683800213,182,0.7400766288003469,181,0.7539093525462943,182,0.7314200155051118,188,0.7585599659900417,179,0.7274473522792175,190,0.7341273021850809,183,0.7223400413703713,186,0.7439732038936262,180,0.7601572595466158,179,0.7524503043579562,179,0.76147350215014,179,0.7549895920203508,179,0.7145016746377229,190,0.7421515609199747,181,0.7310633062850154,184,0.7502865147492072,177,0.7369614440447521,186,0.7362348666015798,183,0.7052800681055209,188,0.7310100181963857,185,0.7490913269230352,185,0.7581275545861677,172,0.7616028556781148,180,0.7503125422135052,181,0.7429374785143287,180,0.7560342682211552,180,0.7600923797361053,178,0.7112631943680038,188,0.7219290789383864,190,0.7383601952560171,185,0.7546887091464353,178,0.7382421820526437,175,0.7447667362175239,180,0.752913237867451,181,0.7262418269486371,186,0.7326967327235855,184
354,0.7373626561930403,178,0.7323712921920451,184,0.7448578886519215,180,0.7552299141746893,181,0.7461759024346609,180,0.763989559295027,173,0.7381392424234244,186,0.7249927539535442,184,0.7349253765546252,181,0.7236536205184254,186,0.7496242358495263,184,0.7435478860892561,180,0.7384659180567467,180,0.7205437309097321,184,0.7408666261006396,181,0.7529154859456866,182,0.7238029688720147,189,0.7560790807237899,179,0.7239626389512446,190,0.7402351112521753,183,0.7236120955397377,186,0.7399427823351693,180,0.7543578923878032,179,0.7536464542833167,179,0.7570915058182563,177,0.7513202509077166,181,0.7161148939333637,190,0.7420603141126998,181,0.7316143100863823,184,0.750753210341804,176,0.7358699118813217,183,0.7283640621825899,186,0.7092327529210093,187,0.7543125823735825,184,0.7457308944038865,187,0.7783274896059544,175,0.7621517922036222,180,0.7499131918217026,181,0.7393328594220261,181,0.7559814373408964,179,0.7549420348726044,173,0.7105965088819931,191,0.7222077960858766,187,0.7384074152774281,185,0.7720038666741617,181,0.7386022966796634,172,0.7479075840398938,179,0.7483496086414011,185,0.7247650827058353,186,0.7409619011438188,184
355,0.7439339548390904,178,0.7372334331994566,184,0.747306799216765,179,0.7523447496959607,181,0.7489192709060238,177,0.7701360837400362,172,0.7370416957941229,186,0.7304567255135175,184,0.7412456124266624,181,0.7240478387219332,186,0.7441060358096264,181,0.749665638622425,175,0.7467018617352512,177,0.7253411034821853,186,0.7415676035598753,181,0.7527206745453304,182,0.7279875055818084,188,0.7569881151532053,179,0.7294516698244818,186,0.7420567456969562,183,0.7224732889322043,186,0.7407741000887026,181,0.755651628112603,179,0.7513940426221567,179,0.761615401870305,177,0.7526746800082476,183,0.7147326295789243,191,0.7449331977420353,181,0.7319481662908213,183,0.7497648375099011,177,0.7422486865673512,182,0.7283627503347083,186,0.7077243147758805,186,0.7301348603342396,186,0.7383359768659773,187,0.7578979207007911,174,0.7660783473966555,179,0.7551958511580484,181,0.7401785610934228,180,0.7612549837069293,179,0.7567186674233003,175,0.7171914756878307,189,0.7359127049259654,190,0.7384808842260582,185,0.7495076975424664,181,0.7412565316765668,177,0.7438553733796579,180,0.7536100539780585,185,0.7286659932374869,186,0.738890927350781,184
356,0.7375647373505476,178,0.7316663552729087,184,0.7447079641330234,180,0.7546073559135121,181,0.7458661279245107,180,0.7621923799551636,173,0.745906650897319,186,0.7270221996766915,184,0.7332209574502037,181,0.7240584508516057,186,0.736751247240116,181,0.7451838873127146,180,0.7382449201248095,180,0.72069892973262,184,0.740217509238127,181,0.7497861926796567,182,0.7234445723969873,189,0.7529193882069594,179,0.7236791511483602,190,0.7326700064634911,183,0.722182623183101,183,0.7398415681121051,181,0.7518057072286926,177,0.7510809793973566,179,0.7568539324545553,177,0.7510546381205353,181,0.7143008610458801,190,0.7427242572641661,181,0.7363331057070295,183,0.7482542891524954,175,0.7343539339819063,183,0.7279757940507011,186,0.7067927876191819,188,0.7462011855075467,185,0.7492088472115807,184,0.7813620179763828,176,0.7618969280418721,180,0.7483345070969023,180,0.7397460551509482,181,0.757552637694089,179,0.7572082193351569,175,0.7120910336540134,191,0.7311762107415511,187,0.7395925329751706,184,0.7858611430079077,175,0.7349510471074765,178,0.748527896111584,180,0.7490505864829673,185,0.7269022384059469,186,0.7436736407267714,185
357,0.7396300032600208,180,0.7356604737911866,184,0.7502098741081097,181,0.7508977149919873,181,0.7460406521181938,179,0.7667714475807625,173,0.733178555021311,186,0.7312544429829485,184,0.7370546968995835,181,0.726114510896977,186,0.747666339894646,181,0.7439729942107665,178,0.7414376466609106,181,0.7168985120255763,184,0.7458755862088996,181,0.7593618054947504,182,0.7265039573245116,187,0.7594218699457773,175,0.7238446086773344,190,0.73521404133889,183,0.7220483358525523,183,0.7435368158740473,181,0.7534877618843528,177,0.751611434011275,179,0.7613058202121188,179,0.7539048888368572,180,0.7208326430001942,188,0.7465296150009838,178,0.7324171419768427,184,0.7507612015427884,176,0.7336780809858842,188,0.7298785697619248,185,0.711334492413669,187,0.7286125926070819,185,0.7403410195107786,184,0.7637776299892859,172,0.7658104718309646,182,0.7541135386782193,180,0.7453768312487571,180,0.7573465979372622,180,0.7561239853108302,175,0.711609786556255,192,0.7494880543479427,183,0.737702387612224,185,0.762053895525873,178,0.7370147834529344,176,0.744202031511487,180,0.7493712734188227,182,0.7332734363282563,186,0.7337743285284791,184
