,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
834,0.895919737674089,174,0.7513991566003889,182,0.8900397935294173,173,0.7356940907443844,179,1.2785984908852854,158,1.0302200595132462,161,0.9062416995298079,172,0.7140507533176975,186,0.713807869967301,191,0.9424042994477905,164,0.9137298996139255,162,0.7507989752380502,181,1.2206734420280554,137,0.7116001552765922,189,2.3194641362952066,138,0.785667424561311,175,0.9605748600871974,162,1.2039586262757123,134,0.8663162475530297,170,0.6969380050395254,189,0.7169405988991358,188,0.7512051363988966,179,1.0542161787275974,148,1.0707970632177555,153,1.310018282798017,156
835,0.8315251267388184,177,0.7565840480415139,180,0.8255271943014273,172,0.735775546051361,180,0.7621906401536404,182,0.8501629751539952,173,0.9442737226889993,160,0.7131006625881443,186,0.712172460782408,192,0.7699549830634818,180,0.808277065557308,176,0.7366042022828646,182,0.8048891648355508,175,0.7125364405009958,188,0.8319797839719201,156,1.0599796205250789,143,0.8134473809311132,176,0.8722813039236034,170,0.8014362725590398,154,0.7018836187691395,189,0.7212633018667663,188,0.7495055163319743,180,0.8517646524157775,165,0.856594776965092,176,0.8738874855914999,171
836,0.8370989868042683,174,0.7502548504818946,182,0.996224846166587,169,0.7363154304683924,180,1.1447517560087181,163,0.9293259078624863,172,0.7846177041273009,179,0.7218730077398665,183,0.7163378580037597,193,0.9779705769915779,167,0.8376442990917855,171,0.7483053385615277,182,1.2228086894445005,164,0.7101488691377659,184,1.097267683956879,164,0.834060376038888,177,0.8472333854134747,171,1.2100103747640194,163,0.876147217860383,161,0.6961969925908646,186,0.7167359763805479,188,0.7536464296214153,177,1.057471939367637,142,0.8472687742392288,158,0.7906791546061812,170
837,0.9495877386716022,167,0.7506728931935721,183,0.8140199662325037,169,0.734810636316063,178,0.7572130222146324,182,0.9031295114689126,177,0.817174343089396,175,0.7125897563756975,186,0.7126563122707966,192,0.8201519305685038,186,0.8045452194742131,179,0.7371274432294886,183,0.7940078650775181,187,0.7101781947008045,189,0.7949087986555139,181,0.9062681154984774,172,0.8625147225378006,168,0.8309473368972803,174,0.8476255094290289,171,0.7027513841794099,189,0.7182163291474253,188,0.7500028257543324,179,0.800119984360381,177,0.8232049728025538,175,0.8153542961178486,177
838,0.7830734530235489,179,0.749309398014299,182,1.1295899456492255,172,0.7387477358922283,180,1.295850188932155,158,1.017676296592169,161,0.8405082110279282,172,0.7171871968947962,186,0.7203587809788029,187,0.9494711523534247,171,0.8603120975234153,163,0.738715710118102,182,1.2080389917417989,137,0.7118948574052147,186,2.3403941446102117,138,0.8188516988009973,182,0.8919850028316718,161,1.238081138968221,134,0.8657822890989039,170,0.6954740593353228,189,0.7175448139471571,188,0.7529606625193758,179,1.0318583582230012,148,1.0518341664351871,153,0.7817461339990744,175
839,0.8279887897738253,179,0.7557420183787489,182,0.8132484790174933,170,0.7350529109218481,181,0.781064665597433,184,0.8267474551521912,169,0.8183150466026206,174,0.7123301824909253,186,0.7146251047242513,192,0.814604878899042,182,0.7794794518432123,182,0.7374402345504032,181,0.7859848128518275,180,0.7096049143719102,188,0.8452766537874352,171,0.83592428779652,167,0.8048623226883203,162,0.7979549637290095,172,0.806720466766294,165,0.7021533296245003,189,0.7203479867570596,188,0.7477535512099696,180,0.8361954150856324,181,0.8121030157369362,174,0.7784395960163197,170
840,0.806002804531329,170,0.7501551573865866,182,0.9313860681300282,162,0.742960883425128,178,0.9875152341541692,168,0.9279584518464782,172,0.8074505113598419,173,0.716340230792236,186,0.7098631851833518,192,1.4209671771000245,170,0.8702816615078822,165,0.7375823939367261,183,1.219103128685987,164,0.7151497725561659,187,1.1130667082072023,164,0.7917943832358951,175,0.8512199636317992,171,1.1895098589511373,163,1.1322944440800686,160,0.6954262523848911,188,0.7173201930145456,188,0.7530356458861134,180,1.0568861843277058,142,0.8470662981141734,164,0.788104786617068,170
841,1.0523495907418492,154,0.7523650526012402,182,0.7959357663604684,182,0.7353281735053068,178,0.7810486639268073,173,0.8316066461538544,161,0.8889322318986836,167,0.7140482653562515,184,0.7175486163187389,193,0.7666131836294713,188,0.7889366434104842,176,0.7389453045321653,182,0.7852956477414474,174,0.7088216412691826,188,0.7731196404020196,174,0.938690943603186,168,0.834001159139292,175,0.8164570722015253,174,0.8200526398758674,158,0.7013548129734596,189,0.720339478477284,188,0.7465760792453682,180,0.7714840945400806,181,0.817736422609501,178,0.7781776357604194,178
842,0.8293908137128956,166,0.7505168287548147,182,0.8592102574441368,175,0.7408930745391412,180,1.2961659885337202,158,1.0222138836783352,161,0.8385342465868079,161,0.7165179380748639,184,0.7100641854572484,187,0.9240025858749129,179,1.2641289770464423,155,0.7408980323218832,183,1.2437708359823711,141,0.7139786518750001,189,2.3423041218605607,138,0.79100649120798,177,1.1942847911506913,158,1.2765952807480738,134,0.8718840370457209,170,0.6992349226579089,188,0.717247036031651,188,0.750763325777541,180,1.006571502712421,149,1.065824820140114,153,0.7802660409664135,176
843,0.8369657296805706,173,0.754059580811913,180,0.8066430805645372,180,0.7365141012288554,180,0.8136038554490512,177,0.7803933700141176,182,1.040140120699466,161,0.7142662819890645,186,0.7136236425488345,192,0.8237704542699112,175,0.7968496052913675,178,0.7382795089524207,182,0.7947688148239044,184,0.7085193110624988,189,0.7786628094442667,179,0.9328575178611629,165,0.7619108154450861,176,0.831227609063905,172,0.8201051107351537,166,0.698236089950256,188,0.7167776839070897,188,0.7467767629608049,179,0.849534462235238,169,0.8122423225721014,175,0.7776075037722912,178
844,0.7942031837112341,173,0.7506528657577358,178,0.93154798700329,167,0.7407774250806309,178,1.0820238738138992,164,0.9412374726840819,158,0.8364661405956836,174,0.7226457808842528,184,0.7097932525560178,187,0.9230400022923447,165,1.2673513665125755,156,0.7481283791637947,182,1.2193560466065136,164,0.7111088337922906,189,1.299300247083787,156,0.7787401953037504,180,0.7997912296412605,174,1.1695367602506486,163,0.9401602620400781,173,0.6953191124469287,188,0.7173387294038768,188,0.7533075000962858,179,1.0517489148971129,151,0.847614830976961,165,0.778569917311229,170
845,0.9764955813088371,170,0.7546612756734608,181,0.8559242315587582,185,0.7378318573567224,178,0.8203134251782447,174,0.8199234185058741,168,1.1212423958709483,173,0.7142133986017347,186,0.7134367762586337,193,0.757096943633632,188,0.7873611894134631,173,0.7391508416346492,182,0.8142843244672048,173,0.7083291252785562,188,0.8246952989202658,171,0.7973063047514978,186,0.8077005594828642,169,0.8139312818623352,172,0.8195218216613648,168,0.6966639992966834,189,0.7222708894735482,188,0.7491668958876763,180,0.8502202206216455,179,0.803075588643071,172,0.7796669907772846,173
846,0.8536371888017011,168,0.7514935792936297,182,0.8450060703609331,173,0.7340661642966556,180,1.311788789546189,158,1.0186220707324674,161,0.8061571505366735,178,0.719048246923291,184,0.709282052833526,187,0.9325196502185253,172,0.90398431294519,172,0.7421603528009347,183,1.220064916510188,147,0.7100157958496466,188,2.2966306246835857,143,0.8024280775963818,175,0.8800108795241799,155,1.3131100665869155,134,0.8691503530070286,170,0.6966548500936681,188,0.7174246101698836,188,0.7536099280728413,179,1.0084542450670597,148,1.0550728120289077,153,0.7788733326243904,173
847,0.8755366606664997,162,0.7565588666033101,182,0.7828325722366579,184,0.7378675858556419,180,0.853055089820377,179,0.8416712122766845,177,0.9029146236786381,175,0.7132211591448527,186,0.7198260986032659,187,0.7798079712297504,176,0.8074749697028312,177,0.7373570473478447,183,0.7700220802281673,183,0.7108123786833062,188,0.8009717089275273,171,1.6733588704763775,136,0.8297106156270738,166,0.7997829691835754,180,0.8350595885349218,167,0.6957044678251186,189,0.7180417074737355,188,0.7468661758638874,180,0.7782259989524958,178,0.8350993261980061,179,0.7789409159346625,178
848,0.7898886576069079,178,0.751362685429534,182,0.9365512191024594,167,0.7399089916190182,180,1.187398256576191,169,1.5180764687974124,153,0.9193234090004426,173,0.7143132311306766,186,0.7097975376667186,193,0.9043585086157244,157,0.8139548384065106,174,0.7414211601519967,181,1.2440344346699705,164,0.7171553261025277,189,0.9516181659814617,159,0.7745038846539777,176,0.7981177238590174,178,1.1661051396435405,155,0.9814524755184608,160,0.6968435832175972,188,0.7180681897894925,188,0.7516967483041792,178,1.0399461787620028,151,0.845515158299097,164,0.7767911943165972,178
849,0.9625994081833593,154,0.755248254739872,182,0.7768650658296978,182,0.7370685866397525,180,0.7724368829835561,177,0.8192544203645807,171,0.8906769725429345,172,0.7132465719211496,186,0.7149943296984322,188,0.7706685085324786,192,0.8225897334969912,175,0.7344381988027983,182,0.7914809710304612,181,0.7086370884362313,189,0.9204913204790519,161,1.1230718719179764,126,0.8176589236248054,172,0.8625658957768959,172,0.7957720812849858,168,0.7009709658133312,189,0.7193875477454605,188,0.7473594142003861,180,0.8578625446333195,174,0.770058092039918,182,0.7943872553351997,173
850,0.809027875349003,170,0.7514895936755085,182,0.8297461719530205,176,0.7397877021400336,181,1.3118172185424435,158,1.0416192179406347,161,0.7814488543643369,174,0.7148036341392733,186,0.7092803709451039,187,0.9359780817916127,172,1.431360228218326,155,0.7407796808226753,180,1.2236465232241747,137,0.7119241750567976,188,2.3108532231017214,138,0.7628651844691212,183,1.3973662855759024,155,1.2988003739337344,140,0.8699147777045073,170,0.6971269214050043,189,0.7168620616556469,188,0.7510823999365963,179,1.0252279336809391,151,1.0316047111354505,153,0.77902534033467,173
851,0.8733818689767002,169,0.7534516599914012,182,0.8070581596365644,177,0.7348733363868999,180,0.7541025736899637,183,0.8357578187042665,173,1.1298565758169135,141,0.7129796554219086,186,0.7070660171648094,192,0.7740425499038227,184,0.8115876533702623,176,0.7330629670162038,182,0.8025812358732715,181,0.7116791143335707,188,0.808034283033304,172,1.6919242247526438,126,0.8096893073087537,167,0.8422611570092434,175,0.8201515067128942,173,0.6987338434662976,188,0.7196498895357457,188,0.7488698800838751,180,0.8400562309003029,176,0.8033153813274602,176,0.7787779580911576,175
852,0.808624966053078,179,0.7499448814690652,181,0.9263682324891055,166,0.7343697161356457,178,1.2900971990115773,153,1.4990909798447332,153,0.8406795703700705,179,0.7110640035578232,186,0.7074704039379679,191,1.20039207524757,149,0.8787867750268181,172,0.7367007715488758,183,1.2187201682436037,164,0.7083240236606149,189,0.928221047297797,168,0.8131854888574576,169,0.8137481440406431,164,1.1634619224417426,155,0.8593790005837789,170,0.6956865109214501,189,0.7171089274617382,188,0.7514687034239197,180,1.0500678072027207,151,0.9223939732647165,182,0.775764240572708,170
853,1.0485662868589443,170,0.7521838619145504,182,0.7542303157326058,184,0.7350397030996774,180,0.8035360433882465,183,0.8087713330705145,171,1.1306060057608422,134,0.7159218605889203,178,0.7091763583966875,192,0.9352613433339375,172,0.7637320885900779,182,0.7363556577515247,181,0.7482523822286857,188,0.7154568037750697,185,0.780663089375987,180,0.8724431134586798,163,0.7933811053079995,180,0.8832862215116191,172,0.7967578573835917,169,0.6955717859217435,188,0.7229152801566225,188,0.7465456739936862,180,0.8280267912840418,176,0.8329156926506174,178,0.7765650708565947,173
854,0.8148613209928449,167,0.751815626311002,182,0.845927116187388,163,0.7376118370183559,180,1.2763533356111065,158,1.0581876118723192,161,0.828465821225922,182,0.710785555554526,186,0.7058817414214458,193,0.926419524059265,179,1.1468840717887763,141,0.735352843904381,181,1.2494403952810633,147,0.71058821416025,188,2.3122329470651524,153,0.8128484124691373,179,1.2195063845625143,128,1.2839019109779692,134,0.8789251348535483,170,0.6962342165929808,188,0.7169608528972325,188,0.7509064312444482,177,1.0186984578781544,151,1.0385458907778842,153,0.7777864770451547,170
855,0.8798850698206523,165,0.7550959372056066,182,0.8599574301927694,167,0.7359424446752826,180,0.8850545169756169,171,0.8125329639907487,162,0.9071216914127055,164,0.7160776232136984,186,0.709744335544318,193,0.8309758012460825,163,0.8843228538564686,163,0.7330816852205081,182,0.8117277113097251,169,0.7100897293939719,191,0.8368575491256001,178,1.6473388555868884,126,0.8285804594137974,166,0.8453279231978135,172,0.8150021952735105,169,0.696305895749122,189,0.7206924083023687,188,0.7463351161484595,180,0.8135102078264698,184,0.8135667330604461,169,0.7798441990132782,175
856,0.8425800072341604,172,0.7513024418795649,182,0.9728286146629572,158,0.7405833395601881,181,1.2834153900402965,153,1.5018379231292653,156,0.8064020086879699,176,0.7134634543458358,186,0.7056064059170406,193,1.0047292143205946,169,0.9406281969606606,164,0.7389935116184011,182,1.1978010147314837,154,0.711251968671973,188,0.937728892453599,170,0.8150669245935389,168,0.8179731319573047,165,1.1919292607187277,155,1.041432287624154,173,0.6968260512496164,188,0.7165999347746291,188,0.7495333501346485,180,1.0442807000130812,151,1.011331385460662,171,0.7760796081853986,170
857,0.8890410003297998,174,0.7573855577470825,182,0.7689714663301838,180,0.7362112244288531,180,0.8980974153543427,173,0.8305546106279368,170,0.8273835199129433,165,0.7162747706035465,186,0.7081647145293295,192,0.7648296010093784,181,0.8410647832586349,184,0.7344599577122262,182,0.8026165597563487,180,0.708237813153976,188,0.8887249029649602,167,0.869417891958947,166,0.8725218104561415,165,0.816031001851976,172,0.9246298856606835,165,0.6986914567751767,189,0.7211253708732883,188,0.7455081730321657,180,0.8007132652832165,175,0.7712352647953097,181,0.7812689996713119,173
858,0.7789355467362387,175,0.7506688332061686,182,1.2225113419272464,141,0.7397975246194327,180,1.2998662993971684,158,1.0721828368370454,161,0.7946448018284515,171,0.712582681163992,186,0.7095735745770684,193,0.9377527535029369,179,0.9881382100191307,158,0.7389315392578265,182,1.250224204680906,147,0.7093611500042986,189,2.3191291130691143,138,0.7882047974926695,170,0.9408391034167835,171,1.2952359088991285,134,0.8803556375497258,160,0.6959554710974916,188,0.7163771041309202,188,0.7513843419899305,180,1.0386676089746687,151,1.051848713808102,153,0.776022701333863,178
859,0.8962475759714965,172,0.754671492662038,182,0.7477385182781959,184,0.7343615391297489,180,0.7674148103274223,180,0.9056953364000537,165,0.7949113787772485,173,0.7143613969287915,186,0.7069751648714465,192,0.8332247720619514,180,0.8043408027114164,182,0.7338368201179082,181,0.8548841203961957,174,0.7100272866705993,188,0.8127301708022698,178,1.637217778355564,126,0.8342132778463842,163,0.864260178977891,159,0.7896199135941774,178,0.6959981569528011,188,0.721802292741592,188,0.7467527807916422,180,0.8234569251466548,170,0.7865136806703705,175,0.7912593866174955,175
860,0.8926777340481645,170,0.7512302427948677,181,0.9812780544613332,166,0.7445839787986034,178,1.239686055763377,166,1.539974499431005,153,0.9040763284265481,176,0.7137634584205598,186,0.7076968486569462,193,0.800545862274094,177,0.9171330268525495,162,0.7343827517226392,180,1.157034477262533,166,0.7074544377656584,188,1.152467397791622,163,0.8018903853003726,183,0.8238147237950967,165,1.2188691587378042,155,0.9953925256941505,157,0.6962006410152574,189,0.7188660712434511,187,0.7508048825327401,180,1.0475376812221122,151,0.9485170569686266,158,0.7744381854070401,170
861,0.9410705402800704,178,0.7558090828311648,182,0.7893405751900807,183,0.7352210847796481,180,0.8420718985633484,180,0.7994132695113149,177,0.8989876506207801,174,0.711837729870182,184,0.7106148137950321,193,0.8002003563684561,183,0.8085838914137371,182,0.7335767541733639,182,0.8314659090683759,174,0.7186163017448988,185,0.8020198220081308,181,0.9221447885002199,149,0.8453767279329997,168,0.801909991902593,176,0.8416354116277993,170,0.698420322924456,189,0.7188363586366445,188,0.7470278182225529,180,0.8189206326848562,169,0.8456198350612906,185,0.7719464615154217,176
862,0.8256355406509475,178,0.7506266649745941,182,0.8389588073360628,176,0.7388075761296717,179,1.2001750201468278,160,0.7572331711255019,178,0.798242431632307,175,0.711932158317209,186,0.7072298224625249,193,0.9394267445274727,184,0.9529267905536429,169,0.7352908887997341,181,1.2396591437150672,141,0.7057412986054532,188,2.227276940422643,138,0.8326812222448539,156,1.0228613509836786,137,1.300754325569741,140,0.8831278276248483,164,0.6961769043558942,188,0.7181857192753422,188,0.7474307267876735,180,1.0247042931890085,159,1.0618888402254278,153,0.7782400592827031,176
863,0.8807660932886462,172,0.752994761258398,182,0.8519856527224814,170,0.7348388218691284,180,0.7977860759586437,177,0.86870438640111,164,0.8619827132677431,151,0.7185369836013458,186,0.7127033688876186,192,0.7874442980453487,185,0.8235109554716453,179,0.735139025845753,183,0.794357760596381,178,0.7090533674131246,188,0.8468414184471917,173,1.639763172933676,126,0.8217391329705248,180,0.8304494221938727,172,0.8682386601652397,168,0.698386686281141,189,0.7236802526038458,188,0.7464956896647796,180,0.7837245831444151,184,0.8261110678312968,175,0.7726303543187656,179
