,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
600,0.647712578728958,2056,0.6494337347139415,2051,0.662982760571386,2013,0.6668099813440521,2035,0.6564175200222296,2039,0.6449800890486951,2066,0.6486107534210739,2060,0.6561360673925708,2035,0.6472800597357303,2019,0.6502517824826037,2088
601,0.6424531558974556,2066,0.6859294173024584,1972,0.6596763452534643,2087,0.6953157717390401,2014,0.7004817296691024,2023,0.6868714294615793,2013,0.6811494630670754,2025,0.656913579638881,2023,0.6552447582932718,2092,0.6548486138757356,2035
602,0.6472682910660854,2049,0.6617055854433226,2026,0.6558429416437632,2048,0.6744066435434546,2021,0.649241076783713,2052,0.6449493158635966,2080,0.6601112870605856,2036,0.6595907904417937,2037,0.6476460567715281,2046,0.6545688565687129,2044
603,0.6423230049543935,2045,0.6567025415272778,2028,0.698049254922943,2031,0.709319319136279,2030,0.6769746749970023,2034,0.6657386133365765,2026,0.6681266803987642,2053,0.6586687280773302,2054,0.6719356755646323,2028,0.6540150122174979,2022
604,0.6469289830510522,2071,0.6588844923463042,2048,0.6501716689510317,2055,0.6680951772448599,2047,0.6538463148478493,2031,0.6481763084258342,2037,0.6544117488072572,2054,0.6437650743491624,2067,0.6524891845019916,2038,0.6564270497314367,2053
605,0.6447714523043473,2033,0.6902400141725629,2042,0.6756907136175785,2067,0.6783184113615286,2047,0.6791674235707372,2048,0.6648532758898386,2056,0.6902770362609009,2029,0.6609266766913934,2044,0.6655003229981882,2050,0.6634721698424819,2065
606,0.6451706392227916,2043,0.6489636256966433,2042,0.6545782529516311,2042,0.6707881466875271,2038,0.651948910686393,2049,0.6448072492905402,2081,0.6566953493475743,2046,0.6533962215768364,2045,0.6539730828894494,2063,0.6544361423831222,2091
607,0.6464369952111798,2039,0.6545074213208857,2064,0.7121544296320449,2009,0.7157411250154749,2015,0.645650789348737,2048,0.6540565437313874,2066,0.6824940114169877,2032,0.6630776425105109,2059,0.6772464033505585,2016,0.6580329550374038,2008
608,0.6514835154310499,2021,0.6635043295265294,2042,0.6613827466595016,2034,0.6800869107428092,2019,0.6596903889236511,2056,0.6374668652451336,2073,0.654491591922752,2039,0.6525768619716339,2075,0.6564963173228935,2034,0.6555552797029894,2060
609,0.644362733486398,2039,0.6747526788405616,2029,0.691398447093333,2016,0.7016059953607084,1997,0.6470462354603065,2063,0.6512120601001697,2065,0.6781263937803595,2026,0.6795954151092803,2043,0.6556231275740155,2059,0.6498209875205964,2073
610,0.6473784132843711,2050,0.6534361076890328,2048,0.6540894690422236,2058,0.6664950254671519,2030,0.6535094004391816,2045,0.6407335531412438,2061,0.6592256643091384,2026,0.6469238517272649,2060,0.6478342992065877,2068,0.6511151767950667,2064
611,0.6454244865929565,2037,0.6521095399441096,2047,0.6991461156305367,2007,0.6843667601285445,2023,0.6465713439523807,2062,0.6749958560068929,2043,0.6614320782392887,2070,0.6574540629529595,2024,0.6519020953705836,2064,0.6743928914644951,2040
612,0.6450843360137409,2050,0.6489636256966438,2042,0.6586913101752542,2039,0.6841327784918769,2032,0.6574399541071033,2031,0.6423403991620881,2057,0.6580448927588861,2056,0.6470597827508432,2082,0.6462963757471727,2056,0.6545946895263698,2082
613,0.6456993635409327,2038,0.6513515239775242,2039,0.7134110248555943,1995,0.697180090398361,1976,0.6442505436347729,2049,0.6565957697186553,2049,0.6846334314352285,2030,0.7078500585688742,2012,0.6469039170469578,2048,0.6769548374169185,2044
614,0.6465570884702614,2039,0.6489636256966433,2042,0.6511507238509209,2049,0.6621060915751679,2055,0.6503537761999418,2039,0.641990875658577,2074,0.6585360563462926,2052,0.6476109578338203,2039,0.646296375747173,2056,0.6419510195786696,2091
615,0.6450538827830722,2034,0.6566531292028117,2048,0.6913797186772319,2041,0.6931763043788094,1986,0.6462790870896407,2074,0.6574872832515363,2036,0.6746040527131121,2034,0.6696226200376725,2046,0.6513726864028091,2069,0.6758914143751035,2058
616,0.6484124011778131,2044,0.6592232462138204,2012,0.6556539375741811,2048,0.67743221474106,2061,0.6559987838433373,2064,0.6438265358870698,2057,0.6510578411969282,2060,0.651692246900203,2024,0.6492065629627016,2048,0.6419510195786696,2091
617,0.6442150431210367,2048,0.6663465871780243,2018,0.6847539291836698,1988,0.669291169099026,2029,0.6474711591005963,2060,0.6851487200932522,2066,0.6721371727841012,1990,0.6593055565426709,2032,0.684109679601076,2047,0.6584571363250376,2071
618,0.6444985905923922,2038,0.6612055545816125,2036,0.6632026773970232,2069,0.6816905528533944,2024,0.6490390926946358,2057,0.6458248204199392,2077,0.664225501952722,2031,0.6456515844594357,2054,0.6656617637522627,1990,0.650676057190341,2068
619,0.6437469728378552,2040,0.667396780735282,2068,0.6874385607675801,1990,0.7287231271816298,1948,0.6457355570622061,2052,0.6633458022845757,2065,0.6565525481115334,2071,0.6680339422546892,2068,0.6907829257279984,2015,0.6609569620142004,2053
620,0.6493618556282975,2028,0.6544736094300995,2031,0.6543050955355421,2087,0.6848761034622424,2030,0.6503374414910404,2057,0.6387525328023423,2045,0.656676391616357,2036,0.6483848616847293,2063,0.6465087046288424,2029,0.6473828029770273,2072
621,0.64247042585661,2030,0.6631562274794583,2045,0.6935433313946567,2034,0.6763435085671015,1986,0.6459867792049715,2043,0.654088070183344,2058,0.669791007115545,2043,0.6655707455338526,2054,0.6652664920515016,2039,0.6966554155727481,2018
622,0.6427059478065122,2045,0.6614908928608039,2052,0.6583360526105647,2071,0.6699120238446333,2047,0.6483560508279753,2030,0.645660949374978,2025,0.6569079265837271,2028,0.6564146317122862,2035,0.656311583630687,2045,0.6525454417688892,2067
623,0.6458964380003756,2045,0.6780058029996049,2018,0.665783132151033,2061,0.6953173874023985,2049,0.647613252098346,2042,0.6550784158857709,2040,0.6704156168672832,2042,0.663166162320646,2033,0.6800631298696991,2012,0.6768005271810383,2031
624,0.649205298204112,2050,0.6565312594112239,2015,0.6540602156099946,2046,0.6622577351478829,2055,0.6511738589988079,2056,0.6370618762939608,2072,0.6639887220370746,2024,0.6472857012461726,2069,0.6530610597994947,2019,0.6456034355151472,2097
625,0.6429645314182388,2050,0.6591198575302445,2016,0.6638053922810758,2027,0.6959466308756124,1965,0.6440489357241816,2079,0.6510196091729841,2071,0.6649877437461821,2015,0.6679729758061306,2035,0.7085385819948765,2029,0.6574902518681789,2075
626,0.6517458448489307,2033,0.6587952188784664,2030,0.6501716689510321,2055,0.675232377078612,2001,0.6489630109127068,2054,0.6445402482236782,2066,0.6516740230469986,2047,0.6461268987967766,2044,0.646233970305757,2053,0.6475338483133694,2082
627,0.642529907153114,2051,0.6633354719961749,2034,0.6489019750650945,2062,0.7179931307778401,2015,0.6447305780773404,2067,0.6540817712174285,2058,0.6701341592865896,2026,0.6899469804896683,2033,0.6659774611524226,2035,0.6751753883563493,2033
628,0.6454249969391046,2064,0.6512715730430947,2025,0.6646079992456373,2064,0.6648599631107818,2047,0.6529805820252875,2056,0.6435238006125772,2059,0.6617253692335369,2054,0.6528227904441272,2064,0.6586477634059967,2017,0.6447170999772793,2054
629,0.645442865390043,2053,0.6649486236164046,2059,0.6685068299437059,2049,0.6781782513248203,2013,0.6484227439608039,2057,0.6768314513505967,2029,0.6575807975685737,2036,0.6765770925743578,2013,0.6734720645565798,2026,0.6580764081428015,2042
630,0.6449258750064163,2063,0.6560996826186084,2043,0.6570796172913431,2058,0.6690078367557031,2028,0.6466249446252105,2060,0.6412095328975478,2059,0.6578620423734296,2021,0.6539168238393711,2074,0.6552861881266824,2060,0.647681792755684,2081
631,0.6454704989123533,2043,0.712331207119379,2007,0.6948560525563198,2018,0.6725614007577508,2038,0.6494298375125571,2036,0.6865826424277112,2042,0.6680148932245604,2033,0.6841319462018057,2027,0.6715957241502816,2036,0.6710157101806375,2051
632,0.6560740107853353,2021,0.6576795539078923,2041,0.6464154030734433,2067,0.6799659523569526,2018,0.6491282963902715,2054,0.6468967352967764,2032,0.6569869423964454,2008,0.653225133996449,2051,0.6461845740445279,2048,0.6546893574462357,2084
633,0.642386813786792,2050,0.6714737771997401,2069,0.6849454108000893,1999,0.6807834055603678,2038,0.6438988310390394,2069,0.671041637653696,2063,0.6816085448197425,2004,0.6929145509584295,2030,0.6828572318276797,2016,0.7070945420275206,1982
634,0.643747848475329,2051,0.6542471815970695,2035,0.655614821272388,2090,0.6722560192639829,1989,0.6499766959999919,2068,0.6501947039448516,2015,0.6556264315611722,2050,0.6531248265888672,2043,0.655453026301088,2014,0.6500406964279358,2064
635,0.6440013231904035,2043,0.6598235985796145,2018,0.6673658606994505,2021,0.700479267754471,2015,0.6476670446742004,2065,0.6587212209981105,2018,0.6927739838160306,1998,0.6622333686590329,2070,0.6735723813374369,2009,0.6754128792703133,2039
636,0.6466980032271307,2040,0.6490882731393902,2040,0.6578588719836483,2037,0.6703613404931901,2040,0.6442699601038131,2067,0.6511902310521903,2049,0.6526641944804616,2065,0.6472175799082845,2035,0.648708765299528,2081,0.6512860160741578,2063
637,0.6422661812708003,2044,0.6629496755989105,2063,0.6580869636732158,2059,0.6934725124178283,2022,0.6434672443839975,2068,0.6501328002119229,2056,0.6712836067313535,2027,0.683007775868698,2018,0.6879361470569948,1994,0.6577834189206136,2026
638,0.6482767864037501,2045,0.6604049336700836,2025,0.6579205554931431,2016,0.6660406779145032,2032,0.6502881507055541,2097,0.6397565516595227,2060,0.6523924446302776,2064,0.6469074816415488,2055,0.6631527579353018,2048,0.6467668850150261,2075
639,0.6427647829955089,2037,0.6580006037153332,1993,0.6643276163475778,2056,0.701347597747524,1987,0.6459375228648808,2067,0.675794209358187,2024,0.6660183136478648,2048,0.6948855449746801,2021,0.6563245057353106,2051,0.6461275391777069,2091
640,0.6579534946415816,2061,0.6610645346671481,2057,0.6523436717521128,2075,0.6617093273037753,2036,0.6506755632084776,2038,0.6365232710447922,2076,0.6549836453549365,2053,0.6533582127650078,2051,0.6536612878082132,2072,0.6569771073619746,2066
641,0.6437120376506548,2026,0.6771798414459075,2047,0.6854602537247669,2061,0.6894688759378506,2034,0.6457978582061228,2048,0.6671369922861685,2037,0.6917412307961274,1979,0.6761737866350506,2031,0.6511587415529532,2031,0.6666618626834041,2052
642,0.6463770652331063,2055,0.651253920973163,2070,0.6478801629927652,2021,0.6793803996144371,2023,0.6484043715217768,2065,0.6480778463287221,2079,0.6557999527715617,2027,0.6505491902295946,2047,0.6537777901600282,2044,0.651335766426577,2088
643,0.6428447835033609,2037,0.7097060606770443,2039,0.6815339283525985,2042,0.695825466811353,2007,0.6497030176721008,2044,0.6921547897920376,2064,0.6613477728942119,2044,0.6643619874511658,2045,0.6748408430764642,1967,0.687893867579283,2011
644,0.6535599361706659,2067,0.658376170647307,2058,0.6480513825243052,2060,0.6638537148633307,2029,0.648685073510588,2059,0.6460485927221272,2034,0.6579679218818695,2063,0.6449759110112786,2059,0.6537516894218088,2022,0.647911331186923,2071
645,0.6448430662568752,2050,0.6744972728764705,2067,0.6767838025418564,2036,0.6715521650083975,2067,0.6464866984362795,2085,0.6674440498990339,2063,0.6832110145974891,2018,0.6583440270659913,2056,0.6747287986684743,2078,0.6838845317124346,2067
646,0.645622059272091,2071,0.6562001982349291,2059,0.6517493872737365,2066,0.6624896785241985,2047,0.64724477054787,2063,0.6475625004214218,2070,0.6472549785388869,2055,0.652260876812377,2071,0.6546314639542782,2047,0.642097043860096,2081
647,0.6441015941584933,2070,0.6782836675778893,2038,0.7030074012474061,2030,0.6908578000755035,2006,0.6445686867954383,2070,0.6521711703729228,2058,0.6844994526210237,2064,0.6569517082718279,2043,0.6599120549670887,2050,0.6501893278972419,2066
648,0.6497161070441595,2063,0.6546008361939031,2053,0.6563262365837447,2040,0.6603124894342165,2016,0.6563646587354243,2065,0.6388925493297578,2065,0.6628100344570179,2052,0.6557223037726619,2035,0.6536973653098233,2049,0.6507689924692662,2070
649,0.6432073857592774,2053,0.6867336603612353,2008,0.6782047487313995,2057,0.7047468294826744,1989,0.6488707095825914,2049,0.6579236928587516,2041,0.6762391353733724,2022,0.6786567380559654,2047,0.680005287752902,1985,0.6652627983514424,2070
650,0.6458297475456823,2044,0.6570215081663199,2051,0.6540115220299179,2053,0.6700867692519774,1992,0.6527472728010749,2060,0.6390426168521155,2078,0.6517996454868817,2053,0.6415396242543963,2052,0.6526810792340076,2074,0.6512250225623275,2074
651,0.6416371132276674,2079,0.7079432479996196,2029,0.6768531056264708,2087,0.6815504236299338,1998,0.645220084167524,2072,0.6828750537286461,2025,0.6808500900421063,2022,0.7250223275806205,2032,0.6583516918450399,1994,0.6915590527172176,1985
652,0.6472038817772601,2055,0.6499823847569384,2053,0.654347802319944,2044,0.6642473736285265,2021,0.6493177960157441,2064,0.6387934619246328,2085,0.6508993189616179,2059,0.6525441417005056,2033,0.6506519120836665,2037,0.6478690680757437,2054
653,0.6394039582944911,2059,0.6748969446300671,2053,0.6656239189421754,2059,0.7230458228691686,2025,0.6452458189034966,2048,0.663007527810279,2049,0.6702029006187131,2026,0.6724125002137952,2023,0.6616713519467333,2083,0.6783987866636866,2051
654,0.6408128325839492,2084,0.6590709299195421,2064,0.6464154030734428,2067,0.6643332219901744,2013,0.6541128512576738,2056,0.6432820266922545,2081,0.653028156684595,2036,0.6529936214094344,2072,0.6493743718141981,2053,0.6580139313258974,2090
655,0.6410144770543134,2063,0.6792700135072092,2048,0.6575873741448882,2086,0.6786945475730869,1999,0.6448703816902279,2069,0.6564643814596912,2024,0.6991745851456753,1968,0.6811183254907005,2066,0.6909311396946829,2025,0.6784069296551193,2047
656,0.6456772076183437,2064,0.65431241493789,2062,0.666180829056711,2064,0.6686310946959058,1997,0.6425811071114698,2060,0.6414062335872107,2079,0.6597523015681942,2025,0.6537755791488807,2032,0.6576894522028841,2030,0.6468145699634807,2082
657,0.6367810437883523,2062,0.6659893679487464,2033,0.666607724102247,2062,0.6689711038718804,2022,0.6461517428200249,2096,0.6611838827674686,2076,0.6874491973607948,2026,0.672904244334001,2044,0.6884412094113124,2029,0.6700548411292796,2043
658,0.6429202533547707,2045,0.6538614074876643,2048,0.6505110813134891,2047,0.6641294538807044,2012,0.6460508817395326,2103,0.6453475216317542,2072,0.655092560387692,2007,0.6458523176094682,2053,0.6515336460335838,2063,0.6505859323448836,2057
659,0.6386368612255994,2034,0.677784838651332,1989,0.6764673918150292,1966,0.7009613601091293,1990,0.642392991773868,2068,0.6661693816880262,2026,0.667121658053773,2012,0.6744026039724913,2017,0.6820159444366773,1974,0.6577464039053472,2060
660,0.6401820101212256,2057,0.6619342986782584,2033,0.6569662724705931,2050,0.6618198970782039,2012,0.6511664733319391,2078,0.6441651563202831,2067,0.655517615799796,2062,0.6481805282639868,2037,0.6486044435707471,2052,0.6513680096892575,2034
661,0.6390895690336145,2062,0.6910735675227901,2014,0.6823886527956318,2018,0.687028279996555,2044,0.6427255437786349,2036,0.6499526381932408,2087,0.6785567162033408,2036,0.6503024215468317,2052,0.6671046775500727,2054,0.6841041536786376,2002
662,0.639193443308914,2072,0.653594356003268,2038,0.655747333513137,2028,0.6635352709818396,2034,0.6548306711809674,2059,0.6445945481112368,2057,0.6466274588188734,2050,0.643736192196059,2059,0.6565871664380162,2061,0.6475307781934521,2091
663,0.6374948997890981,2056,0.6823686326758927,2030,0.6864838684713678,2028,0.6648780971012035,2014,0.6455953781736322,2063,0.6801998464103796,2047,0.6923650189162475,2054,0.6717857003239717,2033,0.6940499783676993,2025,0.669817340428552,2066
664,0.6424054551523307,2056,0.6610004988288444,2068,0.6611526285383773,2057,0.6593572484641192,2028,0.6497663910905949,2049,0.6390276912284625,2072,0.6500602637792696,2028,0.6444865110286294,2040,0.6436425429766014,2046,0.6420690185941443,2092
665,0.6386994506140964,2051,0.6681404369109099,2035,0.7014612372957758,2019,0.6966661828686462,1996,0.643683918049126,2078,0.6828434017055224,1994,0.6647166149605119,2055,0.6841977550695426,2035,0.6668166720723135,2062,0.6702900214009975,2056
666,0.646009043733214,2057,0.660937657103284,2003,0.6567130660792311,2071,0.6679180347071748,2039,0.6558919252369773,2051,0.6410402901332107,2051,0.64779421669048,2053,0.647755400756411,2048,0.6528608470426664,2062,0.6492949568004714,2075
667,0.6378740578836206,2068,0.6763409115154377,2036,0.6460332502776529,2097,0.6764970880240543,2050,0.644358011473569,2085,0.6568541988841378,2066,0.6939246305001668,2017,0.668022319251748,2012,0.6763985503506555,2017,0.656750207914848,2049
668,0.6475762051491359,2065,0.6543681827655904,2051,0.6504302931826992,2096,0.6639542328402105,2033,0.6461674023485817,2051,0.6403566927867352,2077,0.655563765208009,2001,0.6502208413138555,2088,0.6548798258569419,2034,0.6461546611043779,2074
669,0.6373434779230303,2061,0.6708508946503364,2045,0.674336497927183,2078,0.6716113815671723,2004,0.6427620157967024,2055,0.676802658564768,2064,0.6847956405761406,1962,0.6876586587748622,2016,0.6691375388115625,2065,0.6682706321163159,2062
670,0.6416827430988993,2048,0.6547430467648456,2035,0.6689386856246448,2090,0.6593572484641221,2028,0.6624988510062156,2050,0.6368560012886606,2097,0.6523035467547341,2029,0.6527676976359128,2059,0.6524172808180217,2090,0.6464550817229809,2062
671,0.6405792048828926,2041,0.6891279882293762,2023,0.665612172135669,2071,0.6560209601635068,2036,0.6467106186368482,2044,0.6788497498288477,2061,0.6712273488635541,2040,0.6758461048464447,2042,0.656102912264574,2004,0.6498719971904963,2089
