,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
601,0.4829748732068331,441,0.4681516543744592,452,0.4774164417775714,443,0.4876564776075729,431,0.4924950713673089,436,0.4902611405411429,437,0.48572555549634444,440,0.47305124141287314,461,0.4877197025002412,440,0.47091332994441315,452
602,0.4819236219044379,449,0.49466146839332753,458,0.47368368594740745,461,0.48975560921268463,443,0.4799721118812613,443,0.48386118905182957,446,0.48132998405120286,449,0.4710013589986225,449,0.48169399303678306,444,0.4697796905954507,446
603,0.4834410696350549,451,0.4660434409445656,452,0.4735489057727563,459,0.4869335078876312,452,0.48715938222246774,450,0.485498357159508,445,0.4904611058169618,447,0.4719438134056633,451,0.48247444516208626,437,0.4743867737471948,451
604,0.4769109740443378,450,0.48745130885099286,458,0.4732804398183717,461,0.520991081151499,428,0.4815665925243517,443,0.48417766188928724,442,0.4784617353762471,451,0.47181543469701553,459,0.48343436948732504,441,0.4722417307513123,453
605,0.4882925015644668,444,0.46982963828188135,457,0.48139433260713255,453,0.49057385502842843,451,0.48999465391354463,445,0.48268557795601846,444,0.4843236145264755,439,0.47464339945762424,459,0.4826611930684024,440,0.48006287488599686,445
606,0.4783426509437202,444,0.47280572057022174,451,0.4731349446353614,458,0.5091314892475831,432,0.48130286501319874,450,0.48183762930533147,445,0.4841900393863097,449,0.4734221888764776,453,0.48149477124404655,444,0.47259600982952776,452
607,0.4735220888268525,456,0.4681066384472513,457,0.4709844482101734,458,0.48779306012587687,449,0.4792319139920775,452,0.48097353231072554,446,0.48847197155220135,449,0.4876559637205075,461,0.48078175228867004,444,0.4763636288322167,444
608,0.47609731337624883,456,0.4666375596045282,450,0.4707913035046027,454,0.49654625987684764,454,0.48207760083425444,454,0.48224745945968117,449,0.4801275674597268,451,0.47126337329912865,463,0.48501316603731787,448,0.46945312442618686,452
609,0.47139582656351947,458,0.46833765749849415,457,0.4746391131028577,452,0.4813364074243741,447,0.47954913946157346,459,0.4875919854385986,438,0.48761765538906776,433,0.472501191258628,448,0.47826076674594603,440,0.47605067921625516,448
610,0.47417646410707476,452,0.47726143620410566,454,0.4751249012765517,439,0.5027462775583245,437,0.4816855020033565,436,0.47842448313485714,445,0.4820131802699259,450,0.4733995716949019,459,0.4789350997609,445,0.4714598112632448,449
611,0.47703985382174074,457,0.46587035595798254,460,0.47279774245542683,446,0.4837344105771852,452,0.48417870946440383,439,0.4888895858080736,440,0.4833997092133805,440,0.4795353560793447,457,0.4859801310174351,445,0.4741110885098707,445
612,0.47113219344152274,458,0.47743522686315626,454,0.4726753027511334,450,0.5024145843387494,438,0.47880934998269387,456,0.47801396230927634,445,0.48267864852537734,447,0.4711816572003843,455,0.4782643098007989,440,0.4727276163708644,452
613,0.47635700332176484,459,0.46608899685992594,460,0.4824112530939622,448,0.48722235533731323,433,0.48280653681407193,447,0.49078283995812966,447,0.4808824955073626,442,0.48152364217871296,446,0.4846570441605883,440,0.4750619296661916,444
614,0.4726812912292544,457,0.46970843385430033,455,0.47455940817971615,457,0.4890709332651468,436,0.48449538038827034,450,0.48222589728947557,445,0.48158836675299416,447,0.4697350289681003,459,0.48010463506887746,440,0.4729711395039568,449
615,0.49140291129138175,451,0.4674816079802657,459,0.47440791564856855,448,0.4801753159567991,451,0.4860058234396441,446,0.4820859935548492,443,0.49226095990917024,446,0.4777752196292305,450,0.4930438411710188,442,0.4803884093560712,456
616,0.47174194199266156,458,0.4786776138346977,451,0.47410145415676574,456,0.5298012510646123,432,0.47927373745947033,449,0.47866737551280303,445,0.4805720314186539,451,0.4740918516207606,459,0.47951253882972666,444,0.47082751785509014,451
617,0.47910858377504884,444,0.47268587054383676,460,0.4775842494079476,445,0.48367260302969384,449,0.490470154943951,452,0.4866096822689165,445,0.48379021322855087,440,0.4790785614338647,454,0.4931232087428588,445,0.4753250022590779,451
618,0.4708132320324901,457,0.47438683311951907,444,0.4741744103757883,453,0.5145841651575578,429,0.4768790507339701,454,0.479811544333538,442,0.47944260524054877,449,0.47133771883419534,460,0.48495962332272047,448,0.47117803715898504,448
619,0.47112213351091775,452,0.4693732660302931,456,0.4771676383776148,449,0.49354554091310604,442,0.4870971445282031,437,0.4851536091024812,434,0.485701014500458,455,0.4791347333377567,459,0.4820734919285898,442,0.4769070132419549,445
620,0.4707346359257437,460,0.47756610783808984,454,0.47129428497863357,450,0.49551040271496877,435,0.4794594287426364,451,0.4782357559843479,450,0.4822592502538405,442,0.46857963778722583,459,0.4803795348413199,444,0.4706104241579964,452
621,0.4727707169581407,453,0.463434185354046,460,0.4714735113183507,458,0.49335642127571844,440,0.48368865461139116,442,0.48496703640003463,441,0.4815897264760462,453,0.47978432205743793,458,0.4847935990029369,439,0.47536685188180344,439
622,0.47524273266219436,454,0.47993187191365505,457,0.471594062578885,459,0.5023238686115924,432,0.4810423953198142,450,0.47697635437397357,447,0.48086745507121736,454,0.46838928808471203,459,0.4796694912191399,447,0.47347220113991184,446
623,0.4718491662708665,460,0.4657341338048621,458,0.4774977551366407,448,0.48867812570906316,456,0.4851127633037649,440,0.4868487372516039,439,0.4851509275196459,432,0.4728783998966816,461,0.4851469648562412,440,0.47461168669103093,449
624,0.47421628303066515,452,0.4719720596115549,457,0.47373405366455046,453,0.5324307310814554,440,0.47738752962344344,454,0.4774509042725026,446,0.48163145601592927,452,0.4678735983640114,459,0.4800866920146656,444,0.4707418181893427,448
625,0.4747573671807264,464,0.46540324560721413,458,0.48861309929849556,449,0.4971181280603358,444,0.49408062500149763,447,0.4920702387903912,447,0.4863237633132269,440,0.47385702534898133,460,0.4833298870517691,444,0.4731161641053922,454
626,0.47252357887917734,457,0.46827478471225426,454,0.4734953265850528,452,0.5154854969997411,428,0.4770195485482287,452,0.4826305842403779,443,0.48395233359139034,440,0.4675236838882239,459,0.4770443452084856,444,0.47397674102061665,446
627,0.48698691260665483,462,0.46643408733651676,459,0.49359832324226754,452,0.48016993336111435,451,0.486801422111831,441,0.48970611280479404,441,0.4830456384162399,449,0.47694088516268596,453,0.4840411084314564,448,0.4724550914626834,450
628,0.47416626812923135,456,0.46761720899548614,459,0.4731709732474278,456,0.4908163485844408,436,0.4770235215161044,452,0.48084070894236547,443,0.47844779791050385,454,0.4688167397201771,462,0.48075938093512666,446,0.4716394823990329,449
629,0.47567115185030673,456,0.46663206656257716,460,0.4756298589549263,460,0.48533408250759685,456,0.47992607437573204,445,0.48401092883721253,440,0.48952978718289364,447,0.47497463186394656,456,0.4818450442537288,445,0.47637524717196605,449
630,0.47398559526538714,459,0.47597260077754233,441,0.4735213488891991,452,0.49422224267731707,448,0.4788144171358317,456,0.4794953443529112,440,0.47891566067855657,453,0.46859802295262193,459,0.4793066581687969,444,0.47290775992074735,452
631,0.48834708089253853,443,0.46653837514595364,453,0.47699690830915875,458,0.4820397020504886,451,0.49094764618265824,450,0.481118302367977,448,0.47653700278602207,444,0.4753091678757853,459,0.4853988856077587,440,0.4760865513606598,460
632,0.4707464702880598,459,0.47573523747822916,452,0.4724063771459236,451,0.5327754573757534,420,0.4834167695283622,450,0.4842106786792225,449,0.477419740680225,444,0.46655728850623246,459,0.47835763698484013,444,0.4734999652392624,444
633,0.4736711788938123,457,0.4670336498910776,460,0.4750829420497711,450,0.48658918643081683,439,0.4883549053680351,453,0.4904437188610985,446,0.48191564748126703,439,0.4757911157612798,460,0.49171008899704927,440,0.4758302693462002,449
634,0.4763779813942588,454,0.46538243871336377,449,0.47284133859880884,453,0.5274605815246846,442,0.4796671728846743,451,0.4794849811882194,445,0.48060823436037176,441,0.4681234812100927,459,0.48092196733442694,448,0.4713919562930592,446
635,0.48723149397302473,456,0.4644677938596761,458,0.47582449303715957,451,0.4855062175827059,440,0.48785973128483195,439,0.48816273128539195,443,0.47872730570541083,446,0.47387690966127693,463,0.48603805667607963,445,0.46992781558860114,449
636,0.47309767746964576,464,0.4678651844980127,454,0.470334454001903,453,0.5137067276229867,418,0.4775367945632926,457,0.476642775090405,450,0.4774459510254115,447,0.4664965982545891,459,0.4767465645460123,446,0.4746229781019535,447
637,0.4869330644974472,446,0.4665936834913327,454,0.47649621210645393,443,0.4889906024803624,439,0.48609196921854686,440,0.4853245432366238,440,0.49794374553046655,440,0.47229189306543473,460,0.47726469910688907,443,0.469367823278979,452
638,0.4703803299286458,457,0.46473900960091497,456,0.47429761873955467,450,0.5268365015303207,422,0.4766586308172039,447,0.4796362908948992,450,0.47866459322634797,443,0.47029346010611156,461,0.47912642811184913,445,0.47337168543362523,450
639,0.47862785593672563,458,0.4691032456558359,458,0.4765416844750469,452,0.4897298555789187,447,0.4782386269985619,445,0.4868860387350689,449,0.48578626587082485,446,0.4742092802282136,459,0.4865694185105527,443,0.4695995532553491,449
640,0.46945477329650354,457,0.4664518738977622,458,0.4741638935409328,451,0.506322535450907,419,0.4759685461596809,447,0.4786116832747049,447,0.4767711277281606,448,0.4672292503887303,461,0.4776263779642024,446,0.46932905174779077,452
641,0.4801292125400315,457,0.4654418868984392,456,0.47825876515828986,458,0.48903363074257555,445,0.4828776798197451,434,0.48989691091175436,446,0.4856397734182918,443,0.47948842699010635,456,0.480639234847858,441,0.4707477826937379,451
642,0.4742406641410614,448,0.4676853098210172,454,0.4721381775101665,447,0.5298735891672238,438,0.47521907702258837,447,0.47698940435116144,448,0.4780942131132533,446,0.46905342355569196,459,0.4764461101378821,444,0.4722715880505327,453
643,0.4723749879444365,450,0.460771977685019,454,0.4714769651280193,452,0.5024154877081184,433,0.48478301559076037,447,0.480733815351852,446,0.485594627595956,448,0.4787521782695873,454,0.48108709339397715,448,0.46952331149716087,447
644,0.471115549243348,456,0.46820997971421885,456,0.47272093291901274,450,0.5026923317767797,427,0.47596672898165127,445,0.4787962275035885,446,0.4777945064967488,443,0.4681307584452252,460,0.47684349850455815,448,0.47169444775151864,447
645,0.47270721030151425,456,0.46308106613489125,454,0.48682580374245316,453,0.48619524246875967,444,0.4821349909368621,432,0.48319469829233247,441,0.49009062440736917,437,0.4865000268958812,452,0.4807941388019093,443,0.4692974973200527,449
646,0.47011856257428697,463,0.4693296045659818,444,0.4732836213357062,452,0.5016754527943973,445,0.4750034339636259,449,0.477788668774569,450,0.4781248225148417,446,0.4661378097387468,460,0.47660978380596214,444,0.47295166516252957,443
647,0.49455523606342067,449,0.46530641579873155,453,0.47475202420384444,448,0.5012842100160039,436,0.48177386071554823,447,0.4848150489194641,446,0.48359421606062275,443,0.47642485654268324,455,0.4790262317795448,446,0.468891586419166,448
648,0.4697071818015335,457,0.47716655341568054,441,0.47109973001765404,456,0.49787325998974485,443,0.4753926529322435,448,0.47827939010862885,450,0.4787397409214642,445,0.46689996352437835,459,0.47880173921895886,445,0.4708517925300664,445
649,0.4691981617366062,458,0.46672420038610674,450,0.47389267439737304,446,0.48325243510859406,437,0.47908748178330457,447,0.47397874753672514,443,0.48115836616860463,444,0.4730612772782878,460,0.47866454633260125,448,0.4698842371558888,448
650,0.4695104503940479,461,0.47057038255559824,440,0.4690889223093026,454,0.5041991324453452,428,0.47549919259559265,450,0.4767317915363978,439,0.4781594174084408,450,0.46756826185319716,460,0.47559690249500886,447,0.4706651742453389,449
651,0.4822840860203673,459,0.46296545514481524,454,0.4901071322418151,445,0.4864151554934268,452,0.4818604499722405,449,0.48398158377847195,443,0.4814241385251031,446,0.47448027654389435,461,0.4918447958662104,443,0.47068622741727595,448
652,0.46985070885868946,461,0.46834605490933534,454,0.4697892788029518,451,0.5406968633924665,429,0.4752132452795531,449,0.4766310118345023,444,0.47968941678804894,443,0.4662125808182444,460,0.4743509239646317,445,0.47049311728674226,449
653,0.4685678472588643,461,0.463202859779336,457,0.47688666594030465,453,0.49097635652960697,440,0.49094330712131623,447,0.47977921131221696,446,0.49023968995947714,449,0.4863402821473962,447,0.47988727676464904,444,0.46873850019269747,451
654,0.46569922441794603,465,0.4792717318746004,443,0.4697270798828827,453,0.5040783561953502,437,0.4752093178352263,449,0.4764548905293074,452,0.47838419765750284,444,0.46667872263753857,459,0.4770006604995125,449,0.4710077204495422,447
655,0.4737521794026924,465,0.46266507217110286,448,0.4796966522441011,442,0.4881667185307757,453,0.483872420703861,432,0.4812404194489781,441,0.48702420240466604,438,0.4830811653282628,461,0.48336031037510824,451,0.4681000511438897,451
656,0.46522598049250186,465,0.47292271922833734,449,0.4751828802477925,444,0.5291115870742004,426,0.4750722364576083,449,0.4774833942012011,444,0.4764982179959947,449,0.4681013891280235,460,0.47721543966663826,445,0.469146007462055,453
657,0.4722997146878242,457,0.4646858008873401,454,0.4765536138606842,448,0.490626986317396,448,0.48156492119432986,449,0.4760810145268208,448,0.4823459339561664,447,0.48012713425247716,460,0.4795338184202387,448,0.4691621629501313,448
658,0.46803100476898274,467,0.4710404108680568,458,0.4704471943665028,449,0.5076873852119808,411,0.4770024519906417,445,0.4768650540372382,437,0.4795766897347489,444,0.4691017911094161,461,0.4798726364308363,445,0.4685075234984761,444
659,0.47064817555640864,465,0.46310056020476575,454,0.482283001039213,443,0.4854975461191139,454,0.48588819816785267,450,0.4801300304788251,453,0.482660540554826,444,0.49047617071311816,459,0.48361545232694414,446,0.46927116224806525,451
660,0.46646821701511454,463,0.46787579639317467,445,0.4705534246073173,459,0.49723770209684154,446,0.47476056252744975,449,0.47444229640951957,440,0.47842359171686594,440,0.46879922768782817,461,0.4820684841206964,445,0.47072601060053915,448
661,0.47106526846864305,459,0.46165220881555546,458,0.48024881604100056,443,0.4909413789461381,444,0.48850686564903245,443,0.48037328903045606,437,0.4797739319453261,443,0.468275492991115,462,0.4892728577487249,443,0.4688005854148204,451
662,0.4686812499679694,466,0.476492605749761,456,0.46867124878088023,454,0.496534964930534,430,0.47664963083540657,446,0.47797104833386866,445,0.4782203017781194,443,0.466751781684928,459,0.47250267924932776,447,0.47109118790423016,448
663,0.4777939162561539,468,0.4665931445030633,453,0.4736465865545999,454,0.48664727693866366,447,0.4813870293520214,441,0.4731146868703405,449,0.48540108830734785,438,0.47796094538993933,462,0.47573846995406704,438,0.4681808724040348,451
664,0.46816377150627786,462,0.4690991188850797,454,0.47431579287316894,459,0.5379191730612399,434,0.47603684481090125,443,0.4738752004397875,449,0.47723009578213904,444,0.46649414805934997,460,0.47459072164104155,447,0.47045209971940233,451
665,0.47872498248938283,450,0.4651456837251715,453,0.4699227392939313,453,0.4850802965187904,448,0.48406404301981343,439,0.47977412935668085,439,0.4814487892846092,449,0.47008803159118173,461,0.4812102201341487,444,0.4683020351975684,448
666,0.4667900036044439,462,0.47256521970709525,450,0.46958395804062414,458,0.5049187328952827,428,0.476176756040146,442,0.4729908693250442,445,0.481242516850327,446,0.4716232770219953,460,0.47567195162499204,439,0.4710338157017518,448
