,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1884,0.6835660205650332,191,0.6959184730540444,191,0.7220566466792235,189,0.7016756198904802,186,0.7161377076225128,182,0.6967665758880662,189,0.6756839799203133,196,0.6961998699643723,190,0.6956238599226064,189,0.6852878742863387,194,0.7017399347462274,188,0.692887498284483,192,0.7026957489825545,188,0.6880180296452825,193,0.7289668507921993,184,0.6749623848780469,194,0.7043717647430562,189,0.7180511767990693,185,0.6866295995707897,196,0.7302476542119861,182,0.7111182325281266,186,0.6912955160358965,189,0.6903430694623096,191,0.7007373642195097,185,0.6953044665424895,188
1885,0.6835597367837347,191,0.6958790348780447,191,0.7220556038971438,189,0.7017333813810412,186,0.7160877423379374,182,0.6967658523362205,189,0.6756256251692899,196,0.6961657069255349,190,0.6955657039158291,189,0.6854327502274604,194,0.7016920969279529,188,0.6928840158964168,192,0.7026248126835308,188,0.6880034873044606,193,0.7289664894809561,184,0.6750018345627152,194,0.7043701920296801,189,0.7180669756741399,185,0.6865975633245509,196,0.7302106496301223,182,0.7111856728255896,186,0.6913487836445522,189,0.6904035460403598,191,0.7006030931888578,185,0.6953463457055172,188
1886,0.6836041063033189,191,0.6958558014376908,191,0.722055729556943,189,0.7016541612665078,186,0.7160994102930714,182,0.6967663662508934,189,0.6756813049489747,196,0.6962426029043242,190,0.6955727793068878,189,0.6852707512271518,194,0.7017168859866298,188,0.6929141353423498,192,0.7026247413400137,188,0.688053373891077,193,0.7289664962087352,184,0.6749670693084724,194,0.704372231062288,189,0.7180374030045762,185,0.6866505121448624,196,0.7302490903645122,182,0.711085483652828,186,0.691288504783784,189,0.6903575668460057,191,0.7006157407614684,185,0.6953094401331387,188
1887,0.6836077965458582,191,0.6958480008538568,191,0.7220550752362943,189,0.7016883737792993,186,0.716110494969349,182,0.6967659760432832,189,0.6756177682373795,196,0.6961604289037787,190,0.6955798057781339,189,0.6853233964621344,194,0.7017499621807165,188,0.6928817572764734,192,0.7026051367963104,188,0.6879833510851017,193,0.7289666775366549,184,0.6749973192990171,194,0.7043710578367836,189,0.7180711025748132,185,0.6865723732879462,196,0.7302057860848172,182,0.711112525663895,186,0.6913382125661134,189,0.690365128059796,191,0.7006135778435738,185,0.6953522649529291,188
1888,0.6835592717156708,191,0.6957987620242643,191,0.7220554374348601,189,0.7016846791864171,186,0.7161237578059345,182,0.6967661263168387,189,0.675707815560162,196,0.696195956302524,190,0.6955703725385392,189,0.6852786120180756,194,0.7016981292928919,188,0.6928639179689551,192,0.7026192984928901,188,0.6879916502893694,193,0.7289661164632164,184,0.6749613385838261,194,0.7043696171255278,189,0.7180186343279329,185,0.6866513632488731,196,0.7302496671711464,182,0.7111264094468716,186,0.6912679572590916,189,0.690336816707943,191,0.7006042229080883,185,0.695316468532629,188
1889,0.6835452356528993,191,0.6957841731442742,191,0.7220555749670049,189,0.7016536658611396,186,0.7160849985693757,182,0.69676547608194,189,0.6756205550547346,196,0.6961397934750982,190,0.6955652341458555,189,0.6853597681183377,194,0.701702991167585,188,0.6928665112767116,192,0.7026004324228844,188,0.6879609861625277,193,0.728966308612281,184,0.674988303661614,194,0.7043700638465445,189,0.7180418636913352,185,0.6866024474290914,196,0.7302101557598586,182,0.7111488031477481,186,0.6913134214864288,189,0.6904053486079528,191,0.7005848595948799,185,0.6953524388631271,188
1890,0.683612628090049,191,0.6958123095607044,191,0.7220581573548122,189,0.7016550814501606,186,0.7160976111985442,182,0.6967646252439655,189,0.6756426714676422,196,0.696195780943587,190,0.6955516654567,189,0.6852948711147786,194,0.7016760827511521,188,0.6928651849852748,192,0.7026314905358891,188,0.6880573888533423,193,0.7289661705184695,184,0.6749328909313521,194,0.7043702634848391,189,0.7180307527169538,185,0.6866234470839065,196,0.7302510450759574,182,0.7111150573494857,186,0.6912769107735122,189,0.6903460034857618,191,0.700601536316056,185,0.6952850582302352,188
1891,0.6835359410283514,191,0.6957922434602513,191,0.7220553973416532,189,0.7016524867117435,186,0.7160899490274345,182,0.6967638385763613,189,0.6755933837106848,196,0.6961666820883088,190,0.6955663962970016,189,0.6853349877092201,194,0.7017388560917602,188,0.6928639252687091,192,0.702615129170119,188,0.6880360765705613,193,0.7289665238893089,184,0.6749438441659088,194,0.7043718814215394,189,0.718101199734079,185,0.6865851781551563,196,0.7301982359345579,182,0.7112188204767972,186,0.6914071706208805,189,0.6903924586982849,191,0.7005888548144203,185,0.6953275173723769,188
1892,0.6835605811516378,191,0.695886877492051,191,0.7220560595222384,189,0.7016536291759,186,0.7161504905405084,182,0.6967651631356911,189,0.6756297143525846,196,0.6961697258287224,190,0.6955564859745826,189,0.685281376908473,194,0.7016829710667392,188,0.6928643895557564,192,0.7026660708381678,188,0.688147515301155,193,0.72896655509537,184,0.6749466436357542,194,0.704370630795726,189,0.7180221239456793,185,0.6866593851925724,196,0.7302810744458678,182,0.7110671994816816,186,0.6912920749325042,189,0.6903349563895821,191,0.7006283003298431,185,0.6952970289372365,188
1893,0.6835384630990248,191,0.6957979250894772,191,0.7220538464152668,189,0.7016527836455786,186,0.7160930480488199,182,0.6967643841470795,189,0.6755812221918539,196,0.6961487770482766,190,0.6955546771330539,189,0.6853283421614367,194,0.7016957671150654,188,0.6928647118060709,192,0.702604201771989,188,0.6879632924328885,193,0.7289667995287804,184,0.6749929416760104,194,0.704370013101638,189,0.7180594042977676,185,0.6865845421905009,196,0.7302247779939622,182,0.7111938725788464,186,0.6912856449273687,189,0.690391547900623,191,0.700595139510338,185,0.6953077504850911,188
1894,0.6835048489232954,191,0.6957996216893146,191,0.7220568333749923,189,0.7016535599295645,186,0.7160940778105848,182,0.6967628331314895,189,0.6755924805598085,196,0.6961950150736791,190,0.6955947343143735,189,0.6852939506061423,194,0.7017131204065157,188,0.6928642333093069,192,0.7026529554003743,188,0.6881002489125027,193,0.7289664568911249,184,0.6749532544800878,194,0.7043701970365214,189,0.7180472570143872,185,0.686647503522725,196,0.7302513643535757,182,0.7110875856670141,186,0.6912950943232951,189,0.6903690858278971,191,0.7005985719712018,185,0.6952869942742048,188
1895,0.6834758845717936,191,0.6958081140087614,191,0.722053588129974,189,0.7016515370962682,186,0.7161219392794772,182,0.6967647756067051,189,0.6755980881362147,196,0.6961493596227005,190,0.6955394788095985,189,0.6853046552125935,194,0.7017240159263611,188,0.6928644970293605,192,0.702609396150631,188,0.6879697815644434,193,0.7289655596734336,184,0.6749608536132595,194,0.7043695942301899,189,0.7180436885779535,185,0.6865939937958876,196,0.7301980573284486,182,0.7110421169595283,186,0.6913561316251101,189,0.6903770404990432,191,0.7005852501478652,185,0.6953126801611701,188
1896,0.6835284303409,191,0.6958172115739066,191,0.7220551032305825,189,0.7016544363613886,186,0.7161537657907634,181,0.6967638378642522,189,0.6756300907393122,196,0.6961911005781437,190,0.6955731011577616,189,0.6852912846837835,194,0.7016751554486259,188,0.692864766566281,192,0.7026373394133324,188,0.6879671423557742,193,0.7289655914298943,184,0.674921609430655,194,0.7043709823834104,189,0.7180364591299844,185,0.6866275341308993,196,0.7302334500981882,182,0.7111008996915782,186,0.6912785345973046,189,0.6903533681784547,191,0.7006708401220983,185,0.6952859064730069,188
1897,0.6834709963545806,191,0.6958146202097172,191,0.7220536212512936,189,0.7016529105245625,186,0.7160807683454107,182,0.6967638625373634,189,0.675581401354747,196,0.6961484640805906,190,0.6955304918647198,189,0.6853104922212533,194,0.7016529433886936,188,0.6928658971715208,192,0.702610307409925,188,0.6879687625183125,193,0.728965726866531,184,0.6749659777499885,194,0.7043695677395869,189,0.7180230299815086,185,0.6865792768307708,196,0.7302170321307825,182,0.7110556645881039,186,0.691398745171567,189,0.6903663009117184,191,0.7006125789944536,185,0.6953310771428953,188
1898,0.6835869097888859,191,0.695841893974752,191,0.7220508853624971,189,0.7016524376485005,186,0.7161486298607053,181,0.6967634158110619,189,0.6756333727316688,196,0.6961677920402687,190,0.6955970446059937,189,0.6852863389252757,194,0.7016604677286201,188,0.6928638546106697,192,0.7026517707339318,188,0.6879954867883274,193,0.728964967455759,184,0.6749500258524633,194,0.7043702152865015,189,0.7180235644306588,185,0.6866523712000049,196,0.7302164657601169,182,0.7111087985164442,186,0.6912797119200513,189,0.6903445934294387,191,0.7006341761326564,185,0.6953002958483624,188
1899,0.6835014579956078,191,0.6958024788035885,191,0.7220503219877591,189,0.7016513337244059,186,0.7161014054777594,182,0.696764140801474,189,0.6755974902884555,196,0.6961556005387178,190,0.6955413197448083,189,0.6853628839738676,194,0.7016651174186893,188,0.692865935837738,192,0.7025878917951954,188,0.6879415775948102,193,0.7289659033400325,184,0.674964728177722,194,0.7043701419968652,189,0.7180450622544563,185,0.6865911977341642,196,0.7302119796832219,182,0.7110674842857437,186,0.691256616780352,189,0.6903987432946975,191,0.7006097140016035,185,0.6953618727827956,188
1900,0.6835448501073608,191,0.695810221582244,191,0.7220508574099006,189,0.7016488169352214,186,0.7161614097035802,182,0.696762709641352,189,0.6756321195682727,196,0.6961903436733683,190,0.6956017063239217,189,0.6852884110695643,194,0.7016731089918459,188,0.6928644910818218,192,0.7027033842379286,188,0.6879744405222464,193,0.7289651696447919,184,0.6749194449745136,194,0.7043695846381449,189,0.7180062796950863,185,0.6866138738949352,196,0.7302383690473933,182,0.7110670202432753,186,0.6913330372199173,189,0.6903410704440361,191,0.700622630742312,185,0.6953061994804018,188
1901,0.6834856178799776,191,0.6958023207133961,191,0.7220500816298999,189,0.7016493367713116,186,0.7160795956557204,182,0.696762942858888,189,0.6755952679959282,196,0.6961538417240172,190,0.6955429664183744,189,0.6853044317706206,194,0.7016878305344878,188,0.6928624679552696,192,0.7025944276321964,188,0.687924028125866,193,0.7289652312949189,184,0.6750079858406637,194,0.7043691860714929,189,0.7180618629509262,185,0.6865811503155956,196,0.7301947558054528,182,0.7110620776250571,186,0.6912665840931037,189,0.6903559521446714,191,0.7005822182377174,185,0.6953538767857944,188
1902,0.683443776389966,191,0.6958836555297677,191,0.7220524475876046,189,0.7016482271421106,186,0.7161215675950825,182,0.6967629098837043,189,0.6756031139339834,196,0.6962202910413426,190,0.6955904996211512,189,0.6852908358559168,194,0.7016686151964596,188,0.6928649437430192,192,0.7026139146687013,188,0.6879832545697958,193,0.7289647858423323,184,0.6749268673509276,194,0.704369865026484,189,0.7180236629485593,185,0.6866244814078515,196,0.7302222969288646,182,0.7110573243638003,186,0.6913084600933506,189,0.6903304330218393,191,0.700682145125649,185,0.6952878054445312,188
1903,0.6834743924943016,191,0.6957915756744629,191,0.7220487420027162,189,0.7016494222059738,186,0.7160885535770503,182,0.6967628708134419,189,0.6756046287989284,196,0.6961345980873596,190,0.6955296215369673,189,0.6853060226685396,194,0.7016886746931922,188,0.6928630366623597,192,0.7026034060671873,188,0.6879721509346588,193,0.7289648370180563,184,0.6749677099567407,194,0.7043695100089782,189,0.7180871715983312,185,0.6865900304324034,196,0.7302018324595551,182,0.7110462621616997,186,0.691264151609929,189,0.69046184710564,191,0.7006140497352756,185,0.6953600449474239,188
1904,0.6834161034340475,191,0.6958544277710249,191,0.7220481414099928,189,0.7016491384002733,186,0.7161313738745225,182,0.6967633118158744,189,0.6756716365025891,196,0.6961934772881426,190,0.6956019319565953,189,0.6852754330045416,194,0.7016840287690818,188,0.692864990627628,192,0.7026212258219967,188,0.6879524315364501,193,0.7289646843457663,184,0.6749223003504339,194,0.7043699929219063,189,0.7180193555858889,185,0.6866389730699545,196,0.7302735101322583,182,0.7110513398549486,186,0.6913423508447754,189,0.6903122356150878,191,0.7006519392691299,185,0.6953013241929368,188
1905,0.6834827294032236,191,0.6958432567521136,191,0.7220500735673874,189,0.7016480016279695,186,0.7160746563279323,182,0.6967640827615867,189,0.6755951280410168,196,0.6961604204221208,190,0.6955285418558492,189,0.6853097257852071,194,0.701701138333589,188,0.6928625266182746,192,0.7025926110291352,188,0.6878767599414504,193,0.7289644153848562,184,0.6749473453401746,194,0.7043694634762884,189,0.7180533090413344,185,0.6865989482311251,196,0.7302081088270812,182,0.7111199953900154,186,0.6912734378910134,189,0.6903520034911544,191,0.7005966310699174,185,0.6953461742511966,188
1906,0.6834331453113341,191,0.6957609227004428,191,0.7220484870786076,189,0.7016480054207048,186,0.7160975074141249,182,0.6967632043435006,189,0.6756679947231518,196,0.6962164629288459,190,0.6955504065966225,189,0.6852818770206431,194,0.7017906423441584,188,0.6928624373150987,192,0.7026462024878369,188,0.6878907090760867,193,0.7289639297525224,184,0.6749309952278574,194,0.7043698094214887,189,0.7180057323841131,185,0.6866391931444794,196,0.7302314263558817,182,0.7110683110971147,186,0.69130760525556,189,0.6903375774920854,191,0.7006434967578157,185,0.6953078597939579,188
1907,0.6835352470730052,191,0.695799220451258,191,0.7220520659886092,189,0.7016490940185905,186,0.7160987640115973,182,0.6967617340662212,189,0.6755821764352699,196,0.6961422170593153,190,0.6955417327302388,189,0.6852997377689224,194,0.7016398407173913,188,0.6928631766619927,192,0.7026004505492446,188,0.6878953092546218,193,0.7289648699561745,184,0.6749804321565063,194,0.7043696084265639,189,0.7180917239570384,185,0.6865953981153028,196,0.7302083352110288,182,0.7110358889126902,186,0.6912674616667042,189,0.6903792197079635,191,0.7006052128401161,185,0.6954778095866582,188
1908,0.6834221782526717,191,0.6958120448904133,191,0.7220475153458834,189,0.701648373211958,186,0.7160931490371986,182,0.6967619706559288,189,0.6756559153329271,196,0.6961999523701162,190,0.6955435760739347,189,0.6852841852199699,194,0.7016775294315394,188,0.6928615770555013,192,0.7027058242418653,188,0.687961593058506,193,0.7289640315525134,184,0.6749205240418227,194,0.7043695576756884,189,0.7180253897735809,185,0.686628802519095,196,0.7302420780209216,182,0.7111358759019613,186,0.6913121156927651,189,0.6903312525390417,191,0.7006310623393112,185,0.6952913394017849,188
1909,0.6835044380089597,191,0.6957444763897322,191,0.7220493056201367,189,0.7016486508770616,186,0.7160835259775975,182,0.6967614920607719,189,0.6755943274425485,196,0.696156220224498,190,0.695537056874686,189,0.6853418258720273,194,0.7016753139888471,188,0.6928646475419153,192,0.7026068560380184,188,0.6878978891883596,193,0.728963781834421,184,0.674983041511386,194,0.7043690070166322,189,0.718061087642617,185,0.6865873956915296,196,0.7302202148030131,182,0.7110938725796375,186,0.6912527660021381,189,0.6903656153100489,191,0.7005998579224249,185,0.6953168674268418,188
1910,0.6833790543910064,191,0.6957201055356476,191,0.7220473706710682,189,0.7016492031935134,186,0.7160713819529916,182,0.6967624233105971,189,0.6756669973816887,196,0.6962213217242985,190,0.695599302107406,189,0.6852758410012041,194,0.7016599462371971,188,0.6928621288396568,192,0.7026513673150898,188,0.6880754136204418,193,0.7289642027652331,184,0.6749230952138671,194,0.7043689740592209,189,0.7180087675133293,185,0.6866205321595437,196,0.7302615334957312,182,0.7110681376741002,186,0.6913155775179831,189,0.6903340634319783,191,0.7006280518544882,185,0.6952915848996166,188
1911,0.6833347061218359,191,0.6957560386957191,191,0.7220446535102334,189,0.7016472302847965,186,0.7161442152455524,182,0.6967617000939821,189,0.6755960604700011,196,0.696141123976986,190,0.69552324875823,189,0.6853956743640033,194,0.7016388080351014,188,0.6928611784922986,192,0.7026173442278695,188,0.6878956732169558,193,0.7289637614338057,184,0.6749430959494523,194,0.7043701551723226,189,0.7180253213022132,185,0.6865885766624845,196,0.7302241812335735,182,0.7110285790208204,186,0.691286295899284,189,0.6903406966488698,191,0.7006044587584858,185,0.6952899827988773,188
1912,0.6834884638312952,191,0.6957065027045716,191,0.7220462172191257,189,0.7016491304268851,186,0.7160861663395678,182,0.696762425180994,189,0.6756216118326259,196,0.6962172653690872,190,0.6955788615419997,189,0.6852688798479079,194,0.701715595181297,188,0.6928632354773135,192,0.7026219529382662,188,0.6879049612435373,193,0.7289628833563423,184,0.6749414812915427,194,0.7043695407514422,189,0.7180090586526742,185,0.6866233055948974,196,0.7302231909483131,182,0.7110938596272176,185,0.6913042997690563,189,0.6903180825594228,191,0.7006245868672613,185,0.6952752263268638,188
1913,0.6833679139720298,191,0.6957464746573552,191,0.7220447177215338,189,0.7016466230986514,186,0.7161061561472453,182,0.696761446950267,189,0.6755820227720286,196,0.6961662190755847,190,0.6955574277664505,189,0.6853450077229464,194,0.7016869326004282,188,0.6928619033993301,192,0.702598877762458,188,0.6879016374899326,193,0.7289623470561324,184,0.6749576107897668,194,0.7043694369950186,189,0.7180761778267107,185,0.6865898805899909,196,0.7302081933912536,182,0.711019640295421,186,0.6912592345183204,189,0.6903392494127532,191,0.7005763381334276,185,0.6953329323584958,188
