,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
628,0.7668293811830641,2559,0.7812791698803409,2529,0.7773503340457795,2487,0.7864546444457081,2451,0.7898286467278824,2451,0.7695283003316715,2525,0.7999458334130979,2476,0.7858005061546143,2475,0.7788410933990272,2489,0.7734067361153532,2492
629,0.7646481013643454,2549,0.7965234315486175,2482,0.777129065678443,2487,0.7820078427382287,2466,0.8404973957792728,2456,0.7670584912148374,2489,0.7896837570917802,2466,0.7797931815364163,2504,0.7743142504260953,2485,0.7746300987162128,2493
630,0.7759053560523376,2546,0.7766161208181052,2505,0.7802684450973063,2472,0.7832207471141134,2467,0.7820041531872497,2485,0.770725099253649,2515,0.7934446982203751,2452,0.7852905892151986,2471,0.772818692963054,2508,0.774603883396016,2500
631,0.765593366696744,2549,0.8016567639244437,2480,0.7762365880523895,2488,0.7811063473091698,2479,0.8245159306624334,2448,0.7674764363348651,2492,0.7925698481847466,2474,0.7796497997047172,2481,0.8057544123671777,2444,0.7737634015628017,2493
632,0.7694245584653121,2510,0.7814624138249607,2518,0.7798344495542324,2482,0.7886445286650334,2464,0.7890631370325009,2446,0.7716772225219701,2505,0.7962913045236193,2468,0.7897512677347842,2438,0.78138315536542,2495,0.7768638344731943,2486
633,0.766944436731409,2547,0.7940201391516625,2471,0.7797783961311431,2484,0.7834010855161821,2466,0.7881996159670108,2503,0.7679986209503936,2515,0.7935461957294025,2467,0.7808488665688275,2491,0.7732528446021812,2498,0.7747048084008348,2487
634,0.7728253485760943,2536,0.7865541139371865,2494,0.7838335236532814,2483,0.7870124123609231,2455,0.784476455478634,2449,0.7783452965843612,2511,0.788744974510387,2471,0.7815835531676824,2485,0.7722311790043659,2512,0.7751476170598808,2502
635,0.7650900140162091,2555,0.8020560422939333,2483,0.7791105631108713,2488,0.7840476846049176,2479,0.8250532446777765,2416,0.7700026209928744,2501,0.7884022468959165,2468,0.7829725575795746,2474,0.7737588530285112,2503,0.7761830002912858,2487
636,0.7683749592561212,2555,0.7767593008661594,2522,0.786987004749139,2486,0.796409423228346,2454,0.7903373437203216,2442,0.7683861821401791,2499,0.7948218175847281,2465,0.7878099639315934,2494,0.7692244351214965,2504,0.7746755013830103,2490
637,0.767778171007991,2552,0.7868081870597816,2480,0.7766729546744766,2497,0.7855610982304975,2454,0.8134801104608733,2465,0.7689285521353223,2496,0.7896180076359274,2467,0.7827334588279115,2483,0.7700835871325599,2504,0.7760379905760626,2460
638,0.7637550956513494,2554,0.7907296131843219,2502,0.7822854676510125,2485,0.7903774965297248,2466,0.7875158201363437,2449,0.7748018604023945,2498,0.7844073127185419,2486,0.7825346087048546,2463,0.7706126674699563,2492,0.7734674150202168,2471
639,0.7655681566971968,2552,0.8085590111034299,2468,0.7807546065540222,2492,0.7814653592071567,2492,0.8009700711264376,2434,0.7656013317378596,2514,0.7864041049497663,2464,0.7797562383783934,2464,0.7686720093228164,2504,0.7796136708724982,2502
640,0.7704761208084592,2552,0.7773153331994208,2520,0.7756412631667855,2503,0.7870792987562565,2487,0.7826077537131798,2450,0.7697651124130368,2511,0.7799891818509395,2479,0.7797753149009231,2484,0.7705295400867493,2483,0.7806782033555657,2469
641,0.7657879311329157,2563,0.7937422898216012,2524,0.7784443807373032,2512,0.7829168818097627,2478,0.8031034940799187,2472,0.7687441523048221,2503,0.7802788831298093,2489,0.7814070305594988,2466,0.773693207934667,2507,0.7736995507778287,2469
642,0.7741340899104331,2569,0.7807213414906211,2507,0.7823502821907091,2480,0.7905939320101817,2460,0.785766729454862,2443,0.7705329631269577,2512,0.7841150421271949,2484,0.7871471067630237,2475,0.7690969775897876,2498,0.7834749687418878,2481
643,0.7634309431311994,2555,0.7900129360272552,2500,0.7761922737300491,2499,0.781299510950427,2483,0.8060480878936911,2477,0.7674092785948294,2484,0.7790217837378087,2489,0.7808538720857129,2486,0.7700026536645976,2493,0.7759962809433212,2487
644,0.7705372328150236,2562,0.7759315629932981,2530,0.7818703566024543,2492,0.7897302914108585,2474,0.7852452031659772,2468,0.7725449569495417,2466,0.7873809767425516,2482,0.7842612434216801,2476,0.7755142029155507,2485,0.7789534929085224,2466
645,0.7658560449735127,2564,0.7987117714734782,2477,0.7766948503715946,2509,0.7837829459415767,2470,0.80437265360166,2454,0.7673539171101438,2508,0.7829850625110669,2481,0.7787985030822551,2514,0.7707295741186125,2499,0.7766939196387133,2491
646,0.77167103544906,2530,0.7817294347084514,2522,0.7964890386181743,2500,0.788079036440935,2440,0.7836985293269749,2435,0.7732302541077288,2502,0.7871166723213361,2499,0.7805383705400405,2501,0.7784286852745365,2501,0.776965036858978,2486
647,0.7650513271360101,2533,0.7822775865846638,2517,0.7799466313981502,2513,0.7829797689311411,2474,0.8121539634008335,2456,0.7659058516793256,2499,0.7841711376769598,2497,0.7794247720010629,2506,0.769817768639456,2499,0.7748916850797878,2479
648,0.7675782304300065,2549,0.7789492504546759,2508,0.7777612194624878,2479,0.7838457714271884,2448,0.785624672725916,2439,0.7737833440948493,2485,0.7997228834960671,2469,0.7801837703392024,2490,0.7749893675655483,2509,0.7756835052975026,2508
649,0.7673283407884027,2555,0.8230209798577779,2477,0.777564999326704,2496,0.7841031252259265,2469,0.829051947555346,2404,0.7675280604563506,2510,0.7804262609105872,2485,0.7803459991105043,2495,0.7700966501949515,2513,0.7742735257581033,2502
650,0.7744691462521054,2540,0.806667578121708,2513,0.7781366569207585,2514,0.7846149573784215,2473,0.795382536201823,2457,0.7731161056427741,2494,0.7949742224327488,2485,0.7829162270745856,2470,0.7699307565317873,2515,0.7728129406270434,2492
651,0.7646247875394226,2538,0.8129462006258468,2519,0.7788613560522879,2509,0.7828921054991589,2472,0.8015591789953175,2403,0.7671970102210491,2506,0.7783030855831793,2497,0.7797859526058855,2504,0.7697704467091164,2501,0.7744997694248251,2489
652,0.7687673840920491,2526,0.7937389633495526,2513,0.7871882009888705,2490,0.7918015871214731,2449,0.7953564668626127,2446,0.7722366342898135,2519,0.7956422802180586,2483,0.7810447342558872,2511,0.7782263834985096,2502,0.7771119056226472,2488
653,0.765868287411786,2547,0.7729156413882038,2536,0.7765857298715547,2501,0.7808547464485703,2478,0.8028381102289511,2453,0.7670487105582329,2528,0.7821808688425349,2503,0.7809701824122501,2488,0.7694652899041206,2516,0.7728129406270434,2492
654,0.771423743894146,2542,0.7888796363479863,2505,0.7738435331548433,2513,0.7993321073548638,2393,0.7791013506665184,2465,0.7811644465896402,2497,0.7905522212688681,2452,0.7806671844860263,2488,0.7772070036970623,2468,0.7729855289896554,2500
655,0.7630577759089059,2562,0.7779151861794684,2513,0.779887380907735,2478,0.7797235438915928,2486,0.8052785092017073,2442,0.7667595193925395,2491,0.7806089615061214,2494,0.7806418328351514,2499,0.771873714796584,2506,0.7734271550119156,2495
656,0.7664677065776286,2562,0.7753973202433615,2516,0.7793034008800892,2517,0.7932424288230397,2477,0.7895502845760495,2483,0.7720128871456611,2503,0.7894649741742793,2472,0.7807041461373433,2496,0.7742408389482032,2520,0.7749974461051906,2491
657,0.763887491674357,2552,0.7741080237294564,2525,0.7740546714986778,2500,0.7792007930652574,2464,0.8106539667596223,2415,0.7662318763570487,2505,0.7844881485339934,2498,0.7771213315238732,2496,0.7713997127596867,2498,0.7738315719978944,2518
658,0.7711242816222257,2527,0.7748481699857246,2532,0.7792157711028345,2523,0.7847382416941033,2464,0.7809149207557066,2454,0.7732695174982004,2501,0.7937858081696648,2497,0.7851013385437366,2468,0.7729744859335426,2519,0.7834647066075136,2495
659,0.7664249528843758,2558,0.7780594259305985,2526,0.7773749554091572,2481,0.7823422446801983,2460,0.803253305169634,2480,0.7683016527037407,2500,0.7789183647535547,2489,0.7786818522794653,2514,0.7703619777745165,2512,0.7737434667199742,2484
660,0.7703631006138065,2515,0.7711824609257835,2516,0.7795946522228456,2494,0.7844672044628441,2460,0.7885620634385467,2470,0.7747807425168075,2499,0.7855579299145953,2490,0.7859155059948507,2491,0.7701793584565187,2516,0.7776235318620011,2480
661,0.7633400804218273,2560,0.77288844980576,2540,0.775614050503422,2510,0.7833417646290038,2451,0.8032590107860269,2408,0.7715357037305781,2511,0.7832765826683419,2474,0.7801439196633473,2513,0.7703577178010864,2493,0.7741515529522994,2478
662,0.7668885496933642,2519,0.7788159996760999,2521,0.7833121620510705,2503,0.7828071004663346,2455,0.7854948657569575,2412,0.7689155421382996,2501,0.7820580969623776,2482,0.7807116097382923,2506,0.7682491462441009,2503,0.7779461587320248,2478
663,0.7622538916099031,2547,0.7711673549914209,2505,0.7744001277363535,2492,0.7837404842812321,2460,0.8181624712562605,2481,0.7673205882989644,2511,0.7782877174418406,2500,0.7792152729732311,2488,0.769761244559846,2502,0.7743278695486272,2476
664,0.7751929375919808,2538,0.7743000678119641,2500,0.7757155163899971,2486,0.7842052574133217,2471,0.7792923067111975,2446,0.7727363307533371,2517,0.7977282095489417,2454,0.783894634461384,2482,0.7756731598241506,2527,0.7798289965715928,2494
665,0.7649070040499736,2547,0.7707032938353127,2521,0.7796618115304799,2484,0.7790157038440041,2462,0.8161849911748212,2421,0.7655417794348194,2507,0.7806914599000954,2479,0.7802848942219327,2505,0.7684328004823257,2507,0.7712760581930077,2486
666,0.7661225506151063,2551,0.7743704770614945,2505,0.780623520311071,2508,0.7814437395641507,2462,0.7796170860079066,2459,0.7679627756714793,2505,0.7907608146864233,2474,0.7808330898079727,2514,0.7742783517524002,2484,0.7765938098273526,2497
667,0.7639762578723731,2553,0.7731317674017245,2511,0.7766323541693576,2517,0.7783771239676376,2464,0.8127098983871247,2400,0.7656720493845999,2505,0.7806840870290844,2497,0.7778178605729538,2506,0.769520548375232,2521,0.7716880469363195,2491
668,0.767033036929916,2535,0.7805826071238106,2514,0.7814011396725319,2500,0.7856493591686119,2465,0.7791756403736191,2463,0.7687929962541867,2517,0.7853967496295016,2495,0.7733277748825071,2519,0.7797674846599368,2478,0.7818313176977436,2472
669,0.7634911676679534,2548,0.7751838972936702,2525,0.7769163079020016,2501,0.7783097451183796,2487,0.810128314634186,2432,0.7674985057221008,2513,0.7776913009278273,2509,0.7754110674888809,2502,0.7704324800596107,2498,0.7731506249783474,2484
670,0.7624667601942603,2559,0.7816409587194798,2427,0.7815109786131108,2483,0.7858881471013587,2445,0.7791013506665174,2465,0.7700217020675888,2503,0.7848987010647003,2489,0.7821550785931555,2505,0.7749312943924044,2501,0.7827514845901774,2464
671,0.7635032402096794,2549,0.7695205550318944,2507,0.7738549231855366,2513,0.7806172369937174,2478,0.822191766108129,2419,0.7643387288365895,2504,0.7780304277862662,2492,0.7739416751219588,2495,0.7672283330966246,2511,0.7722683639917505,2491
672,0.7667707690538678,2556,0.7916883308616465,2517,0.7719377078659047,2516,0.7784212372410617,2477,0.7791013506665189,2465,0.7682772409700986,2513,0.7874959925650521,2493,0.7729499589854195,2496,0.776181628340819,2468,0.7714021597542342,2499
673,0.766060645388824,2555,0.7685158267882581,2532,0.775265794907425,2511,0.7804862537668263,2476,0.8339225790377219,2355,0.76538739407582,2514,0.7781264310779712,2495,0.7773909297755979,2492,0.7665157705573841,2530,0.7738501612695327,2481
674,0.7664970797036829,2530,0.779439169573873,2512,0.7800665271570485,2518,0.786163326510915,2469,0.779101350666516,2465,0.768579858150073,2527,0.7822117595456225,2479,0.7782608403124148,2489,0.7724245036950054,2520,0.7751874166017991,2481
675,0.7640573590348093,2566,0.775249306576964,2528,0.7720486668622074,2505,0.7789757422383761,2484,0.807076387882076,2455,0.7647174463157372,2510,0.7823592368057606,2488,0.7789599131268344,2491,0.771015338279617,2523,0.7738155465644936,2483
676,0.7713938742575718,2527,0.7773828774339837,2518,0.7877631448059143,2512,0.7847813531531378,2460,0.7791013506665179,2465,0.7700301149694238,2505,0.7877674871389899,2477,0.7881102183485635,2501,0.7722906825861698,2515,0.7785173215265553,2494
677,0.7648275276869315,2548,0.7695279101462477,2524,0.7747271901312809,2505,0.7815020182695206,2459,0.7986664101746667,2467,0.7657540625680448,2504,0.7808492894620126,2503,0.7769334054457745,2492,0.769832374658909,2530,0.773604053063398,2481
678,0.7756438401935637,2556,0.7737220733207595,2529,0.7820104336444488,2501,0.7804873512910253,2489,0.7791013506665171,2465,0.7752499125034339,2521,0.7809282848595184,2497,0.7792607473789612,2481,0.7753295565443755,2497,0.775844337082785,2495
679,0.763778443961449,2561,0.7713296032877542,2533,0.7739056380188288,2525,0.7790611296756372,2465,0.810483235175907,2428,0.7670989407519042,2512,0.7758441478955257,2483,0.7731632640333683,2506,0.7682162230429526,2518,0.7735190680722016,2487
680,0.7669572058235834,2561,0.7790826271048171,2514,0.7766801515322199,2520,0.7822119874271308,2473,0.7789672223816151,2454,0.7677560028919619,2519,0.7744267413797759,2483,0.7820423222745042,2509,0.773818262117692,2543,0.7740913364440637,2454
681,0.7626500996536142,2557,0.7718847912711428,2540,0.7728745575179486,2518,0.7794797836406501,2483,0.7980270579022043,2483,0.765008453853452,2507,0.7745657525105822,2482,0.7735158277396167,2505,0.7687047657058471,2519,0.7719846170211766,2501
682,0.7711031788266552,2549,0.777755097193324,2528,0.7813157351368515,2505,0.7867043409478698,2479,0.7869941723652658,2460,0.7735653146722798,2502,0.7774884126209377,2485,0.7842669120439637,2482,0.7695526043120228,2521,0.7779218919310448,2486
683,0.7615131879694818,2563,0.7717106231919446,2517,0.7726524641602104,2516,0.780594544197826,2478,0.796402803729915,2453,0.7646887965800748,2507,0.7794566100010432,2493,0.775609839849182,2497,0.77106346736671,2500,0.7714010229435021,2491
684,0.7719553290728046,2512,0.7849196704300473,2517,0.7780354260630624,2472,0.7846313602709202,2478,0.7806640337131711,2440,0.774535832769283,2519,0.7873686028388907,2497,0.7820735682419089,2490,0.7737566110297615,2514,0.7759315568360413,2482
685,0.7633102125686992,2567,0.7704148726591404,2534,0.7717913537738438,2511,0.7804323240022552,2474,0.7882878016850596,2474,0.764960264363377,2501,0.7751765224960249,2488,0.7791096306701454,2501,0.7663626913853074,2523,0.7709172861814138,2492
686,0.769436082282621,2552,0.790746767550156,2506,0.7789134593234905,2498,0.7848135946154599,2469,0.7855632493339754,2462,0.7712598014369355,2506,0.7781695735296776,2486,0.7831602245973875,2490,0.7741429347123979,2512,0.7783414889871515,2500
687,0.7610293615812214,2562,0.7727345070793362,2509,0.774284548073574,2515,0.7790617734210454,2468,0.7954471081935951,2426,0.765934387661561,2518,0.7723849450868499,2495,0.7770203169023218,2485,0.7675758651015072,2524,0.7743304474607352,2485
688,0.7672577847360885,2540,0.7830032093577148,2506,0.7760895442668149,2521,0.7841955482395309,2439,0.789192759179945,2436,0.7714090299537831,2509,0.779700842021031,2503,0.7797734703539065,2510,0.7809308328687141,2505,0.7809521874632767,2469
689,0.7605845291767279,2563,0.7714634069457518,2542,0.7723027353398123,2514,0.7767280099629351,2480,0.8063416782853433,2438,0.7640335107506843,2525,0.7756558577087046,2500,0.7741051622834756,2501,0.7679057732889507,2530,0.7737819109469325,2481
690,0.7664102320281818,2530,0.7784359260247017,2542,0.7813323332605945,2495,0.7808766222448017,2487,0.7819887177831645,2460,0.7751637421571704,2461,0.7774008534740162,2504,0.7762495846142973,2493,0.7706394636706687,2511,0.7815425878010439,2484
691,0.7613722751986471,2560,0.7715835139952533,2512,0.773665967262345,2508,0.7787913349921032,2480,0.8089322191243782,2417,0.7642699095565987,2516,0.7757420513554598,2485,0.7765449078431399,2487,0.7659606714992961,2524,0.7718274685231306,2492
692,0.7681735823410607,2533,0.7796183222972574,2509,0.774714456790081,2502,0.7791964420151166,2465,0.7807431888633368,2440,0.7744377714280657,2503,0.7775466842235583,2470,0.7809011527978119,2496,0.7696879292412748,2507,0.776990852134086,2497
693,0.761898379583469,2563,0.7728104108569999,2524,0.7753412940091581,2505,0.779323897669648,2468,0.812530424984933,2428,0.7670157855059544,2518,0.7763225895968465,2482,0.7744989206516345,2501,0.7668777705670435,2526,0.7717096440054422,2466
694,0.7632874070489292,2563,0.7817168244713345,2516,0.77565133506515,2521,0.7842232625110056,2455,0.779238547136082,2475,0.7658409455438375,2514,0.7753919120572363,2509,0.7832531462960622,2450,0.7719963774356807,2521,0.7716465805157889,2501
695,0.7608447059894171,2553,0.7701757394383696,2530,0.7753173716718166,2511,0.7779090874900203,2486,0.7916813608564173,2473,0.7637458913856956,2520,0.7741952959533058,2502,0.7789104992661205,2482,0.7671624569794747,2538,0.7717355840557681,2488
696,0.7693654591013708,2558,0.7775015866406169,2507,0.7753962189787803,2526,0.7816947975110837,2475,0.7834792720739988,2451,0.7702914043456608,2528,0.7787956548796954,2490,0.7835710260904702,2486,0.7806381133386077,2495,0.7753704887519748,2477
697,0.7621432701870183,2570,0.7766112552926366,2528,0.775516995624876,2513,0.7770572899142053,2466,0.7904872305150048,2449,0.7646827428377275,2521,0.7727629272839227,2493,0.7759249518507271,2500,0.7681853899767174,2518,0.7756679971721261,2466
698,0.7689045014628747,2536,0.7805717656018977,2486,0.7822953893595009,2500,0.779037055403995,2484,0.790316702864302,2464,0.7746420956355999,2525,0.7810553364759003,2489,0.7746497323761523,2502,0.7791924466338419,2480,0.7735870604218024,2498
699,0.7652826054576498,2548,0.7702355564454005,2517,0.7736731799486926,2505,0.7773180080614462,2494,0.8027833979517647,2425,0.7667220564291937,2516,0.7730447586455372,2502,0.7743250907845383,2486,0.7667806815094093,2525,0.7739818037110582,2489
