,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1649,0.6062101163949336,2179,0.6058086954902611,2195,0.610703336949156,2153,0.6078816491414374,2199,0.6118911885966098,2164,0.6073658169882072,2175,0.6108948341082362,2179,0.607389728641644,2164,0.6166555707849157,2139,0.6134750642530609,2162
1650,0.6052056316498088,2181,0.606513058286928,2194,0.6119134965637715,2153,0.6086837087918296,2188,0.6109241140252478,2158,0.606153361645271,2177,0.6095863781240015,2184,0.608586752703653,2158,0.6144007186940603,2138,0.6140148882185523,2159
1651,0.606913290350903,2174,0.6054293157298762,2195,0.6106027752273955,2153,0.6079523057374218,2194,0.6127259086257754,2163,0.6082238063828976,2173,0.6114960746912297,2173,0.6081730926805783,2170,0.617478758491704,2124,0.6135080475038872,2159
1652,0.6054419900400384,2185,0.6063034757068665,2198,0.6130218225527614,2149,0.6087530455416074,2199,0.6104781226060638,2154,0.6066366411099086,2172,0.6094316657810089,2177,0.6075175565316379,2172,0.6136640730649846,2141,0.614684318131395,2156
1653,0.6084316261500823,2184,0.6051793450488167,2188,0.6108929566610776,2148,0.6076801371513806,2192,0.6110930775692213,2160,0.6076355884838481,2177,0.6100212446299904,2183,0.607337613140042,2172,0.6151194969200956,2135,0.6128709805295788,2159
1654,0.6058378760871892,2176,0.606437498223063,2181,0.6111423151057077,2146,0.6089514823281296,2192,0.6109623717467937,2164,0.6067947341955041,2174,0.6092762710550721,2184,0.6082735935993713,2169,0.613726594623704,2148,0.6146599015348623,2146
1655,0.6073602127508901,2179,0.6054681535072806,2191,0.6116025338497679,2153,0.6073191521503039,2198,0.6117496119806837,2158,0.6067451530623361,2176,0.6121864077163479,2175,0.6073046635903117,2165,0.6150484300828785,2127,0.6141503532814406,2160
1656,0.6062559955551454,2176,0.6073580090423755,2188,0.6111632624105395,2153,0.6089885859765406,2194,0.6106053421370193,2158,0.6067491297946079,2175,0.6098997162602666,2185,0.6075520982665343,2170,0.6139838098223815,2139,0.6142888877606609,2154
1657,0.6060004464262368,2164,0.6055504272724826,2192,0.6106593858835913,2144,0.607217586104123,2196,0.6116116525885714,2151,0.6067396460674082,2182,0.611740454967514,2186,0.6071316666629484,2167,0.6159561562359791,2127,0.6127882839143481,2162
1658,0.6055984767232034,2175,0.6068527611732358,2179,0.6122404911609874,2150,0.6103788794685658,2190,0.6104440111754479,2158,0.6067735752746032,2174,0.6100066554791931,2176,0.607674498352323,2159,0.6136900769570275,2141,0.6141223162111454,2161
1659,0.6067220320617436,2187,0.6050705227945863,2188,0.6111028350595342,2153,0.606905742231662,2195,0.6121706940928319,2154,0.6066082263363064,2180,0.6107847456997382,2186,0.6076315305971381,2164,0.616299111629294,2130,0.6136245553215077,2165
1660,0.6050719260207807,2184,0.6047780919225619,2197,0.6123074935854147,2151,0.6088637159874829,2193,0.6110112316422065,2154,0.6061767711108489,2174,0.6100628034435888,2182,0.6077264151135243,2173,0.614144951147062,2141,0.6129325480873403,2167
1661,0.6068624949688892,2170,0.6058199465202315,2190,0.611789934934645,2148,0.6070522390343204,2195,0.6108373246439436,2155,0.6071875854828396,2172,0.6104621619382199,2184,0.6070802063699775,2163,0.6141450964093635,2131,0.6131878238153876,2154
1662,0.6055960070143905,2175,0.6053290565205434,2188,0.6112008534081685,2142,0.6091706232899706,2188,0.6106232430148651,2158,0.6071722282982592,2174,0.6101469575604067,2177,0.607712802193401,2169,0.614246206783333,2141,0.6135459336786148,2155
1663,0.6057750225333347,2181,0.6059104643554228,2191,0.6110139671700429,2153,0.6075612278171539,2189,0.6129600832021828,2158,0.6058358968826095,2175,0.6106278453903854,2187,0.6068847564450639,2163,0.6149729179010353,2129,0.6127829854049216,2161
1664,0.6056036024507452,2186,0.6053243780879342,2192,0.611524600547681,2153,0.6076345275973144,2192,0.6103115176257502,2154,0.6084207613440643,2178,0.6100308652295965,2185,0.6086699820275853,2166,0.6138424131728123,2138,0.6146231055921906,2161
1665,0.6068901467203475,2184,0.6049623486484835,2191,0.6117160326881675,2148,0.6071392616241144,2195,0.6116447792144166,2159,0.6062631656953288,2175,0.612378428470088,2179,0.6068365719005743,2170,0.6149748423047525,2132,0.6129293986144205,2155
1666,0.6058799758312138,2170,0.6051164787452907,2197,0.6120348713027831,2156,0.609248869675147,2196,0.6110003281371621,2151,0.6071375905985193,2182,0.6094792334244511,2182,0.6078014027436511,2168,0.6144781189680282,2141,0.6117561918257626,2166
1667,0.6065800049754084,2177,0.6063631572344348,2189,0.6109347901809117,2153,0.6078958303687738,2200,0.611856751597027,2164,0.6066210620579661,2178,0.6110217558431562,2180,0.606710077685577,2167,0.6161195954839657,2149,0.6143004824707783,2163
1668,0.6054213967377199,2176,0.6055956331836352,2192,0.6114172449438281,2150,0.6077234617626821,2199,0.6116770753130157,2159,0.6057480089198772,2175,0.6096367842035111,2179,0.6085963562350725,2171,0.6147304045160926,2129,0.6125081461337644,2162
1669,0.607119880198398,2175,0.6065858932398169,2198,0.6109066795494154,2150,0.6073182793063464,2202,0.6119496755496461,2149,0.6066543939012673,2175,0.6105279521686876,2189,0.6067840320555143,2169,0.6162041122325387,2141,0.6125448685030878,2162
1670,0.6054671626598169,2184,0.6050481387669837,2198,0.6126051492152904,2144,0.6093760422166299,2202,0.6101928650562455,2157,0.6061151175048032,2175,0.6096072643012899,2184,0.6077118492378082,2167,0.6142274059180739,2143,0.6122012230614917,2164
1671,0.6076325826188703,2174,0.6055558957665343,2180,0.6112426024075529,2148,0.6071100956114192,2195,0.6100438272700789,2159,0.6064058044543646,2173,0.6105259710049356,2175,0.6069399161428441,2167,0.6149726142139327,2134,0.613961131194984,2160
1672,0.605500952756022,2182,0.6047425839972751,2193,0.6129623049220762,2152,0.6088696799950831,2189,0.6128775038902725,2160,0.6058851148653986,2175,0.6097283439090615,2184,0.6074517676995497,2162,0.6139055381819148,2129,0.6117221421052448,2166
1673,0.6069032445034461,2182,0.6064079371500091,2188,0.6108292107766472,2153,0.6074268749061361,2182,0.6098358401660307,2159,0.6078958066993495,2173,0.6099881102908414,2187,0.6065681069383008,2161,0.6136535977695061,2151,0.6133298400364227,2157
1674,0.6063037094620282,2176,0.6052420332671961,2188,0.611266077322896,2153,0.6089445073920283,2194,0.6122172966231753,2161,0.6060660892488818,2175,0.6099730947189164,2182,0.6073896065303092,2166,0.6148423511015554,2141,0.611868255222796,2166
1675,0.6068516868767371,2182,0.6077033929410689,2191,0.610600819263252,2148,0.607283596744213,2191,0.6101962116488779,2163,0.6057242877760205,2168,0.6119048401934296,2185,0.6069614723305862,2163,0.6136895840345048,2150,0.6138433639636758,2157
1676,0.6064197419796848,2184,0.6049909264021525,2190,0.6125489626302747,2138,0.6094085541440725,2184,0.611922405677777,2160,0.6087177170426156,2159,0.6099549634525713,2178,0.6063524129003409,2172,0.6144097815632732,2138,0.6120255221341477,2159
1677,0.6069267510107279,2182,0.6059429498208818,2188,0.6105413562604997,2146,0.6075672850147056,2195,0.6106853090418607,2163,0.6064727704204204,2168,0.6108993096844328,2190,0.607175587269752,2162,0.6144990371945146,2150,0.6131299360613175,2159
1678,0.6055109454204435,2175,0.6046057872200942,2193,0.6122981666346449,2144,0.6078028514563726,2200,0.6120365307085025,2155,0.6068998661821919,2169,0.6101936974090982,2184,0.6066826871806092,2172,0.6149417541209582,2144,0.611927761973218,2160
1679,0.6060607958648414,2180,0.6064440369722294,2191,0.6106002548693747,2156,0.6070990721853804,2185,0.6107152182479146,2158,0.6058740243578382,2168,0.6107842147825223,2181,0.6067829655148387,2167,0.6144400680453137,2147,0.6122529967879301,2161
1680,0.6053348713740895,2182,0.604824483919548,2198,0.6128021918433549,2137,0.608416064758701,2191,0.6114356001994395,2160,0.6071310446865018,2161,0.609795957935785,2187,0.6070302895373133,2170,0.6153507864200726,2144,0.6118783504207046,2160
1681,0.6077921520825832,2184,0.6055609553012965,2196,0.6105874867386324,2146,0.6067416200552869,2196,0.6103477565272785,2154,0.6058442500776408,2168,0.6109283206970301,2177,0.609241966950758,2171,0.6135763367316295,2151,0.6115444860892244,2164
1682,0.6055743635558741,2177,0.6050428320633552,2193,0.612048433269175,2133,0.6085369843787685,2195,0.6122185745367695,2156,0.6063453855358478,2172,0.609797597642937,2177,0.6071853346896763,2172,0.6134109011401739,2150,0.6127386155849732,2167
1683,0.6059229238985668,2162,0.6048057174631243,2200,0.610584147206332,2147,0.6077396930792248,2196,0.6103996213645843,2156,0.6069469971486824,2168,0.6117404043931103,2183,0.6076331004055845,2167,0.6137367911739091,2150,0.6121126788678801,2153
1684,0.6050922650257515,2187,0.6048169004140542,2196,0.6113325290848665,2146,0.6075045175226622,2182,0.6120852739651043,2157,0.6061984053302655,2169,0.6097164118066953,2177,0.6069558532283776,2170,0.6139212619408058,2150,0.6136728784355723,2159
1685,0.6065666202048893,2163,0.6068749261184515,2203,0.6106143300872131,2148,0.6068682169144993,2194,0.6098788734730848,2159,0.6060272321677889,2168,0.6103784566521661,2177,0.6081520143990466,2174,0.6144048541139423,2145,0.6117800558802095,2166
1686,0.6060465800497885,2181,0.6049204966493922,2193,0.6120417501631897,2146,0.6093228267067479,2198,0.6108395235987572,2163,0.6063330023764079,2161,0.6100603041056961,2186,0.6073398587327642,2172,0.6141924012454815,2150,0.6140930624403143,2157
1687,0.6063967437210102,2179,0.6059253748699571,2184,0.6105497567901699,2148,0.6069891549872906,2191,0.6109307090256771,2159,0.6065334571665029,2168,0.6103592117297303,2182,0.6085413121369576,2171,0.6143660562720036,2139,0.612051268061584,2164
1688,0.6049786864593327,2173,0.6055324882452706,2193,0.6121529544777591,2138,0.6074272009864018,2200,0.6112862612803828,2164,0.6062424624772403,2172,0.6096086001102786,2180,0.6063851330785232,2172,0.6138663424964015,2148,0.6129735445655228,2173
1689,0.6072859687619014,2168,0.6064418051712426,2190,0.6117895585747701,2144,0.6074725566997008,2192,0.6110562229640727,2159,0.6054226964924184,2168,0.6100417881907392,2177,0.6072512428152158,2172,0.6133325770510942,2153,0.6117177302148029,2166
1690,0.6061079858931715,2173,0.6046229406658084,2196,0.6126157483244012,2147,0.6074232314612109,2185,0.6116918195157953,2161,0.6061620154660918,2175,0.6096588121112788,2178,0.6067007621780068,2170,0.6140578443163123,2131,0.6124662434729438,2164
1691,0.6069374039277321,2178,0.606630846422531,2178,0.6116565711593442,2138,0.6071713052777895,2196,0.6104641079228629,2159,0.6056605872466964,2168,0.6111216262861257,2180,0.6078849209858707,2152,0.6131862168983648,2152,0.6119738370382584,2166
1692,0.6059557077865345,2176,0.6047022364920556,2189,0.6120053775266355,2143,0.6079531099089518,2196,0.6110047612850076,2161,0.6072303762136829,2169,0.6092551708155686,2184,0.6060631378677737,2172,0.6147921771447674,2143,0.6122283986673144,2168
1693,0.6061146688281123,2170,0.6065122865587849,2184,0.6105646034860532,2140,0.6074053609054504,2191,0.6097338798125181,2163,0.6059452384703996,2168,0.6099490586916189,2168,0.6074594567485793,2172,0.6139272491840991,2154,0.611913629295569,2162
1694,0.6053325728403266,2180,0.6047322974218696,2196,0.6123889524146449,2145,0.6081210064306283,2192,0.6106393023080993,2162,0.6057745143709168,2168,0.6095590602438552,2178,0.6064839510237653,2172,0.6136385865170235,2143,0.6135530335615296,2154
1695,0.6066139203425854,2168,0.6058471108256721,2193,0.610655518316523,2144,0.6069338548053426,2196,0.6102821394002484,2163,0.6052554066760956,2167,0.611519976703872,2178,0.6067305289821507,2170,0.6136025850307059,2143,0.6118968226678984,2164
1696,0.6054226401350806,2176,0.6047571072156521,2199,0.611741850958751,2138,0.6085449055434341,2186,0.6121084058149613,2167,0.6055586459498238,2165,0.6095801591758424,2182,0.6066437607132636,2172,0.6156868465185426,2146,0.6119272624385819,2161
1697,0.6074062945438232,2164,0.6063369701679747,2197,0.610686580830634,2151,0.6068665702297232,2202,0.6100203616418928,2167,0.6057935347148574,2170,0.6114373508564549,2180,0.6082146153837047,2164,0.6138892590036187,2146,0.6115647647484692,2164
1698,0.6056674766423579,2171,0.6047461703366271,2190,0.6121013485641424,2148,0.6077109487867788,2200,0.6131878494363493,2157,0.606861418700506,2166,0.6100967764558484,2185,0.6058257481109333,2162,0.6142614891216345,2149,0.6130999195932884,2159
1699,0.6064755040870777,2172,0.605459745166652,2195,0.6107436402725427,2146,0.6072337962985216,2194,0.6100311717575087,2166,0.6055718399224285,2167,0.6097779027231184,2179,0.6072892981791259,2171,0.6137673760056847,2144,0.6114229257825203,2159
1700,0.6046402148671101,2179,0.6053067361410286,2186,0.6129927824072496,2141,0.60897074277507,2191,0.6103200867210381,2164,0.6066058606764414,2169,0.6097608603873375,2185,0.6061715651338453,2159,0.6154154156766,2132,0.6125861636764399,2175
1701,0.6063710338870814,2175,0.6064997763105642,2206,0.6117008425151514,2146,0.6076774270141458,2198,0.6103387669027286,2163,0.6058516169812296,2167,0.6106713695181886,2189,0.6070389640093982,2170,0.6134735886103717,2148,0.6120557944472892,2164
1702,0.6049006211760509,2179,0.6050343891189456,2193,0.6119970672140039,2145,0.6092432834985867,2186,0.6109119383317185,2164,0.6061998375498505,2162,0.6094176826666465,2185,0.6057208660972576,2160,0.6142215984946195,2153,0.6124902920637021,2156
1703,0.6066889208092052,2177,0.60631386600156,2189,0.6113989590281584,2144,0.6078960094301847,2198,0.6099621304552373,2160,0.6057025497212875,2167,0.6108782266778561,2185,0.6069307414599325,2163,0.6134713662816266,2147,0.6120466441668553,2169
1704,0.6047811287451631,2173,0.6056892028940016,2190,0.6122533037246936,2136,0.6085555638083673,2197,0.6106985024903141,2156,0.607068085499022,2172,0.609818902058709,2185,0.6060126796791311,2162,0.6154994425112409,2143,0.6121788624701332,2159
1705,0.6063208992584529,2187,0.605877482234366,2203,0.6113232773012052,2142,0.6072355706102994,2196,0.6100113591028763,2166,0.6058718954338387,2167,0.609879280044598,2176,0.6062286393787302,2168,0.6138788614776901,2148,0.6120700119617597,2157
1706,0.6044591291368957,2181,0.6045445773245953,2194,0.6131898454477603,2150,0.6081652471179724,2194,0.6106847089792312,2163,0.6075579986904076,2174,0.6104235183233632,2190,0.6062796285376184,2160,0.6142502425264493,2149,0.6148124967894282,2151
1707,0.6068145176846553,2172,0.6067089092027359,2193,0.6104395336699097,2148,0.6076028340785781,2194,0.6103483855503841,2164,0.6053736428759416,2165,0.6106381427069001,2183,0.6071166598607739,2166,0.6135661613716793,2145,0.6117989984746599,2164
1708,0.604794361984366,2175,0.6044568523616016,2187,0.6108951477538845,2148,0.6075638140524406,2192,0.611091399321563,2146,0.6082196639199129,2170,0.6100411581208904,2184,0.6058640552399321,2165,0.6139361819633794,2151,0.6133703035208133,2157
1709,0.6054459488480495,2176,0.6051608953957253,2195,0.611012406588941,2142,0.6073483098168654,2194,0.6102879800868919,2159,0.6057472308527729,2173,0.6096774415486217,2186,0.6066898899305251,2171,0.6130925221648342,2147,0.6117967609405075,2166
1710,0.6047023164459187,2180,0.6050053626835793,2182,0.6115760862732373,2147,0.6081910254305324,2194,0.6126599287723437,2150,0.607599930445073,2167,0.6091967514386776,2187,0.6059473432361906,2160,0.6142794605700455,2141,0.6125469349904921,2167
1711,0.6062142032946517,2175,0.6063992349339243,2202,0.6105112220960681,2151,0.6072370757136458,2188,0.60991776331452,2158,0.6055584190581063,2175,0.6099248534334454,2180,0.6071818111131873,2166,0.6135324399395681,2147,0.6122296268526585,2169
1712,0.6047324934336278,2184,0.604321812147749,2200,0.6116534696869189,2147,0.6089059276467421,2185,0.610821150092794,2160,0.6063313729388939,2171,0.6092132660562904,2187,0.6057964617766196,2161,0.6134556372708839,2152,0.6121632724136427,2151
1713,0.6058814778682293,2182,0.6055011689091924,2178,0.6110888173893281,2148,0.6073970026373169,2192,0.6096217762561067,2158,0.6054834427972655,2170,0.6101377364066339,2180,0.6082059607073871,2160,0.6134903334029062,2150,0.6117709592278471,2169
1714,0.60482250557718,2173,0.6046195958986583,2203,0.6120350727658221,2146,0.6078853667715928,2193,0.6111576218308716,2158,0.6074027646734054,2164,0.6092024967482024,2187,0.6058111642616294,2159,0.6142135311180377,2145,0.6127082534783512,2159
1715,0.6063463221909768,2160,0.6062937631998235,2195,0.610838291074179,2148,0.6072891111925149,2196,0.6104540558313185,2162,0.6054205570272039,2167,0.6111684679584963,2175,0.607933514836321,2171,0.6134993135032363,2140,0.6114893301568809,2164
1716,0.6053572540893424,2175,0.605120838834442,2192,0.6117251880641685,2148,0.6074811678465376,2186,0.6110545642550766,2152,0.6079413134608802,2162,0.609164445687499,2187,0.6057153862744525,2162,0.615255981426808,2144,0.6133585467067377,2160
1717,0.6047761933887095,2174,0.6063660482442563,2183,0.6106563323905015,2148,0.6066926496582155,2200,0.6097514827467542,2158,0.6064906204154982,2166,0.6099239368330984,2191,0.6078355671518557,2164,0.6136714833415632,2153,0.6119674622566825,2169
1718,0.6052084715162493,2179,0.6046152424359514,2201,0.6115343639115096,2141,0.6079920826382081,2201,0.6115269668073156,2155,0.6052763953570269,2171,0.6097058176744482,2180,0.6063339200105311,2163,0.6141664455745108,2151,0.6139170481789646,2147
1719,0.6061774171569828,2167,0.605767111012135,2194,0.6106553547539173,2151,0.6072981211133667,2200,0.6099703099259719,2157,0.6052016797189267,2167,0.6104354142339945,2180,0.6059177517414146,2165,0.6137845189194369,2139,0.61130083172682,2167
1720,0.6049073276796906,2181,0.6044455144140222,2200,0.6109545165957951,2146,0.6083369267277331,2184,0.6120976981537599,2168,0.6070633164485775,2168,0.6095147509260969,2187,0.6062988491561405,2162,0.613821052001913,2145,0.6140135008411375,2162
