,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2835,0.7315771804414444,2663,0.7411193520188112,2616,0.7373407729715966,2628,0.7448900297753721,2612,0.7428580133266491,2611,0.7471212739733083,2598,0.7391196932949075,2629
2836,0.731610333581342,2663,0.7426378220642019,2615,0.7373127760999046,2630,0.7443666277816433,2611,0.7428246828527579,2611,0.7451830505485597,2605,0.7392311567587049,2629
2837,0.731545975976357,2663,0.7412066065346483,2615,0.7372863082396494,2628,0.7439610428172467,2611,0.7427603114337833,2611,0.7467368687015934,2609,0.7391626943399736,2629
2838,0.731638164945025,2663,0.7439013808994672,2618,0.7373186477815259,2630,0.7436446139361097,2611,0.7427687570712777,2611,0.7455166233818548,2605,0.739114441196434,2629
2839,0.7316000861158402,2663,0.7407320939978954,2617,0.7372649325087944,2628,0.7436294830013206,2611,0.7427790347380063,2611,0.7463011284146541,2601,0.7391902090648521,2625
2840,0.7316039504136784,2663,0.743775599559734,2628,0.7372708555393548,2628,0.7436409807211553,2611,0.742771765800859,2611,0.7446307193965243,2601,0.7391316001322915,2629
2841,0.731580293803863,2663,0.7410237673856221,2621,0.7372908078980137,2628,0.7436402760760653,2611,0.7428046937274274,2611,0.7467467107260236,2605,0.7390211896176341,2629
2842,0.73155395869203,2662,0.7421211468875083,2618,0.737291617193819,2628,0.7436585870216657,2611,0.742784957699244,2611,0.7449522863080911,2598,0.739107942885697,2629
2843,0.7315800645907072,2663,0.7415610964279692,2623,0.7372614873393953,2630,0.7436376017145808,2611,0.7428241137447323,2611,0.7466207091755098,2603,0.7390344500494036,2629
2844,0.7316674627361173,2663,0.7411136031966314,2620,0.7373272346585091,2627,0.7436136248277547,2611,0.7426860942969195,2611,0.7454983785278886,2596,0.739070638542997,2629
2845,0.7315782960987031,2663,0.7409144759880442,2616,0.737288215079657,2630,0.7436691830746205,2611,0.7427745500821733,2611,0.7464034974274839,2599,0.7390650955891375,2629
2846,0.7315868422918532,2663,0.741722995653094,2615,0.7373302059698671,2628,0.7435968429510712,2611,0.7426490851733709,2611,0.7450148040433807,2598,0.7390007605795871,2629
2847,0.731555814043736,2663,0.7418344230084001,2615,0.7372682352708979,2630,0.7435819375610281,2611,0.7426490846300565,2611,0.7461614127359065,2599,0.7390581955527924,2629
2848,0.7315827395887473,2663,0.7427377414849162,2620,0.7372927558296647,2629,0.7435680054075516,2611,0.7427769592571558,2611,0.745430917731783,2600,0.7389911157282285,2629
2849,0.73152591391309,2663,0.7403863300527472,2619,0.7372965481795565,2630,0.743592093023745,2611,0.7426576218800912,2611,0.7452655738662335,2604,0.7390345247219359,2630
2850,0.7315799766019676,2666,0.7416848390457913,2622,0.7372541584025,2630,0.7436138310245761,2611,0.7427320559128678,2611,0.7454628892403442,2607,0.7390355213355864,2629
2851,0.7315557256468141,2666,0.7410343867728761,2623,0.7372279556668933,2629,0.7435312559926677,2611,0.7426625043458669,2611,0.7458702402953596,2602,0.7390063618307712,2629
2852,0.7315110093711478,2666,0.741639931051922,2618,0.7372757848320117,2630,0.743530463787814,2611,0.7426395417263464,2611,0.7454197505594214,2602,0.7390252625737802,2629
2853,0.7315334983675491,2666,0.7404191796119023,2624,0.7372573525370919,2630,0.7435388726214114,2611,0.7427955791158767,2611,0.7453254596651825,2593,0.739008910377148,2629
2854,0.7314784219475555,2663,0.7419413995925499,2618,0.7373060049316227,2630,0.7435077755843683,2611,0.74265971923931,2611,0.7450028514470804,2605,0.7390170425486705,2629
2855,0.7315184551704259,2666,0.7412422380215862,2611,0.737225773789727,2630,0.7435088479386616,2611,0.7426720298739696,2611,0.7469900539445237,2595,0.7389515552946879,2630
2856,0.7314461570957735,2666,0.7414342823105975,2618,0.737201414864356,2630,0.7435319745986065,2611,0.7426606971975035,2611,0.7452252763809235,2596,0.7390494735664971,2630
2857,0.7313931735638648,2663,0.7410236491416001,2628,0.7372105513964546,2630,0.7435986061456433,2611,0.7426253887718228,2611,0.74679182560745,2600,0.739001489788937,2630
2858,0.7314638059677675,2666,0.7424686524491524,2604,0.737203736184864,2630,0.7435316331082256,2611,0.7426790537836935,2611,0.7446018652046936,2599,0.7390099263270125,2630
2859,0.7314285866006146,2663,0.7414909935640823,2623,0.7371390806839204,2630,0.743549037430556,2611,0.7426328047186972,2611,0.746608578756983,2603,0.738992990553686,2630
2860,0.731410697848087,2663,0.7417141781393887,2626,0.7371371115567096,2630,0.7434925733996741,2611,0.7426184943110271,2611,0.7455247071150845,2598,0.738950148861102,2630
2861,0.7314158408955223,2663,0.7410686824222343,2618,0.7371044611261468,2630,0.7435351648019749,2611,0.7426367101124087,2611,0.7460307943868244,2602,0.7389896037018876,2630
2862,0.7314159937307332,2663,0.7419678525151037,2611,0.7371155229284061,2630,0.7435097751931943,2611,0.7426075595384514,2611,0.7445868132581013,2599,0.7389747397893537,2630
2863,0.7313968861297578,2663,0.7410549922373874,2615,0.7370699868634489,2630,0.7434917180454942,2611,0.7425749283765687,2611,0.7461741620543488,2599,0.7390179707434967,2630
2864,0.7314253267525072,2666,0.7424220086669201,2602,0.7371268367348139,2630,0.7435414028537597,2611,0.7426888409913613,2611,0.7451315032337769,2601,0.7389621489252719,2630
2865,0.7314330267836926,2662,0.7405690244553804,2619,0.7370487189958698,2630,0.7435175499941856,2611,0.7425276744424059,2611,0.7460834100940525,2608,0.7389388120252143,2630
2866,0.7314613902186399,2663,0.7410843404329602,2621,0.737103189106744,2630,0.7434687643288485,2611,0.7425646479271083,2611,0.744720513901202,2602,0.738990688102756,2630
2867,0.7313888239711528,2666,0.7410155886595293,2626,0.7370676991964308,2630,0.7435225498855075,2611,0.7424506755165738,2611,0.7472812103411915,2597,0.7389505082870457,2630
2868,0.7314856784313748,2666,0.7419651643538513,2621,0.7371544285743502,2630,0.7434819976540967,2611,0.7424717763756187,2611,0.7453279872523783,2596,0.7389638733969649,2630
2869,0.7314554695597655,2666,0.7407528531392283,2619,0.73704417990976,2630,0.7435222818820375,2611,0.7424748444492327,2611,0.7460250992417977,2596,0.738987575561687,2630
2870,0.7314684350611913,2666,0.742373617598106,2605,0.7370713698284959,2630,0.7435103595667598,2611,0.7425127910968101,2611,0.7447283826944749,2604,0.7390302361060609,2626
2871,0.7313978080528031,2663,0.7404786533012939,2626,0.7370022882929326,2630,0.7434565086047488,2611,0.7424574959422316,2611,0.7468118642898276,2604,0.7389665558992285,2630
2872,0.7314250973891875,2666,0.7426669212826774,2616,0.7371051450129461,2630,0.7435333704403642,2611,0.7425196316587838,2611,0.744731164056242,2604,0.7389266568365046,2630
2873,0.7313929006792947,2666,0.7414299624686466,2619,0.7370056088817811,2630,0.743476141989129,2611,0.7424725597663269,2611,0.7473001196846074,2599,0.7389587717368264,2630
2874,0.7314552813149994,2666,0.7416558535564687,2619,0.7370327468521185,2630,0.7435073083099888,2611,0.742449521002928,2611,0.7454341952425385,2602,0.7389353642850889,2630
2875,0.7314335069259977,2663,0.740518397055144,2618,0.7369831416301336,2630,0.7434250464351341,2611,0.7425279016716778,2611,0.7466267907979629,2611,0.7389601781088851,2630
2876,0.7314419516795911,2666,0.7421662522980743,2623,0.7370268550043952,2630,0.7434854110230582,2611,0.7424305992310777,2611,0.7446329048450785,2605,0.738957115584812,2630
2877,0.7313821315898065,2663,0.7412035799163602,2619,0.736997749845867,2630,0.7434014456575814,2611,0.7423870449616474,2611,0.7472395109420454,2599,0.7389753327765232,2630
2878,0.7313975686641737,2663,0.7425953056336753,2617,0.7369431372759061,2630,0.7434865721303947,2611,0.7424071665326478,2611,0.7448262073595422,2605,0.7389682516857774,2630
2879,0.7313796797079037,2663,0.7416913580040863,2619,0.736922716782861,2630,0.743415295346785,2611,0.742410378313866,2611,0.7463290113976053,2601,0.7389101045667771,2630
2880,0.7314938332302007,2662,0.7425063125530974,2618,0.7370194890759869,2630,0.7434177737111038,2611,0.7424480299218987,2611,0.7450483641610585,2605,0.7389748947988791,2630
2881,0.7314090250997833,2663,0.7408867814862945,2610,0.7369119523470201,2630,0.7433921287381331,2611,0.7424295709679565,2611,0.7466551666481156,2602,0.7389503375956176,2630
2882,0.7313552681697829,2663,0.7426766053786541,2620,0.7369980331282117,2632,0.7434607408385973,2611,0.7424269861626294,2611,0.7450441984427281,2602,0.7389290952706666,2630
2883,0.7314509622270674,2663,0.7408510807831461,2625,0.7369010574327728,2630,0.7434023959408304,2611,0.742357355520917,2611,0.7471193172089302,2595,0.7390087197467966,2630
2884,0.7313143542005006,2663,0.7424700166917622,2610,0.736957977880971,2630,0.7434363680057695,2611,0.7424280241708003,2611,0.7451406272610462,2602,0.7389434668025179,2630
2885,0.7313038498939533,2663,0.740638650307776,2623,0.7369483648271477,2630,0.7434060145413579,2611,0.7423619106553762,2611,0.7465075943889469,2591,0.7389234697930672,2630
2886,0.7313612405116767,2663,0.7418489390649847,2617,0.7369908535194097,2630,0.7433492662980213,2611,0.7423067768109909,2611,0.7446545200547781,2604,0.7388893289522694,2630
2887,0.7313508869244019,2663,0.7408209517638606,2623,0.7369151084833709,2630,0.7434022077809447,2611,0.7423514948511629,2611,0.7464148591832482,2598,0.7390076454772146,2630
2888,0.7313470256684745,2660,0.741222148130461,2625,0.7369741743057016,2630,0.7433645306298463,2611,0.7423360284764238,2611,0.744912318793458,2605,0.73893892449656,2630
2889,0.7312888310323195,2666,0.7408761568262575,2618,0.7369007647477761,2630,0.7433332344179845,2611,0.742351069950057,2611,0.7468113476644552,2597,0.738815238118404,2630
2890,0.731325770801414,2663,0.742206743449833,2612,0.7369480700879621,2630,0.7433533951348278,2615,0.7423225272660501,2611,0.7454655385031591,2602,0.7388256384902393,2630
2891,0.7312684923643746,2663,0.7412466435457042,2619,0.7369182977161036,2630,0.7433062053312842,2611,0.7422151330167318,2611,0.744923219717816,2598,0.7388694422740493,2630
2892,0.7312937265545214,2666,0.7416337452222072,2617,0.737023033510627,2632,0.7432766958384965,2611,0.7423115293763636,2611,0.7456906704588487,2605,0.7388221326752562,2630
2893,0.7312344358928413,2663,0.7407744482996161,2619,0.7368973394082496,2630,0.7433263342757317,2611,0.7422529459548571,2611,0.7458666735752025,2594,0.7388458368849584,2630
2894,0.7312377412639897,2663,0.7411907189013576,2615,0.7369197536271979,2630,0.7432674999093619,2611,0.742224104618814,2611,0.7453469477987724,2596,0.7387288221757431,2630
2895,0.7312309057538731,2663,0.7406284043972415,2621,0.7369118608672495,2630,0.7433170356348018,2611,0.742228664281762,2611,0.7454726491954046,2595,0.7388296745983938,2629
2896,0.731335112202216,2663,0.741370812057603,2623,0.7369447372183875,2630,0.7432924535996793,2611,0.7422456035130328,2611,0.7451694041815285,2605,0.7387643427956542,2630
2897,0.7312786672077572,2663,0.7413032621158689,2623,0.7369735053295728,2630,0.7432473996251499,2611,0.7422154403836089,2611,0.7455879317475975,2604,0.738811004015431,2630
2898,0.7312037922046547,2663,0.7416765448634662,2627,0.7369768142243037,2630,0.7432598402592965,2610,0.7422412153537443,2611,0.745259651671187,2605,0.7387576729528352,2630
2899,0.7313062797055382,2662,0.7406332316134658,2618,0.7368794000485739,2630,0.7432316309895354,2611,0.7422420453826907,2611,0.7464445727866942,2602,0.7388665246747621,2629
2900,0.7312301377668445,2663,0.743061849578536,2614,0.7369132904288711,2630,0.7432714927163647,2611,0.7422025768390343,2611,0.7449872300554634,2605,0.738781803576218,2630
2901,0.7312578617590243,2663,0.740783099901128,2620,0.7368838776819517,2630,0.7432555273911219,2611,0.742283524283249,2612,0.7458151380092858,2599,0.7387582830831054,2630
2902,0.7312377355263486,2663,0.7414803795815422,2619,0.7369467752251906,2632,0.7432217729683178,2615,0.7422373483431939,2614,0.7452594260478707,2605,0.7387479544084644,2630
2903,0.7312576860827104,2663,0.7406521914178973,2617,0.73690665535851,2630,0.7432717643307559,2615,0.7422197324953037,2614,0.7464107340276694,2602,0.7388297860688401,2629
2904,0.7312552562832155,2663,0.7410913915158143,2611,0.7369038073130378,2630,0.7432305893667982,2615,0.742233870348589,2612,0.7451953013508188,2602,0.7387093702313925,2630
2905,0.7312608090831876,2663,0.7406262351010438,2617,0.7369140077341746,2630,0.7433070787725943,2615,0.742230077129079,2611,0.7454211121732429,2601,0.7386898534538426,2630
2906,0.7312404721078722,2663,0.742562992383337,2622,0.7369234572603897,2630,0.7432339284588333,2615,0.7421914522458483,2611,0.7448245555898813,2604,0.7387562573006942,2630
2907,0.7312987108592389,2663,0.7403437879794027,2617,0.7369142037376257,2630,0.7432307472761236,2615,0.7422066495332839,2612,0.7465206073484991,2602,0.7387097705341789,2629
2908,0.7311959305275163,2663,0.744365302712319,2612,0.7369226643936111,2630,0.7432760914765051,2615,0.7421925853453052,2611,0.7449984324973805,2601,0.7386750295976472,2630
2909,0.7312580025078339,2663,0.7407170605131183,2625,0.7369094602102465,2630,0.7432421323404969,2615,0.7421427854685463,2614,0.7458618259538856,2600,0.7387705181958267,2630
2910,0.7312218028433228,2663,0.7426176698526146,2616,0.7368824215772375,2630,0.7432033103707568,2615,0.7421351870745658,2614,0.7452936227089013,2602,0.7387248575148061,2630
2911,0.7311807022203812,2663,0.7411156416914892,2619,0.7369227989683548,2630,0.7432911041360735,2615,0.7420952882226269,2614,0.7463435483620968,2602,0.7387103532542584,2630
2912,0.7311045035207323,2663,0.7422863823680477,2618,0.7369191404639142,2630,0.7432382501669629,2612,0.742182993770082,2611,0.7446470964847735,2602,0.7386726102666045,2633
2913,0.7311581709692895,2662,0.7409483373505527,2618,0.7369048110465781,2630,0.7432309609746067,2612,0.7421098785632622,2614,0.7445549313270194,2605,0.7386935267969094,2633
2914,0.7311245386453665,2662,0.7410384393797657,2628,0.7369448851382806,2630,0.7432002251131491,2615,0.7421770140328664,2614,0.7446447499091906,2602,0.7386976172665155,2633
2915,0.7311363363365497,2662,0.7409221959982035,2627,0.7369268633506427,2630,0.7431955696709451,2615,0.7421201541173992,2614,0.7444917250657287,2604,0.7387125783795748,2633
2916,0.7311109672780082,2662,0.7421106422795722,2612,0.7367867044537058,2630,0.7431627292556109,2611,0.7420727786682529,2614,0.744480491452034,2602,0.7386742625380964,2629
2917,0.7311194208372002,2662,0.7414126252235076,2618,0.7369027310326395,2630,0.7432336564311055,2615,0.7420848261895052,2611,0.7445376802381529,2597,0.7387277484735068,2632
2918,0.7311023409090157,2663,0.7425611332980109,2612,0.7368145079595902,2630,0.7432091269816145,2615,0.7421018153391946,2614,0.7445607539278981,2602,0.7386460261823596,2633
2919,0.7311308396283974,2663,0.740445432814064,2619,0.7368177677546598,2632,0.7432175602487728,2615,0.7420203621306432,2614,0.7445006122342719,2602,0.7386229282502033,2633
2920,0.7310856928169156,2663,0.740886190082742,2618,0.736787482616047,2630,0.7431671607562678,2611,0.7420470571765233,2614,0.7444467884399968,2602,0.7387287857220759,2633
2921,0.7311249416783419,2662,0.7408217205925793,2625,0.7368172585558784,2630,0.7431165187492563,2611,0.7420327003749378,2614,0.7444676877756292,2605,0.7386516834814727,2633
2922,0.7310968582621005,2663,0.7415581729603745,2621,0.7368169480595408,2630,0.7431374950380563,2611,0.742004827106687,2614,0.7444387402735037,2605,0.7386337472742674,2632
2923,0.7310598731771896,2663,0.7412185433947684,2619,0.7367294606535337,2630,0.7431604931060167,2611,0.742090138574546,2614,0.7443322063876374,2605,0.73865509390537,2633
2924,0.7310560627423794,2663,0.7412558302637509,2627,0.7367620965825253,2630,0.7431576736664008,2611,0.7420222654473787,2614,0.7442898222711128,2605,0.7386617668031067,2632
2925,0.7310493125126669,2663,0.7402522367376512,2617,0.7367896120404175,2630,0.7431064849626813,2611,0.7420674038407216,2614,0.7442562715896653,2605,0.7386578277338529,2633
2926,0.731106508276586,2663,0.7418239785152131,2625,0.7367548085721205,2630,0.7431152397741195,2611,0.7420150511883764,2614,0.7443267875751175,2605,0.7386241788545629,2633
2927,0.7309972631430244,2663,0.7409698556571458,2620,0.736761827834167,2630,0.7431421768532492,2611,0.7420199302256206,2614,0.7443008479063808,2605,0.7386464878159891,2633
2928,0.7311655777677089,2663,0.7424412795930418,2622,0.7367642250367469,2630,0.743115635234516,2611,0.7420258325885953,2614,0.7442068974619074,2605,0.7386227862927773,2633
2929,0.7309857398375856,2663,0.7399329101294938,2620,0.7367113420700199,2630,0.7431077876567372,2611,0.7420261933103157,2614,0.7442060475415124,2605,0.7386197859215979,2632
2930,0.7309544064592047,2663,0.7412175051557208,2617,0.7367343048354449,2630,0.7432020938745612,2611,0.7420249674767353,2614,0.7442912083602995,2605,0.7387497973715182,2627
2931,0.7310132989604275,2663,0.7405528654588064,2622,0.7366919664879517,2630,0.743127775936404,2611,0.7419898020129974,2614,0.7442613349705107,2605,0.7386526532811546,2632
2932,0.7309874516896392,2663,0.7420080080725825,2616,0.736758586798256,2630,0.7431058110851463,2611,0.7421320737956838,2614,0.7441158710932403,2602,0.7387089405355881,2632
2933,0.7309522886887617,2662,0.7403683821954137,2622,0.7367127807192427,2630,0.7431804679446261,2615,0.7419843099734794,2614,0.7441079119328191,2602,0.7386050086815316,2633
2934,0.7310308487842897,2662,0.741383513041332,2626,0.7367680401086498,2630,0.7431322879952055,2611,0.7419789976814202,2614,0.7441483931776001,2602,0.7386539388826414,2633
2935,0.7309676964990768,2662,0.7402403195621119,2617,0.7367158002772647,2630,0.743146105335635,2611,0.7420371415588598,2614,0.744072079983388,2601,0.7386245804539405,2627
2936,0.7310280370410482,2663,0.7425954957493662,2631,0.7367184782875094,2630,0.7431142245532676,2611,0.7419813896585744,2614,0.7440461650923414,2601,0.738565002615906,2629
