,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1793,0.34208756347475444,1373,0.3469498968087086,1369,0.3479765698406843,1343,0.34660789591428276,1337,0.34227093456188723,1354,0.35079721324577806,1319,0.3385307669189698,1381,0.34754365284919236,1336,0.3491495759210569,1331,0.34732884605612485,1329
1794,0.34212283949660294,1373,0.3469681072094425,1369,0.34793055430194336,1343,0.3466304477293009,1337,0.3422454181243657,1354,0.3507893909873196,1319,0.3385116078611566,1381,0.34757752285209104,1336,0.34916317100885264,1331,0.3473683369753163,1329
1795,0.34209036371268836,1373,0.3469455750393968,1369,0.3479434543773432,1343,0.34661264569946876,1337,0.3422491349934992,1354,0.3508043367742623,1319,0.33851020060789677,1381,0.3475934791400962,1336,0.34913832404199874,1331,0.3473341367940691,1329
1796,0.3420570409520369,1373,0.3469297037252698,1369,0.3479119135926037,1343,0.34661187828837514,1337,0.34225078928800057,1354,0.3507821017623649,1319,0.3385370735741997,1381,0.347479210984431,1336,0.34914661288384363,1332,0.34727414048437966,1329
1797,0.34205915260947706,1373,0.3469296044034117,1369,0.34793689104695213,1343,0.3465951937467155,1337,0.3422313004005726,1354,0.3507901608978629,1319,0.338496106286184,1381,0.34754985631595464,1336,0.34914839103994666,1335,0.34724244722415243,1329
1798,0.34206566239326336,1373,0.3469302756057089,1369,0.34792274746653457,1343,0.34659761087452484,1337,0.3422143763332223,1354,0.35078558809744675,1319,0.33846066366113503,1381,0.3474936181223334,1336,0.34914305289076564,1335,0.3471965920967574,1329
1799,0.34199651127966263,1373,0.34692924869908104,1369,0.34793964388341064,1343,0.3465891040357477,1337,0.3421961229734248,1359,0.3507726163565351,1325,0.33845942010444763,1381,0.34748218858008817,1336,0.3491597831480832,1331,0.3472171606485527,1329
1800,0.3419816269508688,1373,0.34692443875306034,1369,0.3479249397634767,1343,0.3466320925137639,1336,0.342157356779245,1359,0.3507543787000183,1319,0.33846521073656516,1381,0.3474887493732866,1336,0.34915325160600136,1335,0.34720674375943106,1329
1801,0.34198547830226106,1373,0.3469376967903058,1369,0.3479032659063091,1343,0.34657846416875343,1337,0.3421363928652009,1359,0.350752285947633,1319,0.3384656442970025,1381,0.3474240988122832,1336,0.349133309110751,1331,0.34720126853923433,1329
1802,0.34199295436411437,1373,0.34694516507088274,1369,0.3478784479346434,1343,0.34660391786063854,1336,0.3420952882572594,1359,0.35073634542789295,1319,0.3384756544891297,1381,0.34736975219275035,1336,0.34910949515555256,1330,0.34718868624250165,1329
1803,0.34197710092852374,1373,0.34692224090679796,1369,0.34785271920137567,1344,0.3465576588654243,1337,0.3420751738901125,1359,0.3507115851833189,1319,0.33843579703800836,1381,0.34733749677303905,1336,0.349085433211681,1323,0.34716234323622486,1329
1804,0.3420128162629407,1373,0.34693170047718885,1369,0.34786953506243223,1344,0.34654925820070354,1337,0.34208102016665687,1359,0.35071025905814757,1325,0.33843510771305796,1381,0.34735751695286604,1339,0.3490965633390517,1325,0.3471796971459192,1329
1805,0.3420022458626604,1373,0.3469114590659575,1369,0.3478475967994137,1344,0.34660436906865055,1337,0.342071722699324,1359,0.35068774921005497,1325,0.3384213042464727,1381,0.3473633885652348,1336,0.34908575698807587,1324,0.347167412886072,1329
1806,0.341966038564135,1373,0.3469406031284643,1369,0.347848885510574,1344,0.3465674733296575,1337,0.3420521556288679,1354,0.35071403663048445,1325,0.33847740256742587,1381,0.3473093368353496,1339,0.34903554887234123,1324,0.3471775066615623,1329
1807,0.34193817869122,1373,0.34691915840157583,1369,0.34787202372937653,1344,0.34649341952711327,1337,0.3420357565808401,1354,0.35069282826312914,1325,0.3384179889810441,1381,0.3473239848849762,1336,0.34898554214112315,1327,0.34717217169552156,1329
1808,0.3419315948146126,1373,0.3469614193930227,1369,0.34786954907522283,1343,0.3464647480228364,1337,0.3420190554953895,1354,0.35065123648150354,1325,0.3384109625495381,1381,0.3473430029638544,1336,0.3490362521714982,1323,0.3471597826983226,1329
1809,0.3419504752521084,1373,0.3469166422506264,1369,0.34785688830252265,1343,0.34648286753499535,1337,0.3419793176615665,1354,0.35062897232176093,1325,0.3384314471405817,1381,0.34729724376075227,1339,0.3489628900898301,1327,0.3471489830987396,1329
1810,0.3419333776381053,1373,0.34696564055307766,1369,0.3478362812785049,1343,0.34646245985885626,1337,0.34199601841293803,1354,0.35063723687221854,1325,0.3384226288279167,1381,0.34733238369466135,1336,0.3489513310249907,1329,0.3471639699906034,1329
1811,0.34191183140473963,1373,0.3469338089246773,1369,0.3478482190727255,1344,0.3464410313156167,1337,0.34197401753557094,1354,0.3506260445942822,1332,0.33840636363187737,1381,0.3472990567526891,1339,0.3489694242188756,1328,0.3471530700977403,1329
1812,0.3419254009097776,1373,0.3469209407217756,1369,0.34782711840966013,1343,0.3464410794126589,1337,0.3419815010856736,1354,0.350702476133475,1325,0.3384109143719398,1381,0.34727401989535306,1336,0.34893456567932907,1329,0.34713153891669124,1329
1813,0.3419175011780115,1373,0.34690802460605413,1369,0.34781135983974554,1343,0.3464464740441733,1337,0.3419963328265647,1354,0.3506250524175375,1329,0.33840814431284943,1381,0.34732417042859076,1336,0.34889992811785847,1329,0.34710782375347765,1329
1814,0.34189538678335163,1373,0.34688001443507627,1369,0.3478230571251815,1343,0.3464608192915927,1337,0.3419644185016148,1354,0.3506393374378355,1329,0.33839466461651735,1381,0.3472922806582983,1336,0.3488978208445339,1328,0.3471459869442503,1329
1815,0.34187586482365406,1375,0.3469370550642665,1369,0.3478494635030981,1343,0.3464453239819275,1337,0.34196804045788476,1354,0.3506542735371689,1329,0.3384018828162198,1381,0.3472925013608576,1339,0.3488796329640397,1334,0.34709511790054454,1329
1816,0.34186789394176637,1375,0.3468801972382438,1369,0.3477908063529054,1343,0.3464331330860742,1337,0.3419581027688747,1354,0.350649234996277,1325,0.3383884936389082,1381,0.34730882707183686,1336,0.3488590536818765,1334,0.3471079001817166,1329
1817,0.3418492955112553,1375,0.3468751254805525,1369,0.3478325930069911,1342,0.3464481834523575,1337,0.3419544812375817,1354,0.350638155664339,1332,0.3383979407708212,1381,0.347277165524475,1336,0.3488511174403946,1334,0.3471171549242923,1329
1818,0.3418481081698422,1375,0.34687854736627327,1369,0.34778692316954246,1343,0.346436066703218,1337,0.34199503521737057,1354,0.35061132624389824,1328,0.3383828997224244,1381,0.3472914802112671,1336,0.34885844859381476,1334,0.3470860973863564,1329
1819,0.34184125274527066,1375,0.3468761185533978,1369,0.3477859783281801,1344,0.34641749478750367,1337,0.3419426443588691,1354,0.35059924176752744,1328,0.3383756803949745,1381,0.3472864130983553,1336,0.3488396318913447,1333,0.3470919691333582,1329
1820,0.3418403741951927,1375,0.34690704252492605,1369,0.34779782748018195,1344,0.34642710644890523,1337,0.3419477134379175,1359,0.3506479110147448,1328,0.3384015654982648,1381,0.347296211738718,1336,0.3488190390168364,1336,0.34709822332278106,1329
1821,0.3418608401316771,1375,0.3468956528468874,1369,0.3477810305119854,1344,0.34639476178844786,1337,0.3419310473182423,1354,0.35060681729548027,1328,0.33838006423501366,1381,0.3472283326172351,1339,0.3488191438374287,1334,0.34712064728302156,1329
1822,0.3418454147836016,1375,0.346842641799276,1369,0.34780197952797276,1343,0.34637019992067425,1337,0.3419475510273001,1354,0.35058859462989417,1332,0.3383519394091735,1381,0.3471154929129571,1336,0.3488276886571927,1334,0.3470993340691122,1329
1823,0.3418635179813454,1375,0.3468511417950947,1369,0.347785280784636,1344,0.34637677277936857,1337,0.34193651242322737,1354,0.3506138281688809,1328,0.33837059538755493,1381,0.34711764235008347,1339,0.34874684901498204,1338,0.347120207801012,1329
1824,0.3418192814425214,1375,0.3468572910915473,1369,0.34777898193345463,1344,0.34635768195351607,1337,0.3418898458271739,1354,0.3505864440460039,1332,0.33837282150300524,1381,0.34713877623943173,1336,0.34877186601472193,1338,0.34707700650430595,1329
1825,0.34181869378876845,1375,0.34686695729494565,1369,0.34773669086678877,1343,0.34634682526731825,1337,0.3418399157605391,1354,0.35059045122120647,1332,0.3383619740915806,1381,0.3471022770953116,1336,0.3487390905319564,1334,0.3470671111101526,1329
1826,0.341811935505926,1375,0.34685174349368547,1369,0.3477468240653501,1343,0.34637412196516515,1337,0.34184156428619605,1354,0.3505730365214567,1332,0.3383470618122662,1381,0.3470878110231765,1336,0.34874255951886446,1336,0.3470760903093567,1329
1827,0.3417904727107517,1375,0.3468479463529616,1369,0.34773332441441734,1343,0.3463566837492323,1337,0.3418522881214487,1354,0.35055705010854166,1332,0.33834251531469556,1381,0.34712682659994626,1336,0.3487317352065591,1334,0.34707317735497173,1329
1828,0.3417920969934148,1373,0.34683439230213153,1369,0.34771330167160364,1343,0.3463313550088369,1337,0.3418543601359354,1354,0.3504951756094587,1332,0.3383529201477429,1381,0.3470971231691498,1336,0.348684037967163,1333,0.3470508771154601,1329
1829,0.3417788190461618,1375,0.3468308994013842,1369,0.3477277698217603,1340,0.34633680415629853,1338,0.3418318504732025,1354,0.3505051734557064,1332,0.33833098367590203,1381,0.34708648674950127,1336,0.34868239065069445,1327,0.347033817559904,1329
1830,0.3417736371937333,1375,0.34684322776857096,1369,0.34775752116226166,1340,0.34634257830735377,1337,0.34180834992985276,1354,0.35048297872398293,1332,0.3383089133516563,1381,0.347073323930941,1336,0.34869832570490994,1333,0.34704380237402227,1333
1831,0.34177413274874413,1373,0.3468514051749757,1369,0.3476864404146906,1343,0.34631767428840776,1337,0.34179003748478776,1354,0.35045067143081515,1332,0.3383258954486422,1381,0.3471111856813405,1332,0.3486767358712343,1333,0.347031708476811,1329
1832,0.34177711020199325,1373,0.34681230809872965,1369,0.3477300155701701,1340,0.34635021461561627,1337,0.341810916690264,1354,0.35041504444579386,1332,0.3383041471151086,1381,0.34708983384510267,1336,0.34864568193562173,1338,0.347033053870732,1329
1833,0.3417728431906992,1375,0.34681395878665905,1371,0.3476870905277358,1343,0.34632585166655344,1337,0.34180105288267726,1354,0.3503822790553597,1332,0.3383331618389237,1381,0.34704342991755793,1336,0.34862876646005403,1333,0.34701805827979376,1329
1834,0.3417378184626334,1375,0.3468191821593317,1369,0.34767938206856475,1343,0.34632029779131956,1337,0.3417792282609792,1354,0.350381981537424,1332,0.338327771750615,1381,0.3470786006285953,1336,0.3486037594091992,1338,0.3470285026216835,1333
1835,0.3417613419101874,1375,0.34682817256278015,1371,0.34765150169608044,1343,0.3463283985024996,1337,0.34177705852267853,1354,0.35038744175470504,1332,0.33832008263361696,1381,0.34706619671812666,1336,0.3486138592124707,1332,0.34699752560374186,1333
1836,0.3417265442660863,1375,0.3468144637511178,1369,0.34762486563497924,1343,0.3462865647066672,1337,0.34179452004177846,1354,0.3503785043653045,1332,0.3382999889859668,1381,0.3470582444685742,1332,0.3486099502987072,1338,0.3469956789140533,1333
1837,0.341753003365721,1375,0.3468175479005736,1369,0.3476150397543403,1343,0.3462925581404713,1337,0.34178889767353005,1354,0.3503622794660117,1332,0.33827537785550793,1381,0.3470435612009391,1336,0.3486011462116391,1339,0.34700689412995106,1333
1838,0.34172759631164396,1375,0.34680755102200395,1369,0.3476162465353243,1343,0.34630774304456335,1337,0.3418246122259963,1354,0.3503866892985244,1332,0.338299281782842,1381,0.3470370935920847,1336,0.34857219291961583,1338,0.34701546942384975,1333
1839,0.3417501612855596,1375,0.34684365078969387,1371,0.3476396215641169,1343,0.3463149473355873,1338,0.3417462232881305,1354,0.3503570199014359,1332,0.3382892283068521,1381,0.3470520924948474,1336,0.34858203747335886,1333,0.346989113972048,1333
1840,0.3417162025780445,1375,0.3468376719269465,1369,0.34759407819980626,1343,0.34629739562534123,1337,0.3417683846172065,1354,0.35040308280868204,1332,0.3382674133830592,1381,0.3470434619667134,1336,0.34857331368308114,1334,0.3469716494952053,1333
1841,0.34175024311553603,1375,0.3468264747139444,1371,0.34762559364192824,1340,0.3462882466919608,1337,0.3417273692103422,1354,0.35033944356655367,1332,0.3382880039650788,1381,0.3470073291652991,1336,0.34857506597471505,1339,0.34696853521479376,1333
1842,0.3417272323726364,1375,0.3468017544376871,1369,0.3475873184007543,1343,0.34631369932308814,1337,0.3417419365179937,1354,0.35032044910321203,1332,0.33828488942315377,1381,0.3470284724336696,1336,0.34858432726253685,1338,0.34697541220998457,1333
1843,0.3417029457767719,1375,0.3468015528906245,1369,0.34760577655763447,1343,0.3462903842260022,1337,0.3417339261721257,1354,0.35036796924789954,1332,0.33826414760855134,1381,0.34702467416304633,1336,0.34853743970207846,1333,0.3469530123345398,1333
1844,0.34170597634547256,1375,0.3468235077292944,1369,0.34759829465973274,1343,0.34629095858948356,1337,0.34174743040126576,1354,0.3503241016684989,1332,0.3382869325373009,1381,0.34702233396065185,1336,0.3485056240926159,1338,0.34700114174994456,1333
1845,0.3417125619637521,1375,0.3468033158315108,1369,0.34760261799534237,1343,0.3463207463009522,1337,0.3417172933873689,1354,0.3503560180729626,1332,0.3382593086884197,1381,0.34702557095762865,1336,0.34849785312782916,1334,0.3469736801478352,1333
1846,0.34166743498637403,1375,0.34681422524662703,1369,0.34758002464042514,1343,0.3462884505029309,1337,0.3416836978262874,1354,0.35032577614214855,1332,0.33826542312113334,1381,0.34700480275959905,1336,0.34854284690827175,1339,0.34692467830296597,1333
1847,0.34169957945090235,1375,0.3468111514416064,1369,0.3475628343332922,1343,0.3463092776148902,1337,0.34167736733148824,1354,0.350346052522722,1332,0.3382618479840849,1381,0.3470091999174482,1336,0.34847017220516757,1339,0.34691695381394827,1333
1848,0.3416603209429783,1375,0.34682693511276286,1369,0.3475036113784505,1343,0.34627727926474705,1338,0.34169121597643987,1354,0.35031989041397726,1332,0.3382889958010898,1381,0.34702881347849834,1339,0.3484380330238736,1339,0.3469290349639689,1333
1849,0.34167977643893166,1375,0.3468016121486528,1369,0.34748317453791805,1340,0.3462348360276234,1338,0.34167917783322216,1354,0.35030875577948906,1332,0.3382736219784558,1381,0.34700000759143657,1336,0.34841710799988895,1334,0.34691452382967763,1333
1850,0.341664447589191,1375,0.34677347279098325,1369,0.3474446923604815,1343,0.34622117105676165,1338,0.3416498421173909,1354,0.35030157021073255,1332,0.33828814097336013,1381,0.34703304745070807,1339,0.3483936240029503,1334,0.34690976568774445,1333
1851,0.34169629970918214,1375,0.3467725018607055,1369,0.3474636539214195,1340,0.3462003545043903,1338,0.3416319774832307,1359,0.35029839739273966,1332,0.3382694051276997,1381,0.34702290079917936,1336,0.34837672677157294,1334,0.34691645722618525,1333
1852,0.34165706956908237,1375,0.3467742752532952,1369,0.34745056607573727,1343,0.3462010856361337,1338,0.34163249782454785,1359,0.35033004031100046,1332,0.33822523673651017,1381,0.3469606963346326,1336,0.3484046967515934,1338,0.3468891882499385,1333
1853,0.34169430685595115,1375,0.34678228686420237,1369,0.3474442279075806,1343,0.34619843510470394,1338,0.341639447067683,1354,0.3503104780287947,1332,0.33824897920895075,1381,0.3470462495667867,1336,0.3483951834308278,1334,0.346880392152077,1333
1854,0.3416475444006564,1375,0.34677522429476865,1369,0.34744115529634517,1342,0.34619475442738784,1338,0.34161048311442577,1359,0.3502502023527119,1332,0.3382301353034964,1381,0.34699438232586477,1332,0.34836036687644617,1334,0.34689193524810424,1333
1855,0.341632373094398,1375,0.3467835326194979,1369,0.34742858110687963,1342,0.346212000868859,1338,0.341650834153755,1359,0.3502208288208452,1332,0.3382259498835953,1381,0.34691519922636016,1335,0.3483835212242501,1338,0.34688057908899683,1333
1856,0.3416270802243523,1373,0.34674916130654976,1369,0.3474852560192575,1341,0.346201284891183,1338,0.34162531291419646,1359,0.3502224795380008,1332,0.33823373090570574,1381,0.34684464383198405,1336,0.3483798184762781,1338,0.346873272462974,1333
1857,0.3416481556575437,1373,0.3467493842242249,1369,0.3474478273724759,1342,0.3462231605844886,1338,0.3415686636890367,1359,0.35024270848504346,1332,0.33820189358585345,1381,0.34686115811145163,1332,0.34838223077891695,1334,0.3468590328200019,1333
1858,0.34161210586060786,1373,0.3467469813194442,1371,0.34740731878184555,1341,0.3462071685854946,1338,0.3415599320486037,1358,0.3502187448934901,1332,0.33821096007863716,1381,0.3468460483492536,1336,0.34837151921067117,1334,0.3468567910043383,1333
1859,0.3416246202921242,1373,0.3467605167775822,1371,0.3473960491884229,1341,0.34620904938631397,1337,0.34153797051085055,1358,0.35022621426234407,1332,0.3382059553712312,1381,0.34684220779887864,1336,0.34836262778783084,1334,0.3468772178110963,1333
1860,0.3416346679836209,1373,0.3467454343552361,1369,0.3474226438192039,1341,0.3461878821994115,1338,0.3415347733010538,1359,0.3502197950082841,1332,0.3382040875465727,1381,0.346831767574851,1336,0.3483625271175271,1334,0.3468478964461126,1333
1861,0.34158275463975046,1373,0.34672917477553616,1371,0.34738294323349217,1341,0.346185043019464,1338,0.3415654527717858,1359,0.35020430354950477,1332,0.3382061138895845,1381,0.34684842388671794,1339,0.3483642697580255,1334,0.34687956384226204,1333
