,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
429,0.7436572190413571,186,0.7285252084503372,182,0.7257539713311032,187,0.7164837430151155,188,0.7213385541883831,183,0.7263788884486683,185,0.73180126608966,182,0.7313151732524544,185,0.733779308814181,188,0.7213880275770067,190,0.7252010943572803,184,0.6940310622307857,195,0.73524951613119,183,0.7137254301897883,185,0.7385628766050203,182,0.7338947380703661,187,0.7337271054516008,185,0.7181258011209425,184,0.7197581454745389,186,0.7376547417418062,182,0.7288427893783118,183,0.7416491262032241,179,0.7107549268396125,184,0.728924087585058,182,0.6963694511496981,196,0.7245144972054477,184,0.7380637828609407,182,0.7224743030830985,183,0.7239734527818957,187,0.7244960829415454,188,0.7383735981156284,182,0.7289723925683744,187,0.7448658070757888,182,0.7527359238386255,180,0.7401834549080688,178,0.6949993373516955,190,0.7270679123197088,186,0.7293501533114894,183,0.7171307916810551,186,0.7316676830754577,184,0.722268560494048,183,0.7100938902833663,186,0.7043700561914272,192,0.6970119756722377,189,0.7508569512463319,181,0.7347709675413273,183,0.7250421789919982,189,0.7323745925170021,183,0.7317894406247795,183,0.7395766538694047,182
430,0.7442810676494632,186,0.7288620247371009,182,0.7247110070704079,187,0.7153620708652438,188,0.7239553057407613,183,0.7244385813316331,187,0.7307475486056155,184,0.731173612449089,185,0.7349304911480291,188,0.7222076380098874,190,0.7246327647504041,184,0.6998928577733248,195,0.7352860797476197,183,0.7137333877850318,186,0.7365847327886977,182,0.730788598049144,187,0.7315193012071314,185,0.7184744089857703,184,0.7183686685216596,186,0.7361373317987967,184,0.7306099426852964,183,0.741300529538731,179,0.7095942498223587,184,0.7278585485671347,182,0.6953130362705392,196,0.7243176931393704,184,0.7381594388434704,182,0.7269911250660184,184,0.724510967880682,187,0.729155417683935,188,0.7385815734879833,180,0.7300348518953067,187,0.7462128097654385,184,0.7574037860204218,180,0.740575355145204,178,0.6948427834067673,190,0.728913637875108,183,0.7279860712712446,183,0.7173279345500753,188,0.7352339631013544,184,0.7259421674045646,183,0.7132418563202186,186,0.7045419593198715,192,0.6964807658137857,189,0.7516445531928018,181,0.7353266636909073,183,0.7295948307644657,189,0.7353436961556593,183,0.7309921277611117,183,0.739011087478199,183
431,0.7436503426025157,186,0.729813628363924,184,0.7250135335713098,187,0.717230929357917,188,0.7219065899455243,183,0.7256063359554642,185,0.7319507366941955,184,0.7312820228406745,185,0.7337587038705474,188,0.7206601233144126,190,0.7266877130252323,184,0.6954587907514993,191,0.7350759633729773,183,0.7137627100711477,186,0.7380513688794121,182,0.7321599276662842,188,0.7323808941519769,185,0.7182185847014527,184,0.72019764323354,186,0.7363723423800884,181,0.729512381744861,183,0.7428725910777456,179,0.7104590038223865,186,0.7293760954129292,182,0.6969744034208638,196,0.7249654598088031,184,0.7386603239837688,182,0.7230175513481452,183,0.725071640501153,187,0.7258857767822858,188,0.7384973155553899,182,0.728104357777752,188,0.7433893389613276,182,0.7538329943397442,180,0.7401393747337017,178,0.6958778506286063,190,0.7272976585423032,186,0.7280916596188798,183,0.7172985930739048,186,0.7326456603102214,184,0.7219083002525457,183,0.7108898160163609,186,0.7038188515589624,192,0.6980484263432449,190,0.7510353530315103,181,0.7361607079624329,183,0.7269377608208343,189,0.7319354866345856,184,0.7311137962287839,183,0.736146022386478,182
432,0.7444754249372919,186,0.7295085800946512,182,0.7255484184828137,187,0.7154194965353357,188,0.7228496168909844,183,0.7243206811933619,187,0.730965519988822,184,0.7308115670315085,185,0.7338677792783649,188,0.720993941898429,190,0.7255056039205822,184,0.7018260108040095,195,0.7351487131269038,184,0.7132189430971693,186,0.7369961074307171,182,0.7285207729346892,187,0.7309111806499233,185,0.7189966151502758,184,0.7182422986159103,186,0.735579777431604,184,0.7319814209913744,183,0.7413890214159574,179,0.7093669575954739,186,0.7283625950146737,182,0.6958965354956854,196,0.7238064950948795,184,0.737824072249956,182,0.72799505133721,180,0.7236798845975431,187,0.7273821808964984,189,0.7394007803403645,180,0.7280556328152926,188,0.7439521560885376,184,0.7561911772620472,180,0.7405957347909699,178,0.6955067406098336,190,0.728294156481293,188,0.7289295627069299,183,0.7182339640247177,186,0.7331523364737133,184,0.7221004845886613,183,0.7187395111786568,182,0.7037199277490108,192,0.6965422291638081,189,0.7504956198671445,181,0.7355235878638178,183,0.7257097884567395,189,0.73445557512122,184,0.7315275063493709,183,0.7372760138897363,182
433,0.743226667467301,186,0.7275707303085034,182,0.7257241224329548,186,0.7168455351805813,188,0.7211628633713414,181,0.725792160502567,187,0.7316766425753805,184,0.730114420367797,185,0.7333124403184712,187,0.7212653498105623,190,0.7249136883480413,184,0.6943165094051549,195,0.7349416377262853,183,0.7143163118114451,186,0.7371880622139977,182,0.7280999414227902,188,0.7313456956019619,185,0.7186058682741512,184,0.7183289295568551,186,0.7370950635007498,181,0.7275069344176592,183,0.7428636841937097,182,0.7103091288565474,184,0.7293436563365779,182,0.6968503260302386,196,0.7246372110404664,184,0.7383405498940728,182,0.7236906279138051,179,0.7236962604004247,187,0.7239490093942192,188,0.7379763492149136,182,0.7279374005662952,188,0.7416306578452152,184,0.7539705531872906,180,0.7402657342406558,178,0.6960408152971522,190,0.7261737025629262,188,0.7286197600767952,183,0.7172190880418995,186,0.7306973607327605,184,0.7225533560131259,182,0.7109795881917065,184,0.7051596356512728,192,0.6969074711378375,189,0.7513361561750033,179,0.7354813541574947,183,0.7259130607775675,189,0.7329495290808319,185,0.7325808541435521,183,0.7361090384841183,183
434,0.7431348662333177,185,0.7301765880756239,184,0.7246872683711035,187,0.715495360692072,188,0.7186950795624243,183,0.7238191266182119,187,0.7310431762662947,184,0.7310466684428383,185,0.7335441834526605,188,0.7208671159040766,192,0.7244909754564487,184,0.6971515769356261,195,0.7352296524168589,183,0.7132109304600699,186,0.7369309336626676,182,0.7281713268671397,187,0.7309415304920928,185,0.7180378602220308,184,0.7185705695264045,186,0.7354392256278712,184,0.7297382568486791,183,0.7409365479311439,179,0.7094186272166862,184,0.7292781336124812,182,0.6955513348051582,196,0.7245376934513154,184,0.7378246781170221,182,0.7229324379159054,183,0.7237192558782456,187,0.7268696376009196,188,0.7378837307965098,179,0.7296623072526176,187,0.7431778914437643,182,0.7543974630473143,180,0.7405974161848267,178,0.6946867542670205,190,0.7331201660997423,188,0.7276003541906203,183,0.7160833028895215,186,0.7327460427661489,184,0.7226480441955636,180,0.7120886648786188,181,0.7038652924550118,192,0.6973707511408012,189,0.7513025602486794,181,0.7354106907203755,183,0.7260174381702571,189,0.7357731431150715,184,0.7311591282123855,183,0.7372540082075572,183
435,0.7447964566136904,185,0.7278044181734129,182,0.7268853831807113,187,0.7159832126893979,182,0.7185889039297876,182,0.7238257182092152,187,0.7326233004586613,184,0.730824195720093,185,0.7345264059522434,187,0.7215345720056534,190,0.7255508547119847,184,0.6928548049253881,195,0.7351518630007232,183,0.7144021905782205,186,0.7371850874106631,182,0.7283850484031352,187,0.7311587046514492,185,0.7193290450818147,184,0.7198275859663987,188,0.7380346763624369,181,0.7283676746056007,183,0.7406610402477298,179,0.7106248494846862,186,0.7283049215982357,180,0.6966124969748566,196,0.7244137471338924,186,0.7392706758879977,182,0.723875522073933,183,0.7249343913284214,185,0.7250686110925746,188,0.7384802714759303,182,0.7280072726869027,187,0.7419510647357476,182,0.7521499164290486,180,0.7400421600421008,178,0.6958136651235979,190,0.7268443396255524,188,0.7297109180103525,183,0.7169137344089753,186,0.7305521869996937,184,0.7225768202303029,182,0.7091688755726437,186,0.7056570954389302,192,0.6967080299005705,189,0.7506523960074153,181,0.7366729701926951,183,0.7260513343756473,189,0.7321167182982049,183,0.7320300433406834,183,0.7330484933585815,183
436,0.7447779485612516,186,0.7328167207221948,183,0.7256735776835769,187,0.7152234318284006,184,0.7186635406219233,182,0.7233127418511394,187,0.7313440830536547,184,0.7303234246901835,185,0.7330447970922311,188,0.7219412138009451,190,0.7249506949980516,184,0.6991779250264869,195,0.7350619586415628,184,0.7129700122088655,186,0.7371723374919399,182,0.7295229299414993,186,0.7315216356567236,185,0.718469686794859,184,0.7186824881431408,188,0.7355006644722545,184,0.7308960647805173,185,0.7415526357722955,179,0.7092564890204521,184,0.7279414988799832,182,0.6958066111909574,196,0.7241551185484135,184,0.7384585798152157,182,0.7224326149116287,183,0.7237780966701258,187,0.7285339622686594,184,0.7387438216396741,182,0.7282635155941618,187,0.745135018310646,182,0.7540103252537119,180,0.7405102994084589,178,0.6939826504696427,191,0.7316404196342813,188,0.7279808634232502,183,0.7166920340402965,186,0.7309630603669421,183,0.7208400485023297,183,0.7131135330942342,188,0.7035824275664472,192,0.696174105435556,189,0.7504373660794097,178,0.7354418286041798,185,0.7292700833457554,186,0.7309445440730477,185,0.7310512015085454,183,0.7327122877568494,183
437,0.7456916154830835,185,0.7290112431348216,182,0.7262488121495125,187,0.7151614292771141,182,0.7198331299599632,182,0.7246752302356807,187,0.7312551867599314,184,0.7308084398378341,185,0.735357105356912,187,0.7204635445705243,190,0.7261251210885943,184,0.6949576796407851,195,0.7371312333820947,183,0.7141670599849059,186,0.7371260430214489,182,0.7280812372195498,186,0.7324849035441771,185,0.7201402703227969,184,0.7190064839932931,188,0.7390803443753402,181,0.7294355521957837,183,0.7423363939834219,179,0.7102348146194876,184,0.7290092190432744,183,0.695866985836611,196,0.7240444655725311,184,0.7384275030391286,182,0.7262117388200273,184,0.724397785942593,185,0.7257569191392614,188,0.7378797494573813,182,0.728244386897994,188,0.741828943843396,182,0.752939861220229,180,0.7401197957757952,178,0.694619812752451,191,0.7258470923767174,188,0.7296117003915342,183,0.7168536992462654,186,0.7323114015045716,183,0.7220625438572261,182,0.7092725026667676,188,0.7041104491300555,192,0.6957568277204728,190,0.7505299369508891,178,0.7351822776160969,183,0.7274196966126485,189,0.7309302680891264,185,0.7311194749437985,183,0.7332846804647453,183
438,0.742627917788679,185,0.7320634915842975,184,0.7247217249106438,187,0.7151409981495341,182,0.7187476824728029,182,0.7233272706489209,187,0.730886670791077,184,0.7300343403895266,185,0.733397729671179,188,0.7222419896227493,190,0.725400139437986,184,0.6917988442876845,195,0.7353948267751602,183,0.7136373769105675,186,0.7373005840650704,182,0.7281433600259885,187,0.7304787427753701,185,0.7178973126870831,184,0.71822861006442,188,0.7352420957206325,184,0.7309189888934758,183,0.7403940895408114,179,0.7090302884179421,184,0.7279173600424781,182,0.6956865404205056,196,0.7234411836343054,184,0.7380605783877662,182,0.7227355442456262,183,0.7234955378035436,187,0.7233152240856819,188,0.7384803403812594,179,0.7294374047988186,187,0.741787144230189,184,0.7562994385752697,180,0.7402776332952385,178,0.6940137271879292,191,0.729562413999513,188,0.7279737586155903,183,0.7163713517958223,186,0.7346677738314131,183,0.721282609604764,183,0.7102100143172188,188,0.7037211541519359,192,0.6960998449239938,190,0.7513069498701178,178,0.7352977741959172,183,0.7250157610502835,186,0.733557280259559,185,0.7317228999389016,183,0.7335392658667873,183
439,0.7440635687651997,185,0.7290574882073548,182,0.7260259467018348,187,0.7185498433451986,182,0.719734370858687,184,0.7245072155827003,187,0.7305685492375055,184,0.7305358446090411,185,0.7328117850368819,187,0.7206138791707039,190,0.725128688390292,184,0.6912231578501135,195,0.7365834848983701,184,0.7139261143137274,186,0.7374332976507625,182,0.7280476779075289,187,0.730558880179989,185,0.7181942470059962,184,0.7198092936771632,186,0.7371379724511348,184,0.7278717155142748,183,0.740373610590696,179,0.7097389777662378,184,0.7297311029314135,182,0.6960679601437592,196,0.7229412286147548,187,0.7401200308408378,182,0.7224583669402258,183,0.7239778742822931,185,0.7254058416094443,188,0.7380721858631397,180,0.7283701054096078,187,0.7414457540518283,182,0.7523189072608728,180,0.7401971859873551,178,0.6944544929412028,191,0.7263124085812599,188,0.7283815201529666,183,0.7161843289182963,186,0.7328226530059834,184,0.7220686151441734,183,0.7108081092753584,188,0.706268426747919,192,0.696729556057376,190,0.7508820486099428,178,0.734295982891717,185,0.7265575742457533,189,0.7318841925773458,185,0.7310670862135501,183,0.7333946971420057,183
440,0.7429373390937936,185,0.7285094162333567,184,0.7252139253064878,187,0.7152365370577525,182,0.7195093570029149,181,0.723602957268172,187,0.7305061188357181,184,0.7302791661318981,185,0.7334091832414847,187,0.7209956287058041,190,0.7244449970731985,184,0.6943997382119895,191,0.734929460360978,183,0.7134535531302995,186,0.7369070442856112,182,0.7285117122011094,188,0.7302261977116902,185,0.7181502544555745,184,0.7184526171015917,186,0.7349011622143213,184,0.7272318911943808,183,0.7408076629066745,179,0.7102064382158592,184,0.728188242515042,182,0.69556630015421,196,0.7240611039068245,187,0.7376150891494484,182,0.7231346029022679,183,0.7236355125390982,187,0.7252933870832597,189,0.7388257038305547,182,0.7292040541123443,188,0.7453690376239593,184,0.7537313135656385,180,0.7403668157728598,178,0.694425697372001,191,0.7298161282310801,188,0.727869956379575,183,0.7168616688091113,186,0.7301282477191495,184,0.7211316440795791,183,0.7138786645582923,184,0.7041570586031567,192,0.6957780332956761,190,0.751595291627289,178,0.7353562734455453,185,0.7244948696853064,189,0.7337575780222215,185,0.7316783638173874,183,0.7324910632213634,183
441,0.7449522511052821,185,0.7281474358488033,182,0.7250623710718326,186,0.7160641369221574,182,0.7185835797053319,182,0.7249709803992404,187,0.7312094998678493,184,0.7323329780744718,185,0.7332501308003608,187,0.7213753867111916,190,0.7260902297907822,184,0.6933989200745808,195,0.7358983809030692,183,0.714020008009442,186,0.7376086204651098,182,0.729019327232214,186,0.7321089020322723,185,0.7196563223420946,184,0.7194801401055759,186,0.735568882107899,184,0.7301313081918818,183,0.740578624083304,179,0.710409505609952,184,0.7286439085110449,182,0.6961234220641132,196,0.7245104740458397,186,0.7386605430942852,182,0.7235697796212766,184,0.7238036596284706,185,0.7236694081726285,188,0.7382632167737642,182,0.7283368920143231,188,0.7421804279619699,182,0.7546002049574096,180,0.7399611914042458,178,0.6942239165600099,191,0.7270094370353322,188,0.7303833986539131,183,0.716751903334716,186,0.7294548417406646,184,0.7221025622928118,183,0.7108066080188947,186,0.7050522335218732,192,0.6962900934875083,190,0.7502563452048419,178,0.7341385664341077,182,0.7249206444914407,189,0.733633561342809,185,0.7333580740289928,184,0.7320173708029801,183
442,0.7428289878119323,185,0.7306665113169104,182,0.7251888416304743,187,0.7154926220041566,182,0.7189380266711556,182,0.722982932095504,187,0.7307348043103609,184,0.7303245194321973,185,0.7332110556526488,188,0.7210733571985247,190,0.7253655626565089,184,0.6963631719085013,195,0.7354362615835248,183,0.7133760016317743,186,0.7365949796814023,182,0.7290611951878976,186,0.7305470775140611,185,0.718680088039985,184,0.7194556657775762,188,0.7348966677809151,184,0.7306442856840649,183,0.7410147394990311,179,0.7093057872732248,184,0.7277382398556518,182,0.6957030224773211,196,0.7225352910675145,187,0.7373890028963858,182,0.7228667902642948,183,0.7236130927653586,187,0.7282670508458217,188,0.7380173324677555,181,0.7296095220850342,188,0.7451478955650519,182,0.7541260773674028,180,0.7403113233678472,178,0.6943566859444963,191,0.7293768343907585,188,0.7279493411575554,183,0.7161747856785199,186,0.7303065611808277,184,0.7208729831140193,183,0.7131185960242196,186,0.7037523938850646,192,0.6969179003972195,189,0.7501304232629512,178,0.7347493966305134,182,0.7247169161397868,189,0.733202505502915,185,0.7311751616347844,183,0.7340469523835967,183
443,0.7434634652501598,186,0.7315190064598515,182,0.7257236194086182,187,0.7161442492021928,182,0.720436128659166,182,0.7243393612685521,187,0.7308708290057735,184,0.7313579505349421,183,0.7340065939916083,187,0.7204217400688696,190,0.7254958877225104,184,0.6923174846810848,195,0.7353646181999884,184,0.7138724373209865,185,0.7378585959644685,181,0.728583214892032,187,0.73057296640512,185,0.7201822488508167,184,0.7192469870818767,186,0.7364240834870416,184,0.7277460700897103,185,0.7402554761324256,182,0.7117842509228394,184,0.7299012764454165,182,0.6966796971176573,196,0.723969344736601,187,0.7384074110866845,182,0.7229530893853253,183,0.7237043509893994,188,0.7238388363878779,188,0.7379845109217515,182,0.7283476571697781,188,0.7428656751619374,182,0.7552269613452789,180,0.7401085237123787,178,0.6963174763704213,191,0.7257056381527482,188,0.7294094151179353,183,0.7183089365472074,186,0.7305895362549721,184,0.7223902960718349,183,0.7101490198319572,186,0.704094479063786,192,0.6957061986426974,190,0.7500591486529785,178,0.7326292536308746,183,0.7248799009291064,189,0.7314080434927799,185,0.7314852423528058,183,0.7315137500793776,183
444,0.7436700060658221,185,0.73342552432878,180,0.7252235219514552,187,0.7151837723172956,182,0.7192739563704064,182,0.7241888642774268,187,0.7308530627776626,184,0.7303268052792288,185,0.7327949490114003,188,0.7229338397916173,190,0.7245917109432176,184,0.6963651381306094,195,0.7347036936966468,183,0.7129722079953111,186,0.7369925278146557,182,0.7295542817093336,186,0.730068704814268,185,0.7185782317826588,184,0.7187577023146147,188,0.7358668165176689,184,0.7294598043797472,183,0.7405216630324107,182,0.7098229063303305,184,0.7282456687417029,182,0.695529220739042,196,0.7231459196275198,187,0.7371122395813366,182,0.7229525770092944,183,0.7234952467904707,187,0.7241289005076187,184,0.7378240990239135,180,0.7283359478527235,188,0.7440263071835747,185,0.7602741688873994,180,0.7405660999441599,178,0.6945988237215218,190,0.7273325837439292,188,0.7277563394697834,183,0.715755339340395,186,0.7291785783020175,184,0.7215134663696142,183,0.7131104994955746,188,0.7033750106213854,192,0.6965518939722622,190,0.7506786530954315,178,0.7325579055453597,183,0.7246562412000597,189,0.7313724282769479,183,0.731888309663444,183,0.7333579086656615,183
