,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2328,0.6172453341723271,2195,0.6308067138095057,2151,0.6287616221969655,2137,0.6140524455664442,2195,0.6267651894427576,2138,0.6212234549657634,2190,0.6133600751937106,2198
2329,0.6172850107136575,2205,0.6311702324980374,2169,0.6310150255526985,2130,0.6162923722979915,2202,0.6269865580454492,2152,0.6236565381838547,2175,0.6146777371483456,2185
2330,0.6171010584459848,2202,0.6299834582932062,2168,0.6294715824027999,2133,0.614738379064617,2190,0.626887023757962,2146,0.621165343614517,2191,0.6139868375352199,2186
2331,0.6189270853914235,2189,0.6331244103804125,2159,0.6315356414692778,2143,0.6172201650718404,2187,0.6278337452655525,2151,0.6229321588308749,2200,0.6153794097454025,2193
2332,0.6160885018408955,2204,0.6305525745077749,2152,0.6283962195657262,2148,0.6140729568812688,2197,0.6266177863105653,2142,0.6221024509533453,2186,0.6126317436519608,2190
2333,0.6179736561753386,2180,0.633697850559615,2137,0.630938419043862,2144,0.6162663559687351,2193,0.6313770713659171,2133,0.623374097436577,2191,0.6138073048045792,2190
2334,0.6163676009793049,2205,0.6296206772053417,2164,0.6287708044414897,2151,0.6137536275512996,2209,0.6262571644501803,2146,0.6210565169508621,2194,0.6125847484935014,2194
2335,0.6181549240092953,2194,0.6305121056200614,2160,0.630698173976813,2128,0.6161557809242334,2204,0.6304419202211595,2138,0.6241243971304047,2187,0.6161575537335403,2189
2336,0.616029584686097,2192,0.629441013076419,2171,0.6283761388922455,2149,0.6145024711640181,2207,0.6270061015090765,2148,0.621517044140311,2193,0.613972412163133,2185
2337,0.6188340737788679,2196,0.630192627533675,2172,0.629456435048751,2142,0.6167070659120703,2204,0.6276717718585497,2114,0.624120451753491,2178,0.6165422388885682,2189
2338,0.6161525459706101,2201,0.6292668914068396,2169,0.6281416734590588,2160,0.6146293147842868,2199,0.6255576761156394,2142,0.6215651301421211,2204,0.6134947595936705,2202
2339,0.6189517425592749,2188,0.630497063282597,2140,0.6314377327101851,2129,0.6170704513212958,2205,0.6275612337851152,2145,0.6245902389187244,2179,0.6147785740635747,2195
2340,0.6158535457566734,2198,0.6298045952562916,2161,0.6284003874952704,2149,0.6143795610077744,2207,0.6267461117285062,2153,0.6210874713536266,2194,0.6123636232889326,2187
2341,0.6205793426495718,2196,0.6325668383708873,2149,0.6296668192332298,2160,0.6181336726033219,2204,0.6270780418983666,2138,0.6237928856207977,2172,0.6140962612053812,2191
2342,0.6160011101635651,2204,0.6309828634634121,2161,0.629706711856973,2150,0.6150019370398523,2198,0.6263441849002704,2128,0.6208731804821315,2192,0.6124943787751771,2196
2343,0.6199411608800178,2189,0.6301554507937723,2152,0.6310435934704932,2143,0.6162235912256556,2193,0.6282002241714923,2131,0.6225532340822426,2195,0.6161277912009671,2183
2344,0.6161863683632839,2195,0.6309035976455789,2159,0.6286480227486901,2150,0.6134055043232403,2208,0.6261888928908103,2135,0.6220064140167787,2177,0.6122588249011142,2185
2345,0.6211858448251727,2189,0.6307619441979666,2152,0.6283364696078932,2143,0.6149636479155052,2198,0.626495705305912,2152,0.6253215638337527,2167,0.6144989190109896,2188
2346,0.616473788660683,2196,0.630479576492605,2153,0.6287822244407046,2146,0.6150081203041174,2201,0.6257668640059634,2143,0.6216591474089417,2191,0.6127091080356573,2198
2347,0.6195403238677373,2184,0.6333379562426978,2148,0.6287249320279662,2155,0.6160804399173169,2202,0.6299983093049252,2146,0.623105583831996,2183,0.6149154369654735,2194
2348,0.6167114769449991,2193,0.629989635801183,2145,0.6284814610952746,2160,0.6141131500334264,2204,0.6257632426956863,2145,0.6213910636124719,2201,0.6123419795613171,2194
2349,0.6171845605731247,2201,0.6330694506647339,2150,0.6310621200422172,2132,0.6164650681619518,2171,0.6296269494950263,2135,0.6242809983792865,2184,0.6160875086362614,2199
2350,0.6171199709477008,2188,0.6294347900151074,2146,0.6280154689637525,2160,0.6143862079411013,2199,0.6263289895872621,2127,0.6211523852587175,2194,0.6118368320902803,2182
2351,0.6174024816882023,2194,0.6299928974653572,2158,0.6327187328311968,2135,0.6182623305330117,2204,0.6273318271336373,2142,0.6231772894073027,2191,0.6152676882290219,2183
2352,0.6161364787601378,2192,0.6292720677173885,2163,0.6293373319521356,2157,0.613258316638384,2203,0.6252958511259707,2149,0.6213619196599374,2195,0.6128512118587852,2192
2353,0.6189051358469961,2198,0.629975546020298,2154,0.6297956258784713,2141,0.6163322677087665,2179,0.6262199934052143,2162,0.6223899441254113,2188,0.6155816802580509,2183
2354,0.6165757289382958,2204,0.6295257364721901,2164,0.6282021505387646,2160,0.6139089228494876,2199,0.6260356505464735,2138,0.6208216188220163,2193,0.6124539786819041,2186
2355,0.6181023416607846,2198,0.6314536996387683,2142,0.6293470326515895,2160,0.6150870454018454,2200,0.628599345553856,2140,0.6232693712732685,2191,0.613761896852857,2192
2356,0.6162167419840238,2192,0.629165405364186,2159,0.628775139838482,2143,0.6142863477686183,2194,0.6268879204674871,2152,0.6218916079750939,2191,0.6130105133357543,2192
2357,0.6189875472941702,2199,0.6293525196893691,2150,0.6295621574842813,2153,0.616500842281484,2199,0.6260026851634479,2147,0.622630084157169,2189,0.6144266489546498,2191
2358,0.6163990624602667,2194,0.6300637152131853,2153,0.6286500562836245,2157,0.6142539403797259,2198,0.6260483596694114,2141,0.6221663260951638,2189,0.6134371633666117,2182
2359,0.6193408864445988,2190,0.6294154225597651,2153,0.6299680991667157,2150,0.6150324576848555,2201,0.6280276165752496,2129,0.6223657346619633,2185,0.6163701957558227,2201
2360,0.6164366213759845,2193,0.6302055564864046,2163,0.6291955045882376,2152,0.6134736206418405,2201,0.6262068967415427,2158,0.6209013930619907,2182,0.614124419594187,2182
2361,0.6178630491711489,2201,0.6329749741513993,2147,0.6306998678699686,2150,0.6170994457991141,2184,0.6260732838848397,2144,0.6242736678802729,2178,0.6153005404778226,2186
2362,0.6161719270415299,2202,0.6294066609228343,2159,0.6284737825137999,2154,0.6142658972463283,2198,0.6265748844486265,2147,0.6218167408649299,2196,0.612914748399892,2192
2363,0.6186605134243717,2198,0.6315567172274313,2156,0.6316837893482806,2142,0.6161933767671196,2192,0.6287756291983294,2146,0.6226626618176437,2195,0.6153049507726245,2202
2364,0.6172290020841777,2203,0.6293626212987055,2167,0.6290489300294861,2153,0.6129587196707935,2194,0.6266310889503208,2139,0.6222245467813532,2206,0.612574632886226,2189
2365,0.6181196303701205,2194,0.6298674639261314,2152,0.6297496960408077,2146,0.6146298236089156,2202,0.628811391537488,2155,0.6261908797922665,2185,0.6148682570115819,2190
2366,0.616242984782829,2190,0.6307454965053398,2165,0.6282066479495344,2154,0.6138130180238257,2193,0.6263731893429069,2149,0.621555572168419,2193,0.6127185352395443,2189
2367,0.6178042790756728,2195,0.6307209257107238,2139,0.6321743896130473,2143,0.6154365163059167,2193,0.6280834779371967,2144,0.6232787539287724,2181,0.6148438865851701,2184
2368,0.6163484388705145,2202,0.6292323114339589,2161,0.628647200019623,2140,0.613917285226443,2197,0.6263320429403703,2149,0.621598238642228,2195,0.6131040580604988,2196
2369,0.6179101507620316,2197,0.6317264592014252,2139,0.6277605109166796,2148,0.615862506440438,2195,0.6292729199949029,2141,0.622811633273897,2177,0.6144838549171994,2190
2370,0.6168203655524045,2200,0.629498432046054,2166,0.6288959796682417,2146,0.6140495429139755,2196,0.6262514966714714,2155,0.6218680844020177,2192,0.6134181633022908,2182
2371,0.6183301528038593,2195,0.6306342593268498,2151,0.6287415601751298,2140,0.61638319824504,2200,0.6274264656825016,2142,0.6226097705898869,2181,0.6148484881250212,2207
2372,0.6161237895404694,2198,0.6306075525855256,2166,0.6304463116608607,2134,0.6139940737351798,2194,0.625907109112903,2155,0.6213857413754548,2190,0.6133213758262461,2184
2373,0.6196407874473698,2183,0.6319944278137336,2158,0.6285690937585644,2148,0.6164973647989733,2199,0.6279309088062611,2147,0.6212293880517049,2184,0.6155906214173414,2189
2374,0.6172613227753452,2204,0.6304005009237929,2153,0.6305433224902596,2161,0.6137270703479918,2186,0.6257130239178099,2146,0.6216564035497659,2196,0.6127781800670153,2189
2375,0.6168527293259389,2197,0.6295453244538751,2154,0.6286831544056594,2154,0.6137159515939218,2203,0.6290550287219965,2135,0.6225048583892598,2173,0.6138996800085645,2196
2376,0.6162324297437669,2202,0.6293049890955797,2165,0.6317071642579918,2133,0.6144246269782014,2204,0.6253394622591738,2141,0.621862029597412,2193,0.6140309029989401,2182
2377,0.6183919097197442,2197,0.6300129244023702,2154,0.629061496483376,2148,0.6147064392723602,2200,0.627226838649862,2139,0.6225857060385055,2182,0.6139459708867381,2196
2378,0.6163777961018889,2196,0.6295396966912807,2164,0.6308055362816175,2113,0.6138301341845122,2197,0.626821112727338,2151,0.6217107637141194,2191,0.6126133374172132,2192
2379,0.6176570859039001,2194,0.6330333076825482,2163,0.6277643959413989,2152,0.6154320404041619,2204,0.631860341982189,2144,0.6233689890190097,2197,0.614468043826505,2176
2380,0.6163589886832872,2197,0.6295148521805977,2166,0.629661378664874,2139,0.6134462286024069,2203,0.6259324208099368,2156,0.6213478410376876,2190,0.6128763564829175,2192
2381,0.6178520615497634,2199,0.6332862984546817,2151,0.6294810838177436,2157,0.6154961223001909,2189,0.6279046169267923,2143,0.6232911060566964,2183,0.6180019820319521,2177
2382,0.6164927197467812,2204,0.6289121043221357,2167,0.6299818095022969,2125,0.6132041002276397,2205,0.6260529805620738,2151,0.6203005842050241,2194,0.6129479958055613,2189
2383,0.6186356021315773,2190,0.6301618889499226,2161,0.6283638126904568,2163,0.6155238865260937,2204,0.6271033588072035,2150,0.6222618816776864,2191,0.6145703574798234,2190
2384,0.6160575495565884,2191,0.6288807613215458,2167,0.6296352540363878,2143,0.6139769107643639,2203,0.6258600305255472,2149,0.6215935161709523,2194,0.6119394220683646,2189
2385,0.6184875456289446,2191,0.6328404216533793,2147,0.6295858099526894,2143,0.615866622413118,2196,0.6283595097736204,2145,0.6231787186169372,2184,0.6154444037521357,2192
2386,0.6163628770357262,2201,0.6290063151098243,2164,0.6296775402473238,2154,0.6135380708222516,2190,0.6266081647123425,2146,0.6205121856746361,2195,0.6123485239067247,2197
2387,0.6191313024518598,2205,0.631063768035407,2140,0.6282368778951636,2140,0.6163164654673118,2203,0.6285730358541076,2145,0.6234867784183515,2182,0.6152273526534495,2193
2388,0.6162369359481601,2204,0.6292739311040662,2161,0.631755281847594,2142,0.6136514891899518,2196,0.6254452929117091,2151,0.6209664125723694,2192,0.6132754419431288,2182
2389,0.6176207894447022,2186,0.6338213072340689,2154,0.6283300306419572,2143,0.6151720659030434,2196,0.6270003534601495,2140,0.6254912754895932,2186,0.617022730933416,2194
2390,0.6167792036470224,2201,0.631004206395087,2151,0.6319423374898991,2138,0.6143721330804385,2197,0.6247290683042483,2149,0.6211345242506173,2192,0.6137873733711745,2192
2391,0.6170734898387317,2194,0.629930951110103,2171,0.6289134918287526,2147,0.6150045699180086,2200,0.6267030549081791,2144,0.6225714435413379,2192,0.6138055794417648,2204
2392,0.6164252980290529,2207,0.630232592998212,2167,0.629775730178285,2149,0.6136448262021811,2195,0.6258328409316705,2141,0.6207495368572157,2194,0.6129975925571834,2191
2393,0.6176744160644064,2193,0.6335272970785667,2143,0.6279988524231265,2160,0.6135122107100724,2202,0.63006070946784,2139,0.6236863960146086,2173,0.6138983024512861,2198
2394,0.6166575691957201,2200,0.629733124242499,2167,0.6325899177438429,2160,0.6133919200770083,2198,0.6256258985969602,2146,0.6214082362707443,2189,0.6122036158417381,2191
2395,0.6180545812025833,2202,0.631201792464198,2158,0.6282370057503008,2143,0.6145506366328842,2197,0.6274171137162947,2151,0.6224901246782192,2189,0.6171988387928586,2195
2396,0.6158820307832739,2193,0.6310997751355398,2157,0.6287860958123656,2136,0.614555994818357,2193,0.6258115540096353,2155,0.6209002900357354,2198,0.6119478101162902,2192
2397,0.6184729146428348,2191,0.6282947379045006,2164,0.6276196306836757,2157,0.6151190358292687,2181,0.6267450180112749,2144,0.623259349025768,2178,0.6139859589076911,2195
2398,0.6154980898142867,2204,0.6329822110236188,2160,0.6272675286531502,2161,0.6136234335271075,2207,0.6261255003475731,2142,0.6217684137732029,2194,0.6139438466318811,2193
2399,0.6189999655863848,2193,0.6285313050143119,2176,0.6294666337692097,2153,0.6157159734101719,2198,0.6273017199206607,2146,0.622637094159716,2190,0.6127593832729157,2185
2400,0.6169209507379515,2189,0.6296887874931848,2164,0.6274782201617273,2160,0.613041445288335,2193,0.6251112962040661,2148,0.6207248659410479,2189,0.6126549399443809,2194
2401,0.6175439456025695,2207,0.6294938020097779,2176,0.6297632449108416,2163,0.6152678187365347,2202,0.6288356539887082,2137,0.6234763841823522,2183,0.6167604872476109,2177
2402,0.6167630425183916,2185,0.631688468751227,2173,0.6275557060659227,2144,0.6136760212846457,2198,0.6264917574125699,2151,0.6214275654772433,2191,0.6138224817768875,2192
2403,0.6193254855323759,2197,0.6306859009430358,2154,0.6311392352379888,2161,0.6147119006183489,2192,0.6276634053440752,2139,0.6233683181740218,2173,0.6144528458487217,2205
2404,0.616818842121845,2187,0.6302544645595521,2158,0.6284692081952443,2155,0.6137515140875273,2198,0.6258814628018223,2138,0.6212890843827857,2193,0.6125003913264593,2192
2405,0.6177617645954172,2190,0.6288606409250145,2164,0.6304509086296012,2145,0.6170898147856889,2202,0.6275065503955499,2131,0.6236198307574493,2177,0.6140850378582604,2189
2406,0.6164354071970136,2198,0.6324419841181608,2166,0.6269523082171929,2158,0.6139682903211903,2192,0.6259716113723888,2141,0.6208501372646827,2194,0.612821929378076,2191
2407,0.6188307777681342,2204,0.6297471281266825,2172,0.6303564637744741,2163,0.614816071505142,2179,0.6293484412069708,2142,0.6230785630449456,2177,0.6128770956670643,2185
2408,0.6165745928503112,2201,0.6317195816320476,2142,0.6270265448240719,2163,0.6141553661272072,2196,0.6253519389743282,2155,0.6215412925473321,2187,0.6125185418350322,2191
2409,0.6179738715575408,2184,0.629726694156083,2166,0.6302729559712817,2146,0.6162657945776655,2192,0.6283450859266143,2147,0.6220659760737426,2194,0.61501547483351,2192
2410,0.6159831891041359,2194,0.6309998018735377,2166,0.6277952639038854,2163,0.6137378035023727,2200,0.6255766787344703,2144,0.6212509300908253,2194,0.6126544738428653,2182
2411,0.6209626831262934,2189,0.6282428805059729,2172,0.6295701248723088,2161,0.6165538202764892,2188,0.6257945700633755,2135,0.6215873730372561,2191,0.6142958633754951,2195
2412,0.6166301180897255,2203,0.6296909690972641,2158,0.6279644911859128,2164,0.6136178820192895,2202,0.6245809347717652,2152,0.6201375774166061,2204,0.6116651355114642,2202
2413,0.6186438500917268,2193,0.6300573260769434,2169,0.6280970003832003,2164,0.6151341756235266,2193,0.6272842380982957,2136,0.6202413389646775,2203,0.6128790852967236,2200
2414,0.616896091080041,2184,0.6330267883360098,2175,0.6272500867346609,2160,0.6139141494308327,2194,0.6260307793505671,2155,0.6208101410533434,2206,0.6137822571188779,2188
2415,0.6193238424841048,2172,0.6275376864592775,2171,0.6318558519948292,2148,0.61575293330451,2189,0.630187222637529,2137,0.6220748715952421,2185,0.6141351026983425,2199
2416,0.6163251157644896,2191,0.6295657099931288,2136,0.6262100643602687,2158,0.613862238433298,2199,0.6266536658919426,2131,0.6212872209214263,2182,0.6115021931825892,2202
2417,0.6173204164157812,2190,0.6270254754736889,2166,0.6267067521740051,2160,0.615502095685777,2195,0.6266600460926214,2138,0.6200456663792883,2206,0.6134578123753585,2184
2418,0.6159662407774482,2194,0.6320240233421683,2158,0.6265984931151222,2160,0.6134585652624458,2194,0.6254443840373994,2152,0.6235017346319588,2193,0.6120307408348866,2200
2419,0.6197969640760316,2189,0.6279042785328358,2159,0.6292790257040952,2159,0.6150043040802073,2192,0.6276507450434378,2142,0.6201574598716804,2198,0.6131827234847504,2194
2420,0.6157393675003664,2198,0.6289010980196685,2167,0.6264938506793398,2162,0.6140296486409497,2199,0.6259079076364772,2149,0.6226181715610838,2192,0.612708695592602,2191
2421,0.6189447557719667,2201,0.6278996472204682,2176,0.627088553903586,2159,0.6165124585742262,2195,0.6260796679673002,2134,0.6215292693538358,2202,0.6139895976227592,2192
2422,0.6170398676534224,2204,0.6324022675738191,2149,0.6270954190775364,2152,0.6136512483136971,2201,0.6270901517120988,2144,0.622401954014312,2181,0.6132547715069733,2194
2423,0.6185837485253168,2192,0.6292135579208057,2143,0.6275572179614746,2150,0.6164954726139199,2194,0.6271382566227434,2154,0.6216943834328136,2178,0.6138538012910083,2193
2424,0.616581908284423,2189,0.6325537648742955,2167,0.6261310966137297,2154,0.613715809364213,2196,0.6250492862154381,2159,0.6229487515886761,2188,0.6124448302230261,2188
2425,0.6180668115929485,2183,0.6269982070522535,2162,0.6280067102963192,2167,0.6151937444655152,2194,0.626856164482629,2145,0.6195490024695112,2197,0.6151725768359882,2188
2426,0.6167303447315667,2202,0.6314630547885887,2163,0.627429488752119,2154,0.614551244928275,2195,0.6258567033214903,2156,0.6210865768090285,2190,0.6118207047252026,2198
2427,0.6185597250641061,2190,0.6282428118228639,2168,0.6279341855348296,2156,0.6154128583813194,2168,0.6291233568404517,2151,0.6199117925953089,2194,0.6156088462144724,2186
2428,0.6166049092167779,2190,0.6291553462390124,2158,0.6261342881211998,2159,0.6134009094285263,2202,0.6261406778763524,2152,0.6235672548212875,2199,0.6130611870483325,2195
2429,0.6187771805958048,2187,0.6284496137484137,2151,0.628937857389264,2150,0.616316805214064,2191,0.627510856512655,2150,0.6204698750584914,2195,0.6139733535472467,2201
