,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
620,0.6464042939379473,2072,0.6588984790295481,2048,0.6497771150867517,2090,0.6495464003049228,2079,0.6524773734462518,2081,0.6617079453945008,2045,0.6516101887791232,2056,0.6472500768670371,2021,0.6502933795100513,2053,0.6576961876220215,2085
621,0.6477986371558345,2053,0.6768190090348474,2002,0.6582028281376722,2083,0.663605944398707,2073,0.6678350683943607,2068,0.660071902083527,2059,0.6571881204974285,2044,0.6570273096165055,2027,0.6575473701136721,2040,0.6544173984694973,2062
622,0.6454956878397907,2052,0.6658741516122463,2052,0.6482656360229355,2074,0.6483429660206376,2067,0.6494316205523707,2062,0.6531104452683857,2044,0.6520270596628388,2076,0.6491929542267194,2032,0.6449726139744748,2032,0.6452398606108244,2087
623,0.6551646915748667,2038,0.6906665351595954,2001,0.6514770274579766,2080,0.6559784448321226,2073,0.6630721278750201,2035,0.6577134171247598,2034,0.6573470205437644,2088,0.6542758269243878,2052,0.6609899619464552,2057,0.6572730412914184,2042
624,0.64739547108598,2052,0.6577402863791432,2050,0.6415135362821205,2092,0.6520424671655304,2095,0.6445630983415027,2082,0.6509011588754504,2050,0.6574108647516047,2068,0.6490099221709316,2037,0.6470196361672379,2055,0.643321694893561,2102
625,0.6479863386553696,2040,0.6894320299705311,2044,0.6573707310837288,2044,0.6583154279113012,2027,0.6709551627887088,2047,0.6889163821020532,2047,0.6538525508171483,2079,0.6484719600172404,2081,0.6642792914588067,2048,0.6546811000796849,2061
626,0.6433586353508628,2063,0.6588749477616006,2046,0.6421428019481589,2083,0.6493300430414287,2052,0.6557437929073331,2078,0.6556625028593367,2070,0.6458543041005465,2083,0.6524099592743849,2026,0.6442504018794637,2044,0.6453476038335543,2109
627,0.6673785068664684,2019,0.6708325057082507,2073,0.6823146854638946,2037,0.6690687258596866,2045,0.6860610073427765,2013,0.6735470814672435,2024,0.6599290498639717,2048,0.6516495184723659,2019,0.6530980882925995,2031,0.6602429095952745,2054
628,0.6500188422542418,2052,0.6557524987405513,2044,0.641756782111501,2088,0.648129240709964,2091,0.6471512942442361,2086,0.6575679407936647,2041,0.6445088921149604,2068,0.6528634495303708,2030,0.6447865045754668,2069,0.6447257350363359,2097
629,0.6659348209410217,2059,0.6686415899973507,2029,0.6653957116770157,2066,0.6720361518745945,2080,0.6714631559573901,2072,0.6676625499261731,2050,0.6640852578476382,2051,0.6680694868503175,2061,0.6655647796199523,2046,0.6539577231752172,2072
630,0.6513256292349346,2066,0.6584292140964492,2046,0.6462542590068294,2082,0.6480094167337322,2075,0.6544098504208932,2035,0.6478001829367404,2056,0.6408501016246367,2057,0.6470454688927874,2037,0.6481823345746265,2064,0.6514756107773451,2083
631,0.6522042540806171,2069,0.6777692838907342,2018,0.6681944092458008,2056,0.6784321088630487,2015,0.6662180853689811,2039,0.6851888662590555,2017,0.652189695911245,2043,0.6479492690359523,2045,0.6644908480476726,2072,0.6538676988779143,2067
632,0.6456532710083811,2071,0.6652266597768544,2058,0.6464452439195759,2078,0.6478824340281137,2059,0.6500670346430648,2086,0.6508980937102358,2044,0.6449918425972466,2083,0.647689861524042,2058,0.6511348793061721,2043,0.6460491067084894,2094
633,0.6570985329012091,2036,0.6718780766774052,2016,0.6630169653367661,2046,0.6560645985678467,2049,0.6713197402429122,2080,0.6763095728642688,2025,0.6678419833250472,2035,0.6545891992036541,2016,0.6575534574829625,2079,0.6617838426645516,2058
634,0.6486275239388433,2070,0.6546104942005638,2060,0.6449562407809193,2070,0.6508262981255892,2068,0.649583263759088,2074,0.6509641933017788,2052,0.6508239112859314,2089,0.6500390467117491,2055,0.6449881872249847,2056,0.6497715554659451,2075
635,0.6520344422144275,2037,0.6774357270680434,2069,0.6817950739004969,2031,0.665292082120044,2049,0.6785616591711945,2048,0.6705241712855302,1978,0.6530240540130599,2072,0.6637461598726447,2064,0.6597431531971818,2056,0.6745488377249117,2055
636,0.6446893580063204,2079,0.6650153638982222,2047,0.6449716732259052,2074,0.6548743317408768,2047,0.64851086821664,2065,0.6542096007317361,2034,0.6484247315371234,2079,0.6470465786326461,2062,0.6501887374217283,2023,0.6547196531135185,2068
637,0.6493843291763279,2037,0.6797321639866055,1996,0.6544282526509027,2081,0.6741748052009019,2058,0.6761088332219506,2058,0.6671148548768286,2045,0.6685926752314363,2045,0.6611759592748403,2059,0.660930876018866,2035,0.6655274420638384,2046
638,0.65244080736822,2060,0.6696789835801467,2022,0.6432381966072704,2096,0.6547426506052065,2086,0.6536360206163071,2088,0.651911736157808,2037,0.6452576110274818,2069,0.6480889677123536,2037,0.6462043299686522,2059,0.6573299579215297,2088
639,0.6561202802401297,2022,0.6661742173970185,2035,0.6658870304839856,2039,0.6667698032485907,2054,0.6631164507283065,2042,0.6670816556345149,1975,0.6678352031720918,2061,0.6836371037291323,2031,0.6867435916160162,2018,0.6715036025290076,2071
640,0.6469704758874304,2073,0.6570199477420918,2034,0.6450676459413345,2068,0.646257829694577,2076,0.651650163101534,2070,0.6493658476537204,2039,0.6450135081831059,2039,0.6527419015337936,2034,0.650420766120361,2058,0.6424028767147988,2096
641,0.6608108904319945,2046,0.6940208761689881,2036,0.655454747415892,2040,0.6494603542698821,2046,0.6795224071140056,1994,0.6751291365294207,2056,0.6553028338856938,2082,0.6645181068075573,2026,0.6589202517547639,2033,0.692631634961716,2050
642,0.6473548208624278,2051,0.6548812242677958,2037,0.6443561976696488,2094,0.6485228065273076,2071,0.654888177380044,2075,0.6495377668496788,2027,0.6471993707178466,2075,0.6505706398752988,2042,0.6466325248452802,2024,0.6420931383634264,2093
643,0.6528087402125092,2073,0.6742932522320739,2041,0.6539905663868926,2039,0.6875959450586189,2081,0.6782108233012887,2027,0.6575264703577902,2027,0.6604498035495935,2053,0.6612992846526311,2053,0.669167615814258,2041,0.658332374495867,2005
644,0.6485880020187011,2055,0.6652860981354246,2054,0.6453803997324141,2076,0.6454108713557629,2082,0.6480825346578415,2076,0.6543826786748442,2026,0.6457287446383128,2062,0.6498980704455731,2032,0.6516044808788773,2043,0.6440084396655934,2096
645,0.6669449666676088,2059,0.682535238882883,2011,0.6674221518441233,2052,0.6615451029900407,2043,0.6561603415974249,2069,0.6514812432345956,2034,0.6619977009372023,2040,0.6727508675557368,2045,0.6625862650468879,2026,0.6698185260849748,2047
646,0.6426266176359126,2075,0.664636450841852,2055,0.6383345545866485,2081,0.6451129031369142,2052,0.6549482881589739,2052,0.6515770945887668,2054,0.6437615709051185,2058,0.650739463404574,2044,0.6477729344986808,2052,0.6479947785842426,2064
647,0.6671227141208369,2055,0.6768609865964288,2052,0.6794559444048883,2053,0.668679908360498,2048,0.6812087925860107,2053,0.6682070839228026,2011,0.6664589854746563,2040,0.6788873583803796,2012,0.6807162826463775,1979,0.674816456586838,2038
648,0.6498452669989728,2047,0.6622897851944983,2036,0.6450230550256938,2074,0.6549783926938562,2086,0.6446528057733822,2072,0.6547436294037934,2048,0.6418501167473061,2068,0.6514466837698635,2054,0.6509450117769813,2067,0.6574115651022392,2062
649,0.666103422488617,2040,0.6575521591002754,2020,0.6471154531105496,2063,0.6656314899847565,2065,0.6719187645286822,2063,0.6626060906331342,2068,0.6628376290808144,2049,0.6659226765120622,2034,0.6704865061912068,2019,0.6721005430316443,2018
650,0.6504433502857286,2067,0.6638136259355756,2031,0.642069165216073,2071,0.6526526604330212,2073,0.6505875602447697,2076,0.6525131951848323,2033,0.6452574158168134,2084,0.6514688422567396,2047,0.6452676590945743,2062,0.6449642976475022,2052
651,0.6771568455748262,2064,0.658349482858633,2024,0.661209984458728,2072,0.6805315269832612,2035,0.6638170311716135,2053,0.6661284249647539,2031,0.6551705011201129,2052,0.6561194590335632,2037,0.6455361022064441,2057,0.6424067603147449,2081
652,0.6527223762487314,2037,0.6551906018712453,2031,0.642563955741114,2074,0.6502014536340243,2053,0.6469786851377555,2066,0.6562699415875983,2008,0.6408262193078769,2068,0.6521293695715393,2038,0.6478298136986108,2055,0.6447858818019123,2077
653,0.660852281225072,2057,0.6770515434558674,2045,0.661784518206967,2051,0.6690681955761036,2060,0.6541254304568047,2045,0.6690312404545656,2028,0.6483897721052554,2069,0.6712915291918854,2024,0.6713683718304134,2046,0.6545945880542399,2073
654,0.6488600156982534,2060,0.6546950030462255,2054,0.6415200247905327,2098,0.6492021243779496,2073,0.6540861045695942,2073,0.6521567087361129,2052,0.6445672785049159,2065,0.6496600421696831,2051,0.6453756399095565,2067,0.6466833900828908,2083
655,0.6523166103533892,2028,0.6622107850021105,2058,0.6552229619680088,2070,0.6798300848385564,2045,0.6524503926432561,2067,0.6634566115403276,2011,0.6556841923681015,2073,0.6665193633407758,2070,0.6651424462294099,2033,0.6911900627947637,2036
656,0.6482280964312765,2064,0.6617374447194903,2045,0.6411503958205645,2081,0.6458870047626983,2063,0.6526692298178406,2065,0.648525689774021,2056,0.6454142495159017,2065,0.651240898696502,2036,0.6492859775880334,2063,0.6527935425023337,2070
657,0.6838198873101863,2033,0.6746010125076314,2028,0.6592967009483328,2063,0.6664426792011651,2037,0.6643001084246088,2075,0.6572198668605196,2018,0.657031985328995,2038,0.6523242382394547,2037,0.6649444483790347,2051,0.6668818208365058,2046
658,0.6450874971828733,2063,0.6553647021113214,2048,0.6417130989212947,2075,0.6517075845731906,2083,0.6499109778572605,2071,0.6469308216632301,2054,0.6396964565794264,2059,0.6491318844117547,2039,0.6513873407525277,2071,0.6410055469719412,2082
659,0.6518651044429965,2049,0.6870430476064546,2024,0.6537246728333785,2067,0.6692581868024011,2025,0.6728269668629602,2049,0.6581096179835645,2060,0.669553781614947,2026,0.6694597061932607,2064,0.6857551485117382,2030,0.6566731769479841,2057
660,0.646627794718002,2047,0.658598863748341,2027,0.6395163603497841,2089,0.6513586015685651,2054,0.6489195575694396,2072,0.6521953923328385,2049,0.6445093103486152,2064,0.6495218649077494,2028,0.6472551983334721,2038,0.6447374247539359,2050
661,0.670815499843926,2018,0.6584502370913256,2046,0.6549434181040521,2030,0.6641417500267526,2018,0.676312222899779,2035,0.6602756682438272,2020,0.6605529322094176,2069,0.6537875924488953,2030,0.6660651923203287,2029,0.6702482504281249,2070
662,0.6476074360509492,2054,0.6573710324293086,2034,0.644082376668195,2078,0.6492619706319024,2051,0.6452912482388877,2077,0.6476314631523716,2061,0.6395843594852886,2089,0.6564146934064093,2053,0.6484831979099661,2062,0.6467131000070905,2092
663,0.6757240763114929,2031,0.6968487231114099,1943,0.6553365847007079,2062,0.6638847602934556,2077,0.6732166091799869,2078,0.6737489604882613,2032,0.6470786224229946,2038,0.6585429368383586,2072,0.6622184775427143,2035,0.6655816649288419,2067
664,0.6460053800158871,2075,0.662326024502174,2045,0.6434669715647419,2079,0.6539710416323699,2078,0.6512957512892087,2072,0.6515689886623645,2050,0.6436135797925379,2068,0.6514313267974924,2058,0.6432612358313192,2066,0.6482911698307794,2082
665,0.6592832794829641,2059,0.6659512627230113,2020,0.6586296662672786,2075,0.6606210239472661,2089,0.6590777825541693,2041,0.6763019057711609,1991,0.6492807233785094,2071,0.6753172548944906,2061,0.6622757660569872,2073,0.6809972860720926,2033
666,0.6443560909354964,2060,0.6635781437452767,2052,0.642308623397191,2083,0.6481888992804964,2082,0.6466907024648287,2091,0.6504233351549165,2037,0.6425956985871104,2083,0.6538756122588407,2064,0.6489274947437207,2086,0.6483426214066291,2099
667,0.6590174274523444,2064,0.6756041937681811,2047,0.6475289950648928,2069,0.660993765752738,2029,0.6680655079375613,2066,0.6571133739615882,2028,0.6569183903649932,2064,0.6756325583052365,2020,0.6641856776771693,2033,0.6479451382617857,2064
668,0.6484741094474961,2076,0.6604066133021429,2045,0.6424105871948055,2081,0.6514408075783709,2061,0.6517173549151466,2065,0.647096513463495,2054,0.6373949245664863,2073,0.646849366045553,2055,0.6522107846629603,2069,0.6500160278415591,2031
669,0.6658446739243445,2038,0.6715048103886485,2052,0.64815518513247,2039,0.6656831363213653,2065,0.6614959612344438,2049,0.6563267627867834,2046,0.6546496801624966,2076,0.6666537731651604,2033,0.6539658159582887,2092,0.6677255599883767,2038
670,0.645800899066164,2056,0.6584126551832439,2049,0.6442551515122097,2084,0.6504985310650777,2049,0.6540997366453918,2067,0.6484593276575406,2088,0.6426718171755578,2069,0.6497771415351447,2007,0.6507691676754348,2050,0.6523315825615352,2080
671,0.6452394524765986,2065,0.6633582238280513,2032,0.6386513596142216,2057,0.6584012215340118,2056,0.6592504224771233,2026,0.6558707201082089,2035,0.6581053114032734,2047,0.6637125168494669,2005,0.6783314869244155,2040,0.6661314652368797,2081
672,0.6480122472062704,2055,0.665271153584744,2068,0.6466796543578769,2075,0.6535750424270521,2070,0.651786084893222,2060,0.6561088998263517,2059,0.6390220391931194,2085,0.6475390301910726,2063,0.6503773077317547,2058,0.6499197836535147,2074
673,0.6430728555875403,2072,0.6789733033693802,2051,0.6552417346737032,2043,0.6696578715142967,2064,0.6796294424507333,2054,0.6675040682266302,2051,0.6462496382505594,2072,0.6815168651293975,1981,0.6675878444913406,2031,0.6590310342080773,2051
674,0.6491072402445233,2067,0.6520857313851298,2057,0.6400580562759626,2071,0.6553067480900452,2063,0.650825774512965,2055,0.6553353703297862,2037,0.639305922935295,2065,0.6470055680845369,2032,0.646751789208079,2048,0.6513174857457398,2050
675,0.6456659215212898,2065,0.6891751055044655,2055,0.6634181358396876,2073,0.6569099514948407,2037,0.6689759330598053,2064,0.6575817505822218,2056,0.6530211610618901,2062,0.6476758957471047,2049,0.6554792185201389,2047,0.6444436626140398,2058
676,0.6488674864748875,2062,0.6514420091697902,2053,0.6417504751642076,2055,0.6496622663438854,2068,0.6529519329896915,2055,0.6460041176636716,2061,0.6406665122750388,2063,0.651943198287764,2010,0.6460413277140542,2043,0.6438199757656308,2070
677,0.6443451949802678,2069,0.6694511979028579,2029,0.6548750017256106,2064,0.6570509713573078,2075,0.6629916079337631,2044,0.6579325692774209,2019,0.6547221704593147,2078,0.6582891096971824,2022,0.6632135439625497,1990,0.6572374267042108,2084
678,0.6500893504294674,2073,0.6574063241046472,2054,0.6414870026416694,2078,0.6486837611867694,2070,0.6572166423718486,2099,0.6451048204806757,2053,0.6393334368966618,2076,0.6513684700646323,2036,0.6459210667994458,2064,0.6457661636568348,2056
679,0.6450598182091153,2057,0.6786683082888392,2022,0.654573852492139,2083,0.6669234173953071,2049,0.6504298666676013,2080,0.6719606806678602,2036,0.6531560753882409,2065,0.6702424940908008,2007,0.6688273115354821,2033,0.6600452246491175,2073
680,0.6496496005668184,2033,0.6513723833434583,2055,0.6402033792684605,2065,0.6492024578487653,2074,0.6515644449006054,2067,0.6523011796090351,2044,0.6429976983858302,2075,0.6489436124944106,2022,0.6531449564982145,2052,0.6471531994631688,2069
681,0.6435751040965932,2070,0.669846990659638,2035,0.6540382844047288,2074,0.6666867766136346,2040,0.6711374083257351,2057,0.6645414518463629,2066,0.6460923383877643,2057,0.6816958672978397,2042,0.6975358371335844,2024,0.6621293694777262,2058
682,0.6531732110852364,2058,0.6521307822564028,2031,0.6390275832963415,2072,0.6516257457623398,2063,0.6490933092832161,2081,0.6518166774447336,2052,0.638680090814499,2070,0.6452375330895725,2086,0.6481974033671544,2066,0.6493466370534157,2068
683,0.6475822035981487,2060,0.6548675531455663,2028,0.6623758448366623,2066,0.6609868427817006,2020,0.6573821483883654,2043,0.6557971680552006,2026,0.6505889803699129,2058,0.6511041775342322,2072,0.6634832371739166,2048,0.6554649509609793,2047
684,0.6463061501851589,2053,0.663051791339868,2039,0.6453225811850735,2073,0.6474599256359952,2079,0.6498632543953277,2086,0.648964676075262,2054,0.6358329582684388,2084,0.6445541917015308,2055,0.653833710332616,2047,0.6508998807576933,2088
685,0.6441992534101937,2076,0.6761332892631889,2047,0.6462592073325337,2059,0.6553670270315137,2059,0.6675046323422943,2024,0.6609366412477754,2034,0.6363670829950884,2110,0.6432922650477002,2073,0.6724663387581403,2038,0.6514740934917395,2038
686,0.6483170081119357,2061,0.65864138173063,2057,0.6405859841388271,2068,0.6446183514132515,2071,0.6498183866481937,2069,0.6462739838024639,2062,0.6382900843546394,2084,0.6429845222921533,2065,0.6498719014775006,2051,0.6500228925811358,2065
687,0.6446134235064113,2045,0.65581999396983,2084,0.6673606421396243,2062,0.6681127353262242,2027,0.6548239700929376,2061,0.6844776453212624,2021,0.640298623091554,2076,0.6473202880798506,2048,0.6642271494184563,2069,0.652084749928015,2056
688,0.6468218901851547,2063,0.6582404828462902,2056,0.6456291806756751,2082,0.6485758659258178,2061,0.6461241226101515,2076,0.6454940254717326,2059,0.6399168785777637,2098,0.6475291732459905,2036,0.644120372880095,2058,0.6505737791482676,2073
689,0.6447212355742539,2051,0.674068958181818,2035,0.6529205944541113,2085,0.6660315111057953,2043,0.6598292499206934,2050,0.6735856092865783,2034,0.6506673053528953,2042,0.6479632745115556,2042,0.6509814802806829,2054,0.6638341844196757,2028
690,0.6481044355779823,2055,0.6550125034499782,2056,0.6366513239687834,2090,0.657958272665338,2056,0.643946710483126,2099,0.6458213380911967,2049,0.6386514726003062,2079,0.6445928002784881,2055,0.6498794170081004,2055,0.6509162937046447,2074
691,0.6458268012281905,2058,0.672170668724002,2030,0.6397946708047874,2065,0.6667534258464407,2054,0.6644825130777151,2071,0.6554188676278415,2032,0.646921917440885,2078,0.6643365975696672,2067,0.6772227407716015,2031,0.6622425377715891,2043
