,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
594,0.6411462087976401,2078,0.6423119015991618,2086,0.6468669844779807,2062,0.6418726176089878,2067,0.6529214094685302,2081,0.6422736683991622,2061,0.6410326697631199,2067,0.6505923656163881,2051,0.6409035336108645,2071,0.7573103735997406,2004
595,0.6375030426055959,2103,0.6538275369658816,2046,0.6522508988101184,2076,0.637334577783789,2091,0.6863234525225219,2075,0.6727317045607879,2003,0.6587764903889752,2056,0.660858634239514,2028,0.6397028806686728,2049,0.642069548506622,2088
596,0.6456939840373556,2060,0.6449001767643832,2080,0.6512454216138553,2065,0.6389987429742355,2082,0.6505259010476312,2062,0.644651680538515,2061,0.6454542329235785,2064,0.6473805137656221,2019,0.6410496443854525,2082,0.7544538589363524,1958
597,0.6394430326801267,2090,0.6496619855067152,2098,0.6630435088514579,2047,0.6360518700240686,2090,0.6702834683710576,2057,0.6525458769850443,2050,0.6532029427572509,2022,0.6550021614386016,2003,0.6407070931756894,2050,0.65212538725682,2047
598,0.6369781570558982,2106,0.6409978398476527,2099,0.6498993555014944,2065,0.6407422392229611,2068,0.6519202900846404,2091,0.6417090984357274,2077,0.645217056974022,2064,0.6459593785791359,2052,0.6458530660599675,2050,0.7251365707923373,2018
599,0.6377985757110642,2104,0.6485713805254251,2079,0.6657497955530474,2035,0.6364824884575363,2087,0.6646771176461255,2069,0.6455185110975312,2054,0.6487904604899751,2059,0.6685242691863313,2027,0.6409370362221304,2043,0.642069548506622,2088
600,0.6386507703282015,2095,0.6419463195472507,2102,0.6490142366434372,2067,0.6382695410642547,2088,0.6576596292078973,2049,0.6417090984357263,2077,0.6418583814078962,2072,0.6530903491381604,2038,0.6418380207186344,2057,0.729665067161881,2029
601,0.6375249608513408,2104,0.6532745684434172,2051,0.658584428741399,2015,0.6375904749867991,2087,0.6549750095864911,2032,0.6641451039478119,2051,0.6530377718510609,2061,0.6756438743173117,2014,0.6402496684464068,2043,0.6709097103905945,2035
602,0.6376394479990363,2090,0.6420876100517985,2098,0.6422597736472567,2068,0.6369050110964758,2081,0.6554883196865771,2101,0.6417090984357255,2077,0.6434288687633266,2071,0.65051502634914,2023,0.6433331060390498,2070,0.697458214623246,2018
603,0.6402756147667428,2103,0.6519449153887904,2081,0.6549363545663044,2082,0.6366880227648868,2093,0.6602792919513396,2089,0.6492241345826003,2031,0.6403493206271472,2072,0.6617537281583904,2027,0.6406605261404534,2050,0.6764961949108385,2065
604,0.637176372323951,2079,0.6452247781617311,2091,0.6469786559246535,2084,0.6377872897687583,2079,0.6522332049776072,2026,0.6417090984357254,2077,0.6412213190466227,2074,0.6525120548985541,2012,0.6447420958889973,2044,0.7145948268916783,2026
605,0.6394064768372348,2104,0.6897220150465065,2082,0.6541600943537396,2048,0.6382469273905126,2085,0.6608326434135858,2062,0.6524643446151622,2050,0.6401134744326108,2069,0.6591437545692961,2036,0.6395473547669851,2049,0.647570367654829,2084
606,0.6420494538295881,2072,0.6507015003543315,2092,0.6430931650835039,2072,0.6386532917119504,2078,0.6445396713579,2082,0.6417090984357255,2077,0.6402952196013962,2082,0.6480952100809428,2013,0.6404884540796052,2069,0.6815570351871174,2024
607,0.6387202228243497,2104,0.6546603972495867,2082,0.6760761430511465,2040,0.6396582184965386,2081,0.6715347043535369,2081,0.6647374056952073,1986,0.6402964521779175,2069,0.6476925559094409,2036,0.6395102325153382,2049,0.6574175095452343,2094
608,0.6402054965274021,2092,0.6563897228699539,2077,0.6434866871089355,2080,0.636506151208899,2075,0.6431084182134372,2097,0.6417090984357255,2077,0.6425137919498883,2068,0.6472165619304479,2033,0.6457575798176121,2047,0.6798050897044997,2065
609,0.640183666087184,2105,0.6500154567713836,2078,0.6477635752650542,2077,0.6360674958914546,2090,0.6616051290376272,2079,0.6540860249065824,2047,0.640479020783058,2079,0.6476890156130769,2049,0.6405154060077829,2049,0.6537837772127166,2078
610,0.6387573635545098,2088,0.641676387964121,2094,0.6451220655387737,2071,0.6373055950206132,2084,0.6475826479134271,2075,0.6417090984357253,2077,0.6458739760540576,2077,0.6483295756219544,2030,0.6433169095577662,2047,0.6420695485066252,2088
611,0.6398302907510478,2106,0.6498622118640709,2094,0.6596036990900558,2062,0.6370069141202404,2083,0.655378623589,2079,0.6531839375676838,2062,0.6402575871038206,2073,0.6472829092312373,2027,0.6394646897770573,2067,0.6577867578796884,2075
612,0.640212242963276,2095,0.6486844367463397,2071,0.6477863981941181,2072,0.6396685110358431,2089,0.6477065674181779,2106,0.6417090984357253,2077,0.6395580938814429,2081,0.6528358757436085,2020,0.643745118230991,2053,0.6420695485066239,2088
613,0.6364291656612946,2106,0.6581380056572704,2046,0.6589775128793016,2044,0.6363029455226636,2086,0.6535131819717785,2072,0.6660478271580953,2048,0.6428055336179398,2082,0.648957388470034,2021,0.6402480644673176,2061,0.6592015746346617,2087
614,0.6377941250200998,2093,0.6496603735929662,2096,0.6474548908476223,2064,0.6387399878397085,2085,0.6441538176250337,2071,0.6417090984357255,2077,0.644427826979848,2064,0.6523184259968213,2031,0.6429452397550162,2070,0.6534260605984333,2082
615,0.6379148129458039,2086,0.6488353627043352,2057,0.6618800228028663,2043,0.636443954914322,2090,0.6550866830284197,2044,0.6560836787483624,2031,0.6417152420841087,2076,0.6468350612566314,2025,0.6392747480043,2075,0.6551576800218372,2068
616,0.6421465376024047,2113,0.6477471714230475,2095,0.6415722075519715,2072,0.6398840256144434,2092,0.6450427793536994,2098,0.6405823150999754,2054,0.6429665489411246,2082,0.6488915341620066,2016,0.6465313193176614,2074,0.6462311542289914,2093
617,0.639287069252577,2105,0.6548605824269386,2067,0.6564822906972007,2067,0.6359258147260071,2089,0.665114397250106,2073,0.6516813104821132,2026,0.6387380532502498,2079,0.6480115814983278,2025,0.6398760429624267,2069,0.6646345399085696,2065
618,0.6386889033859731,2089,0.6477813087104013,2081,0.6395904431127953,2090,0.6375244188244549,2073,0.64947804092768,2082,0.643700633007733,2087,0.6412147276804934,2075,0.6500183493059797,2047,0.6423418865740325,2053,0.6397575909316195,2074
619,0.6363255502757774,2111,0.6558106537663397,2037,0.6525622060806812,2074,0.6373796538490715,2077,0.6556553331769812,2020,0.6635349197907034,1987,0.6399461061205453,2082,0.6512719669249469,2019,0.638999137128977,2066,0.6507366765780785,2044
620,0.6441192609485668,2086,0.6419769802012918,2097,0.6475384245826626,2080,0.6392383521745799,2051,0.6447257505544387,2105,0.6493034929224609,2054,0.6422808153007715,2086,0.6503963101335005,2046,0.6383449332853228,2065,0.6440733448351056,2089
621,0.6361735697172485,2109,0.6548853190592672,2085,0.6661689532904667,2065,0.6372776653302125,2071,0.6556243959730391,2072,0.6525486010473714,2034,0.6396478602284464,2090,0.6473411473352847,2040,0.6395909337883967,2062,0.6523378084196779,2050
622,0.6395121118812317,2084,0.6414491300127455,2101,0.6429048925085892,2104,0.6402687534885334,2065,0.6476734292838825,2053,0.6455491595051253,2064,0.6383577147315685,2080,0.6485378269434009,2032,0.644316514745399,2060,0.642385572640559,2075
623,0.6356894554869699,2113,0.6544404210518534,2061,0.6593523334432871,2047,0.63628511185303,2082,0.659516943977648,2028,0.6428300899538723,2045,0.6408445054474584,2087,0.6457381639291451,2015,0.6392683860652523,2043,0.6505527036260629,2055
624,0.636333996673547,2104,0.6538636025496128,2089,0.639817077222226,2087,0.6355547108683784,2100,0.6438643340786948,2087,0.6392922751996005,2060,0.6409609541198538,2063,0.6454026795776946,2024,0.651000153626983,2047,0.643459725074416,2076
625,0.6362186613829707,2103,0.6649237313054304,2100,0.6559198787967349,2075,0.6355293575304527,2098,0.6653164708222054,2043,0.6490703485842136,2033,0.6422137115288385,2071,0.6456363101953362,2017,0.6381236136694518,2069,0.6558989869371732,2047
626,0.6357684403497854,2096,0.644791312451693,2094,0.6397177366884015,2095,0.6418771081990656,2081,0.6440717476457894,2101,0.6382729914148344,2042,0.6389880419000762,2089,0.6570495775363923,2013,0.6392951706287465,2079,0.6397575909316187,2074
627,0.63568945548697,2113,0.6478984481433454,2061,0.6642625640763385,2062,0.6377863025235142,2085,0.6557194224276691,2076,0.6499441574184436,2025,0.6381283591207855,2091,0.6475876373412977,2020,0.6397667484624792,2065,0.6484031210149138,2088
628,0.6372104350353814,2078,0.6447092232092174,2111,0.6490694322191645,2074,0.6361383505909431,2075,0.651614651661778,2096,0.646737170065689,2027,0.6379531023906871,2080,0.6497431553374341,2013,0.6430052219495099,2075,0.6590032039308428,1997
629,0.6353712192238494,2105,0.6478718849426867,2088,0.6637015553342276,2071,0.6355697185573538,2091,0.6524948889109181,2053,0.6545752928487855,2030,0.637401703695136,2073,0.6468740241093665,2026,0.6414797573735008,2066,0.6469483450897408,2071
630,0.6365579768056762,2089,0.6414418625162756,2102,0.6432764225020517,2071,0.636260417469308,2088,0.6536398633890965,2072,0.6435415347569995,2036,0.6411907444908153,2066,0.6469266694240898,2040,0.6420367370875977,2094,0.648304072179666,2086
631,0.6360406029819207,2101,0.6667429187937652,2058,0.6543944848045183,2027,0.6348942865642756,2093,0.6625429909452899,2032,0.6606289354843219,2057,0.6381738568551403,2086,0.6444661489120498,2015,0.6425002988058084,2051,0.6552374288195844,2074
632,0.6371483645265383,2102,0.6519202316888494,2094,0.6396217883323979,2083,0.6371023925515569,2094,0.6433936594005879,2112,0.6423162325967186,2049,0.6379138785633646,2075,0.6527872321587505,2045,0.6397183990953355,2076,0.646669416475047,2104
633,0.6381320301942562,2088,0.6543954359736873,2062,0.6572705256439004,2059,0.6352462163529561,2097,0.6717247988748323,2057,0.6435946635359824,2080,0.6384572620822176,2057,0.6458307659264633,2013,0.6386452011320808,2054,0.6558507899271624,2077
634,0.6418046194193794,2108,0.6494984519081439,2086,0.6500211658952043,2081,0.6370851675316987,2077,0.6499646744804839,2098,0.6377376215499344,2056,0.6410697516234417,2069,0.6516193162869814,2025,0.6431913787729326,2055,0.6482396512438978,2101
635,0.6356667430721095,2100,0.6542160668564224,2082,0.6575095383543631,2069,0.6356030616083667,2096,0.6592783576439968,2059,0.6535721965701025,2048,0.6387907687518322,2073,0.6476557626297883,2040,0.6394725835946661,2069,0.6458030124243338,2053
636,0.6376452218966127,2119,0.640521178990257,2102,0.6412498011121678,2087,0.6404499304463822,2097,0.6508057876572454,2111,0.637737621549935,2056,0.6405993917108248,2068,0.6458170022956887,2021,0.6379125010371598,2069,0.6454678042399504,2073
637,0.6364861389105428,2106,0.6490973583298209,2102,0.6447258763304333,2091,0.636222388015892,2096,0.6488886514011941,2055,0.6644817483133423,2018,0.6388210649128192,2079,0.6448733445352774,2015,0.63956533836019,2051,0.648122211336063,2087
638,0.6385025766365191,2091,0.6405211789902577,2102,0.6393598814966919,2081,0.6355485985788946,2091,0.6517455040379898,2095,0.6433744086504735,2042,0.6389989498615651,2071,0.6470567184576013,2038,0.6398854511089033,2069,0.6437366857012815,2081
639,0.6359086143610886,2110,0.6521932801770594,2060,0.6563438572105482,2048,0.6365968751099873,2087,0.6617648529806421,2056,0.6528817862482693,2060,0.638179118489686,2079,0.6449569945738491,2028,0.6394213809867304,2056,0.6524856186872794,2055
640,0.6389673241920201,2104,0.64841655992027,2093,0.6423885568958545,2067,0.6423260778246459,2068,0.6513746152392468,2079,0.6442435469175873,2067,0.639238439546138,2073,0.6476297247158103,2042,0.6439606455042597,2070,0.641479638611756,2095
641,0.637040033265983,2091,0.6546269727869959,2080,0.6455731320201579,2059,0.6354742063868907,2093,0.6462264492583335,2075,0.6614367549339008,2052,0.6370515761742793,2083,0.6453291980407623,2015,0.6373323005421736,2072,0.6545720186634648,2084
642,0.6387041851427686,2091,0.6419263461266008,2086,0.6416752246335962,2101,0.6400852295197379,2085,0.6481828270290767,2085,0.6377454670256241,2057,0.6396624096788143,2060,0.6468933947935,2047,0.6399334515058301,2082,0.6485489449469122,2053
643,0.6375630779819067,2104,0.6682078925134703,2067,0.6506180630253979,2077,0.6348827105029519,2088,0.6611847203074386,2070,0.6623399948356353,2064,0.6369139179666936,2079,0.644677128287633,2039,0.6399246922338638,2062,0.6717086047000637,2095
644,0.6419332242511925,2070,0.64493606816292,2097,0.642443024379101,2094,0.6369289940173988,2093,0.6539597475195197,2038,0.6395140556354993,2075,0.6406846613929253,2082,0.6471787351477648,2027,0.6372289377983923,2073,0.6403615304633512,2086
645,0.6381403521658531,2097,0.6619922045652665,2088,0.6437160182740251,2064,0.6353481078703007,2093,0.6484669568971071,2080,0.6573910333037224,2023,0.6385883842055713,2075,0.6459715881851323,2044,0.6373211549193515,2062,0.6744113973628083,2067
646,0.6361293515645398,2088,0.641709991266119,2085,0.6439622102927558,2105,0.6370757229267441,2103,0.6431084182134362,2097,0.6386980699993611,2056,0.643828564803507,2067,0.6443222995569824,2062,0.6434791772360887,2056,0.6378151934140425,2074
647,0.634368176366401,2107,0.661674841964748,2072,0.6542979522218512,2037,0.6358288924933387,2085,0.6693916376773394,2022,0.6512643272182148,2057,0.6368954442615874,2071,0.6441062304664106,2068,0.6361881530990058,2071,0.6639764816237367,2110
648,0.640992854410397,2097,0.6434109705589415,2092,0.6405397576783445,2085,0.6356316777886726,2099,0.6431084182134372,2097,0.6394021066167425,2078,0.6419854178773765,2045,0.6458389598872577,2043,0.6371161553180068,2080,0.6384215253632562,2126
649,0.6372116526574853,2107,0.670340268265726,2052,0.6430341253591877,2095,0.6351622638308584,2089,0.6645984095195172,2043,0.6483103469007216,2051,0.6384898694045357,2068,0.6447605899530585,2068,0.636951918803341,2067,0.6646445452549941,2077
650,0.6388394273523964,2080,0.6468870509825095,2090,0.6461064376626872,2069,0.6364605517929959,2099,0.6483017351176193,2093,0.6407675508380207,2049,0.6365552684090172,2084,0.6448982167011006,2064,0.6368584136633603,2090,0.6399286049935146,2077
651,0.6349356081147493,2085,0.6539940329851112,2087,0.6511551845901213,2077,0.6348827105029523,2088,0.6637493602154497,2079,0.6458198680563698,2051,0.6377190755931832,2081,0.644647346577086,2054,0.6382659668851061,2054,0.6547232471177421,2073
652,0.6411590847728635,2101,0.6475880828450679,2091,0.6426782853328067,2069,0.6379029201984985,2088,0.6467652168857482,2094,0.6382285602397112,2068,0.640957608819743,2094,0.6437603831278043,2059,0.6373048508124108,2077,0.6404739540679106,2092
653,0.635042395860311,2095,0.6489711278259347,2075,0.6474764962045194,2093,0.6348827105029509,2088,0.6485733870143638,2078,0.6669104376621293,2075,0.6355298191777475,2077,0.6427836280060774,2073,0.6342784948166491,2075,0.6642502411914709,2047
654,0.636561099642294,2090,0.6457816007346739,2068,0.6410599748816287,2086,0.6408342289020932,2079,0.6485261527226065,2086,0.6409520404365577,2039,0.640129517175391,2075,0.6450994328825799,2061,0.641193885397733,2076,0.6434037672979064,2071
655,0.6368087419568518,2086,0.6463835765242603,2075,0.6384278396964879,2084,0.6348827105029511,2088,0.6514109036224824,2071,0.6555359720372191,2056,0.6365839404727035,2079,0.6427836280060775,2073,0.6363808156280087,2057,0.6668757943754678,2050
656,0.6382241131837612,2094,0.6381984433150962,2101,0.6401494871058697,2076,0.6369282933759448,2104,0.6476979453569096,2078,0.6362483022939217,2058,0.6413536411100671,2054,0.6459323094374146,2068,0.6418221230262985,2072,0.6432383230681955,2067
657,0.6329141159492107,2112,0.6504144504101113,2069,0.6463625914943736,2087,0.6348827105029514,2088,0.6668831373528782,2057,0.6543390892028929,2048,0.6376951364903083,2086,0.6431328558008652,2069,0.6339321914230559,2082,0.6551124722876165,2080
658,0.641054428788994,2094,0.6422800766607256,2067,0.6408163320189779,2057,0.6369799763258399,2092,0.645463301827306,2094,0.6408528197562716,2034,0.6366653910825357,2096,0.6503743587435427,2062,0.641017238169547,2056,0.6449687583512195,2065
659,0.6322898475486974,2112,0.6490411736313946,2055,0.65556303980176,2041,0.6348827105029508,2088,0.6488177858711462,2077,0.6511646953965073,2029,0.6355292152316545,2061,0.6423508042983473,2061,0.6331715970067093,2090,0.6623979217126558,2076
660,0.6338868427907008,2104,0.6399563372270223,2106,0.6410160696125852,2083,0.6413113041582307,2080,0.652605387420687,2093,0.6405314960613713,2072,0.6378410085615126,2065,0.6448721168435967,2064,0.6353626448747215,2089,0.64089576690926,2095
661,0.6330598229199503,2110,0.6571597854349052,2080,0.6500914740270899,2084,0.6369631192581976,2084,0.6500469625650358,2083,0.6473685701666233,2055,0.6368786552151477,2069,0.6431822768436761,2064,0.6328747736430792,2091,0.6569666537874662,2057
662,0.6357863166144685,2113,0.6462101861867401,2080,0.6412400960338215,2085,0.6416550372440878,2055,0.6505162665600102,2075,0.6403417812664227,2058,0.6394434151801959,2074,0.6449619108823195,2054,0.6364203761922743,2082,0.6391587165544989,2082
663,0.6339975556951658,2111,0.6573230806436551,2071,0.6557919782493679,2044,0.6370199839357941,2097,0.6494718960412609,2033,0.657552550161373,2010,0.6361776066377569,2070,0.6425608783554649,2067,0.6339759650258402,2089,0.6514805878692005,2057
664,0.6406743223192647,2088,0.6395628902092927,2087,0.6435938775352743,2083,0.6395892666834821,2076,0.6496315739264374,2097,0.6370829624048153,2074,0.6363424756697532,2070,0.6505592462008966,2050,0.6383646338027269,2068,0.6422350546470788,2058
665,0.6328791240732485,2109,0.6858905428614401,2002,0.6546900272299605,2074,0.6357806861722796,2084,0.6594662760808785,2029,0.6431130101449295,2077,0.6387813721679543,2081,0.6432835590253801,2066,0.6340286380982472,2077,0.6571920082799033,2045
