,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4354,0.33668054615293297,1419,0.3412591278138053,1410,0.3404955788851277,1409,0.3402042627242317,1420,0.3330171972391031,1438,0.33347618772065235,1430,0.3399366475677748,1390
4355,0.33669147820248074,1419,0.3412642066065093,1410,0.3404676422851262,1409,0.34022591628424687,1420,0.3329952998827779,1438,0.33347505681572903,1430,0.33992090972171424,1399
4356,0.33666881465487664,1419,0.3412871302618295,1410,0.3404750774201696,1409,0.34017284360941363,1420,0.3329734401058327,1438,0.3335251669151005,1431,0.3398976304810867,1396
4357,0.3366695785350407,1419,0.34126793854364545,1410,0.3404522314398515,1409,0.34015815543681627,1420,0.3329814970502802,1438,0.3334762007309322,1430,0.3399036241284487,1396
4358,0.3366675453290468,1419,0.3412764169140388,1410,0.34050244858626005,1409,0.34020691971436756,1420,0.3329896403025849,1438,0.33349829694764804,1431,0.339921929276379,1396
4359,0.33671163769186796,1419,0.34126634563256064,1409,0.3404620052160152,1409,0.3401653785547336,1420,0.33298740592202425,1438,0.3334660540035092,1430,0.3399090639297698,1396
4360,0.3366747632423734,1419,0.3412818346029718,1410,0.34046277075388626,1409,0.3401730004753998,1420,0.33298614141508176,1438,0.33347503783687277,1430,0.3398960663560178,1396
4361,0.33668119762109017,1419,0.34125871522728984,1410,0.34046267837441796,1409,0.3401539501690939,1420,0.332997643704281,1438,0.333488010207379,1430,0.33991670586892686,1396
4362,0.3366773647961593,1419,0.34128602133681324,1410,0.3404628660264446,1409,0.3401945470994031,1420,0.33296853025144013,1438,0.333455082317028,1430,0.3398864629861634,1396
4363,0.3366764355031108,1419,0.34127280263129217,1410,0.34046496610049626,1409,0.3401684900281972,1420,0.33300607564673895,1438,0.3335040677495667,1430,0.3399034398513517,1396
4364,0.33666759258875995,1419,0.34128852855897285,1410,0.3404351900505779,1409,0.34016173257774346,1420,0.33298678932228437,1438,0.33346897489251787,1430,0.3398767480382857,1396
4365,0.3366839080141932,1419,0.3412698621222139,1410,0.3404578585790218,1409,0.3401511204821297,1420,0.3329816406752554,1438,0.33350364876216604,1431,0.339903407859773,1396
4366,0.33667249423728646,1419,0.34126942478651395,1410,0.340434279598656,1409,0.34018223337080944,1420,0.3329740904162745,1438,0.3334593822577484,1430,0.3398880054897567,1396
4367,0.33668944870583434,1419,0.34126488823292667,1410,0.3404398443607236,1409,0.3401390974583819,1420,0.3329788832290551,1438,0.3334677829100712,1430,0.33988673875816955,1396
4368,0.3366709895511722,1419,0.3412585005091914,1409,0.3404345121740156,1409,0.34012805032502513,1420,0.3329641518696384,1438,0.33346623458450564,1430,0.3398913608636653,1396
4369,0.33668910366776306,1419,0.3412547543428545,1410,0.3404749453510325,1409,0.3401683149850372,1420,0.3329903074424879,1438,0.3334829809496656,1430,0.33986966306709465,1396
4370,0.3366768992485607,1419,0.3412581102412269,1409,0.34042613624199713,1409,0.3401317848036047,1420,0.3329807430131096,1438,0.3334447463354978,1430,0.3398924768244494,1396
4371,0.33667479448597337,1419,0.3412704610304834,1409,0.34047679535060216,1408,0.34011467649441807,1420,0.3330007793947269,1438,0.3334456194177564,1430,0.3398761061889186,1396
4372,0.3366712677427142,1419,0.34128186154028084,1409,0.3404270479822997,1409,0.340148678204458,1420,0.33296400660534226,1438,0.3334640576080838,1430,0.3399159507370086,1396
4373,0.3366916104463402,1419,0.34124575231434634,1409,0.3404227399851696,1409,0.340129561831893,1420,0.3329511481019952,1438,0.3334649741932468,1430,0.3398535535500274,1396
4374,0.3366693344923283,1419,0.3412671645666389,1409,0.3404479471105845,1409,0.3401000457405812,1420,0.3329870611377382,1438,0.3334446857410767,1430,0.33984672702728447,1397
4375,0.33668181240788553,1419,0.34126049666994246,1410,0.3404457644622371,1409,0.34013119864655283,1420,0.3329573525540674,1438,0.3334779555365788,1430,0.3399036105079863,1399
4376,0.3366821680382113,1419,0.3412619500753632,1409,0.34044056803303646,1409,0.34008922895121074,1420,0.33295659816740886,1438,0.33344950077614643,1430,0.33988785892191503,1397
4377,0.33670611808365186,1419,0.34124478531512553,1410,0.34043815326980936,1409,0.3400954821381277,1420,0.33294904731603886,1438,0.33347356206007334,1430,0.3398439143478188,1396
4378,0.33665930077927697,1419,0.3412659378440767,1410,0.3403898091535805,1409,0.3401044271105847,1420,0.33297539680964405,1438,0.3334533911649879,1430,0.33984740500858784,1396
4379,0.33667918657013296,1419,0.341245372550853,1410,0.34040880088890224,1409,0.34007863160748947,1420,0.3329799964923601,1438,0.3334476356834028,1430,0.3398582833108915,1397
4380,0.3366574465011025,1419,0.3412648990498699,1410,0.3404003280513177,1409,0.3401193199761572,1420,0.3329533553753467,1438,0.3334425881698633,1430,0.3398559486997034,1397
4381,0.3367085549823496,1419,0.34124478079484594,1410,0.3404102065164527,1409,0.3400785297518326,1420,0.33294594699543245,1438,0.3334631519353841,1430,0.3398399451295493,1397
4382,0.33666430037265316,1419,0.34125511680071685,1410,0.34039715046781227,1409,0.3401315785686105,1420,0.3329872499843402,1438,0.3334628679745785,1430,0.3398606558672502,1396
4383,0.3366873079630508,1419,0.34124712297432963,1409,0.34042831520112604,1409,0.3400647684963533,1420,0.33297332426278875,1438,0.3334628292811956,1430,0.3398345933184035,1397
4384,0.33666589198723307,1419,0.34125565872326075,1410,0.34038503219033633,1409,0.34009683407728464,1420,0.33290366338807387,1438,0.3334523317097758,1430,0.33986287704003415,1397
4385,0.33669145672194656,1419,0.3412429052370195,1409,0.34040658920394573,1408,0.3400728558331993,1420,0.3329354690339132,1438,0.3334418946295507,1430,0.3398348331770153,1397
4386,0.33666126030885724,1419,0.34124467657586927,1410,0.3403723876695052,1409,0.3400938176131112,1420,0.33291798681030316,1438,0.3334920628542219,1430,0.33985457512839234,1400
4387,0.3367004970388874,1419,0.34125084778486464,1409,0.3403934713986031,1409,0.3400706782949334,1420,0.3329395164204786,1438,0.3334456796991058,1430,0.3398219942335231,1397
4388,0.33667018061295456,1419,0.34125501393656793,1409,0.3403862667857981,1408,0.34010543071564014,1420,0.3328831771881123,1438,0.3334682141068773,1430,0.33985058924076733,1397
4389,0.3366788370570873,1419,0.3412585671930472,1409,0.34038569930153345,1409,0.34008758688474705,1420,0.33289629272473203,1438,0.33345375343458616,1430,0.33984344733077376,1397
4390,0.33665254751479357,1419,0.3412495710754619,1410,0.34037238077044635,1409,0.3400876607816706,1420,0.33289583563801617,1438,0.3334507257482447,1430,0.3398672953319734,1397
4391,0.33667027881018585,1419,0.34125183127298075,1409,0.34037479826689826,1408,0.3400723984571876,1420,0.3328946654357806,1438,0.33346698622172694,1430,0.339832928913414,1397
4392,0.33665170457905463,1419,0.34123927356619826,1409,0.34036668364199724,1409,0.3400541453347393,1420,0.3328791898494019,1438,0.33344789094733585,1430,0.3398582370953397,1397
4393,0.33668423451039586,1419,0.3412843170435128,1409,0.34036320195938596,1409,0.3400707877199945,1420,0.33293189012029695,1438,0.3334746444669832,1430,0.33982297148494905,1397
4394,0.3366542767221302,1419,0.3412452512144629,1409,0.3403848078082941,1408,0.34006333245370135,1420,0.3328953473629884,1438,0.33344863897480925,1430,0.33988549451207706,1397
4395,0.33668607502766285,1419,0.34130619921362304,1410,0.3403554243076194,1408,0.3400898561795403,1420,0.3328988604022487,1438,0.333461213479064,1431,0.3398172614099463,1397
4396,0.33665643501634873,1419,0.34123637438128246,1409,0.34035257145094605,1408,0.3400642934055401,1420,0.3328763065572347,1438,0.3334727869608591,1430,0.3398293937446521,1396
4397,0.3366752454342149,1419,0.3412586420054884,1409,0.34036761744749633,1408,0.3400529208318223,1420,0.3329135683700593,1438,0.3334541028729542,1430,0.33984002465399804,1397
4398,0.3366603462507376,1419,0.3412435055804165,1409,0.3403650966724302,1409,0.3400766434169418,1420,0.3328768889575977,1438,0.33341525653481546,1430,0.3398416010470335,1397
4399,0.33666672988192864,1419,0.34125826611070753,1409,0.34034317329703956,1408,0.3400721168145213,1420,0.3329492688784383,1438,0.33343521481985966,1430,0.33983085630522475,1397
4400,0.33666080053327185,1419,0.34124341476437686,1409,0.340365370779486,1409,0.34008285915839864,1420,0.3328884126190913,1438,0.33344846443018444,1430,0.3398987609088288,1397
4401,0.33665434042928355,1419,0.3412594086129847,1409,0.3403528846294089,1408,0.340042963016598,1420,0.3328736697261025,1438,0.33342575860523394,1430,0.33980922975665356,1396
4402,0.3366575495158986,1419,0.34125004324236896,1410,0.34038178708404565,1409,0.3400584797383601,1420,0.33288801828763304,1438,0.33341701995296785,1430,0.3398062865568206,1396
4403,0.33665985288913236,1419,0.341241381255583,1409,0.3403528766023012,1408,0.34003920693004336,1420,0.33288341296549995,1438,0.33341929513728313,1430,0.3398064280928342,1397
4404,0.3366523715441767,1419,0.3412363608003658,1410,0.3403721588831637,1408,0.3400892112691798,1420,0.3328951816621123,1438,0.33343182115052156,1430,0.3397952681782729,1396
4405,0.3366733659320578,1419,0.34126778402888513,1409,0.3403496654034699,1408,0.3400531123196784,1420,0.33286490990163525,1438,0.33342808064396295,1430,0.33982297958797353,1397
4406,0.33665704919550626,1419,0.34124456340921167,1410,0.3403640444345869,1408,0.3400558319039923,1420,0.33285480566910164,1438,0.33342460629748494,1430,0.3398010156574421,1396
4407,0.33667536993622427,1419,0.34125500554453403,1409,0.34035795869320057,1408,0.34003022156269064,1420,0.33294410572232674,1438,0.33343426869667675,1430,0.33981531144240057,1396
4408,0.3366626767145998,1419,0.3412393792774113,1410,0.34035625125537533,1409,0.34009066448652586,1420,0.33286192627587874,1438,0.33342303316553107,1430,0.33980148067772004,1397
4409,0.3366568170898505,1419,0.3412544472816257,1409,0.34033798281219013,1408,0.34002623105429847,1420,0.3328401392902114,1438,0.33343571526061944,1431,0.3398071387105974,1397
4410,0.33665709543156835,1419,0.34123692813737655,1410,0.34031607637730277,1408,0.3400419728443743,1420,0.3328619860446129,1438,0.33342209627244435,1430,0.3397873052491415,1397
4411,0.3366781551877927,1419,0.34124383623315774,1410,0.34034150390528095,1408,0.34002347101295316,1420,0.33284622573802425,1438,0.333438779505313,1430,0.3398589735673888,1397
4412,0.3366633449604084,1419,0.3412418508012228,1410,0.34032654875702445,1408,0.34002398832966463,1420,0.33286123031432346,1438,0.333421145064988,1430,0.3397861435349732,1397
4413,0.33666103083091037,1419,0.3412308172526979,1410,0.3403275041997327,1408,0.3400516337571251,1420,0.3328399981329296,1438,0.3334428934805565,1430,0.3397730336954148,1397
4414,0.3366552998000957,1419,0.3412676891158475,1410,0.3403311746603148,1408,0.3400865846927587,1420,0.33285735177961956,1438,0.3334102057233375,1430,0.3397929491901798,1397
4415,0.33668114185846226,1419,0.34124410224596186,1410,0.34034548924567637,1408,0.34003143015930426,1420,0.3328168733312673,1438,0.3334343473789548,1430,0.3397837131084487,1397
4416,0.3366665181594888,1419,0.34127078771724145,1410,0.3403209271100227,1408,0.34003330758699235,1420,0.33281219692756553,1438,0.33343129930827126,1431,0.3397436759734685,1397
4417,0.3366989390668993,1419,0.3412351247735189,1410,0.34033489866300026,1408,0.3400241391131019,1420,0.33280435643572076,1438,0.33341440248425264,1431,0.3397798948229824,1397
4418,0.33666323270085713,1419,0.3412726145908145,1410,0.3403166165727033,1408,0.34003766727164003,1420,0.33286925913603305,1438,0.33342687892625755,1430,0.3397441605643753,1397
4419,0.33670005855590646,1419,0.34123008538995553,1410,0.34035191491985317,1408,0.34002024480811693,1420,0.33278477779929544,1438,0.3334256382702662,1430,0.33976105069949375,1397
4420,0.33666551398166444,1419,0.341265341564034,1410,0.34032053814285174,1408,0.34002431102272557,1420,0.33279893404798744,1438,0.33341920214103465,1430,0.33976700235746904,1397
4421,0.3367038946021989,1419,0.341234356918079,1409,0.34034058674019235,1408,0.3400274185646917,1420,0.3327891192523391,1438,0.33340918608313164,1430,0.33974217479264335,1397
4422,0.3366583973839778,1419,0.3412559359158377,1409,0.34032332688433337,1408,0.34006972804438096,1420,0.33281847825017996,1438,0.3334411772936587,1430,0.33974807731141565,1397
4423,0.3366810010428166,1419,0.3412394651378789,1410,0.3403511599895246,1408,0.3400224570281536,1420,0.3327868047282687,1438,0.333398999222838,1430,0.33974927590337645,1397
4424,0.33665758582918887,1419,0.34125962948478594,1410,0.34031737209009927,1408,0.34000950537382024,1420,0.3327936498931441,1438,0.33342141187815194,1430,0.3397382313647786,1397
4425,0.3366755724575486,1419,0.34122884802044656,1410,0.34034962458814283,1408,0.34005608209583216,1420,0.33278215012084594,1438,0.33341955880126173,1430,0.3397229913229028,1397
4426,0.3366501236555139,1419,0.3412277304650668,1410,0.34032350781667947,1408,0.3400079466113455,1420,0.3327680296342826,1438,0.33342348355141904,1430,0.3397483142580244,1397
4427,0.33667694758369754,1419,0.34124669788141093,1410,0.34035016473835694,1408,0.3399966621958028,1420,0.3327376695983466,1438,0.3334098284816075,1430,0.3397261498990845,1396
4428,0.33664195299416144,1419,0.34122940018356,1410,0.34031077814193444,1408,0.33999458600482746,1420,0.332701197128666,1438,0.33342567196066714,1430,0.33971639376460144,1396
4429,0.3366629498928762,1419,0.34125301017465715,1409,0.34032946792973107,1408,0.3400018688716015,1420,0.3327115577658966,1438,0.33341326316037084,1430,0.33976187325993024,1396
4430,0.33665445724113535,1419,0.3412394919917031,1410,0.3403066003808348,1408,0.3399932276463323,1420,0.33270067738629977,1438,0.33342520438238255,1433,0.33971907150767805,1396
4431,0.3366642752794118,1419,0.34129946198090544,1410,0.34031920010593053,1408,0.34002516971883234,1420,0.33272867634483855,1438,0.333394467011014,1433,0.339766462416808,1397
4432,0.3366556070675875,1419,0.3412292580969905,1410,0.3403077116534568,1408,0.3400146524103218,1420,0.33270574521325236,1438,0.33340837227753817,1431,0.3397457261807007,1397
4433,0.3366719604135553,1419,0.3412695378981764,1409,0.34032428980921126,1408,0.34001523922491145,1420,0.33273338747587183,1438,0.33340601309134354,1433,0.3397520474504619,1396
4434,0.33663993608286547,1419,0.3412445504690668,1410,0.34031780355658475,1408,0.34000239279136524,1420,0.33269302695484504,1438,0.3334088305383911,1430,0.33972018913186824,1396
4435,0.33664234030119444,1419,0.3412488885902316,1410,0.3403539364113302,1408,0.34002331180417966,1420,0.3327268916943149,1438,0.3333986021789995,1430,0.33973596012965646,1397
4436,0.33666340392076577,1419,0.3412280771743103,1410,0.3403063455064323,1408,0.33999178823724074,1420,0.3326856901412731,1438,0.3334040944958884,1430,0.33970661247340356,1396
4437,0.3366460856482285,1419,0.3412717822485326,1410,0.34034565322325616,1408,0.3400264441103426,1420,0.3327555435912467,1438,0.3333904719532614,1433,0.33973054665658026,1397
4438,0.3366486850035042,1419,0.3412353028586572,1410,0.34031611034237513,1408,0.33999744304650903,1420,0.33268550898688615,1438,0.33339479928547117,1433,0.3397208104197295,1396
4439,0.33664109746053805,1419,0.34124360316845925,1410,0.34034197179304626,1408,0.3399962518475364,1420,0.3326738060191175,1438,0.3333980233868247,1433,0.3397066052486181,1397
4440,0.3366447307897057,1419,0.3412325158858314,1410,0.3403128898149009,1408,0.33999720448282295,1420,0.3326705088110598,1438,0.33342061212513285,1433,0.3397562424408972,1397
4441,0.3366608971409057,1419,0.34127127334594565,1410,0.34031498538415117,1408,0.340010138736237,1420,0.33267965652488785,1438,0.3333936243870495,1433,0.3397156448290159,1397
4442,0.33664731451153823,1419,0.34124275660954007,1410,0.3403063388249488,1408,0.33999683827386395,1420,0.33267408254992586,1438,0.33339147711755324,1430,0.3397596728477817,1397
4443,0.33668157420718386,1419,0.3412574069377388,1410,0.3403124581773776,1408,0.34001197893646457,1420,0.33269562113106094,1438,0.3333996747335382,1430,0.3397321434649586,1397
4444,0.3366455387969496,1419,0.3412254226426373,1410,0.3403056045445784,1408,0.34000418425819334,1420,0.3326717499095857,1438,0.33341775832599907,1430,0.3396980048625316,1396
4445,0.3366816285641228,1419,0.34127613072925844,1410,0.3403222674955435,1408,0.33999078748715994,1420,0.3327046065159584,1438,0.3334006756913463,1433,0.3396792764189917,1397
4446,0.3366426055986499,1419,0.3412273538675755,1410,0.34030865318466197,1408,0.3399718212329415,1420,0.3326924470025847,1438,0.33340840976184044,1433,0.33974546850392523,1397
4447,0.33665395880063737,1419,0.341246015939153,1410,0.3403135683927611,1408,0.3399971022128386,1420,0.33266478164317953,1438,0.3334000967332623,1430,0.3396983981000589,1397
4448,0.3366484502471484,1419,0.3412300723187405,1410,0.34031349932670446,1408,0.3399987206916721,1420,0.3327138580809125,1438,0.3333703110284064,1430,0.3397220605873824,1397
4449,0.33666652402796077,1419,0.34123717499456063,1410,0.3403143724495383,1408,0.33999052239042515,1420,0.33268937368358364,1438,0.33340108988674133,1430,0.3396906764731422,1396
4450,0.33664793389538183,1419,0.3412288917845169,1410,0.3403116964292164,1408,0.339973012273901,1420,0.33268937308539254,1438,0.333375365867974,1433,0.3396775027944589,1397
