,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
589,0.7716109813386614,2520,0.7829708096175461,2460,0.7725844325179821,2498,0.7730905802463867,2479,0.7766883615937261,2470,0.7724422352265804,2496,0.7757354507537524,2469,0.7759412051068455,2495,0.7696303553087315,2486,0.7716254829632304,2488
590,0.7980207166484916,2481,0.7911788516473884,2472,0.7800128578893449,2491,0.7761012328194529,2475,0.7808017685960958,2459,0.7739335687363939,2474,0.7721641184692374,2490,0.7801137290604501,2467,0.7800041847599889,2513,0.7875381310712531,2486
591,0.7742546811123847,2522,0.7829812602077859,2465,0.7741933808816026,2492,0.7749026700013789,2468,0.7774990146823605,2471,0.771850276879876,2505,0.7731302683256546,2473,0.7760883463332906,2500,0.7688787659918551,2500,0.7718399998578863,2496
592,0.7723424233207421,2520,0.7857544818225124,2476,0.7794408417971136,2484,0.7827436142545403,2463,0.7814921699712694,2460,0.7725209092523517,2493,0.7741474076926025,2504,0.7794686955933657,2507,0.7713594863257465,2496,0.7774430879367442,2492
593,0.7714543813422879,2515,0.7848545869149873,2464,0.7718466986605269,2498,0.77504733486496,2465,0.7779216071419347,2474,0.7701936571024498,2510,0.7739317634462198,2496,0.7748420250239773,2484,0.7689274490419319,2492,0.7732949929368526,2464
594,0.7753439818794335,2507,0.7875283334037659,2466,0.775292176500401,2470,0.7789557711039528,2474,0.7790808486744011,2456,0.7761823262055263,2483,0.7770667146173736,2467,0.7798381644597853,2489,0.7726377004602765,2509,0.7808576030640106,2453
595,0.7687235714050806,2531,0.7840300668105457,2460,0.7744673653033575,2495,0.7752989666474379,2471,0.7786150614342979,2473,0.7693535905500545,2508,0.7746546875521253,2482,0.7748299649683438,2507,0.7701646949961721,2502,0.7709348676890396,2488
596,0.7807725018193387,2521,0.7870320519085098,2470,0.7760461468954166,2491,0.7746022185017046,2466,0.7840375992933033,2470,0.7752355147298023,2486,0.778296444724054,2437,0.7784905208593447,2505,0.7775981687243314,2507,0.7745126348355521,2474
597,0.769650928028134,2531,0.7825477405028759,2474,0.772668399783087,2499,0.7756172591769301,2457,0.7815388338459235,2454,0.770614283907426,2494,0.7726842628411678,2487,0.77548512055906,2494,0.7703641440340917,2491,0.7700214274750673,2505
598,0.7759899924765302,2512,0.7842351884842346,2471,0.7765847997653356,2500,0.7799723197560924,2473,0.7858173571993191,2449,0.7749410856358893,2493,0.779836055681786,2471,0.7780534999313894,2492,0.7830778928606179,2470,0.7730406342182468,2502
599,0.7672645349964844,2522,0.7856383553614578,2465,0.7758710564711411,2487,0.7736563818416333,2473,0.7779406307222136,2468,0.7702187720763356,2484,0.77430562396704,2476,0.7756158655784784,2507,0.7681434830503945,2485,0.771174620578613,2489
600,0.7701390470873113,2530,0.786463541865813,2464,0.7762455418645499,2497,0.7875245683551884,2484,0.7770697640341465,2471,0.7787879491536787,2492,0.7720768992148377,2499,0.7800119929901149,2494,0.7764255027643157,2512,0.7774341874881249,2471
601,0.7683410906318341,2525,0.7827123751968696,2464,0.7744072170242187,2501,0.7753605867138947,2497,0.7760203107555566,2472,0.7710753896502451,2489,0.7733859797425744,2475,0.7771255117267762,2507,0.7695583825250167,2497,0.772929897307015,2504
602,0.7774343428425826,2510,0.7815777347174684,2476,0.7744344081956807,2484,0.7807338875712879,2463,0.7776132041795776,2468,0.7725967303562035,2495,0.7732789956350565,2472,0.7836980848736412,2491,0.7735739713702353,2490,0.7733535488541353,2485
603,0.7696865091329442,2528,0.7837160555005376,2459,0.7728037862434667,2492,0.776537156936003,2479,0.7777886000077122,2481,0.7697586456926967,2498,0.7723235507347166,2484,0.7749059126318453,2511,0.7697057095624242,2481,0.771981165414175,2494
604,0.7712692137083246,2503,0.7817686642526148,2454,0.7763968879793822,2487,0.7766295629080832,2485,0.7805277670566427,2487,0.7764382298506818,2525,0.7810941114734432,2479,0.7814303678070469,2480,0.7697573237008817,2502,0.7742183861835007,2487
605,0.7670308802376449,2522,0.7824676374906413,2468,0.7735608003316978,2494,0.7765717598805694,2475,0.776791602860356,2470,0.7730116299516278,2477,0.7757155637273314,2462,0.7762656005375904,2507,0.7693219236280752,2498,0.7718566701093857,2499
606,0.7776017965079267,2521,0.7848318726347058,2444,0.7756825116289603,2518,0.777438189870644,2491,0.7847365252454139,2476,0.773594145590307,2500,0.778257521103982,2485,0.7766368807527371,2508,0.7753440861737676,2490,0.7749414559510195,2485
607,0.7688564134630496,2529,0.7810588071270076,2456,0.7735030997333162,2502,0.7721589677953418,2488,0.776165325793637,2472,0.7705222440293378,2496,0.772796065014734,2489,0.7760907042949259,2498,0.7689219418908361,2478,0.771410198613544,2505
608,0.772821865769946,2510,0.7872158253766474,2464,0.7748248161300596,2481,0.7786985893897499,2454,0.780400064544165,2475,0.7757481768518513,2483,0.7744101743801245,2469,0.7770540314402617,2514,0.7686063625475704,2488,0.7733261754516549,2489
609,0.7688889355112694,2530,0.7815998088116555,2456,0.7716987009154616,2498,0.772266879008669,2474,0.7759380403546395,2472,0.7700577847491578,2494,0.7723851328650049,2487,0.7752297639711132,2506,0.769569384632732,2498,0.7714364718156244,2478
610,0.7741571820715287,2505,0.7799510080896028,2471,0.7737647531213574,2494,0.7760453732896708,2485,0.7863094016497288,2457,0.7789434102347744,2486,0.774746761712071,2497,0.7783087708185762,2482,0.7690100826762843,2486,0.7736066655812793,2475
611,0.7663215715325472,2522,0.7819780275030521,2463,0.7717154174938647,2500,0.7731151812865542,2472,0.7773554158419907,2471,0.7725282922472311,2502,0.7756225778398955,2488,0.7781236464524169,2503,0.7683033871717473,2493,0.7708343398799137,2502
612,0.7676439348150779,2522,0.7842345355477505,2461,0.7762781139521778,2489,0.7857270331727167,2488,0.7779011774984439,2479,0.77928555606076,2503,0.7814849188593705,2466,0.7916877686328714,2486,0.7714596056316235,2485,0.7729706710301961,2505
613,0.7696416252810216,2518,0.7794853901794323,2472,0.7715170350495361,2500,0.7733523340392114,2483,0.7777035818887889,2478,0.7687195473562745,2512,0.7723672520914991,2480,0.774829964968343,2507,0.7705725101850979,2470,0.7683268901646726,2505
614,0.7699221414315117,2504,0.7823009109838721,2461,0.7788964287123457,2505,0.7780064535032523,2478,0.7781962725262033,2490,0.7775843134826068,2511,0.7853069507798099,2454,0.7862557002172181,2494,0.770970601631325,2464,0.7709825005611847,2508
615,0.7687848192695891,2524,0.7823535999331481,2468,0.7715170350495353,2500,0.7747803813969288,2483,0.77572819188166,2472,0.7729615824257455,2499,0.771872402450454,2480,0.774829964968343,2507,0.7707637082148749,2491,0.7698530332653577,2496
616,0.7665906137913688,2527,0.7852229102275295,2475,0.7781164941175641,2484,0.779440307097312,2474,0.7876609713654721,2461,0.7797444154679577,2504,0.7748012731672499,2503,0.7917316218847722,2489,0.7704135784182282,2498,0.7754570719688476,2479
617,0.7662902758173498,2534,0.7809197112137204,2470,0.7715023018129985,2498,0.7724748822814292,2488,0.776186135513332,2460,0.7689593643243111,2512,0.7723019363768828,2486,0.7827737819746278,2513,0.7708174136284766,2503,0.7680231069885451,2507
618,0.774513885510434,2527,0.7796742516990944,2466,0.7797088739720088,2489,0.7831390058704584,2494,0.7858784156808918,2460,0.7763254768015009,2483,0.7786940853603788,2487,0.7802469280023654,2498,0.7762462170188075,2476,0.7701186065604392,2484
619,0.7659303754621213,2527,0.7826711323892624,2478,0.7715023018129988,2498,0.7725390089952305,2477,0.7767232648036885,2476,0.7687652914330788,2512,0.7724878549792332,2472,0.7755183594714466,2489,0.7686951487866658,2504,0.7676357404143341,2508
620,0.771550650398685,2513,0.783797678249614,2477,0.7769443434633455,2480,0.7746190980332041,2468,0.7838205039074201,2413,0.774413166109866,2488,0.7728016957211709,2469,0.7777164132485189,2501,0.7766006805170252,2494,0.7715920080936136,2518
621,0.7682941246846149,2527,0.7817935613648918,2472,0.7714220855578471,2500,0.7740711201808587,2499,0.7767079503852068,2475,0.7712184447694461,2481,0.7721865085183027,2485,0.7724157969251021,2514,0.7693350848960577,2493,0.7674485659817813,2502
622,0.7757723230576353,2514,0.7826386690502558,2481,0.7794262073745767,2485,0.7720067154517801,2476,0.779925109066489,2479,0.7747093104192825,2522,0.7794102730941039,2477,0.7802560890733644,2503,0.768421238510587,2478,0.7676663430911335,2504
623,0.765162722304498,2533,0.7777758016566242,2469,0.7713919243037411,2498,0.7716119188589089,2482,0.7771427102253357,2486,0.7709254515589241,2496,0.7732575239034556,2482,0.7731595540574694,2507,0.7687917343781123,2497,0.770552978168614,2492
624,0.7713929993524953,2522,0.7792586669102103,2491,0.7811784730129487,2483,0.7756684541573236,2484,0.7783418552131861,2486,0.7738733426947952,2528,0.7797063490681133,2444,0.7740272262687693,2493,0.768743549629054,2489,0.7754784612087396,2479
625,0.7666527775913565,2527,0.7792433040539329,2478,0.7713919243037409,2498,0.7711372563544178,2482,0.7755921316108357,2476,0.7703852498934769,2513,0.7726036424438953,2467,0.7730683207024747,2503,0.7704942393988495,2511,0.7696853110101027,2481
626,0.7686007783661295,2513,0.7783569482325472,2475,0.7787025266022304,2465,0.7761112858677998,2477,0.7825246785170192,2442,0.7794748179376105,2503,0.7790339213868525,2473,0.779536749989801,2471,0.7682665682135548,2485,0.7728448128512688,2495
627,0.7670454882965212,2513,0.7773188992991561,2472,0.7724807115537831,2490,0.7698438003454295,2503,0.7755921316108356,2476,0.768355754810495,2504,0.7725085046785276,2488,0.774565950745774,2491,0.7708289418468384,2488,0.7693895295918745,2509
628,0.7688074075527456,2509,0.7781408387839291,2473,0.7808303470832614,2494,0.7811978500076625,2472,0.7829565773806619,2450,0.7838997397646597,2477,0.7807946081648601,2486,0.7764528336042221,2485,0.7696541189130066,2480,0.7774260913546095,2498
629,0.7649262160999335,2533,0.7776636311836668,2468,0.7755284837326881,2491,0.7705888568595735,2491,0.7793735174598311,2483,0.7742123680798862,2475,0.7719812719682018,2480,0.7737245056285701,2497,0.7709233196038189,2498,0.769305366292938,2516
630,0.7701916036206543,2515,0.7838573740572222,2482,0.7808368701520365,2484,0.7733361417936214,2481,0.7813079903894903,2465,0.7875575727361942,2449,0.7758014737109352,2483,0.77731453439496,2510,0.7690437629157999,2486,0.7761766625854836,2502
631,0.7666578607913456,2522,0.779861894365517,2476,0.7736547647584272,2492,0.7700610992772768,2497,0.77763209528823,2496,0.7713446273292693,2490,0.7727905371261294,2475,0.7753417249349808,2486,0.7703176469140797,2500,0.7692990547428349,2499
632,0.7658810624869404,2522,0.7815426475438529,2466,0.779812942528459,2493,0.7734104338129788,2502,0.7834587602637796,2476,0.7824001117213351,2448,0.7804512776158968,2483,0.7734627465979335,2495,0.7686218528951219,2503,0.777121891097023,2492
633,0.7657084939302208,2508,0.7783540943776054,2474,0.7719798616628921,2509,0.7708654948120528,2484,0.7756704211869887,2468,0.7683053998352082,2512,0.7727306191845786,2483,0.775156810629771,2502,0.7710553218237722,2467,0.7694272911946688,2513
634,0.7701280405469946,2522,0.7820147305716888,2471,0.7750722521868693,2500,0.7721075015872382,2492,0.7775335727133951,2476,0.7766686158115033,2499,0.7775365808323393,2487,0.7782607517026557,2499,0.7679765470233134,2493,0.7737527452178632,2492
635,0.76734636859772,2523,0.7780095149126266,2468,0.7724759890119244,2503,0.7707726748870983,2494,0.7814492840282801,2493,0.7682242592557743,2506,0.7765709624956459,2493,0.773775804407507,2500,0.7704064697703495,2483,0.7679122367364352,2495
636,0.7695829561406624,2514,0.7845693433862446,2474,0.7799592251896986,2496,0.7741761390160614,2505,0.7810887536303313,2456,0.7773548730315001,2501,0.7824330620619772,2439,0.7757074994823796,2510,0.7682659930096856,2486,0.7722356392495722,2524
637,0.7667877931726974,2524,0.7776234390958054,2461,0.7716160347875891,2497,0.7720670911878229,2480,0.7761406400623801,2460,0.7682557177843269,2507,0.7718805304398192,2486,0.7763156392858747,2499,0.7686164703130063,2495,0.7685246894558287,2504
638,0.7705871268192687,2502,0.7852481148061815,2469,0.7779878175231947,2491,0.7729928701435198,2481,0.7832352149757792,2485,0.7760558637107718,2478,0.7796290802092213,2487,0.7736074840976488,2509,0.7693426888296098,2498,0.7743784663718678,2473
639,0.7654058958157643,2529,0.7775042090491755,2472,0.7727075652289785,2509,0.7711451824646649,2490,0.7767176046410275,2485,0.7684252211033634,2510,0.7733574303745401,2496,0.7727405885615408,2509,0.7665067208723009,2502,0.7699410605531515,2494
640,0.7712730653055809,2514,0.7764328379670921,2470,0.7833868989567164,2480,0.7697668366252615,2492,0.7820014368771333,2475,0.7718709026142365,2501,0.7768880815147781,2482,0.7742075255946498,2509,0.766959051821983,2493,0.7771957015503671,2478
641,0.7653148445966297,2533,0.7763350002670667,2470,0.7745287134800711,2486,0.7703465542218781,2493,0.7760840600133408,2475,0.7706008150963528,2506,0.7757647043004645,2478,0.77288836020625,2499,0.7690150155793933,2491,0.7722446557378384,2505
642,0.7667613742556154,2506,0.7834706240944836,2483,0.7747111981448855,2469,0.7741750792933838,2493,0.7829483555136234,2476,0.7772105705726069,2507,0.7810520378682063,2483,0.7752764364659311,2509,0.7675594909488401,2501,0.7751166797646017,2498
643,0.7674967946152225,2511,0.7810171602851965,2469,0.7713264561684217,2497,0.7697668366252622,2492,0.7756581382732357,2473,0.7689885837429337,2496,0.7721896419113733,2495,0.7720627042312324,2513,0.7694012656350075,2493,0.7680265119654435,2502
644,0.7682861266757325,2506,0.7831025682126217,2453,0.7768879901735837,2495,0.7734874182027718,2502,0.7811988770617708,2474,0.7803886798027286,2502,0.7760556414816937,2477,0.7772959261264918,2493,0.7666619273336703,2502,0.7752056304456024,2499
645,0.7662756639887798,2536,0.779318007968291,2457,0.7713264561684231,2497,0.7697668366252615,2492,0.775592131610838,2476,0.7720282330480681,2492,0.774964050177649,2490,0.7730286063592362,2513,0.7673567601270744,2516,0.7697827114563196,2500
646,0.7688622365416486,2525,0.7874314898631166,2472,0.7780115347916173,2498,0.7711986100929512,2501,0.7802782868918364,2478,0.7729240379908281,2490,0.7782603352814189,2457,0.780128417455795,2498,0.7670388963741934,2501,0.7704754989644251,2484
647,0.765726795442691,2532,0.7778344357476769,2474,0.772443429972365,2488,0.770608780553586,2488,0.7755921316108388,2476,0.7692626875633196,2505,0.7729776930249369,2482,0.7720788929372967,2505,0.7727321017818218,2476,0.7698700954093379,2507
648,0.7668533458906395,2536,0.7797664259929994,2475,0.774973416938611,2511,0.7788659838280658,2486,0.7819249996964612,2478,0.7743496938536604,2499,0.7792740292928294,2485,0.7778442574013411,2500,0.7662238859449682,2483,0.7713013958353616,2506
649,0.7674660270474857,2515,0.7790982025070842,2468,0.773184796089299,2493,0.7713657794001474,2488,0.7792963726658481,2481,0.7697044477471098,2506,0.7737387288410675,2487,0.7721432987979518,2505,0.7686545812985668,2516,0.7675971561265893,2509
650,0.7726541495367658,2513,0.7812040873803384,2463,0.7750012579003108,2508,0.7789437989866839,2480,0.780706494584337,2444,0.7731384760294656,2505,0.7827285547638917,2474,0.7847699197009806,2482,0.7675242884844468,2494,0.7725545481732389,2483
651,0.7657776053819905,2517,0.7795146554703156,2473,0.7737161312711583,2473,0.7735799894557189,2474,0.7772000955596274,2457,0.7706605936396566,2507,0.774895213196112,2484,0.7742218701763561,2488,0.767436938938333,2509,0.7739518841588605,2485
652,0.7708365961111465,2521,0.780823264313371,2472,0.7865893203357429,2503,0.7795870811406824,2485,0.7851149821719221,2465,0.7725795944887703,2475,0.7821431238244777,2491,0.779870291410608,2496,0.766612581839337,2497,0.7693824764785184,2516
653,0.7658507844621069,2514,0.7787418367299078,2463,0.7723282837303757,2502,0.7715233006506482,2489,0.77610292805582,2472,0.7682242592557721,2506,0.7731306321278854,2480,0.7738561379855223,2506,0.7668832052300862,2521,0.7672721583473492,2498
654,0.7704145137667431,2502,0.7833103008240424,2464,0.7767644258539635,2473,0.7736945900100732,2513,0.7805122327527669,2494,0.7723858772930084,2515,0.7755273638047988,2479,0.7767838133419583,2501,0.7654610484174196,2494,0.7704240793947127,2508
655,0.7665966848519296,2526,0.7766596869077877,2473,0.7745665442863615,2490,0.770169451828108,2479,0.7779442210677644,2473,0.7682242592557712,2506,0.7720167280840731,2485,0.772649482740753,2517,0.7659673720486856,2492,0.7676159396085364,2496
656,0.7700685699610618,2512,0.7825797459557227,2455,0.7752671702177553,2486,0.790228369365091,2482,0.7788624688837955,2495,0.7720346627833302,2507,0.7823134472811911,2476,0.7773877893908975,2488,0.7666741483671335,2488,0.7666390648274741,2513
657,0.7664341239665012,2511,0.7820003170556914,2471,0.7731692162979109,2492,0.771987970186224,2511,0.7797332482192105,2459,0.7682242592557736,2506,0.7720171711803189,2485,0.7718354262103218,2495,0.7664800650936295,2495,0.7677116558119574,2513
658,0.7700203292978202,2515,0.7789594578374966,2498,0.7746631899946347,2499,0.781253191578368,2473,0.7786763827522367,2482,0.7751796144992366,2495,0.7789757848620991,2509,0.7803387439768532,2500,0.7655915939989142,2477,0.7690587676119022,2511
659,0.7661905473912909,2533,0.7783462832151044,2465,0.771447166283858,2498,0.7703057724022058,2502,0.7775504453231155,2468,0.7701762115184221,2504,0.7745490697919678,2484,0.7725479538802622,2505,0.7669556248421109,2504,0.7664462551134309,2510
660,0.7705051336439029,2522,0.7798562216263429,2463,0.7750799437984753,2491,0.7744307760729748,2473,0.7795590056520726,2472,0.7716762263991191,2502,0.7765177155126644,2459,0.7763841343716004,2507,0.76552410520925,2487,0.7685418244698287,2514
