,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
659,0.3871204928391835,1232,0.37375702400827654,1262,0.36982031695749823,1267,0.36688204544473657,1273,0.36928946049238937,1256,0.38351818098931206,1292,0.3726444995343862,1258,0.37723295924270417,1244,0.37067727658179767,1280,0.3727020857274068,1271
660,0.3778879687658754,1279,0.38161014707616603,1249,0.3691002846386516,1274,0.3681459568565016,1280,0.3760774214411284,1271,0.3771926520949508,1274,0.3756022866500611,1266,0.37961686177417836,1246,0.3752006806383015,1268,0.37244761527827036,1268
661,0.3845955144764803,1266,0.3747491522309914,1250,0.3696611654813303,1276,0.3704125533981343,1283,0.37084247890192185,1269,0.39244450985118745,1284,0.37128743618180843,1265,0.3765824900566358,1270,0.36788999580162335,1281,0.37219036803272254,1278
662,0.37621918591472087,1267,0.37795481867344993,1248,0.372488730067495,1290,0.36712491825259397,1283,0.3768757032389893,1247,0.3782603600877413,1258,0.3762351795786187,1234,0.37663545725366504,1245,0.370308162203395,1278,0.37512985515167596,1269
663,0.38755885728214434,1259,0.3746018918507052,1260,0.37016772742675635,1274,0.3704424021540869,1272,0.3694175802041749,1259,0.3919697686541754,1261,0.37433889855461444,1258,0.37635575839791663,1272,0.36825204752983465,1286,0.3729095954540747,1258
664,0.37506512705904965,1267,0.3789534380501284,1267,0.36820362812855717,1294,0.3670243095788435,1276,0.3772369487205887,1255,0.3774555065314288,1278,0.37811560404559946,1253,0.38332107055622827,1233,0.37056541900737383,1273,0.3741033879195802,1270
665,0.38443194673450637,1200,0.37648337631178186,1239,0.3691364735608807,1287,0.3686997998662011,1284,0.37043942219897263,1265,0.40617999085226536,1242,0.37294268571846684,1258,0.3765395226198237,1255,0.3712856487056416,1274,0.3728513082405933,1257
666,0.3789815454323268,1264,0.3793616551998857,1259,0.3746533377672076,1275,0.36827208196018035,1289,0.37376793312216255,1263,0.3782551622709802,1288,0.37436072105173546,1252,0.3786649013754262,1229,0.37532423019565775,1281,0.375706673054544,1264
667,0.39609253795253097,1194,0.37327860838384663,1258,0.36846502189715047,1272,0.37224314155902144,1275,0.3703853217362252,1275,0.39625567181048044,1275,0.37278969374002263,1261,0.37626648968765236,1260,0.3675106327978254,1284,0.3723369640829585,1258
668,0.3809617228481506,1265,0.37871975991896717,1246,0.3713413855067301,1282,0.3670020147065173,1282,0.3738953480297917,1265,0.38332142184648016,1265,0.37380147619988574,1250,0.3800504174785208,1278,0.3692543128586167,1280,0.3724117475206838,1274
669,0.3972356002954665,1253,0.3749495795183145,1266,0.3682305329931457,1276,0.37078432540770345,1285,0.3706963754129662,1262,0.40313346107035797,1248,0.37139780502996156,1269,0.37628624260679905,1274,0.3724272542007281,1268,0.37394252075941076,1265
670,0.3820197616926296,1245,0.3792123221930985,1241,0.37039060434243476,1274,0.3664141715119874,1285,0.37611236981866136,1242,0.382690103921994,1278,0.3736244312737799,1243,0.38021180398233656,1257,0.37456010433776227,1268,0.3757870455813868,1273
671,0.38083985724757957,1265,0.37284900662278114,1255,0.370563287660807,1281,0.3733799339051594,1276,0.37145877508974123,1270,0.4028489381315297,1233,0.3729117855410241,1250,0.37658169867621333,1248,0.3693615644275599,1270,0.37195259336370756,1266
672,0.3737593562389257,1266,0.3781265128102048,1244,0.37392993633875765,1283,0.3680771012997491,1279,0.3737786335301516,1250,0.3893378244435524,1283,0.3749173969410294,1266,0.3900745514255019,1245,0.3754960743331606,1276,0.3728909040976742,1274
673,0.38641362522442063,1247,0.37252466295351305,1254,0.3704181094964582,1286,0.3717663057386686,1275,0.36883931005264103,1272,0.3982016675304194,1245,0.3716856830372908,1250,0.37816808894201853,1248,0.367652643619797,1279,0.3707933683768947,1257
674,0.3790778904917602,1268,0.37588243180430064,1236,0.37762550735021966,1260,0.36731031864058405,1277,0.37177709926617925,1264,0.38328198172611233,1274,0.3740893107662459,1253,0.3772591687887549,1238,0.374768241882112,1271,0.37473415092961165,1275
675,0.38374716873382697,1275,0.37416072455694604,1257,0.3686433593750335,1270,0.3714279046357403,1257,0.37012813350785806,1274,0.3972058401374035,1224,0.3727245954840983,1256,0.37631964938307894,1262,0.36980649287392703,1273,0.372627963801736,1257
676,0.37815371107889767,1270,0.37750555723307205,1276,0.3716342886118829,1265,0.367559764545846,1272,0.37011779349809115,1266,0.3774968937682066,1263,0.37140066625212464,1254,0.3804217657746434,1239,0.371261458146004,1284,0.37370234532281105,1265
677,0.3825283076180221,1278,0.37559985541640445,1243,0.3702989065332013,1279,0.37206770151172586,1260,0.3711025744779715,1264,0.3965618784885465,1260,0.3708096263661791,1262,0.3772707525160771,1243,0.370452688172569,1276,0.3717399920796054,1259
678,0.3760225160289176,1267,0.37945194665599985,1241,0.3724671342052573,1258,0.3682853095496611,1283,0.37409709759088006,1270,0.37867994499730384,1272,0.37765478967166694,1247,0.37969710675864804,1265,0.36979315367077203,1273,0.37339464787189336,1268
679,0.3858875790263326,1257,0.37616994366300793,1252,0.36835570870135786,1295,0.37072438297194804,1273,0.3707206816078321,1282,0.39729948758437134,1239,0.3729945794210136,1261,0.37643140167284694,1252,0.36812347286483665,1287,0.3712670484409195,1258
680,0.3768491633571328,1269,0.3787067185143929,1257,0.37279769949039704,1284,0.3656058804796534,1281,0.37047858075394485,1262,0.37599240657445326,1263,0.376304086123819,1258,0.3789692398251317,1253,0.3750870926973734,1252,0.3713911216533778,1260
681,0.3948509171842102,1216,0.37235935402628884,1267,0.36935319567271147,1286,0.3733157386470135,1289,0.37054545661025046,1262,0.4038391870604165,1263,0.3726887832902456,1260,0.3776700012839057,1241,0.36960216682978264,1287,0.37493201580440494,1252
682,0.3816147489668388,1255,0.38050930556335066,1272,0.37035633992915024,1281,0.3657112933405333,1285,0.3740553593611802,1257,0.37842678324024503,1256,0.37450423707486724,1264,0.3842960072268899,1248,0.3793485978419611,1285,0.3723440339323657,1265
683,0.3854954708264129,1271,0.3721337999242604,1260,0.3680475472431221,1289,0.3717869547973965,1278,0.3693133140471745,1270,0.38907089662601047,1237,0.37248870829453523,1260,0.3767796887813306,1264,0.36845638344197934,1286,0.3731042998754542,1245
684,0.3784119195236937,1256,0.37921549235034335,1250,0.3723513700349108,1283,0.3682332361234837,1270,0.37194186492779246,1253,0.38418350264533857,1284,0.37428781320349674,1278,0.37909213002245873,1243,0.37442442957299704,1276,0.3742984022311003,1280
685,0.38983834654973776,1247,0.37205273994022625,1262,0.36959984581935573,1276,0.3680282659752484,1271,0.3693308112323898,1262,0.3900675226626821,1272,0.3710292835272415,1263,0.3789377832921624,1245,0.3681435263132355,1276,0.37127323128741774,1255
686,0.3774771034835884,1285,0.37670706493277567,1272,0.37427196542307356,1265,0.36702610671889774,1276,0.37256515810161195,1267,0.3866229050730976,1229,0.37215067551053976,1267,0.3772335372413436,1268,0.37465241425461787,1291,0.3760262460157782,1253
687,0.3902891962973245,1260,0.37497040270547005,1258,0.36836867399854034,1284,0.3693973156202261,1270,0.3707550210594441,1262,0.40257690728016493,1255,0.3718940854417748,1272,0.3754940179078343,1251,0.36824869085597406,1285,0.37180356829217076,1250
688,0.3753400326432079,1270,0.37361339197798443,1268,0.37499124524442395,1285,0.3667827246368723,1275,0.3793557135617915,1271,0.3929408929127584,1265,0.37279278900866286,1273,0.37804891841576627,1264,0.3706584514234003,1282,0.37593430208541156,1262
689,0.3959576386513916,1229,0.37249159430378814,1265,0.36973806354298566,1287,0.3723541162243386,1284,0.37361181726429415,1275,0.38902111412883134,1282,0.3727693603760311,1246,0.37768188056746965,1273,0.3664971121074119,1282,0.37204135644902825,1268
690,0.37499015050928136,1273,0.38270824834733713,1253,0.3760649626776703,1241,0.3668404960208216,1281,0.37664730538157204,1237,0.3754258023984237,1273,0.3744379150142967,1251,0.3808378158377259,1237,0.3685934700366287,1290,0.3759189588776583,1255
691,0.38938962024542273,1243,0.37448376093729074,1266,0.3684206482159146,1290,0.36684879318198255,1272,0.3713230070099096,1270,0.38193185735798524,1263,0.37186891322128285,1256,0.376000703892959,1241,0.36795313726374146,1289,0.3731042351696286,1271
692,0.3782915321957573,1278,0.37824282726125535,1267,0.376314857219568,1270,0.3666279905789354,1289,0.3701350313245525,1262,0.3778301670932343,1265,0.3730094819768025,1249,0.3768356120270545,1265,0.37092262110741964,1292,0.37365005017594105,1289
693,0.3817092809632071,1246,0.37460447906288785,1265,0.36908679681927065,1285,0.36845211775268766,1273,0.36814558883944576,1266,0.38087015737328145,1253,0.37034171596184556,1242,0.3760273360677152,1259,0.3681660124368805,1276,0.3708196187711466,1268
694,0.37303698534760465,1273,0.37918130276085904,1249,0.37337896883112465,1273,0.36676628424967217,1276,0.37119661867635945,1252,0.3821757068191121,1279,0.3739411590801413,1238,0.38065440489104113,1267,0.37140674066254165,1284,0.37294596115444734,1259
695,0.38380982399208463,1257,0.37357815675368816,1264,0.36863936112518053,1289,0.36912917641654464,1263,0.3696992068814364,1265,0.3829870413145732,1255,0.3699216588814022,1263,0.3764184546375754,1245,0.3669456261421909,1289,0.3714579090847444,1261
696,0.37941859361303165,1284,0.37334782817912227,1265,0.37506584246295804,1292,0.3682949895524378,1287,0.37845426636387813,1264,0.37825901972931314,1263,0.37354137496372625,1247,0.3779393820069302,1265,0.37408815322092115,1291,0.37157732590637993,1276
697,0.3810855912260889,1274,0.3727459378091389,1254,0.36839769369700603,1289,0.36891476080928287,1266,0.3688949391471052,1269,0.39201799869229004,1250,0.3716640714048883,1259,0.37624626053649735,1250,0.36860248864643935,1280,0.3723455175918267,1266
698,0.3756956024493775,1256,0.37470641370536545,1267,0.37190083304435007,1290,0.3672852614202333,1274,0.37375041013488547,1242,0.375578902772966,1280,0.37301629416766313,1250,0.3749271546225353,1271,0.3718588621103075,1274,0.37107213845135223,1260
699,0.3823859334982017,1265,0.3730536969863478,1244,0.36869372602034267,1287,0.36842970410714665,1272,0.3700753236427643,1259,0.39206781582873984,1250,0.3702121897635553,1262,0.37614031960722144,1274,0.3665548905313639,1304,0.37232782737765613,1262
700,0.3893429020739745,1261,0.3741078274748303,1257,0.3723210830962297,1251,0.3666848031050972,1286,0.3783028619490772,1249,0.3838572092523311,1256,0.37349607949750685,1254,0.37570803813396497,1262,0.36900242659546234,1274,0.37184648356524724,1253
701,0.38535407733125726,1255,0.3740080860704185,1242,0.368047547243123,1289,0.3718122758605106,1274,0.3694808011191243,1268,0.39613621845337044,1278,0.37243834446877705,1249,0.3754141287724839,1271,0.36570880887365936,1290,0.3712026731168772,1276
702,0.37909574181210454,1262,0.3823599713122738,1246,0.36788903651872,1295,0.3657842718366844,1282,0.3701421137781488,1269,0.38476033790469283,1252,0.3735794657603293,1264,0.3773053821470073,1258,0.3727636113614015,1283,0.37194652607460577,1254
703,0.37970986202087437,1249,0.3724015531881869,1267,0.36906826400897674,1289,0.3669691157402947,1276,0.3701852410059061,1267,0.3910268981039253,1238,0.37106804016630013,1259,0.37431408155892726,1272,0.3679735422753346,1282,0.3702227999677193,1268
704,0.3788237304174501,1263,0.3780698707965934,1260,0.37321671337230355,1258,0.3670689517924174,1290,0.3747996159798672,1256,0.3767461125032564,1285,0.3771637069527379,1260,0.37794954507687895,1270,0.37075474289925975,1277,0.37130728498330157,1268
705,0.3885187568073254,1231,0.37485470667702214,1265,0.3681534390736675,1297,0.3738582639911271,1263,0.3700097089990373,1269,0.39763364697503806,1239,0.3705552294264042,1257,0.3751571472138788,1267,0.36586434817799246,1280,0.3719718987745138,1272
706,0.37993244480395916,1237,0.37758023362466403,1252,0.3732728450447899,1281,0.3684759468607881,1279,0.37220338663960867,1267,0.3764076914101521,1294,0.37490099816380956,1260,0.3792686480605202,1255,0.36838244217445426,1288,0.37070114277562993,1269
707,0.3807276393218497,1251,0.37288644963007833,1249,0.3715027295800934,1276,0.36976350057051094,1262,0.3704482195115448,1264,0.3958090809807075,1260,0.3735432936556124,1258,0.3756854719394781,1268,0.36722644008316824,1280,0.37194225210828696,1264
708,0.37774196649020064,1272,0.3771082947813411,1261,0.36826739389374347,1285,0.3673237604922171,1273,0.36961715507973686,1272,0.3847995023992821,1280,0.3801215421825732,1239,0.3763267636670974,1277,0.36900886741537453,1277,0.3701543988934658,1268
709,0.37756334245540246,1282,0.37171868529591995,1261,0.3671769784167465,1286,0.3690676715731087,1277,0.3711764323338836,1257,0.39124020783758906,1283,0.37217718588393006,1264,0.37772187996014106,1252,0.3660880824830964,1299,0.3728214253570072,1263
710,0.37887731069240066,1271,0.37684312638958545,1264,0.3712488887689,1270,0.36694566205800494,1277,0.37159990235131357,1257,0.3736779744781054,1271,0.3729510056943851,1264,0.3749146985539845,1247,0.3709372253436669,1283,0.37056577498647414,1258
711,0.37529431692032883,1270,0.3724023311131358,1267,0.36764060325674136,1281,0.3684098327814035,1270,0.36866409648219767,1273,0.3994813687237297,1238,0.37095074760602864,1262,0.37527053182382364,1267,0.3660655187401564,1291,0.3721179073773781,1268
712,0.3745972662520985,1265,0.37694596023727306,1253,0.3704611564048711,1293,0.36847571215170893,1279,0.37796531093011804,1245,0.3760360736036746,1267,0.3756708385922841,1259,0.38255607343038744,1267,0.36894933905354793,1280,0.37026187570951147,1271
713,0.3729587378372371,1276,0.3741614231156941,1260,0.36657032492754626,1298,0.3732234339413086,1285,0.36885592758289,1260,0.38780410424195394,1235,0.3718052409023764,1257,0.3756820266591228,1267,0.3663899499216216,1274,0.37086025205089396,1276
714,0.3746571527964924,1252,0.3753169005111422,1255,0.3717313980837093,1264,0.36751970785879995,1282,0.37092654457981966,1267,0.37936763791601485,1268,0.3709551571829231,1256,0.3776018849457938,1242,0.37010952306503214,1286,0.37061851372849497,1258
715,0.37383817427307126,1285,0.37457423280180835,1259,0.3671295589105181,1292,0.3660918270586386,1290,0.36806225325863945,1261,0.39628399614732457,1231,0.37119331515720055,1264,0.37539824602811495,1268,0.3666887009354837,1280,0.37150039398216783,1255
716,0.37452780955426096,1260,0.37708587399555843,1263,0.3733274396026834,1272,0.3659515510557324,1295,0.37354819522956517,1261,0.3770516015624695,1290,0.3753113128908429,1269,0.3766956173763584,1228,0.366514214902494,1291,0.37053931326322664,1275
717,0.3735828626839753,1276,0.3731378356251132,1261,0.36907576457598623,1284,0.370995557893409,1269,0.3674057089464931,1270,0.3943917012514478,1248,0.3709233015830462,1276,0.37668558786039996,1270,0.36676676637320355,1286,0.3718385337948614,1268
718,0.37674494367387507,1280,0.37445215267298104,1258,0.3718663432598959,1285,0.36856450239093314,1274,0.36934448971802514,1268,0.3777563400070109,1265,0.37529264119253414,1249,0.3751173668379057,1251,0.36865880313650884,1291,0.37103103721917896,1266
719,0.37395667554398027,1259,0.3737664697192476,1259,0.3678723932326233,1290,0.3698918538891784,1278,0.36793966508646614,1264,0.4028014370919268,1256,0.37016255310849994,1249,0.3755327802594191,1261,0.36625583074005236,1273,0.3710428060372791,1259
720,0.37452942993674426,1281,0.37726808638441633,1264,0.3788435145229872,1303,0.36671998226290203,1279,0.3709751706808711,1250,0.3794139232266256,1275,0.37663653709337286,1257,0.37656979187340345,1265,0.36978665159834306,1300,0.37053673939915566,1267
721,0.37516835246054675,1279,0.37298407951100804,1254,0.36811660866919643,1280,0.3715047708848154,1269,0.36870327012668697,1257,0.40167410648724616,1264,0.37195458688336747,1264,0.37439166154106124,1266,0.36638638024372266,1289,0.37125389508024964,1256
722,0.3799324457399607,1267,0.375492191186158,1258,0.37465200020432093,1261,0.3688281536354198,1277,0.37268282881332504,1267,0.3787993070050581,1280,0.3709794064304421,1243,0.37821216583464334,1265,0.3685129098701988,1263,0.37040404776779445,1268
723,0.37503100215035023,1281,0.3728738100892444,1265,0.3687467841165536,1286,0.37441306434907673,1280,0.36895755472082437,1273,0.39637688432438967,1227,0.371844613524356,1262,0.37375013971438814,1271,0.36887656038224337,1277,0.37058662817231813,1269
724,0.3771204044106054,1282,0.3783784886796061,1288,0.3720472248871919,1262,0.36798895029484513,1284,0.37669384220090113,1246,0.3796485911579746,1276,0.37586442907847595,1253,0.376958167891312,1266,0.3716114320244048,1275,0.37109794183070954,1271
725,0.37250307188300597,1280,0.3698413991924209,1275,0.36638465100245515,1297,0.371407645611791,1272,0.3682580278575856,1255,0.39261543542878236,1228,0.37202842363053834,1252,0.3732084718348526,1264,0.3683229698145858,1277,0.3723030753847266,1261
726,0.3779817082658779,1274,0.3790310480201104,1246,0.3720385150174702,1268,0.36677902163306814,1281,0.37421313048470367,1269,0.3801557393402065,1256,0.3769472546821879,1248,0.37568826646324704,1249,0.37080806253939336,1276,0.3714423685050178,1268
727,0.3734673189539971,1285,0.3715898078963716,1248,0.36640754059425873,1299,0.3715776373851791,1284,0.3705238581942521,1225,0.40954394321068194,1239,0.3720900447726509,1257,0.37614952852443595,1254,0.3666967998433198,1284,0.37243801934643317,1266
