,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
771,0.7036032849050908,187,0.7171149436645559,188,0.7079154292751103,187,0.710488127353445,186,0.7057447240736641,191,0.7436004212041444,178,0.7041287733010142,183,0.7279026212833268,181,0.7002339683482551,188,0.7080395823278663,188,0.7171397797728981,189,0.7155974964993719,188,0.7406681424673767,178,0.7257361801736458,185,0.7463392564831145,180,0.6999987159858755,192,0.7022243533736522,191,0.6912625664044255,191,0.704805526672672,189,0.712002760749125,186,0.7111730297013023,187,0.6798496180210913,196,0.7084365203165247,185,0.7116159662341254,190,0.7194047249732612,184,0.7337599119204882,182,0.6970647838164588,192,0.7255254691321522,181,0.7326275572292164,183,0.7003899431321732,191,0.7310937337560058,183,0.6922821275807319,193,0.7114018474260022,188,0.7166989476530063,184,0.7336180556817762,184,0.7072326102648839,188,0.7016796993922286,192,0.6872323131062726,191,0.735097886244731,183,0.6749801091523693,193,0.7156647048148055,187,0.7262935024296506,183,0.7222016138099027,185,0.7174889173820005,184,0.6806914602664195,190,0.7186497639880497,183,0.7502877076630412,180,0.7180680723663451,184,0.6826267312302448,195,0.7280800779754955,184
772,0.7035965310339921,187,0.7170109358337498,188,0.7079080974874995,187,0.7104658985075843,186,0.7057528159935518,191,0.7435515507055622,178,0.7041893723291335,184,0.727895139516945,181,0.7001572330382019,188,0.708008468610381,188,0.7171108207910013,189,0.7156435702088175,188,0.7407353786854313,178,0.7256891425521972,185,0.7462977393886344,180,0.7000313439547041,192,0.7022540964038643,191,0.691373796505434,191,0.7048895104203615,189,0.7119975679508449,186,0.7112153705624807,187,0.6828155067081217,194,0.7084287451778171,185,0.7116351426411152,190,0.7194116288553023,184,0.7338067902650194,182,0.6970743909088847,192,0.7255205634402923,181,0.7326345901249641,183,0.7003149976001399,191,0.7310926898256991,183,0.6921817170562875,193,0.7114819519269435,188,0.7166831861378695,184,0.733623123085593,184,0.7070739343199354,188,0.7022990584508609,189,0.6871938917928442,191,0.735156645688447,183,0.6749500353104518,193,0.715672228259216,187,0.7262957174003721,183,0.7222789195288146,185,0.7175095441226681,184,0.6807186908011755,190,0.7186823601055803,183,0.7502421539455547,180,0.7180869462698881,184,0.6827021861348531,195,0.7280527030282804,184
773,0.7035966768097971,187,0.716871269059145,188,0.7079370706868476,187,0.7104903280249755,186,0.7057795265788642,191,0.743550164940315,178,0.7041703107819839,183,0.7279946920278796,181,0.7001695407835485,188,0.7080448124369886,188,0.7171806416526219,189,0.7155832399707392,188,0.740704699154292,178,0.7256796917803979,185,0.7462361917697353,180,0.7000066825733835,192,0.7022595362179275,191,0.6912942938220411,191,0.7048252811420842,189,0.7120116939285885,186,0.7111529101449119,187,0.6797115466760717,194,0.708417786845272,185,0.7116156979205599,190,0.7194216691724256,184,0.7337399003747535,182,0.6970817300294833,192,0.725524182858087,181,0.7326131323524026,183,0.7004263122275353,191,0.7310932743531622,183,0.6921408679206774,193,0.7114423621436105,188,0.7166408401910401,184,0.7336079367643098,184,0.7070560067282072,188,0.7013535311145871,192,0.6872049108651224,191,0.7351442159367497,183,0.6749725586939893,193,0.715715311351812,187,0.7263179373604307,183,0.7221950200960148,185,0.7174820693406402,184,0.680689782618568,190,0.7186715738381412,183,0.7502678435048241,180,0.7182912322633009,184,0.6826136352993194,195,0.7280362447924505,184
774,0.7035471514119762,187,0.7166053696069224,188,0.7079423456948952,187,0.710482341894878,186,0.7056443581513712,191,0.7435503219378157,178,0.7041658839920929,184,0.7279072535529377,181,0.7002631207753974,188,0.7080163272757447,188,0.717148594049228,189,0.715592514445327,188,0.740726161844728,178,0.725666757647386,185,0.746212991939612,180,0.7000508153333455,192,0.7021290084448161,191,0.6911083519815532,191,0.7047656846924398,189,0.7120043723333371,186,0.7111700330200943,187,0.6824687398096281,196,0.7084664410035323,185,0.7116556104485424,190,0.719366401956052,184,0.7337438564158465,182,0.6970261212591096,192,0.7255536419937925,181,0.7326691794264222,183,0.7003276963201025,191,0.7310956103463064,183,0.6922270693801792,193,0.7113619640840232,188,0.7166451488014165,184,0.7337028809055502,183,0.7070781636720453,188,0.7017917354718943,187,0.6872049643917002,191,0.7350906187566613,183,0.674975805519925,193,0.7156558010142533,187,0.7263146241415669,183,0.7222118250344016,184,0.7175402202763655,184,0.6806934639460925,190,0.7186704773568631,183,0.7502528136493147,180,0.718145895155057,184,0.6826337522822655,195,0.7280496081798637,184
775,0.7035426023418108,187,0.7165175183839607,188,0.7079214606555798,187,0.710466598548612,186,0.7057033158450883,191,0.7435769740537189,178,0.7041259765501557,184,0.727936046850136,181,0.7000182836787981,188,0.7080541897668561,188,0.7171563521319115,189,0.7155507579576295,188,0.7406561928787293,178,0.7256784976260987,185,0.7462267307952655,180,0.7000035001003583,192,0.7022438038632743,191,0.6913112086314638,191,0.7047934275834076,189,0.7119846122274134,186,0.7111524423692993,187,0.6790675117730341,196,0.7084297766348316,185,0.7116388844359014,190,0.7194498354222155,184,0.7337650962416226,182,0.6971022886506212,192,0.7254430085082431,181,0.7326210115463692,183,0.7002505476109758,191,0.7310893059277159,183,0.6921270181082873,193,0.7113437140795917,188,0.7165610755981239,184,0.7336257609650575,184,0.7070650251804667,188,0.7014389074192189,189,0.6871878379730321,191,0.735176531887131,183,0.6749203195394334,192,0.715678676419306,187,0.7262821599939682,183,0.7221880713822373,185,0.7174545811489708,184,0.6806946362683405,190,0.7186980394401298,183,0.7502700332250677,180,0.7180668835927608,184,0.6826153256250945,195,0.7280416371457556,184
776,0.7036715508536885,187,0.7164659072278581,188,0.7078919217756724,187,0.7104584594804981,186,0.7056403876987034,191,0.7435632099944728,178,0.7041193498913634,184,0.7279110029099439,181,0.7000840159321257,188,0.7080027803176662,188,0.7171025417616959,189,0.7155434271965118,188,0.7406392761469003,178,0.725673890660041,185,0.7461937963950215,180,0.6999847546899808,192,0.7021248671243285,191,0.6910734753971637,191,0.7047119585306595,189,0.7120117460463384,186,0.7111744384179294,187,0.6829910869521846,194,0.7083811384552878,185,0.7116926727612108,190,0.7193711661858572,184,0.7337300624906438,182,0.6970540714877889,192,0.7255951384553695,181,0.7325742180517844,183,0.7002282542705256,191,0.7310892341891058,183,0.6920975933565476,193,0.7113197346042913,188,0.7165147605791928,184,0.7335232014698173,183,0.7071214800969836,188,0.7030718416785111,189,0.6871408591736332,191,0.7351070388195234,183,0.6749517521074476,192,0.715683876593896,187,0.726341943171853,183,0.7222235117081545,185,0.7174527633638822,184,0.6807147341417235,190,0.7186676327727488,183,0.7502541419820782,180,0.7181215147509135,184,0.6826670156734156,195,0.728115397677438,184
777,0.7035354282136822,187,0.7164456030832927,188,0.7079017685191151,187,0.7104938116475903,186,0.7057204790264282,191,0.7435549324546344,178,0.7039658157337632,184,0.7279081457184319,181,0.700003645344264,188,0.7080498700310487,188,0.717097386276774,189,0.7155202144363555,188,0.7406941228324649,178,0.7257253711782976,185,0.7462439778406939,180,0.7000683547253558,192,0.7020965517237436,191,0.6908875301497505,191,0.7047027587957927,189,0.7119956318119628,186,0.7111728135552158,187,0.6795837856866177,194,0.7083950868816541,185,0.7116110006987413,190,0.7194077103558573,184,0.7338032806914797,182,0.6970281754678399,192,0.725399439322083,181,0.7326211416294971,183,0.700299445652852,191,0.7310919510604148,183,0.6921779941075324,193,0.7112705160708693,188,0.7165064814566762,184,0.7334991193041664,184,0.7070981945536147,188,0.7009101614422321,189,0.6871982827409708,191,0.7350295210684571,183,0.6749082375341902,192,0.7157411967308744,187,0.7262934009567588,183,0.7222009163432443,185,0.7174614487209277,184,0.680751462259402,190,0.7186649385413157,183,0.7502842790654581,180,0.7183396831032045,184,0.6825940652183957,195,0.7280758950944912,184
778,0.7034899162031305,187,0.716550590356237,188,0.7079183814148424,187,0.710478358884994,186,0.7056543481633825,191,0.7435595827989417,178,0.7038966949431907,184,0.7279402063817128,181,0.7001360607497547,188,0.7080076117734896,188,0.7171637978281834,189,0.7154474772829846,188,0.7406459711565291,178,0.725652769120803,185,0.7462120067058772,180,0.7000043275709346,192,0.7020246533107825,191,0.6908972014425864,191,0.7046606844656453,189,0.7120270366320649,186,0.7111910956167489,187,0.684141020150894,196,0.7083870266892227,185,0.711640723274569,190,0.7193575629132426,184,0.733787026312637,182,0.6970410996988291,192,0.7254264647306489,181,0.7326353125231586,183,0.7002490887506839,191,0.7310886916846111,183,0.6921090889074957,193,0.7112556396310229,188,0.7164810064193381,184,0.733519990701035,184,0.7069569989576964,188,0.7013715828345427,192,0.6871650199645165,191,0.735058851256125,183,0.6749879734658407,193,0.7156207536065725,187,0.7262775838646196,183,0.7222117747435663,185,0.7174514802174916,184,0.6806796572300026,190,0.7186384438448998,183,0.7502362146282273,180,0.7181114792348278,184,0.6826401612816275,195,0.7280659266678695,184
779,0.7034752679563016,187,0.7165228910177803,188,0.7078880802081537,187,0.7104644553751036,186,0.7057170413515879,191,0.7435505425533792,178,0.7039130273185014,184,0.7279513317345387,181,0.7000522180339579,188,0.7080015908465981,188,0.7171214461668031,189,0.7155690163236362,188,0.740669886965257,178,0.7256597828474661,185,0.746253070690786,180,0.7000623791490604,192,0.7020009280199441,191,0.6908634902472017,191,0.7046821780176349,189,0.7119877598157549,186,0.7111373424242646,187,0.6793190750126871,194,0.7084534815216372,185,0.7116106782668935,190,0.719344814454953,184,0.7336277441650342,182,0.6969920509217331,192,0.7254074359974872,181,0.7325747605094203,183,0.7003229272638589,191,0.7310874307827281,183,0.6920790928255645,193,0.7112488218120067,188,0.7164834909959842,184,0.7334853569996924,184,0.7068946555967014,188,0.7008327776144739,189,0.6871543275885991,191,0.7350497875421929,183,0.6748586615485959,192,0.715576182389465,187,0.7263675086762105,183,0.7221958827007208,185,0.717451588943257,184,0.680685125316238,190,0.718645699235293,183,0.7502779118800204,180,0.7181254469382339,184,0.6825930164361598,195,0.7280453808540883,184
780,0.7035331466957641,187,0.7163464845049132,188,0.707890662339487,187,0.710500464111374,186,0.7056285563496906,191,0.743553317502944,178,0.703871027811661,184,0.7279442847750135,181,0.7000709491824707,188,0.708019527217981,188,0.7170647145935256,189,0.7154374071984281,188,0.7406374200409701,178,0.7256512068610772,185,0.7462040885166109,180,0.6999856557218824,192,0.7020407341961459,191,0.6906313239911797,191,0.7046622126862837,189,0.7120046434292238,186,0.7111324193622023,187,0.6787134230880248,196,0.7083880173451865,185,0.7116673404061539,190,0.7193853990404331,184,0.7336269843450463,182,0.6970204039300474,192,0.7254165606300121,181,0.7326045834384645,183,0.7002569158410651,191,0.7310839870703124,183,0.6920568113751595,193,0.7113029756508108,188,0.7164805073035786,184,0.733506598493591,184,0.7068179526169325,190,0.7046563218256702,192,0.6871272378562092,191,0.7350614914142837,183,0.6748290542095696,192,0.7156411220841059,187,0.7262696664479148,183,0.7221923661956517,185,0.7174763812719229,184,0.6806895024376365,190,0.7186436370823056,183,0.7502549271301479,180,0.7180930379827759,184,0.6826086872523779,195,0.7280175815197758,184
781,0.7034911118537651,187,0.7162836068958812,188,0.7079140476076021,187,0.7105060311263508,186,0.7056015606047958,191,0.743606617495904,177,0.7037057035307911,184,0.727907437979421,181,0.7000941457231078,188,0.7080408333987194,188,0.7170111800405817,189,0.7154581579747931,188,0.7406381406178184,178,0.7257698097148674,185,0.7461743805182901,180,0.7000474659940181,192,0.7019788009045628,191,0.6906890419299304,191,0.7046786049118331,189,0.7119740518619022,186,0.71114565614605,187,0.679026988464493,196,0.7084576713913294,185,0.7116141038579458,190,0.7193776314001858,184,0.7335631498582136,182,0.6970072407585415,192,0.7254345216421905,181,0.7325631782080173,183,0.70036087970819,191,0.7310837283175048,183,0.6920713503446198,193,0.7112436107042623,188,0.7164689982121258,184,0.7335530317054632,184,0.7068135818084297,190,0.6989871307199289,192,0.6871242264919738,191,0.7350194953329111,183,0.6748043158393363,192,0.7155890149883105,187,0.7262440721696978,183,0.7221873497174194,185,0.7174210559242811,184,0.6806855390532446,190,0.718637206697333,183,0.7502932878275835,180,0.7180739270374393,184,0.6825912326626193,195,0.7280491598422316,184
782,0.7034875821113462,187,0.7162392055118402,188,0.7079570645523355,187,0.710458130432869,186,0.7056484612905752,191,0.7435394171529494,178,0.7035873932863537,184,0.7279158138476629,181,0.6999828451167257,188,0.7080718345730637,188,0.7169840091249269,189,0.7155463506692904,188,0.7406420662849721,178,0.7256719667684468,185,0.7462058853648778,180,0.6999804981885496,192,0.7020451767803635,191,0.6906893400679562,191,0.704662702019977,189,0.7120002312263285,186,0.7111857769174567,187,0.6787017437823969,196,0.7083920854771948,185,0.711701124168386,190,0.7193344204449791,184,0.7335691680554265,182,0.6970068636312372,192,0.7253233292369331,181,0.7326522226214507,183,0.7001710389773983,191,0.7310827926668781,183,0.692064131394295,193,0.7112871664090274,188,0.7166170404713338,184,0.7334140374548604,183,0.7067716514868249,190,0.6990751927496504,192,0.6871633842774151,191,0.7350910564584188,183,0.6748841198282493,192,0.7156335397349941,187,0.726270530765804,183,0.7221991043931913,185,0.717434855251049,184,0.6806935014551125,190,0.7185585328284023,183,0.7502477551544625,180,0.718121363253697,184,0.6826389873485743,195,0.7280519774222819,184
783,0.70350585324731,187,0.7162481575168093,188,0.7079228527061047,187,0.7105222073733359,186,0.7056210981934219,191,0.7435956907927693,178,0.7037471165638506,184,0.7278430170422219,183,0.699823648482122,188,0.7080188013461298,188,0.7170073538418359,189,0.7155263614496615,188,0.7406641474753123,178,0.7256775581802339,185,0.7461962430865505,180,0.7000689335129697,192,0.7020203405287149,191,0.6906626874280684,191,0.7047390634346234,189,0.7120309187525887,186,0.7111203442336638,187,0.6786020233784207,196,0.7083801190430928,185,0.7116405096049883,190,0.7192617864852479,184,0.733560179862699,182,0.6969980766351114,192,0.7253619543906855,181,0.7325734981171719,183,0.7000502937667735,191,0.7310835095548366,183,0.6921107372454927,193,0.7112441721339484,188,0.7164368314630023,184,0.733489438911497,183,0.706738382033802,190,0.7000824581142941,192,0.6871450694452547,191,0.7350458571676989,183,0.6748452991403348,192,0.7155887284452523,187,0.72626005242225,183,0.7221991149089139,185,0.7174442479626368,184,0.6807126409408508,190,0.7186135465253819,183,0.7502278661292463,180,0.7180720742105297,184,0.6825960645894574,195,0.7279628626607864,184
784,0.7035578931612451,187,0.7162534088958966,188,0.7079584025858371,187,0.7104780723457205,186,0.705602899827336,191,0.743548715180305,178,0.7035705861022749,184,0.727875710098394,183,0.6997217235973905,188,0.7080203267939296,188,0.7170289166572029,189,0.7154786701732821,188,0.7406356893257722,178,0.7256518265359848,185,0.746203348276662,180,0.6999847726154458,192,0.701976288461192,191,0.6906732538113244,191,0.7046509845219385,189,0.7119783863398794,186,0.7111530454640783,187,0.6785490712180191,196,0.7084145291128242,185,0.7116057994211562,190,0.7192998309029417,184,0.7335579185368432,182,0.6969826251195473,192,0.7252695346332196,181,0.7324712612377635,183,0.699787205167013,191,0.7310848896583272,183,0.6920723314466327,193,0.7112890512854765,188,0.7164338094924312,184,0.7333933192970096,183,0.7067357147142718,190,0.6994517559269224,192,0.6871400109594636,191,0.7350065104937354,183,0.6748639475360872,192,0.715609912062541,187,0.7262844771526707,183,0.7222306558082204,185,0.7174085367046262,184,0.6806904370298572,190,0.718536815994966,183,0.7502552720696701,180,0.7179367779718381,184,0.6826006252676273,195,0.7279051939523852,184
785,0.7034643558158782,187,0.7162911597572059,188,0.7079140914564946,187,0.7105066114237095,186,0.7056135992133065,191,0.7435854562097284,178,0.7036246735960916,184,0.72787483899151,183,0.6997210561844526,188,0.7080318594272529,188,0.7169013290341277,189,0.7154422080345559,188,0.7406625169360312,178,0.7256649505585325,185,0.7462024036870383,180,0.6999069504434055,192,0.7019765598893162,191,0.6904743227788326,191,0.7047315157647932,189,0.7119857737664812,186,0.7111002301796867,187,0.6786892260876108,196,0.7084031883912606,185,0.7116644183915798,190,0.7193112506671059,184,0.7335485580196508,182,0.697038330646813,192,0.7252528856092441,181,0.7324551373429313,183,0.6998727616847777,191,0.7310791848359217,183,0.6921633787341763,193,0.711221934988596,188,0.7165663726997943,184,0.7334486079687631,183,0.7066859947055956,190,0.698996720046589,189,0.6871719744151216,191,0.7350181258521791,183,0.6748319299945743,192,0.7155839730133814,187,0.7262519812314948,183,0.7221915204951511,185,0.7174289119070142,184,0.6806763078078436,190,0.7185935771676658,183,0.7502454970831558,180,0.7177908557483317,187,0.6825742186367159,195,0.7279578333481621,184
786,0.7035223948392071,187,0.7162404221938076,188,0.7079500520152932,187,0.7104595501800488,186,0.7056479598852887,191,0.7435416516584041,178,0.703614097040725,184,0.7277543191557504,183,0.6997900407553295,188,0.7080549235700112,188,0.716999437396946,189,0.7154852627742975,188,0.7406459392836815,178,0.7256701084596457,185,0.7462077656207688,180,0.6999412421081773,192,0.701971094790106,191,0.6905295458687731,191,0.704662951680553,189,0.7120116662470474,186,0.7111407910575751,187,0.6786004930206376,196,0.7083549449541512,185,0.7116256077782984,190,0.7192117277679161,184,0.7336081096076269,182,0.6969794816826584,192,0.7252371221223506,181,0.7325384133955961,183,0.6997967498066492,191,0.7310765284760569,183,0.6920460984763726,193,0.7112336372009581,188,0.7164408564625884,184,0.7334204745496797,183,0.70683391540387,190,0.7019598474062445,189,0.687184813548328,191,0.7349914788448514,183,0.674834194337537,192,0.7155040534701165,187,0.7262557507288427,183,0.7222116594315076,185,0.7174021512246446,184,0.6806637724773643,190,0.718563374636716,183,0.750295137134253,180,0.7178132260519094,187,0.6826597871085842,195,0.7278867301236303,184
