,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1703,0.34573430041358316,1365,0.3542574095410007,1331,0.3443309373722396,1361,0.3481221379903725,1349,0.3519037499074552,1337,0.35149196201312066,1348,0.34707404976310685,1353,0.3419579633422008,1363,0.3534524328091441,1337,0.3478184290442329,1338
1704,0.3475289136664957,1357,0.35307335539954604,1323,0.34418095098404416,1364,0.3468271276655162,1349,0.35044013582156114,1333,0.3527645608603177,1350,0.3485636153193949,1344,0.342027633295458,1363,0.35116425550471014,1332,0.3465745306773801,1351
1705,0.3462862407386164,1362,0.35384454639583446,1331,0.34437834247350024,1362,0.34779664170343233,1343,0.3518595509877279,1338,0.351754421289805,1344,0.3471887193742202,1355,0.3419883957986129,1363,0.35182861970261825,1342,0.34808925640144206,1343
1706,0.3462941814317354,1366,0.3524363751252548,1324,0.34412266307477235,1362,0.34695924739002537,1341,0.3506460742583892,1344,0.3530945058808072,1344,0.3498611493520021,1353,0.3420112211600328,1363,0.3517953065279532,1334,0.34712966024876935,1344
1707,0.3462780708608718,1363,0.35395598502659953,1316,0.34408859523302365,1357,0.34797160956786305,1340,0.35155354843899256,1338,0.3513414715245631,1345,0.3478858980224678,1355,0.3419989672145458,1363,0.35146158841185016,1340,0.348270765826769,1341
1708,0.34689722470007694,1369,0.3527308290222984,1331,0.34379804072452064,1362,0.34733562156385084,1341,0.35049571354773246,1338,0.3537811441892639,1348,0.3473944984612709,1362,0.341956862188154,1363,0.35167198680283457,1335,0.3466619693971063,1352
1709,0.3456759303220523,1365,0.35268397399198426,1330,0.3444070073076303,1368,0.34709718568481346,1347,0.3519379672257372,1337,0.35216326895793604,1344,0.3477270357812262,1356,0.34209842460390005,1363,0.3524399459253555,1336,0.34940565677196045,1340
1710,0.34668328151895056,1362,0.35270814017424545,1318,0.3435465017193521,1368,0.3469229223774873,1345,0.35084267634228117,1337,0.35196523313926736,1343,0.3493979090876717,1343,0.34197774522899366,1363,0.35147216025933303,1337,0.3466975899209344,1344
1711,0.3458254640853086,1357,0.35305989564840545,1317,0.34528570402966474,1361,0.3481745993236559,1344,0.3513535574562864,1344,0.35182547509069373,1344,0.34718315384268883,1358,0.3419585786945466,1363,0.35190561352448607,1340,0.3480968561290672,1346
1712,0.3470341784436886,1369,0.3523433390463542,1324,0.3440360861410362,1362,0.34775544535119995,1339,0.3510211025181554,1334,0.3534584562151703,1347,0.3485276568584153,1355,0.34200724592347925,1363,0.3516069100221315,1333,0.34665160235038606,1351
1713,0.34545780210216376,1357,0.3536203017503491,1327,0.3442496333985706,1362,0.3472925010412966,1346,0.3520238193057247,1338,0.35193373417002327,1344,0.347164184880494,1355,0.34193952909132824,1363,0.35203867753775014,1340,0.34764354212132237,1351
1714,0.34616575002038436,1362,0.3525453054972192,1331,0.3440781559462571,1365,0.34675754827405536,1343,0.35034174508123056,1337,0.35323549276010635,1347,0.34879521463537194,1358,0.3419656442598146,1363,0.351569479429006,1338,0.3470935347736693,1348
1715,0.34591160175656543,1367,0.35392300485912215,1318,0.34490174697204523,1358,0.3474173708943119,1339,0.35125788843197203,1333,0.3521935990658212,1351,0.3469865015409674,1355,0.3419458421323812,1363,0.35255238502444,1334,0.34765729065143186,1352
1716,0.34703305143051366,1358,0.35304739326888773,1324,0.34349596825239104,1362,0.3467720441226347,1342,0.3511720117824129,1337,0.35119542626359274,1347,0.34841877310858094,1356,0.34196670991083056,1363,0.35131475108893917,1337,0.346930318157085,1343
1717,0.3457624451134075,1358,0.35347624290056495,1333,0.3444916925157365,1367,0.3484897933821596,1338,0.3506656552367041,1338,0.35296509550834715,1346,0.34779013463930686,1352,0.3419117996344221,1363,0.3522564726716514,1335,0.34799353616553474,1344
1718,0.3464619556386536,1363,0.35329708794912695,1331,0.3441487296566553,1362,0.34709710038770664,1341,0.3507707859257109,1338,0.3512512041634059,1347,0.34782440556024946,1356,0.34189133146377415,1363,0.3512514762395996,1338,0.3465674893230228,1351
1719,0.346327445419844,1358,0.35365325139900755,1324,0.3448310557053581,1350,0.34768135425163726,1341,0.35133598068471084,1341,0.3520859442752851,1347,0.3472533843458437,1352,0.3419532653731579,1363,0.3523487564812286,1337,0.3480729870871606,1342
1720,0.3472258495755393,1369,0.353001404697289,1331,0.34412560948240756,1356,0.34667033380224266,1345,0.3506436156116879,1337,0.35176399017933274,1339,0.3479224583071125,1355,0.34190589382343034,1363,0.35208204202682064,1334,0.34696548540954586,1340
1721,0.3460057944918784,1369,0.3537749330867783,1327,0.3454988172437955,1356,0.34803201298886954,1338,0.3519048953097864,1334,0.3523978645632086,1337,0.3472260329781783,1363,0.34195990695533707,1363,0.35297640400579317,1330,0.34784915186726606,1347
1722,0.346486015461546,1363,0.35248892838548385,1331,0.3436989038449347,1364,0.34671666295344344,1338,0.35108510605628573,1337,0.3510676793345401,1348,0.3477809726120197,1355,0.341927355033652,1363,0.3509599503850933,1337,0.3473013051247604,1351
1723,0.3458881704003641,1364,0.35365765867822946,1318,0.3447668705321445,1356,0.34753248829638733,1342,0.3517510528815601,1340,0.3528243875998677,1344,0.34714554725488567,1365,0.3419064035885387,1363,0.3507707174317317,1332,0.3474061285412386,1354
1724,0.3472413776366956,1363,0.352676432722118,1324,0.3435195763733166,1362,0.3469454654338033,1342,0.35120470070909915,1337,0.3515720032782923,1353,0.3484274804811119,1361,0.3419071147988072,1363,0.3517376374869612,1332,0.34742292655982593,1344
1725,0.34540010792006903,1366,0.3543486367953274,1334,0.3450162012505879,1362,0.349051435895377,1345,0.35211242907165996,1332,0.3519762325782628,1349,0.347136054293264,1362,0.3418022056927663,1363,0.35120357394887763,1328,0.34880412215361567,1344
1726,0.34653682326551116,1364,0.3524168271858268,1333,0.34395258835534337,1362,0.34749593794264,1343,0.35040702825115283,1338,0.35103943850076125,1344,0.3484992280015927,1364,0.34187645821121715,1363,0.3509679214410771,1335,0.34744955957508816,1351
1727,0.34603296495749697,1355,0.35344531710559257,1327,0.34508981780780446,1355,0.3472831705584289,1346,0.35099288285948343,1334,0.35278917026050177,1344,0.3475884598262746,1355,0.3417974001725304,1363,0.35104127519803674,1335,0.34784860331692496,1347
1728,0.34618116804738663,1356,0.35212513437856285,1331,0.343919415409643,1362,0.3467595755977125,1342,0.35081209020475096,1340,0.35191955490346183,1344,0.34792212848608556,1355,0.34177000173384775,1363,0.3514201855376718,1331,0.3471275113619799,1344
1729,0.34556121762132996,1363,0.35210947825266664,1340,0.34543449620282607,1354,0.34731091172382555,1344,0.35177010365939726,1335,0.3518667292681368,1343,0.34674221103224234,1355,0.3417805747314204,1363,0.35146164724027457,1330,0.34792628666155984,1350
1730,0.34741436138797616,1357,0.3538874422600215,1341,0.3440418193136657,1364,0.3470895754305222,1335,0.35121840672474136,1337,0.3513072267358253,1343,0.3485410600829173,1354,0.3418089124856564,1363,0.35130357289302533,1334,0.3470660532784545,1344
1731,0.34535725726345634,1365,0.3525602930593957,1331,0.34494525266982606,1354,0.34865550391404887,1340,0.3511015375713752,1333,0.35141994591963127,1346,0.3470648212294119,1363,0.3418686795179063,1363,0.35138548009485254,1341,0.3478869116663427,1351
1732,0.34698966139350124,1354,0.35292047282445027,1332,0.3436138849693231,1362,0.3474862702062702,1339,0.3507923148106539,1337,0.3519871458805674,1347,0.34828557321046366,1360,0.3417475887460178,1363,0.3524109941492535,1331,0.34687118481215423,1351
1733,0.3458674977382208,1360,0.35267307731620995,1331,0.3444014538853591,1357,0.3487173130644979,1348,0.35125410793289047,1337,0.35164586735796743,1343,0.34744779812957866,1356,0.341790103784937,1363,0.35147837846287205,1328,0.3490177029713119,1350
1734,0.34612864426279305,1355,0.3535886281480937,1336,0.34433847741378737,1362,0.3469974390019169,1339,0.3512887539998154,1337,0.351021441373464,1344,0.34806377222571494,1353,0.341730216631909,1363,0.3508824937126162,1341,0.34659662736494423,1352
1735,0.345233898677597,1363,0.3526683789946404,1341,0.34357226014549114,1363,0.34793471804093,1342,0.35243263019790816,1340,0.3527368862419162,1336,0.347176643428121,1355,0.34167321962314817,1363,0.35178633853117564,1330,0.34846709005371956,1342
1736,0.3460276225206271,1357,0.3534424769902459,1329,0.34389413451612616,1362,0.34716300513814935,1345,0.350893281696843,1340,0.35120593305941217,1344,0.34730206386007967,1359,0.3417887818534219,1363,0.3513202686171686,1333,0.3470385985277809,1350
1737,0.3458451980975018,1365,0.35250928453991603,1340,0.34441378953415336,1364,0.34893736400968844,1339,0.35197207010992454,1338,0.3531936800973846,1335,0.3477541179418559,1355,0.34168217915559707,1363,0.35133952387094974,1328,0.3468524339793323,1349
1738,0.3464389671710844,1366,0.354493814958376,1311,0.34383570832866805,1357,0.3471326474403911,1342,0.35137231001563346,1337,0.3514791676919873,1347,0.34745672703905356,1353,0.3416949284866859,1363,0.3531778570112982,1335,0.3470296675355226,1343
1739,0.34563065324330017,1363,0.35238804443793165,1338,0.34455267760594677,1365,0.3478756346381205,1341,0.3519616765481424,1344,0.3529614160428412,1350,0.34741898405859806,1354,0.341650466497734,1363,0.35056719332204433,1339,0.3477954927052973,1350
1740,0.346363906051424,1358,0.35363642200519235,1341,0.344077640752642,1368,0.34714357719587113,1342,0.3503631828816556,1342,0.35122218725253157,1344,0.34726992036772936,1357,0.34163721193135516,1363,0.3516688372551874,1343,0.34692582927611554,1341
1741,0.34541819681940544,1356,0.3521564721086113,1341,0.34336740426901824,1352,0.3484706684227808,1339,0.3509048521004452,1334,0.35225874104255045,1345,0.3470635740926864,1364,0.3417226051045819,1362,0.3512048191711058,1340,0.3480518798117683,1346
1742,0.34622162935775785,1369,0.35404812874581154,1331,0.343990231424566,1354,0.34708739535255323,1345,0.3503671633010173,1334,0.35183403940717745,1344,0.3471014477690363,1355,0.3416826451603638,1363,0.35180325886763,1338,0.347042495674966,1344
1743,0.3452611820998111,1356,0.35211922567778475,1331,0.34409713342439063,1357,0.3481460513024592,1344,0.35246525461065387,1338,0.3522600472100562,1349,0.3465129738194703,1355,0.34168104693972207,1364,0.35073523496568254,1339,0.3484650092972953,1333
1744,0.34734438527247014,1369,0.35294457821037534,1334,0.34534139950724796,1362,0.34722650015939044,1345,0.3504905189523401,1337,0.3516691677320178,1348,0.34904700808399913,1350,0.3416539801904434,1363,0.35107928148276585,1335,0.34691387719001715,1348
1745,0.34548611194774076,1358,0.352237876777795,1338,0.343823824394138,1351,0.3485536065498955,1330,0.3511545289009823,1339,0.352165615338472,1345,0.3466960987860636,1358,0.34155507830059856,1363,0.3508324537714585,1336,0.3477292910244801,1339
1746,0.346824200311442,1350,0.35326758538017167,1317,0.34438761694076475,1352,0.34663572504806983,1347,0.3507110623638565,1337,0.3516245652583711,1345,0.34723473516404796,1355,0.34154221485810526,1363,0.3525093056472529,1339,0.3467750760769492,1351
1747,0.34546413793590736,1365,0.3517977416950742,1343,0.3435736895878467,1352,0.3480595299829516,1341,0.35178888326662294,1340,0.35355754862256433,1341,0.3476205618251909,1345,0.341515715210613,1363,0.35132961049316785,1339,0.34793564600900306,1346
1748,0.3484164153018188,1363,0.35417758770994495,1326,0.34497637609104825,1360,0.34745835091562033,1350,0.3506146113758609,1344,0.35173548154990797,1343,0.34688605949072643,1361,0.34144172870432965,1363,0.35210981840866673,1334,0.3469878073204452,1344
1749,0.3453943291623004,1356,0.35224092794745987,1338,0.343386710368526,1358,0.3489652119535739,1339,0.35025085936333067,1340,0.35284501953480957,1343,0.3467933624017861,1354,0.34151089365988196,1363,0.35163406843355827,1336,0.34732921785461046,1352
1750,0.3466590036407003,1347,0.3544669121039,1330,0.3441491515589876,1345,0.34714662152130243,1347,0.35111327149948784,1339,0.3516892882241731,1344,0.34863516482655355,1361,0.3414890444260482,1363,0.35184166559968,1329,0.34674246249540286,1345
1751,0.3454772128426042,1365,0.3515819992745423,1343,0.34352777802708784,1354,0.34783910763632175,1346,0.35041447205987436,1347,0.35206954397911094,1348,0.3467479817271242,1356,0.3414823274491097,1363,0.35115171946571117,1340,0.3483115995544473,1340
1752,0.34614516321704414,1362,0.3535781436532007,1338,0.34293635495175395,1359,0.34753879527212717,1347,0.3508769623306969,1343,0.351790160826081,1344,0.3481823994507677,1346,0.3414706257235741,1363,0.3517784419737134,1336,0.3471103347888146,1344
1753,0.34557330481424525,1365,0.3517376653879736,1343,0.34431043242809867,1359,0.34767591718276164,1349,0.3506246755370979,1343,0.35303656496919406,1343,0.34692968225964665,1359,0.34152101023858067,1363,0.35135691616225795,1335,0.3474856799292511,1344
1754,0.3477802614498853,1356,0.352011814479135,1338,0.34350130079380403,1350,0.3466205788317584,1347,0.3520248967956998,1337,0.35163793434286666,1344,0.3480067277558214,1351,0.34142878361054796,1363,0.3530654396664016,1335,0.3468927776777976,1351
1755,0.34613302246255023,1356,0.3516316212348846,1343,0.34502141259383023,1352,0.3468050503643768,1344,0.350263205205341,1353,0.3524677382312287,1343,0.3471634818673327,1356,0.34146242784018854,1363,0.3507752022858162,1336,0.34797595348802923,1352
1756,0.3473019428260775,1359,0.3519081460445925,1343,0.34333983432559706,1359,0.34709703463451225,1350,0.3506254684188352,1335,0.3518105711875355,1344,0.3475025827572819,1352,0.34146499262310165,1363,0.35226769286151316,1336,0.34697697982198267,1350
1757,0.34601108111431944,1365,0.3518145396692281,1343,0.3437150453525447,1355,0.3491291529718181,1343,0.3505325374373316,1341,0.35140457467152836,1350,0.3467036172102834,1354,0.3414727805173266,1363,0.35107407500625165,1340,0.34785551864695774,1342
1758,0.34640569145470007,1347,0.35208120545626737,1341,0.34335514614886103,1357,0.3471196609121007,1344,0.35141053718539417,1342,0.35144700968591314,1344,0.3483890972330805,1339,0.34141141974498024,1363,0.3526795746327132,1342,0.3467491881383485,1352
1759,0.34631338483012625,1356,0.35220033070025114,1334,0.3443335038695443,1347,0.34710728983037303,1348,0.3507742747803545,1340,0.3530093971810276,1350,0.3466942505830819,1352,0.3413789606229934,1370,0.35087489619444756,1338,0.3486982905115091,1343
1760,0.3467567288640573,1359,0.3529027057508086,1343,0.343738676154368,1361,0.34695692826822705,1344,0.3514978437282828,1354,0.3513331895894154,1344,0.34737351354695134,1350,0.341390629736364,1363,0.3513380207579629,1340,0.3467872415176267,1341
1761,0.3458089644149607,1362,0.3519012918464257,1343,0.3433738024121771,1362,0.3468333193708236,1345,0.35097091859777935,1341,0.3525305895313356,1344,0.34653031111535043,1358,0.3413766195855027,1370,0.3507509099610271,1339,0.34791252258143635,1348
1762,0.346968400865281,1364,0.35267184887073827,1326,0.3433894181372192,1350,0.34710396258949333,1344,0.3515614453921637,1341,0.3512168121450497,1345,0.3479555742359227,1342,0.3413687262294272,1370,0.3512172310973485,1341,0.3472637987666568,1351
1763,0.3458249176075495,1356,0.35184564291524567,1343,0.3447301508782858,1363,0.3483133553692408,1345,0.35053655199777406,1343,0.3532150115293297,1349,0.3468452934942359,1358,0.3414129807711577,1369,0.35131308572127995,1336,0.34805451656395453,1341
1764,0.34793707642666405,1357,0.35246192465932685,1338,0.34348886319381444,1353,0.3472793479537142,1350,0.3518656708144447,1339,0.3517459711469942,1344,0.3480151613807775,1353,0.34130484443197784,1367,0.3524262293541088,1338,0.34668104144688044,1345
1765,0.34567769367347695,1358,0.3520696051602337,1344,0.34518437505138516,1353,0.3480788809492736,1344,0.3504393326708401,1340,0.35274303836062487,1351,0.3467868651084115,1362,0.34140109787169876,1370,0.3506763260641202,1336,0.3476736081847501,1347
1766,0.3467065886537182,1361,0.35336165131053726,1340,0.34301842476760924,1361,0.3472881436392415,1344,0.3520000794902062,1341,0.3509150770428213,1345,0.3489286455768952,1330,0.3412668244779496,1370,0.3526118071154364,1337,0.3470790677574389,1352
1767,0.3454314661505665,1363,0.35221959304857714,1331,0.3445572231292092,1360,0.34858961265166316,1341,0.3510988521041075,1337,0.35162503678046775,1337,0.3472821317696639,1358,0.3412410757443309,1370,0.35079820313688015,1335,0.3477042850598938,1342
1768,0.3473470060908236,1363,0.3522580736678416,1342,0.3433557480011743,1351,0.34686492085503623,1347,0.3518804383462123,1345,0.3511581970275234,1345,0.34772860882565626,1340,0.3411717895282889,1367,0.3519158726387574,1336,0.3473501881579614,1335
1769,0.34536498064965454,1362,0.3520414935471191,1338,0.3448318079313339,1356,0.34758741202763943,1350,0.3501798310672854,1347,0.3533377629362029,1345,0.3469744470591025,1354,0.34122805817944435,1371,0.35073417053581907,1338,0.3468321488016559,1347
1770,0.346252890664071,1359,0.3525504534660632,1338,0.3433278956456459,1356,0.3467814323822009,1344,0.3509920953649761,1352,0.3511256921889921,1346,0.34719057026396366,1364,0.3411620397819827,1370,0.35098565015947725,1335,0.3476952974242937,1351
1771,0.3459984590839072,1367,0.3520386056320679,1336,0.3456376991678745,1357,0.34854716781467865,1345,0.3506074969205532,1348,0.3511565494782707,1347,0.3467261365325804,1352,0.34114918306679515,1370,0.35096724870122814,1339,0.34789044376253825,1352
