,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4290,0.6004309415360662,2221,0.6142004463029567,2195,0.5938405769980468,2273,0.6074047836662861,2207,0.6020791592813726,2215,0.606278671670402,2220,0.6067336894632036,2211
4291,0.6005033589472932,2221,0.6129743034777361,2200,0.5946542105803896,2276,0.6053394436523118,2217,0.6021131571374247,2215,0.6060942407234806,2220,0.6067338162327514,2210
4292,0.6004334647524603,2221,0.6145167271456855,2195,0.593677280737602,2268,0.6074037560087664,2210,0.6020553967633367,2212,0.6058503277287773,2218,0.6067164630091427,2211
4293,0.6005536108273658,2221,0.613627258426637,2195,0.5950654465621654,2272,0.6056300044402703,2213,0.6020854217125708,2212,0.607471228834826,2218,0.6067661462465325,2212
4294,0.6004246329364309,2221,0.6144874419776026,2190,0.5939829543159603,2273,0.6069268395509431,2213,0.6020515919424488,2215,0.6060162124828617,2219,0.6067373458498106,2211
4295,0.6003719978290172,2221,0.6129450151389731,2201,0.59445449680636,2262,0.6059818828745325,2218,0.6020579708337237,2212,0.6073180604856225,2221,0.6067809925640318,2211
4296,0.6003404879231994,2221,0.6136733897604641,2200,0.5942851440464225,2272,0.6062439559027627,2221,0.6020615833541827,2215,0.6061884345621956,2220,0.6067212063962256,2211
4297,0.6003759561467946,2221,0.6136333128462348,2200,0.5960525857804766,2272,0.6053919293568426,2220,0.6020523291587645,2215,0.6076294009953536,2218,0.6067435388244851,2212
4298,0.6003689502912457,2221,0.6155350569114361,2189,0.593819413342478,2273,0.6060723234431971,2221,0.6020515373338207,2215,0.6056380430928645,2222,0.6066918360099642,2211
4299,0.6003136755026379,2221,0.6135908460383763,2200,0.5942956752593513,2263,0.6056599033539412,2218,0.6020921068248818,2215,0.6073197890594835,2215,0.6067116706470372,2212
4300,0.600432951926163,2221,0.6145795623656979,2195,0.5936811459925643,2268,0.6067204072427981,2222,0.6020362766811838,2217,0.6052716229999477,2216,0.6067311553609563,2212
4301,0.6002909163323481,2221,0.6124812299105638,2200,0.5946179846930468,2273,0.6056362448682039,2219,0.6020848446018606,2217,0.6072717944174034,2220,0.6066925416832738,2212
4302,0.6003788648623412,2221,0.6159721042525064,2190,0.5938628409920712,2272,0.6066775626421318,2215,0.6020342582722188,2215,0.6058471980244635,2224,0.6067267379417397,2211
4303,0.6002947340526259,2221,0.6127074919571158,2201,0.5939805693259608,2270,0.6057208710884844,2220,0.6020772733220346,2216,0.6063583625653964,2226,0.6066585353927496,2212
4304,0.600330027292833,2221,0.6135547553055677,2199,0.5934303011693218,2272,0.6069949093805918,2221,0.6020282599999761,2217,0.6059331033084544,2216,0.6067403484297862,2211
4305,0.6002992695772761,2221,0.6126976667571685,2202,0.5968014287143584,2268,0.6059039850192721,2221,0.602086805651595,2217,0.6061438072413762,2222,0.6066735985016758,2212
4306,0.6003315432579791,2221,0.6127975759333611,2188,0.5931312917317626,2272,0.606268777119605,2212,0.6020207993242744,2217,0.6060328360683193,2220,0.6067582370452406,2210
4307,0.6002962116990274,2221,0.6129211883281961,2195,0.5935121902850324,2274,0.6055310868991521,2221,0.6020113832818333,2217,0.6070702581809738,2220,0.6066883162775102,2211
4308,0.6002467205120063,2221,0.614736528477753,2190,0.5932417240980908,2273,0.6068070937962399,2217,0.602047194913256,2214,0.605958613269178,2222,0.6067037311719404,2211
4309,0.6002688487041824,2221,0.6128498557915448,2202,0.5964814983149063,2273,0.6057837687109486,2218,0.602046683963053,2217,0.6075920771271763,2226,0.6066878356055768,2211
4310,0.6002445026491037,2221,0.6135258316010294,2200,0.5941689037362817,2268,0.6073265728602641,2209,0.6020459437918062,2218,0.6058999468510293,2222,0.6066825566379158,2211
4311,0.6002113684477777,2221,0.6126656329375704,2205,0.5949562543895495,2265,0.6055856605546218,2213,0.6020204153300952,2217,0.6068731204872166,2221,0.606714483777929,2212
4312,0.6002490429897335,2221,0.61534196023655,2202,0.5933105155242825,2273,0.6063706784847251,2218,0.6020791363179204,2217,0.6062074203050145,2222,0.6066266371251678,2212
4313,0.6002333076643657,2221,0.6132996384561914,2196,0.5942996043446832,2272,0.6053183196715931,2220,0.6020493693936544,2217,0.6072372984324207,2222,0.6066952999088702,2212
4314,0.6002061895479598,2221,0.6137342295555118,2197,0.593845180078764,2273,0.6072186121278842,2216,0.6020277294289669,2218,0.6059251407587789,2216,0.6066204985897851,2212
4315,0.6001362682327206,2221,0.6125635240738193,2198,0.5954137025688913,2265,0.6055328169936511,2218,0.6020357198388457,2217,0.606837334623869,2223,0.6066446788254585,2210
4316,0.6002099063336087,2221,0.6139341613296146,2191,0.5940629826012137,2268,0.6067471068420515,2221,0.6020430216112067,2217,0.6053617034850142,2220,0.6066578024048451,2212
4317,0.6001483082796406,2221,0.6129081569060739,2192,0.5950514625408916,2265,0.6055883716439852,2218,0.6020367239820721,2217,0.6062755314185992,2220,0.6066386672853284,2212
4318,0.6001064262834334,2221,0.613674415255774,2201,0.5939268257305841,2273,0.6070425228101785,2211,0.6020292541418516,2214,0.6054004148690771,2216,0.6066382465323086,2212
4319,0.6000746703588109,2221,0.6133065109491717,2197,0.5948816098000824,2272,0.6057142450402693,2219,0.6020303130697796,2217,0.6084040001559501,2216,0.6066123062306739,2212
4320,0.600071431331481,2221,0.6135439232423796,2198,0.5935120388004717,2274,0.6067444714089273,2215,0.6020745426300593,2218,0.6056220197616198,2228,0.6065801082266157,2212
4321,0.600133402964697,2223,0.6123095012634202,2202,0.5944204692210264,2272,0.6057941660079256,2221,0.6020307167291494,2217,0.6066313707050038,2217,0.6065595863568733,2210
4322,0.6000622549047526,2221,0.613383159918438,2203,0.5941328645833519,2272,0.6074516514629399,2218,0.6020628741713385,2218,0.6061418292703044,2216,0.6065880059718762,2210
4323,0.6001242529301115,2221,0.6132284244609586,2206,0.5946981935818834,2268,0.6053224195673398,2219,0.6020330809233531,2217,0.6082658310775794,2222,0.6065865425215644,2210
4324,0.6000653378664925,2221,0.6129675022642772,2203,0.593565210772528,2273,0.6078247786298839,2213,0.6020817894047354,2217,0.6057576831959782,2222,0.606621474100289,2210
4325,0.6000617913439551,2221,0.6124024339420421,2201,0.5947789783730665,2273,0.6055900646316792,2218,0.6020151755058488,2217,0.608529873530312,2208,0.6065833880097043,2210
4326,0.6001833132974204,2221,0.6147576872303769,2199,0.59386375656983,2268,0.6063853197749026,2215,0.602053718279476,2217,0.6058373277796559,2216,0.606570116774333,2211
4327,0.6000594080800598,2221,0.6126300528439742,2195,0.5952312306038126,2274,0.6059260053613166,2218,0.6020306183972081,2217,0.6077810064967515,2220,0.6065932274603494,2212
4328,0.6000353938031825,2221,0.6136824889289695,2200,0.5935389314769354,2273,0.6079598390965173,2219,0.6020334667655732,2215,0.6058135981635583,2220,0.6066173458767594,2210
4329,0.5999540029769411,2221,0.6123950811228148,2197,0.5955383892221091,2272,0.6055680183651613,2218,0.6020117972473491,2217,0.6068440555648758,2224,0.6066092745840439,2212
4330,0.5999283244157622,2221,0.6153181757576422,2192,0.5935948514241742,2273,0.6070638067610454,2215,0.6020631382946064,2217,0.6062437520292576,2220,0.6065205499404521,2210
4331,0.5999807302311756,2221,0.6136500244212021,2200,0.5948888728383659,2270,0.6057590944694684,2214,0.6020113912441059,2217,0.6070264797811484,2221,0.6065755270296753,2210
4332,0.5999919138890337,2221,0.6144710414393838,2198,0.5935047109968951,2269,0.6069438541046919,2219,0.6020345350673474,2217,0.6059090507485683,2218,0.6065342114980666,2210
4333,0.5999578172799854,2221,0.6131096889421915,2198,0.5941971346087761,2270,0.6058192291436106,2216,0.6020300894330062,2217,0.6075540464894602,2215,0.6065452716007939,2210
4334,0.5999424645189798,2221,0.6135861034441339,2196,0.5940002592269349,2268,0.6067348642732865,2217,0.6020405405099981,2217,0.6057875617061679,2222,0.6065476907197029,2210
4335,0.5999988000425702,2221,0.6132172862052837,2202,0.5963256863366637,2261,0.605344644041823,2219,0.6020161357698054,2217,0.6062617938665148,2226,0.6065133852536622,2210
4336,0.5998853599807326,2221,0.6139682981733074,2193,0.5935005988453005,2272,0.60720296110584,2217,0.6020713449644784,2217,0.6056009510304132,2218,0.6065820174239901,2210
4337,0.5998150514988301,2221,0.6127781305184024,2202,0.5951324569040706,2272,0.6055326111477435,2218,0.6020000705842601,2217,0.6065811932620843,2218,0.6065129517769178,2210
4338,0.599787676952415,2221,0.6142600980497155,2202,0.5931354039817904,2269,0.6059301769844068,2211,0.6020374126482495,2217,0.6057374641822799,2216,0.6065186000189711,2211
4339,0.5998577119666324,2220,0.6125510390649949,2206,0.5937290387296036,2273,0.6058111109182641,2218,0.602019883238748,2217,0.607545908429282,2220,0.6064937924371446,2210
4340,0.5998084390995839,2221,0.6138414504498226,2201,0.5933778550061467,2272,0.6069431591249241,2215,0.6019968100816758,2217,0.6055720419151797,2216,0.6065116096336243,2211
4341,0.5997583355312983,2220,0.6125350814231392,2200,0.5956936544823228,2269,0.6055482581237661,2218,0.6020638204958755,2217,0.6073520093983735,2226,0.6064884242033389,2210
4342,0.599773602581501,2231,0.6139057376189717,2206,0.5935649115827238,2272,0.6066843282237291,2211,0.6020185594108137,2217,0.6053196001730633,2222,0.6065144603340614,2210
4343,0.5997759432241742,2221,0.6134391096946792,2196,0.5960984261854319,2261,0.6054373159341844,2212,0.6020375768603721,2215,0.6069785739801937,2216,0.6064998121645564,2210
4344,0.5997993867557943,2221,0.6140569680733927,2201,0.5936699413013151,2268,0.6067672658069084,2220,0.6019892942782139,2218,0.605964750626462,2220,0.6065504046725722,2210
4345,0.5997933071151778,2227,0.6133869210875387,2203,0.5948574213691072,2274,0.6055205150915463,2216,0.6020347235107251,2218,0.6069791474672821,2220,0.6064886966797833,2210
4346,0.5997195849506224,2221,0.612548981213896,2193,0.5942576675329017,2272,0.6071325214814307,2218,0.6019712476244243,2218,0.6055790661057279,2222,0.6064065961666657,2211
4347,0.5997603080411064,2227,0.6134504975726892,2200,0.5941670852817397,2272,0.6062655128130611,2222,0.6019948504193703,2220,0.6062745499473811,2216,0.6064220670886362,2211
4348,0.5997820087695416,2221,0.6137121388042258,2201,0.5935480223373124,2273,0.6068616100672883,2208,0.6019753686103301,2218,0.6060705165574033,2222,0.6064128135688409,2211
4349,0.5996722889963247,2221,0.6129200750122956,2195,0.5953595086494351,2268,0.6055469106287389,2218,0.6020327964457641,2218,0.6072689877478943,2213,0.6064396047385568,2211
4350,0.5996919147324865,2221,0.6135983003423252,2196,0.5934903668997029,2272,0.6073926018546857,2211,0.6019601641436306,2218,0.6058529700837831,2224,0.6064786064288494,2211
4351,0.5996448975407189,2221,0.612933928773795,2202,0.5946266536888867,2273,0.6057328276996881,2218,0.6020556463872273,2217,0.6064953950758947,2228,0.6064699794869136,2211
4352,0.5996980529783323,2221,0.6137165748330805,2198,0.593695656763402,2269,0.6078825965063486,2222,0.6019544065045215,2218,0.6055200070345584,2216,0.6063852855697088,2211
4353,0.5996388558181889,2221,0.6133172587049424,2200,0.595772037914829,2272,0.605521081237531,2217,0.6020487590061632,2218,0.6064969504167234,2220,0.6064018797328359,2210
4354,0.5996525910523829,2221,0.6131088718747769,2202,0.5934720753992551,2273,0.6072299817177235,2218,0.6019511827596139,2218,0.6064256495461255,2224,0.6064200294728814,2211
4355,0.5996279449305931,2227,0.6134302440970035,2206,0.5955465013499607,2256,0.6052589415233707,2214,0.6020028164527886,2218,0.6064951189457117,2224,0.606434112536915,2210
4356,0.5996085387058915,2226,0.614017598635858,2195,0.5938492098879522,2272,0.6072026456077423,2207,0.6019702135308083,2218,0.6053174652036665,2220,0.6063834006797382,2211
4357,0.5996069694695088,2227,0.6124922585518258,2200,0.5947720461688096,2273,0.6056434326867602,2216,0.6019602480205685,2217,0.6065824718411461,2226,0.6064436695994946,2210
4358,0.5996613825460473,2227,0.6140123842000829,2191,0.5930364538564908,2272,0.6067261362968258,2215,0.6019653024273734,2218,0.6063464676161866,2222,0.6063895587380266,2211
4359,0.5996384788221321,2227,0.6119350079088046,2206,0.5956873870866848,2269,0.6049814673686562,2219,0.601972172038842,2217,0.6075195693047687,2225,0.606507498166069,2211
4360,0.5996316253531145,2226,0.6134142493361816,2201,0.5928553568900985,2273,0.6072955968891081,2217,0.6019513826328841,2218,0.6053312429479664,2224,0.6063877974101167,2211
4361,0.5996135992498784,2227,0.6121183656147795,2206,0.5943093261159487,2271,0.6056401002945788,2212,0.6019722510479951,2218,0.6066194538550033,2228,0.606423221111689,2211
4362,0.5996982494374375,2226,0.613621829012157,2204,0.593280783329291,2273,0.60668631706166,2213,0.6019696222219482,2218,0.6050967732447947,2218,0.6064134091327366,2210
4363,0.5996082418082826,2227,0.6130286637457605,2200,0.5944340851738246,2273,0.6057585336042005,2217,0.6019576769753019,2218,0.6071500447683117,2230,0.6064073075951718,2211
4364,0.599576146359415,2227,0.6137697515638544,2202,0.5935716957403712,2269,0.6065441055967827,2214,0.6019723465762585,2218,0.606027325315492,2224,0.6063687733191875,2211
4365,0.5995610193876302,2230,0.6124962921578737,2202,0.5943355430678353,2262,0.6057567305295102,2220,0.6019697052769454,2218,0.6065420084538888,2233,0.6064377860644107,2210
4366,0.599540994835374,2231,0.6120147485833373,2205,0.5929855465185294,2273,0.6083377322206263,2211,0.6019497965578156,2218,0.6055958550991252,2218,0.6063905868006549,2211
4367,0.5995639156158438,2227,0.6120434586066106,2203,0.5943147680916857,2269,0.6053568436765059,2214,0.6020236615894968,2218,0.6076955834090394,2216,0.6063833269264493,2210
4368,0.5995662489274901,2227,0.6145295752441233,2207,0.593871995231344,2272,0.6065051104114245,2218,0.6019345864193716,2218,0.6054894967239214,2222,0.6064158305749074,2211
4369,0.5996099807411738,2226,0.612757899153629,2198,0.5950770320595428,2274,0.6058200253438519,2220,0.6019744463189783,2218,0.6060488578938671,2218,0.6064045724781302,2211
4370,0.599584453134427,2231,0.6144566780120875,2195,0.5935120739871854,2269,0.6066788124723017,2210,0.6019299676924721,2218,0.6061060861701969,2218,0.6063718909496164,2211
4371,0.5995614539230343,2231,0.6127669191830266,2206,0.594843033418074,2272,0.605055820663582,2218,0.6019674676392873,2218,0.60797407713548,2226,0.6063694611658826,2211
4372,0.5995158892974761,2231,0.6139845991257158,2185,0.5936255260435064,2273,0.608392172181259,2213,0.6019223994893963,2218,0.6050911657810147,2220,0.6063803078630068,2211
4373,0.599523347715865,2227,0.6126658790386617,2200,0.5938879280551477,2275,0.605230655742146,2219,0.6020033203730848,2218,0.6067452499993367,2219,0.60645932195428,2211
4374,0.5995146659356788,2231,0.6153067643417766,2202,0.5937973546853709,2262,0.6067503490940747,2225,0.6019343988350421,2218,0.6059125772371277,2216,0.6063697027848317,2211
4375,0.5994158451434864,2227,0.6128103069766107,2206,0.5949851956227601,2272,0.6055069074750975,2213,0.6019232575122458,2217,0.6075085793330536,2220,0.6063510082056675,2210
4376,0.5994742157689937,2227,0.6127804819870715,2205,0.5928784260858231,2273,0.6070176947276829,2205,0.601945612696448,2217,0.6052726798258702,2220,0.6064427370824435,2210
4377,0.5994140188602094,2227,0.6126600130830823,2201,0.5946488116796181,2273,0.6055868329007671,2217,0.6019394229254186,2217,0.6065231833726652,2219,0.6063907887761034,2210
4378,0.599494954684214,2227,0.6133716165013667,2200,0.5931993804720967,2266,0.6080685244106883,2215,0.6019195238542474,2218,0.6056357390333423,2224,0.6063782416220593,2211
4379,0.5994459562511832,2227,0.6122829326237043,2206,0.5958224433084528,2262,0.6057846982988291,2215,0.6019464919939368,2217,0.6066102541020367,2222,0.6063761740393903,2210
4380,0.5994280376848319,2231,0.6154100977117559,2186,0.5934483474457853,2273,0.6076199303513673,2211,0.6019206947972467,2218,0.6054253332358704,2224,0.60639543598427,2210
4381,0.5994255861181199,2227,0.6128118137904501,2201,0.5954353559900344,2266,0.6052446021401848,2217,0.6019841873032866,2218,0.6070186686994385,2212,0.6063891380653402,2210
4382,0.5994218957740163,2227,0.6131086279933639,2194,0.5932383820866418,2273,0.6066650750633377,2216,0.6019264222478423,2218,0.6054255460301071,2222,0.6063835825631719,2211
4383,0.5994412046176133,2227,0.6130560240745894,2195,0.5958324451149983,2271,0.605496544796503,2214,0.6019393960769251,2218,0.607416419253179,2220,0.6063828165033769,2210
4384,0.5994655374943223,2231,0.6145958105951993,2199,0.5934827556509906,2273,0.6065374264457325,2205,0.6019052728897913,2218,0.6049329483860908,2220,0.60634321275263,2210
4385,0.5994241727721205,2231,0.6119846654401138,2199,0.5941978345422354,2273,0.6055782200361053,2220,0.6019526796119671,2217,0.6065619683012737,2218,0.6064677305365702,2210
4386,0.59938305021083,2227,0.6133767705433688,2201,0.5935548173616939,2273,0.6067967457523532,2219,0.6019243516851166,2217,0.6052361983163789,2220,0.6063456133613757,2210
4387,0.5994200881529814,2227,0.6127383373984054,2206,0.5956664624731296,2269,0.6050298881877066,2220,0.6018639420047285,2217,0.607164071086065,2218,0.6063538863978456,2210
4388,0.5993878478546784,2227,0.6144096032057458,2188,0.5932238817528881,2272,0.6066028283244089,2218,0.6018788050123448,2218,0.60500760271472,2220,0.6063346937024819,2211
4389,0.5994163567591774,2227,0.6122142824335797,2202,0.5946822099094842,2274,0.6053909870145932,2213,0.6018751789211564,2217,0.6065270603344028,2224,0.6063604438671706,2211
4390,0.5993918271441542,2227,0.6138698646532086,2202,0.5933222849871046,2273,0.6066378447961775,2214,0.6018825887282512,2217,0.6057555633116062,2217,0.6063534259580883,2211
