,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1668,0.34702257044794993,1340,0.3525235408068274,1327,0.344939856789134,1347,0.34753594756888273,1327,0.34915572367140335,1339,0.35092135867390584,1341,0.35384512072554936,1311,0.34956251642805547,1334,0.3437651712203071,1349,0.351618082953035,1316
1669,0.3470803718876002,1340,0.3526098434284953,1325,0.34495237165646514,1347,0.34748880718732933,1335,0.3491067999772981,1328,0.3509289020932702,1330,0.3538586193780914,1311,0.3495507538297733,1334,0.34373822430861756,1349,0.35159534087102884,1316
1670,0.3470363320207327,1340,0.35255846382541334,1327,0.3449308821152952,1347,0.3474587883960079,1330,0.34908950172529696,1334,0.3509203694779537,1329,0.35387895555112786,1311,0.3494934021082609,1333,0.34372937538850257,1349,0.35158602294934316,1316
1671,0.3470093841921963,1340,0.35249699115842426,1327,0.34499120860929516,1347,0.3475034460078245,1330,0.34913493133709705,1334,0.3508751960893034,1329,0.3538283969642185,1311,0.34953758207591856,1333,0.3437556937636537,1349,0.3515821341812443,1316
1672,0.3470121734733364,1340,0.35243381438080146,1327,0.34495707160218453,1347,0.3474624433832014,1330,0.3490659838073286,1334,0.3509918550130081,1329,0.35383908883136367,1311,0.349533998172285,1334,0.3437475889257285,1349,0.35156717784387986,1316
1673,0.3470191561859086,1340,0.35238627338572764,1327,0.3449192786809906,1347,0.3474495831527782,1335,0.3490668535373502,1345,0.35090117260466713,1329,0.3538319325111827,1311,0.3494933622849995,1333,0.3437500713280414,1351,0.35158748236261955,1316
1674,0.3469855030413045,1340,0.35236025719139313,1327,0.34491980251729726,1347,0.34747270723141294,1332,0.34912118969998684,1334,0.35095310379953343,1329,0.35382361540120555,1311,0.34942087367597024,1333,0.343743866327896,1349,0.3515577349277498,1314
1675,0.3470054842244179,1340,0.3523376146114742,1327,0.34491162020886246,1347,0.3474856982657495,1332,0.34911141985984623,1345,0.3508788748873214,1329,0.35385898927883025,1311,0.34944507360549415,1333,0.3437458285976085,1349,0.35156225455943485,1316
1676,0.34696144356138187,1340,0.35234721425001914,1327,0.3449127811512987,1346,0.34751291883316576,1335,0.3490406032919869,1334,0.3508631302440759,1335,0.3538104904315772,1311,0.3494356165111077,1333,0.3437399360714374,1349,0.3515567696473798,1314
1677,0.346973677776103,1340,0.3523585452024732,1327,0.3449313512496189,1347,0.34744027313588705,1332,0.34900395608039547,1328,0.3508898350341815,1335,0.3537998684013218,1317,0.3494720798086891,1333,0.34367181020979654,1349,0.3516089675740338,1313
1678,0.34695749394309716,1340,0.3523944580016967,1327,0.3449329148725904,1347,0.34747007935059476,1332,0.3490379618490498,1328,0.3508897723325885,1335,0.3538599245791422,1312,0.34942302325587093,1333,0.3436090495391595,1349,0.3515793911255217,1314
1679,0.3469603963158531,1340,0.3523547463629794,1327,0.3448888531837665,1347,0.3474195816209042,1332,0.3490179693711325,1328,0.35087493725890717,1329,0.3538231417855152,1317,0.3494046638257685,1333,0.34368058183081246,1349,0.3516347825165017,1314
1680,0.3469379623014308,1340,0.35235221350527224,1327,0.34490339298480166,1347,0.34744942272928614,1332,0.3490433505874839,1328,0.3508324702189447,1335,0.35385390162528657,1317,0.34943137016313086,1333,0.3436374772841112,1349,0.35153977240176826,1316
1681,0.34692503416218134,1340,0.3523541004410795,1327,0.3448737107764025,1347,0.3474539724468182,1332,0.3489959547542418,1328,0.35081557747588793,1335,0.35375463096404575,1317,0.34940396868257295,1333,0.34360403015701974,1349,0.3515220949957631,1314
1682,0.34694912974514464,1340,0.35233252402175286,1327,0.34487909290274316,1347,0.3474154655988762,1332,0.3489472663017939,1334,0.35081360063438716,1335,0.3537677986898233,1317,0.34938350761828396,1333,0.343649278082925,1349,0.35152890132934705,1315
1683,0.34695110368118215,1340,0.3523489926195608,1327,0.34488100457828624,1347,0.3474026893825698,1338,0.3489668692858245,1328,0.3508933326987668,1341,0.3537382479529274,1317,0.3493938608880206,1333,0.34361119489370806,1349,0.35153123112740237,1314
1684,0.3469377493149831,1340,0.35234792516149666,1327,0.34485237160064014,1347,0.34744054608874586,1338,0.34890679457533713,1334,0.3508375637005536,1341,0.3536526993784125,1312,0.3493559187324861,1333,0.3435553877963835,1349,0.351590212564564,1314
1685,0.34691701597643476,1340,0.3522953914612153,1327,0.34486764299234124,1347,0.34739368168505425,1332,0.3489393386816243,1334,0.3508481435442693,1335,0.35369913729158864,1312,0.3493251361521413,1333,0.34361917477975606,1349,0.35152937903882603,1314
1686,0.34686813968653135,1340,0.3522954339002753,1327,0.34488006611062116,1347,0.3473867339358909,1332,0.34892806261239984,1334,0.35086874360841774,1335,0.3536671421439701,1312,0.34936217780948875,1334,0.34355604840022486,1349,0.3514970934263908,1316
1687,0.34687827957454004,1340,0.3523212245130726,1327,0.34483912856091925,1346,0.3473890123240144,1335,0.3489216375043751,1334,0.350790283655701,1335,0.35366808816294865,1312,0.34933693542842564,1333,0.3435318113428781,1355,0.35156351932881175,1316
1688,0.3468809870949917,1340,0.3522617343956444,1327,0.3448158155564518,1346,0.3473475748754435,1332,0.3489064056150013,1339,0.35082422175498296,1335,0.3536830749699634,1312,0.3493613083482538,1333,0.34349585030957425,1355,0.35148729686714075,1316
1689,0.34687324717086077,1340,0.3522860441148316,1327,0.3447668559958504,1346,0.34737093795336443,1332,0.34886168640731197,1345,0.35078583442690014,1332,0.35370659201438653,1312,0.34932092543636234,1333,0.3435266571656481,1355,0.35147740588133475,1314
1690,0.3468494755685846,1340,0.3522549735995878,1327,0.34482356655157304,1346,0.34737651922544865,1332,0.3488477524358977,1345,0.3508006823793478,1332,0.3536392178918215,1312,0.3492800658396807,1335,0.34351091068439527,1355,0.3514769195979995,1313
1691,0.3469189185753893,1340,0.3522547131814384,1327,0.34477745645868696,1346,0.34733014140126767,1332,0.3488703980995825,1345,0.35080585673222175,1335,0.3536560152780303,1312,0.3493232034277743,1335,0.343463399407878,1355,0.35144345173680575,1313
1692,0.34685069420800646,1340,0.3521947354051689,1327,0.34480694750440094,1346,0.34732827698790836,1332,0.3488405111431924,1345,0.3507671729083701,1332,0.35364031634512294,1317,0.3492761006311447,1335,0.3434341307050805,1355,0.351397107845101,1314
1693,0.3468492988628241,1340,0.3522135803240104,1327,0.3447505694111266,1350,0.34733006624851226,1338,0.3488342877310661,1345,0.3508118057500241,1332,0.3536320121871158,1306,0.3493181453469009,1335,0.3433970715619701,1355,0.3513958805679191,1313
1694,0.34683895986111374,1340,0.3521941380548493,1327,0.3447969135826795,1350,0.3473254833947712,1332,0.3488255394469494,1345,0.3507306524828193,1332,0.353603835955938,1306,0.34931622166083753,1335,0.3434469386607082,1355,0.3513503190509591,1313
1695,0.3468798076443131,1340,0.35217271965620317,1327,0.3447597695963326,1350,0.34729285849036595,1332,0.34880635894686435,1339,0.35068285871977556,1332,0.3535660435444121,1311,0.3493140387321686,1335,0.3434421815810425,1349,0.35137503063167913,1313
1696,0.346848638074203,1340,0.35217977103343173,1327,0.3447290308874888,1350,0.34733915036414653,1332,0.34875041040222854,1345,0.3507581897031749,1332,0.3535848542006625,1306,0.349267297029446,1335,0.34335929065560233,1355,0.35137489695536384,1313
1697,0.34683863787530456,1340,0.35218152268111463,1327,0.34473153382921806,1351,0.3473127034741335,1332,0.3487179614373439,1345,0.3507138161273974,1332,0.35359685752394904,1306,0.3492495256486332,1335,0.3434170517909823,1355,0.3512959863677903,1313
1698,0.3468775370687422,1340,0.35214050366048266,1327,0.3447491897181976,1350,0.34731215810221455,1332,0.34872583992021966,1345,0.3506883566566222,1332,0.3536173290054622,1306,0.3492423133184753,1335,0.3434151096695138,1355,0.35132806316356346,1313
1699,0.34685950119668235,1340,0.35212670924206024,1325,0.344719729615465,1346,0.3473455266497551,1332,0.34876208184526314,1345,0.3506612752840188,1332,0.3535477852571973,1306,0.3492348149698283,1333,0.3433225167662822,1355,0.3513380589601746,1314
1700,0.34683219125213577,1340,0.3521535006423888,1327,0.34474133354018727,1346,0.3472400326491588,1332,0.3487310072412233,1339,0.3506520925103748,1332,0.3535679301277495,1306,0.3492696197489946,1333,0.3432398691754531,1355,0.3513776561149162,1313
1701,0.3468463787467338,1340,0.35215364626111273,1325,0.34469396906905275,1350,0.3472840175174346,1332,0.3487281136829166,1345,0.35065055748444823,1332,0.35353547576683625,1311,0.3492964111154619,1333,0.3432390316253092,1355,0.3513160359501878,1313
1702,0.34684642455094883,1340,0.3521229681227052,1325,0.34465725726813123,1346,0.34723791707825746,1332,0.34871578273119574,1345,0.3506791799200352,1332,0.35349466000000784,1311,0.3491876553777379,1333,0.3432663871796075,1355,0.3512912235523486,1314
1703,0.3468731899826036,1342,0.35211503483161477,1325,0.34467322988990207,1350,0.34725311420854704,1332,0.34878933559300757,1345,0.35069469454489954,1332,0.3535269205692419,1311,0.3491978927799094,1333,0.34324807139535574,1355,0.35126892303851676,1313
1704,0.3468561503223363,1340,0.35213905753727054,1325,0.3446569214900726,1346,0.34725987679578085,1332,0.3487196970268623,1345,0.3506957137583168,1332,0.35353176215908644,1311,0.349200073806707,1333,0.34328738363213684,1355,0.3512894493260249,1314
1705,0.34688754551353296,1342,0.35213715617535646,1327,0.34465638700623097,1346,0.3472145269175312,1332,0.34875898765462365,1345,0.35058676325145266,1332,0.35348212494894277,1311,0.3491996515621928,1333,0.3432033979783685,1355,0.35128556312967774,1313
1706,0.3468315023589735,1340,0.35218584315905477,1325,0.34465729536267287,1346,0.3472619172713141,1332,0.34871333839568525,1346,0.3506833201646596,1332,0.35346735605405,1311,0.3491980101835814,1333,0.34321502787461566,1355,0.3512589060175659,1314
1707,0.3468305547554688,1342,0.35215105116858214,1325,0.34467376229039737,1346,0.3472208891961214,1332,0.3486813742036583,1346,0.3505964028253221,1332,0.3533645939679649,1314,0.3492237263370825,1333,0.34323539640331807,1355,0.35126232554346704,1315
1708,0.34689341630377807,1342,0.35209494146231085,1327,0.3446443360503802,1346,0.3472099274034276,1332,0.3486801002553308,1345,0.35059184092599577,1332,0.3533469455553046,1314,0.349215754927128,1333,0.3431669961945838,1349,0.35124519212020083,1314
1709,0.34682040623079935,1342,0.35196793272158367,1327,0.34462466434429967,1346,0.3472137563579824,1342,0.3486424309450825,1345,0.3506092959521,1332,0.3533679214754432,1314,0.3491961739836515,1333,0.3432127769209896,1349,0.3511981733698428,1315
1710,0.34687085214419544,1342,0.3519493830828374,1327,0.3446550411201906,1346,0.3471849193377059,1332,0.34865516724173845,1345,0.350691012247766,1332,0.3533337719746458,1314,0.3491866291138213,1333,0.3431748767415083,1355,0.3511940214781804,1315
1711,0.34682950652287664,1342,0.35193851946772875,1327,0.3446353969566813,1346,0.3472037169012036,1342,0.3486377101162095,1345,0.3505926042097403,1332,0.35331233704173387,1320,0.34916116713796297,1333,0.3431994374675269,1349,0.35120803476793216,1315
1712,0.34681537283039243,1342,0.3518785490217675,1327,0.34467341028260745,1346,0.3472017998504853,1332,0.3485602668953835,1345,0.35058505471820756,1332,0.3533214817066916,1322,0.3491761510604439,1333,0.3432146292407508,1349,0.3512109951289303,1317
1713,0.3467877687110359,1342,0.35185285449320824,1327,0.34465404325575766,1346,0.34714321448919544,1332,0.34860586097534724,1345,0.3506056958523973,1332,0.353322789086581,1320,0.3491726254648315,1333,0.3432150048252322,1355,0.35127139302246596,1316
1714,0.34679021506883473,1342,0.3517785624418414,1327,0.34461527346633947,1346,0.34710563165133634,1338,0.3485817842023982,1345,0.3505877276444252,1332,0.3532760079700436,1320,0.34914870898501216,1333,0.34322001701129196,1349,0.3512314444410619,1315
1715,0.34678111035267095,1342,0.3517114803515676,1327,0.3445915575516993,1346,0.34714436715713054,1338,0.34857889446930224,1345,0.35056898700637756,1332,0.353283664221307,1320,0.3491338072082335,1333,0.34314088660051056,1355,0.351122830540567,1317
1716,0.3468172405687293,1342,0.3516256073066509,1327,0.34460330743864503,1346,0.3470942184582402,1338,0.34856787770729375,1345,0.3506285903272412,1332,0.3532880376996606,1320,0.3491269147165576,1333,0.3430987472217548,1349,0.35114215977593943,1317
1717,0.3467855932885153,1342,0.3515563729813069,1327,0.34459984899714624,1351,0.3471063010142424,1338,0.34857116299498386,1345,0.3506010572411056,1332,0.35330991770716336,1320,0.34917566495479235,1333,0.34305606630364194,1349,0.35117139562023897,1317
1718,0.34680602235630664,1342,0.35149302085167794,1327,0.3446107731141404,1346,0.3471193459404081,1338,0.3485676281018258,1345,0.35066384764657077,1332,0.35327797470449995,1320,0.34915526218376286,1333,0.34305278953617546,1349,0.3511105466403551,1317
1719,0.3467969553029417,1342,0.35152832118110194,1328,0.34458984445955804,1346,0.3470822602577015,1338,0.34856816643374205,1345,0.3505920984142218,1332,0.3532756372470843,1320,0.3490692975787136,1337,0.34306389264781256,1355,0.35111639421288143,1317
1720,0.3467347322986663,1342,0.3515016528868046,1327,0.344588075212144,1346,0.3471124906307561,1350,0.3486089057111511,1345,0.35061877622499216,1332,0.35325936840018846,1320,0.34904846611752477,1337,0.34304340899763586,1349,0.35115412438318033,1317
1721,0.3466875430616632,1342,0.3515181231726295,1327,0.3445719824895241,1346,0.3471186461714942,1338,0.34857407044717825,1345,0.3505924864732482,1332,0.353272803455807,1317,0.34904965413580785,1337,0.34301699347862663,1349,0.351062927758024,1317
1722,0.3466390387822031,1342,0.3514698424485349,1327,0.3445500671411268,1347,0.3470858706619052,1338,0.3485655440421743,1345,0.35064429207238007,1332,0.35325753748466393,1320,0.3490507098206718,1337,0.3429734959004273,1349,0.3510445435596217,1317
1723,0.3465871471044688,1342,0.35146846024285977,1327,0.3445435464938464,1352,0.3470964721973113,1338,0.34863898690441425,1345,0.3505696073022872,1332,0.3532833519581176,1320,0.3490314556136038,1337,0.34297175704032484,1355,0.3510425363795906,1317
1724,0.34658543673636494,1342,0.35147902190080393,1327,0.3446047812986242,1353,0.3470498507564558,1350,0.3485577926120424,1345,0.35057416652394335,1332,0.35327970018346866,1320,0.3490554854714111,1337,0.3429840483134497,1355,0.3510428754448592,1317
1725,0.3465907075443639,1342,0.35148996703312363,1327,0.34454187363215666,1352,0.3470557104096165,1338,0.34851514485702856,1345,0.35058984636764295,1332,0.3532429466692271,1317,0.3490293893688817,1337,0.34298367408724484,1355,0.3510625015898517,1317
1726,0.34655638589909254,1342,0.3514782818420943,1327,0.34455451039316504,1352,0.34705066026681614,1350,0.34848670146899896,1345,0.3505183445379096,1332,0.35320983789732685,1317,0.34896469565040267,1337,0.3429975827060868,1355,0.35104820140287524,1316
1727,0.34659729653498206,1342,0.3514518240418351,1327,0.34453087957380085,1352,0.34706549570288603,1350,0.3485189926636901,1345,0.3504964379670676,1332,0.3531946351997724,1317,0.3489922754612171,1340,0.342979896621818,1355,0.35103213622777013,1317
1728,0.3465556836632505,1342,0.3514338117995211,1327,0.34455134978328117,1351,0.34705733518276366,1350,0.348469986393405,1345,0.350539745193268,1332,0.35319591571792125,1319,0.3489677004106804,1339,0.34294721160597486,1355,0.3510681645394611,1317
1729,0.3465744973564246,1342,0.3514494250472435,1327,0.34456181525655066,1352,0.347054356317651,1350,0.34845642910898467,1345,0.3505193140740938,1332,0.3532114115437632,1317,0.34901329581653945,1335,0.3429422216872453,1355,0.351047496005291,1317
1730,0.34656317162936706,1342,0.3514447800102036,1327,0.3445264928210793,1345,0.3470642632455452,1350,0.34850235692166676,1345,0.35049885132673,1332,0.35316417798420247,1317,0.34897921248098407,1337,0.34297580343677914,1355,0.3510293972025442,1317
1731,0.3465352452925117,1345,0.3514455617874364,1327,0.34460464004384106,1345,0.3470909052270256,1350,0.3484722840614604,1345,0.35050077170055727,1332,0.3531560366640777,1317,0.348996803458459,1337,0.34294985366746705,1355,0.35105297802607127,1317
1732,0.34658106952125367,1342,0.3514486683978277,1327,0.34452797810259633,1346,0.3470259817266618,1350,0.34847699168024054,1345,0.3504834665441088,1332,0.3531011838942995,1315,0.34896041158893526,1337,0.34295546179765596,1355,0.35100572527657,1317
1733,0.34654295268981,1342,0.35141470013826565,1327,0.3445288845734998,1345,0.34707302001543344,1350,0.3484624739543915,1345,0.35059772531988187,1332,0.3531687124352889,1320,0.3489645872740526,1339,0.3429485455255814,1355,0.35099499425941183,1317
1734,0.3465485135520602,1345,0.35144112626342805,1327,0.34453019544129804,1352,0.3470390070430082,1350,0.34853902895351746,1345,0.350520166114854,1332,0.35309563746138406,1315,0.3489536147363561,1339,0.34296087050647067,1355,0.35103346987750744,1317
1735,0.3465444070816384,1345,0.35140737585072307,1327,0.34453069352222626,1352,0.34702815874933074,1350,0.34846956107317817,1345,0.35046405642809114,1332,0.3531450845085481,1317,0.3489559706823273,1341,0.3429469639754703,1355,0.35100075344321485,1317
1736,0.34655191656561235,1345,0.35138637818953294,1327,0.3445178466633613,1345,0.3470384979418382,1350,0.34851272992023435,1345,0.35047645931530236,1332,0.3531011690062174,1315,0.34893688654568616,1337,0.3429667350369648,1355,0.35104380217931874,1317
