,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1825,0.4755789702789615,1784,0.4734103254901256,1772,0.4876028941604278,1728,0.47374122167554,1791,0.469791842781544,1796,0.46937612161232245,1796,0.4791608237375129,1763,0.47882570065387803,1751,0.4774656335373689,1779,0.4864187332962236,1733
1826,0.47556995441732935,1780,0.4733150721950837,1772,0.490236967608927,1717,0.47372148156779087,1791,0.4717274243656212,1791,0.4718194936388527,1792,0.4799856063570667,1757,0.47881519625582014,1751,0.4778201293148099,1777,0.48365645410196106,1728
1827,0.47556527723535147,1784,0.47333746244295294,1769,0.48871313611410483,1728,0.47373363273119234,1791,0.4702227268252022,1796,0.46858149324764553,1812,0.47876711948633294,1763,0.4787786585229342,1751,0.4777970628824409,1779,0.4859814549308779,1715
1828,0.47559461052600166,1784,0.47333429126209703,1772,0.4894070064043936,1728,0.4737034492760427,1791,0.47189513566256414,1793,0.471230069720893,1779,0.48044595923919775,1750,0.47877819452392184,1751,0.4777891223027981,1779,0.48356855324122044,1737
1829,0.47557769233255925,1784,0.4733410767928529,1769,0.48800884551281465,1728,0.4737484100530774,1791,0.4702886207964922,1796,0.4700347200031546,1812,0.4793215311626198,1763,0.4787782300195409,1751,0.47754196016852574,1777,0.4851774285030892,1728
1830,0.4756302580641478,1784,0.47335666525193515,1772,0.4884893796627689,1727,0.4737298584067925,1791,0.4704307225428506,1792,0.47011619751525385,1800,0.48022738963373535,1753,0.47881191136909684,1751,0.4781211882779257,1777,0.483806616297077,1737
1831,0.4755990662267385,1784,0.4732796364415245,1769,0.4877663876613745,1740,0.473682892475149,1791,0.46941649626978843,1800,0.4688300285754765,1806,0.4792276573973855,1758,0.4787072668246217,1751,0.4777528403834576,1782,0.4854743656885098,1718
1832,0.4756124892848209,1784,0.4732399098742265,1772,0.48876675098518213,1741,0.4737053761500759,1791,0.46978337322295033,1799,0.47016693968137385,1806,0.4804432215052343,1755,0.478757922518944,1751,0.47817322182151245,1774,0.4844895404966465,1728
1833,0.475553357994803,1784,0.4733004293305972,1772,0.48765933688984436,1722,0.47369053020562196,1791,0.47024464933344434,1793,0.46883432591426466,1810,0.47895884014243567,1763,0.47869991462837747,1751,0.4778308794421916,1779,0.48639920045068424,1725
1834,0.47557753485262255,1784,0.473267144621743,1772,0.48889355938701756,1730,0.4736840549010123,1788,0.47052348552729795,1797,0.4706960620330595,1798,0.4807516722326941,1756,0.4786815694857255,1751,0.47986479588325587,1769,0.4841992919753875,1719
1835,0.47555065375057876,1784,0.4732339272399174,1772,0.4878804098357455,1728,0.4736750011031582,1791,0.4693554878304875,1795,0.4691003754162376,1806,0.4787151091768922,1761,0.4786887278219717,1751,0.47714986314947894,1776,0.48489233620566535,1739
1836,0.4755613160786427,1784,0.4734139583622598,1772,0.48856578081500834,1727,0.47365296935975676,1791,0.4701011889367793,1795,0.4702901735758552,1809,0.4814088721637489,1755,0.4786929839280138,1751,0.477443785756239,1779,0.4844808758858723,1737
1837,0.47553946828088334,1784,0.4732329548432669,1772,0.48742966189563736,1728,0.4736528163250963,1791,0.4697383762587564,1795,0.4690323035811192,1794,0.47947521215291505,1761,0.47866265811066916,1751,0.47749395167580216,1777,0.484213617600494,1737
1838,0.4756026960952451,1784,0.47329357265806155,1772,0.4888171879666315,1724,0.47360173125745597,1791,0.4704320088432929,1803,0.46991753426624516,1805,0.48023621853297654,1757,0.4786592136100591,1751,0.47796523063305896,1782,0.48379029251479255,1730
1839,0.47552392454671016,1780,0.4732571666029053,1772,0.48793869147945773,1728,0.47360495069651876,1791,0.4699274359298046,1793,0.4688659359758234,1804,0.47890128128306997,1759,0.4786405800209179,1751,0.47725025259292075,1774,0.48450268382267775,1721
1840,0.475533556206321,1784,0.4732531686261374,1772,0.48852658169851043,1727,0.4736293928713805,1791,0.4700825262120955,1797,0.4701113584615795,1796,0.48041977806309083,1749,0.47867803736491604,1751,0.4808534062937168,1782,0.483725820792374,1734
1841,0.47552736194576867,1784,0.47323415527104984,1772,0.4876967290249762,1728,0.47366430435354706,1791,0.47008276483345246,1793,0.46912952127901797,1806,0.47881512327563236,1761,0.47867450807716055,1751,0.47665198433485684,1774,0.4860359019884254,1714
1842,0.4755173872586641,1780,0.4732694961932077,1772,0.48755585396620704,1744,0.4736030925201107,1791,0.4709806523143907,1791,0.4704011049203454,1806,0.47958549338681183,1757,0.47860337023353605,1751,0.478413597749484,1765,0.4841021805357762,1719
1843,0.4755090210111483,1784,0.4732871734478486,1772,0.487734833823215,1728,0.4735794555047762,1791,0.46991191571209706,1793,0.4690547668163097,1810,0.4791434879791751,1755,0.47870418116642477,1749,0.4770840875424461,1777,0.48609905056889174,1728
1844,0.4755409429976824,1784,0.4731505672744372,1772,0.4877125539917564,1730,0.4736432891015827,1791,0.472401977668945,1799,0.47077364401658706,1796,0.47859173375435937,1763,0.47861956513883275,1751,0.47828089019886083,1777,0.4841127544530154,1729
1845,0.47551088958819665,1784,0.4732012788119244,1772,0.48855852744775696,1730,0.47356550675307085,1791,0.4699191274448852,1795,0.4691316827058514,1800,0.4787338493048045,1765,0.47862963611139475,1751,0.4765337691204761,1787,0.48554153819067464,1723
1846,0.47554293071771775,1784,0.47313287043343066,1772,0.4897739285702881,1722,0.4735929357999938,1791,0.47226129671749695,1794,0.4710521504021719,1809,0.47855905174647134,1763,0.47862416377081524,1751,0.47744812280837456,1779,0.4846248894041226,1731
1847,0.475530672720514,1784,0.4731387900308597,1772,0.48785805552918393,1728,0.47359597718106605,1791,0.4697123755063224,1792,0.4691445371444027,1806,0.47855672076087086,1759,0.47859305335492225,1749,0.47716738807017267,1780,0.4857770824451031,1706
1848,0.4755041912130132,1784,0.47313671063489665,1772,0.48861414004791376,1730,0.47360626493957186,1791,0.47055442657050917,1800,0.4699507774440311,1801,0.47847725777425437,1765,0.478647434819959,1751,0.47687601355814835,1782,0.48368221063451083,1731
1849,0.47550294205467536,1780,0.4731878119308994,1772,0.4888019431204575,1728,0.47359264469491885,1791,0.469485140959902,1795,0.4687122885364558,1802,0.478456242939014,1765,0.4786325522938303,1749,0.4772114047014962,1787,0.4851771694863724,1723
1850,0.4755190900568291,1780,0.47317331200273455,1772,0.4888417670548721,1728,0.4735319164301196,1791,0.47098747615947006,1796,0.4703477129029345,1772,0.4785518138097365,1765,0.4786015398630913,1753,0.47814870710299273,1780,0.48428423703098195,1732
1851,0.4755175692577511,1780,0.473085838977757,1772,0.4877031497676895,1728,0.47356871971252196,1791,0.4692662582888098,1795,0.4687849677566191,1812,0.47847486515105697,1763,0.4786003897536953,1749,0.47685274827813956,1783,0.48555481930095,1717
1852,0.47550812237597007,1780,0.47313240576728594,1772,0.4880772372216964,1728,0.47355164163534946,1791,0.4707908591732963,1793,0.4700245426970081,1806,0.4785140999967856,1765,0.4785664191553533,1749,0.4772211595901275,1785,0.4839188706970731,1731
1853,0.47550743708238835,1780,0.47308177691492714,1772,0.48771979493802026,1728,0.4735505779474567,1791,0.46924389786169257,1800,0.4694494072898489,1812,0.4784846573167786,1765,0.47860339545963815,1749,0.47680694495558223,1781,0.48446899229576756,1737
1854,0.47549713645784125,1780,0.473106045684204,1772,0.4892151544346641,1725,0.47355004039442156,1791,0.4711194743353677,1801,0.46962123384362053,1806,0.4784610690926684,1765,0.47861394951182384,1749,0.4775790229875132,1763,0.4840790290135299,1715
1855,0.4755757801674353,1780,0.4730692363437924,1772,0.48793260047496834,1730,0.47351965876027174,1791,0.4700188594589418,1800,0.46883789416631527,1806,0.4784770172575488,1765,0.47860932129391776,1749,0.47700980961910866,1781,0.4846834136700106,1717
1856,0.47551669102233896,1784,0.4730302914090197,1772,0.48797469782859076,1737,0.4735739415458059,1791,0.4703908797698112,1796,0.4693781712513397,1789,0.47845944437455606,1761,0.4785363115748513,1749,0.4769956737581626,1785,0.48379658122413927,1729
1857,0.4755450026842724,1780,0.4730423033817122,1772,0.4879066158551336,1728,0.4735682589199702,1791,0.47021019594066465,1800,0.4689452030598905,1810,0.47850084016453,1763,0.4785631474986931,1749,0.4765334619200678,1786,0.4842775253400767,1726
1858,0.47548943291129375,1780,0.4730388932214106,1772,0.4879814489405276,1728,0.47354578100141803,1791,0.47050925453055664,1796,0.4708665061044243,1800,0.47843797104841074,1765,0.47856780372062513,1749,0.4769688925421121,1785,0.48357991541409473,1730
1859,0.47542993139015693,1780,0.47310684496088157,1772,0.48744107188707925,1727,0.4735506290088729,1791,0.4700618591801161,1805,0.46906970991317987,1802,0.47840712227671806,1765,0.4785314369027729,1749,0.4764158813012063,1788,0.4853204983453316,1741
1860,0.4754348607117054,1780,0.47305793554963343,1772,0.4882358442277743,1741,0.4735574527296931,1791,0.47240466769571265,1788,0.470797945262212,1790,0.47844331646858596,1765,0.47861439222710284,1749,0.47694966008401346,1788,0.4842124837855105,1722
1861,0.4754442982984784,1780,0.4730744150123481,1772,0.48763673997147455,1730,0.4735465580525244,1791,0.468971215085613,1800,0.46920770221340974,1802,0.4784326239299962,1765,0.4785287644345805,1749,0.47696454600259797,1788,0.4848884779643888,1720
1862,0.47538604989087097,1780,0.47302642461294003,1772,0.489447474120717,1728,0.4734903033388486,1791,0.4701660550836219,1792,0.4697029206128032,1799,0.4784332237387798,1765,0.47854126840280026,1750,0.4779209427165826,1782,0.4843377429414854,1722
1863,0.4754142181325451,1780,0.4729761413753227,1778,0.4876661674416471,1725,0.47354198504272227,1791,0.4687431509320946,1792,0.4702075828391676,1812,0.47841257721568636,1765,0.4785215227843833,1749,0.47681791956391,1787,0.48460124582273467,1725
1864,0.47539981033829065,1780,0.47296465293340456,1771,0.488912750262843,1721,0.47350249142680617,1791,0.4708915486514769,1795,0.4697102505251989,1804,0.47845525207438017,1765,0.4786088013111876,1749,0.4788632242286899,1784,0.48382062948672877,1730
1865,0.4753719035262708,1780,0.47298066233920666,1775,0.48784490121411295,1730,0.4735262604906726,1791,0.4691847770852416,1798,0.46868089405175334,1812,0.47845711065977936,1765,0.4785602674163635,1749,0.47581708137492446,1788,0.48443197858037157,1736
1866,0.4753757221288984,1780,0.47299860206282285,1771,0.4893131426910856,1731,0.4734678309809887,1791,0.47102641896061775,1799,0.4693632841821696,1813,0.4784121742234605,1765,0.47854821080020343,1748,0.4775245993513201,1789,0.4839935164611256,1736
1867,0.47538307386869744,1780,0.4729555402648874,1771,0.4880029341087023,1728,0.47347105451501337,1791,0.46888550933066736,1801,0.46884294793767595,1802,0.47840605637550987,1765,0.47855193633930343,1749,0.4767000993906177,1788,0.48544709414700293,1728
1868,0.475390579876453,1780,0.4730554484939008,1771,0.48738707413828597,1741,0.4734537438182346,1791,0.46880193299907574,1803,0.4694304030787973,1802,0.4783713062901627,1765,0.4785920856043143,1749,0.47790170427662876,1788,0.483292773492712,1734
1869,0.4753795923972527,1780,0.4729849690306684,1771,0.48799078992465117,1734,0.4734785661454927,1791,0.4695659029333673,1799,0.4693158325643929,1812,0.4784495838010091,1763,0.47857754551644255,1749,0.4759727377456743,1788,0.48505453453429404,1723
1870,0.47534600064181587,1780,0.4728783503033337,1772,0.4881520529410958,1744,0.4734710104522145,1791,0.4696880342037218,1799,0.47026906623873477,1805,0.47834854486473843,1765,0.4784644770792884,1749,0.47679415289821164,1779,0.4840937800860546,1732
1871,0.47544791070725445,1780,0.4729148453083876,1772,0.48891741257081606,1733,0.4734722117070452,1791,0.4690910385137171,1794,0.46940996164109966,1806,0.4784023650859286,1765,0.4784241711597533,1749,0.47639707641064466,1782,0.48583027493246755,1733
1872,0.47540452005480677,1780,0.4728877637989108,1775,0.48725171904042275,1737,0.47346664017867196,1791,0.47006421719112995,1794,0.4710862204562894,1804,0.4783647959260885,1765,0.4784637778021582,1749,0.47775379795431505,1783,0.48367446877740833,1734
1873,0.475296488448644,1788,0.47292462975534466,1775,0.4884246421291159,1742,0.4735147019383688,1791,0.4689810460244292,1797,0.469108731246827,1812,0.4783979359808441,1765,0.47838900682868685,1750,0.4760885404623567,1784,0.4844752151252888,1733
1874,0.47528433139012166,1788,0.4729027555850744,1778,0.4875306209975362,1750,0.4734699062397388,1791,0.4701071980952312,1791,0.4699397630783002,1804,0.47835532394644925,1765,0.4784232894380102,1750,0.47831239789889923,1776,0.4835118857027567,1734
1875,0.47523749023801215,1788,0.472917193436151,1778,0.4878316414534839,1737,0.473422602741766,1791,0.4690808601313674,1792,0.4690871621324361,1796,0.4783821111418776,1765,0.47839726775424685,1750,0.4765002078846341,1783,0.4854881786545695,1741
1876,0.4752600291504977,1780,0.47287040584909534,1778,0.48790658486018784,1735,0.4734364598737625,1791,0.4702088666436663,1797,0.4719947182193617,1818,0.47830430696457166,1765,0.47840430080692936,1749,0.47691727547113744,1774,0.48380988462919045,1737
1877,0.47526338333960494,1780,0.472893408936072,1778,0.48925010624403337,1737,0.4734431903692206,1791,0.46909035729554643,1795,0.4698540457353692,1802,0.4783237960338651,1763,0.4784202121957889,1749,0.4765978512955409,1787,0.484148778054858,1734
1878,0.47523656260420194,1780,0.47291281540738767,1772,0.48758188345869874,1744,0.4734418811652404,1791,0.47050350416849035,1787,0.4702951606344844,1797,0.47829422239449476,1765,0.4784131655651471,1749,0.4773087395950807,1782,0.48366700404401325,1736
1879,0.4752738369222717,1782,0.4728951804119854,1778,0.4886013223077601,1737,0.47342438161009487,1791,0.4692254875047272,1800,0.46894467885635244,1812,0.4783831716390858,1765,0.4784669008821357,1749,0.47626956052330444,1788,0.48461326530066073,1730
1880,0.4752457767366906,1780,0.4729064127286345,1772,0.48692720554265634,1745,0.47343392016481467,1791,0.47014666689736817,1800,0.4703511499382187,1796,0.4783368685607912,1765,0.47841745200537994,1749,0.4767517340566893,1778,0.48390340109702,1732
1881,0.47530184419696997,1780,0.47283114382179475,1778,0.488188084937261,1729,0.4734433163850992,1791,0.46945109112746397,1795,0.4689485245264673,1816,0.4783516641406804,1765,0.47838157495778516,1750,0.4763161543565452,1786,0.48575048424046535,1727
1882,0.47522540076920183,1780,0.4728942920045874,1772,0.48748163250231724,1750,0.47347517910196874,1791,0.4698842896094592,1798,0.4701241830179464,1804,0.4783207266348188,1765,0.4783679738223609,1749,0.47680302615855574,1776,0.48367447600378083,1732
1883,0.4752858443819074,1780,0.47287275770400267,1772,0.4877916340222908,1738,0.4734239046745077,1791,0.46889900387406386,1790,0.4692956066300186,1804,0.47826999551619537,1763,0.47844844657966884,1749,0.47592190110097704,1782,0.48526953564468983,1724
1884,0.4752415856665859,1780,0.4728420732171064,1778,0.4874992334180715,1736,0.473421686562947,1791,0.4706214777278775,1800,0.46849346340495274,1797,0.4782093373598513,1765,0.47835005954988497,1751,0.4769711881074472,1777,0.484047837352719,1732
1885,0.4753175828722405,1782,0.4728397230000582,1778,0.487902491065647,1745,0.4734396859884684,1788,0.46898886063393636,1792,0.47085869947001363,1791,0.4781921911126925,1765,0.4783479421803295,1749,0.4755171382243642,1786,0.4848372428512802,1737
1886,0.47522204387482797,1780,0.47278103498508106,1778,0.48718278929728753,1726,0.47342865130820333,1791,0.47107066624984817,1794,0.4689009514896742,1791,0.4781386328862718,1765,0.47831162993569426,1749,0.4769358468799692,1784,0.48396245014842076,1726
1887,0.47524422832789937,1774,0.4728028049585275,1778,0.4876888386813659,1744,0.47342609994964546,1791,0.4686028568873437,1791,0.4696408771304293,1805,0.4782025730907144,1765,0.4783440230384143,1749,0.47613975976939904,1788,0.48398013810937957,1744
1888,0.4752325250368274,1780,0.4728540521164722,1775,0.4871778063993696,1745,0.47342497392717087,1791,0.4703707807978565,1786,0.4693316391877664,1797,0.47815117201321183,1765,0.47837162617361645,1749,0.47702633416150886,1775,0.48384103460306355,1733
1889,0.4751785881775774,1788,0.4727173166244153,1775,0.4889986248882809,1731,0.47338162444992327,1791,0.46965642664671603,1790,0.4697560914550369,1799,0.47812734846648614,1765,0.4783561274208767,1749,0.4755529075860652,1783,0.4858160302161444,1728
1890,0.4752607480112374,1788,0.4727442960725888,1778,0.4868390111001862,1737,0.4733377637934763,1791,0.47030208297220677,1801,0.4691657007404081,1808,0.4781455193557892,1765,0.4783182574464554,1749,0.476952159748104,1782,0.48371410026903,1732
1891,0.4751730207331872,1788,0.4727237053119572,1775,0.48759670494620666,1726,0.47335445901972023,1791,0.4691270522562523,1795,0.4712293550534837,1803,0.4781690571357564,1765,0.4783200635977374,1749,0.47599563806276945,1782,0.4841019708079336,1732
1892,0.47526390515136896,1788,0.4727020288701151,1775,0.48716978828988955,1737,0.4733419132194569,1791,0.469644982739136,1792,0.46863834944954136,1797,0.4782053494345896,1765,0.47828141080902214,1749,0.4769576051728105,1785,0.48349181769256144,1732
1893,0.4751923782663858,1788,0.4727297151733888,1775,0.4876652781046628,1729,0.4732979376070106,1791,0.46908819382547456,1796,0.47131973605993555,1803,0.4781674705293708,1765,0.47832195784132964,1749,0.4761362559200229,1787,0.485420058369137,1730
