,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
203,0.788614064347676,178,0.7554030830946453,178,0.7646002256920359,181,0.820322578036361,175,0.7672949761367759,174,0.7364029234816288,182,0.767732375507923,181,0.8083280100653412,178,0.7764747421390281,175,0.766207019156344,177,0.7939367087414605,172,0.7787678762579152,178,0.7611888273731541,181,0.7478780772588466,183,0.7721902169450706,177,0.761566416697784,178,0.7987533794603633,172,0.7888841587968315,167,0.7853274291626967,178,0.7775516522602111,181,0.7590377715139279,178,0.7716412844879853,187,0.7468398259776684,181,0.7866373170664859,175,0.7693545606403974,183,0.7334330786750651,186,0.7796892332491085,174,0.7592205409811817,183,0.7787614733439266,173,0.761375904695546,179,0.7642591799119446,179,0.7521767332692513,187,0.7608663272599437,181,0.7906412292966464,170,0.7735165334986785,182,0.7929237792771937,167,0.7629255689541764,180,0.7548041260931075,177,0.7539377584148835,181,0.7667419603160858,185,0.7922462113827949,174,0.7470565050366503,176,0.7508635364323325,179,0.7844313607476415,172,0.7794975955253225,179,0.7779196012667509,178,0.7861791652451939,170,0.7864690327337824,174,0.8055505787719953,169,0.7664628798116916,177
204,0.7518589971144056,181,0.7611097903864603,180,0.7587898519519083,182,0.7790773901931854,175,0.764283042754348,174,0.7472413792462346,182,0.7524552469437983,178,0.7834733278851803,180,0.7736030277355703,175,0.7565903651125605,181,0.7923795851358177,177,0.7684921008673847,178,0.7619986930363934,182,0.74433519927781,183,0.7644367965171327,180,0.7711010435446419,179,0.7894527609904098,174,0.7964624601298217,170,0.7683437562939699,181,0.778999360907203,179,0.7428383595815999,180,0.7701069501850011,177,0.7490090057117337,181,0.7790780464511798,172,0.7570794311819203,185,0.7347513786114928,186,0.7842970415822228,174,0.7328898248466402,191,0.7823779325055588,180,0.7540828685414889,180,0.772677911520246,181,0.7534611650548343,183,0.7595993635271118,180,0.8033108938980323,167,0.7738378225587192,176,0.798274943314743,171,0.7615129471090458,180,0.748570994332718,178,0.7566812823026063,181,0.732031928096356,184,0.7729945545677043,177,0.7538756044218717,174,0.7329452597226459,184,0.7905981457618452,169,0.7692215706463127,177,0.7762590028645011,178,0.8016108057240504,180,0.767070438289774,178,0.7828045541630554,178,0.7816677568501139,181
205,0.8115511593854894,178,0.7845724117680872,183,0.7792223458943528,180,0.7855113368774258,175,0.7653186195288153,177,0.737894626386868,182,0.7722941471460821,183,0.7809271390985413,173,0.7739936582452337,175,0.7687592075886055,181,0.7931467618036638,178,0.7731309143455372,174,0.7602289999916781,182,0.7457023899669196,180,0.7799807374085165,177,0.7649133493542337,178,0.786695301290285,176,0.7878395346835846,167,0.7864162585188181,182,0.7785188607521117,181,0.7542134332134228,178,0.7813104024990004,178,0.7477101287499028,182,0.7943987608543271,176,0.7875573479780315,179,0.7340376241924824,186,0.7831862395420797,172,0.7472761059970814,182,0.7704692031193757,178,0.7633845098348527,182,0.774143377796269,178,0.7632668250478324,178,0.7736278218361511,172,0.7974994247539678,170,0.7628511237851006,177,0.7939329249850009,167,0.7721025252402935,180,0.7543846740716265,179,0.7825081483311395,176,0.7535698553796462,185,0.7791338013244654,180,0.7484576891259007,179,0.7363694610058251,184,0.7871626114434904,173,0.7760961005187094,172,0.7973978050721614,172,0.7969048998800378,167,0.8176051356824112,179,0.796204431915312,171,0.7653964435584153,181
206,0.7497260961872189,181,0.7547990965727036,181,0.7589593342619407,182,0.7878745782288525,176,0.7700572102509534,173,0.7426353743040853,181,0.7574528304986599,182,0.7748866539703456,180,0.7739818757856995,177,0.7501354192701372,184,0.7958643565825112,177,0.7697276704607355,174,0.7649817377680114,177,0.739545913675359,184,0.7715763103399498,180,0.7661557014671625,178,0.78800302472546,176,0.7873708580531084,167,0.7776051930304155,181,0.7869844111687451,181,0.7433849413978003,181,0.7675701920149384,177,0.7417107317127757,182,0.7766300351858512,177,0.7571054703369344,185,0.7364677767033271,186,0.7943500277388799,170,0.7426576995987529,191,0.7731788281436578,178,0.7560124009400521,175,0.7648860217916057,178,0.7448905192444061,183,0.7563506767070128,180,0.7906506269960669,171,0.7644157481779076,178,0.7945227845384146,167,0.7611790871411517,180,0.7457574979378077,178,0.7520038875696057,181,0.737263192814447,185,0.7769625649442978,177,0.7457223907111543,179,0.7324073619958056,184,0.7897980647825869,168,0.7702021116103036,176,0.7754023085321925,176,0.7984263843225065,166,0.7711748681500755,175,0.771436529295248,179,0.7808033676586075,181
207,0.7979494617361467,169,0.7925619984355863,174,0.7764220408086322,179,0.7777873290111338,175,0.7651296082067123,177,0.7368742419445422,182,0.7593955987023066,179,0.7856986542880815,173,0.7741130114165853,175,0.7657197190369085,181,0.79574844453612,177,0.7615767051613576,178,0.7578459180550714,182,0.7595036328360115,182,0.7842117676509767,174,0.7609019422960198,174,0.809280839916378,168,0.7923219483198808,167,0.7808937457465559,181,0.7790296659078232,181,0.7567206848220597,181,0.77233698860286,178,0.7471355162807028,180,0.8116357951408626,174,0.7890292637113759,184,0.7368644152749039,186,0.788515142941092,175,0.7322206338331222,190,0.7710315059358794,173,0.7721593313412726,172,0.7624492047368179,179,0.7903207949603324,185,0.7569303224270729,174,0.7940640013598061,171,0.7781836286793066,177,0.7932680220613983,171,0.7966585016449534,177,0.7464949759332413,178,0.763203397082796,180,0.775750513071415,184,0.8005236178030556,174,0.7552981272938344,179,0.7354242915033941,182,0.7848889973779615,172,0.7716282327096061,176,0.8002234081248988,179,0.782596053989842,167,0.7734920583331573,178,0.779851635313633,177,0.7718769507333113,180
208,0.7723357973975757,181,0.7672131875475965,177,0.7582407449891997,182,0.7811964095165884,175,0.7715547113703806,177,0.7345366092677855,180,0.7580212678729574,182,0.7705122166148644,179,0.777733173966875,175,0.7516584075287024,181,0.7920726819227961,177,0.7634774559129212,178,0.7594730164860135,186,0.7428530471218089,183,0.7682563431942008,180,0.7679645984193956,174,0.7866953012902852,176,0.7920570979346196,169,0.7728669449422036,183,0.7774500394453493,181,0.7389274268941315,180,0.76209184751693,178,0.7440100768517989,182,0.7746931288174076,177,0.7575512358915445,183,0.7352312162878054,186,0.7843205151360737,174,0.7322206338331225,190,0.7818611307347494,175,0.7490956884414893,180,0.7595740190005393,178,0.7512354368274407,183,0.7589744894754612,180,0.8026114932425124,170,0.7686759402621297,178,0.8057057397164686,171,0.7610324821683913,180,0.7485540658389599,178,0.7522051558211492,181,0.737189059911569,185,0.7761487619137889,177,0.7520262468368812,180,0.7322217413641785,184,0.7851928430003964,173,0.7785103016718471,175,0.7840714744407283,177,0.7696720962463558,172,0.7782847056452168,172,0.7752225354431356,168,0.7876938629052834,180
209,0.7573762872908392,173,0.7731219379705554,178,0.7530153224226626,180,0.7802971386312436,175,0.7683498292085184,176,0.7342092067766588,181,0.771545661143191,179,0.8096904575485819,171,0.7731884953133547,175,0.7565899462199772,181,0.7906525055342554,177,0.7603487204360186,178,0.7574168597184578,182,0.7394959228313686,187,0.7803768733809502,180,0.7594398728001132,179,0.7898401061448708,176,0.7874562575190166,167,0.8556386511262619,181,0.7774500394453489,181,0.7465033711022401,181,0.771460722491172,177,0.7552646481146814,179,0.780263685600592,174,0.7751670037740506,183,0.7333069897726269,186,0.7990124125605652,167,0.7607946273291307,182,0.7683495554021901,173,0.755616402650554,179,0.7593567893929313,179,0.7515167726469266,185,0.7589015083745397,177,0.7913257605437855,170,0.7612309856226669,178,0.7954077737567216,167,0.7909212017402362,178,0.7546858436206136,178,0.7600830778796013,181,0.7444479288047439,182,0.7912863904556131,177,0.750792182476638,184,0.7801768541700536,180,0.7850402123352759,172,0.7775434705301868,179,0.8027401239230908,174,0.7741587340616499,174,0.7672859312418436,175,0.7956233411946425,168,0.7725887301952802,181
210,0.7616782299808733,181,0.7629615770149707,183,0.7530157235788582,182,0.7786251176438886,175,0.7663269555003082,170,0.7445741510205164,181,0.7567674358554035,182,0.7784571129623292,182,0.7726393023215644,175,0.7557197078017883,181,0.7964276038455513,176,0.7603487204360189,178,0.7588404622838341,182,0.7347858095129419,185,0.7627140051770656,180,0.7590959349715137,179,0.786695301290285,176,0.7927760246029167,167,0.7714349284489901,181,0.7769689483039623,181,0.7450556801002003,180,0.7594027052030081,178,0.7421487419792426,183,0.7802180975579351,177,0.7586525160538279,183,0.732128331746207,186,0.7853561164528623,174,0.734134142363068,190,0.7850470382811262,173,0.7490956884414891,180,0.760546189527893,179,0.7434512598617681,183,0.7567424118713908,180,0.7958199705722533,170,0.7653370923726386,177,0.8054771795044274,169,0.7607678638297803,180,0.7501958755296015,177,0.7524741630725166,181,0.7313901945776342,184,0.776831923536594,177,0.7493486510751716,180,0.7324359750678617,184,0.7868339470168546,173,0.770883792919194,181,0.7761128291115481,171,0.7696720962463559,172,0.7712431288198743,177,0.7719916891495675,179,0.8127311567520547,180
211,0.7649763256322788,184,0.7561075132172536,185,0.7673891380611804,182,0.7822198570744698,174,0.7620225477678492,177,0.7378164924379089,181,0.7812567603787198,182,0.7755565536179303,179,0.7739726759467797,175,0.777086500262263,183,0.7919124737769223,173,0.7577811911349756,178,0.757117478612889,182,0.7401780502161277,183,0.7738748829729901,180,0.7582865825592785,179,0.788834135393502,174,0.7871501414035829,167,0.7704413086509007,180,0.7769689483039619,181,0.771076883439872,180,0.7669526433064334,174,0.7515942606897782,180,0.7843760442023202,172,0.7525889123435294,185,0.7347495302657611,186,0.7920211586255356,173,0.734933961681451,188,0.7649837047550624,177,0.7577240760797003,180,0.7585782984864955,179,0.7466572222401682,183,0.7575504330844266,180,0.7956284232077914,171,0.7586641991052965,184,0.7941232494605893,171,0.7813927103356575,176,0.7734152245885895,177,0.7668289700160993,180,0.7508930098265547,185,0.791880684007975,175,0.7690944171520572,174,0.7492447893354776,179,0.7917472911800313,173,0.7692137625591361,174,0.8012420008003507,175,0.7683677623920874,172,0.7670841256187688,175,0.7795536982734826,172,0.7640084894730045,181
212,0.7729188444172891,182,0.7596014504162941,176,0.7517365615228098,180,0.7824101074013888,175,0.763981224167072,181,0.7393744814295239,185,0.7520761319808429,178,0.7645959632492187,179,0.780671855770084,176,0.7470532526665483,184,0.7995483190801779,173,0.7614204763230876,178,0.763037715774552,182,0.7379781546264015,184,0.7625669586849487,180,0.7721122309142868,178,0.786695301290285,176,0.8021251720004688,166,0.7753806100475626,181,0.7782740223378442,181,0.7407880856920593,182,0.7599918677953824,178,0.7463897000660199,182,0.7781070875012848,175,0.7570162015843033,183,0.7296158823898882,186,0.7796892332491085,174,0.732220633833122,190,0.7926565539872733,173,0.7570513924878346,178,0.75914342861081,179,0.7523034693152746,183,0.7610144212857041,180,0.7993195037425482,170,0.7555968795859143,184,0.794640073191298,171,0.7751312659764538,180,0.7557401784378195,178,0.7635607482093698,178,0.7448962418911591,184,0.7754089583577338,175,0.7436162426626766,179,0.7338768960933328,179,0.7774335698007305,172,0.769213762559136,174,0.7800456420657342,175,0.7683677623920881,172,0.7666464679895812,177,0.7716933247399442,179,0.7947639876676411,179
213,0.7859640796862695,178,0.7551610704048564,180,0.7548073692085964,180,0.7850078221208432,175,0.76131751431684,177,0.7328920890685164,182,0.7934071254086243,170,0.7677387451905465,180,0.7743629858658468,175,0.7553423808201305,180,0.7906525055342554,177,0.7554444855980885,184,0.7563437242053953,186,0.7382147267879283,184,0.7676705893067778,181,0.7617007392228551,179,0.796403093567226,176,0.7903430739554742,167,0.7827916695071105,180,0.7785941126027828,181,0.7389627841795694,182,0.7702182750132074,175,0.7689231232094711,176,0.8275407460462896,170,0.747067106380571,185,0.730724447900395,186,0.7829893421769285,170,0.768299384707315,188,0.7688342782665499,177,0.7740498031256384,182,0.7558541561657162,179,0.7635956937194751,181,0.7884923901834783,176,0.7913323985297764,170,0.7523903403740635,184,0.7929712493162329,167,0.7617967006209442,180,0.77499558063412,182,0.7717274669305556,175,0.7399130224591783,183,0.7702592126464566,177,0.7601080267408802,181,0.765393723506367,178,0.780844176624498,178,0.8011041409492237,178,0.7840240723122783,176,0.7764360361421675,179,0.7640806507273513,175,0.7757147804828902,179,0.7683018504945818,179
214,0.7486002800886203,181,0.7547990965727011,181,0.7542107815186747,180,0.7780376204395617,174,0.7683319594926904,177,0.7424005481910472,179,0.7517697060213939,178,0.7656210710678447,179,0.7723781883617632,177,0.7512624369454598,179,0.7930323637175922,178,0.7628633945456306,184,0.762767106440963,181,0.7397939818087054,183,0.7621057589323609,180,0.7736816672057719,179,0.786695301290285,176,0.798667968750272,170,0.7728331517943868,179,0.7765713672151968,181,0.7373131618289704,180,0.7685222451925063,178,0.7392352983377253,183,0.7812217848484224,176,0.7536181287651682,185,0.7380184379389543,186,0.7796892332491083,174,0.7321691558712733,186,0.7689685335751798,174,0.7600641129837842,176,0.7590225738150687,178,0.744974623352118,183,0.7559471388403051,179,0.7977037283250091,170,0.7545903180376199,184,0.8014954729045203,171,0.7740230183385921,172,0.7539448917262647,176,0.7481964170677136,183,0.7296584866782293,185,0.7735780168535699,180,0.7477843049957168,178,0.7388874538314499,180,0.7814843845215861,170,0.7692137625591356,174,0.7817892840736357,177,0.7763086511262992,172,0.7637298858667183,175,0.7713554557411973,179,0.8067414892297369,178
215,0.7514673103188346,180,0.7584582686716084,185,0.7808512230184943,177,0.7807593616504352,175,0.7604704826877137,177,0.7374613851771616,181,0.7814519201020267,174,0.7700515781426678,183,0.7758079361356821,177,0.7722811268524286,181,0.7906525055342554,177,0.7577511061038814,185,0.7559266382078061,183,0.7504406538170271,185,0.7924971014245891,178,0.7606601443790936,179,0.7873289179080951,176,0.7911674552938224,173,0.7936198278199981,177,0.7821157107791616,181,0.7389624154835569,180,0.7695480431796704,187,0.7589223554130512,175,0.7793352995243211,174,0.7532387452865954,188,0.7313769140676001,186,0.7843107652897763,172,0.776972127580841,191,0.7649393742322562,177,0.7604041483326773,178,0.7569402431827921,179,0.7567140077863757,182,0.7687420397635005,178,0.797489361834137,170,0.7560163903750191,184,0.7914415108500263,167,0.7772327111331114,180,0.752388084757467,177,0.7847868507748085,176,0.7704871994285563,174,0.778946523332795,180,0.7564231707588873,179,0.7545954573674608,180,0.784120559212525,173,0.7857724423950574,176,0.7804071881272829,179,0.7566536299971596,172,0.7641007509030109,175,0.7801379628608658,179,0.7690644368997755,181
216,0.7522879767749094,180,0.75595151698287,181,0.7511404749531291,182,0.7779552425195617,175,0.7615623207983323,176,0.7342026797252348,181,0.7498857779343645,183,0.7711756941351922,180,0.7818054955854586,176,0.7587251000519931,181,0.7911996097488284,174,0.7612993427792518,184,0.7652686816387666,177,0.7339971717496871,184,0.7618601228514958,180,0.7553372461769936,179,0.7885384824431041,176,0.7875810075337603,166,0.7719909333323075,181,0.7834935541784995,181,0.7427589358645565,180,0.7646925635157032,174,0.7494737013066552,179,0.7778975732287429,177,0.751612126446533,185,0.73929646524164,186,0.7897756022493936,172,0.7350877557444416,186,0.7637557380096867,177,0.7552963888960594,180,0.757741309198325,179,0.7431932974397354,183,0.7564538669186567,179,0.7950247945898467,170,0.7553619574653896,184,0.8026385203001577,169,0.7723222638848309,180,0.7515476025065604,178,0.7553496616477876,183,0.7289462874303992,182,0.7728982462015217,177,0.7473650407274085,177,0.7311488602019356,184,0.7773947283337709,172,0.769213762559137,174,0.7768271570014297,176,0.7621477671810546,175,0.761937145165767,179,0.7713554557411973,179,0.7763293535701482,180
217,0.7529730727832914,182,0.7854646351542219,181,0.7471528897164307,181,0.78389758213339,175,0.7619947840207901,177,0.7342969681736544,182,0.7734388039809809,177,0.7753121695901389,170,0.7747527975776881,177,0.7601530926374253,184,0.7906525055342554,177,0.7660872274906401,183,0.7566563846992933,182,0.7475935839447662,184,0.7920041639420816,179,0.7548700651059114,179,0.787366811101097,176,0.7895298089265979,167,0.7767794729532014,184,0.7745410690492449,181,0.738404671748761,180,0.7651741320402398,178,0.768310523713378,180,0.7850831169557316,179,0.7622710016845013,182,0.7282878361301913,186,0.7895624102626293,171,0.7940473664656399,188,0.7637458364966438,177,0.7669115935427021,171,0.7551241305157925,179,0.7462025936317901,182,0.7550113345663173,180,0.7911052662401616,171,0.7567090129696629,184,0.791667155969684,167,0.7992364187968517,177,0.7805425990780152,178,0.7678797124569192,181,0.7412504881951599,179,0.8051794724698723,161,0.7464739796108419,179,0.7317762149401569,180,0.7809064456990837,169,0.7784046955197104,172,0.8033609882635832,172,0.777670793514028,178,0.7626476761981443,179,0.8025944416231644,165,0.7756075451302221,177
218,0.7581630203682995,181,0.7513125116052983,178,0.7535812666119817,182,0.7741972809476633,175,0.7646121380728458,177,0.7335630836443677,182,0.7510506148342033,183,0.7690414408852214,179,0.7797210086107269,177,0.743737285214038,182,0.7942709010594858,174,0.7579042651771043,184,0.7648283527700499,182,0.7390727479911781,187,0.7609686005907391,180,0.7542258755324689,180,0.7834238245150134,179,0.7829103768851036,173,0.76660830467888,181,0.785606190598326,181,0.7483423212138178,182,0.7601898984453475,178,0.7407892647077203,179,0.7749542695522399,172,0.747067106380571,185,0.7350552920449452,181,0.7858089962821768,172,0.7457921816679783,186,0.7713804119858676,173,0.7597151601089464,180,0.7607723481188052,179,0.759468147703926,179,0.7528281127926926,180,0.7978169590803535,170,0.7523903403740635,184,0.7901267138136251,174,0.7630996753103655,176,0.7438202474192069,178,0.7524855239596613,183,0.7340868840338434,183,0.7651166175209481,180,0.7526012736547896,179,0.7320229848779886,184,0.7844377975853578,167,0.7692137625591359,174,0.780393549095414,174,0.758206036167655,174,0.7655470663119655,177,0.7721325044054265,179,0.7823208613668935,180
