,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1344,0.61248827941188,2152,0.6189298080413899,2132,0.6190030911611828,2131,0.6156768126061154,2156,0.6023292175066685,2176,0.614519956562557,2146,0.6103578125949674,2165,0.6116566604711111,2158,0.6157125716088835,2144,0.6131665239903946,2150
1345,0.6103570064655447,2163,0.6188498744319997,2130,0.6190646422505397,2131,0.61470984188842,2158,0.6035131944917602,2178,0.613729745420008,2150,0.611480927180266,2170,0.6102524061113592,2165,0.6138433703820705,2152,0.6161374662340716,2158
1346,0.611367281054573,2157,0.6190119774734092,2130,0.6190041486785594,2131,0.6170338147028281,2153,0.6035673896630562,2173,0.6153682736547912,2155,0.6107189864747681,2170,0.6113249900465255,2155,0.6153522832711995,2152,0.6134282388108319,2154
1347,0.6108645413562857,2165,0.6189306247236579,2130,0.6189433988958455,2131,0.6150388834220722,2165,0.6039341452021386,2180,0.6132851734355214,2152,0.6116907468663602,2169,0.6103817409476151,2163,0.6144085569862127,2146,0.6129803848470505,2155
1348,0.611594339139261,2156,0.6188624469055964,2130,0.6189604994337686,2131,0.618035472520816,2145,0.602332722801985,2179,0.6139373008895616,2135,0.6107836842921432,2170,0.6127390373031895,2166,0.6144087483247408,2155,0.6121697008392727,2156
1349,0.6105208253616257,2159,0.6189263077374074,2130,0.6189401195696856,2131,0.6158850117165262,2165,0.6036905096014805,2177,0.6144079763532339,2146,0.6117196020240323,2169,0.6098270578076896,2163,0.6141353106998259,2151,0.6149486738893156,2158
1350,0.6128526674445265,2164,0.6187299858091924,2130,0.61882685536702,2131,0.6173625837141422,2157,0.6023276154260285,2173,0.6155974211883143,2150,0.6108187316392321,2170,0.6115183637462618,2162,0.615640175282278,2149,0.6133527513295187,2156
1351,0.6098709521305252,2165,0.6187689606523218,2130,0.6188200170481609,2131,0.6151931291308519,2163,0.6035537933695352,2181,0.6140422942195961,2154,0.6118928142448661,2154,0.6105679748407576,2151,0.6143524355194051,2152,0.613724598673119,2163
1352,0.612082930057388,2167,0.6187349833629002,2130,0.6188668191430816,2131,0.6175422957994877,2166,0.6018104749826642,2174,0.6155655667903462,2146,0.61087298257942,2166,0.6114844445534665,2155,0.6162861988449225,2148,0.6128250668642595,2148
1353,0.6107431095588877,2160,0.6188273724348323,2129,0.6188575390325646,2131,0.6153324767419628,2165,0.6025681461667544,2180,0.6136200732149357,2154,0.6116844254693342,2161,0.6103845918647697,2157,0.6143362022499695,2152,0.6151169674009724,2157
1354,0.6098751055370375,2164,0.6187929805733817,2130,0.6188228308206387,2131,0.6170987638757683,2158,0.6016831077478266,2179,0.6135550111577178,2144,0.6103272554003278,2161,0.6111860574686091,2165,0.6142917297074127,2156,0.6120455177540945,2156
1355,0.6103798813277364,2164,0.6187786791343074,2128,0.6189071798121155,2131,0.6156728691059536,2160,0.6023068122117229,2194,0.6140889085303851,2152,0.6111070281956937,2158,0.6111644204841858,2163,0.6147438125768846,2149,0.6145588443629927,2157
1356,0.6115622730565293,2162,0.6187697293968608,2130,0.6187583938770713,2131,0.6148011734883545,2165,0.6015506843655345,2190,0.6159947227483168,2135,0.6104204794573604,2167,0.6116814188974553,2152,0.6147593309829613,2157,0.6133438207417353,2158
1357,0.6102369700492813,2167,0.6186920049353622,2129,0.6188002899048876,2131,0.614721131792935,2164,0.6032787959942013,2202,0.6138100959501397,2146,0.6120186657440725,2165,0.6104614303131368,2163,0.6147283601362424,2152,0.6137686814610785,2156
1358,0.6111977027041248,2170,0.6186987614756476,2130,0.6187984661502961,2131,0.6146542500065496,2165,0.6017679455308063,2190,0.6170556448705562,2149,0.6109349238916866,2165,0.6113590929405301,2150,0.6144638802671439,2147,0.6132294066360547,2151
1359,0.610332853856354,2157,0.6187473697907776,2130,0.6186731333285087,2131,0.6146415643917705,2167,0.6026948982317408,2185,0.6138405943437871,2150,0.6122824874039318,2171,0.6099367871390194,2163,0.6137326697933924,2155,0.6133417819559346,2161
1360,0.6110704202897328,2156,0.6186231296935274,2130,0.6186108963756344,2131,0.6146716353974181,2165,0.6022671402657315,2180,0.6143161603097937,2159,0.6102709452004692,2161,0.611241861459783,2149,0.6143085146082673,2148,0.6122808807131935,2154
1361,0.6101612170199748,2167,0.6186159040629748,2130,0.6186310016088372,2131,0.6147111424084282,2165,0.6024182124421851,2188,0.6135783925831316,2153,0.6108486962500693,2161,0.6107079315631299,2163,0.6149310852444733,2154,0.6139597690734251,2156
1362,0.6111884241754119,2161,0.6187100721387493,2130,0.6186236527645603,2131,0.6146120840184643,2165,0.6019040378812092,2186,0.6140732956755718,2150,0.610859455440528,2165,0.6108760213963312,2164,0.6157739705103109,2149,0.6128384478038829,2151
1363,0.6102199829955453,2166,0.6186788150617942,2130,0.6184756814490678,2131,0.6146022976357207,2165,0.6032673414498356,2181,0.613323791259436,2152,0.61170081506413,2159,0.610202320625666,2166,0.6150379490375781,2155,0.6144056670149078,2163
1364,0.6113221693805245,2161,0.6186139413560495,2130,0.6185289266716152,2130,0.614565164333874,2165,0.6024870254894076,2190,0.6146041628532375,2153,0.6098469664797174,2162,0.6113311407341515,2154,0.6149250706942531,2158,0.612492825393068,2154
1365,0.6109772403943362,2161,0.6187128551413338,2130,0.6185210672888017,2131,0.614561591367628,2165,0.6029090540167957,2177,0.6133473519331838,2144,0.6124592070223757,2158,0.6099032459223739,2163,0.6138102350724677,2153,0.6129183087451593,2157
1366,0.6118712958904744,2158,0.6187177022432705,2130,0.6184997003911956,2131,0.6145923083798939,2165,0.6019376686683461,2175,0.6133416340576575,2150,0.6103357641682213,2165,0.6109955512435977,2145,0.6150953824968969,2138,0.6122151456458952,2148
1367,0.609922348899095,2163,0.6186058371167072,2131,0.6185337302428048,2131,0.6145999975356092,2165,0.6035370331506795,2175,0.6141892250172175,2144,0.6114384090894598,2167,0.6103155850557027,2164,0.6140520624183523,2159,0.6143809274558285,2166
1368,0.612360650457707,2152,0.6187347441565634,2131,0.6184930508920019,2131,0.6145791869655981,2165,0.6026909611854661,2179,0.6135160896768103,2152,0.6101725205885354,2155,0.6126991775158324,2141,0.6155052695362206,2156,0.6123406942436941,2154
1369,0.6104387741675976,2157,0.6185945919985284,2131,0.6185164356462397,2131,0.6146547413906949,2165,0.6039798247268833,2175,0.6137458025179904,2156,0.6118061085687851,2170,0.609979455208631,2166,0.6133613107917503,2147,0.614017596286522,2153
1370,0.6111179395148288,2157,0.6184847040372281,2131,0.6185143194839595,2131,0.6145395329557419,2165,0.6023101502977022,2180,0.6144543147093181,2158,0.6109604803691562,2161,0.6109721976987147,2166,0.6164891754084701,2153,0.6122010323756406,2162
1371,0.6110731614096667,2156,0.6185515720266147,2131,0.6185219112672026,2131,0.6145237885996566,2165,0.6025146934243865,2185,0.613531265662072,2156,0.6138277041530533,2165,0.6098765275572735,2164,0.6146533068991163,2149,0.6141505727948177,2151
1372,0.6114924351871629,2162,0.6185315501150033,2131,0.6184385424491139,2131,0.6145615620089097,2165,0.6023756361581214,2186,0.6141197788743163,2152,0.6103613642757538,2169,0.6109353447921926,2168,0.6141554150190256,2145,0.6129783502263552,2150
1373,0.6101742121060268,2154,0.6184753319375282,2130,0.6184929311965048,2131,0.6145200117006848,2165,0.6026167451244372,2179,0.6133754810611413,2152,0.6112260727784473,2159,0.6108082660317267,2163,0.6139864078108173,2150,0.6153528508778077,2149
1374,0.6132375994745467,2149,0.6186397101222684,2130,0.6184701811632478,2131,0.6144496280088294,2165,0.6026276707110326,2180,0.6142181233622176,2156,0.6104721981859439,2165,0.6106144205058557,2143,0.6147475599484056,2153,0.6122272128455598,2155
1375,0.6103192254229354,2162,0.6185282081075565,2130,0.6184669219805567,2131,0.6145399854524073,2157,0.6016283103967652,2193,0.6133087185413995,2150,0.613413347451137,2166,0.610077013237368,2163,0.6139202544364055,2147,0.6133064415051224,2151
1376,0.6128868830741362,2150,0.6186004177579314,2131,0.6184872968366023,2131,0.6144815301259433,2165,0.6017843180087266,2190,0.6147563098546566,2148,0.6092849917285649,2162,0.6109875279913825,2146,0.6151361167451033,2155,0.6135001045708504,2151
1377,0.61028807214927,2164,0.6185382024265867,2130,0.6183640991443443,2131,0.6143770686304014,2165,0.6041784545693465,2179,0.6140680807048432,2150,0.6114734090532724,2158,0.6104391007316995,2168,0.6147089419206868,2153,0.6154806733496019,2149
1378,0.612273151773056,2150,0.6183618456354282,2131,0.6183134790991744,2131,0.6143971529961553,2165,0.601508659588269,2186,0.6140389726687686,2150,0.609578976771844,2165,0.6108040004140907,2152,0.6148643937536465,2149,0.6136085525005958,2148
1379,0.6104423303152849,2160,0.618435705464938,2131,0.6184302018048348,2130,0.61438134990838,2165,0.6044708867300929,2184,0.6143025988604759,2146,0.6115438350316075,2166,0.6102875061708588,2163,0.6138227496034264,2159,0.6137228304951069,2163
1380,0.6121243764076639,2162,0.6184051333188242,2131,0.6182715674922851,2131,0.6143907680783421,2165,0.6011921067158665,2190,0.6139333609442503,2148,0.6097535682650003,2162,0.6119454784950099,2152,0.6137308807366427,2151,0.6129149492138846,2143
1381,0.6108383798028041,2164,0.6183275920559136,2131,0.618300526081426,2131,0.6143916482733085,2165,0.6024602031576445,2178,0.6145603732689472,2148,0.6135567166471192,2169,0.609910412508321,2166,0.6141168368759851,2153,0.6140331235035434,2151
1382,0.6125912708810923,2164,0.6184441211979274,2131,0.6183067038995931,2131,0.6143823630091803,2165,0.6013787517319716,2189,0.614915340455222,2136,0.6097857680907842,2165,0.6116504467442899,2151,0.6147231555135211,2155,0.6120747879528958,2166
1383,0.6106215327738016,2152,0.6184214395838399,2130,0.61828674958077,2129,0.6144033954794874,2165,0.6042253679639625,2188,0.6137163997235469,2152,0.6132020322543722,2170,0.6106026077429567,2151,0.6141428800220544,2154,0.6125888530376764,2150
1384,0.6109405242896472,2162,0.6181761255575642,2131,0.6183342142080103,2131,0.6144316427160126,2165,0.60197247039587,2188,0.6150903774402667,2151,0.6103414745834174,2166,0.6119667918778515,2138,0.6156435981955997,2144,0.6130730248793289,2148
1385,0.6102716698725102,2164,0.618213580818183,2131,0.6181983397709194,2128,0.6143285767516171,2165,0.6030329433591753,2190,0.6135930202163845,2150,0.6094775124965554,2160,0.610681792998514,2167,0.6138370320669455,2153,0.6136437479159551,2152
1386,0.6124192474427657,2163,0.6181976088426732,2131,0.6182954942067792,2128,0.614176446827569,2165,0.6015550975110664,2191,0.6151631845321824,2129,0.6102910181882932,2158,0.6124502623688296,2147,0.6169526061416261,2147,0.6132739746731648,2151
1387,0.610480801218215,2156,0.6182270931413781,2130,0.6182065641454172,2129,0.6141781421717512,2161,0.6040664107907766,2185,0.6140217263180184,2144,0.6114046256360309,2163,0.6096081364028217,2170,0.6132087583059445,2155,0.6122394310941198,2159
1388,0.6120003347339609,2162,0.6182287738670155,2131,0.618164160055585,2130,0.6141941700990473,2165,0.601555178599058,2187,0.6167981227342479,2143,0.6092365691542845,2165,0.6123111433992298,2151,0.6155206217819408,2143,0.6133622065357817,2163
1389,0.6102696810783687,2157,0.6181879202491498,2131,0.6182677884399858,2130,0.6143131373366597,2165,0.6027462247993546,2190,0.614430328157686,2150,0.6106400493788632,2166,0.6099958796047938,2154,0.6138513451924282,2143,0.6142227354773152,2158
1390,0.6111042818006809,2160,0.618227214645374,2131,0.6181692552326222,2131,0.6141533276998473,2165,0.601479986852725,2189,0.6149634551693052,2134,0.6097050851530866,2162,0.6125494518266037,2148,0.6163205525294704,2147,0.612497244678965,2155
1391,0.6098150998239572,2159,0.6180206066898666,2131,0.6181963026100883,2130,0.6141927496713484,2165,0.6021863915980541,2194,0.6139981744642412,2152,0.6122057726460485,2164,0.6107687957515192,2166,0.6135917463684236,2149,0.612740282797865,2142
1392,0.6126195549842798,2153,0.6180407283569835,2131,0.6181819121601013,2130,0.6142358304140308,2165,0.6014531982176137,2190,0.6149761363174219,2148,0.6103367249763086,2165,0.611092993658729,2152,0.6151052593174875,2149,0.612450771484713,2154
1393,0.6106614426739928,2157,0.6180815157377875,2131,0.6181177633096836,2131,0.6141170171845155,2165,0.6036817896222887,2186,0.6134121909410436,2154,0.6114835679881931,2161,0.6100102925903087,2166,0.6138853052568866,2151,0.6154781904412441,2162
1394,0.6120582122792224,2157,0.6178816780185095,2131,0.6181124913516457,2131,0.6141164441087233,2165,0.6014466630824333,2191,0.6150736835311214,2148,0.6106290731977684,2153,0.6106137980091693,2161,0.6165347367075236,2141,0.6125240483239908,2151
1395,0.6102294644759859,2165,0.6178203823593524,2131,0.6182488797847977,2128,0.6142136636667582,2165,0.6049480553127352,2179,0.6125950957880021,2154,0.6115796529763006,2170,0.6101393839428569,2169,0.6143309271821576,2151,0.613102937042491,2155
1396,0.6127090105571067,2160,0.6178171114007664,2137,0.6181988349523192,2131,0.6141681075885713,2165,0.6015020712080698,2193,0.6147717916355536,2157,0.6093497499110954,2166,0.610501603079481,2176,0.6149621785702906,2140,0.6123974157622878,2154
1397,0.6108163225697938,2157,0.6178166295476629,2131,0.6180924534427352,2131,0.6140121956507584,2165,0.6037977567465985,2176,0.613253438627439,2154,0.6114026716028237,2157,0.6087057952015309,2170,0.6140466755931443,2143,0.6158463494324361,2147
1398,0.611856642181788,2155,0.6178487192578818,2131,0.6180341520625371,2131,0.6140417694922244,2165,0.6015148119203627,2186,0.6121864675728763,2152,0.6100740573315947,2165,0.6087027139046518,2158,0.6153191632287448,2144,0.6126055170639055,2156
1399,0.6099853664869234,2154,0.6178548165844843,2131,0.6180325386292519,2131,0.6140704615666351,2165,0.6050533695360675,2180,0.6159376602602528,2154,0.6121826091292181,2157,0.6102658790389127,2157,0.6139292751630631,2145,0.6138427266960623,2149
1400,0.6123988300062119,2141,0.6178201938816226,2137,0.618016280610422,2128,0.6140149912486148,2165,0.6018382310780167,2190,0.6129024661427572,2151,0.6099138605922862,2165,0.6098467971074627,2157,0.6162345912693324,2141,0.6123349535172813,2155
1401,0.6100028468015677,2156,0.6178448682373304,2131,0.6180182722414677,2128,0.6140409825822002,2165,0.603584426006461,2184,0.6146613943708376,2147,0.6103840037579249,2158,0.6112222720204921,2144,0.6129328676505112,2155,0.6129473360795963,2159
1402,0.6123822747628129,2154,0.6177574991166431,2137,0.6180317945231532,2128,0.6140019546652934,2165,0.6009805936614924,2186,0.6123958913603884,2152,0.6095474231616002,2162,0.6085833811277143,2158,0.6150408842235054,2152,0.6122625237433037,2154
1403,0.6106985645664262,2166,0.6179412469104506,2137,0.617995605274953,2129,0.614051007491957,2165,0.6048456285623642,2176,0.6133162180512298,2149,0.6100639574286476,2161,0.609848747536687,2171,0.613654586425927,2149,0.6135765640270396,2150
1404,0.6119412608281702,2154,0.6178745540098399,2137,0.6180671442659708,2128,0.6140513387457018,2165,0.6011718904724876,2186,0.6122718768803183,2154,0.6088398848805346,2165,0.6088807851200487,2158,0.6162878478120095,2151,0.613080388321529,2154
1405,0.6103526927397517,2161,0.6177083190951793,2137,0.6179487702717582,2129,0.6138833678253456,2165,0.6033800454759082,2188,0.613989783642457,2151,0.6121627098624544,2160,0.6112995580840977,2166,0.6133125373972284,2149,0.6130813140605545,2152
1406,0.6125654420977993,2157,0.6177109823096896,2137,0.6179883828470423,2129,0.6139467017468775,2165,0.6019606757084969,2184,0.6126211112737489,2153,0.6098417237805185,2165,0.6095487739438153,2146,0.6145352702673312,2143,0.6121915908981425,2153
1407,0.6094690183410876,2164,0.6177545296753494,2137,0.6179543219944069,2129,0.6139227036891187,2165,0.6022605478129582,2191,0.6137541248188918,2145,0.6101849730583354,2170,0.6095322139252749,2140,0.6142652361053785,2151,0.6122815071173653,2176
1408,0.6125003125847971,2164,0.6176742222525701,2137,0.6180518343305477,2131,0.6138826276492334,2165,0.6013229241613481,2190,0.6129463323267503,2154,0.6102331076811454,2169,0.6085339143868985,2147,0.6148350488730691,2146,0.6123132374725915,2155
1409,0.6098266439092923,2163,0.6176444797060306,2137,0.6179635668920991,2129,0.6140443587981739,2165,0.6026655627765022,2186,0.6130956130354492,2145,0.612117427709892,2180,0.610488312568436,2151,0.6133914328481272,2151,0.6140462257348196,2156
1410,0.6101870685296177,2153,0.6176843828517731,2137,0.6179245543061862,2129,0.613842245787607,2165,0.6019974340901655,2184,0.6130344276767449,2152,0.6092325164754863,2166,0.609724655959178,2143,0.6151480485796523,2126,0.6133376430193385,2154
1411,0.609965916187053,2160,0.6176984640453421,2137,0.6179410186736961,2128,0.6137607528104434,2165,0.6033654751801893,2178,0.6138122556357102,2154,0.6112649585053332,2169,0.6104133995769729,2137,0.613032049260514,2156,0.6161278943587625,2150
1412,0.6117603358511309,2152,0.6176127473949167,2137,0.6179532131995907,2129,0.6137501315391259,2169,0.601007119925274,2190,0.6121449231466107,2154,0.6099779370390986,2167,0.6094283783403124,2147,0.614126077776824,2150,0.6124641563073142,2167
1413,0.6099031012209901,2165,0.6176027176965723,2137,0.6178851806393624,2128,0.6138618399740001,2165,0.6037441119523913,2191,0.613686040127528,2155,0.6119561535293071,2164,0.6126524593717205,2147,0.6132767369774315,2143,0.6135784168596485,2156
1414,0.610120999579861,2153,0.6175961801373557,2137,0.6178451867079495,2129,0.6138314297642683,2169,0.6009989123848829,2175,0.6125931407156386,2153,0.6095460230874292,2169,0.6099457935096441,2155,0.6136425212900168,2147,0.6122651107277355,2155
1415,0.6100346421592584,2154,0.617625450975231,2138,0.6178520505816141,2128,0.6138032508123368,2165,0.6021979276703076,2186,0.6149613563031469,2154,0.6110812233272137,2162,0.6104215338347685,2150,0.6135133541991147,2150,0.6144925205313696,2151
