,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
498,0.7303781848301066,184,0.7128108468095358,188,0.719830737332044,185,0.7408961828751004,182,0.740918829550834,181,0.7274279026758893,180,0.7353848500077067,185,0.7541339384802999,181,0.7071396536275838,190,0.7264568723298609,184,0.7060856434008735,191,0.7255063909273287,184,0.7267224242661148,181,0.7324243902256873,183,0.7246068006404974,191,0.7277354548589474,184,0.728446748996864,185,0.7224920073627936,185,0.7125999750661399,185,0.7471478196529721,185,0.740731647596182,179,0.7405364688228531,178,0.7237863184841696,187,0.7297534445224216,184,0.7445551190435765,178,0.7263784477527017,183,0.7325576591750084,184,0.7408178545676684,187,0.6905218315655669,194,0.7791453669371503,165,0.72557301641887,190,0.7447703635494248,179,0.7303992119331296,185,0.6920175068003033,194,0.7071696508695845,189,0.7175986999848862,188,0.7362450033530533,180,0.6827857253487617,192,0.7520002404992704,183,0.728440639534344,188,0.7379220175358611,182,0.746875571677057,179,0.7292397641514571,182,0.7192349580931776,191,0.7347987666795975,184,0.708800826811648,191,0.7239101886816898,189,0.7096059703574409,190,0.7413662665645728,179,0.7227115729686266,184
499,0.7283285892747409,187,0.7161064212115277,187,0.7210849635599748,185,0.7485308807062999,182,0.7460385150774962,182,0.7339531840222684,184,0.7515665459359309,185,0.7555272106336256,181,0.71051032022749,188,0.7282505035635276,183,0.7090990782128744,191,0.7296784267497956,184,0.7322588993901218,183,0.7317054609653812,180,0.7291296868605702,187,0.7251387463034596,184,0.7267903790689931,184,0.7219142346075093,184,0.7090208744839607,184,0.7536618066766749,184,0.7457379327277587,181,0.7442703368979758,180,0.7247015558581211,187,0.7291863260161643,182,0.7491168540314262,178,0.7319863730927643,181,0.7530169579375947,183,0.7390961468256578,187,0.6900168371405305,192,0.7453607411448944,181,0.7242253622774165,190,0.7449036676077441,179,0.7356626463898276,185,0.6920982767201925,193,0.7136210271826458,189,0.7194793728430171,187,0.7388351983316181,180,0.689955273513084,192,0.7523673916999353,183,0.7314682361625963,187,0.752441995301788,180,0.7501484609964763,180,0.7349716574641144,184,0.7208890578175868,189,0.7345412522140304,184,0.7160803667575296,189,0.7283164163336384,192,0.712763309509995,190,0.7425263457150997,180,0.7292196900838371,185
500,0.7313538389467585,186,0.7135184937634855,188,0.7179446933569416,185,0.7434394418745859,182,0.7407768740232782,181,0.7264526701228663,181,0.7320537228204503,185,0.7542777941028406,181,0.7079210263789419,188,0.7282065995713508,181,0.707119788734544,191,0.7251397891660734,184,0.7274449294527711,183,0.7297850082958218,183,0.7243821136388043,191,0.7276985473995551,184,0.7255144431696666,185,0.7211393263132391,184,0.7060785965425636,184,0.7759337996166017,183,0.744897116732178,177,0.7420109251374871,171,0.7240692778615117,187,0.7292662957186009,182,0.7386254527628152,179,0.727175308673605,183,0.7343185274754565,182,0.740485449612951,187,0.6910973121663306,192,0.7614933860145909,182,0.7247951974215675,189,0.746611801565156,179,0.7309976989155094,184,0.6912659742867364,194,0.705623009366304,189,0.7203548510214806,186,0.7352281075728964,180,0.6836178298323001,192,0.7472125442491886,181,0.7278481589570616,186,0.7365340410588215,182,0.7453459564400134,179,0.730162085523067,184,0.7126808410401446,191,0.736148561465444,184,0.7079968725670028,192,0.726050536667141,189,0.7115391170341041,190,0.7460556769982759,178,0.7227001958139693,184
501,0.725418673622554,186,0.7185758538526734,189,0.7182826301206303,183,0.7465718421137955,182,0.7488572138386129,177,0.7381350748147099,182,0.7405876097297466,185,0.7582424069266874,181,0.7123786884442201,189,0.727782915485539,183,0.7066085464790512,192,0.7319465152684993,184,0.728380603735459,182,0.7345408660349897,184,0.7293531764121454,191,0.7241777392713887,184,0.732698183502678,184,0.7236097602932946,185,0.7062636690197251,184,0.7437934723015669,187,0.7517069632966382,181,0.7443438989647262,180,0.7295509349959056,182,0.739551989661911,183,0.7402613057696084,178,0.7291918982475726,181,0.7415540371181751,184,0.7392834565277103,187,0.6903356365429306,192,0.7424018341091366,182,0.7248676571650817,190,0.746660891162582,179,0.7345351011271913,184,0.69670147319963,194,0.7112060798866269,190,0.7192440665249743,189,0.7363994895947228,183,0.6828639668038351,193,0.751980567054116,183,0.7317429794384116,187,0.7369411379394438,184,0.7523118576599063,179,0.7386011891033835,184,0.7185108362836036,186,0.7333599535841662,184,0.7080007472040536,192,0.7297157520913782,190,0.7118363751848433,189,0.7491129355038819,182,0.7266274801649211,184
502,0.7261231385055508,186,0.7125313769765254,188,0.7171599172680216,185,0.7405123563365249,181,0.74460791497624,180,0.7262189011344747,180,0.7328107841059716,185,0.7542371307543814,181,0.7080883757957701,189,0.7265608477232922,184,0.7077887934656917,192,0.7279845419299469,184,0.7271654169836943,181,0.7327483665220365,181,0.7264482495634976,191,0.7261716526001696,181,0.7259826525796872,185,0.7212698932874327,184,0.7093136363191263,185,0.7659326191921151,185,0.7405347887041506,179,0.7372217507534915,180,0.7250260101930844,187,0.7289503091423486,183,0.745120816019015,179,0.727414361012676,181,0.7315061049000158,184,0.7390959902496974,187,0.689628546617753,194,0.7590486125896181,180,0.7279646401207607,190,0.742792708248021,179,0.7302904359601048,185,0.6928052567530373,194,0.7068369708436529,189,0.720081058430515,186,0.7352687563141933,180,0.6848930058508148,192,0.7499404026480887,181,0.7262965108559545,186,0.7356826137474609,182,0.748498159612761,179,0.7301913048829446,182,0.7180858928673554,191,0.7371719200953208,184,0.7105614543013153,192,0.7270988744847462,189,0.7066755754630049,190,0.7456673278121109,178,0.7228019946194119,184
503,0.7315270252409247,182,0.7159787548692926,189,0.7286451849848474,183,0.750362426730083,182,0.7435232258108654,183,0.7353851493962106,180,0.7381449931316049,182,0.7538164792541234,181,0.7150101262140842,190,0.7270263143618022,182,0.7083533387395369,191,0.7328198841080981,182,0.7282443539225478,181,0.7341246124845885,183,0.7297243505129527,186,0.722734763536343,184,0.7375208795528619,181,0.7285623433698254,184,0.70715968912313,184,0.7400944410427951,184,0.7464240346911376,181,0.7356743809893945,181,0.7264226219831958,184,0.7395142954262397,183,0.7469519299504764,179,0.7269939792702219,183,0.7357532985063172,185,0.7400648040811741,187,0.6905493587687562,192,0.7507258373991866,179,0.7253683092119597,190,0.7487898418717516,179,0.7345255895981299,184,0.6979834456777363,194,0.7130114304422142,190,0.7174709792189927,188,0.7349492698450647,184,0.6856783108178642,193,0.7498517055148876,182,0.7344493759826075,180,0.7399048506444442,182,0.7468453962265951,179,0.7335895422044774,182,0.7233594991544743,189,0.731804360476209,184,0.7102207333134902,189,0.7292458004101982,189,0.7115190095282505,190,0.7433913121162065,183,0.7283306560248236,181
504,0.7299378405349709,186,0.7121668858146152,186,0.7193045039470587,183,0.7407261424149016,181,0.7402592535029436,183,0.7261825025189121,181,0.7341844922563657,182,0.7515058354598476,181,0.706942846716912,190,0.7254667658404967,183,0.7078952326115138,190,0.7268355621192495,184,0.7331137962673863,181,0.73103753850051,181,0.7291983034542001,189,0.7227837035141857,184,0.7260265376745803,185,0.7211294702188905,184,0.7085766401465087,185,0.7536570189313316,185,0.7405805567042273,179,0.7376470123042389,181,0.7258034899092609,187,0.7298898810690251,182,0.7410168476904905,178,0.7274790847950691,181,0.7321697694081029,184,0.7395356384404951,188,0.6910736339067213,192,0.7730977696299082,172,0.7237968488479096,190,0.7437807166019637,179,0.7313209507938986,184,0.6912111631631302,194,0.7084962241048559,190,0.7179593023606595,188,0.7372180515698614,184,0.68453979923746,193,0.7463213478564633,181,0.7263101088660988,187,0.734837517150106,184,0.7461302385716289,179,0.7281037102410839,184,0.7134402280705197,191,0.7455074144522471,181,0.7063279313691454,192,0.7214478323276827,189,0.7080802834187744,190,0.7432252423941513,179,0.7260815778384848,184
505,0.7259674583983512,185,0.7301995792129562,185,0.7288756811010866,185,0.7494929383396909,181,0.7470176271653177,182,0.730691631442776,182,0.7436440936509308,185,0.7501246446564627,181,0.7091390369432944,188,0.7265063324758467,184,0.715929354109321,188,0.7311598004364729,184,0.7383847904979078,183,0.7297903884162608,181,0.7280369613919255,189,0.723577415116832,184,0.7285011677690661,185,0.7261206774929319,182,0.7071903886246232,184,0.743078837604719,184,0.7464813005853459,177,0.7482399598460161,175,0.7281850242996087,182,0.7304832934958738,184,0.7387938460658818,178,0.7278390943722397,183,0.7381901045677984,182,0.7390349941257575,187,0.6899162773942936,192,0.7501962957961528,176,0.7231938674488064,190,0.7484954012425276,179,0.732612614265658,184,0.6957110813867702,194,0.7092454581180586,192,0.7270134601210471,186,0.7399509461912741,183,0.6880607824407446,193,0.754140582253765,183,0.7301334677614222,183,0.7410611047464344,184,0.7505883004468892,179,0.7336384053989381,182,0.7210684519140917,189,0.7322315849846972,184,0.7084845511830602,191,0.7302813315925379,189,0.7115272124470468,190,0.7603256116817084,179,0.7288350289660386,185
506,0.7281457038390778,185,0.7121086720940291,188,0.7181683078079569,185,0.7403128112535831,182,0.7420747947115169,183,0.725786347273184,180,0.7360717983688477,185,0.7468060982991191,181,0.7082873490836803,190,0.7270195417964581,183,0.7054107491000948,191,0.7260444239534042,184,0.7280678477567495,183,0.7313484225260889,181,0.7291090212758011,191,0.7227021231076923,184,0.7258524393200653,185,0.7203522073804438,184,0.7067958850122791,184,0.7616859526815158,184,0.7408666685139981,179,0.7364228615386346,177,0.7244885619988932,187,0.7289409210697814,183,0.7403669773661763,178,0.7282921437298499,183,0.7320642751615186,185,0.7400828119201736,187,0.6915545550609993,194,0.7639604227297943,178,0.7247278150021595,190,0.7419731561802635,179,0.7304377383928607,184,0.6917679101588662,194,0.7048145836691263,189,0.7174196521061917,185,0.7326351008325754,184,0.6833894395785974,193,0.7471772551379399,181,0.7256690596796503,186,0.7417485421148619,184,0.7495653132368423,179,0.7311296872209846,182,0.7151835066642356,191,0.7395075765085379,183,0.7095931781254688,192,0.7218784207967325,190,0.7069817922448404,190,0.7477268343343199,177,0.7240397180120605,184
507,0.7260371958653219,185,0.7245039483133587,188,0.7225582979267203,180,0.7477112277569695,177,0.7495548246876156,181,0.7315178367139412,180,0.7454920281823645,185,0.7437885622910726,178,0.712300579036933,189,0.7261946898811714,181,0.7114518512164092,191,0.7310183309085444,184,0.7349746900268713,182,0.7343490818219637,183,0.725277281918797,189,0.7239756579866042,184,0.7281595835908732,183,0.7247992274304883,184,0.705329684857115,184,0.7483415689176635,185,0.7414762952792505,179,0.7373657393752332,179,0.7322450007618098,186,0.7307726345525537,184,0.7445304188096911,179,0.7302105887260112,179,0.7411167904317219,176,0.739650316354402,187,0.688610343060273,192,0.7410280707923917,181,0.7233053812642344,190,0.7528313540748052,183,0.736079153053321,185,0.6974994141465037,194,0.7134987818514272,192,0.7204516197354645,185,0.7442395744663121,184,0.6923172418286081,193,0.7508950801111852,180,0.7264345158018054,183,0.7351690464598343,184,0.744105398177284,180,0.7385315785777362,184,0.7167427099573526,187,0.7315559662572665,183,0.7119468381802517,191,0.7320707448987216,189,0.7085693881448157,190,0.7457177976950176,178,0.7289452061844939,184
508,0.7249883143763419,185,0.7117928882017325,188,0.7176523257555147,185,0.7445563530634302,182,0.7432133165976437,183,0.7289776970272012,180,0.7342345593478491,185,0.7475784093777735,179,0.7089353973312456,190,0.7259051083603569,184,0.7040346212946033,191,0.7277858192820931,184,0.7307717476196135,181,0.7307053744381597,181,0.7245907590195629,191,0.7226906171033516,184,0.728980616426556,185,0.7200661900551374,184,0.7084818401409836,184,0.7705863156490985,182,0.7438367135209284,179,0.7349141639375617,181,0.7241973196232345,187,0.7297818596690006,182,0.7409341488996533,179,0.7283611692043038,183,0.7341349778702472,185,0.7384582088606708,187,0.6918791431683434,194,0.7600153678957575,178,0.7225058561455943,190,0.7412215956735425,183,0.7321723045328282,184,0.6938887824269351,194,0.7064723697169345,190,0.7166859678021976,185,0.7332880049484941,184,0.6839374779383341,193,0.747434941751145,181,0.7246539137149376,186,0.7386934806100639,184,0.746747315525521,180,0.7285056067793084,182,0.713443516801058,191,0.7349648738406424,184,0.7073343127814892,192,0.7205528964227754,190,0.7064452656100084,190,0.7417782202856718,182,0.7240717896974889,184
509,0.7314661825400246,183,0.7188954185483295,189,0.736647308587804,182,0.7445501332121726,181,0.7518451808708055,179,0.7328519796075358,180,0.7390679145276052,182,0.7453775394066764,178,0.7147766226137692,187,0.7268054506494468,183,0.7104855925021635,191,0.7322482508755439,181,0.7370869229692547,183,0.7331429492482014,183,0.7413669542797856,191,0.7238188005052897,184,0.7349853060979628,181,0.725277027890948,181,0.7064093033179445,184,0.7429356876976373,184,0.7469568714017231,177,0.738230338207949,181,0.7249750864747878,187,0.7377946015679283,180,0.7385339133251745,179,0.7291952397815173,181,0.7357835678642647,184,0.7391469129442364,187,0.6886537365760332,192,0.7451154991355127,185,0.7227123906163074,190,0.7471180156945334,181,0.7344482252537764,181,0.6921496734511894,194,0.7075716142554079,190,0.7185256410512757,189,0.7361211650948324,184,0.6836176314286596,193,0.7511405624748111,180,0.7386281703799221,187,0.7358148531915701,184,0.7418107157178918,180,0.7343910318227495,184,0.7163718423695677,191,0.7325604827167459,185,0.7121484568365447,191,0.7294934839728653,187,0.7083606641801884,190,0.7492707588179094,179,0.7279963631616965,184
510,0.7252095483663887,185,0.7138993309353331,188,0.7201613700113271,182,0.7414449028034679,182,0.7441351734761044,183,0.7264732958586231,181,0.7310006057104455,185,0.7461187395787472,181,0.7100118020040816,190,0.7262132514819477,184,0.7054441705304372,191,0.726015209808025,184,0.724971341743709,181,0.7308886852767845,183,0.7255722941906596,191,0.7229849571254119,184,0.7272155758180442,185,0.7208022609994469,184,0.7067976555262261,184,0.7546328664787547,187,0.7413147513432851,177,0.7356307676488784,184,0.7243130318007798,187,0.7295279140245687,183,0.7414266383374934,179,0.7267080240654537,185,0.7328332662343074,185,0.7421957148991924,187,0.6899333148512707,192,0.7491948571282838,182,0.7274722115883656,190,0.7423840662251259,179,0.7292117251534018,184,0.6916760390381745,194,0.7063852639417953,187,0.7168374887118799,185,0.7326476789781418,184,0.683768655998983,193,0.7474920541297694,181,0.7239253890896874,186,0.7380557827974452,184,0.7460868371494984,180,0.7261723060501764,184,0.7142346183716934,191,0.7344973462231157,183,0.7077547604119587,192,0.7218325321971498,188,0.7077184544959423,190,0.7453657725363297,179,0.7230728675674568,184
511,0.7260163563193273,185,0.7158644987832332,188,0.7216644510854427,184,0.7429643391410894,182,0.7407490754298794,185,0.7380072733055005,180,0.7411999789427295,180,0.7518456770809094,178,0.7129114143600414,190,0.7275619747234421,182,0.7123034411493601,189,0.7280789143167906,184,0.7280784108994935,182,0.739041165886119,180,0.7282600016908954,191,0.7240598288672764,184,0.7310367532137728,187,0.7266124466204533,182,0.7061965703565342,184,0.7429963869783356,184,0.7469797476743458,177,0.7403169423434701,184,0.7276506618124532,187,0.7348518178261361,180,0.7472138108692923,179,0.7266245952609421,183,0.738172649019988,185,0.7389226731406472,187,0.6891357423653826,192,0.7385411750020736,182,0.7232407336205543,190,0.7477981802685151,181,0.7342403760533577,185,0.6945296551946487,194,0.714401742291743,188,0.7240062754234818,190,0.7365580280440353,184,0.6936290268852592,193,0.7510326133156835,180,0.7296379775304034,188,0.7331953895941141,184,0.7538611201956019,179,0.7332511253243512,184,0.717084354463942,191,0.7319405906866159,185,0.7111815090681265,190,0.7239271726678299,188,0.7111397182203073,190,0.7434080695247004,183,0.7249176596010509,184
512,0.7248484669193137,185,0.7132468443926682,189,0.7183684101837472,185,0.7411089791921289,182,0.743092993332631,183,0.7296109086765397,181,0.7324546071004312,185,0.7436025038732696,182,0.7116296871070429,190,0.7255462796481419,184,0.7082706184127266,191,0.7269020623993687,184,0.7248291207019686,183,0.7293879308303826,183,0.7262028051399028,186,0.7227602980874944,184,0.7269270009183897,185,0.7189334815141682,184,0.7071857346477827,184,0.7456073775910202,185,0.7437589819996234,179,0.7371239796098329,181,0.725522743417399,187,0.7284078758774654,184,0.738024942488771,179,0.7271944657223025,183,0.7316510546331212,184,0.7387745863771448,190,0.6911435111487992,192,0.757879653419471,182,0.7261162990158985,190,0.7420792829964964,182,0.729831017568473,185,0.6928241519507775,194,0.7070057916246653,190,0.7183849872363589,185,0.7354714025025261,184,0.6841986520991197,193,0.7475747498732573,181,0.7268677517790311,187,0.7331253081459695,184,0.7428094987914584,180,0.7288410378467903,184,0.7139975809779303,191,0.7383803082285836,183,0.7073076558797218,192,0.719187273699768,189,0.7096264183391896,190,0.7416676862859404,180,0.7233624092169236,184
513,0.7346741542045019,185,0.7224650110576806,187,0.7210620010483673,184,0.7520609422117842,180,0.7422187435648605,182,0.7288626208748975,181,0.7351345881321707,185,0.7476965992526137,180,0.7144702992231078,188,0.7293553173953468,183,0.7130361455613222,191,0.7344713973871955,184,0.734774461465709,182,0.7380572700435846,181,0.7256818396711452,189,0.7234102646636927,184,0.7346029353750421,185,0.7234970759997151,184,0.7052507870778607,184,0.740829723929504,184,0.7414543089315783,179,0.7478303719971996,178,0.7227653492390888,187,0.729571934246118,182,0.7487402995999121,179,0.7326837443134514,183,0.732627429855089,185,0.73890669074043,187,0.6884170654892282,192,0.7489532449717903,182,0.7229661173152645,190,0.7477667222115805,176,0.7315313713682029,185,0.6968344069564729,194,0.7201074567712001,190,0.7144499973655959,187,0.7390095555990687,183,0.6844887655523002,192,0.7507018922421976,181,0.734666648049609,188,0.7367119505776399,184,0.7526003269485892,181,0.7285710846702337,182,0.7165945999265437,191,0.7312783137028022,183,0.7187174775379008,191,0.729549143017203,189,0.707610849320709,190,0.7404617317023963,181,0.7263847719835911,184
