,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
622,0.5068630884323484,1686,0.5148528894822139,1670,0.516418812894114,1653,0.5155716621829032,1667,0.5104108391108653,1686,0.5119787945973187,1669,0.5119648552844462,1678,0.5076097731208438,1651,0.5098779567558014,1672,0.5115627318482892,1674
623,0.5075310233687124,1695,0.5051448789219065,1675,0.5410158763721712,1644,0.5174948032673926,1670,0.5085247518032854,1672,0.5224836818118984,1680,0.5417713751792819,1639,0.5048074785907131,1653,0.5075891138179219,1673,0.5146650472695219,1697
624,0.5139185799579709,1688,0.5080629052926486,1654,0.5165478644990039,1633,0.5207493717947517,1651,0.5122836950638385,1682,0.5188236944372604,1664,0.5214480096768032,1678,0.5046909465506679,1663,0.5137077024870067,1665,0.5128999094324199,1696
625,0.5073596192528851,1686,0.5039821840242354,1662,0.5460609938749673,1620,0.5175953296838846,1660,0.5089436048529632,1668,0.5188133127382597,1691,0.5244956287081304,1662,0.50292725147406,1650,0.5088073709266334,1674,0.5175056626153631,1682
626,0.5115770263157768,1699,0.5085764204446326,1667,0.5164150417023314,1653,0.5187950105780692,1641,0.5092660589620791,1671,0.5227091048793514,1659,0.519667055686968,1668,0.5063092897645116,1660,0.5122198479497112,1674,0.5095772540341288,1685
627,0.50879440625445,1685,0.5060573110449365,1662,0.5367013942463552,1639,0.5362869177815808,1607,0.509975515526068,1664,0.516303045176672,1679,0.5190325484884711,1644,0.5058075340498072,1652,0.5076184863377006,1669,0.5195444840370207,1682
628,0.5100471282786273,1665,0.5049386228236574,1685,0.5164341945579679,1653,0.5144908366203591,1657,0.5109145390913354,1661,0.5169911699587201,1666,0.5100577684742894,1670,0.5070928295891538,1667,0.5122298704547973,1661,0.5097360772210523,1698
629,0.5051426587788824,1682,0.5048172525808875,1680,0.5354168251725958,1632,0.5182158923355178,1653,0.5108660907633752,1691,0.5168642845699852,1678,0.5242974110356561,1651,0.504671753272391,1658,0.5056906750636222,1687,0.5100181209084558,1694
630,0.5096657294144682,1689,0.5062302588073104,1679,0.5164150417023311,1653,0.5179151394040775,1665,0.5100050891216323,1679,0.5149595965965776,1660,0.5168817694000747,1670,0.5048870730871692,1669,0.5085042927904966,1660,0.5098894856890649,1685
631,0.5079845443647214,1674,0.5039599385757856,1686,0.5361418887005951,1645,0.5248162618081665,1665,0.5089034003703845,1667,0.5527776441223531,1645,0.5285113088310599,1675,0.50355264556927,1673,0.5056542311405735,1690,0.5095095760013888,1689
632,0.5090455210804443,1676,0.5056698461749698,1685,0.5202731178285376,1662,0.5101565395476502,1663,0.5093632261472727,1668,0.5145503220392441,1675,0.5144782154917821,1656,0.5037991475639011,1661,0.5104272710319642,1693,0.5093680979125244,1689
633,0.5061171459468264,1689,0.5089645952901657,1684,0.5363164384521552,1616,0.5373281934907385,1616,0.5101386788701536,1689,0.52436967755753,1671,0.5146592980273172,1674,0.5044108544888565,1660,0.5073245083829692,1673,0.5121004052264416,1664
634,0.5210197404631715,1654,0.5078193184641201,1684,0.520404196765135,1645,0.5098332766250414,1663,0.5083323873519614,1697,0.5153176899588825,1684,0.5131258926942454,1667,0.5046146480555563,1666,0.5132787736872633,1642,0.5127062294965065,1673
635,0.5075358376662337,1676,0.505453237590024,1675,0.534782069485554,1639,0.5327620904045185,1632,0.5092298142115098,1697,0.5264177829339609,1652,0.5281415883123823,1667,0.5027626656396681,1650,0.5029789059072496,1686,0.5139845010397842,1679
636,0.5113820761567447,1675,0.5109446343843455,1680,0.5213180368108733,1666,0.5172111400616178,1657,0.5097917115692115,1700,0.5198659538162816,1659,0.5133814043343544,1675,0.5022130957923611,1679,0.5056873645457963,1675,0.5093462196675285,1678
637,0.5053075142907723,1694,0.5073371991704593,1678,0.5292521415496333,1624,0.5144649798723574,1647,0.5086354515733107,1698,0.5109181583499632,1685,0.5328131671536059,1621,0.5022032707775941,1680,0.5036476460270374,1670,0.512807317028438,1682
638,0.5114793691817036,1688,0.5047912859054973,1684,0.520912766329731,1644,0.5187057962344039,1640,0.5076778808060487,1702,0.5234049446845364,1689,0.5105213095038302,1668,0.504991258143641,1673,0.5065953153673504,1667,0.5084326448756226,1684
639,0.5081542363926052,1669,0.5064552460622874,1683,0.5208709239998452,1664,0.5201920174702029,1631,0.5086772072162967,1708,0.5089963834255412,1665,0.5200303176080513,1663,0.5043180682538801,1680,0.5040027874445624,1671,0.5153325106799447,1651
640,0.5094857649461535,1701,0.5058089426554878,1684,0.5175318748136566,1651,0.5170683172274706,1671,0.5088418971355474,1692,0.5128129160287639,1676,0.5156198956393517,1664,0.5067543749172715,1667,0.5078848696511649,1665,0.5108701054806146,1683
641,0.5072282720634786,1667,0.5073096350755018,1693,0.5333824848985894,1612,0.5203856784324612,1672,0.5076778808060473,1702,0.5119861389371247,1652,0.5246835673252226,1658,0.5019838410432148,1680,0.5042927758434874,1671,0.516564921868402,1667
642,0.5065558099940516,1681,0.5083855344395216,1675,0.5240180128883124,1646,0.5154537924389883,1691,0.5075435633386155,1702,0.5155101297272566,1656,0.5145722059666825,1662,0.5067965615697462,1684,0.5047857465847729,1678,0.5114980199461346,1673
643,0.5067055674325345,1693,0.5077186185068301,1670,0.5643869144746579,1614,0.5149379426925428,1637,0.5086047145142272,1695,0.5120684496571702,1663,0.5185279431543055,1639,0.5019529540534464,1678,0.5033924643190261,1684,0.5125755881050427,1673
644,0.51209092634912,1663,0.5027874845594917,1710,0.5224893074312351,1626,0.511929726313653,1675,0.5164025026256706,1700,0.5154785555423662,1664,0.5117376039060421,1677,0.502195221571496,1677,0.5115733941752882,1670,0.5123715556357709,1688
645,0.5069566006368212,1687,0.5046427155526046,1692,0.5399594357681378,1648,0.5373202222943745,1669,0.5102208582028147,1684,0.510663139445966,1666,0.5302843678959226,1641,0.5018345209929008,1678,0.5029644829031361,1680,0.511713151489635,1678
646,0.5102954372930393,1675,0.5055279177172126,1692,0.5241527407258093,1655,0.5171942739807427,1611,0.5128682197569017,1686,0.5123588170368365,1660,0.508174508340664,1678,0.5141843040538823,1652,0.508079314634847,1666,0.5125826949495261,1697
647,0.5076672068925333,1681,0.5035826279445818,1701,0.5190345121795114,1673,0.5132745459965113,1653,0.50856776684069,1696,0.5099097021021335,1672,0.5289001133361755,1634,0.5017450747385397,1680,0.5051805172038052,1667,0.5161204622605432,1662
648,0.5101027618422488,1668,0.5076442340646885,1681,0.5235071945061862,1647,0.5194930636402028,1675,0.5075555775176075,1703,0.5136669192911422,1667,0.5130186503476271,1641,0.5052889354324016,1662,0.5087866734532807,1655,0.5107970056421405,1681
649,0.5061592738680256,1690,0.5070491463916396,1690,0.5408204826310221,1565,0.5158806400762529,1650,0.508118015615056,1707,0.5090524075603575,1660,0.5162756406324808,1620,0.5050870515840687,1682,0.5055500382889798,1679,0.5152712296672903,1691
650,0.5095436349797334,1666,0.5131020976680033,1691,0.521857292242221,1653,0.5106421477298372,1657,0.5126030223957553,1683,0.5095230039171258,1666,0.5148276316889403,1673,0.5077253166386293,1678,0.5128771537312078,1668,0.5106959489137838,1678
651,0.5075751085947353,1662,0.504361513488455,1692,0.5245160212888215,1659,0.5281660298950249,1660,0.5105344070167331,1698,0.508956968845435,1664,0.516063665604728,1665,0.5040653598173571,1679,0.5037248276410868,1675,0.5134132339621369,1678
652,0.5183717817438597,1652,0.514823335043687,1680,0.5260053419057236,1629,0.5208813451642691,1653,0.5106009675502722,1692,0.5111332192803599,1660,0.5116770667386082,1659,0.5079998205727083,1668,0.5055581183037676,1647,0.5085116666725299,1696
653,0.5061457509197084,1688,0.5054291102894961,1703,0.5275451879278693,1631,0.5095313103530591,1663,0.5106728377294099,1690,0.5098445854559351,1660,0.508006543906438,1687,0.5033306585496853,1665,0.5043952358533824,1680,0.5181377003327582,1649
654,0.5124132719710064,1672,0.5128838245444378,1680,0.5209934386958898,1635,0.5157474752339923,1644,0.515802533907428,1677,0.5168060341660095,1657,0.5121893656987978,1665,0.5073467717008409,1657,0.510518390871239,1674,0.5082549116569631,1682
655,0.5072238768679005,1692,0.5037872969127053,1685,0.5346817282389904,1608,0.509313625194677,1662,0.5076679383155676,1707,0.5098622473609281,1655,0.5088157148224641,1681,0.5025757960922691,1663,0.5029249380805922,1680,0.5134664353601428,1686
656,0.5122031116634576,1674,0.5088610178426014,1690,0.529790279519598,1643,0.512608485785919,1682,0.5148244809973614,1693,0.5098012004417786,1673,0.5100200627362703,1686,0.5058921384944625,1683,0.5069750047334941,1669,0.5083855142768672,1683
657,0.506100886396574,1683,0.5029872639212775,1699,0.5259422519149597,1640,0.5094137946008849,1668,0.5098421489742225,1680,0.5088315022749906,1669,0.50932877661234,1691,0.501223333178007,1674,0.5033614338847778,1668,0.5131077669208272,1682
658,0.5076349252128588,1693,0.5095157755012407,1686,0.5171792394854211,1643,0.5169296292392713,1673,0.5124942728177789,1695,0.5084653287894368,1659,0.5122484778278951,1661,0.5079349882716754,1664,0.509533307872647,1677,0.5092265604051275,1673
659,0.5072047011358491,1684,0.50261288838002,1703,0.537214106229722,1609,0.5099611400334796,1669,0.5093047878175295,1693,0.5084630852670872,1654,0.5081631901716307,1676,0.5029187029591695,1672,0.5028662191998617,1680,0.5130943129854427,1679
660,0.5086395468365025,1673,0.5068346276094363,1685,0.5260366980557379,1651,0.5147352026397798,1669,0.5112774468693615,1679,0.510330636241485,1651,0.5104524040157333,1660,0.5082287872130253,1676,0.50705973739504,1670,0.5098557239755626,1684
661,0.5108629910629907,1680,0.5020990161793467,1691,0.526665789738976,1636,0.5129512897779421,1664,0.5121046109949807,1697,0.5098868822438144,1650,0.5081267015297667,1680,0.5038038460998993,1678,0.5027431073765773,1666,0.512484861315884,1691
662,0.5166068368562535,1679,0.5072674311842044,1680,0.5220069929205474,1637,0.5173875855981499,1654,0.5137021921496362,1681,0.5128764620759829,1654,0.508938626500514,1656,0.5080740123912573,1682,0.5061567187395462,1663,0.5112085083382109,1675
663,0.506760070231645,1677,0.5038022948546067,1695,0.5220848141184594,1632,0.5150703911108472,1667,0.5086811239842681,1697,0.5096653364520314,1650,0.508389624485959,1683,0.50326420978358,1679,0.5045774015567754,1678,0.5173124268585229,1670
664,0.5156590683633951,1679,0.5113183342996835,1684,0.523562340179193,1636,0.5252395664011781,1660,0.5072289456169237,1665,0.5125045728640941,1666,0.5100982602204862,1674,0.5089314656504423,1647,0.5060296976098164,1678,0.5116361910686241,1676
665,0.5069739511752919,1684,0.5039510551450832,1688,0.5183696127777769,1641,0.5117848342005181,1663,0.5097439248155701,1689,0.5084356419622653,1658,0.5084123062626927,1682,0.5021979988954389,1680,0.5023526127535272,1666,0.5164496412112145,1670
666,0.5094265920102647,1675,0.504236942142794,1698,0.5253812108551202,1649,0.5136893189351313,1653,0.5105359678945226,1685,0.5182197766176105,1666,0.5126242902379695,1660,0.5057692988291811,1692,0.5058046764853894,1655,0.5097148551862628,1687
667,0.5063590280323255,1683,0.5023200871050064,1696,0.5382162430114776,1603,0.5114647879819307,1662,0.508886207933053,1672,0.511091283139042,1664,0.5115383237494165,1679,0.5035489484688788,1676,0.5022057920297787,1660,0.5128583941074913,1674
668,0.5061367238559723,1707,0.507280481442127,1677,0.5186838321557482,1656,0.5126178558843183,1674,0.5146244717605265,1675,0.5147759748385305,1671,0.5125893958479236,1679,0.5115064047715466,1665,0.5067322812520834,1670,0.5101382522148803,1683
669,0.5060442890894171,1680,0.5037134163189478,1689,0.5200432862032567,1649,0.511697615441402,1656,0.5104851078862507,1670,0.5088418729386671,1659,0.5075730892382925,1677,0.504005702141394,1659,0.5060378384875216,1656,0.5136398096906121,1664
670,0.5074774601687033,1707,0.5108386637789056,1679,0.51826084291412,1654,0.5101764014349071,1663,0.5102515986919467,1686,0.5194834592952953,1647,0.5131522777355625,1673,0.5077726637000204,1675,0.5124978179984373,1660,0.5106338641082814,1677
671,0.5050585467230502,1691,0.5043129270950275,1695,0.5192943818847074,1647,0.5080384575851153,1679,0.5103269598566162,1645,0.5101269868028947,1653,0.5068671176043481,1683,0.5018913655696959,1674,0.5034070700853662,1661,0.5133242227315944,1673
672,0.5145549274692709,1678,0.509217816697364,1676,0.5185812016636735,1656,0.5099835741777743,1661,0.5129852622819757,1664,0.508445381937744,1663,0.5146087695169562,1701,0.5057192656127025,1639,0.5058496121370947,1637,0.5095503518972154,1669
673,0.5062528956062737,1688,0.5031153276063418,1695,0.5200203732231051,1633,0.5099722728547688,1673,0.5078422274716865,1652,0.5102349654458208,1675,0.5075312515995412,1700,0.5034889801647052,1656,0.5037329590741947,1667,0.5164685630267397,1666
674,0.5097991359724222,1680,0.512699054011986,1680,0.5233863087469368,1654,0.512280239968044,1686,0.5125279916328386,1662,0.5143504756966156,1655,0.5125548700740323,1690,0.5086156616254531,1685,0.5182958116996403,1710,0.5095865236211577,1691
675,0.5050540975843234,1677,0.5032823509033598,1691,0.5162010826125049,1634,0.5086868137680457,1686,0.5112768413861783,1676,0.5085841908841938,1646,0.5044007984142485,1700,0.5008881910148446,1678,0.505394088037945,1673,0.5106101078666068,1661
676,0.5133335552461785,1677,0.5097982733952581,1679,0.5200948296031619,1676,0.5146117317840551,1689,0.5142030166137064,1686,0.5119437248051892,1665,0.5090897529065596,1676,0.5047911997778957,1684,0.5038419125851196,1680,0.5094793901570234,1682
677,0.507172911399351,1671,0.5049806656638351,1699,0.5170262998817734,1678,0.5109010969700063,1682,0.5093986885563636,1677,0.5102283879913247,1670,0.5038698506742532,1698,0.5017240583596898,1681,0.5047579242771915,1652,0.514575975372757,1657
678,0.5075588193218149,1682,0.5074118531171247,1686,0.5224488670361438,1604,0.5111779747647935,1666,0.5137504193818544,1691,0.5139759034468894,1643,0.5105344620235571,1687,0.507870877408363,1686,0.5049487974304936,1683,0.5094699042905912,1667
679,0.5027266161490281,1691,0.5031375653425298,1683,0.5153709665687286,1637,0.5085466895011826,1681,0.5106108958545964,1680,0.5109590512693996,1638,0.5057467600778789,1706,0.5015157847849131,1678,0.5047304375317325,1658,0.5111629005980005,1665
680,0.505241558304567,1692,0.5065551053463058,1692,0.5205947181261421,1645,0.5189810413990249,1658,0.5150299362061849,1686,0.5142133217531514,1664,0.506942054011282,1700,0.5049569067980622,1685,0.5070313479847025,1688,0.5096433754744277,1695
681,0.5046842754294318,1691,0.5043345868839636,1691,0.5176433135816494,1631,0.5146611266483194,1651,0.5063344849226294,1682,0.5084683070405795,1658,0.5073992154675866,1679,0.5049340558442135,1676,0.5032405389005519,1668,0.5141795237290335,1676
682,0.504175927597795,1695,0.5079208095186765,1675,0.5131234080644803,1673,0.513894596182416,1663,0.5099791143052463,1679,0.5154912938887068,1654,0.5100951858234709,1663,0.5044673267092865,1687,0.505615071808495,1679,0.5095879507699562,1682
683,0.5041943479284642,1682,0.5048126260528583,1697,0.5144768311890089,1668,0.5080958805615577,1674,0.5047770156436003,1691,0.5084029641534868,1654,0.5046516489929892,1705,0.5027287167867059,1671,0.5063067166900009,1670,0.5134669641708162,1692
684,0.5063825103294667,1673,0.5044380951690883,1698,0.5224674619548787,1652,0.5165458176331383,1650,0.5085240737390366,1682,0.5135636290235503,1665,0.5090645298575401,1693,0.5108433386124115,1672,0.5085424987723677,1674,0.5096388705964731,1679
685,0.5040850054559626,1678,0.5028145164234687,1699,0.5135718394267413,1668,0.5103765807043246,1666,0.5054650377595284,1704,0.5105937716212852,1638,0.506445186151458,1693,0.5026056162652821,1674,0.5043277949351673,1665,0.511523576437165,1674
686,0.5112030228053851,1693,0.5054631106982176,1692,0.5198594533774114,1672,0.5105266885030478,1680,0.5050361655018256,1700,0.5110799082092838,1695,0.5119075477185194,1713,0.5022810052519213,1696,0.5088056131436912,1663,0.5110658907613183,1675
687,0.5034229005767198,1688,0.5029628114639814,1693,0.5144925273214908,1671,0.5106631615931904,1663,0.5082459486761973,1686,0.5102395742018317,1638,0.5025453129833795,1693,0.5005897031077348,1683,0.5038658323238594,1677,0.5130742049372289,1672
688,0.5083881635428962,1677,0.5113575096782523,1695,0.5237790247500789,1665,0.5137176450119121,1673,0.5111380720335598,1667,0.514340001235436,1646,0.5058754236960107,1694,0.5050171770597659,1683,0.5099506193654583,1652,0.5097768008143726,1687
689,0.50524205909376,1693,0.5045560245899341,1706,0.5157549021822436,1662,0.5072270362629787,1678,0.5050845227282016,1687,0.5080139423662613,1667,0.504200220267853,1715,0.5031320276816611,1671,0.5045173713713565,1666,0.5114065874884413,1698
690,0.508739687692412,1679,0.5110145754580776,1685,0.5162554626866759,1658,0.5076897949751576,1675,0.5134473629807295,1652,0.5119513224830243,1647,0.5111906865085591,1692,0.49873319041747044,1686,0.5021140873030789,1670,0.5092597063793074,1680
691,0.5033410113400655,1695,0.5061666821483064,1686,0.5140171131384502,1670,0.5106471760150803,1678,0.506387849920091,1685,0.5088159438166375,1659,0.5053342416966992,1693,0.5000811288079681,1691,0.5025598392000812,1652,0.5173234134644339,1656
692,0.5100052165454368,1679,0.5086476084439624,1686,0.5161213884252844,1669,0.5169506585328177,1666,0.5109585115140912,1693,0.5092933013501094,1664,0.5052296915212734,1682,0.5062833222007423,1700,0.5057219498251785,1700,0.5093292313405329,1680
693,0.5033070117846866,1694,0.5040594722760725,1701,0.5183818521570509,1661,0.5121571834557174,1650,0.5070356365518434,1678,0.5100852418147714,1667,0.5057579676644326,1695,0.500230344408666,1687,0.5037675087925468,1680,0.5120206677177312,1682
