,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
389,0.7815832623239344,176,0.7216987985554939,188,0.7467318789423687,181,0.7551664426844511,180,0.7133879669432857,189,0.734412629510678,183,0.7476750777081137,186,0.7780433552830357,175,0.7195972817764931,185,0.7423817004093065,185,0.7237727754505744,186,0.7520970027552594,179,0.7331855836260772,182,0.7329973450972078,183,0.7525715706737257,183,0.7284940964259019,187,0.7423392477165713,185,0.7425801646022655,186,0.7349533324899351,184,0.7588146715772408,182,0.7532927721570555,184,0.7205180616355992,187,0.7077068049310038,192,0.7292927289102578,182,0.7400826345330941,184,0.7463044998371,185,0.736038493128036,181,0.7442731029142489,182,0.7222452292746425,190,0.7389909301497879,182,0.7150286744069492,188,0.7546677536347718,183,0.7409044223540615,182,0.731393278942628,185,0.7467628382333442,184,0.7373734886578533,187,0.724649407317142,188,0.7679991806170068,175,0.7379482422380954,183,0.7310213842195222,188,0.7479557805247659,181,0.7336629746835635,184,0.7420486068741386,185,0.7414524254794512,183,0.7445696400703122,181,0.7325686859062392,192,0.7374487621335892,187,0.7619195266545292,176,0.7580039419897138,179,0.7403610631378338,184
390,0.7837433658716864,176,0.7242024923158127,188,0.748031080045613,181,0.7479123545771478,176,0.7161676964990751,184,0.7350173239004217,183,0.7466270174439148,184,0.7797261270773543,172,0.7174789205792877,186,0.7286367248960844,186,0.7284943140841111,184,0.7350797225304934,185,0.7246143194168251,188,0.7303932104990919,183,0.748000081091559,184,0.7267319005241962,187,0.7351258488827557,183,0.7387034164539633,185,0.7354354974715238,184,0.7447947807700687,181,0.7528173617643007,184,0.7183614065387034,183,0.7117588158420634,192,0.7224401622256862,184,0.7455096300816649,184,0.7344745188841518,186,0.7408336685315502,181,0.7486678713255024,181,0.7265898905395228,190,0.7251031379149719,185,0.7121976053798702,189,0.732907835484795,183,0.737003580604398,181,0.7327963240447288,184,0.7298514648260102,184,0.7378180223022514,187,0.7213240781092414,188,0.751908994127032,178,0.7398869005203548,183,0.7295704994129827,188,0.7520462274997589,181,0.7351144030737463,184,0.7333403089351732,185,0.7456322702892515,183,0.7468774489114756,173,0.7144601611553323,192,0.7320410071579908,187,0.7507276497243149,180,0.7622924478132364,180,0.7352448707624525,186
391,0.78104311086768,176,0.7224535203569138,188,0.7571025899589993,181,0.7670540667211888,178,0.7133879669432853,189,0.7347660887486401,183,0.7486156500631435,184,0.7804254622747948,172,0.7177494711508055,184,0.7324116833930909,185,0.7242747336777896,183,0.7484715817376439,184,0.7214649591936583,185,0.7297163251562983,183,0.7626365152108309,180,0.7277193646762542,187,0.7619788199193427,183,0.7392697860590387,186,0.7344211881325482,184,0.75354413214338,176,0.7533134679095759,184,0.7199348950211495,181,0.7090723213589903,192,0.7226142779668501,184,0.7435921078801672,183,0.7378728605400116,186,0.7358095980026648,181,0.742458080190982,182,0.7235145413411507,190,0.733275100884708,187,0.7178640890521758,188,0.7405605053395724,185,0.7366038465730558,182,0.7310009399832693,185,0.7497869367550778,179,0.7380545415770838,187,0.7216711995192912,188,0.7566300029945829,175,0.7399914574846401,183,0.7279193024328221,188,0.7438894350473699,181,0.7351275425773083,183,0.7378107315225384,185,0.7417795903982508,181,0.7416903607098283,180,0.7295163945068686,181,0.7315003974527937,187,0.7589142601518076,180,0.7571004494825939,182,0.7368536623010491,186
392,0.7833319680358735,176,0.7233322963184253,188,0.7429962803931771,181,0.7480753949059331,181,0.714392141621149,186,0.7399169918768206,186,0.7508847588417593,186,0.7818735052224037,173,0.7222060479948754,185,0.731851309341306,186,0.7244874926758231,184,0.7385222193485315,185,0.7296038590528466,186,0.7332705389959262,183,0.752039458207068,179,0.7290483677736322,183,0.7429682380979736,182,0.7493855046128627,186,0.7375301634671175,183,0.737643178665016,181,0.7560426378201517,184,0.7178860874885791,184,0.7124140010763139,192,0.7274462375600427,183,0.7380110163167172,183,0.7342612781255462,184,0.7352777064298415,181,0.7485437930196024,181,0.726348886230046,190,0.7243235036020599,185,0.7231439106188788,189,0.7307622396975676,183,0.7346285858544781,185,0.7291024573686296,185,0.7335046656223593,184,0.7389622649316722,187,0.7202309366331172,188,0.7477286969381184,183,0.7387210482374167,183,0.731867564135351,187,0.7426319044148396,181,0.7383561936585854,183,0.7328186246016982,185,0.7441791091558039,183,0.7484721241761649,177,0.7228997282240278,188,0.7487450368167043,186,0.7435460832044442,181,0.7633192769751032,179,0.7394013438815402,186
393,0.779400270958627,176,0.7225840802734241,188,0.756308328454848,179,0.7458499918534893,180,0.7133879669432862,189,0.7343101132144482,186,0.7449656281118214,184,0.7805032910454928,175,0.7197537655676234,187,0.7465261238096135,186,0.7231215183184817,183,0.7525327056526919,181,0.7224961942521282,188,0.7291786136893881,183,0.7715833442531478,182,0.7283335927801023,187,0.7370728844120737,183,0.7394675930961602,185,0.7357318797261286,183,0.7607156278736934,178,0.7550119617118127,184,0.7161759887000012,184,0.7096058548872792,192,0.7226322976075946,184,0.7406455389940484,183,0.7508602699494311,184,0.7341189740033274,181,0.7425014984226626,182,0.7217479191079123,190,0.7421056170180839,181,0.7096324531910755,189,0.7598719482633081,185,0.7377227135018578,186,0.7322561507051928,183,0.7416132523927601,187,0.7380005521684654,187,0.7384866581911692,190,0.7610892717284149,178,0.7375004662447168,183,0.7281252027988524,188,0.7428463469021371,184,0.7318687974145338,182,0.7389778027874796,185,0.746666160015403,181,0.747219910442558,179,0.7274391778317293,188,0.7317332506731852,186,0.7460926754717256,184,0.7545564031350469,179,0.735671137862308,186
394,0.784040183629318,176,0.7308685888087175,185,0.7417573023984858,181,0.7461127886628441,181,0.7171939268691302,186,0.7380365735918247,186,0.7430224182274368,186,0.7840835790209009,172,0.7202541966614472,186,0.7319860537036649,186,0.7300355892715734,182,0.737353899202792,185,0.7228002168480758,190,0.7297653961837686,183,0.7484911595954263,183,0.7369255628987286,183,0.7338983209325907,181,0.7492280836128701,185,0.7358947101060632,186,0.7424396989566071,184,0.7592471758170812,184,0.7168807100953859,184,0.7104572559857228,192,0.7244207550446511,183,0.7521256272570737,183,0.732507290315009,186,0.7421620769312183,181,0.7478920189680466,182,0.7283488702930201,187,0.7288337288754319,185,0.7230924845809887,188,0.7330304274814363,183,0.7498243223371918,183,0.7333567298959057,185,0.7293408734036896,185,0.7421399514647754,184,0.7239243855794895,189,0.7489271116332376,180,0.7398283663133947,183,0.7332096654128286,183,0.7543394085074266,178,0.7332254922356043,185,0.7377148963853166,185,0.7423359973837361,181,0.7457864280728944,180,0.7181595501643557,181,0.7651238321854483,183,0.748012758407324,180,0.7592112784997873,179,0.7402178539637406,183
395,0.7792506553816064,176,0.7234569221493224,188,0.7542155445095782,179,0.7441157017426159,182,0.71718520398558,189,0.737485431626678,183,0.7460314370466646,186,0.7797974849913951,172,0.7178503578966223,186,0.7425876729436394,189,0.7239844950080364,183,0.7409688694650212,181,0.7255723349874982,183,0.7305572269888526,183,0.7528020015161511,183,0.7284145638970688,185,0.7516785907398436,181,0.7403304227591435,185,0.734356716876318,184,0.7492873558563928,180,0.754069888841763,184,0.718690145104755,188,0.7081736071965073,192,0.7251997608583306,183,0.7383091578532225,183,0.7459344156016661,181,0.7341556382396214,181,0.7435260884964187,182,0.7193967176299969,190,0.7311894457101595,187,0.7130971385896285,189,0.7344356920571231,183,0.7362282981911689,185,0.7306191297313014,185,0.7409280439693898,184,0.7377826171911208,187,0.7208933917401774,188,0.7695560079819111,180,0.7451736255774684,183,0.7296550353068026,188,0.7432497133984488,180,0.7317416316999061,182,0.7449598048547018,189,0.742772356665129,181,0.7394776868878661,181,0.711245448607298,188,0.7387313688323424,191,0.7618448394260632,182,0.7547929330487567,179,0.733531119914128,186
396,0.7821365052792307,176,0.7249528371015332,188,0.7449206618474098,181,0.7460039918708771,182,0.7176677062198749,188,0.7405456472685656,183,0.7501592550978431,186,0.7794988387900256,172,0.7259567733480399,186,0.7274365033253071,184,0.730162732330169,184,0.7410009958371945,185,0.7280440047801227,181,0.7328310810312713,183,0.7572742200180377,182,0.7303081441831083,185,0.731100308571519,183,0.7493504618490857,185,0.7362304500594423,184,0.7380811565407971,181,0.7649486505675628,185,0.7174737081778598,184,0.712335899324497,192,0.7251625048137782,181,0.7381424375780015,184,0.7359336883187827,184,0.7396378738008418,181,0.7452176020771312,182,0.7221799303233838,190,0.7272453700414594,187,0.7087890429594514,189,0.7288360370398191,185,0.7377627273331919,186,0.7323658995761765,185,0.7294404292218314,185,0.7401994396628678,187,0.7249622552499808,187,0.7493254537107975,183,0.7355274538364811,183,0.7320458499839311,183,0.7488083817998438,173,0.7346506503238875,184,0.7339166716241161,185,0.7438589448823981,183,0.7499311612705339,176,0.7115997749792013,188,0.7403787998789748,184,0.7439172268201752,181,0.7555812916462692,182,0.7329435886173339,186
397,0.7812676182224231,176,0.7241065181449916,188,0.7850984176245933,181,0.7447512684298495,182,0.7146865109524458,188,0.7353640254790419,183,0.7434694351840824,186,0.7788418324168092,175,0.7184540423619985,184,0.7435721552513282,184,0.7237829843406783,183,0.7712530545696514,179,0.7243427192782046,185,0.728683585386518,183,0.7532902230692471,184,0.7265151021094878,187,0.7313249456155849,183,0.7386994455054131,185,0.7357325112107298,184,0.7458220915510584,180,0.7534540331662558,184,0.7225699718775113,184,0.7090151687281319,192,0.724100870485808,183,0.740115192013782,183,0.7461759006730483,186,0.734567591268593,181,0.742343324653594,182,0.7199511624046104,190,0.7287382466839144,187,0.7141268661382274,188,0.7538459161882023,185,0.7327439197058331,185,0.7297773940200036,185,0.7444597728420105,184,0.7401952108216846,187,0.7446981238244248,185,0.7474586684718642,184,0.7395333232085163,182,0.7300671011669181,187,0.7475347054061321,181,0.7342070150212142,182,0.7419714071927856,185,0.7415435475749261,183,0.7549262308947354,181,0.7086865007793234,192,0.7271271523594061,188,0.7629274286749729,182,0.7546881977017038,179,0.7358292060106922,186
398,0.7868564322757375,176,0.7267058287817757,185,0.7419951506667236,181,0.7466690800792083,182,0.7181667341314316,184,0.7384578626076918,181,0.7411600653341216,186,0.7807581713330664,172,0.726536987119175,183,0.7324777649129569,185,0.7310305156974498,182,0.7316153222838394,185,0.7252586206867484,188,0.7325859975752006,183,0.7576708087965446,176,0.7317572461184931,182,0.7343335409167476,181,0.7455735901728494,185,0.7369228587004694,184,0.7427619949066601,181,0.7579602450696918,184,0.7195146767359659,181,0.7201466271717969,192,0.7260130091481952,184,0.7421352443182234,184,0.7414718822895761,186,0.7365604778294023,181,0.7460111439246236,182,0.7270534544492522,183,0.726585863858847,185,0.7106419373473015,188,0.7285724946046312,185,0.7393843247436912,181,0.7312646099238768,185,0.7336348077359559,183,0.7398379365373257,187,0.7295723959061029,188,0.7513259686953089,182,0.7384180987980464,183,0.7285049756193273,188,0.7453745663091869,184,0.7395107890895729,184,0.7385145621567712,185,0.7436159017631029,181,0.7517283459523706,177,0.7190864354637857,188,0.7369055855493541,191,0.7471883806684573,179,0.7612467056532385,179,0.7365469032778373,186
399,0.7813632962899076,176,0.7226266467969652,185,0.7533095107344445,182,0.744115701742616,182,0.7130264090967794,189,0.7365533955185006,183,0.7439424998341412,186,0.7777793376785702,173,0.7183761965420805,186,0.7327577473428134,184,0.7244014735403932,183,0.753052366945245,185,0.7229849658503863,185,0.7316234079578365,183,0.7484233426772595,183,0.7274217207408281,187,0.7309867551993198,183,0.739694468194613,185,0.7352525750022765,184,0.7534419217318394,182,0.7549663312120798,184,0.721232266904851,184,0.7094064985947403,192,0.7240345048876224,183,0.7378010108262664,183,0.7422952265882198,184,0.7341366107148372,181,0.742506341438691,182,0.7207328069055677,187,0.7302903130076116,181,0.7125021480816236,189,0.7321757874449619,185,0.7325561154013814,185,0.7303821757684448,185,0.744643184097462,187,0.7380189937755124,187,0.7393922016456134,192,0.7598367734004989,184,0.7383004533393539,183,0.728465807674074,187,0.7460265694469066,181,0.7338416072287921,182,0.7324915618308099,185,0.7415416346785371,183,0.7433307545358535,179,0.7091595162326938,192,0.7323244918621947,187,0.7430818257823482,183,0.7559512709118849,179,0.7319837819629628,186
400,0.7897759789476808,176,0.727447559726972,188,0.7439931676583529,181,0.744422984643045,182,0.7185928822329938,186,0.7398645648858323,186,0.7470257913817386,188,0.7835298044219261,171,0.7205983788495125,186,0.7272873361198898,184,0.720090830728399,183,0.7343207785806616,185,0.7254693627441544,188,0.7284354275788502,183,0.7501906395978362,183,0.7302170639412585,185,0.7365587315795528,186,0.7408300728153275,185,0.7374797529907726,183,0.7460365999895507,181,0.7592237252247429,185,0.7173016353463,184,0.7127424909611166,186,0.7205143347670512,184,0.7467991949478117,183,0.7323810682641347,186,0.7360619514474583,181,0.7479349601679635,181,0.7227564936737055,190,0.734297805208546,185,0.7084960039836803,189,0.7288049608030103,185,0.7371593223436812,186,0.7332688874235426,185,0.7307701534104173,184,0.7447996046951073,187,0.7318982855377046,186,0.7502476692353339,183,0.7366617019459083,183,0.7296613398442408,187,0.7455566418922516,180,0.7386200060304001,182,0.7351749705637868,185,0.74519708362364,183,0.7617497055495686,180,0.7150680020317886,189,0.7439512456802585,188,0.7505113433309358,184,0.7595263360071424,179,0.7336171505023764,186
401,0.7821020392471499,176,0.7218578303465277,188,0.7505657503135085,181,0.7428618733625355,182,0.7150440868701531,189,0.7331431304141076,183,0.7409970564692049,186,0.7798650545112508,172,0.7189888760758568,186,0.7329963102347663,186,0.7204112185404865,184,0.7401401880898425,183,0.7232873773862698,183,0.7305920970263226,183,0.7502416796830068,179,0.7262832868920406,187,0.7324513143585403,183,0.7406564805685487,185,0.7362342294842404,184,0.7517799453706748,178,0.7536394982317742,184,0.716502926328036,184,0.7096075111574143,192,0.7231431497232506,184,0.7396048959143054,183,0.7470742985009567,183,0.7342396093366064,181,0.7430748551620465,182,0.7192610796863199,190,0.7360690963487602,183,0.7112205242234904,189,0.7289668415018686,185,0.7374534868552284,185,0.7314528878914467,183,0.7485634124379541,181,0.7379272058397142,187,0.7326159794698739,188,0.7536783364916327,182,0.7406433935786011,181,0.7278910581535853,188,0.7447150752219408,181,0.7348312757666995,182,0.7342212857211876,185,0.742166456297539,183,0.74380863564236,181,0.7078043332976294,188,0.7287054747449117,191,0.7481790588600611,179,0.7576449746324398,179,0.7370700723330024,186
402,0.7835460327627654,175,0.7271732138336267,185,0.7477779375469573,181,0.7435850270619985,181,0.7173323941800493,189,0.7370477924122943,186,0.7473778878226367,185,0.7844348005965219,172,0.7197793779388492,187,0.7271563896950128,184,0.7231667894734578,182,0.7331513358458135,183,0.7224706178864633,190,0.7323695535619775,182,0.7531789048945838,179,0.7334201634798664,183,0.7369816614577986,181,0.74183820994227,185,0.7370794283483281,186,0.7376431786650159,181,0.7575472391574972,184,0.7180634069172909,184,0.7181229840866982,186,0.7222108109918393,182,0.7449806277588175,183,0.735189120312085,184,0.7377228354838646,181,0.7516241383576013,182,0.7233950039461126,189,0.7292282905337482,183,0.7111264975394861,189,0.7298446573551615,185,0.733076434149555,185,0.7322759909564169,185,0.7335312988545136,184,0.7387814260346286,187,0.7276616207410758,188,0.7514120300404699,183,0.7374456300713933,183,0.7296380239563975,188,0.7508766991595838,185,0.7389821170537239,182,0.7376640328249836,185,0.7506267896252223,181,0.7398849479305938,180,0.7155735388434997,187,0.7381148252292361,188,0.7465138878273383,183,0.7527020172556403,182,0.7383250817373306,186
403,0.7796988225134032,176,0.7228131426282887,188,0.7815454916965713,176,0.7448849460292895,181,0.7135468536385249,186,0.7331571032743781,183,0.7431976026855764,186,0.7784329376626618,172,0.7186488361872366,187,0.7397233866183769,186,0.721256218311586,183,0.7413445298740406,183,0.7203376965182875,188,0.7265943252804693,183,0.748883854141413,180,0.7269943973506655,185,0.7309806854450113,183,0.7395902331897063,185,0.7365573728319351,183,0.7595538348349402,183,0.7567731175941343,184,0.7202026315772907,186,0.7087201682540382,192,0.7222883658228868,184,0.740045392966958,183,0.747080891247939,183,0.7346398604617483,181,0.7421478663435763,182,0.7215813426622797,190,0.7410729972372917,186,0.7134031177749771,188,0.7585353864670432,185,0.7322880933373836,185,0.7300468949625704,185,0.7457739271212417,183,0.7394983396663233,187,0.7332056462002933,188,0.7671762932311343,187,0.7474257314244193,182,0.7282773521728211,188,0.7433757052373325,181,0.7317727604453078,182,0.7332726800219685,185,0.7426360900429536,181,0.741149579850665,181,0.7069269926275413,187,0.726699451053732,186,0.7497478626023526,183,0.7515881989506584,182,0.7311631704550454,186
404,0.7827827356931419,172,0.7277752999472398,185,0.7451137672589905,181,0.7489437201444582,177,0.717649397325932,186,0.7345899991748076,183,0.744678432819302,185,0.7825273942846418,173,0.7232355826609731,185,0.7351099149524841,186,0.7235722599131584,181,0.7386087284313324,183,0.7169606182106182,186,0.7343293492030303,183,0.7602884340304054,181,0.7377773506341495,185,0.7309597791191521,186,0.7412866971749484,185,0.7338264740415742,183,0.7376431786650175,181,0.7564872821851588,184,0.7166276665473162,184,0.7142681687337208,192,0.7231755192329408,183,0.7453605728326428,183,0.7342849324249805,184,0.7379825638311822,181,0.7509764241410237,180,0.7212538343309715,187,0.7287358896460915,182,0.7138584695614495,188,0.7335458783132474,185,0.7365764161730023,185,0.7321794610398707,185,0.7352308599825129,185,0.7407045425114095,187,0.7298690335929182,188,0.7509079372610183,184,0.7354497382193512,183,0.7369787192914263,183,0.743706548078111,181,0.735985526718153,183,0.7326199120327678,185,0.7460677327709454,181,0.7584408411348198,179,0.7084604386839124,193,0.7346402729014813,188,0.7449896800051327,183,0.757855272791011,179,0.732191523499255,186
