,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1551,0.7456437454845967,2568,0.7509812774014143,2563,0.7460201305157613,2573,0.746617003726106,2571,0.7431979550578286,2594,0.738739957209796,2616,0.7385887461766927,2604,0.7505986254697782,2583,0.7432412130245376,2571,0.7464484770023926,2572
1552,0.7456863108204766,2570,0.7509681237863667,2563,0.7472217291259373,2568,0.7466963953124494,2571,0.7431296460361762,2596,0.7387746132988439,2616,0.7385373965063556,2604,0.750568002887857,2591,0.7432687450120837,2571,0.746362900587479,2572
1553,0.7457118980517699,2570,0.7510147758716291,2562,0.7449990384974593,2567,0.7466861852431573,2571,0.7431397063879559,2596,0.7387439179689432,2616,0.7385353362358118,2604,0.7505811162739147,2583,0.7432720157010009,2571,0.7463855804920164,2572
1554,0.7456514496268831,2570,0.7510093330692076,2563,0.7466797060266035,2582,0.7467823039995648,2571,0.7431066643488001,2596,0.7388869677250454,2616,0.7384897554786752,2604,0.7506162646735389,2582,0.7432605256244562,2571,0.7463904472495578,2567
1555,0.745761798350726,2570,0.7510130580577213,2562,0.7450090781452348,2573,0.7466308265591629,2571,0.7430127266326398,2594,0.7387976197665356,2616,0.7385252254072587,2604,0.7506624814006633,2583,0.7432503496173787,2571,0.746362880831262,2574
1556,0.745686252961512,2568,0.7510514813012157,2563,0.7475209862054569,2561,0.7465645526001621,2571,0.7430409509272076,2594,0.7387780427345211,2616,0.738521402930985,2604,0.750569076211594,2591,0.7433251772558019,2571,0.7463199286491413,2567
1557,0.7456578574442295,2566,0.7509453314345921,2562,0.7463951047549767,2560,0.7465939947626552,2571,0.7430431989583576,2594,0.7387974555946715,2616,0.7385258493737537,2604,0.7505521126683082,2590,0.7432551838108962,2571,0.7463586548008408,2571
1558,0.7456722606017261,2570,0.7510048025280301,2562,0.7474287214559792,2563,0.7465497347217047,2571,0.743043575776702,2594,0.7387935699147458,2616,0.738560990085586,2604,0.7504820997949035,2591,0.7432941560302491,2571,0.7463734994878588,2567
1559,0.745688535981649,2566,0.7509653688914272,2562,0.7452209538583693,2575,0.746518661078584,2571,0.7430311843619053,2594,0.7388387585422492,2616,0.7385169558725743,2604,0.7505142737728221,2592,0.7431970457287429,2571,0.7463134366129752,2567
1560,0.745633963855237,2570,0.7509420313205152,2563,0.7473387895326337,2569,0.7465164399474855,2571,0.7430543528943069,2594,0.7386535328234981,2616,0.7384886502330301,2604,0.7505072279800582,2581,0.7431783732590482,2571,0.7464265119075912,2569
1561,0.7456369867682383,2568,0.751002038236725,2563,0.7456513073095603,2574,0.7466439684419538,2571,0.7430345923695484,2594,0.7387464555383518,2616,0.7384516695127452,2604,0.7505629315253599,2572,0.7431885798689783,2571,0.7463391752818235,2567
1562,0.7456710450434014,2568,0.7509859613431256,2563,0.7471483856678717,2581,0.7465067866998267,2571,0.7429082395748078,2594,0.738666685987323,2616,0.7384691835510361,2604,0.7504908533604151,2583,0.7432038095248932,2571,0.7463860775218374,2569
1563,0.7456345788343678,2566,0.7509077483474467,2563,0.7453188840015224,2573,0.7465711943673878,2571,0.742962603569191,2594,0.7386082098436035,2616,0.7384537097321587,2604,0.7505907195372669,2573,0.7431697250859068,2571,0.7462703011482968,2567
1564,0.7456287065119563,2570,0.7509283821306566,2563,0.7465655539169833,2572,0.7465423360639568,2571,0.7429120540556693,2594,0.7387181635045815,2616,0.7384324204469317,2604,0.7504867972317284,2591,0.7431764541837166,2571,0.7462813594052599,2567
1565,0.745675881940171,2568,0.750898055775768,2563,0.7458971337767035,2567,0.7465150812999813,2571,0.7430222002396376,2594,0.7386657122557226,2616,0.7384255756370706,2604,0.7505672992783144,2573,0.743185243820417,2571,0.7462169694818329,2567
1566,0.7455974179723943,2570,0.7509825795775597,2563,0.7463891358175319,2568,0.7464551214470169,2571,0.7429317640425066,2594,0.7386458062307378,2616,0.7384240455775593,2604,0.7506061904366786,2573,0.7431819810913421,2571,0.7461693839438295,2566
1567,0.7456112886337872,2570,0.7509187098271276,2563,0.7459309109038785,2577,0.7464548466683831,2571,0.7428970631699114,2594,0.7386645637926887,2616,0.7384164785581793,2604,0.7504417400964037,2591,0.7431670688296439,2571,0.7461829515744497,2572
1568,0.7456133115265204,2570,0.7509039333630488,2557,0.7473298382604685,2574,0.7464444361610197,2571,0.7429332339230391,2594,0.7385134087111344,2616,0.7384225963222106,2604,0.7504531637178332,2591,0.7430962674293453,2571,0.746199225842877,2566
1569,0.7456238152026227,2567,0.7509427726948019,2563,0.7463917686512412,2571,0.7465434197515562,2571,0.7428934425739037,2594,0.7386368629109069,2616,0.7384108213199019,2604,0.7504152277984284,2591,0.7431408360143973,2571,0.7461046657507641,2567
1570,0.7456090668349342,2570,0.7508440725346921,2563,0.7484971534986536,2566,0.7464736409827718,2571,0.7428891535015579,2596,0.7385086843133927,2616,0.738408827768697,2604,0.7503212965001116,2591,0.7431503824075132,2571,0.7461598548629483,2567
1571,0.7455894770525143,2568,0.7508557092511662,2563,0.7461448143725079,2566,0.746472123520591,2571,0.7428445547998532,2596,0.7384206620797298,2616,0.7384055212443675,2604,0.7503995704932086,2591,0.7430530648733407,2571,0.7460833359447214,2566
1572,0.7456060202813058,2570,0.7508984727926264,2563,0.7464975522795425,2570,0.7464735913799283,2571,0.7428087923779967,2596,0.7385897880647261,2616,0.7385020195682966,2604,0.7503839854628671,2591,0.7430927866396189,2571,0.7460422250797911,2566
1573,0.7456183017667732,2570,0.7508764559856099,2563,0.7451830367823093,2567,0.7464103240824125,2570,0.7428414245854087,2596,0.7384499214642715,2616,0.7384370353246427,2604,0.7504294465090594,2591,0.7430910538004867,2571,0.7460909580663156,2571
1574,0.7456165256018892,2569,0.7508992092200273,2563,0.7450818280815371,2575,0.746450293718318,2570,0.7427890714373631,2594,0.7385088861592515,2616,0.7384108115308738,2604,0.7503443503052313,2591,0.7430274455100485,2571,0.7460835049077447,2565
1575,0.7456012915925669,2568,0.7508627109279983,2563,0.7451669903134851,2573,0.7464477838763856,2570,0.7427682717004637,2594,0.7384822156164499,2616,0.7384506134977827,2604,0.7502025114132577,2581,0.7430474227549403,2571,0.7460697224060535,2571
1576,0.7455277883398511,2570,0.7508594221215702,2563,0.7465707245188193,2572,0.7464778019142188,2571,0.742726153200141,2594,0.7384444628651066,2616,0.7384273608965466,2604,0.7502261293953154,2581,0.7430397877872061,2571,0.746063246559193,2571
1577,0.7455089257709243,2570,0.7508018753204345,2563,0.7455715029247445,2580,0.7464481721046816,2570,0.7427469441532477,2594,0.738420351557303,2616,0.7384055104079378,2604,0.7502507465218274,2581,0.7431472546024747,2571,0.7460776752678261,2566
1578,0.7454855978740202,2570,0.7509063950825835,2563,0.7461917249528928,2580,0.7463948878425342,2570,0.7427020898887998,2594,0.7383871522188181,2616,0.738357774924982,2604,0.7501115646881092,2581,0.7430176248137015,2571,0.7460617838508828,2566
1579,0.7454531934695021,2570,0.7508317110633989,2563,0.7457589008193933,2575,0.7465687976600593,2570,0.7425811670532566,2594,0.7383418270152746,2616,0.738405771613322,2604,0.750190355207129,2581,0.7430096074974041,2574,0.7460517628009783,2572
1580,0.7454949012312109,2570,0.7508470953467944,2563,0.7456714213479407,2566,0.7464404566449754,2570,0.7426440677152867,2594,0.7384494495138675,2616,0.7383490137736645,2604,0.7500556651995016,2581,0.7429973582502454,2571,0.7460771166457523,2566
1581,0.7454327827199713,2570,0.75078560078373,2563,0.7450550434832734,2567,0.7464547065984423,2570,0.7426102941760709,2594,0.7383454085023994,2616,0.7384012960911855,2604,0.7500876077279491,2573,0.7430029762964628,2571,0.7461032319771225,2566
1582,0.7454378321299374,2570,0.7507398403321607,2563,0.7452337854153473,2579,0.7464106637912344,2570,0.74255178302377,2594,0.7382318982150403,2616,0.7383469469299193,2604,0.7500404102231361,2581,0.7429982197668743,2571,0.7460552761519216,2566
1583,0.7454889797832418,2570,0.7507011096206221,2563,0.7454369688393961,2579,0.746426592715355,2570,0.742579982738411,2594,0.7384401453715814,2617,0.7383634359795967,2604,0.7500598246754377,2582,0.7429610837276597,2571,0.746014733817453,2566
1584,0.745461013263132,2570,0.7507879111972802,2563,0.7477569148364465,2580,0.7463893379793408,2570,0.7425574021896093,2594,0.7382114302714223,2617,0.7383999910586553,2604,0.7500683441775321,2581,0.7429679688219168,2571,0.7460476605590944,2566
1585,0.745416968576005,2570,0.7506893131198394,2563,0.7454409038947717,2574,0.7464286025263128,2572,0.7425643418262521,2594,0.7382174141710987,2617,0.738347741020564,2604,0.7501275447063948,2581,0.7429849691612259,2571,0.7460413137036055,2566
1586,0.7453922713926795,2568,0.7507732273456932,2563,0.7452258353158736,2575,0.7464832489318585,2570,0.7425434133325705,2594,0.7382408156041108,2617,0.7383715790071441,2604,0.7500699898799574,2581,0.7429927677572778,2578,0.7460056398564932,2566
1587,0.7454111612653529,2568,0.7507333326914122,2563,0.7457921246007801,2570,0.7463493881158083,2570,0.7425907241748603,2594,0.7382496818040847,2617,0.7384042791616041,2601,0.7500722035382954,2581,0.7430255120296796,2571,0.7460465844718632,2571
1588,0.7454399994244029,2568,0.7506773343418844,2563,0.7465547619633411,2579,0.7463405156721893,2570,0.7425907225757289,2594,0.7381768157726387,2616,0.738349697805525,2604,0.7500048205811876,2581,0.7430928910801148,2571,0.7459636051144707,2566
1589,0.7454223941522071,2568,0.7507442258435113,2569,0.7445454780843244,2573,0.7461575476643527,2570,0.7425904354958373,2594,0.7382708630130218,2616,0.7383279033656387,2604,0.7500644913071134,2581,0.7430151855532452,2571,0.7459561890220997,2566
1590,0.7454060332736516,2568,0.7506869918853509,2569,0.7442781314130881,2580,0.7460830709459882,2570,0.7425370553994187,2594,0.7381924744462129,2616,0.738362367814393,2604,0.7500007483548776,2581,0.7429411760087845,2571,0.7459764384682791,2567
1591,0.7455166968351904,2568,0.7505926764993264,2569,0.7478063219208646,2573,0.7461736012032071,2570,0.7425877547786528,2596,0.7381579676313041,2618,0.7382867883640408,2604,0.7500347969044461,2581,0.7429185682502089,2578,0.7459191474430563,2566
1592,0.7453897507380095,2568,0.7506236459391857,2569,0.7447995375275733,2575,0.7460972721848933,2570,0.7425662594651932,2594,0.738030049543754,2621,0.738297979399856,2604,0.7499854323939368,2581,0.7429161604989867,2578,0.7460167341203043,2571
1593,0.7453633160302594,2570,0.7506660739489339,2569,0.7457003273916374,2577,0.7460786465428398,2570,0.742581873821095,2594,0.7380203535657452,2621,0.7382826659513838,2604,0.7498814090853577,2581,0.7429127073794493,2578,0.7459403001541709,2566
1594,0.7453886241757024,2570,0.7504870388839037,2569,0.744502632283995,2575,0.7460122054193459,2570,0.7425900685404758,2594,0.7381047630585327,2618,0.7382655943485903,2604,0.7498329806500197,2592,0.7429924779615164,2571,0.7460125105637371,2571
1595,0.7453888374963832,2570,0.7505935913117565,2563,0.7457035904804853,2570,0.7459902161145,2571,0.7425191749419074,2594,0.7380697212935587,2618,0.7382478149922705,2604,0.7498385179224858,2592,0.742930707132966,2578,0.7459822858492006,2566
1596,0.7453351141807776,2570,0.7505086800554468,2569,0.7447330342102184,2582,0.7460757447506768,2571,0.7425125766010664,2594,0.7380026842973694,2619,0.7382126794560807,2604,0.749784931214584,2592,0.7429613465677162,2571,0.7459900254337295,2568
1597,0.7453009846715755,2570,0.7505717660191478,2569,0.7465934638121048,2576,0.7460187783336494,2571,0.7424839282870186,2594,0.738011956750223,2624,0.7382062775167101,2604,0.7498351382935297,2592,0.7429222351665411,2578,0.7458912901512996,2566
1598,0.7452731147082742,2570,0.7504764127700023,2569,0.7446874523636343,2584,0.7461219082292859,2570,0.7424597962551842,2594,0.7380284996192427,2624,0.7382551419809177,2604,0.7498240674943081,2592,0.7428737470107751,2571,0.7459672272661325,2567
1599,0.7453053785838372,2570,0.7503947299008394,2569,0.7463217519783081,2586,0.7460333747998081,2571,0.7425192396349657,2594,0.738021855763164,2619,0.7382135809623362,2601,0.7498350538951304,2592,0.7427947071684912,2578,0.7458953267643058,2566
1600,0.745305963728278,2570,0.7505090322411331,2563,0.7450951711518825,2583,0.7460254031823318,2571,0.7424846477659335,2594,0.7379872719570927,2619,0.7382744442539034,2604,0.7498465888880969,2592,0.7427690162753595,2578,0.7458259356425665,2566
1601,0.7452519751674289,2570,0.7504114701898263,2569,0.7451652091283769,2573,0.7460911230504754,2571,0.7424717869034718,2594,0.7380388150437754,2619,0.7382635799055781,2604,0.7499002873951374,2582,0.7427865787141346,2578,0.7458173149075082,2567
1602,0.7452992795887096,2570,0.750342796721648,2569,0.7446453629556599,2582,0.7458718951010421,2571,0.7425032166460969,2594,0.7380735450184754,2619,0.7382001057794257,2601,0.7498327083351428,2592,0.742801079774804,2578,0.7458794341903603,2567
1603,0.7452124942481204,2570,0.7503440704182416,2569,0.7457819534044714,2581,0.7459470549165615,2570,0.7424397902005643,2594,0.7381107949231085,2624,0.7381644773882189,2601,0.7497814338721865,2592,0.7428467988540106,2578,0.7458859455922378,2567
1604,0.7452634770025108,2570,0.750328021345375,2569,0.7445486527396094,2580,0.7459619625509779,2571,0.7424611502112655,2594,0.737999111322481,2619,0.7382041835011794,2601,0.749915805616271,2589,0.7427720722957039,2578,0.7456979503717497,2567
1605,0.7452372807833458,2570,0.7503230145034221,2569,0.7453913804809784,2577,0.7458493379736194,2571,0.7424767680661782,2594,0.7381196550969048,2619,0.7381884735218263,2604,0.7497851525131365,2592,0.7427521689525686,2579,0.7457035079072454,2567
1606,0.7452429805134618,2570,0.7503834821059506,2569,0.744869860791681,2588,0.7458999099460959,2570,0.742461792520977,2594,0.7380106138736297,2619,0.7381678219516157,2601,0.7498686452491287,2592,0.7427587690841582,2579,0.74570312158466,2567
1607,0.7452686732113517,2570,0.7503180585767021,2569,0.745712469401484,2581,0.7459286197310602,2571,0.7424437305140622,2594,0.737915472429058,2624,0.7381595448918522,2601,0.7497835156066623,2592,0.7428264641255702,2579,0.7457275065787154,2563
1608,0.7452608090585173,2570,0.7503084865900475,2569,0.7441627234109205,2588,0.7458376561617052,2571,0.742356932745456,2594,0.7379495438514346,2619,0.7381176132058819,2601,0.7497659240508925,2589,0.7427580309656692,2579,0.7457166889634828,2567
1609,0.7452625963085187,2570,0.750248860107194,2569,0.7474748205478171,2579,0.745888183202043,2571,0.7423884871686723,2594,0.7379212119379952,2619,0.7381795590464246,2604,0.7497046389728774,2589,0.7427315613779387,2579,0.7457979748360265,2563
1610,0.7451818904061092,2570,0.7502611962148412,2569,0.7443136733952795,2588,0.7458501855255332,2571,0.7423222300794404,2594,0.7379717762309363,2624,0.7381457889873081,2601,0.7496722191243245,2592,0.7427138080841001,2578,0.7457227657381607,2567
1611,0.7452247132405798,2570,0.7503196640962281,2569,0.7453588623300748,2577,0.7458983087792044,2570,0.7423029280877878,2594,0.7379600789109987,2619,0.7382481229554011,2601,0.7496302935040402,2592,0.742805713518962,2579,0.7456373879031916,2567
1612,0.745181039143032,2570,0.7501991472785003,2569,0.744516983057077,2588,0.7458858498670059,2571,0.7422957778517184,2594,0.7379192975953134,2623,0.738158602204111,2604,0.749653408504793,2592,0.7426884416383542,2578,0.7456799386354904,2567
1613,0.7452046063308964,2566,0.7502301621050448,2569,0.7451164334493742,2585,0.7458982524925422,2571,0.7424132989165678,2594,0.7379080499280004,2619,0.7381436680226136,2601,0.7496335139345827,2592,0.7426949697619726,2578,0.7456642398938802,2567
1614,0.745213653906475,2570,0.7502565552342874,2569,0.7450733391064387,2583,0.7458560966798298,2571,0.7422774082313607,2594,0.737917804582217,2619,0.7381445322223817,2601,0.7496217399450196,2592,0.7426804990679836,2579,0.7455946887092443,2567
1615,0.7451456215285053,2570,0.7501766732077251,2569,0.7459795766806077,2582,0.7458642316987384,2571,0.7422864187039355,2594,0.7379506807266559,2619,0.7382174334122442,2601,0.7497571564854267,2592,0.7427048309657401,2579,0.7456096780157333,2567
1616,0.7451525907699116,2570,0.7501975519995465,2569,0.7439923454979335,2588,0.7458054355582809,2571,0.7422655963121619,2594,0.7379226397254887,2623,0.7381696192924421,2601,0.7496422653877831,2592,0.7426967285464281,2579,0.7456425975101729,2567
1617,0.74516691392989,2570,0.750225659134226,2569,0.7463645390001199,2582,0.7458884304641519,2571,0.742202821503389,2594,0.7379096707228219,2623,0.7380698795985516,2601,0.7496262395241952,2592,0.7427465691227579,2579,0.7456003359485731,2567
1618,0.7451685481376397,2570,0.7501333413669314,2569,0.7442768617304443,2583,0.7457956970127146,2571,0.7421969194023013,2595,0.7379301892767582,2619,0.7381168503768797,2601,0.7496694107885041,2592,0.7427129195595754,2578,0.7456324396218308,2567
1619,0.7451630734014445,2570,0.7501435890342987,2569,0.7452127230505025,2583,0.7458092679610855,2570,0.742263121689397,2595,0.737941392908247,2624,0.7381101890750839,2601,0.7496401533173384,2592,0.7426664186307803,2578,0.7456081533235142,2563
1620,0.7451585214679067,2570,0.7501883327579826,2569,0.7446526888696694,2588,0.7458406210278682,2571,0.7422236685294639,2595,0.7378332541419776,2624,0.7380590724252224,2601,0.7496452143648892,2592,0.742719760233046,2578,0.7456234210279322,2567
1621,0.7451716549264751,2570,0.7500171630994378,2569,0.7447754650720032,2589,0.7458565295452253,2570,0.7422581895438521,2595,0.7378255204843505,2624,0.7380397821181429,2604,0.7497416613701887,2589,0.7427123008060877,2578,0.7456339469686878,2567
1622,0.7451254854024384,2571,0.7499740189248806,2569,0.7446538881804527,2588,0.7457741736524721,2571,0.7422143867001908,2595,0.7378265417612226,2624,0.7380734588824344,2604,0.7496479071384374,2592,0.7427227127027954,2578,0.7456266848222859,2567
