,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
437,0.7201541169405656,192,0.738359742452814,186,0.7377294166176153,179,0.7810794073162843,171,0.7183499490877833,189,0.6990356875583738,188,0.7292583234646309,183,0.6977081592312528,194,0.727741056248232,185,0.7244353540531892,189,0.7425575990715775,179,0.7247263726183998,188,0.7053919735194589,191,0.7122494668886887,190,0.739230426833292,179,0.7342638216859749,187,0.7261818435234864,186,0.7142959872292398,187,0.7295948840943952,183,0.7047194537093807,191,0.7325892825028625,181,0.7205677953357411,189,0.7374796627070276,185,0.742869530626559,181,0.7298710131544405,187,0.7203938357834544,186,0.7113617041774496,188,0.7369496803824446,182,0.746935047947142,180,0.729732142302874,185,0.7301844472306026,185,0.7283871126733099,185,0.721665636867758,187,0.7127876075459297,189,0.7272457168345222,191,0.7228504934536876,186,0.7122598618211806,184,0.7084135085664617,186,0.7438869685263795,182,0.7414727822634848,185,0.7677323936285723,176,0.7440959065019592,182,0.7508413232584775,179,0.7163788490083917,187,0.7070922148924152,189,0.7234981822818704,185,0.7392540318072185,178,0.742145351006552,181,0.7569343048528588,181,0.7466717385403744,178
438,0.7205742163387486,192,0.7372700935456692,186,0.7359959604451494,179,0.7809174267419636,171,0.7189865321221051,189,0.6995678123448326,188,0.7302103276207697,186,0.694801639560977,194,0.7275279755610672,185,0.7246036230116631,189,0.7435038418799351,179,0.7244425433656281,188,0.7040139694377657,191,0.7120500625632527,190,0.7407174618926851,179,0.7336334706221855,187,0.7265987890537562,186,0.7140179688320969,187,0.7325105920904803,184,0.7032672884366847,190,0.7319688375940943,181,0.7202843679072306,189,0.7363008562219944,184,0.7432048206259241,181,0.7306720464197682,187,0.7183516302834624,186,0.7104680400798227,188,0.744098792716405,182,0.7479481788416418,180,0.7289009296361849,185,0.7302479734431437,180,0.7275968796639546,185,0.7204946074541725,187,0.7117356723098677,188,0.7257565454292846,191,0.7216588686625852,186,0.7122415060782785,184,0.7084499974226738,186,0.7440944822260993,182,0.7408681218706369,185,0.7668027037146854,176,0.7419196737414501,182,0.751106498706708,178,0.7151260845292997,187,0.706674477682829,189,0.7218672502169412,186,0.739781157608781,178,0.7418099222929406,179,0.7552253425405011,181,0.7440246292012296,179
439,0.7201261268881947,192,0.7377266868855417,183,0.7377718591250134,180,0.7812175298996773,171,0.718472437995347,189,0.6996476612927971,188,0.7293010733845471,183,0.6955365870024443,194,0.727555007681268,184,0.7277258616249219,189,0.7427810243989758,179,0.7251176153933618,188,0.7025646068230483,191,0.7122922611249398,190,0.7401335048390109,180,0.7339285326268971,187,0.7261992964837837,186,0.7156094298559437,187,0.7279280816228912,183,0.7012326928045566,191,0.7335143301592824,181,0.7216161091669845,189,0.7368203841272245,184,0.7428154421308464,181,0.7292509060214124,187,0.7203751739182789,183,0.7106704069524248,188,0.7384202121925711,182,0.7473836777498757,181,0.7311083867947901,185,0.7290373326893924,185,0.7277416807000686,187,0.7198762838360895,187,0.7120114281336721,188,0.7281923040921487,191,0.723047583548884,186,0.7098817227803744,184,0.7086777701442993,183,0.7435027394647236,182,0.741985811587647,185,0.7663356834335698,176,0.7421230890360804,182,0.7511801995585923,179,0.716260689273121,187,0.7071983473267885,189,0.7218106461286797,185,0.7422732664232585,177,0.7417796642668472,179,0.7550734953008873,181,0.7437342744142461,179
440,0.7201704617291236,192,0.7373410979089154,186,0.7359746459599136,179,0.7809410131987573,170,0.718518608860956,189,0.699361773826121,188,0.7290061943401307,186,0.6952812617640355,194,0.7279506305128021,185,0.7244215781930106,189,0.7429796726296333,179,0.7254813422458444,188,0.7096603512638557,185,0.7119770130624337,189,0.740441696790993,182,0.7335628957769706,187,0.7266092406470442,186,0.713440039974044,187,0.7311809927171607,185,0.706792972689877,191,0.7318326317143654,181,0.7196877158659943,189,0.7370900677304918,184,0.7430455892333968,181,0.7360680148691867,183,0.7211148721080024,183,0.7109300112605665,188,0.7395427707782137,183,0.7469460185545155,181,0.728693426526342,185,0.7299742223920562,185,0.7269932982972088,187,0.7204424158360065,186,0.711147058550534,188,0.7257357476892647,191,0.7216197060810345,186,0.7097295137833745,184,0.707461592049359,186,0.7437972333703899,182,0.7408846009011594,185,0.766179354783353,176,0.7419483192920043,182,0.7512699549499191,179,0.7160511129959457,187,0.7050184677903095,189,0.7217081941118039,186,0.7385531786245183,179,0.7415043471928707,181,0.7551495759592654,181,0.7441462677075501,179
441,0.7201930045754497,192,0.7373420027581536,183,0.7372065896579103,178,0.7807526086737876,171,0.7194894180404369,189,0.6990942192010857,188,0.7293714495978768,183,0.6976479217601469,194,0.7279782702167324,184,0.7262764023816749,189,0.7427064090403841,179,0.7254647412293346,186,0.7041441465993292,191,0.7118897058764069,189,0.7407202352053248,182,0.7336112645109945,187,0.7263093163678414,186,0.7141586902868218,188,0.7280133353941166,185,0.7039126048138361,191,0.7316667976131646,181,0.7200108423877453,189,0.7359524232683027,184,0.7427690248435049,181,0.7294331714204141,184,0.71696619216994,187,0.7140645753506258,185,0.7350550988626602,183,0.7475108375819307,180,0.7295210508683114,185,0.7299687690014041,185,0.7275442023668637,187,0.7200616799925782,187,0.7117391725345333,193,0.7275814630369679,191,0.7237916359086407,186,0.7120971826632008,184,0.7092431427897872,186,0.7437187222369519,182,0.7418005027493303,185,0.7665610355486071,176,0.7428145309143999,182,0.7518017769232064,178,0.7164907745653357,187,0.706604901789394,189,0.7205732197993039,186,0.738644087052326,179,0.7415457114498422,181,0.7547220997498114,181,0.7454209007074875,179
442,0.7204228129607507,192,0.736915386554959,186,0.7368483316656689,179,0.7806683602637876,171,0.7188575977085884,189,0.6990878006472857,188,0.7289497703935377,185,0.6952814772164844,194,0.7277154778360915,185,0.7248825147947118,189,0.7429508329094235,178,0.7247022506414831,186,0.7058512143737476,191,0.7119076643302958,189,0.7401134854707312,182,0.7336613152755791,187,0.7261925072189307,186,0.7139296314077446,187,0.7288850468467154,184,0.7025090815217164,194,0.7327580874715951,181,0.7201354120805172,189,0.7360964316499307,184,0.7422915612271928,181,0.7353865410681257,184,0.7171724885808622,186,0.7110914150204619,188,0.7344252689850415,183,0.7470454380023875,181,0.7292015411408214,185,0.7309184506134123,185,0.727063235683407,185,0.7203445939492457,187,0.7108884901772902,188,0.7262890654390721,191,0.7216078939070864,186,0.7097824191962243,184,0.7087027495940762,186,0.743954457388284,182,0.7412972003308392,185,0.7665809765664683,176,0.7421785270529733,182,0.7514903526999607,179,0.7150304964481493,187,0.7057499810578457,189,0.7202994615042383,186,0.7391712958137616,179,0.7431278518402427,179,0.7546301545889421,181,0.7438350133456292,179
443,0.7202738601263339,192,0.7365842875158473,186,0.737151161542803,178,0.780683296871772,171,0.7184711319557734,189,0.6990896728671182,188,0.7296976846527352,185,0.6972242739407252,194,0.7286544807595599,184,0.7234939560348638,189,0.7426536042161718,179,0.7260676190007442,186,0.7031858204479305,189,0.7121810352495056,189,0.7390144505557237,182,0.7339787910649591,187,0.7257926340139585,186,0.7145189325053187,187,0.728150478795793,183,0.702222241061245,191,0.7312692453324123,181,0.7218578692421173,189,0.7388117117404236,184,0.7420599114642182,181,0.7310622702211755,187,0.7181915633116045,187,0.7111433656613472,188,0.7361210077546481,181,0.7467265533555763,180,0.7312795365204007,185,0.7292832331839604,185,0.7275914943328016,185,0.7202943518987197,187,0.7128292786900852,188,0.7260959840039084,191,0.722081981262638,186,0.7104658280095055,184,0.706012084792708,186,0.7435321039899683,182,0.7416101655887558,185,0.768236908706258,176,0.7427777420176468,182,0.7506886956774946,179,0.7174817346008852,187,0.7060191011254966,188,0.7208352352821107,186,0.7387761163957134,179,0.7439767450019564,179,0.7570311074360022,183,0.745872375461055,178
444,0.7203554328167721,192,0.7366703330613182,183,0.7374320449415631,181,0.7806607802247439,171,0.7157758449845633,189,0.6994702914899151,188,0.7289755756760536,185,0.6959910628742849,194,0.7277530956850166,185,0.7234069272609962,189,0.7429118432809232,178,0.7249602521299621,188,0.7025047283152056,189,0.7117073244665105,189,0.7480665077651303,173,0.733556598452165,187,0.7261097645890948,186,0.7136953349401494,187,0.7288687853295579,183,0.7009751011094122,191,0.7313862840363404,181,0.7203443791770833,189,0.7363699165577248,184,0.7424551593261178,181,0.7280675755133094,184,0.7180075795885663,186,0.710378638945666,188,0.7390933008638843,181,0.7475712664555169,180,0.7290503358704956,185,0.7302421782588122,180,0.726717128879733,185,0.7196760651760824,187,0.7117688629607095,188,0.7267611762627525,191,0.7230885991835255,186,0.7106099488012027,184,0.7062910212440912,186,0.7440233869963176,182,0.7412197788991766,185,0.7664498072441888,176,0.7425381969978682,182,0.7515406199232062,179,0.715463104565775,187,0.7052218816338623,189,0.7214389822943246,186,0.7386868837107773,179,0.741876181956624,181,0.7544464594815101,181,0.7440300579774147,179
445,0.72008353245345,192,0.7379295411946281,183,0.7379747578190431,180,0.7809052661528857,171,0.7166803117843201,189,0.6989962444183453,188,0.7304619810272567,185,0.6957011336900066,194,0.7273446443001503,184,0.7253911576494696,189,0.7424504417812078,179,0.7272880099905678,186,0.7034015052973706,189,0.7121085600005589,189,0.7381706667960285,182,0.7335342235102487,187,0.725714479440587,186,0.7148205527046878,187,0.729067106171689,185,0.7015265284662514,187,0.7312765435362066,183,0.7208170275242748,189,0.7357306745542705,184,0.7419756733854603,181,0.7285365835459492,187,0.7179384290152567,187,0.7119977682538267,188,0.7347566834728122,181,0.7492350858442934,180,0.7300257690558047,184,0.7290990433979558,185,0.7277453083700288,185,0.7197750592705302,187,0.7114669015545627,186,0.7277645453577998,191,0.7231355774081014,186,0.7112030420147742,184,0.7080532251318215,186,0.7437085087133436,182,0.7407430634886378,185,0.7686183652256983,176,0.7435830890937266,182,0.7536571737908875,179,0.7161726196890317,187,0.7060680075725525,189,0.7228197710768224,185,0.7391805453603023,177,0.7442955874384927,180,0.757473819514871,181,0.745506084545877,178
446,0.7204479717489554,192,0.7366790769723562,186,0.7358194910673774,179,0.7809420767832537,171,0.7243079180156211,188,0.6995386696324982,188,0.7288890391535456,185,0.6951688080252427,191,0.7285968829746199,184,0.7239207341726469,189,0.7419735608773471,179,0.7243866411064832,186,0.7022622328045051,191,0.712498338659451,189,0.7435609659388885,180,0.7333202709879105,187,0.725036712092912,186,0.7139846183605534,187,0.7289675543338233,183,0.7069558679613053,191,0.7312351987886653,181,0.720142368113066,189,0.7358260296875021,184,0.7418885377358896,182,0.7278160935558128,187,0.7173387850709967,186,0.7106191085050055,188,0.7395047247953822,183,0.7473046639871344,180,0.7293405882244255,185,0.7310285107676763,185,0.727118252135305,187,0.7203125159547842,187,0.7116948193489671,188,0.7254092765154906,191,0.7213976713839416,186,0.7097074062154478,184,0.706486636833982,186,0.7436180470815803,182,0.7409124996138592,185,0.7673155827116327,176,0.7415979546341409,182,0.7508186423689687,179,0.7153334650509326,187,0.7051880482303728,189,0.7200372847456933,186,0.7380624961627572,179,0.7410747082632194,179,0.7554589208155816,181,0.7441367944714461,179
447,0.7206861223260645,192,0.7372078418278509,186,0.7364121564928521,179,0.780820658535169,171,0.7198390283177104,189,0.6990953923608475,188,0.7293221922970491,185,0.6954289455070398,194,0.7285289366914272,185,0.725332727437557,189,0.7421234125476994,179,0.7248526408586354,186,0.7027245655368984,191,0.7118715940935735,189,0.7369657427777206,182,0.733203748601448,187,0.7254099754493389,186,0.7136845378330526,187,0.7283701583513366,184,0.701910805913519,191,0.7326752578568939,181,0.7197490733558554,189,0.7374478129262098,184,0.7421299060089408,182,0.7297015584322077,184,0.7174706041228794,187,0.7119729744765086,188,0.7362148315823261,180,0.7485263282350041,181,0.7292803589978498,185,0.729901861020248,185,0.7268926995270524,187,0.7195872849132715,187,0.7150639425384712,188,0.7261632011843776,191,0.7220940480967888,186,0.7095935838869286,185,0.7067083245544967,186,0.7435571334179923,182,0.7410837296773218,185,0.7669067756467771,173,0.7421308483106761,182,0.7499802587744967,179,0.7163717140986728,187,0.705222850980554,189,0.7209010632646785,186,0.7384273102821259,177,0.7413738320800517,179,0.7538666622606587,181,0.744920397012813,179
448,0.7202791425654204,192,0.7371942295488274,183,0.7362402864336227,179,0.7807325034062098,171,0.7252995224314392,188,0.6995811498012381,190,0.729073810901521,183,0.6949982740128889,194,0.7282293962344878,185,0.7234208021665004,189,0.7427229660883917,178,0.7242576714869398,188,0.7062190051227796,191,0.7120138709279901,189,0.741570373499717,181,0.7331064757812329,187,0.72523019605057,186,0.7137941778500577,188,0.7297499073073459,186,0.7052910412748572,194,0.7318314933234902,181,0.7206700225230858,189,0.7358306911663831,184,0.7420104720877054,181,0.7278044292760527,187,0.7175346764320067,187,0.7105482194433397,188,0.739423756337463,184,0.7469374410125189,181,0.7288485917015713,185,0.729541315700553,185,0.7266417167634145,185,0.7200064993717179,187,0.7116218833413157,188,0.7256092340991109,191,0.7216170849786131,186,0.7107725031692183,185,0.7064290410842093,186,0.7438770156502295,182,0.7414256573779123,185,0.7667202754494996,176,0.7418699224705085,182,0.7500074365539229,179,0.7160019881938712,187,0.7053530520825264,189,0.7206427383898791,186,0.7381067961404318,177,0.7411929284025669,179,0.75430631145851,181,0.7435915656746952,178
449,0.720121756243587,192,0.7368606097310969,186,0.7373756763126083,178,0.7811014345732471,171,0.7160298901510148,189,0.6990315578501601,188,0.729093439856677,186,0.6952748714104242,194,0.7292321338607178,184,0.7247838954084395,189,0.7417670173782323,179,0.7253546762675349,186,0.7035649597118901,191,0.7117725675798371,189,0.7387395254726156,180,0.732761942142602,187,0.7254212880165053,186,0.7131502402492416,187,0.7281153754513928,185,0.7013473999882814,191,0.7317663868332613,181,0.7194694360049889,189,0.7363995229108257,184,0.7421086010911325,182,0.7287421347736447,184,0.7171994601683913,187,0.7131018155370297,188,0.7376341896421685,183,0.746265682008917,180,0.7298452110905347,185,0.7289123919465827,185,0.7277097503016579,187,0.7197190808526884,187,0.7119196631986036,188,0.726382071362245,191,0.7229072448269549,186,0.7110566631410021,184,0.7081926389154933,186,0.7435562677109444,182,0.7418444343703009,183,0.7671159653818178,176,0.7431622928455379,182,0.7519825002575968,179,0.7157979372680952,187,0.7049262915124109,189,0.7203371203299624,185,0.7381460899370657,177,0.7408719127946177,179,0.7570696381261407,181,0.745004949721319,179
450,0.7203540863926012,192,0.7374979725593954,181,0.7359714309526872,178,0.7807997865902063,171,0.7229332361034785,185,0.699352318334258,188,0.7289479551906884,185,0.6950770078407253,194,0.7278248824996202,184,0.7240821582347279,189,0.7416693288066464,178,0.7244100276754449,188,0.7023147752699559,191,0.711945733035499,189,0.7396889687104049,182,0.7330909997289236,187,0.7246468876696458,186,0.7136216891164733,187,0.727911344476215,183,0.7045764871371947,191,0.7326734114023403,181,0.7194038538907433,189,0.7362546891466084,184,0.7417532571571226,181,0.7298747922271753,184,0.717351406792246,187,0.7106092374417563,188,0.7347834414717057,180,0.746760289527995,180,0.7289643555045897,185,0.729832601646254,185,0.726227589422054,187,0.7204371113951391,187,0.7110886705983694,188,0.7258818407883144,191,0.7213850158305711,186,0.7095484426978016,185,0.7072110957796706,186,0.7437655820858202,182,0.741266108607016,185,0.7670071133571272,176,0.7417466195142612,182,0.749811985667264,179,0.7158681025233027,187,0.7054211225539865,189,0.7202202572420799,186,0.7386182531892085,179,0.7401632488075202,179,0.7534193422865169,181,0.7443800259560445,179
451,0.7201882779580261,192,0.7367285854125559,186,0.7357364102046262,178,0.7809011925523296,171,0.71636760553964,189,0.699094522793644,188,0.7296256415242943,185,0.6953813121618401,194,0.7290433485129906,184,0.7234014417715809,189,0.7415505988668818,178,0.7251842148935873,186,0.7042371384866881,191,0.7119379535520548,189,0.7375419185590739,180,0.7325338344332022,187,0.7248556780924229,186,0.7132960167806837,187,0.7285919071271449,183,0.7023959295620869,191,0.7325095608852029,181,0.7197088592692281,189,0.7363285709955443,184,0.7420612190446214,181,0.7309916917576391,187,0.7173665878546416,184,0.711815231747751,188,0.7360063193118135,181,0.7470122210856828,181,0.7305877542263285,181,0.7288630990831367,185,0.7262861861907571,185,0.7196863477655233,187,0.7120546940860659,191,0.7282081365689597,188,0.7227048491685812,186,0.7113787698096287,185,0.7075949495012389,186,0.7435556567247033,182,0.7420329858321476,185,0.7654754722186119,173,0.7419310524917876,182,0.7491535865766699,179,0.7161686618640737,187,0.7051359319771481,189,0.7202928787259549,185,0.7384965485569079,179,0.7422016534434484,179,0.7529102956220111,181,0.7443034559716605,178
452,0.7198798568762704,192,0.7366891195493355,186,0.7362579228052603,178,0.7806818017122484,171,0.7202939876614162,185,0.6998633960518824,188,0.7292436840201363,185,0.6952087676841919,194,0.7269632119808738,184,0.72452480314492,189,0.7415046267700343,179,0.7240586640393323,188,0.711746781476657,191,0.71158270962406,189,0.7409624861252764,181,0.7326849687262798,187,0.7244661351805184,186,0.7130652980367393,187,0.7296127928745983,183,0.7001786698446865,194,0.7309860134228346,183,0.7199496052101442,189,0.7360373104200412,183,0.7433967243482963,181,0.7286032971277048,184,0.7164207606601048,187,0.7102496640458953,188,0.7356733395010471,183,0.7459014172035701,180,0.728179226976476,185,0.7295197149685657,185,0.7266024166384202,185,0.720647491766391,187,0.7124981302259641,188,0.7256598807106516,191,0.7221932377807105,186,0.7094861551958295,185,0.7062409295492255,186,0.7435412950162966,182,0.7409499479691394,185,0.7653835650240814,176,0.7414720716667367,182,0.7494602335438457,179,0.7150096681385352,187,0.7049446012912781,189,0.7203579343908418,186,0.738108398736624,179,0.7396486786841272,181,0.7535911302390415,181,0.74444761915751,178
