,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
829,0.710742718165319,187,0.7286439531916675,184,0.7337916848754906,182,1.5097654341009168,166,0.7106114587689794,190,1.1773644428863856,159,0.9473549188312796,162,0.7389340424610558,182,0.6958138219495186,188,0.7502428191688932,183,0.7249233042729688,188,0.7143026269078332,189,0.755201907878985,183,0.697366901914128,191,0.7259003828081155,187,0.7153091453521754,186,0.7249064058298119,185,0.7150345162508529,188,0.7365830537929556,185,0.9622707304679983,165,1.0163500436215362,146,0.7180804892559788,186,0.7127805985113111,187,0.7344624971571733,182,0.7506425114927544,179
830,0.7119126452568995,184,0.7287255903690195,184,0.7292585762358919,186,0.8540882207503233,179,0.7134574229295271,189,0.8032312915189841,177,0.7727731082599253,180,0.7356736524817402,182,0.6988255105108124,188,0.7461196675507378,186,0.7186414842740281,188,0.7092721938757557,190,0.7528784879652763,183,0.6997108265678232,193,0.7272664766599432,185,0.7251683650760126,186,0.7269455018464417,183,0.7148184809132352,186,0.7336193236881164,185,0.8407370773089905,178,0.8183854970125013,169,0.7192738366505513,188,0.7084801590568766,188,0.7254715346672912,184,0.7487455986922512,178
831,0.714584441420345,188,0.7291957219341484,184,0.7302501511815971,184,1.6575979039192874,139,0.7128373935660889,189,1.1290910855330463,161,1.2713752378857093,160,0.7428106164926719,182,0.6940211602109605,187,0.749229821451622,186,0.7201193033356169,188,0.7070557208043382,188,0.756972222032701,179,0.6948451939438487,193,0.7219874123551423,185,0.7169578241085124,186,0.7229210730019782,183,0.7146028796237089,188,0.7355844591796658,185,1.506446371860989,153,0.9072476014584622,164,0.7153405838587901,188,0.713275308166827,188,0.726731646446403,184,0.7515843401994988,180
832,0.7136254442469965,183,0.729472771540747,186,0.72823527684736,186,0.8269771295131556,183,0.7138998524910388,191,0.8447332814136371,178,0.821030870245123,179,0.7369828490937728,182,0.7005621661975092,187,0.7466277634293345,186,0.7212998731159191,188,0.7069457303293821,191,0.7549239340968634,183,0.6944339947442437,193,0.726626630619836,187,0.7168143390917844,186,0.7251277687635743,185,0.7180452065044088,186,0.7326430056335368,185,0.8988790261406047,174,0.8444732828869693,162,0.7249667424187846,183,0.7087530140272439,187,0.7251737149041843,183,0.7503904183634683,177
833,0.7095961504022816,188,0.7270147472933087,184,0.7333598424540919,184,1.1340095654227278,158,0.711685023363055,190,0.912896017595301,157,0.8675300934102949,157,0.7379743313894254,179,0.6962446174960008,188,0.7516473313310543,179,0.7228824375714045,188,0.7146244805684274,191,0.7523651123469288,182,0.6951449875047672,193,0.7234146520607614,185,0.7178328923473142,186,0.7237262154551691,185,0.7158621138260916,188,0.7343941597405718,184,0.8726915289923769,155,1.0024161142239574,146,0.7161233782886376,188,0.7111579221234238,188,0.7292829861271105,184,0.7506933391197549,178
834,0.7184020332156896,187,0.7326245697665942,184,0.7279700744574443,186,0.8211477837805838,172,0.7137203881658075,191,0.7709782226677769,177,0.8241667273709975,172,0.7354809478553289,182,0.6976298937588237,187,0.748575666802565,186,0.7199426512869292,188,0.7100148983502493,190,0.7479734368718384,183,0.6937980746091931,193,0.730916416457103,185,0.718766645196238,186,0.7247933817335445,179,0.7156279242473954,185,0.7355459989769688,185,0.7888717683185705,170,0.8185050834131314,179,0.7162496914876575,186,0.7123138103313558,188,0.7236425970063699,184,0.7524130448041978,178
835,0.7110623837181923,184,0.7261249682161108,184,0.7295343418273744,186,1.665534917583242,139,0.7110360871816855,191,1.1310610780429387,157,1.2873016460849773,160,0.7355749335367936,180,0.6955650362818874,186,0.7469150398747632,185,0.724764426241748,186,0.7097006379695424,190,0.7452370322794994,179,0.7036441184075864,193,0.7241375879967504,185,0.7148141152377722,186,0.7249310423635403,185,0.7153066379219466,185,0.7348204154493858,185,1.58476815723878,136,1.1014433931057332,138,0.717235598280269,186,0.7102606025955449,188,0.7259828427617284,183,0.749371667307205,179
836,0.7163884402728147,187,0.7337032938072966,184,0.7285035802097588,186,0.7947830177847534,175,0.7168916139741861,189,1.0368469174608586,162,0.8619036063464768,169,0.7324879799930195,182,0.6973462111082387,188,0.7450087194421094,186,0.7194044929264101,188,0.7116564137070732,189,0.7466378625313823,179,0.6967995128568353,193,0.7259319549839508,187,0.7227791467415619,185,0.7212901763856372,187,0.717364117073471,184,0.7329316548649534,185,0.8084418676108068,174,0.8184439994544386,173,0.7153865602545344,189,0.7097572343863432,188,0.7250023233842033,183,0.7457355846999217,181
837,0.7116091217305551,184,0.7281335855275084,186,0.7319625846305639,186,0.9147181374188678,164,0.7118231656097489,191,0.8109633068114764,158,0.9856457838236051,158,0.7309763837108716,182,0.6942710259000181,188,0.7496887401619605,183,0.7259912554131197,188,0.7101258815564534,190,0.7438487926876753,179,0.6946549179670312,193,0.7220108577807893,185,0.7185578919547707,186,0.7271420233425104,183,0.7133850007165263,186,0.7346644253839435,181,1.0723796187056869,171,1.0347375629115472,154,0.7158759144164059,185,0.7107516627866497,190,0.7316102121540681,183,0.748683925384941,176
838,0.71448005964248,187,0.7313452250665384,186,0.7266897242855048,185,0.8198178964419104,187,0.7141722909463181,191,0.9723722154550538,163,0.7901564256277385,170,0.7380294727663231,182,0.6966272614858615,188,0.7494147310799096,186,0.7176522001906248,188,0.7049114582293917,190,0.7517328238499137,179,0.6942990271794588,193,0.7349712889463139,185,0.7295987746229273,184,0.7251009919749691,185,0.7165508997333052,188,0.7378473284394004,185,0.7789281343868865,173,0.8845446543584546,167,0.7182294416623274,184,0.7123476407707593,188,0.7261697018070724,183,0.7483861123743035,179
839,0.7111994960658897,188,0.7273620234804987,184,0.7317101778060269,185,1.6990446691909333,139,0.7104020447321813,191,1.179612043064829,167,1.2503838729312498,160,0.7307233243847496,180,0.694403672538796,188,0.7454558191681561,185,0.7219916535344196,188,0.7122410318479202,190,0.7444342384088924,179,0.6992334841732846,193,0.7228399739380875,185,0.7159271665770747,186,0.7259188633301115,187,0.7155876648891238,188,0.7373847297224821,185,1.6613922362320352,142,1.0027875666787083,142,0.717471977740859,189,0.7107342783149841,190,0.7283076980192295,184,0.7442268778118797,183
840,0.7168245606118772,187,0.7263328350224293,186,0.7282613149325081,185,0.8023924782575623,180,0.7128573065492818,190,0.7697981749445955,183,0.7796233365712638,175,0.7365254363661922,180,0.6998999873445962,187,0.7462462344573946,186,0.7199731906207186,188,0.706072775504397,190,0.7509494654071805,175,0.6942869463521775,193,0.7313600828175038,185,0.7190815876587587,186,0.7245659649508505,187,0.7187243925587683,185,0.731250818918192,185,0.8387718887048746,163,0.8602399791867514,170,0.7257900718394497,186,0.7096098642481832,188,0.7240180513195641,183,0.7503980663536827,183
841,0.7098590012448577,188,0.7272813780642838,186,0.7338789110449808,186,1.1156651047473818,148,0.7116772935330509,191,0.8890647561956647,173,0.9428237218843609,163,0.7358249053501812,180,0.6946739500048225,188,0.7544636429881623,183,0.7223059013825035,188,0.7095758142975291,190,0.7468152827910163,179,0.6981977641084982,193,0.7229886588073037,185,0.7151333183787199,186,0.7265850672419798,187,0.7142811491133834,188,0.7349121173667076,185,0.9037224808840026,162,1.0519961421760737,146,0.7161218153915164,188,0.7139169955888389,190,0.7275445797231191,184,0.7465476829317912,183
842,0.7164145171168882,187,0.7313915228200354,184,0.7271395284485984,185,0.7777138468210181,183,0.7154593496405564,190,0.7541991542771888,183,0.8462226489628644,169,0.7369172160012899,180,0.7003828298981996,188,0.7430520002584273,186,0.718270358528305,188,0.7087099758785869,190,0.7537001727126583,175,0.6953674630454254,193,0.725064964935945,184,0.7194528363077964,186,0.7237875470900718,185,0.7153769843821416,188,0.7320830248868774,185,0.8811202306998139,180,0.8601343446829316,180,0.7186014737175327,189,0.7118031988897664,188,0.7242725079323136,183,0.7556352920809043,179
843,0.7098837283745405,187,0.7277304976883585,184,0.7329428805944513,183,1.6757026640736619,139,0.7111847807267634,189,1.1306629635182837,161,1.2403014989207535,157,0.7320986293504012,180,0.696678918844051,188,0.7433762605524462,186,0.7222698393331036,188,0.7082623763165627,190,0.7449053657367243,179,0.6953578298072501,193,0.7183353034085823,185,0.7159040470135183,186,0.725597629977673,183,0.7140593851242443,186,0.7336339159827518,185,1.5578471416245212,149,0.9241068247209162,162,0.7166289996338862,186,0.7111908003235394,189,0.7281459249907672,186,0.7443251082314903,183
844,0.7215077752560515,187,0.7302795799676038,184,0.7271447057126499,186,0.8369060329895257,175,0.7155529189613301,189,0.8579490383295554,182,0.8045882897823834,174,0.7374033914423557,175,0.6996494309265702,188,0.7428009909106861,186,0.71970951020955,188,0.707603061511975,190,0.7518101242558711,175,0.6932601606591106,193,0.7255384306809157,184,0.7167249833147289,186,0.7209608404237529,185,0.715197061583224,186,0.7309887831804239,185,0.886035021341554,172,0.8135978039737507,170,0.7215619487113701,183,0.7077227190801187,188,0.72415906767982,184,0.7483385562475299,184
845,0.7095685793867427,187,0.7280408205522969,184,0.7346197078002376,187,1.0266670549687607,176,0.7105713695992889,191,0.8458424895187002,173,1.1402206822614385,147,0.7299796675161645,180,0.6945573777495131,188,0.744326762580631,186,0.7220387389257309,188,0.7081188974136228,190,0.7484724715484551,179,0.6963251481038957,193,0.7199972334489977,185,0.7147724615418449,186,0.7260170216569584,185,0.7136968882090466,188,0.7328166641777522,184,1.2040645832889043,134,1.0556339694433994,154,0.715744489517889,188,0.7066179567009259,190,0.7278188106031066,184,0.7491242996051736,183
846,0.7087891707459906,188,0.7274923847774302,184,0.7279910930063305,185,0.8773012099185743,184,0.7147619742292172,191,0.7747887900999688,184,0.7870844696627044,179,0.7386409683620959,182,0.7033231852113647,188,0.7452225576872943,186,0.7185089341957234,188,0.7065903109017394,190,0.7462606511181641,183,0.6952429239043009,193,0.7185337466701388,187,0.7170297515420063,186,0.7229827245623851,187,0.721865672068419,186,0.731021755644574,185,0.847248762684813,174,0.8386760554474703,169,0.7159376958619524,186,0.7219132030124746,189,0.7230861370627861,182,0.7517999969438035,183
847,0.7202815552048657,186,0.7299668100467058,184,0.7333886070584785,185,1.7768812885226635,132,0.7109941133488358,191,1.1609141751221328,159,1.218839118516104,157,0.7303430515110434,181,0.6954638625133995,188,0.7427533685676123,186,0.7243147070795802,188,0.7163775604803536,190,0.7441430867472415,179,0.6983544941220128,191,0.7193329088248327,187,0.7170119014618385,186,0.7263132827472151,185,0.7192872944356405,188,0.7315127850239582,185,1.5467252367002735,144,1.3522683400435083,161,0.7152351098397401,189,0.7086363499965297,190,0.7344538552693068,184,0.7420609847530766,183
848,0.7096961251520191,187,0.7309221248966535,186,0.7307407270052769,186,0.7796793165141692,182,0.7164298508201452,190,0.7846237150505954,179,0.8094756489923364,170,0.7364352739152841,180,0.7015573184783817,187,0.7503896694867456,184,0.7194789881778385,188,0.7048944515544865,190,0.7511673316756646,175,0.6932394526444614,193,0.7236118870345031,187,0.7167827223748396,182,0.7252140706309176,185,0.720473112029871,185,0.7322119027379191,185,0.7888067062692695,180,0.7842169358687889,179,0.7172480808097416,184,0.7108927840213097,190,0.7250334693126375,182,0.7465725929876447,183
849,0.7134543102235004,187,0.7260248561180694,186,0.7364085942774744,186,1.001968832241599,150,0.7130458314812684,191,1.0617913277509765,159,0.9937890054756613,174,0.7319525861143136,180,0.6940932040924612,187,0.7449888656377449,186,0.719467320456745,186,0.7112960893580549,187,0.7480127602166329,179,0.6971659029729779,188,0.7232892837215813,185,0.7138017034880071,186,0.7272552731874852,183,0.7158718742465296,186,0.7320317633232045,185,0.7927856404235202,178,1.0436779883373006,146,0.7170366556508653,186,0.7063545042082214,190,0.733320889085703,178,0.7440447400650421,183
850,0.7090960661062388,184,0.7350519267932553,184,0.727247067019611,184,0.790164206132211,173,0.7102486609691259,190,0.8351976975098712,183,0.799569821095213,176,0.7347890704778056,181,0.7016319004317385,187,0.7431610959253786,186,0.7195499411230615,188,0.7052013592527531,190,0.7484529866330653,175,0.6951024195822931,193,0.7271199255854935,184,0.7207026902673752,185,0.7224654003703008,185,0.7216364530105556,188,0.7305303821704735,185,0.7858059570854139,177,0.8859777788907353,157,0.7184507759513025,183,0.7113272036462392,188,0.7230590989173179,183,0.746251234536116,179
851,0.7106815785507706,187,0.7279741550313567,186,0.731814247977345,186,1.7674669451909655,132,0.7110356578927559,191,1.1812987814223026,159,1.2561276056504713,166,0.733472293722997,183,0.6947419918051777,188,0.7448680099034737,186,0.7260276108030262,188,0.7095455537762457,188,0.7465577924913352,179,0.6965507040181016,191,0.7216433432265863,185,0.7144560837584009,186,0.7213135856403299,185,0.7149823425225833,188,0.7343914788361919,185,1.5368088387391088,149,0.9022945485263086,160,0.7157515392332279,188,0.7080960976216484,189,0.7332239322517823,182,0.7416783822780751,183
852,0.7107453406096065,188,0.7338503840675397,186,0.7298557569815474,186,0.871603528130033,179,0.7105175131079519,189,0.8063444047139977,183,0.8720303799655713,172,0.735166235987797,181,0.695930886564447,187,0.7436566315617987,186,0.7191858620232293,188,0.7050831322001567,190,0.7460271524938031,175,0.6935400223686937,193,0.7277115921841731,185,0.7222911706598111,184,0.7233178599012308,185,0.7151835701890024,188,0.7323337221694008,184,0.8156702706480847,180,0.7879327920680663,185,0.7141126939064367,188,0.7053258181719775,189,0.7260154715507888,178,0.7460783805058178,184
853,0.7184531322873153,187,0.7286453320190606,186,0.7264589075449945,185,0.9288774860656938,172,0.7118711824214199,190,1.0136223183865882,163,0.9944741515705421,171,0.733744233604885,180,0.6929726895529159,188,0.7432602088882354,186,0.7216903988602775,187,0.7124358523864108,190,0.7449478953679383,183,0.6972233730643216,193,0.7207449980204121,187,0.7154468546305476,186,0.7231880813650979,185,0.7166655294044619,186,0.7410754662499617,184,1.0718320779559596,160,1.0277618854171344,146,0.714959131416139,183,0.7119275102416966,189,0.728771878048176,184,0.742873662688984,184
854,0.708340975843403,188,0.7293035867511053,186,0.7287525347115477,185,0.8588178833816591,167,0.710525023088566,191,0.7743256692546748,184,0.7883520972144825,179,0.7338055040855637,180,0.6986269274794186,187,0.7547280454816839,186,0.7200715028870064,188,0.7097165862243263,190,0.7516111436778888,175,0.6983237292994326,193,0.7265036645659774,183,0.7130296767027846,187,0.7228632634317358,185,0.7156768777880561,186,0.7289297460669966,185,0.80707145599556,177,0.816681684228305,172,0.7141061939364391,183,0.7054081228406156,189,0.7229767024532906,183,0.7450558938036954,184
855,0.7082811111331082,187,0.7267332670769694,186,0.727213289963021,185,1.687066924437737,136,0.7124897488475982,191,1.178196417935936,161,1.295345798468843,162,0.7289956568534021,182,0.6961648491442111,188,0.7465163865323142,186,0.7230052575879181,188,0.7146391729839828,189,0.7444497438596549,183,0.696904958723215,193,0.7207936269497842,185,0.7160639044845123,186,0.7273533826928623,185,0.7143497886477904,188,0.7406954557119829,184,1.499475064301314,144,0.8116451379173945,173,0.7192772367683069,188,0.7059227762864465,189,0.727037571128367,186,0.7442461181929408,179
856,0.7229191376589087,187,0.7334938548032757,184,0.7244927002112443,185,0.8793769061802436,165,0.7099767128463609,191,0.7950639533928061,177,0.8202735199157422,168,0.7342813590362358,181,0.7001399598657625,188,0.746049080342574,186,0.7214683177562904,188,0.704892544674942,190,0.7481042782548157,179,0.6950901501456381,193,0.7219607434603668,186,0.7133069048644399,187,0.7238502183536174,185,0.7140132407842983,186,0.7284038881003049,184,0.8281102866296128,162,0.8819228908122636,172,0.7146214751895883,183,0.7086029886150347,189,0.7255385762330546,183,0.7442571081343478,183
857,0.708662023039047,187,0.7273421147508304,186,0.7311919367776684,186,1.1421777687089807,149,0.709800840545266,190,1.0785167130590076,161,0.9751127352003947,169,0.7311544766575907,182,0.6947107453181989,187,0.742851579491102,186,0.7214618313720637,188,0.7093873090158757,191,0.7452107800791085,179,0.6994162542848426,193,0.7204587904436363,185,0.7137480380549376,186,0.7223535779227761,187,0.7162898248768725,186,0.7340491100648369,186,1.0218122581316704,155,1.03920692244596,148,0.7186140191301035,188,0.7106985891754513,189,0.7221842314878174,182,0.7413026225408395,184
858,0.7140368073853215,187,0.7369718334210424,186,0.7283734376838901,185,0.768248717490165,178,0.7230551747615594,189,0.8179027847370435,184,0.826724559622605,180,0.7382217232299203,180,0.6974303065744581,186,0.7457599984765527,186,0.7180841515736069,188,0.7052294100041132,190,0.7529384037191258,175,0.6946072462098729,193,0.7265437366561545,184,0.7147159247832118,187,0.7243811520055385,185,0.7181448119896824,186,0.7290129064438747,184,0.8371907051593646,166,0.8014368446521004,172,0.7135853383371558,189,0.7048046619712598,189,0.725111457721288,182,0.7465327657113987,180
