,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1180,0.7050530333347886,189,0.736732626056152,180,0.7331909436194167,181,0.7012931545766941,188,0.7041568000747037,191,0.6801073969990594,196,0.730500880401422,181,0.7094804473611964,188,0.6908656822960172,190,0.6828669685288995,191,0.7028956096202605,185,0.6968711101799279,189,0.7034606435300026,182,0.702417870440337,189,0.6734675585055782,193,0.7130184946481392,185,0.6794189317600899,192,0.696238677288503,191,0.7161530492364954,187,0.7077177435749306,188,0.7264782112090156,183,0.7178337558945682,187,0.6928798786670611,192,0.7174078188236771,186,0.7028074001852542,186
1181,0.7050678368796102,188,0.7366848842685686,180,0.7331833968235638,181,0.7013178165050361,188,0.7041889924072521,191,0.6800518271009814,196,0.7304686819202724,181,0.7094794568740607,188,0.6908255475160379,190,0.6829035992120939,191,0.7028733815022931,185,0.6968112659818817,189,0.703464768797886,182,0.7024080991251389,189,0.6734554674220864,193,0.7130119293141315,185,0.6794056661693816,191,0.6962570527806253,191,0.71620733248748,187,0.7077179785828452,188,0.7264795373463127,183,0.7178376281968066,188,0.6929454566635243,192,0.7174440997267004,186,0.7028113804299891,186
1182,0.7050866592700742,189,0.7366816899350703,180,0.7332041682118263,181,0.7013010630739729,188,0.7041702686640391,191,0.6800449981626995,196,0.7305116646219721,181,0.7094798156111694,188,0.6908517306771954,190,0.6828708396472307,191,0.7029337047419628,185,0.6967949085694117,189,0.7034490616724353,182,0.7024267168565228,189,0.6734598206755976,193,0.7130253691183892,185,0.6793632974481153,192,0.696188452500792,191,0.7161459414533603,187,0.7077134561300019,188,0.7264782979961755,183,0.7178151951927145,188,0.6928500267380384,192,0.7174140620354443,186,0.7028153632250131,186
1183,0.7050729583190618,189,0.7366787408163796,180,0.7331810470916653,181,0.7013612305787466,188,0.7041512373533727,191,0.6800643373928282,196,0.730444955921427,181,0.7094797489007814,188,0.6908272754998231,190,0.6828975755527306,191,0.7028650088666765,185,0.696797747528674,189,0.7034489754573696,182,0.7024029283184592,189,0.6734658413403304,193,0.7130245747394063,185,0.6794197645022314,191,0.6961649614634017,191,0.7161540245576309,187,0.7077130153321559,188,0.726477278172683,183,0.7178094606389316,188,0.6928358404510154,192,0.7174558629620912,186,0.7028290138940075,186
1184,0.7051152943936532,188,0.7367470686389868,180,0.7332288453092043,181,0.7013066750837644,188,0.7042035873228867,191,0.6800636093873229,196,0.7304424127334495,181,0.7094792267150943,188,0.690865339822197,190,0.6828670340676414,191,0.7028448032054366,185,0.6967956448215895,189,0.7034086728971383,182,0.7024942993036657,189,0.6734827796872136,193,0.7129990324048158,185,0.6794018547053884,192,0.6961681522890671,191,0.7161531062924934,187,0.707709967479441,188,0.726476787015837,183,0.7177646948218928,188,0.6928886193986423,192,0.7174510408349556,186,0.7027938829436324,186
1185,0.7050580828800138,189,0.736674307577889,180,0.7332051369690784,181,0.7013174007773116,188,0.7041815699763493,191,0.6800702162009294,196,0.7304587244372223,181,0.7094795745765133,188,0.69084199428973,190,0.6829336524595584,191,0.7028985810203484,185,0.6967943771660265,189,0.7034415858183597,182,0.7024130482290352,189,0.6734602773537097,193,0.7130279762138158,185,0.6793556228702149,191,0.6961681216679299,191,0.7161669523914005,187,0.7077066258421975,188,0.7264773522235692,183,0.7177542977213901,188,0.6928608210208711,192,0.7173852580938953,186,0.7028272812509611,186
1186,0.7050452362244464,189,0.736670191507945,180,0.7332017263591207,181,0.7012886939166512,188,0.704157826396102,191,0.6800968539976857,196,0.7304429533783752,181,0.7094777767610239,188,0.6908584571251424,190,0.6828848977834964,191,0.7028400246631111,185,0.6967941435253082,189,0.7034203395965212,182,0.7024135663047237,189,0.6734430529869007,193,0.7129982210862678,185,0.679379766263476,191,0.6960658607510982,191,0.7161618592628807,187,0.70770636535929,188,0.7264772576193544,183,0.7178288428278575,187,0.6928135551181894,192,0.7173890108620242,186,0.7027825761457962,186
1187,0.7050571339361685,189,0.7366777751048148,180,0.7331880280684497,181,0.701311970933071,188,0.7041478816467761,191,0.6800738244416155,196,0.7304973207514928,181,0.7094779808380784,188,0.6908295177457812,190,0.6828681270668491,191,0.7028505332538393,185,0.6967929850088785,189,0.703435293057446,182,0.7024233833103595,189,0.6734541763272033,193,0.7130008064989187,185,0.679405074213085,192,0.6960614885824584,191,0.7162289200902643,187,0.7077061040586211,188,0.7264760005537881,183,0.7177328986924352,187,0.6928551911691206,192,0.7173870375272798,186,0.7028253531457532,186
1188,0.7050445177722502,189,0.7366946495376526,180,0.7331825342282899,181,0.7013024028714494,188,0.7042179443214651,191,0.6801268597481175,196,0.7304431342206152,181,0.7094784149764514,188,0.6908316169467877,190,0.6829001362460868,191,0.702876148893992,185,0.6967933163201191,189,0.7034151292171679,182,0.7024510277835666,189,0.6734534325319135,193,0.7129784906755767,185,0.6793451962160636,191,0.6960309116032147,191,0.7161616231861165,187,0.7077048226982614,188,0.7264765708620484,183,0.7178067874394204,187,0.6928406302326358,192,0.7173860528056183,186,0.7028034136671216,186
1189,0.7050966779897717,189,0.7366746585722506,180,0.7331777400020303,181,0.701318041925378,188,0.7041651386781953,191,0.6800511922275488,196,0.7304863616915573,181,0.7094771091563146,188,0.6908142721241031,190,0.6828931793446388,191,0.7028615102762346,185,0.6967928172720034,189,0.7034342064773698,182,0.702403413370497,189,0.6734408022809306,193,0.7130353807241471,185,0.6791958382622939,193,0.6960097136369412,191,0.7161688537355396,187,0.7077072054083009,188,0.7264763824479287,183,0.7177311177078227,187,0.6928243959082724,192,0.7173866528956947,186,0.7028357256433113,186
1190,0.7050610898840921,189,0.7366715945187345,180,0.733196734999674,181,0.7012875445356959,188,0.7042115387385222,191,0.6800379304180191,196,0.7304664027262223,181,0.7094766852756715,188,0.6908787740512078,190,0.6828484198889169,191,0.7028497385353613,185,0.6967975834649731,189,0.7034279304990876,182,0.702503793603438,189,0.6735070953127906,193,0.7129761999346443,185,0.6790729407412319,193,0.6958772236785986,191,0.7161324780921932,187,0.7077056100298348,188,0.7264753242396595,183,0.7176835017292504,188,0.6928268370216067,192,0.7173877958155274,186,0.7027970261501779,186
1191,0.705075261047261,189,0.7366663493548002,180,0.7331836227294036,181,0.7013442368568529,188,0.7041594956911231,191,0.6800478215534417,196,0.7304403517745619,181,0.7094770682158388,188,0.6908175418427395,190,0.682870819790356,191,0.702855000629082,185,0.6967931499851499,189,0.7034207585584619,182,0.7024153794631915,189,0.6734596249825683,193,0.712994041373254,185,0.6791142716531653,193,0.6958994798381118,191,0.7161698360242454,187,0.707704653700217,188,0.7264755558857543,183,0.7177795796421457,187,0.6928531612173461,192,0.7173851732724277,186,0.7028004377420399,186
1192,0.7050689066204872,189,0.7367069451614605,180,0.7332391514856803,181,0.7012839390811132,188,0.7042129367818575,191,0.6800344631160921,196,0.7304441635346827,181,0.7094768020970582,188,0.6909048739363707,190,0.6828406113111537,191,0.7028439178685966,185,0.6967942317147271,189,0.7034168937186218,182,0.7024385605423238,189,0.6734728609254826,193,0.7129828375169437,185,0.679050033540253,193,0.6959179179725999,191,0.7161413866663773,187,0.7077023077793753,188,0.7264741442709448,183,0.7177042942427584,187,0.6928156160372124,192,0.7173821193804164,186,0.7027836702340384,186
1193,0.7050769475552051,189,0.7366756771495886,180,0.7331557800353753,181,0.7013174550987664,188,0.7041443378986131,191,0.68004872069098,196,0.7304496159034883,181,0.7094762379217998,188,0.6908430898277536,190,0.6828959113580716,191,0.7028801271215787,185,0.6967920679543244,189,0.7034718887497872,182,0.7024085577099085,189,0.6734454366884352,193,0.7129873533012001,185,0.6790021012119952,193,0.6958837622316698,191,0.7161525620093736,187,0.7077015845896444,188,0.7264743357204039,183,0.7176537404270568,188,0.6928435750801178,192,0.7173824041449508,186,0.7027931726671827,186
1194,0.705082613094366,189,0.7367508159058622,180,0.7331517895277385,181,0.7012873175223292,188,0.7041383376980164,191,0.680066844216874,196,0.7304629256541473,181,0.7094763281528783,188,0.6908241992555326,190,0.6828526464419582,191,0.702842194982505,185,0.6967892644436436,189,0.703419744085949,182,0.7024056500454012,189,0.6735132202695403,193,0.7129993087537438,185,0.6789593966329083,193,0.6958625999466204,191,0.7161418555476559,187,0.7076999124847351,188,0.726474352763056,183,0.7175920996519579,188,0.6928283344408992,192,0.7173825549078148,186,0.7027869921773102,186
1195,0.7050850063942199,189,0.7366543923094381,180,0.7331871401628522,181,0.701311665984854,188,0.7041447347560978,191,0.6800734974761942,196,0.7304607759946765,181,0.709476834466326,188,0.6908034418743871,190,0.6828583903921696,191,0.702857823558315,185,0.6967864842380631,189,0.7034324656422506,182,0.7024186623078117,189,0.6734321480605959,193,0.7130200210504692,185,0.6789089792443306,193,0.6957083556295265,191,0.7161550310414448,187,0.7076985896534663,188,0.7264733749231619,183,0.7176592512693192,188,0.6928398355995984,192,0.7173824472369473,186,0.7027952723605863,186
1196,0.7050624087789107,189,0.7367069808879432,180,0.7331755806384863,181,0.7012807154378202,188,0.7041510039355646,191,0.68001735005328,196,0.7304837264039183,181,0.7094771402470951,188,0.6907957480691075,190,0.6828610107239479,191,0.7028872689388588,185,0.6967883678337998,189,0.7034248962710732,182,0.7024238078581219,189,0.6734719037118061,193,0.7129555484214549,185,0.6789058036892426,193,0.6957159110383837,191,0.7161338235583674,187,0.707697649100166,188,0.7264723734340428,183,0.7176159458377567,188,0.6928109041769414,192,0.717382075895319,186,0.7027915056527877,186
1197,0.7050473324023342,189,0.7366591269903928,180,0.7332032989978171,181,0.7012852270138054,188,0.7041800582133246,191,0.6800480077171743,196,0.7304842966906595,181,0.7094758994278271,188,0.6908261031500821,190,0.682830923812284,191,0.7028365897198524,185,0.696786605042413,189,0.7034544804612579,182,0.7024086298750708,189,0.6734458167731936,193,0.7130201492461792,185,0.6789202875066999,193,0.6957691859228029,191,0.7162482577915282,187,0.7076969802044103,188,0.7264721497306199,183,0.7175604343264601,188,0.6928495089225067,192,0.7173802090577959,186,0.7028473361151646,186
1198,0.705041475829669,189,0.736702551898863,180,0.7331617038339427,181,0.7012789629775681,188,0.7041367629932218,191,0.6799813296251502,196,0.7304567318607618,181,0.7094756825059293,188,0.6908030667128477,190,0.6828568567077694,191,0.7028153610934452,185,0.6967869372823804,189,0.7034363674660414,182,0.7024121356330154,189,0.6734978091000946,193,0.7129837446901498,185,0.6789510312421367,193,0.6957259751817324,191,0.7161356783199412,187,0.7076975662029351,188,0.7264720865891889,183,0.7175433623739109,188,0.6928581962880633,192,0.7173834581090068,186,0.7027826904181014,186
1199,0.7051314356156546,189,0.7367026284353121,180,0.7332151933205908,181,0.7012728153701981,188,0.7041587739192401,191,0.6800791073405963,196,0.7304519918096787,181,0.70947659801767,188,0.6908057947102406,190,0.6828539919762106,191,0.7028640835374782,185,0.6967874884655917,189,0.7034282065346593,182,0.7024072730499233,189,0.6734417409645312,193,0.7130006700409317,185,0.6788614014167474,193,0.6957611208726127,191,0.7162025748478381,187,0.7076980759037121,188,0.7264717916148868,183,0.717559505326995,188,0.6928333990858292,192,0.71738102545214,186,0.7028115815347108,186
1200,0.7050717329357429,189,0.7366803687338831,180,0.7331631518197894,181,0.7012519574691108,188,0.7041423978126893,191,0.6799690402476022,196,0.730546768264862,181,0.7094759658447033,188,0.6908131502547881,190,0.6828682833092028,191,0.7028036162825361,185,0.6967865071842414,189,0.7033989825044574,182,0.7024679214758648,189,0.673473506502331,193,0.7129606231554817,185,0.6788738827510371,193,0.695676199493104,191,0.7161390594033935,187,0.7076945900252571,188,0.7264732924539182,183,0.7175765906784085,188,0.6928029738597892,192,0.7173808878031005,186,0.7027916247754948,186
1201,0.7050644238000204,189,0.7366745980170362,180,0.7331410353637493,181,0.7012648485029194,188,0.7041912176353801,191,0.6799542319291068,196,0.7304399643418429,181,0.7094759726284642,188,0.6908245658422342,190,0.682852943571388,191,0.7028066348349463,185,0.6967854989674642,189,0.703378453310544,182,0.7024252660193288,189,0.6734577518235705,193,0.7130448048434943,185,0.6788854341097502,193,0.6957101985838219,191,0.7161990998071162,187,0.7076938557623945,188,0.7264709514871764,183,0.717623491763235,188,0.6928097340072721,192,0.7173808248872102,186,0.7028330251411816,186
1202,0.7050945010880302,189,0.7367149510802227,180,0.7331505474393075,181,0.7012813215066356,188,0.7041411576374933,191,0.6799884593920232,196,0.7304732922562555,181,0.709475684065539,188,0.6907973557261379,190,0.6828619161915489,191,0.7028273626751801,185,0.696786025338273,189,0.7034026348968544,182,0.7024536937126038,189,0.6735281213664297,193,0.7129949200980192,185,0.6788210269164467,193,0.6956769020738147,191,0.7161449805635807,187,0.7076957544920951,188,0.7264688838402915,183,0.7175809115202924,188,0.6928245128827373,192,0.7173782077509704,186,0.7027927862961292,186
1203,0.7050605671583435,189,0.7366869784880788,180,0.733147628189215,181,0.7012749773519232,188,0.7041638735247517,191,0.679960176229667,196,0.7304379973092808,181,0.7094754591660416,188,0.6908313665195406,190,0.6828473733123273,191,0.7028243229215395,185,0.6967856657482374,189,0.7033810952738463,182,0.7024294338383983,189,0.6734445219132228,193,0.7129829724428935,185,0.6788061132490761,193,0.6956271471895983,191,0.7161816532736639,187,0.707693662622704,188,0.7264684239557654,183,0.717595320586695,188,0.6928080038838359,192,0.7173810403278047,186,0.7028571023647525,186
1204,0.7050458636252742,189,0.7366609336226158,180,0.7332078426861739,181,0.7012530975783904,188,0.7041535745369528,191,0.6799473108080623,196,0.7304908818605625,181,0.7094752248712293,188,0.6908327828849602,190,0.6829048192643936,191,0.7028233406574601,185,0.696785894561499,189,0.7033976029567736,182,0.7023799825411456,189,0.6734452878445345,193,0.7129363655410806,185,0.6788975012208497,193,0.6956050637113147,191,0.7161378497729048,187,0.7076939460237053,188,0.7264675825810935,183,0.7175601658158677,188,0.6928294055099982,192,0.7173770471836752,186,0.702790787889466,186
1205,0.7050892190452471,189,0.73665183978646,180,0.7331407176642522,181,0.7012901500602798,188,0.7041455398767862,191,0.6799406210723455,196,0.7304620606690124,181,0.7094756681250737,188,0.6908241272406843,190,0.6828419249726831,191,0.7028670245477119,185,0.6967855729588435,189,0.7033839794563541,182,0.7023817890781564,189,0.6734530168384383,193,0.7130101484660375,185,0.6787891356916171,193,0.6956476235454156,191,0.7161593967125138,187,0.7076963957463098,188,0.7264678606457557,183,0.7174623848705196,188,0.692784114182202,192,0.717373504571034,186,0.7028065613974176,186
1206,0.7050544550206275,189,0.7366369685987015,180,0.7331679165982145,181,0.7012575178589353,188,0.7041459276810368,191,0.6799085319275268,196,0.7304557282055236,181,0.7094754920410823,188,0.690812236166379,190,0.6828640388084534,191,0.7028009526183021,185,0.6967848753547892,189,0.7033861303709459,182,0.7023797110824829,189,0.6735612433756102,193,0.7129751946989661,185,0.6787865441297811,193,0.6956074189607622,191,0.7161524773917398,187,0.7076896825702781,188,0.7264677020035977,183,0.7174202407745521,188,0.6928352043676235,192,0.7173721505792334,186,0.7027891950781738,186
1207,0.7050801522295036,188,0.7366988194231415,180,0.733150037679582,181,0.7012765688156568,188,0.7041685650677654,191,0.6800032797355492,196,0.7304452220399951,181,0.7094759951601038,188,0.690851510204477,190,0.6828520314882297,191,0.702846180871673,185,0.6967866663800277,189,0.7033914549035823,182,0.7024574678797909,189,0.6734352692719446,193,0.712934741930926,185,0.6786820241858386,193,0.6957408333103056,191,0.7161569008633282,187,0.7076874087275439,188,0.7264669569478153,183,0.7175042835488984,188,0.6927946544310524,192,0.7173728594872698,186,0.7028250796968295,186
1208,0.7050406661560606,189,0.736643064065373,180,0.7332220503837661,181,0.7012483055828692,188,0.7041436289560693,191,0.6799336415135199,196,0.7304630713147299,181,0.7094751752396863,188,0.6908002616099662,190,0.6828318164301906,191,0.7028020382082072,185,0.6967850715511827,189,0.7033918814667108,182,0.7023925848372643,189,0.6734414378694662,193,0.7129365546207008,185,0.67867632201108,193,0.6955956296464938,191,0.7161500209489678,187,0.7076864981039046,188,0.7264670967409838,183,0.7174069905023112,188,0.6927727039617197,192,0.7173728649624482,186,0.702774899752384,186
