,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
574,0.5103755973480751,1674,0.5179541533611447,1640,0.5110571620754227,1649,0.506743444304337,1670,0.5158021825995845,1652,0.5323328519320938,1619,0.5371831154982788,1623,0.5227757218239567,1640,0.5118844021421612,1654,0.5153511224705868,1680
575,0.5265421640673302,1668,0.5181471108921196,1661,0.5192908048456982,1632,0.5105335007781585,1660,0.5122804492749248,1654,0.5320157753420321,1659,0.5279410663857541,1614,0.5415026795555336,1574,0.5079771168805021,1654,0.5200041241721826,1658
576,0.5098113298809045,1679,0.5148276913462824,1670,0.5107597361309612,1662,0.5078111348844917,1693,0.5128732191459704,1644,0.5898538122837201,1620,0.5328821611453601,1610,0.5225014898286108,1637,0.506963270979674,1666,0.5064820554317934,1701
577,0.5121402670530226,1687,0.5219514003654026,1661,0.5193666447215102,1659,0.5093689568973876,1656,0.5391639286164851,1640,0.5253411731603145,1660,0.5275920362209345,1626,0.5451086871689025,1611,0.5168890819587264,1654,0.5198063047306671,1666
578,0.5070807978097502,1710,0.5148276913462759,1670,0.5090108996341267,1681,0.5049594418528563,1684,0.5181677218783217,1642,0.5881041257520441,1623,0.5404631762005051,1606,0.5262033986495873,1623,0.50743731307388,1678,0.5064820554317929,1701
579,0.5114572530795233,1691,0.5132072323237393,1668,0.5238227306464764,1621,0.5067695069195514,1677,0.5298803248139722,1655,0.5304362591735634,1629,0.526121335380592,1618,0.5254742934860858,1646,0.5173955026353851,1662,0.5209713333131846,1691
580,0.5066920864236392,1671,0.5150609757608746,1655,0.509804387451848,1653,0.502677056577537,1672,0.5187469940470757,1630,0.5357519746357119,1576,0.5412772592465852,1631,0.5183218778050576,1666,0.5059854119406654,1685,0.5078499713185021,1672
581,0.5184257964125851,1692,0.5379649458331273,1630,0.5211947313711269,1666,0.5064167443411892,1669,0.5280283383244323,1661,0.5426145967218726,1623,0.5299330791672684,1622,0.5278895476683835,1607,0.5223297496917284,1628,0.5224840256736143,1681
582,0.5082501359560148,1690,0.518953990741206,1653,0.5149385356110446,1675,0.5023009293019117,1687,0.5124365533134255,1670,0.5922610487965512,1574,0.5435709964647298,1589,0.5259326744059616,1652,0.5071774467241534,1669,0.506482055431793,1701
583,0.5295842767746415,1665,0.5350195201258532,1590,0.5255267405479578,1660,0.5073349599261722,1685,0.5352136877641289,1681,0.5343197010292913,1642,0.5264821780044153,1634,0.5267405159762683,1658,0.5181275730983909,1663,0.5349710029813085,1685
584,0.5061344784542391,1678,0.5146837474810299,1675,0.5098723197532619,1656,0.5023009293019124,1687,0.5127861511437929,1646,0.563589223381041,1558,0.5434956422593001,1596,0.5210151061906754,1657,0.5146554005869336,1683,0.5094769513377478,1676
585,0.5148541396091342,1668,0.5222104794823981,1662,0.5221469161310777,1659,0.5264273740430192,1657,0.5247600323078955,1636,0.5273373732263028,1619,0.5265754332928793,1621,0.5338313987580736,1652,0.5060509437202654,1668,0.5244667893111337,1668
586,0.5061344784542381,1678,0.5239134405711331,1675,0.5080272923622012,1655,0.5059906257762782,1668,0.518002877254277,1658,0.5713811522735808,1570,0.532937263569896,1612,0.5155968198157376,1663,0.50840439275499,1679,0.5130785574343292,1688
587,0.537703916315648,1604,0.516728265651018,1639,0.5148171652647191,1675,0.5143932620695664,1695,0.5200575801511479,1650,0.5207799156280751,1643,0.5297119277635747,1618,0.5541782580654739,1611,0.514765544395249,1665,0.5366147133149737,1619
588,0.5116976927815196,1679,0.5156546354053148,1675,0.5122122359799969,1662,0.5082544218931789,1687,0.5165395318802624,1655,0.5915306121827807,1521,0.5339870433068284,1592,0.5157358011966386,1676,0.5059854119406617,1685,0.5111155268151858,1681
589,0.5388239100449271,1619,0.5196547197382381,1661,0.5188552802177201,1653,0.5221014270803276,1676,0.5186103311138016,1627,0.5190050893543223,1648,0.526467744054338,1632,0.5209711724146424,1660,0.5248270210405916,1675,0.5244640366593426,1688
590,0.5114111386083008,1667,0.5165511159164736,1659,0.5129472630637247,1664,0.5040093671724558,1677,0.5157625803250543,1641,0.5989346293442165,1590,0.5291521134417511,1616,0.5188121462562372,1682,0.5060392975859049,1683,0.5142796654237208,1687
591,0.5194310655217603,1632,0.5388963638931852,1643,0.5139977230259531,1648,0.5119780352263709,1664,0.5150841779524015,1649,0.5228772904611207,1647,0.5270429152160172,1626,0.5237197131733147,1643,0.5133731523247145,1688,0.5151401006195057,1671
592,0.5057437481992095,1706,0.520698268664925,1669,0.5098964500087854,1655,0.5047772142100028,1689,0.5150031479081627,1663,0.6027676266510352,1560,0.533485225278398,1627,0.5223068486370784,1660,0.5059854119406592,1685,0.5134180464602818,1687
593,0.5102411151753088,1691,0.5257631044341706,1630,0.5184685572023561,1647,0.5161248191469874,1645,0.5186732957158784,1685,0.5190050893543209,1648,0.5266539017841688,1615,0.5232615189886731,1623,0.5335263279577922,1674,0.513081161369158,1699
594,0.5049501797864904,1696,0.515879107230869,1671,0.5064090927173771,1667,0.5038036875839768,1684,0.5186217910800761,1636,0.5189836367332668,1644,0.5418022536260563,1584,0.5148499212932828,1674,0.5080656637020806,1665,0.510605593183085,1673
595,0.5141043277705214,1666,0.5259918457484302,1635,0.5139669424357345,1652,0.5126336343324984,1656,0.5164831418622285,1658,0.5189836367332678,1644,0.5306081927281159,1625,0.5394983043389985,1603,0.5336142395703848,1660,0.5244958483263109,1671
596,0.5074177316978958,1706,0.5193043212916041,1622,0.5102087009406401,1662,0.5049266799492691,1680,0.5155583038372944,1669,0.5197164967230253,1668,0.5540010858515056,1589,0.5213880532244871,1667,0.5130137483013325,1672,0.5123936133013061,1666
597,0.5101863274590012,1702,0.5216451062469089,1649,0.5304265549786072,1639,0.5261968122288336,1665,0.5310717636250677,1613,0.551361979162568,1643,0.537461857111566,1599,0.5290374119215007,1669,0.5240719760683479,1657,0.5167347915863887,1709
598,0.5092393046206052,1656,0.5184501885485304,1659,0.5060127776469177,1658,0.5021594630447763,1693,0.5124558345582273,1650,0.5590454181834572,1631,0.5263467975784586,1620,0.5224885767341974,1666,0.5072436652635138,1664,0.5080224391193751,1690
599,0.5293555564798201,1638,0.5307047459471641,1677,0.5271677968446257,1671,0.5167038349948465,1657,0.5219624064212697,1632,0.5188490750092982,1645,0.5306072116565032,1644,0.520317855489194,1664,0.5243816007653161,1640,0.5239434723757336,1664
600,0.5160934645608374,1712,0.5197761963905401,1647,0.5066025686916286,1658,0.505479137308446,1676,0.512678921565023,1653,0.5976136851943039,1605,0.5419723529176835,1587,0.5156779360733948,1668,0.5085238611575302,1678,0.5113183309886051,1702
601,0.5244818186316242,1609,0.5286286089681077,1643,0.5220970047907106,1636,0.519082954870115,1672,0.5309088930831652,1629,0.5379440863151053,1624,0.5280099239299451,1603,0.5375088737414778,1608,0.5246326919786742,1672,0.521104120973345,1656
602,0.50797773794499,1687,0.515247755729008,1670,0.5076761016625512,1658,0.5037401751375923,1684,0.5127253284370783,1651,0.5770179473084752,1606,0.5457134701333267,1606,0.5149696465229417,1690,0.5084561512453439,1681,0.514128255928682,1689
603,0.5174333301178526,1698,0.5233795033271648,1669,0.5222460359238303,1655,0.5145681204969458,1651,0.539337365491781,1647,0.5327322325211526,1621,0.526393316026128,1638,0.5184829467440986,1646,0.5395853547628956,1627,0.5159078344251342,1675
604,0.5087187685382083,1687,0.5142372840234888,1643,0.5130232414443093,1654,0.506902809086171,1684,0.5127886208711023,1657,0.6181839867345483,1549,0.5315926589381272,1611,0.516958582656504,1689,0.512085321766037,1649,0.5113712666874104,1681
605,0.5244680442748554,1673,0.5198409801529008,1664,0.5278951532962597,1653,0.5206120906271078,1662,0.5230148021904353,1629,0.5351551040943853,1632,0.5276948645957993,1643,0.5214467228873144,1647,0.5185417122461363,1644,0.5222091290686929,1685
606,0.5058567270588072,1686,0.5156177128986383,1678,0.5108125961453553,1656,0.5021594630447768,1693,0.5133117972731119,1666,0.5745203465621632,1570,0.5371462775921292,1635,0.5148499212932823,1674,0.5091115592513592,1679,0.5188706169033821,1684
607,0.5169663854047681,1685,0.5148599285451486,1665,0.5178828859366541,1656,0.5107862478927385,1675,0.5399215535807851,1624,0.5408236595239746,1681,0.5323050343840957,1613,0.5166725477642016,1661,0.5204606493978794,1684,0.5207006653153381,1659
608,0.5072830910942274,1719,0.5132072323237458,1668,0.5086263635469223,1664,0.5038351250191608,1694,0.5141858343845301,1657,0.5367350882761666,1623,0.5389645069135656,1568,0.5231492072660854,1682,0.5085960927867897,1661,0.5083472653496488,1699
609,0.5163636991839634,1715,0.5302631203425504,1649,0.5159610140281946,1667,0.5260685687261184,1655,0.5325631577257048,1665,0.5260651485991554,1612,0.5330794303563221,1632,0.5222937825538769,1652,0.5112472574852137,1677,0.5175082380093529,1648
610,0.5138986563221853,1669,0.5187326162806745,1633,0.5079713372348923,1678,0.5054670440328423,1687,0.5124051627354167,1657,0.5738361745159986,1579,0.5554842691234285,1626,0.5154797278699939,1655,0.5046876475989518,1690,0.5107409456393742,1698
611,0.5211157389105198,1688,0.5199651860701251,1694,0.5216158032276078,1667,0.5274880316729699,1695,0.534842413616903,1636,0.5466313031349008,1606,0.52707830845513,1622,0.518180208537575,1664,0.5249665347594786,1662,0.5195980841189761,1638
612,0.5106356583225392,1699,0.5192745105673423,1650,0.5078489473527884,1670,0.503676850853678,1687,0.517689894978999,1664,0.5488374833207774,1620,0.5379845293781799,1600,0.5159486696281214,1685,0.5113396991625578,1664,0.5092750695694481,1685
613,0.5222474233257829,1653,0.5399648622853961,1635,0.5141093554619572,1657,0.5161887097624993,1677,0.5169058580165742,1643,0.5493475603379554,1630,0.5239276075126356,1638,0.5165465899962637,1646,0.5328834563541135,1679,0.5048706725278992,1700
614,0.5110221539873632,1668,0.5201914126933489,1645,0.5074341992784318,1663,0.5021251525057172,1686,0.512884414101402,1653,0.5585551359167492,1617,0.5598915659351744,1601,0.513433467497362,1676,0.5140347526103698,1669,0.5046734614641474,1685
615,0.5233531995089215,1672,0.5187532377995581,1664,0.5241631523132173,1629,0.520233301279421,1672,0.5483884929085475,1614,0.5208262084513202,1641,0.5255807255656484,1638,0.5183314610724781,1664,0.5196399534079623,1659,0.5132474246218152,1694
616,0.5092829175960067,1693,0.5180769504082876,1658,0.5104132759327392,1668,0.5049139899453232,1691,0.5208457940907409,1648,0.5636026007464376,1569,0.5388116751492983,1572,0.5182049589300028,1679,0.5043275983562939,1696,0.5071650119292115,1683
617,0.5357073820663968,1644,0.5264044612813678,1664,0.5102352504654587,1631,0.5157754052033101,1688,0.5381704494524426,1624,0.5304818714398349,1626,0.5241481359420482,1628,0.5185749080480472,1676,0.5144132560677349,1632,0.5188017940845124,1699
618,0.5088195163329818,1717,0.5161296422042839,1666,0.5098975938216591,1655,0.5048416809859012,1694,0.514548053846505,1656,0.5630581400434884,1570,0.531022147511932,1603,0.513085183138042,1676,0.5085843956365792,1703,0.5121985046703997,1678
619,0.5229233280268705,1676,0.5203843243503451,1643,0.5200852369576503,1654,0.5115316758785269,1668,0.5376101296267292,1648,0.5370328626835859,1635,0.5245597926580204,1637,0.5151011044118787,1680,0.5090682908683989,1696,0.5166105909111495,1654
620,0.5091571100852883,1674,0.5212083018781131,1654,0.5063951234385792,1672,0.5096798067877131,1694,0.5149088443635222,1654,0.5695537900389291,1593,0.5283155448692292,1596,0.5169471346784784,1685,0.5043720889063976,1696,0.506736296806112,1681
621,0.5199515357674271,1663,0.5280436455210898,1679,0.5148985824299375,1639,0.5180201194515311,1690,0.5235522320553697,1632,0.5363802709674658,1657,0.5320513446664734,1591,0.5240917067980103,1612,0.5243353762710936,1675,0.5272250292904541,1658
622,0.511934534860218,1688,0.5132013171125036,1676,0.5064166857734678,1673,0.5061678911017529,1695,0.5148905582195412,1646,0.5671347820949834,1619,0.5366358343424794,1631,0.5114623245957453,1672,0.5043275983562939,1696,0.5122120860962014,1698
623,0.5322104606787245,1680,0.5140344266712396,1661,0.5227398627756062,1674,0.5278012328052917,1669,0.5269290450130281,1650,0.542508519498456,1619,0.5298720756416445,1637,0.518771016909962,1661,0.5233598190586003,1647,0.5142472027124533,1702
624,0.5110932859893043,1667,0.5134247294998957,1656,0.5097347811717866,1658,0.5081627753355759,1690,0.5186825839266894,1644,0.560013422266451,1542,0.531872821350841,1630,0.5186918456427791,1680,0.5053532799563089,1701,0.511791252127079,1677
625,0.5175893572715674,1704,0.5408656221900009,1643,0.5196873078936388,1630,0.5119482883366901,1683,0.5241521249371383,1651,0.5245561258402095,1613,0.5293696638542961,1631,0.5204530558510051,1701,0.5190858726061187,1675,0.5089415459109821,1674
626,0.5125102783245692,1648,0.522369772479458,1654,0.5062822484851658,1660,0.5123586323097967,1681,0.5146083906570781,1663,0.5631965371409705,1586,0.550499493472805,1618,0.5146997072533662,1662,0.5113358691095656,1675,0.5151129290524145,1660
627,0.5298752631604867,1676,0.5315642061757956,1642,0.5247014154078903,1642,0.5246418974929045,1646,0.522644036064816,1623,0.521781711608078,1625,0.5302683436050247,1632,0.5174846330399857,1683,0.5141954336344977,1693,0.5124784172423162,1667
628,0.5139411477233875,1648,0.5255551484191191,1633,0.5095414104445567,1663,0.5034824328854605,1686,0.5181259193115249,1641,0.5838903225030906,1613,0.5439620356355322,1618,0.5141585861539213,1667,0.511413021141488,1651,0.5054906229422551,1677
629,0.520106250824524,1679,0.5385916604010487,1620,0.5114330117364042,1671,0.5164382986622286,1648,0.5314878914234303,1653,0.546495387853512,1637,0.5307569175046923,1606,0.5225980150730452,1649,0.5312154346465002,1660,0.5187953975757879,1655
630,0.5052536817316857,1719,0.5182534450344417,1650,0.5062689947079719,1659,0.5055244786656767,1695,0.515297401218111,1630,0.5507514648104146,1597,0.5338586556983718,1635,0.5170422536907114,1670,0.5078569226437329,1690,0.5075169971964829,1677
631,0.5132188692755527,1685,0.5251567126327277,1640,0.5409560111018188,1661,0.5105627021210322,1684,0.518860275355604,1647,0.5314755096524169,1618,0.5272874336096849,1615,0.5206789661453359,1651,0.5150428478716867,1656,0.5061833049016702,1703
632,0.5079299303722598,1681,0.5159958744200761,1662,0.5057771088775083,1668,0.5068358402453346,1688,0.5130693469640473,1667,0.6373086164288448,1588,0.5384383545099098,1617,0.5135941982645876,1679,0.507299157617162,1669,0.5064105395812573,1704
633,0.5074781725677309,1697,0.5233018446575468,1618,0.5237161863485131,1643,0.525147094272127,1669,0.5171290570414399,1628,0.5270266601260543,1616,0.5310062986840383,1605,0.5207078585415648,1643,0.5233441690062307,1656,0.5102491191732696,1661
634,0.5090047752251714,1691,0.5139700275121784,1660,0.5061582210960989,1668,0.5087272061500856,1673,0.5170380892758,1657,0.5973695372026724,1592,0.5394926798159411,1616,0.5122494692133199,1679,0.5073700772785913,1662,0.5126602900081448,1692
635,0.5220890102908243,1671,0.5279019349942443,1629,0.5226749971692007,1651,0.5131813439800541,1667,0.5112084888606471,1660,0.5338226210356918,1637,0.5306790496612795,1607,0.5193531873600897,1665,0.5153475762159394,1657,0.5126178196330737,1696
636,0.5087681223302084,1700,0.5176213449233095,1675,0.5057771088775075,1668,0.5071709924080764,1688,0.5185243741514068,1647,0.5953067403372791,1502,0.5353603944614116,1620,0.5129151603475578,1653,0.5113390382877544,1679,0.5062714236155308,1684
637,0.5154687477072285,1679,0.5328337471171514,1650,0.5141988481687816,1655,0.5227260599591926,1675,0.523175341524602,1650,0.5230190477157602,1631,0.5255609201348711,1648,0.5295188672059608,1629,0.5357362884473748,1642,0.5167345108604858,1646
638,0.506923914458064,1700,0.5200221727080954,1652,0.5065943691932147,1656,0.5048434908271481,1689,0.5157848113925146,1645,0.5535325698104021,1626,0.5268867497925998,1632,0.5113588470629866,1681,0.5089872065400192,1678,0.5025522400929714,1679
639,0.5201903967880852,1657,0.5278760912382562,1672,0.5199552730497287,1643,0.5260097220320378,1666,0.5219640210589087,1655,0.5325930742233953,1678,0.5295327566709283,1650,0.5272891003767971,1644,0.518709236810601,1639,0.5149390060026391,1640
640,0.5065275742541699,1705,0.5148952987734967,1651,0.5102721704160791,1662,0.5056766108747476,1695,0.5129640322068441,1631,0.5912200706235374,1608,0.5412844909418397,1613,0.5110439736487825,1689,0.5150190739989827,1678,0.5089381873141926,1677
641,0.5143282187545464,1693,0.5434703866993329,1607,0.5292052470201666,1655,0.5165065561140976,1663,0.5260399512737653,1653,0.5344555401283589,1631,0.5232378109499836,1629,0.5115058143493614,1675,0.5226575943745263,1662,0.5142323048737172,1654
642,0.5083652654589714,1719,0.5149169855472471,1662,0.5123330542074769,1660,0.5035753944353092,1699,0.5168778872749555,1656,0.5805722453734715,1527,0.5328677493747805,1634,0.514930397890873,1676,0.5067008600718754,1673,0.5025522400929666,1679
643,0.5190438025507481,1679,0.5199653203896182,1662,0.5140386878155311,1674,0.5221812345748799,1632,0.5388574416336005,1624,0.5350945657631686,1608,0.5302181945809752,1645,0.5204769578613815,1661,0.5164793600959744,1648,0.5037885815594618,1677
644,0.5071655857460062,1685,0.5175633574142293,1678,0.5096363799170327,1649,0.5027587358487533,1690,0.5159380027781578,1656,0.5831947218098179,1597,0.5376293163823468,1621,0.5117077424167127,1676,0.5095841254205524,1688,0.5067144435895456,1674
645,0.514399252902262,1711,0.5266639372011144,1621,0.5278172628912143,1642,0.5159910912352317,1677,0.5483698378684975,1634,0.5334423779326695,1638,0.5268305370476578,1620,0.5295726015723252,1642,0.5386718490254976,1586,0.5261872645643924,1675
