,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4485,0.33808297535387455,1414,0.3378801847497542,1407,0.3369354258040483,1408,0.3415189367108511,1402,0.33597943650591006,1416,0.33814415046872265,1419,0.3388756405076074,1411
4486,0.3381433713573263,1414,0.33786525367752496,1407,0.3369719909070488,1408,0.34147768716506555,1402,0.33599961105291903,1419,0.3381942676790575,1419,0.33884165204665706,1411
4487,0.3380817931609343,1414,0.3379069507604121,1407,0.33696034035133415,1408,0.3414879124443953,1401,0.3359807562286226,1416,0.33815194391054587,1419,0.33889557494004474,1412
4488,0.3381714284663377,1416,0.3378693399960011,1407,0.3369548245378926,1408,0.3414710181636494,1402,0.33605585363895435,1419,0.3381926072998039,1419,0.33887940705838965,1411
4489,0.3381066503911467,1414,0.33793278442877933,1407,0.33693438233961814,1408,0.3414293966690495,1402,0.3359687608214104,1416,0.33814498297213563,1419,0.33891456035361023,1412
4490,0.3381079275429597,1414,0.3378701123236222,1407,0.33696525650246323,1408,0.3414529284390023,1402,0.33595833085637966,1419,0.33818731275764,1419,0.3388424174571567,1411
4491,0.3380729427212543,1414,0.33779284798417825,1407,0.3369510110271931,1408,0.34145836379282496,1402,0.33601822876803594,1419,0.33812950520186913,1419,0.33887301924408936,1411
4492,0.3380983353575023,1414,0.33789386368021385,1407,0.33694727161543214,1408,0.3415019128471337,1399,0.33598513789730167,1419,0.33816839283694633,1418,0.3388459067442753,1411
4493,0.3380824531162501,1414,0.33784452161747036,1407,0.3369424815449536,1408,0.34143397959411037,1402,0.336030812693205,1417,0.338153519600921,1419,0.3388906537331706,1412
4494,0.338106254749337,1414,0.33778311913189446,1407,0.3370055580692972,1408,0.3414978825660777,1399,0.33593910984863334,1419,0.3382178543524036,1419,0.33885649546220775,1412
4495,0.3380818564135526,1414,0.3378534505473426,1407,0.33691564410046704,1408,0.34145622504279294,1399,0.33599212553744884,1417,0.33813075533817577,1419,0.3388932194017223,1411
4496,0.3380955853406026,1414,0.3377610632168736,1407,0.3369783771976023,1408,0.3414813682012131,1402,0.33593051481588687,1419,0.3381487188585939,1420,0.33888733504724966,1411
4497,0.33810435652453497,1414,0.33778373742179957,1407,0.3368993009165819,1408,0.3414699283412618,1402,0.3359825800754361,1417,0.3381485450893093,1419,0.33885973348718323,1411
4498,0.33808948841290043,1414,0.33776961054924737,1407,0.33690391807757275,1408,0.3414512226333605,1399,0.335948449957611,1419,0.33816450762488826,1419,0.3388308424912857,1411
4499,0.3380982209231849,1414,0.33787571962339746,1407,0.3369094366514627,1408,0.34146009026146895,1399,0.33595417872174815,1419,0.33813168713436553,1419,0.3388402905871017,1411
4500,0.33807965289422837,1414,0.3377789388444529,1407,0.33691927792018206,1408,0.3414688821873659,1402,0.33595037429185903,1416,0.3382379890120663,1419,0.3388231808871347,1412
4501,0.33808288791489854,1414,0.3378071990476878,1407,0.3369312166750001,1408,0.3414515765236037,1402,0.335967061341391,1416,0.3381538724003053,1419,0.33883612844389926,1411
4502,0.33811046906228825,1414,0.33780117721507447,1407,0.33695962800041607,1408,0.3414430789691252,1399,0.3359554854991264,1419,0.33823664128683206,1420,0.3388263711242763,1411
4503,0.33808086102560875,1414,0.3377574715011533,1407,0.3369070673887998,1408,0.34145336252486336,1402,0.33597970122157145,1417,0.3381166622605811,1419,0.33891206677234753,1411
4504,0.33813161272944914,1414,0.3377964749385418,1407,0.3369495989091363,1408,0.34148740825443685,1402,0.33596807068297896,1414,0.33811711658202726,1420,0.33882024597920507,1411
4505,0.33808626330254105,1414,0.3377889900480821,1407,0.33688878801498584,1408,0.34143045753911844,1402,0.3359481774279583,1419,0.33811261432905443,1419,0.3389405548423957,1411
4506,0.3381053135696666,1414,0.3378182716848142,1407,0.33698995640424784,1408,0.34140367014688866,1402,0.33593997975502987,1419,0.3381316114815024,1420,0.3388451659784072,1411
4507,0.3380777386840173,1414,0.3377288752477602,1407,0.33688679330870724,1408,0.34145288503686083,1402,0.3359725965615054,1416,0.33814174827253496,1419,0.3388591070627755,1411
4508,0.33811359939920393,1414,0.3377623833060035,1404,0.33696811852909825,1408,0.34142762402965254,1402,0.3359082040138213,1419,0.33817711046697696,1419,0.3388345578308208,1411
4509,0.338077862303055,1414,0.337734632958378,1407,0.33690843138490856,1408,0.3414584669928395,1402,0.33595285873857605,1419,0.3381125860916383,1419,0.3388485868356417,1411
4510,0.33807693540349576,1416,0.33775473566832565,1404,0.33693780436929494,1408,0.3414262860143521,1402,0.33591931309716294,1416,0.3381496747936044,1420,0.33883099520869847,1411
4511,0.3380807013128916,1414,0.33775388175811033,1407,0.3369021581874754,1408,0.3414796483867802,1402,0.3359627919536813,1416,0.338125504278213,1419,0.3388459409010884,1411
4512,0.3381193057085392,1414,0.33779831372822267,1404,0.3369219053442584,1408,0.3414161814477498,1402,0.33590449341450923,1419,0.33811194500787217,1419,0.3388138919281388,1411
4513,0.33805888682112945,1414,0.3377307408613052,1407,0.3369159277781216,1408,0.3414672387646414,1402,0.3359655368380298,1416,0.33812252148725624,1420,0.3388173704719857,1411
4514,0.338122225838782,1414,0.33774849597566187,1404,0.3368671691065228,1408,0.3414107800254261,1402,0.33590881083831214,1419,0.338131263731626,1419,0.3388164848167303,1411
4515,0.3380779005935851,1414,0.33772342039835995,1407,0.3369356033665771,1408,0.3414460634802074,1402,0.3359872725013041,1416,0.33810440362285427,1419,0.33889056826990493,1412
4516,0.33803259610145925,1414,0.3377314938967959,1405,0.3368890134470689,1408,0.3414481153660196,1402,0.33592538508851905,1419,0.3381404163262982,1419,0.3388159758370358,1411
4517,0.33807041481643674,1416,0.33774064467482934,1407,0.33689705421600913,1408,0.3414664093067858,1402,0.3359692925155668,1416,0.3381183016520826,1418,0.3388393357159446,1411
4518,0.3380351950693013,1414,0.33770773955826433,1404,0.33685286265534053,1408,0.3414319216526535,1402,0.3358996215709294,1416,0.338163166457521,1419,0.3388251778469785,1411
4519,0.338048204369223,1414,0.33768371988967505,1404,0.336805697910077,1408,0.3415049697220273,1402,0.33593787834895034,1419,0.3381397961412728,1419,0.33884130345670305,1411
4520,0.33804438008860266,1416,0.33765447486697414,1404,0.3368144549165635,1408,0.3414183484769321,1402,0.33591792396797077,1417,0.33810291671896564,1420,0.33881029904672244,1411
4521,0.3380729781914803,1416,0.33771314631324456,1404,0.3368263770054501,1408,0.3414583274226072,1402,0.3359514900885117,1416,0.3381322719130932,1420,0.3388758048122145,1411
4522,0.3380426239930999,1414,0.3376951704987734,1404,0.3368234465950426,1408,0.34140134172770203,1402,0.3359287299224756,1417,0.33812661869216626,1420,0.3388067755079642,1411
4523,0.33805993243649196,1414,0.337720925484512,1404,0.3368217436145272,1408,0.3414834824467027,1402,0.3359597464791387,1419,0.3381149031278267,1419,0.3388243408278044,1411
4524,0.3380254326480649,1414,0.33764280789738543,1404,0.3368386286819374,1408,0.3413810844074416,1402,0.335907525181742,1419,0.33810249980876406,1420,0.33885870073100993,1411
4525,0.33804707442156917,1414,0.33766224935545575,1404,0.33680534347120483,1408,0.3413544111714848,1402,0.3359423675105327,1419,0.33812810606736815,1420,0.3388381351616859,1411
4526,0.33802846110331636,1416,0.3376716636789178,1404,0.3367965980068352,1408,0.341370156098586,1402,0.3359102210825903,1416,0.3380886338554434,1419,0.33880393465327846,1411
4527,0.33808461186025146,1416,0.33771454962918623,1407,0.3368985683431283,1408,0.3413752126048048,1402,0.33593688735813665,1417,0.3381506265327015,1420,0.33883953592369853,1411
4528,0.3380535866485916,1416,0.3376553684996465,1404,0.3368013318202651,1408,0.34139102792227616,1403,0.33591299432051985,1419,0.33809422272710815,1419,0.3387998589864892,1411
4529,0.3381145654075691,1414,0.33771975666007886,1404,0.33686358735553495,1408,0.3413873346758758,1402,0.33595091444332204,1419,0.33813605165669885,1419,0.3388559448050309,1411
4530,0.33805339540366397,1416,0.3376622342927122,1404,0.3368106203505773,1408,0.341422892146358,1402,0.33592110214234333,1419,0.3381269536957476,1420,0.33878959709299217,1411
4531,0.33801662457700626,1416,0.3376771287046069,1404,0.33689466615928443,1408,0.34136947135260237,1402,0.33595949997173125,1414,0.3381547377324647,1419,0.33886646464836856,1411
4532,0.3380483275185909,1416,0.3376610409649223,1404,0.33681724105665795,1408,0.34138797694030804,1402,0.3359169520080332,1417,0.3381215874303474,1419,0.3388050581895566,1411
4533,0.33804521194408316,1414,0.3376304623842578,1404,0.3368308219049973,1408,0.3413486807747078,1402,0.3359505983181814,1419,0.3381268757994412,1416,0.3387993172244227,1411
4534,0.3380330403728364,1414,0.33763768250075255,1407,0.33680273829713225,1408,0.34136996632255295,1402,0.33593079323891556,1414,0.33809401819887636,1420,0.3387884613572256,1411
4535,0.33802325640606745,1416,0.33765199631182813,1404,0.3368448717259464,1408,0.34136383601337733,1402,0.33593078239221924,1416,0.33809794391934544,1419,0.3388299257406669,1412
4536,0.3380646136006866,1414,0.3376557501983981,1404,0.33679322204027906,1408,0.34139222408456543,1403,0.33594064974733356,1414,0.338113129301992,1418,0.3387821658895869,1411
4537,0.33803443391196636,1414,0.33763083320113935,1404,0.33683985759635193,1408,0.3413731658436977,1402,0.3358827472567328,1419,0.33812205920648586,1419,0.3388272670347105,1412
4538,0.3380604299645193,1414,0.33768860299365355,1402,0.3367911223792322,1408,0.3413764756996152,1402,0.3359322144725163,1417,0.3381287379762284,1419,0.33877333556883993,1411
4539,0.33804008537541425,1414,0.3376291799745783,1404,0.33679781107119283,1408,0.34136008466935924,1402,0.33587398181333467,1419,0.3381382818362255,1419,0.3387975201993161,1411
4540,0.3380779739643855,1414,0.3376421249053799,1407,0.3368096421215412,1408,0.34142646054523745,1402,0.33593308024793017,1416,0.33809083896130276,1418,0.3387735285642141,1411
4541,0.3380294880371257,1414,0.3376171185974395,1404,0.33685705804601085,1408,0.3413543172487828,1402,0.33588393920520127,1419,0.3381574143090033,1415,0.33884821916251967,1411
4542,0.33802602026591205,1416,0.3376360555428063,1404,0.3368048407628302,1408,0.341419583199425,1402,0.3358677499547309,1419,0.33809829763587645,1419,0.3387963820465881,1411
4543,0.3380110075595586,1416,0.3376113489073702,1404,0.3368673507189686,1408,0.3413426492046157,1402,0.3359322393819311,1419,0.33815542639558427,1418,0.3388203287114438,1411
4544,0.33807083502970264,1416,0.3376750474183581,1402,0.3368174615427197,1408,0.34137722730261627,1402,0.33589112851878516,1419,0.3381021598705328,1419,0.3387795637385055,1411
4545,0.3380175000616018,1416,0.3375963945360124,1404,0.3368844669274407,1408,0.3413762406073009,1402,0.3359291524719026,1419,0.3381031951503486,1419,0.3388619280069932,1411
4546,0.33803492107167254,1414,0.33763298970546735,1404,0.33683322643190977,1408,0.34135295722176656,1401,0.3358814958052465,1419,0.3380996646120728,1419,0.3387857630510126,1411
4547,0.33802559679954375,1414,0.3375877194433868,1404,0.33680319037193845,1408,0.34131456821284806,1402,0.3358697654633749,1419,0.33809749934623734,1419,0.3388109129704197,1411
4548,0.33800352412106505,1416,0.33760610895240123,1404,0.33681203480126226,1408,0.34137285553279845,1403,0.3358725650159286,1419,0.33811319478336216,1419,0.3387796362513771,1411
4549,0.33802564524034867,1416,0.33761371960897124,1404,0.33679795098515264,1408,0.3413534994640135,1402,0.33592186667817464,1419,0.33813075015585786,1416,0.3388249765570584,1412
4550,0.3380333967135168,1416,0.33760917977840676,1405,0.3368155946743148,1408,0.3413981497627119,1403,0.3358682792042689,1419,0.33809744237632466,1420,0.3387847803602307,1411
4551,0.3380775419632078,1416,0.33757814905888595,1407,0.33682137491414543,1408,0.3413209950878031,1402,0.3359168372750478,1416,0.33811393613457,1419,0.3388765776578932,1412
4552,0.3380046008110699,1416,0.3375495664911756,1400,0.33681010591649524,1408,0.34136494785227345,1402,0.33588591681631225,1419,0.33812277317412,1420,0.33877430894472826,1411
4553,0.33804554107325574,1416,0.3376206844869301,1403,0.3368726739374259,1408,0.34131431199013196,1402,0.3359203656757504,1419,0.3381047357395708,1419,0.3388407852411093,1412
4554,0.33802147834317486,1414,0.3375512233885618,1407,0.3367838096512889,1408,0.3413784543471361,1402,0.33587799233462795,1419,0.33809636389729064,1418,0.3387944046133124,1411
4555,0.33802704894883084,1416,0.3375897906833173,1407,0.33678251101312495,1408,0.34133147156400206,1402,0.3359463472669275,1416,0.3381188497468276,1419,0.3388086447053265,1409
4556,0.3380225438803691,1416,0.3375391756101999,1404,0.3368409915342749,1408,0.3413664891140154,1403,0.33585903241045,1419,0.3380945152831786,1419,0.33878635591410733,1411
4557,0.33806474583070595,1416,0.33756579988561314,1404,0.33681720156549555,1408,0.34130900960453814,1402,0.33592664368934655,1419,0.33812155533923605,1419,0.33877131377260583,1412
4558,0.3379982721381739,1414,0.33754411004478463,1404,0.3368456011582644,1408,0.3413272949839144,1402,0.33590526744979066,1419,0.338101185075098,1420,0.33880458066455155,1412
4559,0.33802228180925475,1416,0.3375505908799776,1404,0.3368234157724615,1408,0.34131820111171285,1402,0.335880781274115,1416,0.33807830878726025,1419,0.33878609666699194,1410
4560,0.33801812020444155,1416,0.3375147958883861,1407,0.336838851897462,1408,0.34132063694230336,1402,0.33586880860598745,1419,0.3381301069108958,1419,0.3388241557430652,1411
4561,0.33799205008809424,1416,0.33756554021374363,1404,0.33678035925842054,1408,0.34133764340676565,1402,0.33587853737280915,1419,0.33806399334402193,1420,0.3387920512365801,1410
4562,0.3380357832978124,1416,0.3375100948451828,1407,0.33684536363448225,1408,0.3413176283199369,1402,0.33588977995393093,1416,0.33810860854704117,1419,0.3388854638733777,1411
4563,0.33799365440816903,1416,0.3375271474684722,1404,0.33678120324363037,1408,0.3413587895485048,1402,0.33590568539751897,1419,0.3380745728255526,1420,0.3387882755142327,1410
4564,0.33798896935617173,1416,0.33751651779998404,1407,0.336775737070373,1408,0.3413351781333505,1402,0.33587483497113585,1419,0.33808992016705147,1420,0.33884114576882574,1409
4565,0.3380064254966639,1416,0.3375668286598107,1403,0.33681745562950155,1408,0.3413450196294694,1402,0.33585997829156083,1419,0.3380820973619456,1419,0.338782250457179,1412
4566,0.3380127652719117,1416,0.3375082208323839,1407,0.33681544698818505,1408,0.3413833168131958,1402,0.33588128230730396,1416,0.3380627003328946,1420,0.338828849688463,1412
4567,0.3380431761989646,1414,0.3374934241302547,1405,0.3368293594919316,1408,0.3413194706956607,1402,0.3359378173859176,1419,0.33814346734002954,1420,0.33879366681085676,1412
4568,0.3379756097237747,1416,0.3375751721238753,1405,0.3367871987381917,1408,0.3414348438843174,1402,0.3358743323016652,1419,0.3380981718166885,1420,0.33881801891611874,1412
4569,0.33802268383510614,1414,0.3374824749324775,1405,0.33675687193675513,1408,0.3413082896971357,1402,0.33589207159171985,1416,0.33812268553536634,1420,0.33877975237360897,1411
4570,0.3379729684843582,1416,0.33752467710892475,1405,0.3367579223719699,1408,0.3413371469854368,1402,0.3358777853209304,1419,0.3380496314989046,1420,0.33877395249960507,1411
4571,0.338047539584318,1414,0.33752445349291094,1407,0.33673511709551146,1408,0.3413352397422285,1402,0.3358973421034922,1416,0.33811476613971525,1420,0.3387917126801725,1410
4572,0.3379837803645799,1416,0.33747061864793565,1404,0.3367508296723421,1408,0.3414150559233396,1403,0.3358661626865199,1416,0.33806094560873995,1420,0.3388463538865632,1409
4573,0.33804289894138373,1416,0.33743002131989047,1404,0.33675755919160405,1408,0.34132124016650434,1402,0.33593289807442345,1419,0.33808061898406905,1420,0.33879065692344207,1412
4574,0.3379798962952793,1416,0.3374682041148528,1404,0.3367368373821349,1408,0.341275611361848,1402,0.3358603112071319,1416,0.33804119506793306,1420,0.33880658931019275,1412
4575,0.33798265772716984,1416,0.33741786640314403,1404,0.3367214747895654,1408,0.34132103564209804,1403,0.33589009764469885,1419,0.33810148032693255,1420,0.338791487712175,1411
4576,0.3379765137509797,1416,0.33743932355734996,1404,0.3367632195677658,1408,0.3412821536339401,1402,0.3358596052657219,1416,0.338059671672824,1420,0.3387864764476156,1409
4577,0.3380511352317071,1416,0.3374265328465993,1404,0.33672561783071464,1408,0.34135037919395006,1402,0.3358840879646272,1419,0.33806504884926636,1420,0.3387745309467825,1412
4578,0.33800392058390716,1416,0.33741309297924543,1404,0.3367347112727129,1408,0.34128842184303115,1403,0.33584351802921647,1419,0.33804733807709103,1420,0.33875580064209637,1410
4579,0.3380271116252566,1416,0.33742572641785396,1404,0.33675143276107705,1408,0.34135666391469216,1402,0.33585693450873033,1419,0.3380314325585489,1420,0.33878708573122285,1410
4580,0.33796014490302234,1416,0.33741778220828506,1404,0.3367815736206568,1408,0.3412879390629535,1402,0.33586815057228075,1419,0.3380533302396391,1420,0.3387470166385429,1410
4581,0.338013196219799,1416,0.3374409513433832,1404,0.33670008098289206,1408,0.3412973021455186,1402,0.33585935384158644,1419,0.3380524053466796,1420,0.33877959736435204,1409
