,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
841,0.7386704864696839,181,0.7220592207240228,185,0.71723772606764,184,0.7115938824274644,187,0.7305587606566273,182,0.7260488965870019,188,0.6835166426996355,194,0.7303173477832909,181,0.7175148797571809,186,0.7049993962289499,191,0.7114143909509557,185,0.697264655535961,190,0.7210034334468386,187,0.699865595389284,187,0.7071991413964969,184,0.6938611602640152,192,0.6861129370233071,193,0.693946920129269,192,0.7194179676597485,183,0.7443589001606437,179,0.6917868850971404,189,0.7012437790948041,189,0.6967145004724693,188,0.718658425099467,184,0.6945972284422973,191,0.70862993626387,186,0.6890328231953295,195,0.6790723042917748,193,0.7018448190001164,189,0.7106525672898212,186,0.6993005228858783,189,0.6989912476173761,191,0.7229693449330448,183,0.6892964424138796,193,0.7166412962382381,186,0.7496659849338653,178,0.6884256981083376,194,0.7014227592092187,188,0.7019427368171622,184,0.6949760830989101,188,0.6880430423431712,194,0.7356098107759282,181,0.7252402682211844,187,0.6864759965461282,190,0.7295100358440297,185,0.7197004794899403,182,0.7087778003828625,186,0.7033249285758231,186,0.7357183966691149,183,0.7261732564647113,187
842,0.7386893730566115,181,0.7219798246776308,185,0.717118444954046,184,0.7115856332186729,187,0.7305219974309456,182,0.7260160318905786,188,0.6834510247949814,194,0.7302468807544594,181,0.7175592409696401,186,0.7050385356771793,191,0.7113621278385592,184,0.6971899584917572,190,0.7210043232045941,187,0.6999025380649295,187,0.7071733430689084,184,0.693836937612524,192,0.6860945830638109,193,0.6922497407246618,192,0.719336535517444,183,0.7443074237593638,179,0.6916429648058083,189,0.7012409530775766,189,0.6966382402678464,188,0.7185847730756298,184,0.6947047476803595,190,0.7086057031541458,186,0.6890005084690997,195,0.6790517084893981,193,0.7018247258196794,189,0.7105904506800028,186,0.6993140510266459,189,0.6989263967855284,191,0.7230090806925329,183,0.6892441331749114,193,0.7167083660108153,186,0.7496283836650365,178,0.6884136629812831,194,0.701430360172152,188,0.7018182827392221,184,0.6984096868231834,189,0.6879075985472644,194,0.7356125021089107,181,0.725220538875345,187,0.6865429827305327,190,0.7294959726755816,185,0.7197174896249311,182,0.7086598617807909,186,0.7034960471191315,186,0.7356656879118667,183,0.7262029164929268,187
843,0.7386693065136902,181,0.7219890530062034,185,0.7171976398210971,184,0.7116512589885761,187,0.73045763159562,182,0.7260122122325613,188,0.6835467917459276,194,0.7303092949804132,181,0.717641941754271,186,0.7050071131821699,191,0.7113504474527695,184,0.6971635879490082,190,0.720956250708004,187,0.6999138518371437,186,0.7073092897161966,184,0.6938262119966483,192,0.6861196897661181,193,0.6926873502771786,192,0.719467544250473,183,0.7442646887634107,179,0.6916537474668233,189,0.7011828471327366,189,0.6966039638343625,188,0.7185741463113305,184,0.6945178716778028,191,0.708624554214028,186,0.6889815694517343,195,0.6790059591994844,193,0.7017615803018782,189,0.7106686214881531,186,0.6993291954087634,189,0.6989790948357462,191,0.7229585695463374,183,0.6893101080190369,193,0.7166310667894481,186,0.7496618180404876,178,0.6884507553841431,194,0.701430456129839,188,0.7017971365374001,184,0.6947323962310756,191,0.6879273689744462,194,0.7356431969620321,181,0.7252431179559387,187,0.6864827506188423,190,0.729465233390588,185,0.7196957234374058,182,0.7088502627964958,186,0.703300904772662,186,0.7357685982609183,183,0.7262056682643897,187
844,0.7386476632102281,181,0.7219464581414209,185,0.7170969801424342,184,0.7116029750178922,187,0.730437374688693,182,0.7260359703463636,188,0.683493968937242,194,0.7302709498109119,181,0.7175203835665007,186,0.7050877142151263,191,0.7113530993527503,184,0.6971529450382515,190,0.7209434791481653,187,0.6997670166894662,186,0.7071436809494753,184,0.6938342624248955,193,0.6860858440303289,193,0.6930443789023778,189,0.719388760312901,183,0.7441849591006716,179,0.6916912387471382,189,0.701169943851414,189,0.696605109656881,188,0.7185217787596074,184,0.6946078815340065,190,0.7085974877288099,186,0.6889850355365171,195,0.6790753405746508,196,0.7018138318754054,189,0.7105994612364696,186,0.6993061717778748,189,0.698941288786359,191,0.7229511786846882,183,0.6892421524148236,193,0.71657342857787,186,0.7496224245677635,178,0.6884751728594009,194,0.7014513277766345,188,0.7018204295628286,184,0.6979244081307034,192,0.6878950650291893,194,0.7356128744845312,181,0.7252421324020706,187,0.6865000722989255,190,0.7295300822922857,185,0.7195899435305821,182,0.7086205083449073,186,0.7032739262199281,186,0.7356729595362775,183,0.7261775398279546,187
845,0.7386742565791762,181,0.7219338623766092,185,0.7172896534753131,184,0.7115566128946264,187,0.7304130124357905,182,0.7260475882106621,188,0.6834493289475193,194,0.7303323713372043,181,0.717512872923818,186,0.7050860078759671,191,0.7113441862530792,184,0.6972172380981507,190,0.7209420042125758,187,0.6996007502832902,186,0.7072096347541161,184,0.6938534767724703,192,0.6861398198430319,193,0.6925872367488605,192,0.7192942994293714,183,0.7441994863815807,179,0.6916629383112166,189,0.7012684494086695,189,0.6965720560054504,188,0.7186276066851465,184,0.6945933016270979,191,0.7085977703621575,186,0.6889907189295819,195,0.6791258816843275,193,0.7017957116847369,189,0.7105962609141254,186,0.6993024572905528,189,0.6988576858805257,191,0.7229881719372084,183,0.6892066170280605,193,0.7166295240253608,186,0.749658689342933,178,0.6883301763497752,194,0.7014327355319717,188,0.7017988453061789,184,0.6941038424673146,191,0.6879104979085066,194,0.73563252714149,181,0.7252263320007212,187,0.6864920337773357,190,0.7295059177173263,185,0.7195487153693225,182,0.7085004126757244,186,0.7033773008317288,186,0.7357016743757001,183,0.7261851199285468,187
846,0.7386422644189261,181,0.721907639521925,185,0.7170413341725391,184,0.7115599428475482,187,0.7304391672111112,182,0.726024539513848,188,0.6834790861693916,194,0.7302283873022379,181,0.7175268124766216,186,0.7048486501823324,191,0.7113046883161436,184,0.6971880246413577,190,0.7208939199584853,187,0.6995941610371667,186,0.7071797261096683,184,0.6937566579932675,193,0.6860933272132221,193,0.6926754604695698,192,0.7192585538543509,183,0.7442033102948072,179,0.6916807704799034,189,0.7011659097436473,189,0.6965904486869633,188,0.7185661365580353,184,0.6944025130718791,191,0.7086320669003816,186,0.6889110303197507,195,0.6791165247281351,193,0.7018275358534235,189,0.7105950328737387,186,0.6993974446858524,189,0.6988764923378186,191,0.7229656164780716,183,0.6892484895778884,193,0.7166512821418831,186,0.7496116187219068,178,0.6883973647486321,194,0.7014329138529349,188,0.7019074277842775,184,0.6961095920550411,192,0.6878987777883894,194,0.7356226719885117,181,0.72521791538621,187,0.6865224133784494,190,0.7293736415284735,185,0.7195791985056752,182,0.7084576812321939,186,0.703268854058078,186,0.7356742139783938,183,0.7261964057564968,187
847,0.7386515768213682,181,0.72191304124607,185,0.7171834513836767,184,0.7115559754593709,187,0.7304398737239783,182,0.7260089913657671,188,0.6834528780618279,194,0.7302373209662536,181,0.7175237548883806,186,0.7049695911009962,191,0.7112953020686796,184,0.6971402449889201,190,0.7209198393286632,187,0.699520186969511,186,0.7071587775295419,184,0.6937189799091434,192,0.6861194545057899,193,0.6952490608710562,189,0.7192547425746859,183,0.7440501628589953,179,0.6916302501052682,189,0.7010793857372971,189,0.6965727963468561,188,0.7185040919772128,184,0.6943875083415963,190,0.7085980921029246,186,0.6888993304470767,195,0.6790666765614228,193,0.701772324533171,189,0.7106208804007309,186,0.6993134822717616,189,0.698877049554235,191,0.7229796296082078,183,0.6892129447433145,193,0.7164792522655252,186,0.7496433509648431,178,0.6883378954093179,194,0.7014338861303927,188,0.7018137474229738,184,0.6943416474428401,191,0.6878991829604667,194,0.735595902067832,181,0.7252302934400517,187,0.686465399060169,190,0.7293172082044207,185,0.7195736704752725,182,0.7082160769273781,186,0.703348993241669,186,0.7356009868170823,183,0.7261670313260631,187
848,0.7386574299114382,181,0.7218929665601114,185,0.7170564646057641,184,0.7115283829015662,187,0.7305063821233693,182,0.7260194344437032,188,0.6834754607789357,194,0.7302565272934265,181,0.7175483681385406,186,0.7049132913705383,191,0.7113734705716473,184,0.6971382169731215,190,0.7208205224209346,187,0.6995150523493489,186,0.7071206248515364,184,0.6937763702339185,192,0.6860885286666063,193,0.6926817143115911,192,0.7192357885264861,183,0.7439327059471484,179,0.6916564311348815,189,0.7011632028804444,189,0.6966440110521217,188,0.7184740239081991,184,0.6943522510428412,190,0.7086097121534491,186,0.6888541814938454,195,0.6790120051343276,193,0.7017598618915539,189,0.7106015494601219,186,0.6993477438344644,189,0.6988427999634528,191,0.7229590992715047,183,0.6892543697619444,193,0.7164396086154485,186,0.7496399641896248,178,0.6883582749667649,194,0.7014784223651924,188,0.7016943175097907,184,0.695468653677499,191,0.687912590551809,194,0.7355883533535441,181,0.7252560676811387,187,0.6864855203953526,190,0.7292350326345769,185,0.7195316735864745,182,0.708226770062844,186,0.7032474015423059,186,0.7356870828694305,183,0.7262160314238557,186
849,0.7386673078384973,181,0.7219528531944647,185,0.717124537054235,184,0.7115696114346299,187,0.7304216391434208,182,0.7260263523548016,188,0.683470686714705,194,0.7302632651841048,181,0.7175542063350847,186,0.7048258152176393,191,0.7112892769997855,184,0.6971534976604752,190,0.7208188607056292,187,0.6996077462963436,186,0.7071231877133899,184,0.6937410088407483,192,0.6860363187137365,193,0.6954488150317828,190,0.7192800931444163,183,0.7438311202845876,179,0.6916911138177401,189,0.7010943367733075,189,0.6965449575747537,188,0.7184458255925599,184,0.694429115176029,190,0.7086566934666128,186,0.688838449713251,195,0.6790674907469224,193,0.701766868496458,189,0.7106110662989511,186,0.6992956745532005,189,0.6989260018602171,191,0.722977878879257,183,0.6892104858284511,193,0.7164402349539865,186,0.7496357165258823,178,0.6883285006681281,194,0.7014358488680473,188,0.7016321244369668,184,0.6946341213236875,191,0.6879627328584403,194,0.7356105085887497,181,0.7253078263157723,187,0.6864360139875764,190,0.7293046174727748,185,0.7195320370026569,182,0.7081560181255723,186,0.7031846019401987,186,0.7356371443813106,183,0.7261726920654759,187
850,0.7386641938670198,181,0.721907051037405,185,0.7171280470535869,184,0.7115376658579047,187,0.7304276017192776,182,0.7260435433496935,188,0.6834769041032311,194,0.7302268952740496,181,0.717543015219166,186,0.704930222207595,191,0.7113760784167632,184,0.6971704588532704,190,0.720755907452767,187,0.699546426405506,186,0.7072214961009576,184,0.6936792250250904,192,0.686018928137067,193,0.6915947419958658,192,0.719263105420703,183,0.7438128358297822,179,0.6916818664291632,189,0.7011147023334252,189,0.6966178020095232,188,0.718399302356705,184,0.6943847623676984,190,0.7086079652689384,186,0.6888151994268322,195,0.6790379933863754,193,0.7017647704836958,189,0.7106000564219908,186,0.6993289280470255,189,0.6988497782994586,191,0.7229589675134469,183,0.6892374587842067,193,0.7164558858901474,186,0.7496330325851943,178,0.688246459910091,194,0.7014021861711194,188,0.701623122871623,184,0.6979916957202624,192,0.687879561244031,194,0.7355807338572165,181,0.7252308136015119,187,0.68646263841202,190,0.7292123454592786,185,0.7195192841751198,182,0.7083043774278326,186,0.7030668819045145,186,0.735661964033055,183,0.7262553665294262,186
851,0.7386803454871519,181,0.7218553692769216,185,0.7170939585752605,184,0.7115410617440028,187,0.7304122001721626,182,0.7260209051278984,188,0.6834667949233918,194,0.7302484024483462,181,0.7175146323851348,186,0.7048941832057108,191,0.7113031889901872,184,0.6971140185547887,190,0.7207863107273208,187,0.6995434518461391,186,0.7069698132219986,184,0.6936341224221898,192,0.6860623537190909,193,0.6947573253192917,192,0.7193394928428367,183,0.7439590374847999,179,0.6916594349840017,189,0.7010693499999536,189,0.6965873925035448,188,0.7184401377764542,184,0.6943428116027132,190,0.7086098519013772,186,0.6887689786090607,195,0.6790215093026295,193,0.7017665217025233,189,0.7106156081848934,186,0.6993002382610097,189,0.6987793048380283,191,0.7229739968372387,183,0.6891970588483287,193,0.7164534972254685,186,0.7496075059217572,178,0.6882811369256854,194,0.7014252310888116,188,0.7016659849355326,184,0.6949842828731433,192,0.6878736068391385,194,0.7355900498759984,181,0.7251735154292218,187,0.6864481139189549,190,0.7291792245602733,185,0.7195592172286639,182,0.7080956748871742,186,0.7029984471525036,186,0.7355450419045111,183,0.7261703747291044,187
852,0.738646199642196,181,0.7218662728118821,185,0.7171040489064235,184,0.7115496102536784,187,0.7303218907895502,182,0.7260572389563996,188,0.6835005402944567,194,0.7302303057534275,181,0.7173469374424423,186,0.7048378753832969,191,0.7112867748576506,184,0.697138975495863,190,0.7207424829189776,187,0.6995589122950938,186,0.7070100533079071,184,0.6937000301345907,192,0.686044286263249,193,0.6927129417569324,192,0.7192435651920946,183,0.7438123415589527,179,0.6916126511485212,189,0.701096550209905,189,0.6965024804999216,188,0.718396222378153,184,0.6943182725405386,190,0.7086038534602142,186,0.6887455609818599,195,0.6788716912906918,196,0.7017734571190096,189,0.7106092450101008,186,0.699321441330495,189,0.6987891351961287,191,0.7229675984609295,183,0.6892426023955623,193,0.7164789143963933,186,0.749624326717634,178,0.688161930216503,194,0.7014134084587744,188,0.7016511788500026,184,0.6967713758597394,188,0.6878702260975753,194,0.7355933890737596,181,0.7252368513360927,187,0.6865079455522507,190,0.729178530261254,185,0.7195242406901875,182,0.7080441360410079,186,0.7030400207920792,186,0.7356155865913968,183,0.726166404611995,187
853,0.7386702173737981,181,0.7218435986239055,185,0.7170188967233326,184,0.7115135088091205,187,0.730345499256886,182,0.7260407758004342,188,0.6834065238223497,194,0.7302411541586997,181,0.7173663377140734,186,0.7048287956334376,191,0.7113463020121277,184,0.6971391825692625,190,0.7207910153090457,187,0.6994552312549033,186,0.7070910614143008,184,0.6936253620542192,192,0.6860212650019981,193,0.6933160666462165,192,0.7191172666270007,183,0.7437074690315176,179,0.691540090176544,189,0.7011328164412239,189,0.696570020559217,188,0.7183778590511306,184,0.6943126564961355,190,0.7086374443301713,186,0.6888362695861184,195,0.6788871963358456,196,0.701814739078462,189,0.7105786829672088,186,0.6993218313483481,189,0.6987600502266361,191,0.7229475667142631,183,0.6892013832645663,193,0.7164069805940314,186,0.7496308066446633,178,0.6880521713675304,194,0.7014071187666224,188,0.7016410721673305,184,0.6952417805258897,191,0.6878725815432952,194,0.7355763536114986,181,0.7251686094564053,187,0.686430169994818,190,0.7291774007909679,185,0.7194846522019509,182,0.7080722097717228,186,0.7029879461776443,186,0.7355792714562837,183,0.7261443309259052,187
854,0.7386406697163415,181,0.7219254413087614,185,0.7169464721908247,184,0.7116057362262723,187,0.730315442657605,182,0.7259578302313208,188,0.683436119465708,194,0.7302248946121421,181,0.7173339910708662,186,0.7047493534138544,191,0.7112995789041455,184,0.6970903464654323,190,0.72075543613823,187,0.6995031772461637,186,0.7070022181591498,184,0.6936151570064911,193,0.6860492047353332,193,0.6914029865017676,192,0.7192262734929752,183,0.7436260616621435,179,0.6914525271153045,189,0.701049554931684,189,0.6964897746968493,188,0.718379428723288,184,0.6945116889197268,190,0.7086053189718147,186,0.6888286353850055,195,0.6790332821062385,196,0.7017686424752819,189,0.7105980804999291,186,0.6993313155282438,189,0.6987713812462157,191,0.7229393386381233,183,0.6892288499877629,193,0.716435903488811,186,0.7496698184847893,178,0.68806048076229,194,0.701396447376573,188,0.7016156976042511,184,0.6961233214265701,191,0.6879336771321711,194,0.7355820932378627,181,0.7252329299467628,187,0.6864824529932708,190,0.7291605583868488,185,0.7194397491568908,182,0.7080795012271861,186,0.7029773812397038,186,0.735546117100183,183,0.7261341662528737,187
855,0.7386905398940399,181,0.721856697381036,185,0.7168509431218486,184,0.7115277166446019,187,0.7302472934354349,182,0.7259663385254319,188,0.683425222819806,194,0.7302759755842861,181,0.7171597426830808,186,0.7047480901410085,191,0.7112913929951942,184,0.6971327288208917,190,0.7207299743147874,187,0.6994788768641217,186,0.7069607802419783,184,0.6935478398846114,193,0.6860482290607466,193,0.6916753347493395,192,0.71911934657348,183,0.7435356343189918,179,0.691470153946082,189,0.7010737325722405,189,0.6965426010613585,188,0.7183765832634548,184,0.6943788756305456,190,0.7086199577780782,186,0.6886571516882724,195,0.6786369898760635,196,0.7017951730750523,189,0.7105923450098064,186,0.6993400001768454,189,0.6987592196084799,191,0.7229587157123463,183,0.6891746877171254,193,0.7163987488470103,186,0.7496298806581518,178,0.6880102179197488,194,0.7014194835236938,188,0.7015707327676216,184,0.6944726403390726,191,0.6878310543682541,194,0.7355560118102087,181,0.7251810379154717,187,0.6864350110447421,190,0.729177917205061,185,0.7195103889034701,182,0.7080751320316807,186,0.7030460042724324,186,0.7355647996254612,183,0.7261936431536745,187
856,0.7386406626917174,181,0.7218179456674578,185,0.7167986198621319,184,0.7115277110141611,187,0.7302318555363978,182,0.7259648059585374,188,0.683377430220447,194,0.730221710853555,181,0.7171386307985499,186,0.7046921519638504,191,0.7113082191995044,184,0.6971192236014216,190,0.7207645426633712,187,0.6995556231805599,186,0.7069871529862114,184,0.693608693100612,193,0.6860062259425025,193,0.6931179249147215,192,0.7189373529444151,183,0.7435346219386678,179,0.6914813077316079,189,0.7010806310052212,189,0.6964755057947724,188,0.7183256598445324,184,0.694308658823223,190,0.7085881309352458,186,0.6886884665365502,195,0.6785888301652463,196,0.7017732432208276,189,0.7105932202941042,186,0.699238782285251,189,0.6987597921547674,191,0.722937729433106,183,0.6891701864029253,193,0.7162890223539292,186,0.7496248160290631,178,0.6879990323274869,194,0.701412010000604,188,0.7016674341269672,184,0.6956452238414486,191,0.6879308112532451,194,0.7355698964462223,181,0.7251797314544294,187,0.6864620233923724,190,0.7291254175463368,185,0.7194603311260095,182,0.7079429646998796,186,0.7030087770313954,186,0.7355046156338036,183,0.7261265634323524,187
