,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
574,0.7750257853364874,2494,0.76996675573608,2490,0.7610474953072323,2527,0.7628698127265904,2527,0.7646203867285121,2538,0.7756912784229608,2481,0.7647529068792311,2506,0.7735327882529877,2505,0.7664991942266612,2516,0.7604564632224484,2534
575,0.7758935997917447,2487,0.7700538452730612,2493,0.7613779716679514,2513,0.7646323122111933,2525,0.7672213420555751,2515,0.7716927610531166,2489,0.7679683167920848,2507,0.7765016104316969,2489,0.7663623451278422,2534,0.7608352265373816,2530
576,0.775104682374356,2494,0.7697573801523798,2493,0.7616182786214288,2522,0.7626943280793645,2524,0.7641884680926172,2531,0.7770108385033384,2481,0.7644143326902907,2506,0.7723138587957868,2497,0.7664568767591367,2522,0.7609094751787375,2527
577,0.7757445385905659,2484,0.7704782780121483,2500,0.7617055895557748,2517,0.7618091650594131,2516,0.7647130596563184,2527,0.7700238585602797,2485,0.7660463678973882,2491,0.7747220025648965,2511,0.7688336534356641,2510,0.7639292496622179,2517
578,0.776401200819501,2487,0.7701049577945733,2501,0.761855939755691,2514,0.7620769957502855,2509,0.7640590151675036,2531,0.769387896108897,2493,0.7647065983956882,2498,0.7723371143796594,2506,0.7664525813388792,2518,0.7610034230507018,2544
579,0.7762151436519071,2498,0.7715245478903232,2486,0.7609151033477193,2522,0.7641930838250696,2516,0.7641758403647521,2533,0.7685149375220707,2488,0.7662373676074182,2508,0.7735183901704393,2506,0.7677265322457648,2517,0.76135859373178,2533
580,0.7746020650076794,2500,0.7698124013713218,2492,0.7606729712884279,2526,0.7622023026169409,2510,0.7642496639424539,2538,0.7718207537272413,2480,0.7643516251008473,2506,0.7727056161182992,2503,0.7666467298357538,2526,0.7614602806229576,2532
581,0.7745756321746708,2490,0.7703383795717259,2489,0.7647992984150827,2512,0.7623010745650298,2517,0.7647888813191261,2532,0.7692696113489453,2482,0.7664000123134462,2501,0.7726671143395473,2497,0.7697788688523217,2517,0.7598411568783885,2541
582,0.7742546284612287,2494,0.7701223483762888,2504,0.7621003498793841,2522,0.7631411279311359,2514,0.7640848395360258,2531,0.7734747068001564,2483,0.7652243725881559,2506,0.7731616902118713,2487,0.7658541046444607,2529,0.7598990098632821,2537
583,0.7784097450502413,2490,0.7696537359608129,2501,0.7614131813803028,2526,0.7623265182953164,2521,0.7635350126753668,2531,0.7684285155399742,2487,0.7678252939209695,2504,0.7734182012102598,2497,0.7676247610485641,2510,0.7615366733990365,2544
584,0.7744499411287942,2493,0.770012689189603,2493,0.7614768344088316,2519,0.7615744950532379,2525,0.7635962621307166,2530,0.7701033157612517,2485,0.7638271094739854,2500,0.7717943112927438,2498,0.7664491363198341,2525,0.7609685001141048,2541
585,0.7757491594743655,2462,0.7701061681788762,2490,0.7618905782576727,2515,0.7643037253909002,2530,0.7669362859181369,2522,0.7703093728365559,2485,0.7647995296901657,2498,0.7741936112957318,2487,0.765270203398978,2510,0.7618142338614059,2522
586,0.7743383240957331,2494,0.7695168696439485,2504,0.7607084144049077,2508,0.7623799257964272,2521,0.7650463939552273,2531,0.7838665771562887,2458,0.764316994146356,2495,0.7723264785753916,2495,0.7660932012916203,2512,0.7594899108491482,2526
587,0.7761884265689084,2469,0.7700763978851308,2493,0.7607860205904009,2530,0.7626548943881634,2526,0.7652667505495716,2521,0.770487611084875,2480,0.7639405484605729,2499,0.7734968405936961,2499,0.7671004155190375,2509,0.7598145137396498,2541
588,0.7743435329973344,2494,0.7696252075627382,2501,0.7610556205294529,2516,0.7619046835248071,2526,0.7635797801596492,2535,0.781326931805223,2451,0.7637436944516796,2500,0.7716576919024651,2498,0.7653998282142561,2521,0.7611070950924982,2529
589,0.7750876222401698,2496,0.7708184638871997,2496,0.7640665467477239,2472,0.7616185048825517,2528,0.7648196143884638,2543,0.7693916987558393,2492,0.764338030493068,2505,0.7741633257819683,2494,0.7651279707965355,2524,0.7607549552708,2541
590,0.7741731101642932,2490,0.7700475878220698,2489,0.7607092196688784,2512,0.7615744950532368,2525,0.7647851255868182,2538,0.7715017545675718,2490,0.7636698206423116,2488,0.7725137039244262,2494,0.765078388524499,2524,0.7592635566851084,2542
591,0.7742882105297466,2474,0.7723344462374557,2496,0.7644053929805052,2513,0.7615759311890431,2536,0.7660519963121906,2544,0.7704745112335848,2491,0.7656349079303983,2501,0.7722534605496578,2497,0.7662459691595155,2518,0.762477326503445,2540
592,0.7746399507332037,2490,0.7697637820458691,2501,0.7611088984093268,2518,0.7622222538234792,2521,0.7641829939432137,2520,0.7744064058759583,2482,0.76487147465447,2486,0.7723719172891556,2487,0.7650618988136418,2533,0.7597817172641713,2543
593,0.7753459393620508,2482,0.771936478141387,2496,0.7625466644067258,2538,0.7635119255609215,2517,0.7637709430206117,2519,0.7685713130935833,2488,0.7654317914629324,2488,0.7732073337690115,2485,0.7665806902322897,2506,0.760000527140245,2549
594,0.7744863710185488,2483,0.7694834107108798,2493,0.7612756026912275,2527,0.7615415010780497,2526,0.7634300795135576,2537,0.7735941477495157,2492,0.7641506610156744,2501,0.7724209867019001,2501,0.7649737025803528,2531,0.7593608814757464,2542
595,0.7745633766766218,2491,0.7704907912357378,2494,0.7605937500244125,2529,0.7664951549639611,2517,0.766506632375914,2536,0.768775632061887,2484,0.7669725917916939,2469,0.7730184763971802,2510,0.7663648133150085,2526,0.760283502057633,2536
596,0.7743167344442926,2483,0.7692990261076068,2489,0.7607230847033853,2536,0.7621171683223162,2515,0.7623725963259639,2531,0.7738897626412792,2472,0.7642288669447924,2494,0.7725624428699943,2499,0.7654735128914368,2526,0.7598759028092874,2545
597,0.775004902162173,2477,0.770215404593848,2491,0.7623372236134593,2529,0.7619268407961595,2506,0.7634601828230979,2524,0.7700481754694901,2493,0.7638362785475662,2477,0.7706330324444839,2525,0.7663855007686217,2518,0.7589289605290119,2539
598,0.7733148534571027,2497,0.7692743157322182,2489,0.7609660831132833,2542,0.7616353436163326,2527,0.7614629718903169,2535,0.785435771482266,2505,0.7644057441794219,2493,0.7709108483227577,2528,0.765303381356268,2522,0.7597315013335604,2534
599,0.773772416311192,2490,0.7702428395404026,2509,0.7632508204666244,2512,0.7644020244073395,2525,0.7622246428199728,2521,0.7684471544254801,2480,0.7641516951833515,2490,0.7730275078350594,2507,0.7654916505029516,2525,0.7587219466122908,2536
600,0.7744029219257855,2469,0.7692944612578604,2489,0.7608218127048799,2529,0.7614855522570567,2527,0.7628952524728612,2531,0.7713489390334509,2467,0.7637792887579039,2484,0.7709964382307609,2521,0.7648927676371065,2536,0.7600246165506771,2531
601,0.7745534105547796,2488,0.7715776120635578,2487,0.7628646625429037,2532,0.7643903531717267,2532,0.7650292246497953,2516,0.7692023727066462,2470,0.7653508076048723,2503,0.7730077170623549,2504,0.7664968996137098,2527,0.7588304137353583,2532
602,0.7740989155256678,2481,0.7692206502254246,2489,0.7610457237569892,2528,0.7619972163323242,2527,0.7633062783498591,2538,0.7720916614625827,2477,0.763850881202179,2495,0.7709805448060777,2526,0.7650041966278534,2537,0.7597656996644749,2531
603,0.7761332018949643,2468,0.7691793332739879,2503,0.7618963177472088,2518,0.7620382224882912,2532,0.7616862466525272,2514,0.7729051416743542,2490,0.7658352674710466,2496,0.7725558984370318,2520,0.7673882834756982,2527,0.7609193883223805,2533
604,0.772808485741769,2488,0.7691275005632984,2503,0.7618468146501454,2535,0.7615101051026215,2512,0.7619111822012213,2527,0.7818294734944643,2477,0.764004447903057,2498,0.7721808109710121,2516,0.7652515147720189,2527,0.759824387376938,2537
605,0.7731287180657299,2497,0.7721511593822883,2490,0.7650605384920391,2521,0.7615287187573679,2533,0.7616208484723634,2528,0.7706559203728963,2483,0.7652893024153746,2490,0.771250533534936,2515,0.7658884586334878,2532,0.7597031390845463,2538
606,0.7734148930178151,2481,0.7690639991433708,2503,0.7608640355540631,2523,0.7619749983793784,2525,0.7614567984638277,2531,0.7722127155930847,2485,0.7645666440816855,2495,0.7712719405271614,2523,0.7655422176877029,2526,0.7590907359049971,2535
607,0.7747663056025826,2497,0.7704864560515884,2491,0.7625527732547704,2522,0.7629891884550367,2528,0.7641113939625276,2530,0.7685424183302084,2479,0.7661295253338624,2507,0.7717350438272801,2502,0.7669276986578155,2534,0.7607199293164012,2540
608,0.7721141825163564,2488,0.7689895560913803,2502,0.760356849316532,2530,0.7616854364392092,2524,0.7620832889306216,2529,0.7728565121199932,2493,0.7643138801701375,2483,0.7721971308487814,2508,0.7657436369795911,2533,0.7592525202296523,2530
609,0.7735960264554884,2472,0.7710256531973281,2504,0.761804072098341,2532,0.7639595822785676,2531,0.7621013264337335,2529,0.768931378821277,2490,0.7644692727641323,2487,0.7707444609476182,2513,0.7680342113995438,2527,0.7613757909302973,2538
610,0.7722426535391701,2488,0.769153995123362,2503,0.7620781847174547,2530,0.761799190817875,2512,0.7623016179095167,2525,0.7727406801909523,2485,0.7633905018452417,2484,0.7704453661244549,2516,0.7649729509098531,2536,0.759849093371159,2536
611,0.772744454038948,2477,0.7701172229391916,2497,0.7622565502322008,2527,0.7633872738124466,2526,0.7635008062435906,2528,0.7690280456484915,2487,0.7644242479529935,2501,0.7721155400057484,2528,0.7663409902719763,2536,0.7627864731910274,2531
612,0.7722437928454795,2490,0.7691112272905845,2504,0.7608339332511721,2530,0.7618751671267828,2528,0.7630412291533446,2524,0.7740827006904487,2473,0.7636615568984918,2484,0.7700818361813465,2514,0.7652552959730277,2534,0.7590198204624222,2536
613,0.7752777679149431,2483,0.7696503241784501,2497,0.7596213479448153,2526,0.7622787650427714,2528,0.7626097907497513,2521,0.7702574032851347,2495,0.7641154994019203,2485,0.7733221265077194,2514,0.7659416989416091,2537,0.7592189712130899,2530
614,0.7721300617834592,2497,0.7695500278041485,2495,0.7608327301204498,2523,0.7610384192328131,2523,0.7613891027649972,2535,0.7708177053869487,2490,0.7640576933749262,2484,0.7715840827080849,2517,0.7647820936583725,2539,0.7591038215353093,2536
615,0.7722335013218558,2489,0.7716645824447147,2499,0.7589310846593419,2550,0.7621791078746616,2519,0.7644235960718256,2530,0.768213634844989,2477,0.7661955072635076,2477,0.7718359748770324,2512,0.7663222216220436,2533,0.7612717319031364,2532
616,0.7731230662896281,2493,0.769178172953482,2500,0.7595788302639913,2556,0.7621099140993702,2532,0.7616014915105362,2530,0.7721204879359631,2488,0.7636685786103369,2495,0.7710156928474684,2510,0.7658927689800589,2539,0.7576805048572515,2541
617,0.7720986964860636,2488,0.7705166619932798,2503,0.7599008786544156,2554,0.7616083262470614,2521,0.7619084967838611,2534,0.7685885078297199,2474,0.764952477127258,2499,0.7725517098803482,2514,0.7656928524277147,2515,0.7619669993481629,2536
618,0.7727678200144477,2486,0.7695684723633339,2499,0.7581246552993739,2553,0.7605805740237037,2530,0.7622886737098504,2530,0.7762318326597447,2491,0.7635473918938606,2490,0.7701362006402231,2516,0.7656554620423777,2537,0.7583277203891812,2535
619,0.773585023869807,2490,0.7722424924970236,2503,0.7590029121578213,2571,0.7634956691415696,2530,0.7645378828971175,2530,0.768284608464618,2475,0.7656362680707189,2493,0.7724696584778855,2506,0.7658507015670689,2531,0.7607751033913899,2539
620,0.771307330773707,2490,0.770045261215281,2498,0.7574055710746157,2550,0.7604653072616357,2530,0.761260027705232,2535,0.7737672640539961,2487,0.7639631842313201,2491,0.7712443113667395,2515,0.765623690548009,2542,0.758021365092383,2541
621,0.7744424882240822,2490,0.7724403708298567,2498,0.7580893270830275,2561,0.7612385318944791,2545,0.7633586530507737,2530,0.7735554646752029,2482,0.7632016366667775,2495,0.7720216112083905,2516,0.7703760146393055,2528,0.7587578658731504,2548
622,0.7726873154276965,2495,0.7696171412408925,2495,0.7580455475823897,2550,0.7607983742144927,2529,0.762002021888833,2545,0.7741220290929306,2488,0.7632482502673685,2498,0.7712635123341559,2511,0.7641304726060184,2539,0.75852024186462,2550
623,0.7724047914889033,2488,0.7722278056185965,2501,0.7587278622108442,2562,0.76163634305082,2518,0.7625743433892513,2543,0.7708077971427272,2474,0.7637919128631007,2495,0.7707797117613383,2491,0.7663739131908041,2527,0.7611551041642797,2535
624,0.7724389646035946,2477,0.7693155543149073,2501,0.7576700655393585,2550,0.7605338168186792,2530,0.7618052880559508,2525,0.770680187447261,2481,0.7631724132996132,2500,0.7714644105679201,2523,0.765374032340545,2531,0.7583731814791909,2544
625,0.7741728022826689,2485,0.7701897935473343,2509,0.7582345187949904,2545,0.7629276587686861,2538,0.7627329909474367,2533,0.7688829173363734,2472,0.7646282403338688,2486,0.7701002893074864,2527,0.7664992382296274,2531,0.7612540826180213,2525
626,0.7724670284692244,2490,0.7692732265173312,2507,0.7574465764037628,2550,0.7604462178251938,2530,0.7608316002095368,2521,0.7712813825409409,2474,0.763359317118888,2500,0.7702138104891829,2506,0.764423758304073,2536,0.758151569160194,2548
627,0.772419340999855,2489,0.7701425739445605,2495,0.7573154940027054,2543,0.763444698194602,2532,0.7612013277915212,2537,0.7709295869291158,2477,0.7661872316721999,2495,0.7720165057548094,2502,0.765657103384026,2536,0.760027480397535,2546
628,0.7712309442002429,2488,0.769837273802562,2502,0.7586597927348723,2544,0.7609718900226151,2527,0.7612673710643498,2521,0.7747552039208297,2472,0.7632724999559134,2509,0.7702149945437324,2514,0.7647251776972381,2536,0.7581860846304557,2540
629,0.7722125911199406,2482,0.7721386723978546,2493,0.7573421903253734,2555,0.7629243619207821,2522,0.7607688629813594,2541,0.7693347236599419,2476,0.7649424245595516,2496,0.7715812637244016,2505,0.7677472501372278,2523,0.7581086295942382,2546
630,0.7717325129554392,2489,0.7696304652724348,2504,0.7584310318278011,2538,0.7608295263291196,2531,0.7599736330294072,2541,0.7703154467337552,2483,0.7639038145431079,2500,0.7709128575892982,2514,0.7641578286347808,2539,0.7579648307659212,2546
631,0.7727823303716176,2469,0.7706992038847332,2495,0.758506955178507,2552,0.7622637537044485,2539,0.7624321689240859,2530,0.7699037304379528,2469,0.7639527058629136,2505,0.7712595158138498,2501,0.7652940110853786,2527,0.7576057320093609,2544
632,0.7716556484544546,2490,0.7687951672743462,2506,0.7578637541078845,2545,0.7611123568835387,2530,0.7609104291957219,2542,0.7736980107693754,2469,0.7632639546974764,2500,0.771977036866987,2512,0.7645383848332981,2537,0.7587514724455674,2544
633,0.7718909352444505,2488,0.7707990489467546,2496,0.7572374370074517,2561,0.7617331765577646,2547,0.7610045502057117,2526,0.7697033741900735,2473,0.7655519036032157,2504,0.7725896976389057,2521,0.7643602625937217,2531,0.7581967093477521,2539
634,0.772231195649106,2476,0.7695049894997692,2503,0.7582244649117098,2562,0.7609784174376918,2523,0.7601727789667446,2541,0.7767313967057743,2493,0.7642077175009975,2500,0.7706961260343886,2508,0.764985877869941,2536,0.7573754129251181,2544
635,0.7718699558894878,2482,0.7704180193356784,2505,0.7569156477071115,2558,0.7631097704979739,2531,0.7629495126605611,2522,0.7701812726189837,2471,0.7637984151695838,2500,0.7726912157930486,2524,0.7650675948286517,2533,0.7579076192246039,2550
636,0.7713804397958945,2497,0.7698709868437178,2496,0.7571094775942242,2553,0.7608727141589353,2535,0.7611031068670268,2542,0.7756663713658781,2489,0.7630685807331481,2500,0.7699919001724572,2512,0.7648036684235668,2534,0.7571302352045407,2564
637,0.77291112969407,2490,0.7696817371001279,2500,0.7550478579596204,2571,0.7608448919132315,2528,0.7609830404008757,2544,0.7706504891604143,2481,0.7660382117997251,2493,0.7720747532317189,2518,0.7651265265014787,2530,0.7590035551859684,2563
638,0.7731829488192188,2484,0.7692299699333003,2496,0.7561529429724028,2565,0.7606072303077442,2533,0.7598669723637788,2546,0.775242934401861,2476,0.7630673914901541,2493,0.771383097424367,2518,0.7643961234322182,2539,0.7570744564692968,2559
639,0.7725925947209832,2497,0.77033239267435,2497,0.7546100717725323,2571,0.7627654274323393,2540,0.7617697255683487,2523,0.7691353750169336,2477,0.7646708333054651,2503,0.7706034414325373,2512,0.7642228141127503,2531,0.7606543864269274,2553
640,0.7711154764662467,2488,0.7694713349953722,2505,0.7545719703489224,2571,0.761345250546727,2530,0.7602732516769812,2541,0.7809561602656853,2476,0.7647149119633406,2491,0.7703123878518984,2504,0.7645528117452126,2539,0.758430729748497,2560
641,0.7719578548286912,2489,0.7701884036391694,2493,0.7543696224828758,2586,0.7628051901986225,2522,0.7607156601748736,2545,0.7691633847861027,2472,0.7625443267055996,2491,0.7728425365704095,2516,0.7654190188418522,2530,0.7571663668437469,2561
642,0.7714470728511391,2492,0.7696990412772082,2497,0.7539967607237743,2586,0.7598797497395696,2533,0.7614737335332523,2546,0.7742706821142353,2489,0.7633732894271033,2493,0.7701716016056671,2520,0.7650298348347632,2529,0.7582159743098565,2562
643,0.7714993604442485,2482,0.7714033477639578,2496,0.754939685014598,2587,0.7615540904370233,2527,0.7613814049494183,2539,0.7694923990790666,2490,0.7642556489939859,2508,0.7725620339353702,2508,0.7640195713472963,2539,0.7601943524276448,2575
644,0.7720733057507406,2486,0.7698671190202284,2505,0.7545751745473026,2579,0.7600353768537531,2528,0.7603347186477821,2546,0.7739554762892967,2475,0.7631083600064039,2477,0.7705383542693993,2514,0.764412433794342,2539,0.758868614409075,2555
645,0.7700777415955786,2493,0.7700416214574831,2505,0.7555382406395825,2571,0.7607958820846487,2534,0.7626985654769767,2515,0.7691357225151549,2480,0.7646859794909054,2501,0.7706021148316202,2527,0.7662210697296528,2526,0.7576585972628235,2551
