,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1631,0.47741629171983374,1745,0.4723595455019608,1786,0.4697656419433763,1791,0.48180286920707355,1754,0.4793399354134846,1752,0.47509356287822363,1762,0.4790908941241626,1751,0.47301122291789044,1786,0.47794958638489954,1764,0.4785966993131835,1744
1632,0.47739388438459723,1742,0.4729570418376701,1790,0.46964509234674906,1792,0.4826270558343774,1748,0.4780444971164491,1766,0.4757381989863442,1776,0.4795522887248964,1754,0.47301408018623864,1786,0.4786016521231841,1763,0.47790216898108095,1754
1633,0.47742860751402155,1745,0.47272809747523753,1784,0.46957270403652246,1788,0.4817581573175391,1756,0.47974894448958605,1761,0.475069433541435,1774,0.4794986123401337,1752,0.47303818803500275,1786,0.47787101050561526,1765,0.47877925672565835,1754
1634,0.47741807278670184,1750,0.47277171133957324,1790,0.4697803471497059,1788,0.48236155813418613,1761,0.4781748753376881,1766,0.47525502763578675,1766,0.47913184963273375,1758,0.4730121741142028,1790,0.47888392672461133,1764,0.4781642779511943,1756
1635,0.47737243144701424,1745,0.4725100155979154,1790,0.4693797962760134,1791,0.48180380413925356,1761,0.4781926068057293,1756,0.4751130242476982,1769,0.4790861816476806,1752,0.47301757366384906,1790,0.47763831112284383,1764,0.47796669217282717,1761
1636,0.47737775121089265,1745,0.47315323543534105,1790,0.47025561386166753,1787,0.4826273052398897,1755,0.47808766214506637,1769,0.4752596209520614,1766,0.47936681353293353,1757,0.4730700202497369,1786,0.47849766495830187,1765,0.4778983130050594,1757
1637,0.4773710490136769,1742,0.47288162301572784,1790,0.4691378693780429,1791,0.48161649387056604,1760,0.4784905853725045,1769,0.47522003886474795,1765,0.4791646850714614,1754,0.47303491991709035,1786,0.4777306617267906,1765,0.47841280719138085,1756
1638,0.47734834287054045,1745,0.47287042615307845,1776,0.47061517498978783,1787,0.4826784381961154,1763,0.4786014163968377,1755,0.4758183028979937,1768,0.4785105727572254,1750,0.47297876815845863,1786,0.4781691923339095,1764,0.47802918873439026,1756
1639,0.4773867957544504,1745,0.47284175246878885,1772,0.46952325613442014,1791,0.48176307075644514,1752,0.47993091088769274,1770,0.4752328941476882,1772,0.47862066547278764,1751,0.4729852710510508,1790,0.47787229037848195,1764,0.47821498291362013,1749
1640,0.47737282613519505,1745,0.4730418093628073,1782,0.470399028995099,1793,0.48258641270714636,1768,0.478263474044745,1766,0.4759689283154196,1771,0.4792477447594992,1754,0.4729714015627148,1790,0.4780176394418418,1760,0.4779801771342882,1758
1641,0.4773735934689363,1745,0.47240679914677874,1788,0.4691283916748699,1790,0.4820122702711849,1752,0.47894776347389595,1766,0.4750863695421703,1769,0.47855644363754335,1754,0.4730368544283328,1786,0.47756267372419403,1765,0.4788836572142564,1748
1642,0.47737850507402996,1745,0.4736487385347553,1768,0.46968816642561695,1791,0.4825945655434562,1750,0.4781822924862526,1764,0.47554817578145137,1771,0.4787417700471802,1754,0.4729826651923925,1786,0.47846035337949744,1762,0.47811360522111,1756
1643,0.4773881044602279,1739,0.47231140134305394,1784,0.4693338833006087,1788,0.4820243869115206,1755,0.47901369986968817,1773,0.4752479950067398,1771,0.4788451645583609,1757,0.4729665890595508,1786,0.47769015834134,1767,0.4786133323410326,1756
1644,0.47735769290109314,1745,0.4725299388318785,1779,0.4702114684751395,1799,0.4820531035313706,1756,0.47848898252695504,1768,0.4760412941538292,1770,0.47917067226940574,1753,0.473036431530517,1786,0.47829587768896314,1770,0.47758545412344927,1758
1645,0.4773927743310764,1745,0.47267209813160815,1786,0.46944777319812947,1792,0.48180298255225196,1755,0.4788226901394547,1761,0.4749054524235035,1771,0.47867455473088033,1754,0.4729525499314256,1786,0.4778302767292318,1762,0.4785403101906094,1753
1646,0.47735452405563417,1745,0.47331283190866563,1790,0.47062836758019694,1781,0.48244354787211796,1750,0.4785570678478753,1770,0.4753543973733207,1771,0.4787998337658927,1755,0.4729477034112102,1786,0.477848265438715,1763,0.4780834823144762,1760
1647,0.47735733587579426,1742,0.47306370417018473,1770,0.4690800522514805,1788,0.48205145462828236,1752,0.4783030224136446,1770,0.47510777631006074,1773,0.47857717956155715,1756,0.47300257564076537,1786,0.4777450139377336,1764,0.4788567358798563,1745
1648,0.47737713816808186,1745,0.47368001903006973,1788,0.4697900409977792,1797,0.4820573380501801,1749,0.47832400046636364,1764,0.4757747994510698,1772,0.4795534711109685,1757,0.472940322172969,1786,0.4785220910758069,1764,0.4777742491497627,1764
1649,0.477341234627806,1745,0.4725517112326421,1784,0.46899175701384005,1796,0.4822044770807048,1755,0.4794689118078552,1766,0.4749994317214568,1773,0.47890724734837,1751,0.47297101138301617,1786,0.47784033882797294,1767,0.4787285889889807,1760
1650,0.4773887947483347,1745,0.47312362459518803,1781,0.4701464207409583,1777,0.4828426981801004,1758,0.47838459855817594,1766,0.4750319989700414,1776,0.48061692166682024,1756,0.47292200791205424,1786,0.4782449067741117,1756,0.4778488477898758,1758
1651,0.47734706498910146,1745,0.4722128951015103,1790,0.4696286060265859,1794,0.4817685297550374,1761,0.4792438567698899,1764,0.47503761544380024,1773,0.47859564337978416,1751,0.47301051401614774,1786,0.4779645102043248,1765,0.4782146664291658,1757
1652,0.47736155649506584,1745,0.4735926273353598,1768,0.470480570379354,1784,0.48229255812831145,1752,0.4781624195737398,1768,0.47564895411090874,1775,0.4790703135031368,1754,0.4729624253888144,1786,0.4779295449575732,1761,0.47815602907254884,1757
1653,0.4773408605034857,1745,0.47261688863635876,1784,0.4694384936933836,1783,0.48157107412325134,1752,0.47846431533594724,1769,0.47527544198814875,1773,0.47873356631127395,1758,0.4729315380802398,1786,0.47810434845887423,1765,0.4784875876245133,1759
1654,0.47730913095568284,1745,0.4733506741452163,1774,0.47145233127471975,1785,0.4824994834389703,1750,0.4786399907683355,1761,0.475948338805296,1771,0.4797171019713612,1753,0.47295211857330827,1786,0.47831735694704935,1759,0.47775482945263165,1757
1655,0.4772842661500976,1742,0.4719186889482871,1790,0.4692360099088649,1798,0.4818524014878329,1752,0.4792002104944206,1765,0.4751960084142315,1774,0.4785518580024767,1753,0.47294323227195884,1786,0.4775767402374289,1763,0.47875357981976774,1755
1656,0.4773457710755129,1742,0.47243362969080566,1788,0.4706490917664972,1785,0.4829489292770673,1753,0.478187395414606,1772,0.47566872560645923,1777,0.4792410451890447,1753,0.47292564992345976,1786,0.47846201043903125,1767,0.47799653994334423,1757
1657,0.4772821827829206,1742,0.47179394584978396,1786,0.46930706062161914,1784,0.4818344554475632,1748,0.47844523796746624,1755,0.4748802939466139,1776,0.47873866860294034,1751,0.4728716433923768,1786,0.4778921161878904,1765,0.47859228638944284,1754
1658,0.47726944868628546,1745,0.473473149913164,1790,0.46969881567932825,1781,0.4822884242244667,1758,0.478002472377759,1771,0.4743879172705243,1775,0.4787694191669429,1758,0.4729177607448045,1786,0.4780401116818884,1768,0.4779352974207823,1758
1659,0.4772633502823982,1742,0.47228508259695906,1772,0.46945202035356587,1785,0.48193060129131093,1749,0.4788004345468692,1767,0.4751954987500506,1771,0.4787943625414284,1756,0.47285055847473634,1786,0.4778513405307072,1767,0.47911710583242173,1739
1660,0.4773508802293705,1742,0.472087083794514,1785,0.46933374547520335,1796,0.48266325090027723,1759,0.4786442069239338,1767,0.4749796757531476,1774,0.4786623030932567,1753,0.4728528817721582,1786,0.4786671541216143,1754,0.477617994266331,1760
1661,0.47727839698546426,1742,0.4722417754072604,1772,0.4693022802686654,1788,0.48213259361462235,1757,0.4788566045711454,1764,0.47546485136593775,1775,0.478535529650809,1754,0.4728452510872472,1786,0.47810068387769505,1765,0.47782256032937864,1761
1662,0.4772647737130968,1742,0.47214270796605207,1766,0.47039431316282937,1790,0.4825726749019254,1748,0.4780289898286233,1770,0.4746092305662005,1774,0.47854950504966176,1750,0.47281202015361484,1786,0.47873338993605613,1764,0.4780553681446453,1758
1663,0.4772583879721811,1742,0.47207593902913775,1790,0.46899731781831705,1793,0.48183443315825103,1752,0.4778997217346764,1770,0.4759510997215081,1764,0.47874610662562517,1754,0.4728199918940805,1786,0.4777021621204177,1765,0.4784840400932352,1760
1664,0.4772435639916458,1742,0.4725405560023468,1786,0.47018089304670196,1791,0.48203657189741317,1749,0.4781481383829152,1765,0.4742940456934961,1774,0.4782813306178442,1758,0.4727938439847835,1786,0.47847354715744517,1764,0.47787332609789274,1758
1665,0.47724617307273925,1742,0.472204727784129,1786,0.4694496856521023,1797,0.4815794252975413,1761,0.47825285937794404,1769,0.47556554899790837,1769,0.479664075966341,1755,0.4728163823608765,1786,0.47771457090790953,1764,0.4783633149952679,1757
1666,0.47723670537988366,1742,0.4726348751909416,1787,0.4697768289239227,1794,0.48190978498430576,1751,0.4792902281943524,1772,0.4744867779745249,1769,0.4783312382724181,1748,0.4728324426744988,1790,0.4778379485084716,1764,0.47786551920434533,1757
1667,0.4772438000872675,1742,0.4717493139645067,1790,0.4691058804712043,1796,0.4816964290799865,1755,0.4780873579118446,1773,0.47500731412168273,1776,0.4798495063566878,1747,0.4727658151595593,1786,0.4779014229111258,1764,0.47900017739494155,1751
1668,0.47721855732091206,1742,0.47256461790098514,1770,0.46986206510391004,1791,0.4823143932409516,1750,0.4786385452500313,1763,0.47451007324576466,1774,0.478713707465625,1753,0.47280547662518635,1786,0.47834861128752404,1760,0.4779830824584655,1757
1669,0.4772477920114548,1742,0.4716702805196093,1786,0.4690745099584816,1798,0.48213945963742816,1763,0.4781258871735195,1772,0.47540936836179326,1774,0.4793278592728009,1755,0.4727759579456635,1786,0.47735358253785254,1763,0.47817179449791236,1751
1670,0.47720209131543123,1742,0.4723407643796253,1786,0.4701512966320994,1789,0.48180608219722204,1757,0.47782990871136105,1774,0.47479432463927596,1776,0.47852504034037757,1754,0.4728351114207852,1786,0.4783115977937182,1760,0.4779577150098164,1755
1671,0.4772218826447651,1742,0.4721424403352092,1787,0.4691333189305649,1794,0.4815667840723503,1755,0.4794623920869988,1769,0.4748055920076666,1768,0.47867662593602,1754,0.4727986118456616,1786,0.4771181396952813,1768,0.4779097541713676,1759
1672,0.4771992320002736,1742,0.47268443149610884,1784,0.46864041022848096,1788,0.4825095997298198,1752,0.4776589285276462,1771,0.47424964969310635,1769,0.4780727619882249,1750,0.47278519473038244,1786,0.4772701721199067,1777,0.4778885002395679,1753
1673,0.477193601356241,1742,0.4716538405048962,1786,0.46949366168011486,1785,0.48145038742099827,1754,0.47850108755879966,1765,0.4752925809684167,1771,0.47940634256846676,1758,0.47279323394549116,1786,0.4771356583918918,1765,0.47831164295560064,1751
1674,0.47721274563427196,1742,0.472465310773466,1785,0.46882292944201703,1781,0.4822193345150537,1752,0.47779289607619135,1772,0.4740644776676823,1774,0.4782830173561793,1754,0.47275410365525294,1786,0.47880161914821406,1752,0.47791907354208746,1758
1675,0.4771969333640921,1742,0.4720013474810453,1786,0.4694219984911326,1788,0.4816916561462892,1750,0.47788507536145763,1764,0.4752543531920517,1770,0.4789422803691919,1754,0.4727661580520718,1786,0.4772017743510468,1775,0.479150734562139,1747
1676,0.4771488779811722,1742,0.4723485310649785,1788,0.4683446459218802,1788,0.48161707878085586,1762,0.47795287778586154,1766,0.47418551761109884,1774,0.478390920650243,1745,0.47274492624257747,1786,0.4771003360619365,1777,0.4777745469898117,1760
1677,0.47715469376473263,1742,0.4718560621158716,1786,0.4699985932303623,1774,0.48188703138261463,1752,0.4786913871753483,1773,0.47529721293093213,1769,0.479207979777633,1749,0.47275227255799535,1786,0.4782384215728147,1763,0.4786279525981191,1757
1678,0.4771944014947096,1742,0.47311549809025794,1785,0.4685990498040359,1791,0.4824495503015361,1752,0.47821287190342365,1774,0.47411831361824053,1774,0.4779516742858582,1754,0.4727293261105818,1786,0.47752542071338666,1776,0.4782585909919505,1758
1679,0.4771128218891444,1742,0.47187601337187607,1786,0.4693164567344932,1789,0.4813267829192682,1752,0.4780951891324245,1767,0.47445125714000164,1774,0.47900744758608854,1758,0.4726985671377709,1790,0.47757303194389394,1767,0.4787398667088892,1752
1680,0.47711349101974426,1742,0.47302222280572676,1794,0.46867148961451055,1788,0.48330612096222264,1748,0.4777373231533525,1771,0.4743049590104677,1776,0.47789310183904316,1752,0.4727057122118085,1786,0.4776088262936108,1771,0.47781820022788346,1757
1681,0.47712937527406096,1742,0.4722141585932849,1786,0.4700823700677965,1793,0.4815000482791448,1752,0.4790682009346968,1762,0.4745278667504991,1774,0.4784790502130018,1752,0.47274398348772895,1786,0.4784865014080089,1769,0.4790260471404831,1754
1682,0.47713508734876187,1742,0.47225820339757657,1790,0.4689346410073231,1788,0.4821425633833097,1761,0.47797842796365075,1766,0.4743382459332799,1769,0.47834764031633303,1754,0.47278845638213607,1790,0.4776122903335,1776,0.4778468770772834,1756
1683,0.4771227844982486,1742,0.47191260795045453,1783,0.46942791111000465,1788,0.4818121603614702,1752,0.4772577028803399,1774,0.47442532026088796,1774,0.4788529850313766,1754,0.4726908120680756,1786,0.47700947139023636,1777,0.4785024104864061,1760
1684,0.47710344970229396,1742,0.47204138599210727,1790,0.46860191957771025,1786,0.4821918316124044,1752,0.4779656271393385,1779,0.4743058317087151,1774,0.4779257557117106,1748,0.47267206541000545,1786,0.47736796888845073,1768,0.4777797402853482,1758
1685,0.4770997490599427,1742,0.4719041596023428,1790,0.46941098652859886,1788,0.4813085113851851,1754,0.477264151021973,1779,0.4747190788336976,1771,0.47874293617478564,1754,0.4726791828585458,1786,0.47740079400289454,1777,0.478259125548807,1754
1686,0.47710176630506346,1742,0.4729318985122492,1766,0.46880664367872626,1788,0.48268342675934167,1761,0.47763326272730616,1761,0.4742068230051891,1769,0.47836128013747675,1752,0.4726905267989964,1786,0.47753502763383054,1780,0.47786375318332147,1754
1687,0.4771252988276308,1742,0.4723609795954805,1786,0.46925702454960677,1787,0.4814219613520637,1755,0.4778305782395017,1774,0.4745795446319669,1776,0.4789206427671578,1755,0.47271180590536765,1786,0.47727690479231893,1774,0.4794407273028543,1752
1688,0.47708450231023525,1742,0.4721535348031912,1786,0.46864279448953444,1781,0.4820542273044234,1754,0.4777216450493903,1775,0.47443800262600994,1769,0.47804951343293905,1754,0.47266170900539844,1786,0.47826457683967327,1776,0.47790335546639356,1757
1689,0.47708047653532487,1742,0.47170421637877175,1786,0.4690481297933113,1789,0.48167650221998887,1748,0.4772729053225442,1774,0.4741503795348026,1777,0.4786448907656453,1758,0.4726861398444704,1786,0.4771415639754615,1774,0.47837038606633875,1752
1690,0.47712097346727544,1742,0.4722813094381371,1788,0.4685529162967379,1788,0.48255119257002066,1761,0.4770068572071045,1771,0.47436927662779765,1769,0.4778775762475542,1752,0.4726769426714596,1786,0.4773078508814227,1765,0.47784778509819703,1757
1691,0.47708405052129466,1742,0.47228429778407216,1786,0.46882556138646386,1790,0.48137113732349235,1758,0.4777217697624634,1771,0.4753378224855029,1776,0.47885309402162074,1755,0.4726868779915132,1786,0.47709839807751137,1777,0.47861282614556716,1760
1692,0.4770775438743826,1742,0.4722152153861802,1790,0.4688630780132686,1786,0.4818002850277598,1752,0.4772039779527074,1768,0.4745057836218604,1774,0.47861445835372385,1748,0.47265333859216646,1786,0.47710501334862326,1777,0.4778267847974553,1757
1693,0.47710829246573155,1742,0.4719245607880486,1786,0.4699562233671473,1786,0.48195140460360686,1748,0.4773257300009498,1779,0.47502866765863755,1770,0.4784997573711513,1741,0.47271823169647964,1786,0.4771391971521968,1775,0.47894570323939095,1755
1694,0.4770688070071922,1742,0.47308285857133675,1786,0.4687543418364185,1788,0.48254396808363453,1746,0.47668027070744967,1766,0.47414284298310294,1774,0.4778416452439189,1752,0.47264968587547557,1786,0.4775575033278362,1767,0.4780161668968296,1757
1695,0.47707735381097066,1742,0.47186217582071843,1790,0.4691275918631686,1785,0.481397318517399,1752,0.477501830750039,1772,0.47538119884109387,1775,0.47938809367088525,1754,0.47267069030573006,1786,0.47751744701896554,1772,0.47830566511894185,1758
1696,0.4770775075455262,1742,0.472770345243819,1786,0.46848919635438946,1791,0.48214792734176126,1763,0.47704164372301155,1772,0.4741514584862145,1769,0.47814398330291624,1752,0.4726719921027855,1786,0.47782711278842327,1769,0.47781960939471924,1757
1697,0.4770513730570762,1742,0.47176241934923213,1786,0.46896668273914854,1789,0.4815086731588381,1755,0.4771788236825783,1780,0.4747455169074755,1776,0.47836042513440624,1752,0.4726514451576771,1786,0.4774116770633103,1775,0.4778684611824063,1762
1698,0.4770910751036243,1742,0.472420573406722,1786,0.4684933994762031,1786,0.4825622968975663,1756,0.47675416193192244,1773,0.474814724668144,1775,0.4782634529169777,1755,0.4726851835263911,1786,0.47781569590229667,1766,0.47785927877503237,1756
1699,0.47706546379106274,1742,0.4724230604944121,1790,0.46964104714000926,1780,0.4816798198805347,1752,0.47689772163938965,1775,0.47530544607893277,1769,0.4784502726830572,1757,0.47265712037312557,1786,0.47733239704630653,1777,0.4777658188294828,1764
