,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
641,0.6404490365387346,2061,0.6348612157095374,2055,0.6379376555229662,2074,0.6271756895463059,2088,0.6406896404110594,2045,0.6319670848073625,2136,0.6352189640011177,2068,0.6315836915768723,2098,0.6320251093619677,2078,0.6373821629941169,2070
642,0.6458492745310518,2091,0.6339502029549463,2082,0.6387401251602188,2080,0.6364558491736466,2116,0.638355865813484,2059,0.6354508089023865,2105,0.633760854643254,2074,0.6346670292800033,2105,0.6457472451996454,2092,0.6499905580741396,2067
643,0.6384861563093346,2073,0.6368761281417815,2085,0.63940978833041,2068,0.6260984313415668,2116,0.6410780236673203,2053,0.6357515163650961,2117,0.6329681319099494,2070,0.6326013426877813,2092,0.6363065076230789,2068,0.6369196082162133,2082
644,0.6461709146696077,2087,0.6325974636560039,2086,0.6386741609982621,2082,0.6339707621631818,2077,0.6385011163781723,2059,0.638140962230496,2089,0.6334091444828484,2075,0.6385849526210633,2106,0.6425522665376499,2081,0.6410263285325497,2077
645,0.6389001237494963,2080,0.6319004335612954,2084,0.6388942628955435,2067,0.6283627050602631,2121,0.6405671491050966,2058,0.6339828990989554,2095,0.6331869703624258,2083,0.6316277760578694,2100,0.6309773465558841,2107,0.6383976100436219,2083
646,0.6423938198437653,2078,0.6314730025277496,2087,0.6387691431020727,2069,0.6321311029349457,2111,0.638034294774143,2069,0.6402616761545192,2090,0.6331141205639789,2069,0.639149968007035,2084,0.6474106824623694,2085,0.6378761597958685,2086
647,0.6385705633273815,2080,0.6329314811743999,2080,0.6401376966215463,2080,0.6255922167862176,2124,0.6389454909638334,2057,0.6338022148828407,2113,0.6325419078700215,2088,0.6291420722308023,2096,0.634539698351043,2094,0.6381049756910533,2065
648,0.6417002065500083,2067,0.6317885940459741,2089,0.6373047264149625,2077,0.6379152483404525,2108,0.6370278150864314,2063,0.6318502916365731,2107,0.6329938425037854,2080,0.6365738692943684,2074,0.6389670782198685,2096,0.6371939912231394,2069
649,0.6405798689195578,2069,0.6352596285030966,2081,0.6381953016819296,2078,0.6282938644622386,2117,0.6386411043053604,2061,0.6352086234895737,2123,0.6371847987115672,2083,0.6322359181108025,2097,0.6334705620407896,2106,0.6351457811405358,2086
650,0.6508722702041225,2085,0.6312927509888108,2091,0.637146882220796,2077,0.6384213862918999,2087,0.6370329888845738,2061,0.6412646918935864,2092,0.6329366332224078,2092,0.6375934121660667,2077,0.6365828842058844,2093,0.6443613623264401,2078
651,0.6370067079600983,2068,0.632466711471754,2088,0.6402189567192632,2072,0.6256564253061169,2115,0.6396431389308227,2077,0.6369824386916839,2102,0.6325798032331741,2086,0.6316931123800603,2093,0.6347785171639775,2095,0.6359426684861414,2086
652,0.6471179457655569,2067,0.6317074810849336,2088,0.6380020169976094,2079,0.6429803214825418,2077,0.6373924550579074,2053,0.6369318824662192,2110,0.6342922135428051,2088,0.6447489366713123,2087,0.6355729748657174,2093,0.64071742101302,2105
653,0.6379528669267688,2066,0.6320285092984608,2082,0.6370621340065658,2071,0.6261754390993861,2126,0.6388467504801133,2065,0.6327694222833402,2104,0.6329979484116249,2089,0.6296294360298177,2102,0.6316096933899292,2115,0.635258392030914,2056
654,0.646434130875919,2053,0.631929074530871,2092,0.6377348769098689,2071,0.6299495118695838,2129,0.6378181021771983,2059,0.6384304273214526,2098,0.6327044772238888,2088,0.6404243887131486,2096,0.6375444630933711,2100,0.6419484751289283,2059
655,0.6384487972561226,2058,0.6316583704006316,2097,0.6386190422989686,2072,0.627724317708709,2118,0.6389708840570167,2063,0.6358484665062778,2113,0.6336071803872525,2081,0.6325797797256998,2092,0.6314256732373263,2101,0.6352010629132738,2073
656,0.6427097960497132,2050,0.631877312593636,2085,0.6370621340065662,2071,0.633293131243818,2110,0.6366400600424355,2073,0.6373605496262991,2112,0.633363476698591,2088,0.6443253503598516,2093,0.6376213614719014,2110,0.6393201365268658,2075
657,0.639201812374389,2068,0.632684396270794,2079,0.6373081381971657,2071,0.6276430180059774,2114,0.6386781277721342,2057,0.638451210851892,2106,0.6338259100209852,2084,0.6322679104754427,2090,0.6355569975625222,2100,0.6371774157515901,2064
658,0.6485346693701227,2064,0.6313319061798283,2087,0.6373821166272898,2071,0.6312884156432274,2106,0.6368918282244619,2057,0.6378750850200084,2096,0.6330473668581181,2090,0.6427360982381926,2089,0.633835093090134,2098,0.6481590565012252,2058
659,0.6367384622966685,2052,0.6324878361117275,2081,0.6363815092794625,2067,0.6287222762540691,2118,0.6396446846197938,2068,0.6328921422497789,2107,0.6357008078644918,2085,0.6292973449449516,2096,0.6361288295848395,2091,0.6378859118680937,2057
660,0.6425758696808888,2080,0.6313969622807387,2091,0.6361981546147422,2072,0.6283640322921438,2126,0.6380093822972179,2062,0.6381060705743559,2104,0.6328199406426683,2090,0.6379830126877931,2088,0.6377683639537322,2085,0.6503829534315335,2047
661,0.6396662151416794,2058,0.6318577068236036,2093,0.6381203900828164,2068,0.6256827777172457,2120,0.640471498608197,2071,0.6351938007250458,2087,0.6333449454734341,2084,0.6304064535364005,2093,0.6334144377733942,2115,0.6342541737261865,2083
662,0.6471083844135422,2077,0.6312224290048323,2095,0.6373121471415818,2078,0.6393642017372343,2100,0.636886525441661,2068,0.6344592250073886,2103,0.6334852596731466,2088,0.6404206571694082,2097,0.6381190072763122,2087,0.6373498115346565,2092
663,0.6372417186708845,2061,0.632788972243762,2092,0.6406319090574012,2057,0.6266713614408606,2106,0.6391532539975904,2062,0.6351817725664936,2128,0.6337580226430828,2078,0.6311503218125529,2084,0.6331678358759751,2091,0.6370034375651245,2068
664,0.6449786478404305,2088,0.6313971265877022,2095,0.637692890333911,2074,0.6347764650784894,2102,0.6368393805565256,2069,0.6411207133738452,2117,0.6332206268017828,2084,0.6348616112513106,2085,0.6362056166462724,2092,0.6446920673299614,2081
665,0.6397746860325605,2067,0.6340403352534145,2080,0.6375068390729324,2081,0.6264735943647441,2128,0.6378827285042962,2065,0.6345666078783821,2115,0.633795498111765,2073,0.6305408398066576,2101,0.631606194418351,2101,0.6352084629763152,2079
666,0.6429074357671138,2057,0.6315158854888457,2095,0.6362106323155764,2079,0.6302418245568779,2093,0.6375940599015513,2060,0.641798303908521,2089,0.6328776436016139,2080,0.6376909885728045,2091,0.6329190011613978,2080,0.6409241782740361,2086
667,0.6393717198964383,2069,0.632875985149001,2095,0.6364169399976385,2069,0.6277134147632488,2109,0.6398320213886547,2073,0.6355428005147743,2113,0.6357668603176165,2078,0.6308268766117824,2100,0.6309302823317141,2107,0.6350282648025554,2053
668,0.6379715150977501,2078,0.6320253283286377,2079,0.6379330438003404,2074,0.63059388510827,2111,0.6368333219749884,2061,0.6405756113628721,2087,0.6327761371199074,2080,0.6357940500498569,2084,0.6356222448403829,2116,0.6462111627840768,2067
669,0.6410501378361211,2049,0.6314073814099854,2079,0.6371379787553046,2079,0.6280090071246585,2104,0.6379773644683131,2061,0.6329885860868663,2120,0.6342583061998831,2071,0.6298597915040003,2107,0.6380617320261702,2112,0.6393408166272935,2077
670,0.6465410721887817,2040,0.631518363803934,2087,0.6380105408418093,2066,0.6325122222806163,2107,0.6382605137372958,2062,0.6302115499821814,2121,0.633059440197164,2088,0.6348912191882167,2101,0.6336121589636496,2076,0.6367326725469927,2095
671,0.6389603320696842,2067,0.6334575832403924,2080,0.6374497484649481,2079,0.6259896996429721,2116,0.6405660383669244,2046,0.6305370519798956,2107,0.6335306560703446,2088,0.6331164088997204,2094,0.6316473200072226,2094,0.6350384492172849,2082
672,0.6467468433483208,2055,0.632324445430432,2080,0.635963919708499,2065,0.6290203653105549,2093,0.6379857335267781,2062,0.6438984696641088,2084,0.6326185945367641,2088,0.6388953486576086,2083,0.654637054334878,2083,0.6445851270617915,2069
673,0.639767249384057,2077,0.6346623186037867,2088,0.6387378562315337,2072,0.6263430036855121,2109,0.6389610197361436,2067,0.6317983556399641,2103,0.6339291446993125,2089,0.6300185907341874,2105,0.6318040811817535,2097,0.6328398858000193,2069
674,0.6481637182381527,2062,0.6320781632278601,2081,0.6362248847748596,2065,0.6386420885177161,2062,0.6384193665149729,2074,0.6318976101232048,2095,0.6328594577474792,2088,0.633072649854973,2109,0.6373892625255708,2104,0.6332387184196342,2090
675,0.6390130793293278,2068,0.6328742327729758,2087,0.6366111575433183,2070,0.6277540695384078,2117,0.6406895160759939,2068,0.6320873809919394,2125,0.6327936606041158,2091,0.6290206800234905,2101,0.6328864604899477,2103,0.6338785556680866,2070
676,0.6481978218973635,2077,0.6310081854309942,2090,0.6361595177568029,2072,0.6315325859243638,2097,0.6371621275693758,2074,0.6417872778797592,2111,0.6338925849378043,2091,0.6340262720286219,2059,0.6380732323910379,2099,0.6355172176921217,2070
677,0.6383578515210045,2056,0.632589493254291,2089,0.6377339361301034,2073,0.6270058989980543,2120,0.6402075701197498,2055,0.6333268257542358,2108,0.6344237573479147,2075,0.6308818669774622,2094,0.632756028193606,2119,0.6343550567149503,2081
678,0.6516686807640872,2071,0.6322901069904994,2090,0.6365061862810569,2072,0.6341381205253773,2109,0.6368973633858406,2068,0.6402539511435081,2081,0.6328089231895871,2084,0.6329049308847029,2096,0.6384932664227989,2067,0.6349945203604576,2095
679,0.6385880510388795,2071,0.6325520627083248,2092,0.6377208064486618,2067,0.6256122708959483,2112,0.640456218461095,2061,0.6291959278741887,2111,0.633827138781011,2090,0.6309911219632038,2108,0.6346682553600774,2095,0.6336979872989678,2074
680,0.6443259600051867,2050,0.6313539901735,2095,0.6365182591108992,2068,0.6389061474324883,2094,0.6377725412245725,2064,0.6330336722101613,2090,0.6335203551234443,2086,0.6316125121900567,2099,0.6345837047394712,2086,0.644991773766981,2074
681,0.6426408297541841,2059,0.6342771448295871,2087,0.6381845939809908,2075,0.6285858874262896,2085,0.6386998138536228,2065,0.6280158681529139,2119,0.6343733332096838,2082,0.6327932285998258,2101,0.6356412169505455,2099,0.6345960321504494,2079
682,0.6455124620083272,2061,0.6321853381130955,2092,0.6374929211529842,2065,0.6416014195092073,2111,0.6381824274955665,2066,0.6350268975248115,2111,0.6341473172531666,2089,0.6388711565942525,2080,0.6480119537957021,2095,0.6491532831625874,2079
683,0.6380045035353006,2082,0.6316163129989429,2097,0.6367526944803189,2078,0.6264832179054014,2103,0.6388284033037727,2063,0.6283676197033305,2111,0.6336271719699721,2071,0.6331515375628409,2086,0.633109594703448,2097,0.6375356061372951,2093
684,0.6462378420186639,2044,0.6318096287566118,2100,0.6354193084437733,2076,0.6326138011947238,2105,0.6365626696431502,2070,0.6364213114831498,2119,0.6328299346520848,2088,0.6368213472040214,2072,0.6372237699713408,2078,0.6372942851642224,2081
685,0.639087884782833,2054,0.6315337989983422,2089,0.6407330068856799,2075,0.6272556818395978,2112,0.6367532367476209,2073,0.6275364749667831,2118,0.6357440943015232,2080,0.6298230902019614,2096,0.6329347182375116,2104,0.6351618320765501,2084
686,0.6375899283455492,2091,0.6319366280596624,2085,0.6373576150414753,2081,0.6308431731627265,2102,0.6385196977713596,2070,0.6303426490501817,2106,0.6329397373722963,2088,0.642156189068476,2079,0.6336412167316247,2109,0.6381452414763812,2068
687,0.6414506027554635,2065,0.633938106501785,2085,0.6379086782418926,2066,0.6290212880328276,2107,0.6397833535200032,2079,0.630029830999087,2122,0.6343124230059088,2085,0.6314395498344436,2089,0.6313558407589683,2107,0.6324863807400785,2088
688,0.6402412643437332,2092,0.6319668177990192,2090,0.6356209321516045,2075,0.6385130058456142,2118,0.6373642271020484,2068,0.6393945330711043,2113,0.6341436297035683,2092,0.6410069624913396,2088,0.6335339234024215,2103,0.6395457825620926,2082
689,0.6384745989813728,2044,0.6332556169939172,2083,0.6389171793371418,2082,0.629046216961918,2106,0.6374542692705227,2062,0.6280551824229771,2121,0.6329920561610509,2089,0.6308553163709442,2090,0.6310067706036805,2107,0.6361904335550634,2089
690,0.6415447136672415,2082,0.6315336306899263,2094,0.6365452426860944,2076,0.6376343539016477,2100,0.6373948985990854,2070,0.6420067767833694,2117,0.6319127956703309,2093,0.6345929826086276,2108,0.6329776539200008,2092,0.6372527025700414,2086
691,0.6399461179494862,2057,0.6338567800031424,2090,0.6379312875045151,2084,0.6269339551578167,2105,0.6365414059530079,2060,0.6294643787617995,2122,0.6318481076843111,2110,0.6312788512101977,2078,0.6306348866233852,2107,0.6310756376973515,2082
692,0.641819478058863,2088,0.6316741879063869,2094,0.6348955814907616,2075,0.6310839038036129,2125,0.6383171862883529,2053,0.6314211728033411,2091,0.6322434543509705,2100,0.6357656329281942,2095,0.641459287367376,2077,0.6366556095701208,2094
693,0.6385995259402739,2069,0.6297675482380684,2108,0.6371478348544878,2066,0.6261378035054016,2103,0.639894319419915,2047,0.6298634102017813,2141,0.6325409064632868,2086,0.6283961137895968,2103,0.6310223978174097,2106,0.6325738206755761,2077
694,0.6450755803071698,2068,0.630900325018989,2101,0.6348978585873774,2087,0.6421700173888562,2084,0.6372082976136775,2062,0.6346510198685189,2111,0.6330289747441527,2097,0.6310099365619228,2075,0.6358319124350383,2105,0.6432352982453741,2058
695,0.6397357297376526,2087,0.6315546121109544,2102,0.6377892775769176,2076,0.6281092773692323,2113,0.6383865814006605,2056,0.6274948067780838,2120,0.6340886791489061,2086,0.6302907474883356,2082,0.633865887112348,2101,0.6342179832837981,2092
696,0.6445800068604508,2064,0.6297097406477351,2112,0.6350338675373574,2075,0.6388588314514441,2114,0.6370975123303617,2058,0.6288723311971469,2113,0.6328702610158398,2089,0.6319274504263276,2075,0.6323850518395153,2107,0.6430086796375222,2068
697,0.6378839053621139,2080,0.6319090803843409,2096,0.6365714649448864,2085,0.6295332645002821,2107,0.6396424606167276,2050,0.6311289082964806,2090,0.6343053697056581,2096,0.6288640468151725,2093,0.6320160184560144,2113,0.6335524528007576,2077
698,0.6456669686906805,2063,0.6292811401182319,2105,0.6358218608023489,2075,0.6346511792797368,2103,0.6377981570980791,2062,0.6378443974864643,2105,0.6318437693282807,2102,0.6319856524198304,2079,0.6387286627381037,2098,0.6434026947189172,2037
699,0.6411214554655981,2084,0.6323691974568123,2111,0.6363817346568194,2074,0.6272924505019722,2120,0.6380716782888726,2063,0.6266572499403279,2112,0.6334349893983257,2112,0.6284001051319882,2103,0.6320056212611499,2085,0.6318785452435145,2094
700,0.645202618150196,2056,0.6307597788627682,2091,0.6353562727823016,2075,0.634138491760843,2119,0.6363376841229662,2062,0.6318421853239171,2113,0.632242951410164,2096,0.6402373534401538,2098,0.6358183675696638,2088,0.6452766443449114,2056
701,0.6422137588116369,2075,0.6292865865259722,2090,0.6359346272981745,2079,0.6301080147480121,2123,0.6379197041916859,2073,0.6323725037314105,2103,0.6322703888100424,2093,0.6309651101933287,2082,0.6315637458367565,2107,0.6312181021360139,2067
702,0.6363336225831723,2095,0.6299046814637372,2089,0.6348567469927164,2075,0.6262867545510261,2136,0.6374827249027527,2062,0.6278558387021018,2131,0.6329623258474096,2084,0.6302640698068868,2112,0.640511883884416,2084,0.6363951348522147,2101
703,0.6379146764957259,2078,0.6297434981324205,2094,0.6382206931777968,2064,0.628385921741821,2119,0.6372909082259984,2057,0.6280733857400571,2124,0.6310453121726736,2094,0.6304075118475503,2097,0.6330123831903465,2089,0.6338066168081595,2094
704,0.6456124552940053,2061,0.6296359215996148,2104,0.6348079491644745,2068,0.6282740075788373,2121,0.6375550926207766,2052,0.6314517554333615,2109,0.6313337500176195,2092,0.6405895806373643,2098,0.6376273008315216,2061,0.6362371079419619,2085
705,0.640939835023166,2109,0.6317542010928315,2094,0.6391294313256979,2081,0.6268204658221007,2116,0.6351596860156322,2051,0.6266553649631161,2118,0.6322188175597201,2088,0.6291651715291263,2094,0.6322732097145503,2086,0.6331226318818749,2086
706,0.6366362803224205,2070,0.6292153472212954,2093,0.6343681487164275,2097,0.6354788167073343,2083,0.6360175250687217,2051,0.6317559071743597,2079,0.6317456430608315,2094,0.6367547405386963,2095,0.6366158101192357,2085,0.6419770826014631,2077
707,0.6367125593300338,2111,0.6308010428220592,2084,0.6381066998458659,2091,0.6254657744079378,2118,0.6358422407799985,2072,0.6287517087032728,2111,0.633893914495381,2094,0.6289843096811741,2094,0.6324845472124416,2100,0.6323626413335562,2099
708,0.6383418358948799,2091,0.6307391493678494,2105,0.6355437093589253,2085,0.6336858377062401,2097,0.6357879648610311,2058,0.629543071786634,2123,0.6312100295739067,2096,0.6337924227210062,2091,0.6533368758800511,2045,0.638047888994876,2079
709,0.6387544430208835,2115,0.6296535251652413,2093,0.6351285783977308,2100,0.6274917824755263,2120,0.6355541364576168,2049,0.6318878270400534,2113,0.6355797999270316,2081,0.6275679977516797,2077,0.6325338835883805,2089,0.6349620837387554,2083
710,0.6468568321305954,2074,0.6298842680138543,2107,0.6351204832249001,2106,0.6374788058391566,2099,0.6354252210254222,2055,0.6304843448843785,2119,0.6312310101291138,2091,0.639866239174121,2103,0.6370855861163808,2093,0.6382643336091969,2079
711,0.6387840382609228,2101,0.6290038363489004,2106,0.6351713197517204,2094,0.6268896766495333,2099,0.6395124022028965,2058,0.6279430584195576,2118,0.6339140996394954,2085,0.6282523370354427,2079,0.633992734278103,2088,0.6307552234001966,2085
712,0.6425957048833436,2092,0.6290118712095202,2106,0.6344628279436231,2079,0.6369010246420246,2125,0.6360500406809474,2051,0.6328884655646955,2134,0.6317200928466489,2092,0.6323693762689124,2091,0.6387086054104092,2109,0.639033124434521,2080
