,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2558,0.6243667513076803,2171,0.6127852850186054,2214,0.6236564577876439,2191,0.6196625658540733,2171,0.619743564795657,2192,0.6169807241918588,2183,0.6223247123860063,2182
2559,0.6237192912357198,2181,0.6114056590153286,2213,0.6250347817722353,2183,0.6192228983194134,2192,0.6186045007899904,2183,0.6199504968457513,2172,0.6226797543438812,2191
2560,0.6250718932689375,2172,0.6132279856706905,2202,0.6242867205123042,2191,0.6201702234446453,2189,0.6187534518118699,2189,0.6172082248042579,2183,0.6222076903743953,2200
2561,0.6236569684418385,2175,0.611355190716009,2223,0.6254603644782825,2177,0.6202353997188476,2188,0.6185793860512877,2185,0.6176963880544587,2183,0.6248158165834538,2173
2562,0.6247511652834326,2179,0.6132967533158507,2220,0.6243877625329537,2190,0.6221594073643453,2184,0.6204115443766908,2188,0.6168285166706736,2175,0.6231972976076836,2200
2563,0.6228224488663858,2172,0.6117213703822671,2220,0.624217418828849,2194,0.620145205777464,2194,0.6192218444286283,2184,0.6189356385774124,2168,0.6238908081534157,2190
2564,0.6258645325061651,2163,0.613975055413111,2217,0.623751247567674,2185,0.6212092772812811,2175,0.6199741299812161,2185,0.6169062597762279,2175,0.6227347205946417,2191
2565,0.6227389564177034,2173,0.6107435039869898,2214,0.6246924941761849,2181,0.619783254434693,2194,0.618940705319951,2185,0.6170798833121401,2176,0.6243088588756772,2198
2566,0.6238717413605396,2176,0.6121942537466887,2216,0.6254483488280693,2191,0.6215200668077654,2176,0.6202176221308493,2189,0.6169284988670863,2175,0.6226564544649799,2194
2567,0.6236996293503518,2174,0.611877035551434,2214,0.624899659208334,2180,0.6198273838094283,2188,0.6178021886647201,2197,0.61959404608871,2174,0.6217086601444811,2193
2568,0.6240570657732251,2174,0.6124436654632013,2199,0.6243416780985909,2192,0.6205043566262078,2184,0.6197204959617242,2184,0.6171192357835477,2175,0.6225808833876243,2194
2569,0.6233732607805829,2169,0.6112773386767346,2210,0.625591407593914,2194,0.6205078789629443,2188,0.6186641288168606,2193,0.619126350646706,2175,0.6224558396285754,2187
2570,0.623527393379479,2173,0.6136190506221362,2206,0.623415558912111,2191,0.6203399393783724,2175,0.6182638102314759,2187,0.6173425067986341,2179,0.6236279823714349,2190
2571,0.6242999733820856,2173,0.6110297371789022,2220,0.6279738356099737,2182,0.6194497236622025,2187,0.6183767724209068,2187,0.6175135932487317,2172,0.6217527497393073,2186
2572,0.6240766226731226,2172,0.6119482875417156,2208,0.6237043029654835,2186,0.621732872368275,2187,0.6212879914159454,2186,0.6173777060459597,2175,0.6227611318606974,2191
2573,0.623989437452937,2173,0.6111796331881948,2223,0.6241273639884207,2181,0.6189937153233238,2186,0.6186779623857618,2187,0.6180270806701577,2178,0.6226807114700609,2197
2574,0.6251275468212811,2176,0.6103028978137419,2223,0.6253389547200492,2170,0.6222987033003448,2188,0.6190763418811054,2185,0.6176463524535881,2177,0.6232923142464364,2200
2575,0.6227401127781788,2175,0.6140706042631986,2226,0.6249713171827753,2181,0.6193675098851837,2184,0.6187033205860326,2194,0.6190573426673804,2175,0.6223079789865619,2187
2576,0.6249480094520581,2173,0.6109605841097706,2220,0.6240688163938445,2185,0.621570699716095,2188,0.6182507917350326,2196,0.6175695560919492,2175,0.6231274536993353,2180
2577,0.6237407736560612,2180,0.612534798117844,2202,0.6233483823672136,2182,0.6188400620700862,2181,0.618521491258112,2193,0.61831308409891,2180,0.6228628049412424,2193
2578,0.6237957482791819,2180,0.611102864074842,2217,0.6263923713611947,2187,0.6217509899804611,2187,0.6206307923856433,2188,0.6173756403654033,2175,0.6230749933840272,2192
2579,0.6231330107948871,2176,0.6108751064207985,2227,0.6238103798372018,2180,0.6191201694267939,2189,0.6181007442863115,2185,0.619089562999519,2185,0.622363995372186,2186
2580,0.6258896763796393,2164,0.610685957189155,2218,0.6239772866103834,2181,0.6205185955138008,2189,0.6217761500449592,2179,0.6174402486669869,2175,0.6235159402406699,2195
2581,0.6249405703776632,2169,0.6117687567384723,2227,0.6237276179000865,2185,0.6184067316847023,2188,0.6179361563241776,2198,0.6179720778711851,2179,0.6228358494532575,2200
2582,0.6244585470769871,2162,0.6101777401307519,2219,0.6241574602200097,2188,0.6197323306086336,2193,0.6196745384680685,2198,0.6178819840459402,2175,0.623259968985212,2191
2583,0.6227615080015408,2173,0.6137294703873849,2212,0.6249063075130061,2184,0.6194105406437856,2184,0.6184560618455194,2194,0.6185286785044674,2174,0.6218242878915569,2187
2584,0.6255706357393068,2184,0.6104384520980624,2228,0.6241697865476565,2194,0.6228974608066736,2181,0.6196860089364026,2189,0.617160600253308,2186,0.6211001333280611,2193
2585,0.6236447373905382,2180,0.6142561364001411,2219,0.6239049671060644,2184,0.6193152363449655,2195,0.618612033296392,2188,0.6179157576309805,2175,0.622692375973551,2190
2586,0.6245179181374336,2175,0.6112345745065019,2219,0.625137683210531,2179,0.6208470191409271,2183,0.6194359598523522,2184,0.6181817141747722,2175,0.6224616561360012,2193
2587,0.6233494273779362,2172,0.6143998708978079,2219,0.6230944957647833,2191,0.6193837943999906,2187,0.6182847871751124,2197,0.6194241199406986,2181,0.621743322942426,2194
2588,0.6236844818644305,2175,0.6100906449915176,2225,0.6239754716043443,2181,0.6206045536281171,2182,0.620255901886367,2185,0.6168235605452438,2179,0.6212487763657687,2186
2589,0.623879574533681,2168,0.6148772700203634,2219,0.6240620383162782,2188,0.6182915038941342,2185,0.6185632201750861,2194,0.618786536623458,2181,0.6241330765809415,2180
2590,0.6261722682633312,2164,0.6107102709108453,2225,0.6261639838748132,2188,0.6204712458002332,2192,0.6196690376568003,2187,0.6174332132637624,2175,0.6214881587419302,2193
2591,0.6234478535600436,2174,0.6115138533002182,2213,0.6236569031780208,2184,0.6178039189004126,2183,0.6185640927182875,2196,0.6209168561404524,2184,0.6235632183936325,2192
2592,0.6252122213053063,2172,0.6106547104926953,2218,0.6269406841785511,2182,0.6223131856075282,2173,0.6196255151210162,2186,0.6176049267736405,2177,0.6212333021345731,2193
2593,0.6233044507781836,2174,0.6114191425725289,2223,0.6229535432272046,2186,0.6181309056897242,2182,0.6178865582833784,2195,0.6194918612244513,2175,0.6232571530492147,2189
2594,0.6253332489614528,2181,0.6102883255794836,2223,0.6238018752527852,2197,0.619267925319532,2184,0.6197104734907706,2190,0.6175232179815141,2179,0.6216227616522987,2193
2595,0.6228035372500079,2180,0.6114923226041706,2214,0.6240529291787658,2183,0.6184871649830237,2186,0.6186747041018195,2195,0.618364974148657,2180,0.6220775439469082,2193
2596,0.6227074832933703,2179,0.611590363305635,2219,0.6240581278979906,2188,0.6199251131545382,2187,0.6189865377070513,2185,0.6172515327487312,2182,0.6220441280863162,2193
2597,0.6277175213114137,2158,0.6118182759078077,2226,0.6228496953796383,2191,0.6187016076313464,2183,0.6182721932034633,2190,0.6173608260733316,2182,0.624685983627141,2174
2598,0.6236469348890895,2174,0.6106140961218183,2225,0.62591636108511,2175,0.6197859964007457,2186,0.6198359278591455,2186,0.6178999648943972,2179,0.623284389083236,2186
2599,0.6227956487797895,2167,0.6119714733152386,2222,0.623002921807229,2186,0.6173221380613646,2181,0.6184467543762361,2190,0.6201013847320461,2176,0.6220085637712603,2199
2600,0.6240139069323704,2179,0.6107246700493105,2222,0.6245281282383837,2179,0.6197196032067303,2185,0.6189538285369349,2191,0.6168113989940626,2179,0.6211052453152285,2193
2601,0.6230741388698667,2172,0.614149625322913,2221,0.6228756839959161,2190,0.617866746956548,2188,0.6179903694857855,2198,0.6183992303506416,2180,0.6214475228082744,2196
2602,0.6234581440804405,2176,0.6103048762654483,2225,0.6242365998529442,2182,0.61848349269049,2172,0.619896501867876,2179,0.6176410941999787,2181,0.6215268045156519,2193
2603,0.6242276643357374,2173,0.6110270728902325,2222,0.6234623138255501,2183,0.6175826139522124,2185,0.6185736741537045,2191,0.6194155960510137,2178,0.6237906309552985,2186
2604,0.6235545823545096,2174,0.6096846668480941,2222,0.6248199133956248,2187,0.6194889777868756,2184,0.6184014497691357,2186,0.6181291776567973,2181,0.621797824242359,2183
2605,0.6266882198531644,2169,0.6120142393838449,2218,0.6238109499851598,2193,0.6180677289018494,2185,0.6185073130052501,2194,0.6194106741563339,2173,0.6224562404708733,2194
2606,0.6230791030822508,2179,0.6103450159920732,2222,0.6236514832205902,2174,0.6215858798130701,2188,0.6199259119755247,2189,0.6174061205096264,2177,0.6217454713785102,2186
2607,0.624479203082837,2187,0.6121156034577196,2217,0.6230760391493081,2191,0.6177663754947416,2183,0.6184237202371144,2189,0.6184333397527473,2181,0.621704363643513,2193
2608,0.6231672868842095,2179,0.6103749267250479,2225,0.6242995590040764,2183,0.6206888842641274,2178,0.6191226492242533,2183,0.6177143075978486,2179,0.6219635002942235,2185
2609,0.6251279218953739,2179,0.6131491997076459,2215,0.6238664726382152,2187,0.6182782269875522,2183,0.6182792189868769,2193,0.6193434045752451,2177,0.6227880306360272,2192
2610,0.62298058999574,2177,0.6111590300878672,2222,0.6244823509725693,2189,0.6185207611503925,2189,0.6197780494358117,2196,0.6169187536223782,2181,0.6210406228753553,2185
2611,0.6242231390385572,2168,0.6112279819687336,2221,0.622860552777021,2191,0.6193774331419707,2183,0.6184244576208585,2192,0.6202024092160922,2175,0.622936325314891,2172
2612,0.6240797731458144,2174,0.6102742705385393,2225,0.6247179775294468,2190,0.6188471344110466,2183,0.6191023597597392,2187,0.6172384490765531,2177,0.620846931376128,2193
2613,0.6248767096086258,2163,0.6126456723496616,2214,0.6238217660510498,2186,0.6173676239077204,2184,0.6184560464986558,2194,0.6188421142367208,2181,0.6227456924550495,2184
2614,0.6235942532576576,2179,0.6095902800442129,2224,0.6252578194673418,2191,0.6182068805527051,2176,0.6203022351033934,2183,0.6173977738633774,2179,0.6223424955991852,2186
2615,0.6250203582421812,2182,0.6131786057502525,2215,0.6224404755954459,2196,0.6181966640370449,2189,0.61801293750236,2194,0.6190576939128946,2182,0.6225445682633509,2188
2616,0.6228072525836538,2175,0.610075423979512,2217,0.6239877887618746,2185,0.6188819879099993,2182,0.6200687375254467,2195,0.6173691917199687,2177,0.6211617970006716,2186
2617,0.6236013717655422,2183,0.611880610070995,2204,0.6229933950030858,2199,0.6180106259580718,2192,0.6175809754168559,2195,0.6198966279524588,2179,0.6221910892904505,2187
2618,0.6228183833249555,2179,0.6099841370336303,2223,0.6249478090797359,2191,0.6199537283448996,2178,0.6207741359887919,2192,0.6173214423636644,2175,0.621190922448905,2186
2619,0.6248752915251686,2173,0.6142454161177588,2204,0.6226088903546969,2197,0.6179689412514315,2181,0.6178999077939121,2182,0.6203604032085895,2180,0.6215597090734477,2183
2620,0.6231020828078191,2179,0.6101405246967516,2208,0.6255917966006107,2187,0.6187430791185823,2175,0.6193846893249954,2186,0.6171475975664027,2179,0.6205595982578663,2185
2621,0.6234626800403149,2181,0.6123112390672422,2219,0.6230795806374683,2193,0.6177103360316565,2187,0.617585162640486,2192,0.6195063194701771,2175,0.621943769642864,2183
2622,0.6228764781790606,2182,0.6105291414211943,2214,0.6242000257824918,2185,0.6201309051636948,2183,0.6205265320772482,2192,0.6177129662398672,2181,0.6215674676326733,2180
2623,0.6228220142448861,2176,0.6118699489585715,2215,0.6237198859234521,2190,0.6174906890800416,2187,0.6177587108638722,2197,0.6181198073000719,2179,0.6229330679375951,2182
2624,0.6225393799055857,2179,0.609734099165596,2214,0.624406980357107,2190,0.6191996958645485,2180,0.6197142643452184,2178,0.6176225834789565,2179,0.6211886266628301,2185
2625,0.6251358298170626,2177,0.612959565339241,2225,0.6231009246391398,2188,0.618137002073075,2189,0.6178092126404021,2196,0.6183709245747221,2173,0.6222422596843684,2183
2626,0.6230568680012446,2176,0.610963748595795,2206,0.6265767103639899,2188,0.620362914357858,2185,0.6196376299260743,2188,0.617968566125543,2179,0.6218705632220682,2190
2627,0.6248993578403261,2176,0.6099700809324119,2221,0.6233162612618375,2197,0.6182401816893749,2190,0.6184492713653821,2192,0.6210366945790289,2167,0.6229363298953347,2195
2628,0.623455093698002,2175,0.6104734937238301,2212,0.6234555507745113,2193,0.6209175743749128,2187,0.6201825923297214,2185,0.6177345921943158,2184,0.6210563718538719,2186
2629,0.6243633553050811,2175,0.6108283428454142,2226,0.6229552725920608,2198,0.6173430783463945,2187,0.6184958767704666,2197,0.6189979169449625,2173,0.6226129308843527,2183
2630,0.6233475300189754,2179,0.6101980267999899,2223,0.6259186142927622,2199,0.6193445132708457,2186,0.6192698255618263,2183,0.618031654497213,2182,0.6209102960321551,2185
2631,0.6257611864670648,2179,0.6134191864795665,2217,0.6221865996879775,2197,0.6168073628839226,2189,0.6182212718841921,2195,0.6188431252656741,2180,0.6211569439032363,2179
2632,0.6232594366436456,2177,0.609677355624332,2225,0.6237233125557081,2176,0.619701321108723,2184,0.6186432273634789,2196,0.6188887145116713,2177,0.620670233044507,2185
2633,0.6228750401769905,2171,0.6110431858532263,2218,0.6226633078196766,2199,0.6168274890894426,2189,0.6181028466066351,2188,0.618967840408507,2181,0.6230497478611944,2184
2634,0.6231373564946152,2177,0.6104594406956995,2222,0.6252729113596054,2191,0.6193508989919447,2184,0.6202890090452068,2193,0.6168022558069354,2177,0.6212262184310132,2169
2635,0.624807151015713,2177,0.6107104469757092,2228,0.6231260518328411,2193,0.6182076220207086,2187,0.6180770500000842,2192,0.6202233169849161,2176,0.6220937937269577,2191
2636,0.6223065866931633,2180,0.6096616362875276,2218,0.6236070632493803,2182,0.6192014066920117,2185,0.6209071306897459,2190,0.6171861537115306,2179,0.6219756673246062,2186
2637,0.6244503855096529,2176,0.6124914256224406,2213,0.6228220568419934,2191,0.6165764431940082,2189,0.618654536830864,2188,0.6216891940588226,2177,0.619579500434447,2184
2638,0.622909748263335,2182,0.6098291874309884,2213,0.6243240625220047,2183,0.6185191817770989,2177,0.6183050144742813,2189,0.6171136781346385,2175,0.6204937680444496,2178
2639,0.625566765214935,2170,0.6116967628253994,2219,0.6229418938317258,2197,0.6163745571012509,2189,0.6184029487279857,2188,0.6176651074935281,2169,0.6195746040273475,2195
2640,0.6223345738625935,2179,0.609773182904845,2219,0.6229775191279469,2199,0.6177962038304373,2177,0.6196708058906545,2195,0.6173847447237348,2179,0.6204028999948606,2200
2641,0.6241913276621264,2182,0.6100684924984786,2221,0.6234878850918806,2196,0.6166041460834046,2187,0.6185603680568842,2190,0.6205147110515143,2170,0.6196107062800066,2195
2642,0.6228284624227287,2179,0.6106565748466326,2216,0.624056816849737,2200,0.6197725466216386,2204,0.619392147990956,2186,0.6178642164215798,2175,0.6215138382303058,2193
2643,0.6247080192378277,2181,0.6116843135108055,2215,0.6227711684348912,2197,0.6161912618296654,2209,0.6189218585440962,2197,0.6202632843402587,2176,0.6198034422850959,2190
2644,0.6225229640850283,2182,0.6104979292624124,2225,0.6219974358809839,2188,0.6172614646603302,2199,0.6183840266912223,2193,0.6170085647801209,2182,0.6203533248003965,2188
2645,0.6233245422364058,2182,0.6121837637715939,2223,0.6221836466206311,2194,0.6161806377149844,2209,0.6179043985176996,2191,0.6180135286701155,2186,0.6202892276248463,2192
2646,0.6230003317434931,2180,0.6104230659479176,2214,0.623056405283697,2191,0.6187959522617313,2196,0.6198388982041644,2185,0.616921182009872,2170,0.6221309386314461,2176
2647,0.6234664769022625,2179,0.6120130691746373,2213,0.6227551347478889,2190,0.6169241956116511,2208,0.6181822713644469,2193,0.6193335911999622,2168,0.6197126339442512,2195
2648,0.623577543789519,2179,0.6105101335237935,2217,0.6229866943054554,2188,0.6177084413157812,2185,0.6180068755323592,2191,0.6171188597245852,2167,0.6205598508732557,2188
2649,0.6230056158274094,2173,0.6131346178966818,2223,0.6231963228013692,2186,0.6158869716723784,2202,0.6178991782810787,2195,0.6193966094336806,2175,0.6204104470207653,2189
2650,0.6230453420682467,2180,0.6111370389065091,2223,0.6231414819180597,2189,0.6192288031818339,2174,0.6214315684858058,2183,0.6177506329563038,2172,0.6235432107246568,2196
2651,0.6229593569547756,2178,0.611582839122886,2226,0.6256944200788627,2194,0.6165285353156522,2206,0.6176056160321326,2189,0.617945433878724,2176,0.6200150584898275,2197
2652,0.6230544443088608,2182,0.6105837829019294,2218,0.622170869387265,2197,0.6184248087314341,2200,0.6204465506739705,2187,0.6164595905097178,2186,0.621564336408842,2193
2653,0.6235589187771339,2164,0.6126454288807702,2211,0.6227092098321546,2192,0.61531926439021,2207,0.6178681490543774,2195,0.6189430007658105,2182,0.6196357245541407,2195
2654,0.6228583744688414,2182,0.6099161901985799,2212,0.6230122127442489,2193,0.6176827485062467,2197,0.618808826853737,2185,0.6179346339129912,2176,0.6212282984386104,2193
2655,0.6263729481761634,2184,0.6097918875809546,2222,0.6235242517510384,2184,0.6152893621242109,2205,0.6178863654574496,2198,0.6169702965626055,2177,0.6193327119471363,2190
2656,0.6231104999621592,2182,0.610487550701602,2223,0.6224679702507788,2190,0.617353756467879,2195,0.6195143413763635,2187,0.6173231506327146,2180,0.6206697301170676,2186
2657,0.6225457511403858,2176,0.6106132066204787,2217,0.6233487143008708,2193,0.6163569657767067,2200,0.618742306428411,2185,0.6196869651307932,2161,0.620133602801412,2192
2658,0.6226593940466277,2180,0.6103038099933825,2218,0.6231727075390382,2196,0.6165109289339138,2202,0.6195397632406412,2179,0.6165196310466564,2184,0.6232042117777967,2185
2659,0.6240095266185453,2178,0.6093136246474987,2222,0.6225454882155864,2196,0.6157798972144066,2207,0.6184044647120215,2190,0.6193494328710909,2182,0.6194895683282982,2184
