,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
9566,0.01692773782674776,2713,0.01693647025805637,2682,0.01702542524869254,2701
9567,0.0169277888111773,2713,0.01693641812697518,2683,0.017020676541364025,2705
9568,0.016926498371420587,2715,0.016936559959453264,2683,0.01702516205574525,2697
9569,0.01692529946074083,2717,0.01693588715522921,2685,0.017022441336017446,2700
9570,0.01692708030580269,2718,0.01693749336198702,2687,0.017019154459778696,2698
9571,0.016925449089993466,2714,0.016937947216339146,2684,0.017020080471263344,2698
9572,0.01692526660687188,2717,0.016936520816967858,2687,0.017028241397432142,2699
9573,0.016926921631520122,2717,0.01693842326300434,2682,0.017019543725466706,2695
9574,0.01692617104514041,2717,0.016938238365979845,2685,0.017022909144141105,2698
9575,0.016928744670647623,2712,0.016935654077660053,2685,0.01702179653412251,2696
9576,0.01692559640129849,2717,0.016935541467649244,2682,0.017020557960513483,2703
9577,0.0169260089276443,2717,0.01693810919149639,2677,0.01702094463625276,2696
9578,0.016924342776296616,2717,0.016935342421819186,2684,0.017025022670258384,2697
9579,0.016926919158966925,2716,0.016935915007560566,2682,0.017020349852538585,2696
9580,0.016924977470239397,2714,0.016936332981315607,2679,0.017019509847365694,2703
9581,0.016925815857734786,2717,0.016934577354860453,2683,0.01702194910220371,2697
9582,0.01692428560481236,2717,0.016935674097611587,2682,0.017021342689739764,2702
9583,0.016925646271803877,2717,0.016936284017926285,2685,0.017018625890390722,2698
9584,0.01692406334098018,2709,0.01693542114567173,2683,0.017029688851971533,2702
9585,0.01692636162210308,2709,0.0169342403796017,2680,0.017020882300151616,2703
9586,0.016923861881022174,2714,0.016934111311181266,2679,0.017028513971574656,2699
9587,0.01692410738874667,2709,0.016937261214666204,2679,0.017015428967504877,2704
9588,0.016925876724035397,2709,0.016935257427887724,2682,0.017030020787766494,2706
9589,0.016924840279853942,2708,0.016933415639767392,2679,0.017016888142064625,2702
9590,0.016926435466099562,2709,0.016934203593718184,2679,0.01702836843198036,2710
9591,0.016924734369799084,2715,0.016935269527578595,2677,0.017017665884308756,2704
9592,0.0169252759270169,2715,0.0169331634698351,2681,0.01702437178052376,2705
9593,0.01692544817239454,2710,0.01693553829384608,2683,0.017017140173108496,2698
9594,0.016924172903836097,2714,0.01693419885342939,2680,0.01702536737000308,2697
9595,0.016925277627351343,2710,0.016937825507979457,2679,0.017017042391251045,2706
9596,0.01692319597842105,2714,0.016933427161963447,2681,0.017021218320339888,2712
9597,0.01692432698497059,2712,0.0169355508472803,2679,0.017018202969712813,2706
9598,0.016924064607424363,2715,0.01693420738850135,2681,0.01701895470057429,2699
9599,0.016922788509053856,2714,0.016933224016219186,2680,0.017015253377518337,2709
9600,0.016923743031293067,2715,0.01693331510302415,2683,0.017024429114384645,2711
9601,0.016924017534482933,2715,0.016934853296469907,2689,0.0170166682360825,2707
9602,0.01692476285994438,2715,0.01693304793422767,2681,0.017022818513345434,2708
9603,0.01692378658540523,2712,0.01693048493308992,2684,0.017015847921818497,2704
9604,0.016923465969246574,2715,0.01693053369621121,2681,0.017028362676039476,2702
9605,0.01692402266511547,2709,0.01693325353171643,2681,0.017018178803643813,2710
9606,0.016922894576790037,2714,0.016931650401685722,2682,0.01702355832334921,2705
9607,0.016922221751442833,2709,0.01693392809911857,2684,0.017014052411743245,2702
9608,0.016922263682879052,2709,0.016931920741980102,2683,0.0170171374923339,2702
9609,0.016924595981554068,2710,0.016932680686198475,2681,0.017016423035566434,2698
9610,0.01692251318490683,2709,0.016930466162264242,2683,0.01701602157654461,2711
9611,0.016921835122964617,2714,0.01693202300855493,2687,0.01701628544302183,2703
9612,0.016923106377596232,2717,0.016931407123154777,2683,0.017021728427901478,2709
9613,0.016922693108096888,2712,0.016932437216497554,2681,0.017016669634353724,2706
9614,0.01692218859322531,2714,0.0169302729306091,2683,0.017020375125873805,2708
9615,0.016923073560933703,2714,0.01693151515126938,2676,0.017016186441979723,2709
9616,0.016922360222932774,2714,0.016931103792066134,2683,0.01702099311188814,2708
9617,0.016923045879872787,2717,0.016932310585151475,2683,0.017015241546670588,2704
9618,0.01692251329217773,2717,0.016929072812384347,2683,0.01701693801681256,2706
9619,0.01692203076455486,2714,0.01692989671895338,2684,0.017015224806476888,2704
9620,0.016922441988432086,2714,0.016928612056798895,2681,0.017019719285754235,2707
9621,0.01692037308669734,2714,0.01692972339926244,2682,0.01701652600295964,2699
9622,0.01692042982147152,2712,0.016929015428246364,2681,0.017016088791241467,2703
9623,0.016924123091921907,2714,0.016929794638681057,2684,0.01701428680704315,2700
9624,0.016921554844769728,2714,0.01692941104961741,2683,0.01701539796152944,2709
9625,0.016922616778837263,2709,0.016932802222795605,2684,0.01701420795969071,2703
9626,0.016921587354737797,2709,0.016930397004098378,2685,0.01702260767723703,2705
9627,0.01692201210769769,2712,0.016929302776123745,2680,0.0170158586819795,2708
9628,0.01692075036618296,2714,0.016929252474180128,2683,0.017020715737373904,2703
9629,0.01692214920729574,2714,0.016930845783305677,2684,0.017015030215595268,2708
9630,0.016921336789217693,2709,0.016929136641777417,2683,0.017023360487544655,2707
9631,0.016922161756372494,2707,0.016933315928471592,2684,0.017014873279938808,2712
9632,0.016921351276734144,2709,0.016928623044001407,2683,0.017023080013535773,2707
9633,0.016923234043483802,2709,0.016931902641375795,2686,0.017012795632238155,2706
9634,0.016921649975908774,2714,0.016928455611664582,2686,0.017016934488941576,2705
9635,0.016921226355345438,2709,0.016927144373698227,2687,0.017014026987047196,2703
9636,0.01692088457075574,2714,0.01692712276055666,2683,0.01701510024171963,2708
9637,0.016922287839910923,2717,0.016926854492570403,2685,0.01701483033143402,2706
9638,0.016921505704020682,2714,0.016926226944740094,2684,0.017010607891906827,2703
9639,0.01692023351008677,2712,0.016928812626038972,2683,0.01701086450995299,2706
9640,0.01692100565731579,2714,0.016927904507807567,2687,0.017021867066625045,2698
9641,0.016921460050117174,2713,0.016928621155123297,2685,0.01701211507745508,2705
9642,0.016921260121258323,2714,0.016927331163257828,2684,0.017019328795674204,2695
9643,0.016922058304257952,2712,0.01692977447472206,2685,0.017011753605257623,2702
9644,0.01692120281128594,2714,0.016926900174271488,2684,0.017019167554461142,2705
9645,0.016924891053933227,2699,0.016925628896217425,2689,0.017013653971462903,2700
9646,0.016919868867681702,2714,0.0169258420084412,2687,0.017018419095420283,2709
9647,0.016921677980889956,2714,0.01692573590787317,2694,0.017011994250942963,2699
9648,0.016920512513181097,2714,0.01692663652806519,2689,0.017019207784389444,2697
9649,0.01692219407850099,2712,0.016926218794232412,2686,0.017014040676073833,2696
9650,0.016920889247050992,2712,0.016926304749182226,2689,0.01702010532722698,2697
9651,0.016923544507617422,2711,0.01692616585025488,2680,0.017013652148201795,2705
9652,0.016920528262576263,2714,0.01692595626391286,2688,0.017014532700940627,2704
9653,0.016919777978398994,2716,0.016927300448725355,2688,0.01701300745264906,2706
9654,0.016920692636759178,2716,0.01692568228905909,2689,0.01701721054043902,2708
9655,0.016919636304094623,2714,0.016926974692760315,2688,0.017012561080808685,2705
9656,0.01691939557324859,2714,0.016927038992805038,2688,0.017017248852583093,2689
9657,0.016921376834615184,2715,0.016927298884488937,2686,0.01701627673227309,2701
9658,0.016920532139080298,2714,0.016925761285432515,2689,0.017019459807287408,2696
9659,0.016919290052484187,2714,0.016927704198535454,2685,0.017013458144950203,2698
9660,0.016919951230632845,2714,0.01692589890583271,2689,0.01701728391021176,2704
9661,0.016921030432411728,2715,0.016928014476473345,2688,0.01701426389422631,2700
9662,0.016919898559806457,2716,0.016926468353211033,2689,0.017019160396251048,2699
9663,0.01691850979157084,2711,0.0169280600456214,2686,0.017013566155478905,2708
9664,0.016919254139984553,2712,0.01692729991240422,2690,0.01701436062519769,2703
9665,0.016921397879533354,2714,0.01692778014406089,2684,0.017012490398819757,2703
9666,0.01691904568157086,2714,0.0169265836253482,2687,0.017014124820423495,2703
9667,0.016921567839693733,2713,0.016926457228523234,2686,0.017013782462385434,2704
9668,0.01691902229947345,2713,0.016926177218759813,2689,0.017018709041420912,2702
9669,0.0169210314090113,2711,0.016928779383007755,2694,0.01701364336849852,2705
9670,0.016918388671109206,2711,0.016925645035833735,2689,0.017016403558187898,2703
9671,0.016921038690938795,2712,0.016925524647204416,2690,0.01701351183238074,2706
9672,0.01691844135045985,2711,0.016925625528384013,2690,0.0170173431132624,2697
9673,0.016919786981831803,2711,0.01692869220372226,2688,0.017012506376521245,2712
9674,0.016918827391165854,2711,0.016926181670043075,2690,0.01701956565255937,2702
9675,0.016920109587194185,2706,0.016927034528330713,2685,0.01701087142446682,2703
9676,0.016918084474053453,2711,0.016926019642002837,2690,0.01701482464607302,2699
9677,0.016920496066090376,2713,0.016925927843022437,2690,0.017010611439578636,2704
9678,0.01691777231095113,2716,0.01692687285643168,2691,0.017017637947550613,2705
9679,0.016920417459223423,2714,0.016925603063155648,2687,0.017012383527239536,2707
9680,0.016917859987719622,2711,0.016925861694360472,2691,0.017015549429036846,2697
9681,0.01692001394086066,2712,0.016927233335246223,2682,0.017011474066945344,2702
9682,0.01691843180874836,2711,0.01692643929837592,2690,0.017022578077157676,2697
9683,0.016921547129014516,2710,0.016927279101043895,2690,0.017013215009904197,2695
9684,0.01691860122633255,2711,0.016925927210031746,2690,0.017016123784506485,2701
9685,0.016921628050027136,2716,0.016925425909340337,2688,0.01701412466864895,2702
9686,0.016918887085654092,2714,0.01692655190455586,2688,0.01701540688978524,2691
9687,0.01691924154644819,2716,0.016925254159243085,2690,0.0170109028952419,2702
9688,0.016919690236380524,2714,0.01692517886471916,2690,0.017017079837014764,2703
9689,0.016920467191438686,2714,0.016923679545207567,2689,0.017011502983765876,2705
9690,0.01691761156891692,2712,0.01692436223454124,2688,0.017015995992667392,2703
9691,0.016919839325720564,2710,0.016925531596964066,2690,0.017014280089346873,2703
9692,0.01691811348250854,2712,0.016923654403972088,2690,0.01701571984085524,2694
9693,0.016917746589912085,2718,0.016923470848590964,2696,0.01701371639052751,2707
9694,0.016917868800641882,2710,0.016924399498906905,2694,0.017012958089692134,2701
9695,0.016917727121900115,2712,0.0169248477114067,2690,0.01701123390659788,2703
9696,0.016917516569173546,2714,0.016924119735496186,2688,0.017017554965779023,2701
9697,0.016919690046373493,2716,0.01692513971912629,2695,0.01701351926187311,2699
9698,0.01691737503699474,2713,0.016924367331709773,2696,0.017015408642002842,2703
9699,0.016920241807715647,2712,0.016926026185466084,2695,0.01701199486512881,2697
9700,0.016918289199469954,2711,0.01692384524056335,2688,0.01701752030078538,2700
9701,0.016919223942648595,2713,0.01692287328591716,2696,0.017012876023018913,2701
9702,0.016917943750765694,2713,0.016923395007437357,2696,0.01701386815486116,2698
9703,0.01691758236117189,2712,0.016925450960564293,2698,0.017011264734670822,2704
9704,0.016917898224917967,2712,0.016924209053639047,2693,0.017018729044754235,2699
9705,0.016916976520943306,2716,0.016924197248519353,2690,0.017012143011286736,2701
9706,0.016916917789332322,2717,0.016923144351513618,2698,0.017013679595821004,2703
9707,0.016918179592963982,2721,0.01692362860964143,2692,0.017013238355784263,2710
9708,0.016916656085246912,2717,0.016923563887522322,2692,0.01701546091565078,2705
9709,0.0169181697450684,2721,0.016924587748172862,2691,0.017013900416551053,2704
9710,0.01691691592401372,2717,0.016922581016378998,2694,0.017014035615381055,2697
9711,0.016917586348560994,2719,0.01692421302140836,2693,0.0170148865145874,2699
9712,0.016917552402352053,2717,0.016922880168777722,2693,0.017013054060486258,2704
9713,0.016918540204174805,2719,0.01692316833576483,2692,0.01701271819945844,2706
9714,0.01691770772447845,2717,0.016922852126001517,2694,0.017017984998885502,2705
9715,0.016918144187257723,2716,0.016923755269839667,2696,0.01701376988249343,2704
9716,0.01691671794044939,2717,0.016922354719025975,2694,0.017010664346978666,2701
9717,0.016917664488722596,2715,0.016920894362332396,2695,0.017012182154568616,2701
9718,0.016916905827914802,2717,0.016920911813391303,2689,0.01701185997370235,2700
9719,0.016920591556791268,2719,0.016920580719187815,2692,0.01701076292755231,2705
9720,0.016917049317487897,2717,0.016920517989626065,2692,0.017017540854890326,2699
9721,0.016921485134855162,2719,0.01692493957314582,2684,0.017014942720993055,2703
9722,0.016918396897383267,2721,0.01692095212125946,2692,0.01701346515855717,2707
9723,0.016918408632957932,2721,0.016921919795371394,2688,0.017011945691312678,2708
9724,0.016917474098603696,2717,0.01692077656675807,2691,0.017018405082199543,2692
9725,0.01691782890509602,2716,0.016922912320169924,2693,0.017012177760748592,2707
9726,0.01691795904848079,2717,0.016921066221629498,2690,0.017016521270427933,2703
9727,0.016915902423771247,2721,0.01692236516070535,2685,0.017014239250625725,2699
9728,0.016917356388171694,2721,0.01692060452581534,2690,0.017013590087585538,2705
9729,0.016919485098669296,2721,0.01692262058190533,2692,0.0170114378758013,2702
9730,0.016916633433693977,2721,0.016921988084799618,2690,0.017019783396452097,2696
9731,0.016915836513284613,2721,0.016923521257221682,2692,0.01701224069358201,2701
9732,0.01691791546338532,2720,0.016920401807151268,2691,0.017022660833979058,2707
9733,0.0169179863743903,2718,0.016922198967438035,2696,0.017013789092614116,2706
9734,0.01691721411153112,2721,0.016921087233977495,2692,0.017013276137492577,2699
9735,0.016918023995463945,2719,0.016921380343230718,2685,0.017011347430292034,2703
9736,0.016916679340161157,2719,0.016920071574399956,2692,0.01702031963680755,2702
9737,0.01691684755736665,2721,0.01692117217668584,2691,0.017014135256448706,2698
9738,0.016916311450290312,2721,0.01692041159783351,2688,0.017018001865190747,2693
9739,0.0169165076031513,2719,0.016919510662984593,2689,0.01701239081102923,2696
9740,0.016914870442813937,2724,0.01691919002404054,2691,0.01701652997040824,2696
9741,0.016914635797769768,2720,0.01692138943314633,2694,0.017014238797786557,2698
9742,0.016914788053523432,2720,0.016920047028156218,2691,0.01701145287888132,2700
9743,0.016915713068221573,2718,0.016921339109059522,2696,0.01700889104744658,2697
9744,0.016915088897948564,2720,0.01691877628255957,2695,0.01702155446390075,2699
9745,0.016918143709868928,2719,0.016918652180885257,2699,0.017011879105932288,2698
9746,0.016915686060047806,2719,0.016919708575808195,2697,0.017019362414492614,2696
9747,0.016914114142486582,2719,0.01691980350547902,2698,0.017011396065141272,2699
9748,0.016914902376306776,2722,0.01692010175187907,2700,0.017018178320432658,2692
9749,0.016916694145367173,2718,0.016920648973445068,2695,0.017011477189949872,2693
9750,0.016914380913095904,2719,0.01691892339514766,2699,0.01701686318790694,2699
9751,0.016914418733187,2720,0.01692127016131139,2701,0.017013158506565654,2697
9752,0.016915039246983534,2720,0.01692001365493808,2697,0.017017779448246458,2695
9753,0.016912885594651414,2723,0.016920635321236808,2697,0.01701038505995154,2699
9754,0.016912340190724955,2723,0.016919054285637027,2699,0.017015757844058527,2699
9755,0.016911880225214566,2721,0.016919754651106483,2700,0.017009188250211717,2696
9756,0.0169121415011722,2719,0.016918627125910704,2699,0.017018269012162624,2700
9757,0.016915332624167324,2721,0.01692132644346461,2699,0.01701117513738414,2698
9758,0.01691374885414112,2721,0.01691855051592963,2700,0.017017921270883626,2691
