,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1805,0.6049275694775015,2196,0.6021490069813784,2196,0.6052135316042773,2192,0.600072472983769,2194,0.6014845875592711,2208,0.6105390499007473,2161,0.6009598342227669,2204,0.6052854490589542,2179,0.6045882528180976,2190,0.6093535008339386,2157
1806,0.6032102383275221,2200,0.6022343513589656,2196,0.6067604087386621,2189,0.6000659333810878,2194,0.6021483545472389,2209,0.610511769332125,2161,0.601905435634745,2204,0.6053035915455933,2185,0.6025880090449066,2184,0.6093651435516514,2157
1807,0.6050328053620448,2195,0.6020844489667666,2194,0.6058757463141273,2185,0.6001199109141514,2194,0.6011970876934122,2216,0.6105281922230519,2161,0.601176844129292,2204,0.6052906309462249,2185,0.6044605697511616,2179,0.6093307147755023,2157
1808,0.6037965912658848,2197,0.6020867245554349,2196,0.6070777882044041,2188,0.6001261776113037,2194,0.602029929246192,2215,0.6105186410106258,2161,0.6021952580446663,2193,0.6052849405881674,2185,0.6027240955183644,2185,0.6093753730069075,2157
1809,0.6029571978945174,2199,0.6020973258390658,2196,0.6056389113685313,2192,0.599951766696589,2195,0.6018297348180558,2213,0.6104649038160964,2161,0.6010937276549363,2199,0.6052650828346404,2185,0.6035749113292425,2185,0.609384477376233,2157
1810,0.6032335768507919,2198,0.6020901198713039,2196,0.6058999885921705,2183,0.5999452794757371,2194,0.6024119291448161,2214,0.6104808087483925,2161,0.6026318633368125,2196,0.605299642406132,2185,0.6030822826628783,2185,0.609407042570855,2157
1811,0.6051582665992221,2203,0.6020877353866468,2194,0.6056029597371944,2194,0.6000023370490133,2194,0.6018273530861163,2215,0.6104550419187345,2161,0.6006679385804965,2204,0.6051775156834072,2185,0.6043530844402346,2185,0.6093182873715165,2157
1812,0.6033231058154936,2200,0.6021610234347625,2196,0.6059357615142269,2184,0.5999035463008716,2195,0.6029208778269781,2208,0.610455288247189,2161,0.6014290521480825,2193,0.6052023927196466,2185,0.6029310258927176,2173,0.6093179325214451,2157
1813,0.6030044431204714,2199,0.6021291210547203,2194,0.6057899316856707,2182,0.5999576070917017,2195,0.6011108226989734,2216,0.6104725456057372,2161,0.6011062009034072,2194,0.6051944319212756,2185,0.6047227448040093,2166,0.6093228262154846,2156
1814,0.6039512855432173,2201,0.6020300176236466,2194,0.6067731609499442,2173,0.5999822178378524,2195,0.602473812693147,2215,0.6104445212158183,2161,0.6022888709781615,2209,0.6051238990092831,2185,0.6028457014431426,2192,0.6093183690921867,2157
1815,0.6041566919304122,2199,0.6021016707368432,2194,0.6051078290804168,2194,0.5998969382648878,2195,0.6013843879645546,2215,0.6104130014645083,2161,0.6010617157131184,2205,0.6051634962208123,2186,0.6035640120890275,2184,0.6093460749804271,2157
1816,0.603144736621464,2201,0.602043354590598,2194,0.6062789389430793,2190,0.5999057353866899,2195,0.60384805835257,2211,0.610313727915369,2161,0.603044827957417,2218,0.605192862442504,2185,0.6028918403328735,2192,0.6093152986125547,2157
1817,0.6030616867840582,2196,0.6019809903274657,2194,0.6057508228713264,2183,0.5999001771971467,2195,0.6020669939727622,2216,0.6102929687175711,2161,0.6005576393021157,2204,0.6051445837528336,2185,0.603031427300439,2188,0.6093000097576471,2157
1818,0.6034617839136843,2200,0.6019817894961776,2194,0.6068123991605721,2195,0.599816371549311,2195,0.6021731811443573,2215,0.6102628506605434,2161,0.6017210107414306,2203,0.6051567541959488,2185,0.6031882889543443,2179,0.6092858400484295,2157
1819,0.602736071083105,2187,0.601969224198189,2194,0.605282510342296,2190,0.5998743610328079,2195,0.6019648570722357,2207,0.610243699040268,2161,0.601254278915657,2199,0.6051084191610678,2186,0.6041239876449821,2189,0.6093256203897797,2157
1820,0.6045024208162781,2187,0.6019386691475201,2194,0.6066265360255156,2191,0.5998952714283396,2195,0.6027240452815458,2208,0.6101844305704042,2161,0.601056255328754,2195,0.6051553753797452,2188,0.603174921392463,2182,0.6093038431560897,2157
1821,0.603481585664461,2184,0.6019587042538456,2196,0.6049154143574774,2182,0.5998482004834851,2195,0.6017298683877035,2208,0.6102028171304064,2161,0.6005861728936306,2212,0.6051506671653089,2186,0.6044002230213276,2179,0.6092733498345858,2157
1822,0.6030771821920181,2187,0.6019486011083449,2196,0.6067464056413236,2185,0.5998878646927195,2195,0.6028436980925477,2208,0.6101696136769192,2160,0.6017436479316882,2199,0.6051112032875045,2188,0.6024306590301225,2192,0.6092478616694945,2157
1823,0.6035602556815008,2186,0.6018990926753897,2196,0.6055523766963629,2195,0.5997768286375746,2194,0.6015875371881304,2216,0.6101925975155608,2160,0.6014745599271516,2193,0.6050966616412811,2186,0.6022139639820353,2192,0.609265191918154,2157
1824,0.6065462444897959,2185,0.6019037416107922,2196,0.604807867841024,2185,0.5998032911570448,2195,0.602611605077083,2214,0.6101883891858024,2161,0.6020157234720505,2193,0.6051106818143493,2188,0.6031794216064289,2193,0.6092424028450624,2157
1825,0.6031804007236191,2186,0.6019101270622873,2196,0.60826645109057,2190,0.5998115735002058,2194,0.6017937175023041,2215,0.6102088505280209,2160,0.6010585633259465,2184,0.605136772563206,2186,0.602985035940265,2192,0.6093113453400063,2157
1826,0.6040846487057578,2190,0.6019784558923619,2196,0.6050609866715837,2181,0.599825076514316,2194,0.6017446641350701,2208,0.6101501245472846,2160,0.6019554113879457,2205,0.6050930159465852,2186,0.6040613657091556,2187,0.6092286104307137,2157
1827,0.6029114919324985,2193,0.6019541689409781,2194,0.6062975101038164,2186,0.5998014464406678,2194,0.6009043274402294,2217,0.610232783302229,2160,0.6009546699251206,2212,0.605157258596274,2188,0.6022908793222436,2192,0.6092404044797486,2157
1828,0.6049564772782131,2183,0.6019335607109446,2196,0.6055908762152508,2185,0.599824126633168,2194,0.6033824861355813,2208,0.6101487020614486,2161,0.6020466628413426,2207,0.6051014550982816,2188,0.6034104076601708,2192,0.6092508945893369,2157
1829,0.6024273622144557,2193,0.6019218730372415,2196,0.605716987248931,2189,0.5998217978304229,2194,0.6015165818287409,2217,0.6101044006150712,2161,0.6010681690936551,2205,0.6050342756605226,2188,0.6028340338422609,2191,0.6092079191166485,2157
1830,0.6041564126977413,2182,0.6018611761700281,2196,0.6053600644295488,2186,0.5997901361354544,2194,0.6031760347751041,2214,0.6100912095122584,2161,0.6033446223117576,2189,0.6051695582016026,2189,0.6039972567924731,2172,0.6092204239867082,2157
1831,0.6028150560652047,2198,0.6019275549176841,2196,0.6060940684717578,2197,0.5998345724637594,2194,0.6011032338751986,2217,0.6100569356374885,2161,0.6007920581503022,2207,0.6050930266051272,2184,0.6021486142280477,2189,0.6092540294404207,2157
1832,0.6045116658910562,2198,0.6018350384094113,2196,0.6049764569796888,2185,0.5996649530660287,2194,0.6020060027517095,2209,0.6100970467740279,2161,0.6014923048180945,2196,0.6050128957622611,2188,0.6041241859342176,2184,0.6092193138541391,2157
1833,0.6031496446959377,2201,0.6018938089972363,2196,0.6057515444207852,2194,0.5996282108753802,2195,0.6017405999108286,2215,0.6100659766892297,2161,0.600964036862426,2193,0.6050669128228285,2186,0.6027126308960652,2189,0.6092486412891562,2157
1834,0.6042519842586086,2186,0.6018111018069181,2196,0.6046300396382837,2206,0.5996959707729562,2194,0.6024936301568895,2215,0.6100737230838296,2161,0.6033445672082082,2204,0.605043823826399,2188,0.6037795154669995,2186,0.6092094442034945,2157
1835,0.602972621215415,2193,0.6018062901823845,2196,0.6070071523238304,2188,0.5996345667061177,2195,0.6013578924587347,2216,0.6100701036497508,2161,0.601108670491167,2198,0.6050271141810846,2188,0.6023811621252794,2192,0.6092418594916432,2157
1836,0.6035359514848572,2191,0.6018385086255178,2196,0.6049489504512999,2203,0.5996086103537367,2195,0.602297916734271,2218,0.6100492977043799,2161,0.6017175303370406,2195,0.6050233855158372,2188,0.6036876218657554,2173,0.6091152295345637,2157
1837,0.6032873156380308,2189,0.6018267741553432,2196,0.6052634327340054,2191,0.599676144709016,2194,0.6011806281632754,2216,0.6100304526022341,2161,0.6005873171489942,2206,0.6050481576389656,2186,0.6025324883770331,2185,0.6091203409341837,2157
1838,0.6038164011273395,2197,0.6017886911309918,2197,0.6048346311586414,2193,0.599644112789085,2195,0.6016711388888444,2216,0.6100295073161086,2161,0.6025853514623153,2200,0.6050455828768637,2188,0.6038735172746882,2184,0.6091511797812611,2157
1839,0.6034751914486319,2191,0.6019325241556196,2194,0.6062728142799338,2192,0.5995925242636453,2195,0.601189240327671,2213,0.6100030013274962,2161,0.6011359472135848,2204,0.6049665705410258,2186,0.6024572218703202,2191,0.6090784429975065,2157
1840,0.6028781693533364,2196,0.6017912470673463,2196,0.6051650965093788,2193,0.5996594926884447,2195,0.6037845086075935,2209,0.609946844512118,2161,0.6016509607152345,2209,0.6048642462558258,2188,0.6035529740903103,2187,0.6090794399152365,2157
1841,0.6026172347374866,2189,0.6018171408073686,2196,0.6060675067479513,2183,0.599629772778806,2194,0.6016608735860315,2215,0.6099036469759982,2161,0.6016450980613305,2200,0.6048906083181984,2188,0.6027050245701824,2187,0.609092700594584,2157
1842,0.6030406778588224,2196,0.601775381085644,2197,0.6046366324298202,2206,0.59957851428221,2195,0.6023717517187448,2219,0.6099750011795502,2161,0.6020348901519518,2205,0.6049006123122507,2188,0.6041977612106868,2186,0.6091578557438504,2157
1843,0.6025215241419917,2189,0.6017666086677269,2194,0.6048918860626196,2204,0.5996539684696065,2194,0.6013052270575886,2216,0.6099013880503609,2161,0.6009070353847007,2212,0.6048184081169661,2188,0.6024495104982371,2196,0.6091118371127393,2157
1844,0.6034723220032909,2196,0.601736824327241,2194,0.604634670082839,2193,0.5996217616032163,2195,0.6021103281336719,2210,0.609880421917431,2161,0.6015407626029066,2198,0.604845323573819,2188,0.603203323794503,2192,0.6090933620159824,2157
1845,0.6030075027857963,2193,0.6017982042283296,2194,0.6054684678362925,2197,0.5996781897501247,2195,0.6013806117028411,2217,0.6099243624228087,2161,0.6010843235450464,2201,0.6048381387202814,2188,0.6022005560911886,2197,0.6090721050152844,2157
1846,0.6031831632127569,2196,0.6017355567945267,2194,0.6054377685041203,2207,0.5995486662044662,2194,0.6022815149483461,2216,0.6099005370258737,2161,0.6027271281736163,2204,0.6047867885956583,2188,0.6035064207522712,2194,0.6091333967422932,2157
1847,0.6031615543685099,2193,0.6017650036835736,2194,0.6057455774584324,2187,0.5997426454689986,2194,0.601418532774381,2211,0.6098301079419064,2161,0.6009776364333311,2201,0.604880582585703,2188,0.6030607976535827,2198,0.6090967443576865,2157
1848,0.6048280176996653,2185,0.6017812372894233,2194,0.6043618178137129,2195,0.5995478702670056,2194,0.6019137151890707,2217,0.6098643662397518,2161,0.6014568512674893,2212,0.604727542038498,2188,0.6035378647296019,2196,0.6089510796501356,2157
1849,0.6034820004751636,2189,0.6017750959644712,2194,0.6051275592629802,2184,0.599682892746043,2194,0.601722766648199,2217,0.6098468847023006,2161,0.6010177488489902,2199,0.6047132498873761,2186,0.6027893425008103,2191,0.6089311809376984,2157
1850,0.6043786278758325,2191,0.6017547281299425,2194,0.6049613631878549,2183,0.5995792090342995,2195,0.6023485503533648,2215,0.6098228139919929,2161,0.6019871818553755,2207,0.604681709557594,2186,0.6039203188280958,2176,0.6089525177514398,2157
1851,0.6031934628769378,2190,0.6016784356251333,2193,0.6065001610175871,2182,0.599535138865178,2194,0.6015361365966821,2209,0.6099081063992849,2161,0.6006047593706438,2213,0.6046951180808254,2186,0.6023380046607367,2180,0.6089589757782761,2157
1852,0.6041443025668601,2198,0.6016718136566157,2197,0.6041237751142758,2199,0.5995789874888955,2194,0.6021386794037945,2217,0.6098266398811122,2161,0.6018384054426926,2201,0.6046601265373204,2186,0.6036078678089127,2186,0.6089267703868843,2159
1853,0.6027480070602959,2198,0.6017046737055769,2197,0.605440554712266,2187,0.5995438175987037,2195,0.6018643912771493,2213,0.6099042670785702,2161,0.6008594137223501,2205,0.6046264499753606,2194,0.6025227939293167,2189,0.6089667372241584,2159
1854,0.604549045216833,2185,0.6016689721482843,2197,0.6044155618756114,2194,0.5994919646654041,2195,0.6020801388224433,2216,0.6098405231274451,2161,0.6007831017679898,2212,0.6046116812931229,2194,0.6040374158171392,2177,0.6089342657852301,2159
1855,0.6028715750828899,2193,0.6016313340640945,2197,0.6055746950089776,2191,0.5995066736476636,2194,0.6009406339978399,2216,0.6097522860174834,2161,0.6009292987959753,2200,0.6046902771953737,2194,0.6022804553242106,2189,0.6089882533468757,2159
1856,0.6040185588550306,2195,0.6017096968973072,2197,0.6042779007366168,2199,0.5995048510548117,2195,0.6031912887339003,2216,0.6097875709345044,2161,0.6015949054873971,2210,0.6046659765965239,2194,0.6029467270570805,2193,0.6089507530953213,2157
1857,0.6030395418843738,2193,0.6016313823276475,2197,0.6051240473442144,2197,0.5994690239396343,2195,0.6015588556421844,2215,0.6097349967021921,2161,0.6011078109722172,2212,0.6046038162590761,2194,0.6022439687825208,2195,0.6089020982637328,2159
1858,0.6035010393290113,2197,0.6016864060505838,2197,0.6045590207989704,2199,0.5994703886207103,2195,0.602765974980106,2210,0.6097475319879676,2161,0.6011703804028821,2216,0.6047127947675359,2195,0.6036049791323332,2190,0.6089768939319505,2159
1859,0.6026814221893843,2193,0.6016314842816856,2197,0.6056986030260967,2194,0.5994930980377902,2195,0.6012514868829562,2214,0.6097547038382776,2161,0.601236664144358,2192,0.6045882270366395,2194,0.6027109396107047,2195,0.6088698580199543,2164
1860,0.6039143018869527,2187,0.6016647971238571,2193,0.6048085355102681,2193,0.5994609904493693,2195,0.602044564531232,2202,0.6097437540500267,2161,0.6013526267850461,2207,0.6045322250696998,2195,0.6036097105473973,2193,0.6088175474252822,2164
1861,0.6031197799617689,2193,0.6016129704306388,2197,0.6059237401598708,2189,0.5994825521718613,2197,0.6015654697329915,2217,0.6097303566927539,2161,0.6009583625144561,2206,0.6045569237142815,2195,0.6024394768655842,2196,0.6088428194951048,2159
1862,0.6052371968829419,2192,0.6015836723083985,2197,0.6043886411021174,2199,0.599479667278386,2195,0.6022401549773634,2213,0.609705840114244,2161,0.6018465757848191,2212,0.6045189604049837,2195,0.6036006063698122,2182,0.6088180230612709,2164
1863,0.6030646144153952,2193,0.6016847430509296,2197,0.6059931687300711,2193,0.599429190647194,2197,0.6017153137396136,2216,0.6096591106491684,2161,0.6007360539944204,2205,0.6045069500279203,2195,0.60221248845282,2191,0.608824432036482,2159
1864,0.6036493479237439,2193,0.6015756798847615,2197,0.6048038876091044,2190,0.5994442680795169,2197,0.6018161811297029,2211,0.6097200403769333,2161,0.6012956088218927,2206,0.6045169015045385,2194,0.6040453001526653,2180,0.6088317295369863,2159
1865,0.6028726399820175,2191,0.6015776813677502,2197,0.6045632782695337,2198,0.5994809251477327,2197,0.6010205808904608,2215,0.6096725650052799,2161,0.6008517910644545,2212,0.6045152462358434,2195,0.6025850658598346,2191,0.6088396475437287,2159
1866,0.6043331250070072,2194,0.601597273435665,2197,0.6045783785331809,2198,0.5994290732257068,2195,0.6025673774888312,2207,0.6096424210682602,2161,0.6011823922015415,2205,0.6045042973847881,2195,0.604680426398709,2183,0.6088318825913028,2158
1867,0.6031016534134376,2198,0.6016083084135809,2196,0.605831904945377,2191,0.5994092509309887,2195,0.6010611311860811,2215,0.6096422760851992,2161,0.601413891936115,2198,0.6044636224431191,2195,0.6029022179588356,2191,0.6088263309096006,2159
1868,0.6040989200829288,2195,0.6016128276821125,2197,0.6040648801441149,2205,0.5993779435224639,2194,0.6030305177330914,2209,0.6096891055412076,2161,0.6017059090865058,2190,0.6044832340288889,2195,0.6031592602184596,2190,0.6088355077439218,2159
1869,0.6034382986562299,2189,0.6015916177288717,2197,0.6042992936317343,2194,0.5993991936198549,2194,0.6012755661519996,2215,0.6096343326397812,2161,0.6011161291902537,2199,0.604501039889096,2195,0.602349213134211,2185,0.608848021264699,2163
1870,0.6039175163507972,2194,0.6015891986431555,2197,0.6046895626620085,2203,0.5993808850486171,2198,0.6031403140732287,2212,0.6096142740780083,2161,0.6024147646333264,2198,0.6044745700396528,2195,0.6042889118053224,2191,0.6088442349498506,2164
1871,0.602594780058542,2193,0.6015299345732451,2197,0.6061069051364518,2189,0.5993011059352721,2198,0.6014733980049226,2214,0.6095795530542643,2161,0.6009202377813728,2213,0.6044905916176404,2195,0.6028190966344447,2190,0.6088033572554399,2163
1872,0.6036883973106167,2189,0.6015846282935694,2197,0.6040975320672964,2205,0.5993972768272194,2198,0.6019778853863711,2208,0.6096580457361633,2161,0.6022945259640002,2193,0.6044558452065258,2195,0.603056950715561,2195,0.6088496460068481,2163
1873,0.6025352489247628,2189,0.6015401928645462,2197,0.6058507889914703,2199,0.599331058859663,2198,0.6012710629653112,2216,0.6095919996514264,2161,0.6011194335327856,2212,0.6045277016463599,2195,0.6021198093410629,2186,0.6087955394481251,2164
1874,0.6049269238224055,2196,0.6015778349013053,2197,0.6051328805360116,2203,0.5992284110904459,2194,0.6022058889716142,2213,0.6095558271463858,2161,0.6026709011774636,2201,0.6044611319198419,2195,0.6037471467517672,2186,0.6088084670264321,2163
1875,0.6034539055656397,2199,0.6015282959637902,2197,0.6045788806275316,2195,0.5993370589375562,2194,0.6014895297821035,2217,0.6095013057546489,2161,0.6010198796520575,2209,0.6044220409296611,2195,0.6022789582167145,2191,0.6088025592308082,2163
1876,0.6040346704432248,2193,0.601545681789621,2197,0.6049414324841753,2203,0.5992569715056821,2194,0.6020280200105738,2209,0.6094957089291084,2161,0.6014543204434595,2201,0.6043748283050984,2195,0.6038268847904259,2176,0.6087834435850589,2163
