,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
605,0.5090028500990242,1647,0.5227726387171421,1645,0.5239281184700723,1661,0.5037170740710696,1682,0.5042282115952511,1675,0.5042111683763113,1702,0.5120608835696164,1675,0.4971721063675965,1724,0.5000790554078902,1707,0.5002284343446755,1703
606,0.5114693245053813,1662,0.5060344848794522,1657,0.5066919214728915,1690,0.5062799633924788,1662,0.5110930494030893,1675,0.5034879479613354,1700,0.5161842993482375,1672,0.4968330528263018,1728,0.50327404201278,1695,0.5039251994770849,1679
607,0.5068923466317872,1676,0.5167468332027101,1668,0.5351420786828918,1658,0.5033629551783004,1689,0.5051783391137229,1677,0.5042980579122037,1695,0.5111857582359536,1683,0.496999679054666,1716,0.5009343280946574,1714,0.5004465268371817,1697
608,0.5113149214211109,1655,0.5131838913044935,1651,0.5120790981396084,1681,0.5047229783303566,1691,0.5036582729938909,1673,0.5057124233084069,1699,0.5175768959307508,1669,0.500694231577493,1726,0.5025265520763135,1698,0.4997013513490712,1710
609,0.5063605258077514,1676,0.5511292388256613,1598,0.5233762940711386,1700,0.5031463203001324,1688,0.5073846089143725,1657,0.5037027018001404,1700,0.5123427268668903,1658,0.4952283847795361,1723,0.5000497896920578,1699,0.4994645411281935,1697
610,0.5096635114386568,1668,0.5103875993547077,1654,0.5091560393450021,1699,0.5056217244170665,1695,0.5068595795823346,1670,0.504129110334019,1676,0.5145290619513677,1671,0.5034472743210902,1711,0.5039362251434647,1721,0.5043024061249233,1694
611,0.5073189425453775,1665,0.5217500015583472,1655,0.5152549854781082,1692,0.5040322702088015,1671,0.5042014983145106,1660,0.5043035987654101,1689,0.5114568986294905,1671,0.4943068348772464,1725,0.5006540018540161,1702,0.49800308785622,1700
612,0.5103326278767812,1662,0.5121459596132119,1663,0.5103193272381898,1694,0.5089407096593196,1667,0.5102343491703886,1675,0.5066830554406101,1714,0.5185182387261966,1662,0.4940419269191363,1740,0.5098236291274484,1709,0.5025416841217268,1702
613,0.5077968868577916,1691,0.5183901247091734,1653,0.5236128204586425,1678,0.5023477107292982,1698,0.5068244657312797,1656,0.5034879479613353,1700,0.5122245645412393,1679,0.4949274305462169,1727,0.5024741325487462,1705,0.49891487681098223,1704
614,0.506812393645285,1633,0.5115756966294434,1636,0.51306708740074,1692,0.5027835253340701,1684,0.5043334932163661,1656,0.5059372396057104,1691,0.5170846423908141,1682,0.5030672561602857,1717,0.5054178072889106,1711,0.4997360936113672,1704
615,0.5079173663500952,1666,0.5337609854971653,1670,0.5232847726476445,1665,0.5034131293713225,1693,0.5016794461248526,1673,0.5038562925661494,1710,0.5111320129022696,1680,0.4943088150569144,1741,0.4996547856268198,1718,0.5008285853439043,1693
616,0.5100914570220523,1675,0.5080906090691862,1665,0.5073638546755276,1717,0.5065886413109041,1702,0.5029677831691448,1669,0.5050001296585372,1696,0.5129633118832275,1691,0.49954789255807774,1711,0.499318657683826,1709,0.5013639531289972,1682
617,0.5075065327875143,1675,0.5180390639985547,1658,0.5232893506364955,1690,0.5026477249853817,1698,0.5026951547087838,1669,0.5038247078812492,1700,0.512343225210873,1680,0.49642484533247194,1716,0.4995062242386633,1707,0.49821529990206526,1700
618,0.5096400392923441,1645,0.5060344848794532,1657,0.5174634947985727,1686,0.5046512722553725,1666,0.5049671267218845,1667,0.50643641925886,1683,0.5180271397694414,1651,0.5006019310771626,1746,0.5060212006612271,1687,0.5041517233126075,1684
619,0.5071180547018954,1666,0.5175068030088558,1665,0.5223246893661491,1663,0.5021566737881722,1692,0.5046119436419951,1667,0.5035624054385832,1700,0.5100500242639241,1690,0.4955569066184611,1735,0.49931865768382583,1709,0.498484087346111,1706
620,0.5089789950682095,1649,0.5060344848794532,1657,0.508008868215862,1720,0.5037109735745389,1683,0.5059915068676144,1670,0.5091159701370835,1701,0.5109402373013889,1676,0.49730319798927863,1731,0.504420993653223,1690,0.4993067819452099,1705
621,0.5060391552983228,1666,0.5229221001140744,1629,0.5267470593760956,1691,0.5030808372940576,1692,0.5030895828384385,1674,0.5038542173084776,1704,0.5099686777740522,1684,0.49410667379899886,1740,0.4993186576838261,1709,0.5004618732059481,1700
622,0.5063618654601646,1681,0.505901196600007,1659,0.5160771948579611,1691,0.5044908389766135,1677,0.5051598678289924,1655,0.5119843429742252,1694,0.5123659708069467,1679,0.49760180817424554,1740,0.5000198166161287,1716,0.49992280681537277,1702
623,0.5062800098097212,1672,0.5219373801202303,1643,0.5184382234996399,1692,0.5046211788508198,1686,0.5029404245396103,1677,0.5034879479613353,1700,0.5112142366794962,1684,0.4940419269191364,1740,0.4993186576838262,1709,0.499742254710337,1702
624,0.5060569715181439,1691,0.5083668748490784,1652,0.5143612630676931,1704,0.507017860712612,1692,0.502447011733281,1673,0.5061869507263386,1702,0.5214022540010832,1685,0.4948655403052268,1744,0.5005361663483233,1697,0.503921084376157,1690
625,0.505986057387779,1674,0.5107764044887602,1688,0.5123881456883053,1716,0.5029469752779915,1697,0.501872254895124,1682,0.5034879479613337,1700,0.511589692986315,1679,0.49744261075748564,1720,0.4990768899035186,1710,0.500559102548669,1701
626,0.5062931816533539,1684,0.5207105212319898,1649,0.5075438361411595,1724,0.5034298851699132,1701,0.5059137144266553,1668,0.5020102245499899,1692,0.5093406036704357,1685,0.4966693833200371,1723,0.502368219102922,1710,0.5049301138841681,1682
627,0.5059769085100245,1674,0.5180207458034525,1675,0.5345343158287134,1624,0.5031067217509781,1698,0.5038040563983586,1671,0.5023555612332525,1713,0.5091592552882914,1684,0.49594026080584847,1734,0.49935214445498494,1697,0.49919538667697794,1702
628,0.5063717318753774,1686,0.5119044082985647,1639,0.5139895099077924,1698,0.5040772460836686,1681,0.5029805599174791,1680,0.5017003995042086,1693,0.5163081343298762,1658,0.5006290548757711,1740,0.4995220459843623,1713,0.5036919750234155,1695
629,0.5060553621548673,1678,0.5205798799168193,1666,0.5079352429900252,1705,0.5033845125896708,1682,0.5015020166063145,1674,0.5027066171252834,1713,0.5111232976541371,1667,0.4949335188920255,1727,0.49907688990351906,1710,0.49917122552473736,1703
630,0.5091402747978949,1692,0.5074260105646882,1662,0.5088014150729765,1701,0.5065644904311712,1708,0.5055436472279764,1711,0.5063097373796048,1698,0.5192368088544459,1637,0.49663544999104664,1745,0.5031102869641825,1711,0.5020951715764709,1697
631,0.5050273726866078,1673,0.5175195236652633,1626,0.5070894930907386,1705,0.5025738195976123,1692,0.5020358971029931,1654,0.5050309599439147,1691,0.5100109289702663,1656,0.49396651834612837,1746,0.5011638565862061,1718,0.5001193763728534,1708
632,0.5100176179213984,1675,0.5138414696578967,1644,0.5098256442497091,1698,0.5056161857060424,1684,0.5019128142101947,1678,0.5062385148508206,1697,0.5146182647697365,1660,0.5003827938623036,1749,0.5062716937676178,1711,0.498268324637966,1686
633,0.5055432567176921,1689,0.5161736432166248,1661,0.5066987962610188,1698,0.5031354515824308,1681,0.5054809522440489,1667,0.5005159159583168,1691,0.5112112207446866,1683,0.49566830499425024,1739,0.5011364407755003,1698,0.4987455285915566,1697
634,0.5071790405839227,1676,0.5068013782577651,1646,0.5064899805927142,1717,0.5051073446803759,1688,0.505944457020291,1642,0.5036570512381028,1707,0.5126130429038779,1665,0.5009997524893618,1715,0.49736607182185216,1707,0.4968487631380986,1717
635,0.5054108512282787,1677,0.5070340648170885,1663,0.5093317532503329,1702,0.504626300509529,1681,0.5029474327392267,1667,0.5027309343371543,1715,0.5122514662759563,1674,0.49482219373938413,1755,0.4991678595202402,1717,0.49798098686510356,1708
636,0.5082839042125196,1674,0.5075866809904003,1661,0.5106959205624757,1688,0.5020754205048844,1705,0.5024437919317651,1680,0.5040389858839539,1699,0.5134714475820693,1667,0.4942977660134979,1731,0.5050017987769962,1678,0.4998504806659398,1709
637,0.504583877831767,1690,0.5133104310832738,1658,0.5064115574998339,1708,0.5029192929133169,1705,0.50335341215557,1685,0.5026164971392608,1693,0.5100823258808974,1695,0.4942618691863555,1741,0.4978285454632717,1714,0.498700498003494,1714
638,0.5049501631005674,1681,0.5148337965575963,1665,0.5076704931045007,1693,0.5084170050081799,1666,0.5063230432783633,1689,0.5028614993472824,1703,0.5124003214895764,1674,0.5003134549531704,1721,0.5008203135261448,1706,0.5039069840915966,1711
639,0.5052486064285531,1690,0.5041288501523608,1654,0.5063495472194429,1702,0.5033484424564382,1704,0.5046094399700847,1660,0.5030939338913691,1688,0.5105180813697825,1683,0.49624569288890236,1749,0.49771014994162344,1701,0.4968818686487294,1712
640,0.5110930944000518,1680,0.5103703642004997,1656,0.5085324020666201,1699,0.5080982265160868,1694,0.5034925572128943,1680,0.5042793259909719,1713,0.5105796546519629,1675,0.4951847123083985,1736,0.5026498526246251,1712,0.5030783877648298,1735
641,0.5060754577705636,1682,0.505790113561582,1659,0.5067128756523099,1702,0.5020271222160797,1687,0.5021319411430143,1667,0.5007474980984808,1698,0.5085003106652493,1671,0.49447527264449115,1740,0.49798567394745497,1708,0.49705766114009364,1709
642,0.5048493458572391,1697,0.5081032222494417,1664,0.5149660471679082,1685,0.5025479879414042,1685,0.5044976235688767,1667,0.504726210223633,1717,0.5108230417976938,1666,0.5022496853489106,1750,0.5031818086685469,1702,0.5019542972515934,1691
643,0.5054226728787411,1695,0.5035791855150675,1658,0.5070133447426501,1703,0.503097188115024,1694,0.5015293474791851,1665,0.5017926117286043,1697,0.5081812634462138,1684,0.49579114030514826,1764,0.4971450405413423,1708,0.5002057377157093,1705
644,0.5054739877233515,1674,0.5064396358602619,1668,0.5112860627486899,1687,0.5044149968487399,1682,0.5040226286070292,1658,0.5028550611977399,1714,0.5138310056297316,1669,0.4990692460176097,1749,0.501578255816152,1700,0.5035283696504712,1703
645,0.5056478034919342,1688,0.5044325033960633,1669,0.5060966236749163,1702,0.5039680125429945,1695,0.5013923568637068,1665,0.5001151043637234,1700,0.5082580058211165,1683,0.4974934673374389,1743,0.4992928278142871,1714,0.4967751148798041,1716
646,0.5104184266684388,1680,0.5065619323543601,1652,0.5114222690011409,1680,0.5086681548217328,1694,0.5089073537327279,1667,0.5042332070797488,1704,0.510127334342654,1673,0.49619092015595784,1747,0.5012280815864315,1718,0.49876234092226257,1714
647,0.5049373975531822,1687,0.5064089732730896,1668,0.5073979894674296,1705,0.5067442594913476,1663,0.5043923155074748,1671,0.4998266467157906,1691,0.5085542343920155,1683,0.4946955748300633,1764,0.4971094660177047,1715,0.49797026716694864,1705
648,0.5097743891490597,1642,0.503964074955786,1676,0.5059458670584825,1710,0.5074277358553592,1656,0.5105478818931177,1662,0.5016965956180105,1708,0.510557954340703,1671,0.4960535323506927,1741,0.500284140915929,1712,0.4993262512099395,1711
649,0.5051656920215057,1688,0.5036935826626093,1668,0.5072407620534035,1706,0.502537858574404,1674,0.5024426457086704,1672,0.5011966203569134,1708,0.5077229057983333,1681,0.49554125010689126,1740,0.4985856054394746,1715,0.4978961730351301,1693
650,0.5039715241945102,1705,0.5102581947235915,1650,0.5089216661945485,1716,0.5049652297040309,1682,0.504084901985469,1694,0.506669748052231,1680,0.512212397683813,1651,0.49824250157597016,1734,0.5052911793700734,1708,0.5012613545080562,1709
651,0.5053381611950641,1705,0.5048118065815422,1648,0.5069460091702511,1712,0.5026335923745949,1689,0.5022648667475835,1685,0.5015153890271353,1692,0.5080522907861358,1680,0.4944113900874313,1758,0.49776884540656313,1712,0.4986882836671505,1710
652,0.5027980630087789,1705,0.5083567669527388,1678,0.5147668231751178,1690,0.5066689090980632,1685,0.504242959773786,1692,0.507804135000152,1699,0.5081720782118873,1675,0.49783178845183995,1748,0.4984655793885853,1725,0.5043954186946148,1691
653,0.5029404787323254,1708,0.507064656435305,1669,0.5078606104277601,1714,0.5026472746755276,1688,0.5036693852985635,1668,0.501943442735111,1685,0.5084967333869262,1664,0.49354681184934124,1746,0.4978739648829866,1720,0.4972930653355076,1709
654,0.5072377177981857,1691,0.5043339035377706,1678,0.5111806725318754,1674,0.5079724268484802,1662,0.5044942686898355,1683,0.504478219484408,1716,0.509514677458981,1681,0.4947841146922482,1748,0.5019413918048674,1697,0.4999013344421774,1705
655,0.5027980630087792,1705,0.5065811595613796,1652,0.5076273233051031,1718,0.5023219277035661,1681,0.5011106996500548,1673,0.5022131252250961,1683,0.507816156443811,1691,0.49329099641492413,1740,0.4981327403825888,1710,0.4975258056933766,1710
656,0.5090848937638263,1675,0.5090948883087401,1668,0.5118634209141422,1691,0.5053229487066392,1674,0.5125176746925103,1672,0.5096773638541534,1693,0.5091119757699321,1684,0.49650022181531683,1727,0.5039086505156447,1706,0.5003776765978262,1702
657,0.5027980630087793,1705,0.5054838624090715,1671,0.5109969414072134,1707,0.5020271222160797,1687,0.5006327957689992,1686,0.5013342390161997,1692,0.5077255095259423,1677,0.49513122851072977,1736,0.5003226584746167,1700,0.49908081114852054,1712
658,0.5093784823622319,1703,0.5093630720312958,1688,0.5098274906581713,1711,0.5029477338747291,1678,0.5068376229169361,1679,0.5078142967493708,1703,0.5081626682263508,1672,0.4966547239171933,1741,0.5007487430159077,1713,0.5013312416106196,1693
659,0.5027980630087792,1705,0.5050570245645736,1648,0.5093353980082108,1697,0.5041192923401376,1684,0.5033618609034816,1689,0.4995614882476135,1717,0.5073889569346535,1677,0.4949052731934173,1737,0.4977644499525258,1714,0.49797176537970195,1712
660,0.5061709678276204,1689,0.5075519202280208,1671,0.5118383908565467,1692,0.5050881467192101,1697,0.4998720159894461,1687,0.504657446775557,1716,0.5086568135426969,1658,0.49865813005034515,1725,0.5016491725599123,1702,0.49943700181866646,1715
661,0.5046588627123283,1705,0.5032835450774368,1667,0.5056445773122564,1713,0.5046210933527188,1676,0.4998720159894458,1687,0.500627963927994,1711,0.5082901127026775,1685,0.49372815321029695,1740,0.4991599753541037,1725,0.49728722186827246,1716
662,0.5068781766507755,1690,0.5115434237364119,1660,0.5102054588460583,1702,0.506943420892702,1665,0.5035447905539776,1720,0.5013061663756139,1716,0.5131165859652317,1660,0.4965162495459127,1749,0.4993215733009439,1709,0.4979823081640274,1715
663,0.5019299237110283,1713,0.5025556392820221,1668,0.5111611499111788,1700,0.5022802146027915,1677,0.4998720159894469,1687,0.5013339378236684,1697,0.5079763252439708,1678,0.4930515414901716,1739,0.5003296609479199,1693,0.4967947657321436,1705
664,0.5099142000284499,1679,0.5102530429420306,1665,0.5102833277038683,1689,0.5058412600532678,1679,0.5096471589232452,1676,0.5032032974940603,1712,0.5078804213148606,1669,0.499458269386711,1721,0.5059906960240314,1705,0.499594198000256,1701
665,0.5027107055768558,1699,0.5041341671001855,1670,0.5068829049359196,1716,0.5044875513142472,1667,0.49987201598944503,1687,0.4990673965248416,1711,0.5089358020026835,1673,0.4926547259303973,1745,0.4965742290497249,1720,0.4985122725810938,1736
666,0.5034110006823187,1696,0.5050189486946826,1673,0.5095233715971431,1708,0.5049687771209854,1688,0.5045646605345377,1689,0.5073148797035628,1696,0.5130123834829322,1666,0.4942175119989723,1751,0.5039402533585258,1691,0.49992348136078213,1698
667,0.5038193980564718,1713,0.5038558672579296,1663,0.509732698851163,1696,0.5043666998274878,1674,0.503820760591871,1696,0.500512349165159,1714,0.5076473561427232,1689,0.493214648199142,1767,0.4967719536088987,1720,0.4974830511848093,1693
668,0.505450515783071,1701,0.506385340264346,1661,0.5157182720185595,1700,0.5063285814798929,1679,0.5025911160001817,1682,0.5063212116240007,1698,0.510967531723132,1676,0.49632325617945683,1755,0.5020723349369878,1690,0.5012431682102156,1692
669,0.5020536786699614,1704,0.5027277094773303,1682,0.5047451351189091,1716,0.5050196616112463,1682,0.4997081711139833,1700,0.5008759583166817,1718,0.5069721643848681,1690,0.4921145181620718,1771,0.4994373427788632,1715,0.4990045265039633,1722
670,0.5064953907547088,1697,0.5052742714103663,1668,0.5091323972781592,1710,0.5027357922764797,1681,0.5049518090093756,1689,0.5004553365638672,1711,0.5094861961191451,1670,0.4953595598085648,1756,0.5003112164518371,1706,0.5025898172994218,1711
671,0.5007851978142893,1705,0.5028490577085706,1659,0.5076168049763633,1716,0.5031624810194354,1686,0.4996767055021745,1698,0.5017893128041625,1711,0.5086016348900241,1675,0.49512431035315846,1761,0.496708550363671,1713,0.49841043209171276,1703
672,0.5058250771471048,1674,0.504162640265793,1681,0.5164074591184907,1678,0.5034501073310607,1696,0.5122240823099302,1696,0.4992768336398656,1698,0.5124918302051971,1661,0.49451867253493703,1741,0.5002373501902877,1718,0.49972597125592644,1697
673,0.5021097835567265,1695,0.5041033437658782,1689,0.5059344743726255,1706,0.502158227979355,1690,0.49860712702266,1705,0.49970662576616426,1704,0.5073156110260739,1662,0.4934841880770599,1771,0.4987190296609511,1715,0.49834710879198757,1704
674,0.5041507289117171,1705,0.5045801183304036,1693,0.5057989450261846,1702,0.5032967637749808,1693,0.5075196860740465,1709,0.5006505882582325,1682,0.5102651041732043,1668,0.4936660532424533,1748,0.5012565042851179,1691,0.5015784822603511,1690
675,0.5024046117453719,1694,0.5019073985050423,1663,0.5053926854815413,1721,0.5023856682222528,1690,0.5022279637767952,1689,0.5007676435702311,1706,0.5083488027866924,1673,0.4938313921998681,1764,0.4982673773315107,1693,0.4977012491016714,1711
