,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
465,0.7307888198520205,183,0.7408830964616852,185,0.7312383656561421,186,0.7218308296503219,184,0.716585759281414,190,0.7526542169012104,182,0.7345563791577694,183,0.733449338891839,184,0.7328418616684146,185,0.7271978519121879,180,0.7165034505945522,189,0.7327960997916139,181,0.713523503068131,191,0.7319201155887838,186,0.7628130031866481,177,0.7263258935522171,184,0.7066449644883661,189,0.7422193041328456,181,0.7511153817052677,178,0.7531072223404935,184,0.7264689324413535,186,0.7307165667607616,184,0.7193038331564782,185,0.714457875140203,186,0.7469126869150156,184,0.7228404131638254,187,0.7452570363508152,186,0.7375510172489739,184,0.7625151134569252,180,0.7013145381983422,189,0.7007532387774331,189,0.7386891696062738,189,0.7291095456425633,183,0.7324185212608749,181,0.7186497544854993,188,0.6995428998782917,192,0.7342684966232669,185,0.7044724995731368,190,0.7495560210138761,183,0.7262789679126815,184,0.7386927710463017,179,0.7101683278386298,189,0.7273361510457129,184,0.7266735592386151,181,0.7419520866950523,182,0.7413211934648859,182,0.722055039061838,186,0.7235179074455559,185,0.762615554294116,175,0.728827784803403,184
466,0.7384823522827639,179,0.7442232376894882,185,0.7355032174463246,181,0.7222400825720567,185,0.7211992990188685,191,0.7500147154135719,182,0.7345277040742832,183,0.7360183741116738,181,0.7344476147944657,185,0.7314873634260559,179,0.725210529227684,189,0.7304111657423441,181,0.7159626448624253,190,0.7420054351600746,184,0.7596215823505912,177,0.7264790152396029,184,0.7102066606266962,185,0.7447858295648334,184,0.733801991898144,182,0.7510120969028825,184,0.7284746692659853,183,0.7478623986237762,183,0.7311390211909844,183,0.7160491910376444,186,0.7494759334680842,184,0.7256787034285608,184,0.7534033001980309,183,0.7453571889717036,182,0.7619360011390134,177,0.7026498527669361,189,0.7059674393962794,189,0.7251222577944868,191,0.729031171925742,183,0.7398963335162395,182,0.7186186234027756,188,0.703483186041277,192,0.7378441818567224,183,0.713877328639986,188,0.7504116378645419,183,0.7308704847321825,180,0.7363741219419829,180,0.7157765166372657,189,0.7263363002072671,184,0.735476059423149,181,0.7458033580874085,182,0.7394611955951204,182,0.7256022714082903,185,0.7214649622443655,185,0.7626445797928236,176,0.7262724946942855,184
467,0.7306889957943749,183,0.7409432195123525,185,0.730410290291355,184,0.7229713772203615,187,0.7180064838068201,189,0.7501278568866903,182,0.7363323986637829,183,0.7330148373753405,183,0.7335271894530087,185,0.7279857790947908,180,0.7191058154346884,189,0.7327330448329313,181,0.7124207264193191,190,0.7322022087401403,186,0.7643443002427237,177,0.7264577692845313,184,0.7073234957238691,189,0.7431179944215065,183,0.7650072004308307,184,0.750950214426287,184,0.7251311952940496,186,0.7296999844992054,187,0.7204595480136948,185,0.7149110576000399,185,0.7453720349249148,184,0.7241810300004424,187,0.7463251068441635,181,0.7394591059923996,182,0.7633913573066667,180,0.6992432261771154,190,0.7017922771143483,189,0.731938157694486,191,0.7292260490304188,183,0.7362467089647072,177,0.718428566040654,188,0.6969431796112571,192,0.7340321305249873,185,0.7045685450335725,190,0.7446331116832868,183,0.7279489292856571,184,0.7362099512552499,183,0.7116310520130131,189,0.7284408156111097,184,0.7278443447539857,180,0.7438169547842396,182,0.7399076468971739,182,0.7222527994277483,185,0.7214423736487819,184,0.763529391092621,173,0.7268172926886323,184
468,0.7370749431495279,183,0.7472856166747142,183,0.7396035380357757,176,0.7217716581742025,186,0.7195813489166991,190,0.7503226268647173,182,0.7346609351792646,183,0.7338058647027884,184,0.7330097010481947,185,0.7268958378227574,178,0.7219757242878294,189,0.7310143813398225,181,0.7147349792029528,182,0.7316676682029372,186,0.7602853515848762,177,0.7275513747902728,184,0.7109568573586103,189,0.7427919446676963,183,0.732356193834644,186,0.7527858623462533,184,0.7330811026639451,184,0.733985658629064,184,0.7222977689412958,186,0.7140300888862886,186,0.7466454405632788,184,0.7282913615308854,187,0.7467690494835062,186,0.7468712414751759,184,0.7706225138151486,180,0.705002375869439,187,0.7016122256927275,187,0.721054138621767,192,0.730373361453912,183,0.7362313654134217,180,0.7296366448568635,186,0.7012382602287063,192,0.7403801413110733,184,0.7100599564985415,188,0.7522006792161363,183,0.7276516235226067,184,0.7328665312809424,180,0.7179807480339027,184,0.7248450024079622,184,0.7333349208804927,180,0.7485037333043,178,0.7401197323411187,182,0.7249988951194264,185,0.7218768894497203,186,0.7622322265883948,176,0.7263515905428599,184
469,0.7331321138795474,183,0.7408106258169107,183,0.7302516968250099,184,0.7229566744227529,184,0.7164137133447158,191,0.7532003109114793,182,0.7361941538377703,183,0.7344146723779176,184,0.7343015319133209,185,0.7280479699656498,178,0.7167049406091696,189,0.7312564163024513,181,0.7123766834410487,190,0.7340863839688675,184,0.7620509265403638,177,0.7259045718233398,184,0.7080460249987997,189,0.7453175330833527,183,0.7456508955783382,178,0.7514434430417132,184,0.7248999382081442,186,0.731261041009509,184,0.7261421997256495,184,0.7129121930346671,187,0.7466479123520772,182,0.7273533222249026,185,0.7442182648591601,180,0.7354350718673379,184,0.7651512104915296,180,0.699007662957797,189,0.6998900451412043,189,0.7321497204265307,187,0.7292945717504827,183,0.7343442861557024,180,0.7222325181856536,188,0.6946542254439828,192,0.7363417520545863,182,0.7027295884169585,188,0.746767763643837,183,0.7281514578275424,184,0.7406228047519594,186,0.7097998844775107,189,0.7242647506477143,184,0.7251511535269505,180,0.7406737724701071,182,0.7398551496775938,182,0.7198929821604338,185,0.7208951443451722,186,0.7626808290971715,176,0.7280285833977244,184
470,0.7314066665923862,183,0.7454482390851427,185,0.7317092324109203,186,0.7294776137027366,185,0.7210088012340745,189,0.7497101016250968,182,0.7340163011593462,183,0.7310681091596452,184,0.7332795425343113,185,0.7298114956766949,182,0.720327101668508,188,0.7306194877647929,181,0.7180899809853898,189,0.7314189379077578,186,0.7599599194814037,177,0.7306934672519967,184,0.716622661390777,185,0.7395737700852036,183,0.7353415359020865,184,0.7512743066052496,184,0.7294765128764816,186,0.7325573887117717,187,0.7232389807299433,184,0.7203588638138636,187,0.7520652889682587,184,0.7288950581665703,187,0.7569871656624497,177,0.7371334999170208,184,0.7640853882377664,177,0.7022598791566841,189,0.7077410066347493,191,0.7282602240773073,192,0.7321002732951049,183,0.7441333627220474,180,0.7226186260275006,188,0.7074063635639348,191,0.7310070160966903,185,0.7059175137267177,188,0.7496958020581183,183,0.7375404824396737,182,0.7350651154504088,179,0.7220368223702489,187,0.7232991591085773,184,0.7330106264023156,181,0.7505081573004485,180,0.7400015572181443,182,0.7322637706459941,185,0.7208110730473852,185,0.7626021412516382,175,0.725578127703083,184
471,0.7308130452836842,183,0.7436090116423447,185,0.7313446784396213,186,0.7237365589586332,184,0.7167350098127591,188,0.7519915794758526,182,0.7365483318902765,183,0.7331468557291861,185,0.7343104571351775,185,0.7279295227832343,180,0.7169256654279674,189,0.7322377246246206,181,0.7127717265898501,191,0.7304982086368853,186,0.7624079604265729,177,0.7263740038005865,184,0.7054525686382661,189,0.7413111235586224,184,0.7527084927532657,183,0.7519331119177718,184,0.7248547714451317,186,0.7288770368850281,187,0.7207085692713909,185,0.7151542340674266,187,0.7473429370539181,184,0.7205116872275708,187,0.7432517891970133,186,0.7376960528090996,184,0.7615552100581745,180,0.6991546345933725,189,0.6996239413243097,191,0.7304535652654169,187,0.7286892076954273,183,0.732846168079437,178,0.720520178122755,188,0.6969513546517427,192,0.7353682498753669,185,0.7033763661662586,188,0.7448954618322985,183,0.7265884429242697,184,0.7368785007059547,180,0.7098746210411429,188,0.7244421930024949,184,0.7325842264568675,178,0.741369773172037,182,0.7407010553587965,182,0.7219611227806451,185,0.7229761625647632,185,0.7638665816230653,176,0.7272352490438773,184
472,0.730431924683983,183,0.7515072914945097,180,0.7416497949601175,185,0.7278825330465527,184,0.7218189365404666,190,0.7507178019544827,182,0.7369414820109124,183,0.7320347673346028,185,0.7338035858611968,185,0.7274590717197306,182,0.7301807119440826,187,0.7315114575698122,181,0.7104939057433837,190,0.7330886041098553,184,0.7596156313256952,177,0.7357405530505331,184,0.7140246552728136,185,0.745558646812608,179,0.7369937076152434,186,0.7510831374653661,184,0.7294037393613083,181,0.735957567548098,180,0.718078361549116,185,0.7140612042846534,189,0.7473862245051556,184,0.728057279898643,187,0.7477169385602495,183,0.7385564002516476,182,0.7622436443430256,180,0.7037405303360679,188,0.7068463278382626,191,0.719810866195515,192,0.7284349349206037,184,0.7352301469272988,178,0.7236475396860819,188,0.70120075464111,192,0.7395136220281802,185,0.7039224085652653,188,0.7457836255225776,183,0.7260009776508553,181,0.7344321383751662,180,0.7131282721416727,188,0.723722787913652,184,0.7308984185258608,181,0.7470322441574274,178,0.7401214338600071,182,0.7213098072531307,185,0.7215442410126799,185,0.7625828513074329,175,0.7260627219028531,184
473,0.7308880430853394,182,0.7405501168254124,183,0.7320319411161222,184,0.7205225467235883,185,0.7199922553168198,189,0.7507513179247725,182,0.7342388202012328,183,0.7304555121047426,184,0.7343471629298325,185,0.7271834642528376,178,0.7170925509877532,188,0.730611767538048,181,0.7128312999031867,191,0.7321632952242534,186,0.7607080778955957,177,0.7264400858178108,184,0.7065463518084278,185,0.7429659593333832,182,0.7365473312339155,184,0.7514247309801055,184,0.7259688180812772,186,0.7313636090673439,187,0.7185585307779685,185,0.7138568021973672,189,0.7470299306559888,184,0.7234096971073425,185,0.7430671159768613,183,0.736635457845866,184,0.7603303552644874,180,0.7028990677967838,189,0.7010588210100471,191,0.7352090346703818,190,0.7284718642767611,184,0.735041419250824,177,0.717895828855419,188,0.6961747647426525,188,0.7322726851589464,183,0.7026661675429198,188,0.7428289294202463,183,0.7275028438888766,181,0.7297651916594929,178,0.7108885763700105,188,0.7266202153908089,184,0.7269093608299483,181,0.7419145484868147,182,0.7398827333412928,182,0.7215368290653235,185,0.7224901905186605,187,0.7628894432045106,177,0.72698844142725,184
474,0.7305743376268591,183,0.7417721628850682,183,0.738404387717147,180,0.7308622821596121,185,0.7183235643848469,190,0.7507158032661414,182,0.734391043397187,183,0.7335456447245797,187,0.7328510601321646,185,0.7353319861525479,181,0.7249661906176205,188,0.7312113575847802,181,0.717406622013929,187,0.7320740882116464,186,0.7596300144669829,177,0.7379419104852658,184,0.7165578779230415,189,0.7526135046900523,182,0.733757665390354,186,0.7508759102544545,184,0.7269828560884444,186,0.7342957138334762,187,0.7189461964800749,185,0.7140447069684224,187,0.7517052226748088,182,0.7274918083036689,187,0.7544134411185746,186,0.7378517486103443,184,0.771582797111349,180,0.703467269793645,189,0.7041654646252069,191,0.7314830365874505,191,0.7293686539653006,184,0.7365455514333609,181,0.7230083536345727,188,0.7013543738597456,192,0.7334606722308021,183,0.7098613371305785,188,0.7444586591920721,185,0.7309166781261629,181,0.7301863820191323,178,0.7135101242112332,189,0.7230569478347041,184,0.7344027724641556,177,0.7515005058917902,178,0.7380782527938531,182,0.7249409698591412,185,0.7209774134935877,185,0.7616623927886594,175,0.7256855220743128,184
475,0.7307679213628527,183,0.7426626239303631,181,0.7309211561305472,185,0.7232523011212556,184,0.7155330905783663,190,0.7504006076260956,182,0.7368594563414513,183,0.7339876706872214,184,0.7345307760815752,185,0.727904007110824,179,0.7155547883965546,188,0.7321972188607625,181,0.7123227023900456,190,0.7319381622602723,186,0.7629555555957458,177,0.7245362609460756,184,0.7075165939367701,187,0.739129854327504,183,0.7385862858082732,180,0.7517714215422727,184,0.7244936644644544,186,0.7320532599822739,184,0.7168727023168034,185,0.7131335966858467,187,0.7446169626583492,184,0.723680749477004,185,0.7499303136008363,188,0.7355198144375487,184,0.7607568047591778,180,0.7017385758238025,190,0.703074721265191,190,0.7326203487546453,191,0.7289275312397914,184,0.732665056155187,182,0.7196697061246213,188,0.6954854853781943,192,0.733999135314331,185,0.7052346271126338,188,0.7455333860136869,183,0.7270270153750786,182,0.7316443548673321,179,0.7089860754380534,188,0.7281086919614165,184,0.7285991028596863,181,0.7413158434816952,182,0.7396683729779274,182,0.7204695863987685,185,0.7230380117416416,187,0.7636165108583806,176,0.7261640417863872,184
476,0.7292675394995796,183,0.7478540455968471,181,0.7334106713848361,186,0.724470086479379,182,0.7194253487058073,192,0.7499623609960107,182,0.7354398950332369,183,0.7390125527686427,187,0.7340849664917823,185,0.730544718379781,179,0.7211357641121908,185,0.7304931300166033,181,0.7211133314706571,190,0.7403211651861354,186,0.7587014599638301,177,0.7282167471731131,186,0.7133445801364512,185,0.744063172892938,183,0.7331977854705561,180,0.7522833442708861,184,0.7297497232281291,181,0.7329826498915462,184,0.723367112695411,184,0.7129389993514021,186,0.7496037566424492,184,0.7239968686297634,187,0.7436979583771273,188,0.7421262289258848,184,0.7741238307346796,171,0.7059808309308936,190,0.7090622834399194,185,0.7260122807389681,192,0.7304896890286108,184,0.7366721057290339,178,0.7236327215241409,187,0.6980758649162159,192,0.7351972026894528,183,0.7102859697827958,190,0.7476606615014658,184,0.7297985007004513,181,0.7311863286615992,178,0.7164103719959494,189,0.7235193084454503,184,0.727506632182746,184,0.7462116882675662,182,0.7393163434117241,182,0.7195333394879909,185,0.7208377918910799,185,0.7630889763856225,175,0.7261238139536232,184
477,0.728382979083368,183,0.743110651945787,183,0.7291059864065582,185,0.7226232622500119,184,0.7168257270749955,191,0.7516876611245603,181,0.7370720718313627,182,0.7305504137718785,184,0.7336434536863264,185,0.7291370361233369,180,0.7174926075028621,188,0.7329227810446259,181,0.7117409590785023,190,0.7346566081710852,185,0.7580384518819285,178,0.7259932056710807,184,0.7075150578270312,187,0.7369145065680308,183,0.7406446474543248,179,0.7496602536606299,184,0.7242513505481601,186,0.7268989702395053,187,0.7151522749870686,185,0.7131009934872978,187,0.7465343917154819,184,0.7221753372644355,185,0.7417613932447934,186,0.7360379513585836,184,0.7594618215629452,180,0.6981227228638321,189,0.7038542584042377,191,0.7528552219591246,189,0.728028329343872,184,0.7329158437764937,177,0.7192343439841368,188,0.6968282801794574,192,0.7336293639385914,185,0.7018419187817759,188,0.7435372971284318,183,0.7251454792257315,182,0.7380528301229405,181,0.7091863565008649,189,0.7258009373010875,184,0.7292045537325524,181,0.744237785361203,182,0.7390762531248405,182,0.7200465446771246,185,0.7218636892165261,185,0.7630584830041619,176,0.7278845477896636,185
478,0.7301276011497208,183,0.7433876680188634,183,0.7281538142840659,186,0.7230339503779623,187,0.7201339416446124,187,0.7501242406621036,182,0.7332582179028724,183,0.7317467302096072,184,0.7326440056290212,185,0.7320572790863756,179,0.7170156750241019,188,0.7312664973876133,181,0.7101232160624357,189,0.738397966041831,185,0.7577624290049635,178,0.7396338079482014,184,0.7101783809072726,187,0.7382375341177867,183,0.7363039032647892,184,0.7495710557024042,184,0.7352622718575152,186,0.7356329105788373,182,0.722251282124686,186,0.7220270270927102,187,0.7509875205036552,184,0.7250156375498343,187,0.7521228831663153,188,0.7490471346240815,184,0.7582630076229999,180,0.702416054907146,187,0.7003273541295478,191,0.7180574747208157,190,0.7298712128148941,184,0.737017230703392,180,0.722271120116943,188,0.6932717133576992,192,0.7332720144788021,183,0.7065557474423344,190,0.7529812624958043,183,0.7299956943351257,182,0.7297375079090679,178,0.7124283979640991,188,0.7237763965702697,184,0.7259791740728578,182,0.7514149633318127,182,0.7387807113346946,182,0.7202958578305113,185,0.7212595849276637,185,0.7617277846673371,176,0.7262650790341937,184
479,0.7316276565250632,184,0.743521996355165,181,0.7293489310254749,186,0.7201525470108979,185,0.7169432307006508,191,0.7506388502613269,181,0.7350828363881595,183,0.729349488082872,184,0.7335023158809604,185,0.7263581525973081,178,0.7157329583161361,188,0.731029823613118,181,0.7094254439300953,190,0.7350823405828666,186,0.7576675631334594,181,0.7251428864488825,184,0.707523008160033,189,0.7387211939159071,183,0.7613755415809714,184,0.7527788876944603,184,0.7249250502513602,186,0.7366849763961851,187,0.7158968189977504,185,0.7120459810116394,189,0.7459542213902128,184,0.7213587517197302,187,0.7446859370553879,186,0.7371361182171947,184,0.7601810172074999,177,0.6974690753166961,190,0.7031587237325849,187,0.7375794528563457,187,0.7292936999742069,184,0.7299540315472465,180,0.7203284826909254,187,0.6947996955013472,191,0.7333220993620413,185,0.7040600716342124,188,0.7437001632836079,183,0.7248609856322517,183,0.7318912233894295,180,0.7102978895156642,187,0.7245698188278732,184,0.7281469864800735,182,0.7416835154245002,182,0.7389753231682247,182,0.7212113542406888,186,0.720412365441488,184,0.7633445823426369,175,0.7284794647087015,184
480,0.7305310104733255,183,0.7452312514504155,179,0.731173106261689,185,0.7270660853698457,186,0.7212357159561474,192,0.7495658167808824,182,0.7335799822672882,182,0.7345828647165787,184,0.7328950009704525,185,0.73373920873256,178,0.7206910226701306,188,0.7299412093615546,181,0.7088711769385313,190,0.7369722342704391,186,0.7581181482069994,181,0.7320210505966128,184,0.7071528821495162,183,0.7414181550136035,183,0.7344020873681855,180,0.749437720319164,184,0.7271908810534391,186,0.7270355772539262,187,0.7215001454957785,186,0.7219508515187604,186,0.7530448034700065,184,0.7263091705846383,187,0.756169378477967,188,0.7357725583403844,184,0.7553196868318443,177,0.7025589433095719,190,0.7051886420847479,186,0.7149091446616854,191,0.7290345329106991,184,0.7343439084003061,177,0.7279472259202994,188,0.6961178479338676,186,0.7298364075923617,185,0.7103190891671968,190,0.7452375467948101,185,0.7358502071124505,181,0.731563299390955,179,0.7196002801884582,187,0.7224683607489868,184,0.7309986955577675,178,0.7464687217881733,182,0.7377799222238459,182,0.7193017928091329,185,0.7207355253006547,186,0.7631726250559667,175,0.7276641436764542,184
