,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
651,0.7661854494702339,2516,0.7724258125631914,2507,0.7660097013501072,2493,0.762601264445124,2524,0.759744728125055,2573,0.7673825261765045,2511,0.7747552708626574,2481,0.7475100665575561,2568,0.768876813707536,2495,0.7694556240116316,2519
652,0.7661498470118658,2522,0.7723093055722681,2513,0.7687924273394101,2514,0.7625903974536147,2515,0.7596893825691226,2557,0.7669771794782068,2499,0.7762353898115507,2494,0.7474546610220687,2563,0.7683458151709207,2500,0.7708226992603021,2508
653,0.7644129473500957,2514,0.7723820970375388,2514,0.7674754833545894,2509,0.7625022994284826,2518,0.7605751142559262,2526,0.7697216015665673,2506,0.774140627302355,2495,0.7473970143256194,2579,0.7684821159803141,2489,0.7690983827467104,2478
654,0.7650218048984478,2507,0.7722322787888086,2498,0.7712296363115305,2524,0.76187553164474,2517,0.7594369122965933,2567,0.7676583377299266,2499,0.7800749133552286,2498,0.7477188425165936,2563,0.7687974917588234,2495,0.7709068659831849,2506
655,0.7656919132441502,2510,0.773508879208594,2506,0.769599016247867,2493,0.7619317895668475,2513,0.7598109982281618,2555,0.7684047254265483,2497,0.774113504219574,2490,0.7484424432699939,2564,0.7693755362534541,2486,0.769078465096718,2499
656,0.7647503975293938,2512,0.7741484326739821,2502,0.767231898978928,2498,0.7625478438619834,2524,0.7605648136766242,2553,0.767357342929686,2499,0.7800534864994844,2471,0.7473469549655687,2567,0.7676092501134941,2492,0.7746755214442342,2494
657,0.7653871745640709,2525,0.7728202509577514,2509,0.7658922706215121,2496,0.761981109788147,2528,0.758710712921624,2562,0.7699429063879984,2499,0.7738552114945536,2482,0.7480528117468709,2558,0.7682538439002603,2493,0.7686849257140318,2513
658,0.7647879888181844,2514,0.7738989181812217,2495,0.7664296902516163,2501,0.7622959091628101,2520,0.760081643358845,2551,0.7675545510042754,2503,0.7760384102974294,2468,0.7470192428432478,2564,0.768197368103968,2506,0.7705069575214878,2504
659,0.7645309609942008,2514,0.7720253072273279,2502,0.7671242193777372,2499,0.7614254028526418,2527,0.7588826522404964,2547,0.7683882323060679,2507,0.7744484833544716,2482,0.7483351236755236,2569,0.7677078898726714,2502,0.7665230280953188,2502
660,0.765238021515709,2514,0.7732299372879118,2494,0.767605402917283,2500,0.7615332248580495,2530,0.7587919610885212,2562,0.7673171475234376,2500,0.7772200296577375,2480,0.7471293181537422,2572,0.7681269226679535,2492,0.770930010131536,2513
661,0.7655702881022396,2515,0.7729022403010306,2506,0.7671865888789716,2497,0.7620783768089324,2530,0.7601724405035604,2547,0.7680648955740407,2498,0.7753531193791933,2492,0.7487063303945231,2565,0.7685829701679029,2496,0.769375311367577,2504
662,0.7648723823240667,2509,0.7733752511128758,2503,0.7721552682483314,2510,0.7626470667035502,2527,0.7595284873345185,2557,0.7669393547836414,2500,0.7748264514228844,2480,0.7472446818361762,2564,0.7677319649898372,2494,0.7694144642141921,2464
663,0.7661501113068713,2508,0.7731308360323016,2514,0.7662504173569645,2483,0.7612114660398255,2532,0.7596765383089575,2549,0.7669535838631466,2499,0.7741122919342307,2479,0.7478599273700327,2568,0.7681622959406077,2503,0.7673197727287172,2524
664,0.76448331503667,2520,0.7719864147173254,2503,0.7652520216028358,2491,0.7613649498328535,2535,0.7591371460762254,2559,0.7673699137012374,2500,0.7759868340051743,2491,0.7472526839271725,2565,0.7679452810831517,2503,0.7673187986177643,2512
665,0.7661643098290709,2502,0.7728446911171323,2500,0.7656947467564692,2501,0.7615211847344303,2535,0.7597511379522857,2567,0.7670280234504182,2500,0.7744213740717876,2485,0.747608286684759,2571,0.7679054372273522,2492,0.7682458242498998,2510
666,0.7644232982482635,2514,0.773900208112338,2493,0.7670023947202056,2501,0.7621320440669802,2535,0.7598634567794331,2547,0.76715467686621,2500,0.7745236073664247,2472,0.7474487540436097,2567,0.7686541554627765,2493,0.7708821230055797,2472
667,0.7650188113722018,2496,0.7721676859869249,2496,0.7671607808859886,2516,0.7607891020924905,2535,0.7595058161050939,2566,0.7676887970592796,2499,0.7754915385865749,2484,0.748285086186836,2543,0.7669502049038995,2486,0.7665230280953196,2502
668,0.7648163677100471,2514,0.7735705070446333,2520,0.7665519463151412,2496,0.7609599299115698,2541,0.7589740154046873,2562,0.7671014409284896,2500,0.7770263023867072,2468,0.7475234082659302,2557,0.7678715440816605,2482,0.7695786920728079,2501
669,0.7648616686147754,2514,0.7721788205925649,2503,0.7657080431241499,2487,0.7623586916660374,2537,0.7604723196156917,2553,0.7686559811278819,2500,0.7731543215002457,2485,0.7469572760126149,2572,0.7676129508861697,2495,0.7672487809502633,2501
670,0.7648108676529614,2506,0.7721860547924345,2514,0.7679800225913336,2502,0.7613009212646076,2542,0.7592238328550891,2565,0.7675639589933966,2499,0.7806087700494398,2492,0.7471435922441667,2572,0.7676420389174016,2495,0.7696961961168255,2507
671,0.7650528632099839,2507,0.7725067814509478,2495,0.7642335329257253,2514,0.764079722086712,2537,0.7602145372300982,2558,0.768142705387043,2492,0.7729232911804811,2476,0.7480803048630005,2575,0.7675959679133749,2496,0.768559788192215,2518
672,0.7644944974896236,2514,0.7717802491348813,2519,0.7688899558323365,2508,0.7615700319144592,2534,0.7590891385979253,2558,0.7670145029689382,2499,0.7765028110776123,2490,0.7474541097098502,2556,0.7667096457225003,2493,0.7704946838447002,2494
673,0.7654300752965374,2507,0.7714204954115261,2507,0.7654298404208074,2501,0.7625272587321336,2535,0.7589705138794524,2551,0.7672402436241585,2500,0.7737663851082557,2489,0.7495690679367994,2569,0.7663366790148233,2506,0.7671853366354248,2494
674,0.764520982517373,2514,0.7716958014840972,2522,0.769759815015669,2507,0.760928248162645,2535,0.7591564250617476,2548,0.7667290286448977,2499,0.7757729940335526,2476,0.746904682679092,2557,0.7670436655239963,2487,0.7681962652443288,2521
675,0.764981272320674,2509,0.7716569639421563,2507,0.7648414519861947,2503,0.7627058972591371,2534,0.7599264769698817,2545,0.7690106517063636,2510,0.7727485520522869,2497,0.7502755340657948,2557,0.7683692868110529,2492,0.7672000250351579,2514
676,0.7650296177671708,2507,0.7724315215396794,2525,0.7687691633312659,2520,0.7610895405563841,2535,0.7590478387729345,2569,0.7668089490848712,2499,0.7716144468310211,2485,0.747544690761068,2572,0.767192948500478,2501,0.7702647704567466,2517
677,0.7673450989238967,2503,0.7716718848263124,2525,0.7656200442211282,2508,0.7623019894986268,2533,0.7604229862947252,2555,0.7673378782493245,2499,0.7719080494024755,2491,0.7475403904592443,2564,0.767555060256557,2504,0.7681829189513388,2490
678,0.7649940904533417,2505,0.7719631504393254,2521,0.7673584985100722,2531,0.7613480490314601,2534,0.7588910317081128,2547,0.7668036273435593,2499,0.7768391279776957,2493,0.7474350644991953,2559,0.76690115258871,2506,0.7684191426220821,2526
679,0.7661655526490943,2521,0.7721405782183672,2500,0.7648615153213609,2492,0.7611610720411817,2533,0.7589424079290689,2566,0.766571889911986,2499,0.7717853871407715,2485,0.7471721389769763,2568,0.7670752428334737,2507,0.7669440353084421,2513
680,0.7651144143891535,2514,0.7720662523249424,2499,0.767216232752613,2507,0.7612515101595495,2538,0.7596217124712973,2559,0.7662954097480406,2500,0.7742640110147221,2498,0.7467206443032185,2563,0.7667134663119576,2500,0.771744614555283,2488
681,0.7650951710320893,2514,0.7715628198048686,2518,0.764749992296722,2519,0.7607529958433555,2541,0.7614949225239486,2568,0.766836647367432,2497,0.7717723755288151,2494,0.7473836878378856,2574,0.7667352864568787,2513,0.7675645383967676,2496
682,0.7642089235089286,2521,0.7719300121385444,2496,0.7727070194330369,2501,0.7606663714286953,2542,0.7590309581958569,2566,0.76675009375057,2500,0.7780178578630778,2491,0.7470477705514983,2563,0.7671162255536321,2500,0.7709580475068826,2511
683,0.763644081955954,2522,0.7711297985019484,2517,0.7643092242252555,2485,0.7624966803766984,2527,0.7603336183392808,2550,0.7670026247557132,2500,0.7732095766123963,2499,0.7474158412756279,2558,0.7668488632671836,2501,0.7665136367249448,2509
684,0.763769282391242,2522,0.7706735976650064,2519,0.7720630794541526,2503,0.7606256128191644,2542,0.7588065340589016,2552,0.766183347466051,2496,0.773538534035984,2492,0.7474426870197735,2556,0.7662821797792595,2493,0.7750799514003565,2508
685,0.7648166119661166,2522,0.770324600970524,2519,0.7643837152228943,2514,0.760605677699381,2537,0.7590279541043147,2570,0.7675932397075715,2497,0.7729929306918375,2485,0.746962666163773,2572,0.7678274794139587,2493,0.7691520839503047,2509
686,0.7641915934182005,2514,0.7721728738537781,2523,0.7711085394441556,2494,0.7620346952906449,2537,0.7587680505642559,2541,0.7665288968671046,2500,0.7726573037505966,2486,0.7473896241365459,2564,0.7668059445041638,2503,0.7703445407355347,2505
687,0.7630252147043788,2513,0.7706674570770313,2519,0.7649446019456592,2506,0.7613143714775762,2540,0.7605304996697755,2559,0.7671529170965519,2493,0.7721677162778972,2483,0.7500602694312799,2566,0.7674327639750611,2501,0.767259243767769,2506
688,0.7634387616001712,2508,0.7715631984561071,2501,0.7654686945206124,2501,0.7599134702734891,2539,0.7589255009650028,2569,0.7655259694381473,2497,0.775573053437292,2498,0.747656544342908,2550,0.766441277157245,2493,0.773748234364867,2492
689,0.7641535141386528,2517,0.7702797847049058,2519,0.7651180653482728,2499,0.7595826013551414,2532,0.759481494967151,2562,0.765357018943892,2508,0.7738772299784914,2509,0.7481549149616136,2569,0.7663402848862298,2498,0.76780653578183,2509
690,0.7632987963272436,2508,0.7737258565994536,2514,0.7699299713145842,2520,0.7596986044461604,2537,0.7585869322084756,2553,0.7646921150122235,2502,0.7725930993757929,2494,0.7467139718461693,2564,0.7667556504015504,2500,0.7708607934345679,2489
691,0.7661694866319576,2519,0.7703974429060579,2522,0.7650794467830838,2506,0.7604615783149813,2527,0.760522286502107,2563,0.7643357221465492,2498,0.7736877594548779,2485,0.7482670953965579,2572,0.7681307170472976,2498,0.7672631916643438,2469
692,0.7634027200921215,2522,0.7724297758091933,2506,0.7682814553275006,2513,0.759598256484931,2529,0.7591124697364776,2558,0.7651724944603312,2496,0.7739767620619366,2491,0.7469817652362596,2563,0.7664367886640802,2502,0.7681316268281632,2497
693,0.763303964331583,2519,0.770414302504742,2530,0.7640497141088131,2502,0.7598251111099747,2529,0.760822010813527,2563,0.7653988600450623,2493,0.7738081422093536,2492,0.7481526153445407,2562,0.765896095809097,2513,0.768016211879619,2522
694,0.7630103334028961,2506,0.7710297911684809,2519,0.7677996549139707,2488,0.7597133374390995,2539,0.7583642792698332,2552,0.7647164572562181,2494,0.7723749266925242,2495,0.747437326039794,2562,0.7661618534237475,2512,0.7687072996940136,2526
695,0.7653584254771398,2521,0.7715099372093699,2519,0.7650198544770028,2494,0.7604405860177809,2543,0.7604735414882428,2563,0.7634673580731537,2503,0.7719445885789619,2496,0.7485261200569737,2556,0.7676900795934184,2502,0.7669308349756228,2498
696,0.7629981301419807,2506,0.7705518399805329,2513,0.7657372242004276,2502,0.7598234564317303,2529,0.7597156562257725,2554,0.7635192016770143,2509,0.7807360476974259,2484,0.7468690226993191,2567,0.7660871722887884,2513,0.7691290857104541,2524
697,0.7648302832559019,2513,0.7703869507829526,2519,0.7639319680721788,2512,0.7612852652986684,2535,0.7588600161380932,2559,0.7634966196691254,2515,0.7725937318906511,2494,0.7475729101614496,2571,0.7668423002657104,2506,0.7682206645765174,2513
698,0.7630103708931816,2506,0.7713184677216796,2523,0.7648673902172456,2506,0.7598267099686938,2532,0.7580022152062421,2551,0.7637198043649008,2504,0.7699826076270438,2500,0.7475996535809215,2557,0.7664323344464401,2513,0.7681938270435726,2513
699,0.7640432823247701,2514,0.770498751711274,2520,0.7673672531456516,2500,0.761072257297182,2526,0.7595791606945992,2546,0.763121890290425,2509,0.7707294337088544,2502,0.748934911784191,2565,0.7671417497809878,2508,0.7664470642379663,2514
700,0.7636884402539129,2524,0.7723292050874919,2508,0.7698056697765421,2513,0.7599559198479741,2532,0.7585324666936101,2541,0.7633844984451402,2509,0.7696663930368849,2510,0.7467142367095572,2564,0.7659031130363007,2518,0.7680337845954711,2508
701,0.7641028473023278,2519,0.7703371854262284,2530,0.7665410629817165,2495,0.7602591813062828,2532,0.7578990655153264,2562,0.7646543308173145,2516,0.770492891427843,2508,0.7498058821344374,2569,0.7666663350576157,2512,0.7667282640125856,2501
702,0.763081566493769,2519,0.7718410447359755,2521,0.7677204826978383,2501,0.7592525623933833,2529,0.7582820730753108,2565,0.7635179009264627,2509,0.7686165298671735,2516,0.7470828748688069,2565,0.7665123032133739,2512,0.7687048504442968,2506
703,0.7625890745131784,2515,0.7708404467691695,2515,0.7635666182499469,2512,0.7600533375106288,2538,0.760774363964266,2555,0.7643737682614824,2504,0.7689681577167681,2533,0.7477004249142677,2583,0.7674241117214643,2503,0.7672918612335812,2510
704,0.7630553332676725,2524,0.7719578804813663,2528,0.7699700606328034,2500,0.7589253490550656,2529,0.7579682033744475,2562,0.7631780466104731,2505,0.7734176473267582,2483,0.7470305122861125,2564,0.7660403753908923,2518,0.7720728015459811,2500
705,0.7625054237137674,2520,0.7706767966024477,2518,0.7641981811166634,2492,0.7599097899212823,2542,0.7576138384746273,2561,0.763846374187207,2511,0.771244538952102,2519,0.7488601410579222,2558,0.7671911732584307,2511,0.7667957668407083,2502
706,0.7621415965454437,2520,0.7699884068773237,2513,0.7673631760135341,2500,0.759689944984507,2535,0.7580762997467617,2567,0.7639694036884432,2504,0.7710548155615817,2514,0.7469546677527792,2570,0.7657748779936876,2511,0.7715098944541013,2490
707,0.7624347521007327,2516,0.770604639551875,2510,0.7654838786390034,2509,0.760402276736704,2528,0.7584102555626104,2557,0.7652312093517218,2501,0.7698503387779377,2512,0.7480770222056015,2571,0.7669921357364538,2505,0.7675234572600533,2503
708,0.7624980035675296,2520,0.7701712088098844,2522,0.7664373782310426,2504,0.7588601645318281,2529,0.7576835144286818,2551,0.7628083952817459,2509,0.7767407106190447,2501,0.7475852427094641,2561,0.7658191231441764,2511,0.767311572377028,2514
709,0.7630527318625929,2524,0.7700891986563898,2515,0.7648617340210041,2505,0.7595411825906296,2533,0.7587311582901454,2566,0.7641930540369432,2511,0.7683028840880547,2510,0.7478168708671045,2580,0.766540338391595,2507,0.7667518413651209,2503
710,0.7623019363711678,2520,0.7707159582610161,2517,0.7741267137357657,2504,0.7588106893898027,2536,0.7578828568293625,2557,0.763300828153813,2510,0.7703386623749845,2503,0.7474455304492592,2557,0.766190297299899,2503,0.7707405759072551,2502
711,0.7620605115012792,2522,0.771105460490584,2513,0.7638289578565249,2502,0.759245919486408,2538,0.7583030206316597,2553,0.7640885639313888,2507,0.7690623247255703,2512,0.7475605223577468,2583,0.7666895169938533,2518,0.7683590983689259,2507
712,0.7622975066407984,2519,0.7713030392722666,2524,0.7712140152244328,2515,0.7588106893898041,2536,0.7579124690611513,2561,0.7632890596862069,2509,0.7711691660287955,2506,0.7467987481084447,2565,0.765757261385071,2514,0.7669508497492424,2519
713,0.7637210386233655,2506,0.7704158020474408,2520,0.7639728119233565,2517,0.7595670782503163,2542,0.7583458286598713,2562,0.7631046557288809,2510,0.7683363189066421,2516,0.7475718186392657,2562,0.7662622949118707,2514,0.7664470642379672,2514
714,0.7625062447614086,2517,0.770785512262248,2517,0.7654678075123321,2493,0.7588203439885438,2536,0.7576451035535916,2553,0.7628904922380136,2509,0.7717815205436825,2511,0.7470835791462719,2562,0.7667399414656532,2500,0.7709958692176104,2490
715,0.7629123346324201,2519,0.7707295692880775,2510,0.7630276768838201,2499,0.7600453035318391,2549,0.7581852424298832,2572,0.7635730154041175,2510,0.7684941630324856,2516,0.748464105406435,2576,0.7666186035975816,2510,0.7680635908540638,2498
716,0.762068536575751,2522,0.772544725314458,2506,0.7703703005044504,2489,0.7597386075969342,2529,0.7576792841104657,2562,0.7634986024118102,2509,0.7686609039181731,2501,0.7473680843911357,2564,0.7665061080958498,2514,0.7682146338404615,2518
717,0.7632535934671352,2519,0.7702557725083558,2513,0.7662768487852962,2502,0.7606915740935222,2532,0.758143879616853,2561,0.7648641436605875,2517,0.769035822493701,2518,0.747132733259421,2576,0.7672485939155966,2506,0.767638430916323,2500
718,0.7622572483678101,2522,0.7716275392760736,2515,0.7692605660937879,2517,0.7603128797582343,2534,0.7581315905400174,2555,0.7628265189750063,2509,0.7694905001680507,2522,0.7472826577668366,2562,0.7656314498767812,2513,0.7691110552635093,2500
719,0.7620119688469001,2523,0.7709972542999087,2517,0.7655470594889106,2502,0.7595307233867921,2533,0.7589022994843798,2557,0.7633407661187526,2512,0.7705752309559548,2502,0.7482600272853498,2567,0.7669690192183439,2514,0.7680977116762429,2518
720,0.7622679709168144,2523,0.7705734618704698,2512,0.7671763310374349,2510,0.7600150295270801,2538,0.7571699950375445,2556,0.7628083952817477,2509,0.7760358510755425,2492,0.7468083733615986,2569,0.7654934965110628,2514,0.7688565586486132,2506
721,0.764870449668577,2525,0.7703258014671,2510,0.765211881185692,2500,0.7586424104227827,2540,0.7592339170820886,2563,0.7626368197808683,2511,0.7688678782807604,2501,0.7488079171778098,2556,0.7671781154888678,2506,0.7668661482090646,2515
722,0.7620211091223237,2523,0.7718086722157618,2495,0.7709650856367822,2532,0.7588037567474814,2544,0.7574070350769655,2561,0.7627183987451405,2514,0.7704093879203905,2508,0.7468568270832076,2578,0.7662654100601598,2496,0.7676914815102843,2495
