,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
633,0.5111121359470084,1669,0.503808157872602,1719,0.5863535645592465,1639,0.5296481493590939,1672,0.5017486984204633,1693,0.5188968690702845,1629,0.5264316777298352,1661,0.5063496679409978,1694,0.5073254728432287,1672,0.5025452355751971,1701
634,0.5112529866986332,1666,0.5067800076751546,1708,0.5198454386375981,1685,0.5113678010416369,1669,0.5078085840786501,1695,0.5172771622028095,1668,0.5078964243252898,1680,0.5103530362985242,1668,0.5145921643270355,1643,0.5083644382644851,1695
635,0.5109581413925648,1660,0.5015276020955178,1721,0.5286237870471729,1635,0.5315840523009853,1602,0.498682781667503,1685,0.5562416845227813,1694,0.5245449983753626,1660,0.5062595811103612,1686,0.5060091980343441,1681,0.5007608687859828,1693
636,0.514799952246693,1669,0.5041200943182329,1693,0.5279010409122058,1628,0.5114926505779898,1676,0.500619803527503,1685,0.5153639142785582,1681,0.5072075229109549,1660,0.5136098342102855,1692,0.5100404786589023,1682,0.5054231989711306,1685
637,0.5100657787167878,1656,0.5041323971834957,1705,0.539500067850284,1674,0.5517682558940585,1659,0.4981690463334191,1700,0.542721211400452,1610,0.5547730718161095,1632,0.5062043891960735,1700,0.5041984140886949,1684,0.5006916340837554,1693
638,0.5116999309871444,1682,0.5089499511662777,1685,0.5175631848023742,1653,0.5236427123415685,1642,0.4986000748728619,1700,0.5114854227497828,1662,0.5070592541501606,1684,0.5060662845005339,1691,0.5098541934708359,1681,0.5006119564526318,1696
639,0.5093788266886099,1676,0.5040136679501177,1704,0.5265697169619087,1643,0.5195394072814338,1684,0.49810374839617205,1700,0.5211850925000394,1681,0.5414147093114873,1643,0.5067576306259982,1686,0.5061761215988378,1696,0.5007183715162815,1696
640,0.5261999005031172,1654,0.5055992281672892,1707,0.533919012920953,1662,0.5108027062676755,1666,0.501328913671024,1704,0.5137403022718969,1690,0.5156597433811755,1663,0.507842746708001,1665,0.5049242579988485,1703,0.5012765785254985,1689
641,0.5099249170492508,1668,0.5024022680096624,1701,0.5258079435314583,1657,0.5296383072798228,1649,0.4991467855868976,1691,0.5233417660194886,1655,0.5304243033594568,1635,0.5060662845005335,1691,0.5044416010319864,1692,0.5023032052875821,1684
642,0.5131832804323332,1667,0.5046491748943874,1700,0.5193525117685927,1666,0.5261736216149255,1682,0.5068579564282817,1666,0.5105078437587192,1677,0.5099838348478147,1667,0.513048243846638,1660,0.5067609225244395,1675,0.5089099771229717,1669
643,0.5117684136147193,1682,0.5029077574739685,1701,0.5566272752303093,1661,0.5774223042695882,1617,0.501518358598515,1683,0.5154404396506664,1670,0.5306625609068998,1688,0.5067154027157167,1697,0.5042809974452643,1684,0.5049873105587602,1697
644,0.5171434432473241,1649,0.5051228810740871,1695,0.5174067123446621,1643,0.510309551750575,1670,0.5084750974897739,1674,0.5099116439450914,1685,0.5130891217392239,1684,0.5124138446949177,1674,0.5065075117879086,1674,0.5125985355905122,1653
645,0.5087573418435113,1685,0.5021413670602068,1698,0.5291577737374231,1641,0.538778661382483,1646,0.5015329687331215,1678,0.5140490349170285,1694,0.5395085548195141,1641,0.5103692830263917,1681,0.5042370525166443,1694,0.5050145045165852,1687
646,0.517556672555619,1679,0.5123884466095674,1703,0.5213161922005717,1646,0.5103980998971619,1673,0.5025530489193306,1685,0.516918272499606,1656,0.5122610367651101,1656,0.5136927784688424,1695,0.506498152954468,1704,0.5049848197874217,1677
647,0.5128421835872261,1691,0.5012362336334487,1697,0.5317789282306109,1647,0.5244155881012558,1655,0.498465818875562,1710,0.5107100637945233,1688,0.5280464137364862,1650,0.5064023519554555,1669,0.5050840659187714,1692,0.5005870450551664,1699
648,0.5182579621899105,1679,0.5058285297587092,1706,0.5260069466773096,1638,0.5141783795979202,1670,0.5010091766661491,1687,0.5181358113760568,1658,0.5120453566638202,1661,0.5143156621147895,1657,0.5140760449075316,1690,0.50521520525774,1683
649,0.5103068801603915,1661,0.5039468132302038,1701,0.54215191258974,1619,0.5452305077915384,1633,0.5004093387296812,1696,0.5103662972042672,1694,0.5292238827410883,1661,0.5065599617988544,1674,0.5056526666961287,1669,0.5007611485083379,1683
650,0.5140932795083465,1673,0.510086574066511,1697,0.5204651313987251,1644,0.521450331249575,1656,0.5123035706688506,1673,0.5263124827014691,1646,0.5149431593504167,1671,0.5120460248330494,1676,0.5071101581402906,1686,0.5081755263945954,1681
651,0.5136099251683945,1669,0.504707607542486,1701,0.5456919223070764,1606,0.5274794590373582,1649,0.4980029035255708,1696,0.5105935219815114,1685,0.5452548900745186,1635,0.5048650606132085,1691,0.504911601451708,1689,0.5004832688022193,1695
652,0.5139418807673628,1654,0.5212242413670103,1705,0.5260749268346308,1651,0.5138317549333511,1662,0.5028031189737319,1700,0.512927229902461,1674,0.510619720856388,1684,0.5101110658272006,1700,0.5087260111540672,1687,0.5068107085340936,1698
653,0.5087072066426899,1681,0.5013172706046961,1701,0.5434849731872408,1610,0.525921905094288,1656,0.497898379843313,1698,0.5145942754915895,1696,0.5174369733307945,1671,0.5075463390787535,1687,0.5052807476845623,1700,0.5006419356968369,1689
654,0.5155708444882777,1666,0.5096718142197009,1711,0.5221733477999791,1637,0.5159612685747216,1651,0.5084992984565881,1700,0.5161973312635854,1666,0.5113712475797144,1661,0.5201506856903529,1658,0.5114564192724873,1668,0.500650607701054,1686
655,0.510409264241663,1672,0.503461978962947,1706,0.5333319524210911,1620,0.531318132029435,1636,0.49775638796678906,1699,0.5111241757769881,1664,0.5275391127522133,1664,0.5048883416605378,1695,0.5052494935133197,1685,0.5002624575100397,1694
656,0.5106518569747639,1668,0.5078598616460367,1707,0.5291148709666126,1627,0.5122968363553948,1671,0.5074243171697899,1690,0.5095723068717904,1681,0.50828649523986,1682,0.5094464056397706,1653,0.5116240150317438,1673,0.501612093463967,1691
657,0.5108715630472338,1679,0.5037946544736196,1707,0.5359764424039862,1601,0.5264712090318276,1648,0.49773728998629985,1707,0.5113404820009437,1679,0.5448626638614054,1659,0.5114790281849281,1672,0.5035171978265951,1686,0.5002182982071282,1691
658,0.5093493935913109,1669,0.5114363830790448,1685,0.5245606343339166,1652,0.518920209796597,1677,0.4995374473935664,1701,0.5154571982315029,1675,0.5197819933442605,1663,0.5124861704205665,1707,0.5067089043846928,1685,0.5040207113467113,1687
659,0.5086419449757462,1664,0.5040824089361632,1705,0.5351179870324442,1616,0.528821753804115,1633,0.4991623186098981,1711,0.513644358067893,1669,0.5289340066743166,1649,0.5077820885684583,1691,0.5034301753036039,1686,0.5012087502075828,1704
660,0.5111727497018485,1669,0.5086645287583609,1710,0.5364874894185344,1636,0.5116446682650608,1683,0.5059612996600863,1681,0.5188442629767184,1659,0.5172322583727966,1669,0.5136589906173806,1672,0.5075665356214497,1670,0.5046623834142234,1694
661,0.5094087094822632,1668,0.5057849361329609,1698,0.537062508799269,1621,0.5170236776002005,1690,0.49721858151243464,1713,0.510517563109532,1690,0.525056016189589,1669,0.5079022716793945,1687,0.5032414900732517,1679,0.5024900711090416,1692
662,0.5188896413542576,1662,0.5087647867290169,1712,0.5274383570660296,1634,0.5137871490483412,1641,0.5014595682328783,1694,0.5110044080170335,1663,0.5185017471558443,1652,0.5104769605484913,1708,0.5085440690523051,1668,0.5050444619214367,1659
663,0.5108645307113712,1669,0.5056081341557469,1710,0.5209581595771925,1632,0.5299535501755183,1677,0.4990115446848403,1712,0.5097009776702579,1689,0.5280016697148604,1649,0.5054880959560476,1676,0.5031142171922444,1686,0.5011184658722397,1698
664,0.519229796562046,1656,0.5121371830882379,1692,0.5138667139786003,1674,0.5116529031033412,1678,0.5052515386580892,1712,0.5174599202463046,1680,0.5193635362082242,1678,0.510456304152923,1671,0.514574594945909,1663,0.5059489123510844,1668
665,0.5102753427493882,1668,0.5093377332112122,1701,0.5129798477276144,1669,0.5239865468364473,1663,0.49721858151243314,1713,0.515341647343829,1674,0.5477882697347781,1640,0.5055890939233304,1679,0.5030261808005088,1690,0.5028325034246239,1693
666,0.5191931327556278,1663,0.509441593009924,1692,0.5228227789386103,1645,0.5209013469753947,1669,0.506731733482292,1701,0.5073730484804854,1691,0.5117109035785579,1701,0.507986977055109,1690,0.5055245415492325,1711,0.5054359569655505,1691
667,0.5092752141235956,1675,0.502141104638715,1709,0.5158680319393656,1653,0.5309995875230571,1638,0.49838927392201837,1713,0.5110844943750199,1669,0.5240841847283029,1678,0.5063858293820902,1678,0.5064927075569432,1673,0.5009218216606879,1698
668,0.5192509715574419,1669,0.5052530888673845,1705,0.5139135821789407,1657,0.51606498936179,1679,0.5046920692313471,1707,0.5173330188051752,1666,0.5267596511705541,1667,0.5063504611680342,1665,0.5032054268033248,1697,0.5046324214147323,1694
669,0.5116209520469399,1670,0.5026830484140553,1709,0.5139869884039902,1673,0.5305320185047561,1641,0.4999231125524038,1707,0.5122891974508329,1718,0.5283392873443353,1658,0.5068514282056379,1690,0.5042340380427239,1694,0.5010928195726368,1695
670,0.5147898661977607,1663,0.5066707447273832,1691,0.5169917366849143,1665,0.5163746602912226,1682,0.5032340216107818,1699,0.5208054066071955,1674,0.518818541255174,1673,0.5100044781739314,1689,0.5086226787841156,1679,0.50438477596263,1682
671,0.5078767538389288,1664,0.5047646873836026,1702,0.5139810471079738,1659,0.5299137804661407,1628,0.49837188228655127,1702,0.507425609153528,1712,0.5283796800140227,1667,0.5106505233396311,1685,0.5053244396053892,1681,0.5028899120007221,1697
672,0.5134526380948202,1661,0.5077460264814132,1708,0.515638299594144,1670,0.5178512038136678,1685,0.5045549995179985,1708,0.5077070120860243,1681,0.5124863284105019,1665,0.5117508366379949,1693,0.5069002521152532,1687,0.5048764684141416,1686
673,0.5089033630032599,1680,0.5034900919446361,1701,0.5152420174614226,1667,0.5387040830042825,1611,0.4969236967706054,1701,0.5066131431728275,1688,0.5198034608127396,1682,0.5112626751135164,1680,0.5044492045082982,1680,0.5014827177959645,1696
674,0.51705022970848,1648,0.514257420728889,1695,0.5138701835492808,1665,0.5186497965670669,1666,0.5071138329758368,1693,0.5109531200921534,1646,0.5183607072278738,1680,0.5098924100960178,1680,0.5095918576880167,1666,0.5075790173706802,1698
675,0.5094082571736898,1668,0.5027817496525806,1705,0.5138828058971632,1648,0.5102314114863666,1670,0.49972568129135475,1705,0.5098594474159074,1694,0.5239248954325298,1653,0.5071561207980397,1677,0.5076891619667065,1665,0.5031841570531879,1690
676,0.5150551468755917,1668,0.5076579368331545,1699,0.515964828062491,1656,0.5147557197225774,1674,0.5085897494788509,1715,0.5148477335204646,1677,0.5189882117268912,1654,0.5064898532108715,1681,0.5057383660623105,1670,0.5075850335994712,1706
677,0.5079651078684316,1670,0.5049623045927791,1697,0.5125556701156191,1673,0.5115592268408503,1673,0.4984991686938027,1715,0.5079094740651253,1688,0.512607648368797,1678,0.504826038755218,1701,0.5045725684194723,1693,0.5000190760178869,1695
678,0.5120466512941163,1669,0.5039431515488391,1694,0.520566313755771,1658,0.5171791842247654,1660,0.49908466611866437,1713,0.5117904371344538,1658,0.5126148955781145,1666,0.5142925820993952,1656,0.5079890091419235,1687,0.5010249133805172,1681
679,0.5098319262204406,1664,0.5021140255092181,1703,0.5134904782344869,1678,0.511723809155124,1679,0.4967740683889147,1707,0.5099551261890227,1670,0.5096135616709498,1668,0.5056504029747967,1701,0.503616212821775,1695,0.5023286783077484,1688
680,0.5106709007264175,1687,0.5123246551252016,1708,0.5162687931775171,1634,0.5160491536528207,1675,0.5075031299747249,1700,0.5149314431728563,1664,0.5102125909535737,1673,0.5117830592706072,1670,0.5083568220847041,1661,0.505667133970399,1678
681,0.5088825924992156,1675,0.5021811403942047,1699,0.5134099925993302,1667,0.5099441891021828,1682,0.4967740683889143,1707,0.5059824348338487,1674,0.5090717024589728,1691,0.5049774215117387,1691,0.5051171431916062,1685,0.5032057162211835,1693
682,0.5149210192217238,1642,0.503530697680816,1707,0.527284526814147,1632,0.5128139101857676,1682,0.5015342803847064,1698,0.5163986991325783,1655,0.5132845920046344,1690,0.5065064722977218,1706,0.5059626943391525,1695,0.5125060506006573,1685
683,0.5072375552257918,1690,0.5074998759390599,1701,0.5168782058893963,1646,0.5117943907506679,1679,0.4967740683889143,1707,0.5105451892198382,1664,0.5108230534020649,1661,0.5048008693034562,1701,0.5060919855969889,1682,0.5010338547642762,1694
684,0.5136464565862514,1664,0.5053378723452961,1689,0.5119080260260014,1679,0.5150906593436283,1677,0.5022334565153017,1695,0.5141995076305813,1668,0.5070200830352176,1690,0.5138233790896077,1684,0.5113253265056882,1664,0.5030552713194621,1697
685,0.5090136952666993,1661,0.5018863286435962,1683,0.5160874639853581,1655,0.5126316476800981,1670,0.4967740683889143,1707,0.5106278293056373,1683,0.50936672704421,1677,0.5038849941107787,1703,0.5046583304723332,1675,0.5023066454273234,1683
686,0.5118043080713254,1651,0.508703517849487,1682,0.5166279695365291,1664,0.5182033314601465,1674,0.5009659579731948,1720,0.5103569694631956,1679,0.5124258794765824,1681,0.5054188121752835,1691,0.5146182499691063,1657,0.5053456791870788,1690
687,0.511261698565783,1682,0.49987921590722045,1703,0.5149740008874757,1652,0.5108986868997274,1669,0.4967740683889143,1707,0.5072695355363932,1675,0.5088706783083001,1679,0.5087843056899289,1688,0.5034876825014352,1674,0.5022855217294953,1691
688,0.5117488509936433,1653,0.501552890163986,1695,0.515077087279932,1622,0.5164645205421741,1655,0.5012350817539181,1709,0.5154510781731589,1670,0.5096130176038053,1676,0.5117214128588801,1673,0.5089565811322803,1661,0.5110629311358761,1661
689,0.5082481094801695,1657,0.4998792159072176,1703,0.5151558920831892,1647,0.5101007144101029,1673,0.49898833621079985,1701,0.5114843559296386,1658,0.5104012376164998,1689,0.5037851997750178,1691,0.5046880266288435,1685,0.5006448462714557,1704
690,0.5125494039561237,1650,0.4999473872368572,1704,0.5169741749595058,1685,0.5147700736912971,1664,0.506899770610185,1683,0.5157187987191322,1691,0.5108107288222538,1690,0.5076368067819146,1680,0.5061496720484974,1675,0.5077688013783015,1692
691,0.5097505881709944,1657,0.5000953628080486,1682,0.5125894364912731,1668,0.5092533641483136,1667,0.49898103456468523,1706,0.5077221786232216,1668,0.5083945806720723,1701,0.5060317069251941,1681,0.5044253237797649,1683,0.502416221560942,1690
692,0.5119951333882908,1675,0.5076551963082238,1681,0.5182115117944025,1671,0.5156646780135247,1669,0.5084032559985934,1694,0.5205441618482454,1660,0.5128418872210926,1649,0.5116975388753031,1684,0.5075866980694803,1689,0.5048497925842617,1679
693,0.5096382424917182,1668,0.5021589743648013,1687,0.5129825982596424,1680,0.5112476879100615,1673,0.4983215064047188,1693,0.5064168749842484,1666,0.5095194221875374,1672,0.5066440338460567,1677,0.5031377283152049,1698,0.5002233490689475,1695
694,0.5095382290195154,1669,0.5110724599612108,1699,0.5193250824236226,1671,0.514809139782433,1670,0.5050975856245542,1691,0.5251854067170166,1648,0.5167300307431183,1676,0.5086351380062356,1660,0.5074356571541229,1674,0.5055473999540256,1688
695,0.5098157821266502,1660,0.5018731761207704,1702,0.5125922517789122,1687,0.5094315528767843,1677,0.4968147268457854,1719,0.506647795627502,1671,0.5096041331765683,1690,0.5033916188542595,1688,0.5057985837076332,1687,0.5008506440197464,1694
696,0.5142347954013805,1633,0.5100104664541518,1693,0.5266599263214233,1649,0.5199080692204334,1678,0.5041266749789765,1711,0.5287380270718987,1648,0.513152413183429,1687,0.5147259151103327,1678,0.5066951177506781,1680,0.5079635042934972,1695
697,0.5091612258409007,1663,0.5036526538583453,1693,0.5135983885749635,1694,0.51250359057804,1673,0.4995638844999016,1718,0.5079869918346738,1674,0.5095521027283418,1689,0.5019683099772801,1693,0.5042334838195668,1677,0.5007766628360502,1689
698,0.5140752392853669,1709,0.5032825813105414,1686,0.5187685537540472,1669,0.5198990612785767,1671,0.5079304175736605,1687,0.5135699928647971,1679,0.5124119267503047,1676,0.510827893911846,1666,0.5053148467579548,1704,0.5016504386258163,1689
699,0.5076867480632595,1694,0.503147822865166,1690,0.5113177008396386,1687,0.5145713253296784,1675,0.49630503743472076,1708,0.5075713017282766,1684,0.5059748799799224,1680,0.5022698712363403,1686,0.5055344645905877,1677,0.500058738956158,1702
700,0.5118602319148075,1667,0.5054539075944217,1697,0.51602638428413,1682,0.5117753842187649,1689,0.5079664133997706,1696,0.5149255972416307,1675,0.5116242813347702,1697,0.5089597113501538,1689,0.50959835778225,1664,0.5072889217060327,1696
701,0.5078316833271673,1684,0.5028259525055259,1698,0.5117809810021031,1686,0.5114227734950649,1676,0.49727698768716244,1719,0.511331088166296,1660,0.5057608112949985,1686,0.5038836854536015,1696,0.5035606877719134,1689,0.5012610235190349,1692
702,0.5117005542529987,1665,0.5088821147228075,1694,0.5171018137089687,1640,0.5131684999383589,1684,0.5062433704563238,1706,0.5108974468667875,1649,0.5128222570191381,1641,0.5096884920817566,1686,0.5090648415123922,1689,0.5099697894192268,1692
703,0.5065082999815943,1680,0.5031280347551176,1698,0.514597026565748,1661,0.5083929275132484,1669,0.4980988358569333,1696,0.5074655144785357,1654,0.5061413517901897,1695,0.5046354628112304,1679,0.5046964556391873,1684,0.5016458571329894,1688
704,0.5143450195672243,1672,0.5064914235465083,1723,0.5142727888750299,1672,0.5152825457245022,1667,0.5075520050043008,1666,0.508756215431529,1677,0.5088435436353171,1705,0.505755810648844,1687,0.5116829876406741,1681,0.5119266729527686,1681
