,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1800,0.6959187223498619,189,0.6988486107068872,193,0.7030394450856875,188,0.6892399614721761,188,0.6779942375909175,192,0.7102442129251358,186,0.6785112477570355,191,0.7127370406886111,189,0.6826464119942113,194,0.7089658702719613,187,0.6894359924549428,193,0.7068401394247393,186,0.6919103695022345,189,0.691532077223448,189,0.7072460898954133,185,0.7097436242237868,189,0.6906155659921196,189,0.6994079051791421,188,0.7132976331083636,184,0.7264012933528641,183,0.704999204691227,186,0.6780459284401543,193,0.7064093246814983,188,0.7160429930653556,188,0.7268640137582972,182
1801,0.6958326369193061,189,0.6944141669708604,193,0.7031389554099816,188,0.6892651665653928,188,0.6819953486072413,192,0.7102572610597164,187,0.6784696955118485,191,0.7126148127693868,189,0.6826813575606415,194,0.7089137425843859,187,0.6894120743211207,193,0.7067888418008285,186,0.6919172280108934,189,0.6915382185367046,189,0.7072010142320457,185,0.716694051041493,189,0.690555891274784,189,0.6994756029376532,188,0.7131960180787213,184,0.7263911467870603,183,0.7048476813531404,186,0.6782153236249193,192,0.7063896860431003,188,0.7161710487922534,188,0.7268995289382734,182
1802,0.6958488532372563,189,0.6964706673232184,193,0.7030355459309698,188,0.6892259363571059,188,0.6794630996896366,192,0.7104671421460644,186,0.6784897177518654,191,0.7127069070990979,189,0.6826805295674132,194,0.7089182307035097,187,0.6894151012000836,193,0.7068720948529337,186,0.6918245184745997,190,0.6915445574126414,189,0.7072391090776031,185,0.7076270642117527,189,0.6905588588719946,189,0.6993809567656063,188,0.7131441501870743,184,0.7264016474803116,183,0.7048574891099616,186,0.680962680193513,192,0.7064021247961596,188,0.7160298285377328,188,0.7268466629796165,182
1803,0.6959323777981375,189,0.6935534189391851,193,0.7031245546618708,188,0.6891871674463084,188,0.68025844693265,192,0.7102585263301335,187,0.6784438458606223,191,0.712665464397611,189,0.6827925970676711,194,0.7088732453105928,187,0.6894399742351127,193,0.7067940416375853,186,0.6918655232621299,189,0.6915395635176897,189,0.7071955995685278,185,0.716193656295948,188,0.6904996695980032,189,0.6995119557639501,188,0.7132023528334491,184,0.7264021514540496,183,0.7048164230835621,186,0.6772102649759121,192,0.7063808130887352,188,0.716110321612539,188,0.726860099356948,182
1804,0.6959599013531615,189,0.698444715925635,192,0.7030469922961743,188,0.6891160484201585,188,0.678868680846811,192,0.710300401686536,187,0.6785175177102569,191,0.7126628959897288,189,0.6826625761593648,194,0.708981466221021,187,0.6894099385540905,193,0.706877580073071,186,0.6918416615803265,190,0.6915435946508511,189,0.7072137067883584,185,0.7070196258188632,189,0.6905423972917156,189,0.6993892455386019,188,0.7131887996869172,184,0.7265359453194027,183,0.7048623446906833,186,0.6835760650061475,193,0.7064139578199621,188,0.7160249741469323,188,0.7268274540635155,182
1805,0.6958514490566362,189,0.6934008326141143,193,0.7031098358559956,188,0.6891720485088212,188,0.6848525255449606,190,0.7102714420167168,187,0.6784595796106653,191,0.7126519007715387,189,0.6826643109523083,194,0.7088854438371107,187,0.6894719259828493,193,0.7067720286508382,186,0.691842730673522,189,0.6915480071350577,189,0.7071708193597115,185,0.7125178011982559,188,0.6905404134579944,189,0.6994275721917459,188,0.7131463765412409,184,0.7263650948906761,183,0.7048432604616943,186,0.6781582185622691,193,0.7063835373122409,188,0.7160893268314467,188,0.7268953860524058,182
1806,0.6958998491075772,189,0.697700830907146,191,0.7030740626302632,188,0.6890514757111056,188,0.6816553051505694,192,0.710229188485602,187,0.6784339597965782,191,0.7126707727781378,189,0.6826586748314698,194,0.708889339416571,187,0.6894636034193979,193,0.7069720517621227,186,0.6918530624296889,189,0.6916146644790527,189,0.7072240211569525,185,0.7082554979828324,189,0.6905624538001096,189,0.6993728002855564,188,0.7131708025251067,184,0.726400288206013,183,0.7049493737965319,186,0.6821089959118689,192,0.7064307686785809,188,0.716021609333213,188,0.7268267539588593,182
1807,0.6958930223042349,189,0.6944646650983065,193,0.7031052426877697,188,0.6890994012382619,188,0.6829348802616844,192,0.7102755116184724,186,0.67843461992212,191,0.7126224248955857,189,0.6827661614330776,194,0.708917872127297,187,0.6894204741834491,193,0.7068113591901574,186,0.6918441491621932,190,0.6915443097763515,189,0.7072071421355668,185,0.7098456435022016,187,0.6904757841648992,189,0.6994317018247872,188,0.713121871471434,184,0.7264152569913742,183,0.7048641558365432,186,0.6786195523150128,193,0.7063678357001049,188,0.7160931057024935,188,0.7268598407162741,182
1808,0.6957758797068961,189,0.6990532516149438,193,0.7030575336189917,188,0.6889808866678641,188,0.6790829502164494,192,0.7102212830496469,187,0.6785047568186071,191,0.7126449286842858,189,0.6826625692605041,194,0.7089733323517686,187,0.6894058079025335,193,0.706822455856937,186,0.6918533368682197,190,0.6915286836711869,189,0.707222967706395,185,0.7091202319404094,189,0.6905307218772964,189,0.6993961124513749,188,0.7131898971137701,184,0.7265283221140116,183,0.7048335616536274,186,0.6804846124357611,192,0.706378214184964,188,0.7160888978496343,188,0.7268419205788738,182
1809,0.6958459509972168,189,0.6938106641589833,193,0.7030783300807915,188,0.6890469206198825,188,0.6842134372710611,192,0.7101509926149248,187,0.6784465413439491,191,0.7126399066525287,189,0.6826677580251146,194,0.7088835129208446,187,0.689432596347747,193,0.7068242716295537,186,0.6918654413766016,189,0.6915345727509364,189,0.7071751100323149,185,0.7091150871506725,189,0.6904711252864933,189,0.699454683148936,188,0.713135910999214,184,0.726348119290412,183,0.7048734725347585,186,0.6777804224479457,192,0.7063696786555419,188,0.7160766285142717,188,0.7268684409179046,182
1810,0.6958222734515728,189,0.6989506746713556,193,0.7030437296743999,188,0.6891006887457712,188,0.6800043499306303,192,0.7103204604528814,187,0.6784912608704944,191,0.7126017779735488,189,0.6826201929223392,194,0.7089121988834436,187,0.6894117445912993,193,0.7069103556768077,186,0.6918449442246806,190,0.6915835405269579,189,0.7072457395875106,185,0.7108571741023294,188,0.6904437352978727,189,0.699368893416985,188,0.7131593119012668,184,0.7263827756659939,183,0.7048072646372032,186,0.6816029475083618,192,0.7064232039687829,188,0.7160348738378326,188,0.7268266573481638,182
1811,0.69586648350944,189,0.6953953587865923,193,0.7031265056711739,188,0.6890035848868914,188,0.6847331988374438,192,0.7101485201353266,187,0.6784725183157347,191,0.7126634181208749,189,0.6825995738712464,194,0.7088731740340461,187,0.6894597850498694,193,0.7068085327357291,186,0.6919678112331606,190,0.6915203809127202,189,0.7071825884383602,185,0.7115799646909521,189,0.6905567602531986,189,0.6994016719112273,188,0.7131544211565338,184,0.726350159546915,183,0.7049170021211612,186,0.6768628988763026,193,0.7063592607937724,188,0.7161154055678624,188,0.7268812576095868,182
1812,0.6958216717741862,189,0.7013862027494011,192,0.703071013148946,188,0.6889324056293438,188,0.6798724577975571,192,0.7100830703605719,187,0.6784828303074665,191,0.712579892219012,189,0.6826309655219348,194,0.7089658911502329,187,0.689466080456135,193,0.7068716616889179,186,0.6918843617272313,190,0.6915583903035132,189,0.707289870550172,185,0.7084550412411668,189,0.6904600439731549,189,0.6993946357290114,188,0.7132257572328324,184,0.7263474854335868,183,0.7048088568514439,186,0.6812396233358656,192,0.7064187204681719,188,0.7160024884777009,188,0.7269153219347484,182
1813,0.6958243321747648,189,0.6935340819774479,193,0.7030708900097296,188,0.6889332207955863,188,0.6840959926401158,192,0.710108999505145,187,0.6784654656495014,191,0.7126995355413082,189,0.6826557623715441,194,0.7089063374797988,187,0.6894483928781538,192,0.7067627153574924,186,0.6919387817042283,190,0.6915411615961832,189,0.7071888795502638,185,0.7098161945652429,188,0.6905572693266031,189,0.6994567696232283,188,0.7131389357313361,184,0.7263491687126951,183,0.7048689505418182,186,0.6776266502280057,192,0.7063611851981327,188,0.7160578069679117,188,0.7268218958256399,182
1814,0.6957869167626801,189,0.6970579707381178,193,0.7030550564572037,188,0.6889063831673038,188,0.6802311576695479,192,0.7100916992503705,187,0.6784560136104755,191,0.7126125338166593,189,0.6825884376419246,194,0.708882977395956,187,0.6894511377849342,193,0.7067802838201811,186,0.6918573009637945,189,0.6915240104345108,189,0.7071731653733131,185,0.7093416361255526,189,0.6904504057375995,189,0.699360433236053,188,0.7131341265544475,184,0.7264106437558608,183,0.7048400306832044,186,0.6758382218517006,193,0.7063885736000178,188,0.7160455997093387,188,0.7269232861107949,182
1815,0.6958133982634868,189,0.6933810280591044,193,0.7031077333625668,188,0.6889427242857648,188,0.6840192474858281,192,0.7100477857200388,187,0.6784587397203772,191,0.712683961865227,189,0.6826613267243157,194,0.7089022396903477,187,0.689496332560522,193,0.7067799987847797,186,0.6919029665410656,190,0.6915421315312885,189,0.7071872575559911,185,0.7103516804379808,186,0.6904978934467877,189,0.6993770385587811,188,0.7131523578012927,184,0.7264200655812044,183,0.7048899508637578,186,0.6765282125478852,193,0.7063803869362328,188,0.7160205310771479,188,0.7268356614936776,182
1816,0.6957781007260038,189,0.6941759757599393,193,0.7030645414291015,188,0.6888882013863133,188,0.6791882526338776,192,0.7100662056778109,187,0.6784834027997914,191,0.7126127938173878,189,0.6826310325263055,194,0.708954213901152,187,0.6894421625197326,193,0.7068602414487366,186,0.6918285374633817,190,0.691538687120612,189,0.7072446450641187,185,0.7065360421171242,189,0.6904754132256637,189,0.6993353328824596,188,0.7132169166981724,184,0.7263407240389275,183,0.7048112964527058,186,0.6758362133026297,193,0.7064238235311222,188,0.7160184350543415,188,0.7269541028405572,182
1817,0.6958236001595703,189,0.6934767215711095,193,0.7030679884498656,188,0.6888912216941341,188,0.6869249175436006,190,0.710045828470417,187,0.6784336177981121,191,0.7126094391918417,189,0.6826737017816689,194,0.7088870146063868,187,0.6894643984922628,193,0.7067880120249204,186,0.6918935542226421,189,0.6915255139636877,189,0.7071943800771404,185,0.712241854898036,188,0.6904984828665957,189,0.6994177855611737,188,0.7131571353331764,184,0.7264323859799122,183,0.7048002933658046,186,0.6758055411759059,193,0.7063710810984574,188,0.7160219970612095,188,0.7268474129415254,182
1818,0.695718742664311,189,0.6997222317801842,193,0.7030827208077683,188,0.6888996452789741,188,0.6795198622431807,192,0.7101057564852631,187,0.678525380844025,191,0.7125886322394028,189,0.6826402720160698,194,0.7088831978157447,187,0.6894102070487965,193,0.7068145477828917,186,0.6918181429035287,190,0.6915641088725564,189,0.7071886008819883,185,0.7076778692143668,189,0.6904671415520393,189,0.6993561668455566,188,0.7131660579010033,184,0.7263222898724966,183,0.7048799067622598,186,0.6758355203073646,193,0.7064406546356624,188,0.7160161032130693,188,0.7268462333464207,182
1819,0.6957973305636069,189,0.6945474655569193,193,0.7031832375632633,188,0.6889729362603698,188,0.6877167329344093,192,0.7100739363989629,187,0.6784372348981307,191,0.7126140299127846,189,0.6826206995739331,194,0.7088864482526683,187,0.6894354619942293,192,0.7067775634023258,186,0.691815771748982,190,0.6915470169431669,189,0.7071604982932008,185,0.7148239202877351,188,0.6904945939935941,189,0.6994130422687885,188,0.7131577170171031,184,0.7263531139439743,183,0.7048081255834319,186,0.6757971196785647,193,0.7063563035639466,188,0.7160466842099196,188,0.7268378553039965,182
1820,0.6957353881891805,189,0.6990641380060565,193,0.703059337712222,188,0.688918836425274,188,0.6793648652634272,192,0.7100374792467394,187,0.678498632052773,191,0.7126014449706288,189,0.6826073917304385,194,0.7089260326109398,187,0.6894597767195811,192,0.706828074464211,186,0.6918108401096987,189,0.6915409601278293,189,0.707200509570461,185,0.70849236269823,189,0.6904598298824659,189,0.699359855063069,188,0.7131130347690098,184,0.7263155233470687,183,0.7048558126617551,186,0.6759700273835166,193,0.7063827971853808,188,0.716043236147787,188,0.7268951886942412,182
1821,0.6958923502929488,189,0.693918959906814,193,0.7030638086117144,188,0.688878093931523,188,0.6798729790170477,190,0.7102028014077891,187,0.6784571079790502,191,0.7126686238979129,189,0.6826228351831523,194,0.7089193152465574,187,0.6894930658505877,193,0.7067873779549559,186,0.6918699720500763,189,0.6915180899671516,189,0.707162951123758,185,0.7088808510506844,189,0.6904409956251124,189,0.6994308705760331,188,0.7131741073648409,184,0.7263767902113282,183,0.7047805312242177,186,0.6759385617954075,193,0.7063584402406258,188,0.7160860002512881,188,0.7268332416601475,182
1822,0.6956845485117964,189,0.6977376376330682,193,0.703048063322279,188,0.6889998044829765,188,0.6798390035848431,192,0.7100445123283149,187,0.678484531163552,191,0.7125998072641458,189,0.6826147570269572,194,0.7089140871325833,187,0.6894330140367556,192,0.7068413456854421,186,0.6918035697029112,189,0.691577700833948,189,0.7073446100040415,185,0.7075527013421996,189,0.6904415073393876,189,0.6993661407664509,188,0.71316202886209,184,0.7263273396798048,183,0.7048881669246533,186,0.675811444909598,193,0.7063773862732144,188,0.7160092005459067,188,0.7269156082816223,182
1823,0.6957622090439445,189,0.6931922333747114,193,0.7030769552792774,188,0.6889057890653915,188,0.6825614173443653,192,0.7100284596406155,186,0.6784465863225313,191,0.7125938505237267,189,0.6826081667627824,194,0.7088961303467232,187,0.6894574051695558,193,0.7067626458052146,186,0.6918478925251866,189,0.6915326875905913,189,0.7071923898205619,185,0.7123025625236876,189,0.6904433760173894,189,0.6993915860529746,188,0.7131266583086936,184,0.7264651139506121,183,0.7048030031034328,186,0.6758976341461305,193,0.7063898320215602,188,0.716063253821021,188,0.7268191275969054,182
1824,0.6957421157790861,189,0.6969764113921583,193,0.7030516726017836,188,0.6888408423643501,188,0.6800714495826795,190,0.7101265303462355,187,0.6784581261762167,191,0.7125621028098226,189,0.682585416230822,194,0.7089126280706545,187,0.689422489921807,192,0.7069213598461843,186,0.6917833514788746,189,0.6915525803825014,189,0.70722539759123,185,0.7109889624328117,188,0.6904665686024682,189,0.6993585115781142,188,0.7131679991979698,184,0.72635296893094,183,0.7048573371571545,186,0.6760388523928531,193,0.7064324836537063,188,0.7159896593450037,188,0.7268132128855387,182
1825,0.695824498534138,189,0.6949042655537054,193,0.7031433265326238,188,0.6888333461540552,188,0.6798651286072742,192,0.7099914755518804,186,0.6784416899749971,191,0.712684684716267,189,0.6827484553077091,194,0.7088759238154974,187,0.6893869633879136,193,0.7067678882364342,186,0.6917732391273562,189,0.6915419370595632,189,0.7072005747771747,185,0.7143159145587501,189,0.6904387498286274,189,0.6994544970060599,188,0.7130785783139465,184,0.7264316836399213,183,0.7048160469757779,186,0.6758356678132043,193,0.7063775568779277,188,0.7160745492817837,188,0.7268278295764264,182
1826,0.6957076708976391,189,0.6980992795012367,193,0.7030697793215135,188,0.6889283232654934,188,0.6800920691365874,192,0.7101486720574655,187,0.6784841026247663,191,0.7126040831304298,189,0.6825683276288779,194,0.7089204717465349,187,0.6895102307178728,193,0.7068159728046179,186,0.6917284461777551,189,0.6916016362172075,189,0.7071895003275749,185,0.7097033988635093,189,0.6905509381740449,189,0.6993593186292234,188,0.71317724600192,184,0.7262947775148579,183,0.7047773195270153,186,0.6756962863038801,193,0.7064572905889537,188,0.716003811923309,188,0.7268030508023973,182
1827,0.6958998921209633,189,0.6944193930910252,193,0.7031085012500794,188,0.6888494621214271,188,0.683554570303093,192,0.7100182456505097,186,0.678439351563764,191,0.7125376381312146,189,0.6825966435795775,194,0.7088847826079357,187,0.6894035608502327,193,0.7067926149028162,186,0.6918978023142932,189,0.6915176995497525,189,0.7071899824668056,185,0.7125284554786554,189,0.6904717020296548,189,0.6993902154895107,188,0.713086060540581,184,0.7264239944008867,183,0.7048471057470682,186,0.6759275650377944,193,0.7063672883532427,188,0.7160581267525966,188,0.7268504210159776,182
1828,0.6956496675978431,189,0.6967138104484446,193,0.7030604061054347,188,0.6888909714814334,188,0.6789571053802884,192,0.7100708587232907,187,0.6785097410445612,191,0.712634435470295,189,0.6825897737572479,194,0.7089270494165588,187,0.6894280159514588,193,0.7068394160049105,186,0.6918223898489018,189,0.6915390297536321,189,0.7071755509116798,185,0.7102420877222814,188,0.690505639575712,189,0.6993701010137519,188,0.7132182613680017,184,0.7262624509613701,183,0.704748443777154,186,0.675714442482146,193,0.706374550966153,188,0.7160034993391996,188,0.7268314957974875,182
1829,0.6959141033080298,189,0.693899417153732,193,0.7031077270552308,188,0.6888755162400622,188,0.681745714552681,192,0.7100059612774283,187,0.6784265827345634,191,0.7125355359266883,189,0.6825653195550804,194,0.7088857886155724,187,0.6894038691113002,193,0.706747367274621,186,0.6916924816415131,189,0.6915174545252502,189,0.707157711009568,185,0.7099423566569328,189,0.6904265645272308,189,0.699474004539716,188,0.7130957644281894,184,0.726318534101583,183,0.7047638610429574,186,0.6756674341613503,193,0.7063748549664056,188,0.7160843289135022,188,0.7269001752159573,182
