,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
601,0.6757672746958305,2041,0.6406727584676645,2060,0.6646537759230529,2018,0.6441931331266787,2095,0.6554671194617102,2046,0.6421660047351548,2057,0.6440806932143722,2046,0.6465742815037187,2073,0.6511268377895776,2040,0.6823247353813502,2050
602,0.6540116252444912,2039,0.6421071289563149,2064,0.6439641958469071,2080,0.6555148330043472,2057,0.6496268658282542,2068,0.6510385126629911,2072,0.6447072734394061,2043,0.6469530588463602,2107,0.6532109247047242,2042,0.6473740977387886,2055
603,0.6681770147918584,2048,0.6401275327451642,2074,0.6546167230442462,2049,0.6466572960830956,2100,0.6604087644596379,2060,0.6460390695846208,2080,0.6536504690991609,2052,0.6570113284106444,2061,0.6469311491201377,2040,0.6791978379808263,2060
604,0.6557335932751016,2011,0.6474374104603513,2058,0.6429173978823007,2051,0.6468282200319926,2053,0.6484943025562055,2053,0.6439175849205134,2056,0.6550649200153681,2047,0.645824719120563,2072,0.6519203699529406,2050,0.6562694385506916,2039
605,0.6488575884097717,2030,0.6406168337783463,2063,0.6548448026263866,2038,0.6488476579752701,2095,0.6808219928329613,1999,0.6449867007726866,2063,0.6655022448325754,2094,0.6629907022332907,2092,0.6481025784369785,2050,0.6570851217453473,2029
606,0.6617464924809072,2032,0.6489987645426525,2054,0.6467358270999753,2071,0.6454078759831101,2078,0.655254838829731,2038,0.6489992553704987,2065,0.6499604199302361,2056,0.6463572977592654,2064,0.6512271578544905,2037,0.6522273998940519,2062
607,0.6516672631344133,2051,0.6404935199920075,2071,0.6850442570536664,2033,0.6478103745466328,2095,0.6581803549000426,2045,0.6408282052033879,2078,0.6939566045708764,2008,0.6745981976510014,2018,0.6478231427014389,2038,0.6711163020234874,2028
608,0.652284810168243,2048,0.644232475441441,2076,0.6440774895527266,2090,0.6600256110860737,2080,0.6444277335108753,2047,0.6468352196601848,2051,0.6455592263082971,2029,0.6431763402068267,2094,0.6489339905626761,2032,0.6528263100124232,2047
609,0.6477885962978924,2038,0.6407270246010836,2067,0.644140671464726,2093,0.6454171950488921,2093,0.6718041248056824,2022,0.6442719425992656,2083,0.6698204018205456,2014,0.6477105684483866,2113,0.6471502824674651,2031,0.6644835682869996,2025
610,0.655495082655706,2033,0.6433617038666738,2038,0.6459874277139687,2060,0.6530886404366754,2048,0.6473835884407951,2055,0.6484183551466732,2062,0.6498571928979455,2044,0.6432638011556319,2103,0.6503898207369008,2040,0.6460105070362124,2065
611,0.6546115570582334,2035,0.641647951625421,2072,0.6501060687322815,2051,0.6459029618876394,2096,0.7203594633347266,1984,0.6434615471696141,2079,0.6443050608459507,2045,0.6575105816511855,2090,0.647773115772208,2029,0.6560959411390285,2047
612,0.6606426421373487,2018,0.6393838867655414,2058,0.6483598041485958,2063,0.6494515718304994,2107,0.6444277335108797,2047,0.6475800539623966,2029,0.6495182126733781,2058,0.6466734000388209,2097,0.652937112798485,2036,0.6555136328003304,2018
613,0.6473612293691743,2038,0.6402371033245371,2066,0.6473532076805364,2060,0.6459725300006605,2082,0.703114742751527,2014,0.6403832870929835,2061,0.6444994330986775,2045,0.6352917562943529,2087,0.6499151226285944,2040,0.7111250114406427,2019
614,0.6527659837728627,2043,0.6400818884950554,2059,0.6445483323002843,2070,0.6537331522575075,2063,0.6444277335108766,2047,0.6469228963190269,2075,0.644516139800661,2063,0.6429812817977674,2073,0.6480022735176145,2069,0.6528809407045273,2055
615,0.6499044645693303,2036,0.6405439362839617,2066,0.6537868093720544,2033,0.6441931331266796,2095,0.7025608393454359,2022,0.6399172193972833,2066,0.6473715457829539,2060,0.6352917562943524,2087,0.6474240570190807,2036,0.6628888999652424,2053
616,0.650335665265953,2050,0.6392046505056753,2050,0.6469267901729941,2055,0.650380095448309,2034,0.650018953438965,2061,0.6461833185040784,2057,0.6472200392604279,2068,0.6438047037587583,2109,0.6487221087476415,2064,0.6503492825734227,2049
617,0.646382542979142,2038,0.6424801798998327,2048,0.6582212454585309,2069,0.6441931331266776,2095,0.6612870550360748,2053,0.645369386247791,2056,0.6431734077880419,2065,0.6337411683495592,2110,0.6479527812638304,2029,0.6542994206510645,2062
618,0.6466298312566556,2042,0.6540000897513304,2060,0.6446811977989265,2070,0.6490987117486051,2104,0.6577426589989869,2031,0.6472202219109615,2081,0.6496989693414521,2076,0.6391460352976327,2102,0.6557292669342248,2039,0.6477601402667801,2093
619,0.6472901077038127,2029,0.6413775160407232,2048,0.6617883440941313,2074,0.6441931331266781,2095,0.6637677806999809,2045,0.6417966269220385,2073,0.6433758108470631,2065,0.6311734691239639,2102,0.6481099773130143,2044,0.6532836347633892,2086
620,0.6484285642977159,2034,0.6451107297601884,2069,0.6454059611174108,2046,0.6495118442982822,2067,0.6585703776372541,2051,0.6474671821600434,2072,0.6519548195721249,2066,0.6383932985458369,2103,0.6505454759925636,2015,0.6523816297675386,2039
621,0.6484679121507367,2026,0.6375375403737754,2063,0.6404862051963167,2068,0.644193133126678,2095,0.6905000258878177,2060,0.6428172528212732,2058,0.6422270503395398,2070,0.6324504397837185,2119,0.6493631491242351,2040,0.6627692322062271,2048
622,0.6521130034516384,2027,0.6528497619162675,2050,0.6448179748387559,2040,0.6460015165622982,2074,0.6487901223984568,2054,0.6514608453930425,2070,0.6449027269420127,2047,0.6386517050155955,2134,0.6489530939792797,2061,0.6444949501701787,2070
623,0.645227488315117,2036,0.6381941866381425,2075,0.640217865074779,2078,0.6441931331266784,2095,0.6689210726699035,2010,0.6408159108785133,2065,0.6424603418492015,2068,0.6314143040832537,2099,0.6479946844959364,2052,0.6659236883848216,2051
624,0.652228532286505,2043,0.6397134724640462,2096,0.6471427855760866,2040,0.64986629977867,2074,0.647101188063542,2052,0.6470553632785984,2087,0.6584359062282601,2044,0.6387468622261064,2105,0.6446661531577451,2091,0.6458755819328027,2066
625,0.6457685605281738,2038,0.6390297558771632,2040,0.6381956977027472,2047,0.6460579653426807,2093,0.6695000734891274,2053,0.6437642586392859,2075,0.6449545425363501,2072,0.6331355435987405,2105,0.6440173096978254,2080,0.6582585278181284,2046
626,0.6498438819741763,2036,0.6441980177181693,2039,0.6460105387961848,2044,0.6481510675456669,2090,0.6522322196735203,2048,0.6439020988492861,2074,0.645507386794552,2078,0.639478560713904,2098,0.6490270382108028,2096,0.6505970194684488,2046
627,0.6456122378724858,2036,0.6392618347491319,2059,0.6412583524208658,2067,0.6466696657710896,2100,0.6684328200689856,2031,0.6429199908187752,2052,0.6442433842985006,2069,0.6311734691239638,2102,0.6428679168516016,2074,0.6555054406818294,2040
628,0.6530508733779926,2049,0.6434354920285663,2061,0.6389431240523084,2100,0.6486071148860467,2068,0.6521027640967777,2059,0.6455919814673072,2067,0.6456198915158472,2079,0.6361626099410964,2102,0.6440458795776072,2085,0.6517722344693397,2070
629,0.6455681444084894,2037,0.6367035202948257,2057,0.6383199319841434,2056,0.6489942445336109,2088,0.672359728519475,2028,0.645437803479218,2065,0.6415700155840653,2049,0.6323469850261478,2107,0.6464594139735695,2066,0.6629050362686896,2070
630,0.6521720052365849,2036,0.6406750828208391,2077,0.6403927718389386,2045,0.6505860869291481,2065,0.6518797874717586,2061,0.6443539400546578,2057,0.6445843223564175,2060,0.6361413415051296,2108,0.6517716165812839,2070,0.6503015054537596,2055
631,0.645302600998552,2031,0.6376498336418983,2060,0.6376125019247544,2051,0.6471736250433283,2070,0.6669999846305864,2059,0.6418432746011524,2039,0.6452133821136171,2080,0.6329961736013393,2117,0.6456033653918141,2069,0.6546984324293084,2043
632,0.6553020396450926,2044,0.6454371266498528,2071,0.6376822372170797,2072,0.6550221142671183,2053,0.6525476125461804,2031,0.6525418582772654,2065,0.6490481186659407,2067,0.6405574049095848,2119,0.6482420995871736,2090,0.648254523125895,2055
633,0.6468930789129851,2036,0.6412315182961664,2064,0.6376045861461209,2079,0.6425482451174996,2091,0.6559306622729639,2079,0.6423554977662977,2069,0.6421497034668919,2051,0.6336017604753913,2090,0.6443330670023899,2080,0.6470834411459606,2072
634,0.648530830213893,2043,0.6439441579837178,2066,0.6442184152076988,2054,0.6495960919877983,2091,0.6496475960031833,2046,0.6502705004498327,2059,0.6491185142407869,2070,0.6418749579938364,2113,0.6471593261791195,2059,0.6546237054295001,2021
635,0.6494913896035186,2029,0.63993361415332,2049,0.6392751654917901,2086,0.6418573106216369,2095,0.6677984151072924,2025,0.6406950839176492,2064,0.6419394647833984,2065,0.6314690967584258,2094,0.6461909093291819,2076,0.6450652996024828,2075
636,0.6528558338160618,2041,0.6421348730033236,2061,0.6402512689858555,2089,0.6468475204055496,2049,0.6558068745127072,2064,0.6415388394285598,2058,0.6513899298282769,2054,0.6339247421777797,2109,0.6524223571130557,2048,0.6471871214327656,2055
637,0.6451676859972815,2038,0.6388384501251331,2047,0.6383626155055434,2082,0.6421428442894124,2083,0.662697952581807,2042,0.6450024166238923,2058,0.6418849317541651,2061,0.6353349836304141,2117,0.645164732226753,2082,0.6452550202546079,2080
638,0.6473470470092826,2030,0.6449421747404719,2072,0.6451509494820994,2048,0.6424538935409433,2083,0.6548262277379585,2044,0.6430050608644098,2081,0.6444466750972817,2074,0.6359645408512421,2104,0.6503313877457751,2077,0.6451097534716719,2079
639,0.6482987326779973,2038,0.6367035202948274,2057,0.6368578036356615,2073,0.6420613386419974,2088,0.6626303122079814,2036,0.6440302130913527,2079,0.6435223167992344,2052,0.6320367021980017,2111,0.6430978498699306,2082,0.6453149941495498,2086
640,0.6466580898167217,2042,0.6407889985271327,2062,0.6408393809063062,2067,0.6511116191415935,2050,0.6500071716333997,2063,0.6458115445340918,2069,0.6414744315376923,2077,0.6464006423983399,2100,0.6448925028597545,2091,0.6540631337221982,2063
641,0.6452977914331406,2039,0.6377282708528107,2077,0.6400405731598006,2064,0.6427447335107275,2081,0.653608221871362,2027,0.6413310195643798,2057,0.641031237748186,2073,0.6330204650820336,2095,0.6434273954426306,2080,0.6462244125750378,2079
642,0.6474694711717665,2061,0.6401942298297255,2058,0.6409697648094134,2091,0.6479669621921064,2080,0.6410866623980677,2055,0.6422799001247228,2073,0.651634430205645,2064,0.634785437704182,2098,0.6515910225407938,2076,0.6477253019369175,2071
643,0.6493597373025223,2032,0.6392374166721473,2048,0.6368551838541628,2089,0.6486335122552607,2066,0.6569261178486567,2064,0.6407076886018513,2079,0.6442903258263655,2082,0.6378183630932895,2096,0.6484008623685417,2059,0.6427481482866874,2060
644,0.6517682487066186,2031,0.6444445943062873,2067,0.6490334114048174,2072,0.642260921791329,2078,0.6444577011877312,2056,0.6496959066807945,2076,0.6424804350759262,2076,0.6477788047918521,2099,0.6495931732974812,2087,0.6428693313777898,2067
645,0.6473117956517905,2031,0.6411351230156852,2066,0.6373994108800961,2084,0.6422238814036214,2082,0.6500423154421605,2067,0.6400546104568203,2070,0.6446969901592012,2059,0.6359383451860062,2102,0.6457866985833499,2068,0.6433963535466947,2056
646,0.6469106364209382,2037,0.6474302489289377,2069,0.6498716731536851,2076,0.6558782511346462,2068,0.644216154490719,2059,0.6422881396595422,2095,0.6414597147347655,2082,0.6349273193147805,2076,0.6536359233229645,2059,0.6435408573667661,2035
647,0.6464842268294494,2033,0.6401041983582082,2082,0.6381006825903964,2077,0.6443975615466999,2094,0.6530416876268145,2060,0.641280878430407,2065,0.6417490460036935,2061,0.6369710280360573,2097,0.6447399682377328,2083,0.6424921219318426,2081
648,0.6519805118584755,2055,0.6402337157757073,2051,0.6412306995762049,2058,0.6493290857058845,2077,0.6469825241980782,2049,0.6520558623512204,2054,0.6441863349313349,2055,0.6358705750927,2090,0.6448167772396248,2086,0.6532826037603063,2061
649,0.646048154790542,2043,0.6389916860354321,2053,0.6405301048814552,2093,0.6432419454430727,2073,0.6514255085025821,2053,0.6407112148489033,2068,0.6418082593485734,2074,0.6322102177470815,2118,0.6431861705302168,2081,0.6460096256403639,2080
650,0.6510030336148639,2018,0.6436915772159176,2064,0.6441556081320179,2079,0.6495984778556395,2060,0.6470812874116925,2061,0.6557122754245713,2043,0.6456880214047797,2066,0.6355674977110737,2106,0.6497487110635297,2079,0.6501148463659826,2089
651,0.6464453536469014,2034,0.6389847652900545,2054,0.6384126784226606,2082,0.6425667015988618,2098,0.6427399443846215,2062,0.6406934475928666,2066,0.6406518673045435,2084,0.6333974156044123,2098,0.6486700766261098,2074,0.6437595198808044,2070
652,0.6514903690694073,2036,0.6384845097087449,2072,0.6429078289995741,2083,0.6494149504225624,2068,0.646964717135539,2054,0.6476223756565068,2055,0.647732302564299,2065,0.6390785200313932,2113,0.652386259073793,2066,0.6468928795256187,2060
653,0.6449781968264537,2038,0.6379619515003119,2053,0.6379364149738751,2086,0.6430966040112037,2094,0.641086662398068,2055,0.6401318071953348,2067,0.6404540560584602,2089,0.6328651370462983,2119,0.6470712293467922,2080,0.6442953394137712,2062
654,0.6536763791911233,2046,0.6448924904137009,2077,0.6453780521045452,2065,0.6438224982649787,2099,0.6470579240597956,2055,0.6463382724047156,2061,0.6441608840650631,2077,0.636670492319319,2075,0.6489133927442459,2059,0.6489506612975423,2059
655,0.6454408255489019,2020,0.6368528023631204,2068,0.6389777766848769,2069,0.6441884341277632,2081,0.6428577038999648,2049,0.6390250691272312,2067,0.6407277492505603,2092,0.6363334371253446,2097,0.6455584005236259,2067,0.6431736092750144,2083
656,0.6524731355813227,2015,0.6470391845708547,2062,0.6441555991346262,2064,0.6450705891900207,2087,0.6476964293171924,2059,0.6386552043573523,2059,0.6435275127930875,2098,0.6401304600864559,2093,0.6501885050302477,2071,0.6587511513601848,2062
657,0.6467824527655839,2034,0.6368107990555595,2070,0.6397315998638637,2059,0.6452642381666911,2067,0.6424672902562664,2045,0.640413160504678,2068,0.6419578470984413,2086,0.634800708896967,2099,0.6420743890007258,2075,0.6456429010243682,2063
658,0.6462244659366458,2044,0.6425718558167864,2060,0.6509438174277756,2069,0.6483114493203255,2084,0.6542888666731892,2058,0.6412201211828427,2036,0.637058314860559,2107,0.6413607234823298,2098,0.6474868820719203,2079,0.645306369671021,2051
659,0.6445809255618791,2034,0.638059562541496,2062,0.6384635741373945,2080,0.6422390508651786,2103,0.6422851284412344,2045,0.6402767711696226,2055,0.6358346854151432,2099,0.6345291983413461,2109,0.6420683949163118,2073,0.6464500826348891,2061
660,0.6547422483015684,2030,0.6416770056358003,2081,0.6488253151517803,2052,0.6485321012471773,2082,0.6496811290714815,2050,0.6447198496958061,2071,0.639592373787922,2095,0.6414380732998088,2113,0.6452715061047277,2038,0.648726349082148,2052
661,0.6448423574443037,2044,0.6413945169238797,2074,0.639874681787131,2077,0.6468732120163134,2080,0.6425791451816864,2065,0.6395560882211158,2065,0.6341329466914725,2113,0.6333004671498681,2102,0.6417028368190714,2078,0.6450529404873055,2078
662,0.6546688395706566,2025,0.6462225047638621,2044,0.6460272197084247,2080,0.6463040352942047,2074,0.6536409878613182,2068,0.643617727744432,2059,0.6383380078083031,2087,0.639003825589505,2113,0.6510306758568138,2064,0.64348333904281,2063
663,0.6479174040007306,2025,0.63629074349893,2060,0.6430553000463958,2084,0.6461334499411888,2088,0.6421658427620143,2045,0.6379243814491407,2062,0.6339029083171795,2101,0.6344948018118343,2100,0.643376765399017,2067,0.6434193633184497,2082
664,0.6515661642751868,2040,0.6456175803502019,2031,0.6404984936666768,2100,0.6456473105535445,2088,0.6492426348852732,2058,0.6377262124084362,2065,0.6382433918476232,2107,0.6431065932225897,2101,0.6426462748223065,2078,0.6508530100081253,2059
665,0.6447649899530815,2032,0.6376514266323144,2060,0.6391587764086071,2079,0.6430640079837053,2071,0.6404982154473321,2049,0.6384379799075748,2057,0.6315179864174575,2107,0.6355998559434308,2098,0.6440793553364147,2061,0.644644876313122,2085
666,0.6519196315223478,2038,0.6447819694139384,2059,0.6464363891879086,2092,0.6500017550408335,2093,0.6476297457112651,2046,0.6413503363801913,2058,0.6352117566252102,2112,0.6363773623408923,2131,0.6475967805550474,2084,0.6502015317562829,2065
667,0.6467119399698191,2027,0.6379778677500663,2061,0.638519042111571,2101,0.6430495769308254,2086,0.6416783474022336,2074,0.6404356985566304,2049,0.6343535139674352,2103,0.6320729804293566,2115,0.6421718767640407,2094,0.6454005275210091,2045
668,0.6486127553358859,2046,0.6428505491713729,2052,0.6475805416721471,2056,0.6458705175211357,2097,0.6444854577059389,2059,0.6393986064163559,2087,0.6319225820409022,2095,0.6352859123851479,2096,0.645336655306672,2072,0.6413891182528191,2064
669,0.6449359809650362,2029,0.6386658405844468,2062,0.6394571691731056,2080,0.6447856447638006,2082,0.642483533811957,2071,0.6407139251527089,2072,0.6330725888521737,2092,0.633404895289755,2119,0.6425362530247618,2086,0.6408679340472923,2077
670,0.6519618229242135,2041,0.639871026783911,2058,0.6448184796143014,2060,0.643078888595875,2090,0.6452638836236501,2064,0.6433418438465064,2066,0.6357942115917687,2123,0.6361958731975713,2097,0.6474712026615158,2059,0.6482519605001594,2089
671,0.645389528447169,2036,0.6371792123284482,2073,0.6381502510347757,2077,0.6452142113743918,2095,0.6470855971798009,2056,0.643451329140835,2053,0.6342284408648128,2102,0.6315421759079136,2102,0.6438165206805384,2076,0.6436938482782366,2076
672,0.6461251075363612,2036,0.6504583938945104,2065,0.6435305146942899,2061,0.6461682964262341,2059,0.6447492179156337,2058,0.6459242250012853,2065,0.6325254523361346,2101,0.635742204602034,2104,0.6463946209695706,2055,0.645781044951432,2064
