,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1967,0.6826654120735806,191,0.6894973983234857,191,0.7170449636124135,186,0.69088344188036,190,0.6709936181752436,191,0.697490377128509,191,0.6737756490030339,193,0.6951064935731475,188,0.6931085081293948,193,0.7311420110258511,181,0.6828367443918089,192,0.7311581586599502,179,0.6985761978712279,189,0.6949593340287382,189,0.6891052119423704,195,0.6991551726482164,189,0.7108111653493769,189,0.6786302504005215,191,0.69549290760284,192,0.6783660340327824,194,0.6806079563597668,193,0.685330151425341,193,0.6769468337667515,192,0.677459139838051,191,0.6887908338456858,191
1968,0.6826265633340705,191,0.6894844035583729,191,0.7170707175503006,186,0.6908611378699108,190,0.6710629320456402,191,0.6974804688231553,191,0.673845548542641,193,0.695094591866212,188,0.6930744100752942,193,0.7311738805642516,181,0.6828953209748579,192,0.7311372437554768,179,0.6985447551872802,189,0.6949969396596654,189,0.6891459033459966,195,0.6991653410986287,189,0.7108430526705694,189,0.6785777892174296,191,0.6954171451064364,192,0.6783542950941924,194,0.6806452941188557,193,0.685274623152513,193,0.6770158135980011,192,0.6773774661393712,191,0.688736953341874,191
1969,0.6827469656862448,191,0.6895470648703294,191,0.7170295818830152,186,0.6908954018033594,190,0.6709774896154618,191,0.6974928490725254,191,0.6737363153335909,193,0.6950328684682319,188,0.6930930939227591,193,0.7311399894332803,181,0.682774553501347,192,0.7312010238470107,179,0.6985794984089727,189,0.6949293339633967,189,0.6890824626573716,195,0.6991782383143131,189,0.7108629577948806,189,0.6786317967749964,191,0.6954265639175545,192,0.678495431488875,194,0.6806117197285813,193,0.6852062410171383,194,0.6769626525246955,192,0.6774132195088836,191,0.6887463546873841,191
1970,0.682619012269433,191,0.689506107132878,191,0.7170402366227303,186,0.6908912649531822,190,0.6710483300316058,191,0.6975461051751067,191,0.6736959670390493,193,0.6950494144479255,188,0.6930729163122478,193,0.7311866829508573,181,0.6827890457267698,192,0.7311596848629849,179,0.6985377839513722,189,0.6950066201624523,189,0.6890979517618852,195,0.6991991537538341,189,0.7108041788905292,189,0.6785990731320853,191,0.695438498513758,192,0.6783450735053347,194,0.6806458419094104,193,0.6852452397189237,194,0.6769666529430471,192,0.6773514830624986,191,0.6886953377722244,191
1971,0.6826671823998771,191,0.6895944917406103,191,0.7170540383604035,186,0.6908986536668015,190,0.6710031275693527,191,0.6975072082407451,191,0.6736851098917109,193,0.6950349596403629,188,0.693112947104835,193,0.731141281390854,181,0.6827735902910221,192,0.731205760371439,179,0.6986823139417547,189,0.6949562554463562,189,0.6890809372554995,195,0.69916242735755,189,0.7107790933341724,189,0.6786348742442694,191,0.6955155784393678,192,0.6783883045887296,194,0.6806170669890257,193,0.6852308676568554,194,0.6769418386708735,192,0.6773321600263571,191,0.6887441109515595,191
1972,0.6826417894272475,191,0.689471689482807,191,0.7170271706562248,186,0.6908737687210295,190,0.6710019086461858,191,0.6975302837769205,191,0.673709661170113,193,0.6951192202460196,188,0.6930603832799063,193,0.7311822641710614,181,0.6827135049674702,192,0.7311351675644757,179,0.6985528353391582,189,0.6950085107147398,189,0.6891208523697686,195,0.6992385359200161,189,0.7107546925173,189,0.6785594169221264,191,0.6954757903120012,192,0.6783678143867278,194,0.6806612823728688,193,0.6853420687467094,194,0.6769881854209947,192,0.6774492326296215,191,0.6887064872812141,191
1973,0.6827125458948049,191,0.689522290715249,191,0.7170899118968559,186,0.6908599735183084,190,0.6709969197330125,191,0.6975154441779138,191,0.6737055557979531,193,0.6950559028025156,188,0.6931183123454742,193,0.7311291615147947,181,0.6828156567979148,192,0.7312106671122444,179,0.698527852633064,189,0.6949423759672745,189,0.6891026149110553,195,0.6991490311245819,189,0.7108653198541343,189,0.6785725070065844,191,0.6954185504726764,192,0.6783451767454332,194,0.6805930903669514,193,0.685229524180077,194,0.676941185327195,192,0.6773467340399997,191,0.68875876533125,191
1974,0.6826312347449263,191,0.689481483031486,191,0.717024945792593,186,0.6909382498629413,190,0.6710465183734957,191,0.6975100599835663,191,0.6737666307214385,193,0.6951635475115607,188,0.6930635849583945,193,0.7311464611565931,181,0.682701230837106,192,0.7311393181343392,179,0.6985479170990461,189,0.6949373963033975,189,0.6891498471113648,194,0.6992033854617611,189,0.7108055664688496,189,0.6785902871561871,191,0.6954331313497661,192,0.6783885891389371,194,0.6806267380774906,193,0.6851575364939727,194,0.6769770396494323,192,0.6773034304392654,191,0.6887086330667357,191
1975,0.6827111536233466,191,0.6895069582209451,191,0.7170749641805167,186,0.6908752974572481,190,0.6709912984004319,191,0.6975156593725219,191,0.6736832623058335,193,0.6950280894983222,188,0.6931411134723539,193,0.7311059194784312,181,0.6827556811892868,192,0.7311811396348642,179,0.6985762460600451,189,0.6949592538124444,189,0.6890976102666769,195,0.6991491101445433,189,0.7108005895463401,189,0.6786098167656396,191,0.6954197726320623,192,0.6784478396694702,194,0.6805916064529994,193,0.6851823673815448,193,0.6769581239728626,192,0.67743679880716,191,0.6887414804017477,191
1976,0.6826372283274472,191,0.6895240091156352,191,0.7170236442776253,186,0.690942719888772,190,0.6710444568443799,191,0.697559755144899,191,0.6736853373470284,193,0.6950761922309665,188,0.6930707779916068,193,0.7312207251664933,181,0.6827178809508948,192,0.7311484446157948,179,0.6985426766546429,189,0.6950194493917842,189,0.6891449326827365,194,0.6991991393246015,189,0.7107750525475188,189,0.6785634162764763,191,0.6954772096867838,192,0.6783627423444409,194,0.6806470473036226,193,0.6852086049996673,194,0.6770052352926959,192,0.677357869577722,191,0.6887079964490253,191
1977,0.6826147687707547,191,0.689502247788987,191,0.7170981019867295,186,0.6908822737088319,190,0.670991570602775,191,0.6974956051598129,191,0.6736734164229783,193,0.6950366005447569,188,0.6930900148947751,193,0.7311123290223716,181,0.6827496988584951,192,0.7312239628931717,179,0.6985510916633022,189,0.6949401595828076,189,0.6890808175471318,195,0.6991596671100774,189,0.7108666859884972,189,0.6785965398714779,191,0.6953619917960034,192,0.6783528110477745,194,0.6806078459092618,193,0.6852504020898621,194,0.6769549181213741,192,0.6773153261685008,191,0.6887142550908573,191
1978,0.6826759452698983,191,0.6894859453599514,191,0.7170367766813468,186,0.6908939723437778,190,0.6709941612601008,191,0.6975460598730895,191,0.6737153457012369,193,0.6950631999796714,188,0.6930753737286397,193,0.7310915523549626,181,0.6826859631781265,192,0.7311458630109415,179,0.6985457302551369,189,0.6949659306627267,189,0.6891156964202124,195,0.6992275948108276,189,0.710823337287537,189,0.6785582474777175,191,0.6953716876978037,192,0.6783807649502385,194,0.6806085276631042,193,0.6851685646530811,194,0.6769881035451131,192,0.67731979779585,191,0.6887064347016003,191
1979,0.6826414910674516,191,0.6894902602314905,191,0.7170645843381354,186,0.6908751476954349,190,0.6709846338805846,191,0.6975009880281393,191,0.6737000535366264,193,0.6950785052468055,188,0.6931367958591521,193,0.7311627949584274,181,0.6826463314992356,192,0.7312264305555217,179,0.698609014734913,189,0.6949502642635128,189,0.6890902792499493,195,0.6991836586999373,189,0.7108373206170817,189,0.6786000557230562,191,0.6953368212598612,192,0.67837849431419,194,0.6805884246218616,193,0.6852227663235598,193,0.6769500206373579,192,0.6772016350738019,191,0.68880383464951,191
1980,0.6827665583937497,191,0.6894950869460119,191,0.7170418700874792,186,0.6909385367199224,190,0.6710142595519143,191,0.6975213701241291,191,0.6738346265392042,193,0.6950504567634432,188,0.6930528190735267,193,0.7310763158327113,181,0.6826972188949271,192,0.731150447744789,179,0.6985639760145068,189,0.6949628207920806,189,0.6891748344938045,195,0.6991965632410931,189,0.7108032226923723,189,0.6785761205572671,191,0.6952991485369399,192,0.6783248073541813,194,0.6806046783246669,193,0.6852186816978503,194,0.6769534842491203,192,0.6772419484905943,191,0.6887048967983689,191
1981,0.6826221311249926,191,0.6895348440257749,191,0.7170408284289843,186,0.6908722136393965,190,0.6709951661368425,191,0.6974795383859287,191,0.6736715492953675,193,0.6950455778139311,188,0.6931571036564648,193,0.7312169562496749,181,0.6826343951531738,192,0.7312048358136236,179,0.6985338277209338,189,0.6949436853397895,189,0.6890975945080144,194,0.6991523956837752,189,0.7108377642674167,189,0.6786336373785513,191,0.6954127561591007,192,0.6785484022472914,194,0.6805771994801221,193,0.6852342400390411,194,0.6769352717633106,192,0.6772061314336776,191,0.6886930374068492,191
1982,0.682659924961479,191,0.6894476340214168,191,0.7170325527664586,186,0.6909670052676474,190,0.671044836150759,191,0.6975611911748859,191,0.6736781410535548,193,0.6950712843259335,188,0.6930640080668199,193,0.7311116496439826,181,0.682753439575337,192,0.7311502991028518,179,0.6985379132865949,189,0.6949494933653185,189,0.6891105151990514,195,0.6991899002636324,189,0.7107532324812443,189,0.6785650477848314,191,0.6953226143954068,192,0.67832838443119,194,0.6806152398776077,193,0.68516868228059,194,0.6769928114933899,192,0.6771408722895313,191,0.688691209286177,191
1983,0.6826271705950592,191,0.6895093413805856,191,0.7170610755275456,186,0.6908892488695954,190,0.6709910804348345,191,0.6974946492357587,191,0.6736334904875866,193,0.6950107747546753,188,0.6930905360860624,193,0.731092558587865,181,0.6826857548864093,192,0.7311804896024994,179,0.6985710667979579,189,0.6949401626116544,189,0.6890902325922079,195,0.6991548361558392,189,0.7109288379944594,189,0.6785660336753104,191,0.6953711870614843,192,0.6783946414780134,194,0.6805718944849128,193,0.6851569123803658,194,0.6769531856934984,192,0.6772216391920006,191,0.6887396320894023,191
1984,0.6827078121192202,191,0.6894812090081665,191,0.7170142182214498,186,0.6909886980185065,190,0.6709804312194447,191,0.6974824193351497,191,0.6736489119829433,193,0.6950718995502998,188,0.693070717364334,193,0.7311186213750076,181,0.6826476951885764,192,0.7311451693352674,179,0.6985241894982398,189,0.6950090868136934,189,0.6890846707991144,195,0.6992134324487567,189,0.7107859997956096,189,0.6785710832914716,191,0.6953955791696979,192,0.678309466401504,194,0.6806269031147741,193,0.6851558903746197,194,0.6769913872565242,192,0.6771627797072127,191,0.6886989420515135,191
1985,0.6826291029340997,191,0.6895236017649004,191,0.7170780964712733,186,0.6908487496000592,190,0.6710105983644084,191,0.6974896206809227,191,0.6736788834602743,193,0.6950168817033001,188,0.6930688874034325,193,0.7311220329523069,181,0.6826705397369689,192,0.7312145882490341,179,0.6985762407241441,189,0.6949390958615499,189,0.6890970013490244,195,0.699167374776493,189,0.7108080557137729,189,0.6785614879823596,191,0.6953078804960894,192,0.6783455172324179,194,0.6805780563977732,193,0.6851047938223754,194,0.6769583127392618,192,0.6772208094144281,191,0.688728835391919,191
1986,0.6826442484260763,191,0.6894472951402864,191,0.7170186523831239,186,0.6908547854834424,190,0.6710212074325832,191,0.6975770160010654,191,0.6736728050794013,193,0.6950204920647528,188,0.6930774564770186,193,0.7310649963901896,181,0.6825463687080865,192,0.731162780619992,179,0.6985444132755028,189,0.6950432628480634,189,0.6891449714669774,195,0.6991707879837404,189,0.7108196336974406,189,0.6785723980157699,191,0.6953096352703791,192,0.6783045666251819,194,0.6806612626558982,193,0.6851743144896707,194,0.6769616902620186,192,0.6771581932028542,191,0.6886948012873494,191
1987,0.6826545150524341,191,0.6894111166155037,191,0.7170484936067916,186,0.6908673569934033,190,0.6710091689783074,191,0.6974989521997513,191,0.6736635817324496,193,0.6950294200808028,188,0.693162574836454,193,0.7311119201848972,181,0.6825893053699562,192,0.7312228017165128,179,0.698566401649086,189,0.6949305794405307,189,0.6890742267716817,195,0.6991901346221207,189,0.7107934342356594,189,0.6786124717695126,191,0.6953359825546448,192,0.6783894399729203,194,0.6805793779595664,193,0.6851095523745153,194,0.6769427361794282,192,0.6771938380676131,191,0.6887290871343922,191
1988,0.6826580009702908,191,0.6894568757304992,191,0.7170120008451796,186,0.6908346197745436,190,0.671026545059893,191,0.6975132234666819,191,0.6736575983160585,193,0.6950473378949186,188,0.6930595897082922,193,0.7310482873229316,181,0.6825427150353354,192,0.7311449578864395,179,0.6985192967481677,189,0.6949823594649567,189,0.6891119717663665,195,0.6991597092785424,189,0.7107714701272836,189,0.6785720878262373,191,0.6953539888963249,192,0.6783125765318304,194,0.6806185104367545,193,0.6852193123563987,194,0.6770038273203915,191,0.6771876257275015,191,0.6887125898378859,191
1989,0.6826352777975494,191,0.6894062330756112,191,0.7171323467833409,186,0.6908547046327124,190,0.670986794170769,191,0.6975176144253066,191,0.6736469326613816,193,0.6950251084543703,188,0.6931629328865478,193,0.7311701683563092,181,0.68262743418606,192,0.7311894986357411,179,0.6985671842044735,189,0.6949675773932051,189,0.6890925808801296,195,0.6991407416823898,189,0.710847529706301,189,0.6786716676137416,191,0.6951521029562109,192,0.6782783206299974,194,0.6805786293711144,193,0.6851090663947967,194,0.6769490230834939,192,0.6771728593794628,191,0.6887909764532371,191
1990,0.6826924191900965,191,0.6894522495108412,191,0.7170094951001184,186,0.6908311440710994,190,0.6710422503793407,191,0.6975211925405097,191,0.6735896449467188,193,0.6950695071280896,188,0.6930914091303566,193,0.7310394711102858,181,0.6825562403306137,192,0.7311515612493316,179,0.6985328429624624,189,0.6949516003352816,189,0.6891195824374078,195,0.699171453638334,189,0.7107900897877744,189,0.6785763749777861,191,0.6951298260295771,192,0.6783735146091473,194,0.6806583376748426,193,0.6851824685380097,194,0.6769964122277864,192,0.6771745259764015,191,0.6887036651498705,191
1991,0.6826384966590334,191,0.6894232571389998,191,0.7170725037277089,186,0.6908839917559352,190,0.6709795370509363,191,0.6974821696243405,191,0.6735722193495869,193,0.6950498221172118,188,0.6931170719539245,193,0.7310712645130635,181,0.6825135340712819,192,0.7311806779622156,179,0.698539710815792,189,0.6949292583956085,189,0.6890832388456684,195,0.6991520772100429,189,0.7107912735001991,189,0.6786745792117984,191,0.6951827008557523,192,0.678276756352463,194,0.6805829969189788,193,0.6851281632442406,194,0.6769568170199296,192,0.6772740523184198,191,0.6887562265824042,191
1992,0.6826941265317428,191,0.6894726033279666,191,0.7170218438423835,186,0.6908164580447049,190,0.6710259684090436,191,0.6975780925098138,191,0.6736424481433292,193,0.6950678667948593,188,0.6930719847500969,193,0.7310835507371912,181,0.6825680795869523,192,0.7311597272658595,179,0.6985577268593385,189,0.6949683968072647,189,0.6891357757768974,195,0.6992143949036346,189,0.710808932955688,189,0.6785691782375445,191,0.6951586734372718,192,0.6782112185321526,194,0.680609408352213,193,0.685123436211469,194,0.6770023878108853,192,0.6771243364902575,191,0.6887074384663425,191
1993,0.6826094320223489,191,0.6894157527967147,191,0.7170579985442261,186,0.6908640735990919,190,0.6709978056950104,191,0.6975322935230002,191,0.6736309261142001,193,0.6950391126219649,188,0.6931276029815688,193,0.731075517964746,181,0.6825280118002213,192,0.7312162944736404,179,0.6985374148107425,189,0.6949241375058335,189,0.6890788603125633,195,0.6991524255283227,189,0.7107164160589657,189,0.6785851124447754,191,0.6951346291161054,192,0.6783290146845375,194,0.680590650989527,193,0.6851390889535667,194,0.6769840998198218,192,0.6771980166682097,191,0.6887029602245044,191
1994,0.6826293028046282,191,0.6894660605891103,191,0.7170323763197255,186,0.6908261575500806,190,0.6710529275766335,191,0.6975432555661972,191,0.6736357247146091,193,0.6950334582686972,188,0.693064814025237,193,0.7310554451493739,181,0.6825977526729937,192,0.7311530864717809,179,0.6985308112403847,189,0.6949780226988495,189,0.6891180377089956,195,0.6991878432744348,189,0.7107869679088449,189,0.6785660030173414,191,0.6951045341478442,192,0.6782076759695267,194,0.6805822556474238,193,0.6851255043910288,194,0.6769730797564899,192,0.6771879399361447,191,0.6886893352054493,191
1995,0.6826279840528061,191,0.689455711284098,191,0.7170603661699164,186,0.6908881309713265,190,0.6709984054018016,191,0.697464766469646,191,0.6736162731509299,193,0.6950497233579012,188,0.6931410576905676,193,0.7310748909807786,181,0.6825195969573417,192,0.7311552189790301,179,0.6985437686035367,189,0.6949242988508435,189,0.689087259877245,195,0.6991601324138037,189,0.7107279721309784,189,0.6786634115631465,191,0.6950895602250301,192,0.6782524021378011,194,0.6806050276813118,193,0.6851139024662299,194,0.6769389645275923,192,0.6770605767626561,191,0.688680063792499,191
1996,0.68266561323773,191,0.6894946679890152,191,0.7170250265169751,186,0.6908062686999216,190,0.6710029874016511,191,0.6975138723171317,191,0.6736031708157164,193,0.6951029584069339,188,0.6930557612617873,193,0.731080708434948,181,0.682522444977862,192,0.731141846142999,179,0.6985304885559469,189,0.6949345854867383,189,0.6891828954321513,195,0.6991992369697304,189,0.7107085048551967,189,0.6785534058636408,191,0.6951222655289357,192,0.6782245320112861,194,0.680667401371997,193,0.6851259178350678,194,0.6769867111092277,192,0.6771625563014704,191,0.6887322292997005,191
