,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1820,0.6120102691599878,2156,0.6021697349044,2181,0.6042739924545307,2188,0.6034765922460028,2182,0.6063430151530854,2176,0.6070420316412664,2183,0.6032538265586356,2177,0.6071707752600524,2189,0.6035767070423976,2191,0.6022207911844437,2185
1821,0.6119721437955931,2156,0.6021484452790897,2181,0.6042752743649217,2188,0.6037840458156586,2180,0.606359197818983,2179,0.6069907171564982,2179,0.603261453274756,2173,0.607135246676222,2189,0.6035842147694306,2191,0.6022346142096535,2187
1822,0.611937385421956,2154,0.6021083275221931,2181,0.6042404920534487,2188,0.6033854137311943,2188,0.6063341765973189,2179,0.6070282756899756,2179,0.6032411442178451,2173,0.6071359243872132,2189,0.6035777174747852,2191,0.6022371948305744,2185
1823,0.6119165924720571,2154,0.6020885855173133,2181,0.6042549177419703,2188,0.6043421354182579,2181,0.6063425332185902,2179,0.6070089410430751,2179,0.603287237157967,2177,0.6071566581600406,2189,0.6035386504732885,2191,0.6022536073678603,2187
1824,0.6119386307383337,2154,0.6020253058239516,2181,0.6042599011428483,2188,0.6031668574408314,2188,0.6063329695489116,2179,0.6070380275421219,2183,0.603237796110823,2173,0.6070981739115271,2189,0.6035975082695525,2191,0.6022337640312774,2185
1825,0.6119395081774618,2154,0.6020470872818233,2181,0.6042314781886844,2188,0.604106743978282,2183,0.6063136227213908,2179,0.6070277799067623,2183,0.6032216076353419,2176,0.6071157723141667,2189,0.6035585744204699,2191,0.6022316086964842,2185
1826,0.6119016638385247,2154,0.6020455937384781,2181,0.6043298850160543,2191,0.6033633193212419,2185,0.6063372752672744,2179,0.6069958095145672,2183,0.6031876155660546,2176,0.6071298931026908,2189,0.6035562696553766,2191,0.6022462489771042,2185
1827,0.6119431957342101,2154,0.602071435351005,2181,0.6042107505426562,2188,0.6041304464753521,2195,0.6063248185985229,2179,0.6069963647060505,2183,0.603156019214526,2173,0.6071324538542177,2189,0.603545762972112,2191,0.6021897683044093,2188
1828,0.6119379487589456,2154,0.6020424760216038,2181,0.6042533321239617,2188,0.6038077568704542,2185,0.6063569008666992,2179,0.6069793161992113,2179,0.6031946829880989,2173,0.6071346314080234,2189,0.6035841969298515,2191,0.6022102883574274,2190
1829,0.6118298573818564,2154,0.6020513286949503,2181,0.6042186618156863,2188,0.6041603060969268,2181,0.6063127794164717,2179,0.6070722897977437,2179,0.6031512698053785,2173,0.6070567142521158,2189,0.6035367186383797,2191,0.6022054052690817,2188
1830,0.6118486326686791,2154,0.6020153658220053,2181,0.6041900770099214,2188,0.603389080645825,2188,0.6062742307390829,2179,0.6069490255788982,2179,0.6031372734360937,2173,0.6070840535156171,2189,0.6034800756864052,2191,0.6021196846949799,2185
1831,0.6118531820488856,2154,0.6020206093727415,2181,0.6041965954378359,2188,0.6030723974559619,2192,0.6062650714108817,2179,0.6069827262199874,2179,0.6032066841353683,2173,0.6070704424993055,2189,0.6034820566348235,2191,0.6021060453929453,2185
1832,0.6118065351512075,2154,0.6020368732445813,2181,0.6042275473810661,2188,0.6034228400275025,2185,0.6062774861320508,2179,0.6069675668034102,2179,0.6031385642411479,2176,0.6070746479939795,2189,0.6034533734209601,2191,0.6021049139889629,2185
1833,0.6118511391204708,2154,0.6020419954677266,2181,0.6041678478582754,2188,0.60316880601988,2192,0.6062573810374863,2179,0.6069475904694963,2179,0.6031427067922152,2173,0.6070479420769621,2189,0.6034203171765188,2191,0.6021503131614122,2185
1834,0.6118198339882189,2156,0.6020225584013964,2181,0.6042196814185056,2190,0.603732817457381,2190,0.6062389579130245,2179,0.6069921255933147,2179,0.6031463891034038,2173,0.6071038464507482,2189,0.603415995601412,2191,0.6021075283995971,2185
1835,0.6117910800556369,2154,0.6019241507355672,2181,0.604156272718556,2190,0.6034861283545345,2198,0.6062086292012241,2176,0.6069393428238008,2179,0.6031868848003207,2176,0.6070697359078614,2189,0.6034790665118656,2191,0.602115683066427,2185
1836,0.6118004299059225,2154,0.6018756762807822,2181,0.6041347923590515,2191,0.6047095843933401,2184,0.6062673427371218,2176,0.6069171863291243,2179,0.6031320520323342,2173,0.6070667627957845,2189,0.6034298940075344,2191,0.6021038542248321,2185
1837,0.6118134906384838,2154,0.6018638900729445,2181,0.6040962203730805,2190,0.6035846838151939,2182,0.6062142336178803,2176,0.6069400644605076,2179,0.603137460913954,2170,0.6070318442562386,2189,0.6033577116600872,2191,0.6020979366673512,2185
1838,0.6117968788675312,2156,0.6018506674407875,2181,0.6040999976897076,2191,0.6044098676108103,2189,0.6062174647825747,2179,0.6069244285229377,2179,0.603139344349383,2176,0.6071491022771572,2189,0.6033764504928563,2191,0.6021028680879357,2185
1839,0.6118051744795993,2154,0.6018415675668862,2181,0.60410718074642,2190,0.6033871782900746,2191,0.6062270472936763,2176,0.606916680080534,2179,0.6031843817176248,2173,0.6070787815502867,2189,0.6033894640720536,2191,0.6020927483193221,2185
1840,0.6117500443475464,2156,0.6018573340617873,2181,0.6040916489890262,2190,0.6035024131902065,2197,0.6062362030257216,2176,0.6069455962618002,2179,0.6031277771816016,2173,0.6070303255879711,2189,0.6033269457827625,2191,0.6020760281181768,2185
1841,0.6118067811383773,2156,0.6018420834185642,2181,0.6040896008133072,2190,0.6032992167423804,2187,0.6062073458467624,2176,0.606960964405097,2179,0.6031408053340245,2173,0.6071040044469684,2189,0.6033365585903664,2191,0.6020892367846271,2185
1842,0.611764809549614,2156,0.6018253852176141,2181,0.6040663415906936,2191,0.6038177036280182,2179,0.6062025620707067,2179,0.6069514532777761,2179,0.603142048856334,2173,0.607044180256418,2189,0.6033415702082253,2191,0.6021280632150725,2185
1843,0.6117204029103547,2156,0.6018473404931556,2181,0.6041042400757439,2191,0.6034051332763807,2182,0.6061541473612276,2179,0.6069325049953359,2179,0.6031361364041266,2173,0.6070580915870298,2189,0.6033379476920321,2190,0.6021077598490107,2185
1844,0.611737918504956,2156,0.6018506675834695,2181,0.6040858775733066,2191,0.6040425857607653,2186,0.6061530089942493,2179,0.6068997612736915,2179,0.6031198898669794,2176,0.6070004781440597,2189,0.6033518692452459,2190,0.6020815073561571,2185
1845,0.6117488630050338,2156,0.6018251770498803,2181,0.60411272733119,2190,0.6034880517793775,2191,0.6061285942594455,2177,0.606974648032836,2179,0.6031314278859008,2176,0.6070200806308698,2189,0.6032914815854922,2191,0.6021102893952394,2185
1846,0.6117178906800055,2156,0.6018301816730179,2181,0.604066228989847,2190,0.6043431901433266,2183,0.606089194174559,2177,0.6069271079623008,2179,0.6031368358688675,2176,0.6070291585256523,2189,0.6033189292703375,2190,0.6020779506919867,2185
1847,0.6117807750840714,2154,0.601826307363584,2181,0.6040991908764369,2190,0.6030825393401379,2187,0.6060769031641273,2176,0.6069149913089593,2175,0.6031122534411084,2176,0.6069679612112788,2189,0.6033083505893992,2191,0.6020542958463757,2185
1848,0.6117129607394141,2156,0.6018402222441955,2181,0.6040688736236289,2190,0.6042403169352324,2191,0.6060905058574044,2179,0.6069296303830951,2179,0.6031355055582126,2180,0.6069856699086221,2189,0.6033002385665078,2191,0.602039073806164,2185
1849,0.611676514019532,2154,0.6018578228942429,2181,0.603993973839625,2190,0.603508376304403,2192,0.6060830572710483,2179,0.60692623204469,2179,0.6031226047365214,2176,0.6069976903547564,2189,0.6033291213497078,2190,0.6020774565055146,2185
1850,0.6117168528907359,2154,0.6018173386181769,2181,0.6040409153200904,2190,0.6039839915524561,2188,0.6060742802058183,2179,0.6068757030698831,2179,0.6031413661294888,2176,0.6069039297949044,2189,0.6033121118066109,2190,0.6020558281455588,2185
1851,0.611679960831651,2156,0.6018046671842112,2181,0.6040089005358351,2190,0.603220149536385,2190,0.6060242159290138,2176,0.6068625993725766,2179,0.6031112306991402,2176,0.6069388368018369,2189,0.6033120623026457,2191,0.6020356691164561,2185
1852,0.6116626335367563,2156,0.6018480940096492,2181,0.6039803428742795,2190,0.6044408986073448,2190,0.60607469983943,2176,0.6069168232032905,2179,0.6031013052157714,2176,0.6069325181779818,2189,0.6032619292759072,2190,0.6020468727408383,2188
1853,0.6116973516838667,2156,0.6018368087355287,2181,0.6039034991729967,2190,0.6031717092574311,2192,0.6060306087318353,2176,0.6069115338184363,2179,0.6031335215387569,2176,0.6069303316849063,2189,0.6032539523503774,2191,0.602033206901235,2185
1854,0.611687816690314,2156,0.6018312006012496,2181,0.6039175852478902,2190,0.6038441012451661,2186,0.6059898776881428,2179,0.6068604834991774,2179,0.6031045004755459,2176,0.6069391671315385,2189,0.603315047097057,2191,0.6020198469890121,2185
1855,0.6116213283438493,2156,0.6017966513008793,2181,0.6039089500916885,2190,0.6030680910681646,2187,0.6059491765773101,2176,0.6069052892250336,2179,0.6031113873782383,2180,0.6069252231851351,2189,0.6032653528933893,2190,0.6020336962650705,2185
1856,0.6116610087848613,2156,0.6017444371073006,2181,0.6038708582554143,2190,0.604135840209231,2195,0.6059558768507013,2179,0.6068685052154015,2179,0.6031118839537968,2180,0.6069238396138585,2189,0.6032760574527701,2190,0.6020274172015411,2185
1857,0.6116267853149034,2156,0.6017253418849621,2181,0.6038554695375019,2190,0.6030974914515808,2183,0.6059548148010484,2176,0.606855466397072,2179,0.6030929301975472,2177,0.6068292625950655,2189,0.6032926778284189,2191,0.602006317065043,2185
1858,0.6115662031395179,2156,0.6016808130412175,2181,0.6038528402074539,2190,0.604542234765322,2194,0.605938004274326,2176,0.6068490731722297,2179,0.6031217593855406,2177,0.6068570444016635,2189,0.6032380597845947,2191,0.6019918204187262,2186
1859,0.611598820997489,2156,0.6016945974229659,2181,0.6038706778801833,2190,0.6033019387868143,2187,0.6059198365262141,2176,0.6069194936258195,2179,0.6030960248731297,2173,0.6068423165518969,2189,0.6032178812201412,2191,0.6020008018628497,2186
1860,0.6115842827152568,2156,0.6016758215859322,2181,0.6038853679768911,2190,0.6035690854599107,2187,0.6058750339115827,2176,0.6068297076218357,2179,0.6030658292320723,2173,0.6068600978204339,2189,0.6032300861666422,2191,0.601976050609873,2186
1861,0.6115214272224695,2156,0.6017174189013403,2181,0.6038542401327949,2190,0.6034796059969953,2191,0.6058274458327514,2176,0.6067957179803649,2179,0.6030823714925404,2173,0.6068852708753261,2189,0.6032402035903,2191,0.6019731798293227,2186
1862,0.6115402433364895,2156,0.6016651527411272,2181,0.6038571744810146,2190,0.6031206293990128,2190,0.6058396422404896,2176,0.6067898490932018,2179,0.6030592655972845,2177,0.606835583726981,2189,0.6031862746315093,2191,0.6019851895087622,2186
1863,0.6115239763857899,2156,0.6016883669570243,2181,0.6038100312852828,2190,0.6035211193724759,2184,0.605812593552522,2176,0.606847932766616,2179,0.6030235976981427,2177,0.6068830381249085,2189,0.6032014388707746,2191,0.6019458505851408,2186
1864,0.6115082554941887,2156,0.6016610272179707,2181,0.6037872420015279,2190,0.6042461884170758,2180,0.6058708054183018,2176,0.6068168436870163,2175,0.6030621474088188,2176,0.6068131916799275,2189,0.6032064081155094,2191,0.6019395864457272,2185
1865,0.6115155654414187,2156,0.6016326656004481,2181,0.6038076639572272,2190,0.6030340210743033,2187,0.6058185731438476,2176,0.6067659495556216,2179,0.6030380591644399,2177,0.6068379127141026,2189,0.6031345234487373,2191,0.6018978492730999,2188
1866,0.611530057964863,2156,0.6016520045184932,2181,0.6037909321815228,2190,0.6042593441436048,2183,0.6058428300462202,2176,0.6067721198903112,2179,0.6030117262352134,2177,0.606838341294225,2189,0.6031034408430841,2191,0.6019067193930805,2189
1867,0.6115473200125172,2156,0.6016255067478286,2181,0.6038005303269812,2190,0.6032935130163007,2187,0.6058185002185087,2176,0.6067984592039771,2179,0.602996295601558,2177,0.6067607438961313,2189,0.6030686509009396,2191,0.6019330407806163,2188
1868,0.6115222496711611,2156,0.601621932429936,2181,0.6037679925341372,2190,0.6042243746306616,2181,0.6057837997161493,2176,0.606749808553879,2179,0.6029786587377232,2177,0.6068101007951785,2189,0.6031199213921651,2191,0.6018950394160405,2188
1869,0.6114963075067161,2156,0.6016213770113386,2181,0.603727521075262,2190,0.6029733792975478,2187,0.6057954789849306,2179,0.6068204504885364,2179,0.6029486913878093,2177,0.6067848904797835,2189,0.6030966127299994,2191,0.601861527503944,2188
1870,0.6115159199577352,2156,0.601575503759831,2181,0.6037718660334098,2190,0.6040378473000473,2180,0.6057827987205152,2176,0.6067596141668142,2179,0.6029445390300591,2177,0.6067315299731387,2189,0.603074637239614,2191,0.6018788554968147,2188
1871,0.6115192973414383,2156,0.6015689520003277,2181,0.6037515089721316,2190,0.6032579310111993,2187,0.6057681774828971,2174,0.606759465457319,2179,0.6028936358239952,2177,0.6067678519689662,2189,0.6030670878208922,2191,0.601845818960789,2188
1872,0.6114898198457682,2156,0.6015925172007255,2181,0.6037290890940196,2190,0.6035174058874098,2184,0.6057513414011546,2179,0.6067357894602972,2179,0.6028813617449854,2177,0.6067625047755896,2189,0.6030571898913522,2191,0.6018162907794724,2188
1873,0.6115190206974349,2156,0.6015753911423196,2181,0.6037546176894651,2190,0.6032397571898662,2187,0.6056616265719891,2179,0.6066797980804268,2179,0.6029390129827963,2177,0.6067197736647828,2189,0.6030802464124438,2191,0.6018178099882892,2188
1874,0.6115023751639009,2156,0.6016206990656026,2181,0.6037320075694214,2190,0.6032819478321081,2186,0.6056546374920618,2177,0.6066948272771129,2179,0.6028934954194433,2177,0.6067441294311438,2189,0.6030799729853351,2191,0.6018338699312534,2188
1875,0.6114488972551014,2156,0.6015652089403589,2181,0.603736343403563,2190,0.6035249218860762,2191,0.6055889043876004,2177,0.6067263834340999,2179,0.6028467271347789,2177,0.606737991882729,2189,0.6030790917049228,2191,0.6018062729791154,2188
1876,0.6114708949985133,2156,0.6015121744991159,2181,0.6037549776634356,2190,0.6029132209690329,2184,0.6056233206148892,2177,0.6067137879592882,2179,0.6028722450748738,2180,0.6067056362626781,2189,0.6030902115638284,2191,0.6018077240104439,2188
1877,0.6114439111489837,2156,0.6015032602447378,2181,0.6037198555201666,2190,0.6035918791684932,2192,0.6056217593670417,2177,0.6066432530143501,2179,0.602848923332945,2177,0.6067164919607448,2189,0.6030784733212136,2191,0.6018260017752726,2188
1878,0.611411240240675,2156,0.6014881474788453,2181,0.603703226441137,2190,0.6030779111105015,2184,0.6055293934353828,2176,0.6066551027121061,2179,0.6028662999653767,2177,0.6067227501491576,2189,0.6030817412018251,2191,0.6018126519933911,2188
1879,0.6113834210249449,2156,0.6015085272958872,2181,0.6037308746914459,2190,0.6038167478118062,2188,0.6056124063800329,2174,0.6066793542874899,2179,0.6028752155381896,2177,0.6067195751779005,2189,0.6030635071384499,2191,0.6018285894195048,2188
1880,0.6113895077721546,2156,0.6014864902040726,2181,0.6037055946727671,2190,0.6029200081448987,2190,0.6055454142801088,2177,0.6066785385279385,2179,0.6028609517196415,2177,0.6067260252856045,2189,0.6030544164988345,2191,0.6018151441090966,2188
1881,0.6113982548586304,2156,0.6014620910689779,2181,0.6037011483924034,2190,0.6037787005237393,2192,0.6056161217751361,2179,0.6066606576275968,2179,0.6028495296660168,2177,0.6067354265531201,2189,0.603009014084036,2191,0.6018248037661158,2188
1882,0.6113800824233613,2156,0.6014313561524577,2181,0.6037279129723293,2190,0.603056169112311,2184,0.6055340124174178,2179,0.6067338061221647,2179,0.6028510550265854,2177,0.6067380577484385,2189,0.6030697856073167,2191,0.6017747989922452,2188
1883,0.6114049531991758,2156,0.6014238334670573,2181,0.6037148990338268,2190,0.6042656281495669,2186,0.6055609329037382,2177,0.6066830064283852,2179,0.6028650159250405,2177,0.6067232836948188,2189,0.6029914385976612,2191,0.6017668081089831,2188
1884,0.6114130894101895,2156,0.6014157398649407,2181,0.6036947039796493,2190,0.6033271137254761,2188,0.6055292162260325,2174,0.6067417353075016,2179,0.6028778267273278,2177,0.6067361417313915,2189,0.6030689152120179,2191,0.6017610452362303,2189
1885,0.6114051053921925,2156,0.6013756559960887,2181,0.6036950919936263,2190,0.6037032426005192,2182,0.6054582059271645,2177,0.6066439449522417,2179,0.6028336999436781,2177,0.606754112653255,2189,0.6030206683874941,2191,0.6017513548875362,2189
1886,0.6113691375729333,2156,0.601352604233987,2181,0.6036793490007007,2190,0.6028545517480618,2184,0.6054336599911954,2176,0.606583423520346,2179,0.6028055518959533,2177,0.6067048318024725,2189,0.6029908257298022,2191,0.6017670891114173,2189
1887,0.6113440520989071,2156,0.6013565620952671,2181,0.6037283162041138,2190,0.6035223963113341,2193,0.6054508965278492,2176,0.6066321491546743,2179,0.6028081762091361,2180,0.6068329191020772,2189,0.6029957602719646,2191,0.6017729651458544,2189
1888,0.6113938300683079,2156,0.601358851987884,2181,0.603685585515466,2190,0.6028458736877614,2183,0.6054141655645913,2176,0.6065956373838531,2179,0.6027713963715277,2177,0.6067063115767415,2189,0.6030131718183004,2191,0.6017448791158719,2189
1889,0.6113607871249372,2156,0.6013841233798006,2181,0.6036949494311629,2190,0.6038714427638087,2185,0.605380358432891,2176,0.6065707256868255,2179,0.6028241674667435,2177,0.6067576051928366,2189,0.6030040338006576,2191,0.6017330252821903,2189
1890,0.6113681375037757,2156,0.6013581352952823,2181,0.6036795655596315,2190,0.6028591884689565,2183,0.6053764858549839,2174,0.6065450519099014,2179,0.6027634757865928,2177,0.6066838009366585,2189,0.6029977894981372,2191,0.6017398042443917,2196
1891,0.6113841156301844,2156,0.601398798216369,2181,0.6036931255756306,2190,0.6029901301463083,2190,0.6053842718907985,2174,0.606552788620153,2179,0.602781221640795,2177,0.6067021519001847,2189,0.6029798743112109,2191,0.6017525406355368,2189
