,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
625,0.7857827294860111,2490,0.8003572187113445,2506,0.7930227832296977,2468,0.7855888111457381,2477,0.8251749494328532,2445,0.8102889507347116,2398,0.8085304473128343,2453,0.7901054323103602,2506,0.8022092451919768,2454,0.8138845404023374,2473
626,0.7761753186651436,2526,0.7893041698373131,2420,0.7756458560471047,2490,0.7791014831765262,2456,0.811200552830417,2477,0.7817456374412128,2460,0.8362611516076472,2475,0.7873070156365065,2501,0.7786561461934735,2493,0.7860441354253438,2480
627,0.7816542038661417,2482,0.802165416440292,2462,0.7987227546125928,2499,0.7952113391401694,2467,0.8200196148608038,2412,0.7981550401985195,2465,0.7944838377848543,2494,0.7916802567058271,2469,0.7969916375429716,2493,0.7887685958691819,2468
628,0.7734771563092832,2521,0.7835263323508582,2472,0.7835470290399297,2454,0.7826178720348147,2462,0.818995138479583,2458,0.7862664169318461,2441,0.8754996975993757,2393,0.7924372505117334,2475,0.7855255689073826,2496,0.7850319771415453,2443
629,0.7812230376011243,2509,0.8055769676963968,2429,0.7927329656494796,2465,0.8145580875096011,2389,0.8243967708132236,2435,0.7996664767704439,2422,0.8059039573713943,2445,0.7991540125745438,2456,0.7935849096340436,2431,0.7918942871690191,2466
630,0.7723448946127948,2518,0.7824094683422591,2497,0.7784777013170242,2485,0.7788938744848619,2478,0.8157714491133355,2469,0.7960514914978721,2432,0.9681604177414768,2309,0.7842434010611131,2496,0.7790411816065874,2476,0.7893824568517831,2464
631,0.7858546954892891,2484,0.7874211300129574,2479,0.7904082399332274,2455,0.7911781252348725,2439,0.8228510273595553,2437,0.786694634351026,2481,0.8072756985297957,2477,0.7944667503493008,2472,0.7866458304958539,2480,0.7936454544385493,2454
632,0.7780707755924033,2499,0.7882818284520222,2515,0.7768724255299908,2471,0.7784524661520354,2466,0.8028247238197963,2468,0.7866619920611997,2419,0.7998372796263137,2465,0.7866258833236379,2507,0.7740090677574956,2515,0.7817969099639498,2453
633,0.7759697963138601,2512,0.7926677691340024,2475,0.815967281963657,2424,0.7982121545690798,2428,0.8048987166399237,2457,0.8076291311306568,2425,0.7936196081952306,2444,0.8144051294892906,2486,0.7885120931543075,2493,0.7976653690270354,2472
634,0.7721263050922795,2507,0.7915673536455038,2513,0.7718836905277339,2503,0.777395576922634,2468,0.8023168397135785,2443,0.7837003741684471,2462,0.8446517921691123,2400,0.7867533852015,2493,0.783758536022632,2478,0.788148653866945,2469
635,0.7942594759972872,2468,0.8068705954766846,2422,0.789826659251454,2478,0.7960802725743809,2480,0.8092819399718287,2459,0.7988683950709816,2450,0.8104135020058252,2461,0.7917619345623421,2454,0.7936692463111427,2484,0.8051119198848014,2490
636,0.7735955898611401,2522,0.7862707054538142,2510,0.775439866321672,2513,0.7777161274900316,2484,0.800409485375485,2445,0.7843848633933039,2463,0.8550979253092634,2386,0.7887912727609807,2486,0.7814945640258727,2493,0.7851807217252673,2474
637,0.7903117004406818,2462,0.7947364974612806,2474,0.7904949584320635,2452,0.7986713760683419,2459,0.8215015366479765,2459,0.7956243762901922,2443,0.820846296787418,2436,0.8079437642968023,2450,0.7909495862778153,2466,0.8069309913852409,2460
638,0.7690871861358771,2523,0.7908769984128142,2476,0.7801470707819872,2475,0.7846270019994791,2453,0.8232455419224459,2449,0.7870576449270301,2445,0.8250406790987291,2456,0.7826183041926844,2517,0.7790482014372306,2488,0.7880882655193528,2449
639,0.7768055086001878,2501,0.8248627358214148,2452,0.7856467070680352,2461,0.7856672871587989,2477,0.8055871371581366,2418,0.7910994273529499,2474,0.788017682433,2474,0.8133811168669859,2472,0.7890736672583609,2508,0.7929968569162658,2470
640,0.7695863378863645,2514,0.7955978500430821,2475,0.7794397860022187,2505,0.7783775039480703,2475,0.8039338979993084,2480,0.7851549144950856,2443,0.8677240507255675,2415,0.7820830925555812,2499,0.7739669637407501,2497,0.7871451281463744,2490
641,0.7960748835345127,2508,0.8071337203234344,2439,0.7830592711594282,2504,0.796622288889227,2443,0.8141696316813587,2457,0.7927420643150783,2456,0.7928346729090572,2477,0.8144240619696445,2469,0.78839222661777,2471,0.8017301085071443,2464
642,0.7705769654732231,2533,0.7954017080482849,2479,0.7842881556691959,2484,0.7798845671827334,2461,0.8091501148955144,2426,0.788788721396862,2427,0.8836034113678572,2406,0.7878900436882617,2508,0.7736746561574239,2512,0.7868276782097012,2468
643,0.7875005135923161,2458,0.8058593449792788,2463,0.7782553588590082,2509,0.8073235604182106,2455,0.8339275323537021,2383,0.7903849893200935,2428,0.7975546340225743,2474,0.8159284972428968,2469,0.8066107954777343,2480,0.7968854665802669,2476
644,0.7755146745740505,2519,0.7894199991951097,2494,0.7695753901786782,2496,0.7831701431951994,2460,0.8062915997286811,2425,0.7825977181292622,2434,0.9339991608145458,2426,0.7940549348222218,2517,0.7755995311224315,2515,0.7901129260552021,2462
645,0.7897443707796424,2472,0.8284002225385133,2470,0.782634668006035,2457,0.781260839607349,2477,0.820879005775997,2454,0.796056768066023,2492,0.8135063849118558,2428,0.8002872351547059,2474,0.7932595522862724,2480,0.8011842576178373,2434
646,0.774912436389691,2490,0.779541927260568,2493,0.773247449452287,2508,0.7808192144447184,2477,0.8069451634426622,2440,0.7872499651365645,2467,0.8278832646737351,2415,0.7875987946411318,2513,0.7765545212369376,2500,0.7871900169890749,2473
647,0.7881905871675647,2471,0.8298965498461679,2416,0.7880099532992688,2488,0.7865998593653729,2479,0.8158250950164764,2406,0.8104517508079672,2415,0.8167715167452532,2463,0.7901232926360852,2492,0.783545604365399,2509,0.7992793377571479,2450
648,0.7743654254627388,2527,0.7869825010511973,2491,0.7717657844147908,2494,0.7788134631803548,2473,0.8068716078179833,2426,0.7798686052111159,2456,0.8733759064720438,2444,0.7998699978792203,2495,0.7749286215763617,2491,0.7888114305655481,2475
649,0.7787749954039523,2520,0.8226639975655531,2421,0.7779541658496987,2471,0.7861696794820711,2447,0.8239625598345165,2438,0.7883027169057241,2460,0.8388085018805305,2439,0.783052254559645,2487,0.80374717164578,2480,0.7985288453235017,2486
650,0.7786951269506381,2530,0.7783219410283427,2502,0.7700538399998521,2500,0.7775230167001667,2485,0.8087042133716833,2483,0.7857085597293035,2451,0.8193883924399503,2420,0.7799665683245565,2487,0.7759367424738446,2504,0.7855382018411429,2466
651,0.7816823670178387,2504,0.7944109758093267,2487,0.7855214700811644,2467,0.7992496969215076,2461,0.8268923565075531,2394,0.7827397489517058,2483,0.8043969014870614,2452,0.7955507564465445,2451,0.7765143920761692,2519,0.7919791631324762,2448
652,0.7738144704063958,2519,0.7812855711976036,2497,0.7742214008966932,2473,0.784243910873599,2415,0.8002300861389732,2449,0.7819879650700282,2470,0.853797899775504,2404,0.782357308320521,2523,0.7721919960912966,2489,0.781962292626465,2472
653,0.8097215517503327,2476,0.8061419636366572,2466,0.7903480671163595,2497,0.8089749909480431,2450,0.8103765405451103,2456,0.7953971288137888,2428,0.8067048734215825,2400,0.7968827991432101,2460,0.7827703379994968,2487,0.7862363278950305,2485
654,0.7737120052279963,2519,0.7810017708411744,2472,0.7758585362865669,2479,0.7774130668180703,2493,0.8009882919164751,2440,0.7805615956016381,2445,0.838173400349782,2455,0.7930490367209337,2461,0.7771507937340726,2512,0.783492339124077,2466
655,0.7872647051124118,2478,0.7988845257149088,2499,0.8052720259213304,2490,0.8147877571826093,2427,0.8172982500222115,2447,0.7945608564314917,2466,0.7948645308044416,2469,0.7836822737673973,2463,0.7898971607808866,2505,0.7931199899104325,2459
656,0.7751329706730488,2525,0.7781410607452095,2503,0.7739385548603661,2486,0.7803066109136403,2455,0.8086092429657131,2421,0.7840325310333414,2466,0.8519918362962706,2427,0.7860694147061311,2476,0.7733242621657941,2527,0.7859265737175098,2467
657,0.7788716173370657,2533,0.7936237952788832,2499,0.8081358156006235,2462,0.7990115983214806,2463,0.8166330330009193,2437,0.8151758680015926,2407,0.7915417002258857,2453,0.7875694362679547,2496,0.7945731299926769,2477,0.7838927482591013,2486
658,0.7727863576672307,2527,0.7879190757746801,2505,0.7699646372344984,2501,0.78263014649468,2455,0.8044417430697259,2405,0.7850118239665391,2456,0.8168988002139796,2471,0.7794952339657578,2511,0.7782507827892813,2499,0.7838992587600009,2454
659,0.7869713463612026,2505,0.7859598174232721,2491,0.7809616637588145,2492,0.7876658829768385,2458,0.8477872608720456,2413,0.7960177551821865,2443,0.7996015374102358,2469,0.7866726893943611,2504,0.7768692068432497,2499,0.8150578902773917,2471
660,0.7752834513316089,2515,0.7840798110285657,2508,0.7741201324688857,2508,0.7818696455168342,2462,0.794496786961343,2457,0.7848116462700173,2447,0.8426252089856158,2445,0.7743049699943209,2510,0.771983477978356,2508,0.7902755254108262,2443
661,0.797982729285317,2475,0.7983523550173385,2513,0.7965336997634295,2433,0.7948172450574047,2437,0.7956833513463755,2465,0.7913499532752116,2456,0.7884003837989554,2499,0.8092494912242543,2468,0.7871579322751854,2480,0.7962141274402702,2454
662,0.7747568207796832,2513,0.7830766993788737,2521,0.7749088786000989,2496,0.783056484070452,2467,0.801721318891354,2455,0.7885555615562951,2459,0.8156807787621764,2463,0.7796616298201408,2507,0.7713627915355289,2522,0.7842137179354521,2457
663,0.7923326482933559,2494,0.8044442506624607,2451,0.7876171429895551,2452,0.7892553817426254,2459,0.8201626183001193,2469,0.8294994540140121,2439,0.7996072555241769,2472,0.7968710068936111,2476,0.7927661969399104,2546,0.7842831950882552,2467
664,0.7705810050664301,2503,0.7815562884462294,2507,0.7699718188626006,2502,0.7785330560320979,2473,0.79809203343774,2434,0.7845691598500708,2433,0.8331093319108815,2458,0.7819571551916478,2490,0.7725021361600376,2519,0.7854089606423661,2461
665,0.7958508969305949,2482,0.8177679341627597,2438,0.7932281555362439,2471,0.7925375290739533,2471,0.8050149615382403,2440,0.7965642373931049,2439,0.8052893003681063,2450,0.7904936457238095,2447,0.7955706291950165,2534,0.8001414966315142,2446
666,0.7723217969055367,2506,0.7853310987468183,2498,0.7743751942973599,2514,0.7816380864387877,2472,0.7944145377500872,2454,0.7851756993170136,2444,0.8932829560196672,2411,0.7791611551877505,2499,0.778815386844425,2501,0.7892975805435773,2447
667,0.7725703437803074,2479,0.7935539367315069,2494,0.7820487190387896,2531,0.7826847614533257,2470,0.8074099923262027,2454,0.7942809164172617,2440,0.78901598302145,2489,0.8082467492672686,2486,0.7850860090223498,2509,0.8004288661240053,2449
668,0.7710929435318601,2510,0.7892786409027819,2522,0.7743889371669614,2496,0.780051644021272,2475,0.8025770939005028,2467,0.7808461893467533,2452,0.8817021343522299,2454,0.7818137456516663,2503,0.7777597226650854,2511,0.7843967317617326,2486
669,0.7804438223124012,2486,0.8171041077755734,2491,0.7864316169544747,2450,0.7997469540072025,2452,0.7999566911044583,2429,0.7984317796616734,2458,0.7804219409654384,2470,0.802178295909262,2502,0.7778866795871107,2530,0.8003952164851739,2462
670,0.7754745030340603,2524,0.7775735015314622,2492,0.7763759117933874,2474,0.7793583241209333,2468,0.791497123162184,2463,0.7860745838755325,2446,0.8880119476896066,2423,0.7778366852937115,2489,0.7817942989982476,2523,0.7834606182893433,2492
671,0.7783189660675879,2497,0.8228434733331059,2382,0.7766464017595022,2513,0.7891838016024868,2466,0.7944832288432898,2439,0.8043883429052049,2468,0.8038259503526772,2498,0.8038871712401545,2476,0.7840423158603176,2493,0.7909582589300305,2460
672,0.7711010622289806,2520,0.7833512071359303,2511,0.7775031492334086,2460,0.7788282740275025,2476,0.8018665336453439,2464,0.7801783023087268,2468,0.8571384880362025,2455,0.7762456250152228,2506,0.7709509929901414,2529,0.7833901324808548,2468
673,0.7911609060954016,2476,0.8106344617346314,2491,0.8083859203160999,2464,0.790562249341643,2489,0.8084178397338411,2414,0.7970584222636515,2428,0.801783514090343,2472,0.8191265129797688,2476,0.8008973056861208,2496,0.786522659702204,2479
674,0.7741178170861801,2521,0.7791036894919158,2497,0.7744863556273445,2481,0.7805031475916243,2467,0.7918523327196955,2449,0.7824100577463103,2445,0.842915858710308,2442,0.7826784372058964,2487,0.771779736326252,2536,0.787870263776229,2473
675,0.7842906909216669,2502,0.7939380478457367,2471,0.7801802378017397,2470,0.7935042381705599,2469,0.807834056558929,2445,0.7990515084750588,2453,0.7848764788380295,2478,0.7870563363877857,2503,0.7884080342021882,2521,0.8000613149525727,2467
676,0.7712440548578898,2511,0.7837591498077823,2456,0.7750491564783224,2503,0.7808588296155632,2470,0.7899747869832746,2473,0.782044230603309,2448,0.8456654480614767,2352,0.7842637836255953,2482,0.7761524467811612,2530,0.7954222321355063,2468
677,0.7778338785936827,2532,0.7884824058130886,2504,0.7843206020334283,2493,0.8018265058391862,2465,0.804942682392181,2435,0.78859647430464,2482,0.79666916921085,2459,0.813601823375769,2490,0.794540734985903,2490,0.7978605926531,2454
678,0.7754587785645584,2530,0.7897755572292621,2502,0.7805783557561689,2487,0.7844040175546914,2463,0.7916464498446697,2458,0.7861962666040957,2470,0.848555264767604,2377,0.7830162031559,2502,0.7727371749597491,2517,0.7849999337014412,2455
679,0.7886629364751043,2504,0.7895930578880407,2484,0.7929311889541756,2519,0.7828252247846039,2482,0.8191867342705432,2445,0.7976724121925053,2470,0.7811611688528886,2455,0.7778883388182503,2510,0.7911061302805521,2482,0.8026451194215152,2480
680,0.7759751372444865,2534,0.7828962561606271,2491,0.7714230989749156,2486,0.7780015291481357,2473,0.7874607423905551,2481,0.7845923031741963,2453,0.8387052436094752,2440,0.7822743411542016,2485,0.7756816169130929,2512,0.7815288213490861,2481
681,0.7891573185369134,2458,0.7900197882046737,2457,0.7882041671642518,2498,0.7832922674458913,2465,0.8046919912198403,2441,0.7870250375551042,2429,0.7796269351291482,2465,0.8112208047941178,2443,0.7786788190325088,2494,0.8006555831162283,2464
682,0.7766694886086133,2516,0.7791343154812497,2515,0.7731905445988397,2499,0.7807109389681263,2455,0.7871074921767962,2466,0.7820882558836364,2466,0.8441750278919187,2463,0.7820352461317844,2502,0.7751847609454383,2505,0.7833185262387866,2483
683,0.7758589881386879,2546,0.7990264467144478,2479,0.8045664182872483,2512,0.8003206002959317,2448,0.7968318445888797,2457,0.793284950899234,2444,0.779083680546116,2469,0.7833000049197189,2505,0.7870507101221277,2543,0.809114007951378,2502
684,0.7690249587042405,2523,0.7833007921400011,2506,0.7744415123422791,2505,0.7814876421963524,2474,0.7932295527289197,2485,0.7847908795311894,2445,0.884763306566225,2372,0.7740471914893148,2499,0.7738157538469923,2495,0.7963877999065948,2483
685,0.7887987695088153,2487,0.7898080123582599,2510,0.7819548057751732,2470,0.7856126634938956,2455,0.8127978453060132,2465,0.7908170794617871,2460,0.8098703119891199,2470,0.7897601606839679,2499,0.783737402390835,2490,0.7953864599072473,2452
686,0.7671834998888475,2528,0.7827442054712267,2493,0.772123273789247,2489,0.779671171958516,2472,0.7924107747756745,2487,0.785653427515035,2483,0.8835544399576163,2373,0.7817602489597812,2496,0.7772188460179684,2524,0.7885040583274617,2488
687,0.7775008168848516,2499,0.8013875586097847,2442,0.79415777078437,2484,0.7833120153590537,2482,0.8156749392669758,2408,0.7974684764163416,2431,0.7902246806349521,2461,0.7962680678398227,2501,0.7816985043622093,2528,0.8055708818269106,2459
688,0.7748857146271099,2515,0.7818642346528014,2495,0.7747430536867709,2502,0.7873155560633832,2463,0.7894169621632121,2506,0.7798686052111152,2456,0.8686421342599598,2424,0.7789923881228534,2490,0.7734866026789395,2525,0.7861815170444112,2479
689,0.778592130990893,2484,0.8020074805000033,2465,0.774882135701369,2497,0.7925834967608204,2427,0.805009850468761,2456,0.7826645599639627,2476,0.807295590406319,2481,0.7885954755915529,2476,0.7998841481889727,2531,0.7952454499467225,2491
690,0.7743311040724363,2519,0.7815451533097559,2478,0.7761124028505642,2484,0.7783416080763306,2462,0.7871904648062719,2495,0.7861974198105686,2442,0.8298651853495341,2434,0.7783554308480699,2500,0.7709509929901386,2529,0.7822084944688136,2488
691,0.7792763200722865,2482,0.7858041376684882,2501,0.7968772574207383,2481,0.7831135036369301,2486,0.8091551500445667,2488,0.7944011795041279,2437,0.7939483834726418,2430,0.7944258366944823,2479,0.8031611039679138,2514,0.7916915591793365,2459
692,0.7758545714259016,2499,0.7840526128348309,2490,0.7727139946091087,2486,0.7850435302350458,2476,0.7938669716118139,2474,0.7826818994242541,2437,0.8413300420160865,2436,0.7762973423706373,2495,0.7707095519117728,2522,0.7822190149620363,2477
693,0.7948853526007403,2507,0.7827513955532741,2486,0.7905312857914915,2505,0.7777245438931332,2468,0.8061505994897469,2451,0.7893158080982557,2462,0.7930408485128142,2468,0.7940983088063691,2477,0.788006096104614,2514,0.7908353701200577,2491
694,0.773997125890827,2517,0.777656613266449,2505,0.773616139911807,2496,0.7852877619002189,2443,0.7894506093415476,2495,0.782631170632351,2475,0.9090116058035123,2363,0.7737963036211745,2509,0.7731823746296007,2503,0.7925062330627188,2480
695,0.7827875477939421,2478,0.7827058308857509,2478,0.7822449471564668,2481,0.7784939260853948,2470,0.8176336929024667,2462,0.7881529858143956,2473,0.779083680546113,2469,0.7877233639853811,2485,0.7733801419321618,2520,0.7931191103731663,2453
696,0.7694800620858706,2524,0.7775890535648712,2492,0.7778783651285226,2492,0.7766765619507092,2480,0.7888349798714612,2480,0.787902207874489,2465,0.8184363556956467,2421,0.7750958463210154,2509,0.7742574651595205,2524,0.7872666585959117,2469
