,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
632,0.5064160086004887,1712,0.5058804242991106,1678,0.5021353777518826,1708,0.5151047964056084,1662,0.4943039872516599,1740,0.4976864574375335,1722,0.5002874224482922,1678,0.4962062678021988,1697,0.4938211253594122,1735,0.4965624019326506,1715
633,0.5024682582939805,1709,0.504141334362612,1673,0.5043673966844339,1682,0.5105458364709452,1656,0.4957142553728952,1712,0.5010661114004265,1712,0.5006032107853424,1684,0.4959389291400288,1706,0.4942423883012771,1731,0.49875458995864397,1705
634,0.5031190945061172,1702,0.5094433975990162,1674,0.5009834151167717,1700,0.5157511439254289,1662,0.49382610353430684,1743,0.49804785014776864,1714,0.4996296671847381,1679,0.4955552051997912,1697,0.49406507451715753,1724,0.49623740154338897,1706
635,0.5028135616931083,1697,0.5045112213821361,1668,0.5014183052340995,1712,0.5100455138094795,1654,0.49599125122303767,1740,0.49778584618230426,1727,0.5000295340580608,1672,0.4974792986385549,1705,0.49407250877002834,1724,0.4975212588658508,1705
636,0.5076104082889121,1690,0.5113477041889428,1670,0.5013717349862211,1697,0.5136361211090951,1655,0.4942783268357728,1743,0.4973759106057444,1722,0.5001636050869502,1674,0.49559461846941133,1706,0.49366425185840357,1725,0.4969421177764778,1705
637,0.5013054935730503,1713,0.5049747846210197,1673,0.5009893193225718,1698,0.5101329870146282,1661,0.4940521583663363,1735,0.49779391919333116,1719,0.5005710332680221,1679,0.4960310457895698,1706,0.4956368037586111,1723,0.4967859986719448,1710
638,0.5052815428630157,1687,0.5062600832180483,1664,0.5016882433584162,1695,0.5131523217848544,1659,0.49368052821261565,1737,0.49729482334601144,1713,0.5003637535363892,1685,0.49625762651073263,1709,0.4939056398355173,1724,0.4964476670116823,1709
639,0.5020128402420765,1718,0.5053674870923726,1681,0.5011432933561826,1704,0.510991543197096,1653,0.49433610244291837,1715,0.49855839143542807,1699,0.5003846891662408,1683,0.49614926476627313,1701,0.49333662451671734,1719,0.49794700098348205,1700
640,0.5027632307796986,1707,0.5055366085805707,1678,0.5015923402107682,1701,0.5141444632087133,1656,0.49295054411259254,1743,0.4973425847933623,1718,0.4999934948930604,1690,0.4955039443859605,1697,0.4938800839492817,1717,0.4957907594562363,1705
641,0.5014074199530749,1712,0.5035963891357562,1682,0.5034487311098046,1690,0.5082521690060056,1661,0.4954471549830621,1737,0.5000359754070681,1694,0.5002570381510582,1678,0.49684088999632114,1694,0.4969801385326514,1730,0.49561341108019635,1698
642,0.5051115038956923,1700,0.5046749666712662,1648,0.5019278322163121,1700,0.5095737937475076,1679,0.4933584811485193,1732,0.49754500862822454,1707,0.5000927922102439,1674,0.49594451492365277,1708,0.4932152899547441,1721,0.49705365013894054,1700
643,0.5020996117347881,1702,0.5047239613944591,1650,0.5037551202549932,1699,0.5083591429737331,1657,0.4938247271282042,1732,0.497045732091631,1697,0.5007340303623533,1684,0.4982777357121836,1693,0.4938126606794888,1731,0.4991935409492169,1697
644,0.5064561269567941,1700,0.505523737677071,1695,0.5006752280950906,1707,0.5123024265342422,1650,0.492824633714,1743,0.49668035996565973,1703,0.4994397731976278,1690,0.4955984627740964,1700,0.4940318945680366,1722,0.49555947627689145,1698
645,0.5043384546833697,1704,0.5056030512049081,1687,0.501905134709313,1706,0.5101924555520138,1638,0.4931829969344326,1734,0.4981806718928086,1699,0.49944582502772583,1700,0.49636887680437675,1682,0.4936201196580262,1721,0.49675662450156927,1697
646,0.5083688132818868,1711,0.5059077002395285,1678,0.5006017693576742,1707,0.5157659877330444,1658,0.49396234114178916,1717,0.4973392696703739,1700,0.5001161611236519,1678,0.4946994415567013,1698,0.4935737743265887,1723,0.4959838812011297,1710
647,0.5025177832049043,1721,0.5047859092363088,1668,0.5022679639199521,1709,0.5078767266503058,1662,0.493026756044231,1742,0.4974553814977269,1718,0.49922248121353924,1688,0.4951004560593201,1698,0.4954140364923966,1705,0.49541272150100474,1704
648,0.5079313969515449,1705,0.5047419717931171,1673,0.5021547927266491,1709,0.5156247957102275,1654,0.4932481132865671,1726,0.4969301430758752,1704,0.49898666428065325,1684,0.49517320922172875,1707,0.49387427510323145,1714,0.49619565964394313,1714
649,0.5027025120397342,1719,0.5038831499526355,1672,0.5013907613633485,1711,0.508718805449461,1669,0.4938863833058177,1738,0.4973530061096864,1706,0.5003211678611759,1678,0.4951447762351824,1691,0.49506443037269293,1709,0.49637964958763203,1712
650,0.5098968961132353,1692,0.5038364263262095,1670,0.5003543403156906,1708,0.5103586601749749,1655,0.4931338350852744,1730,0.49743450065214423,1707,0.49945037027628336,1687,0.4961179797138461,1697,0.49360580296035234,1724,0.49461339039518054,1717
651,0.5016633681335727,1711,0.5064842189836788,1668,0.5005791453865914,1711,0.5081622171767189,1666,0.49314183450932625,1742,0.49761070950469455,1705,0.5002920801385154,1677,0.49597344432888335,1692,0.49551446101809593,1709,0.4971058535795123,1729
652,0.5052208409092809,1705,0.5031133300017839,1670,0.5006758928385352,1703,0.5135793571428813,1674,0.49278448439196587,1736,0.4971303427638656,1698,0.49910967866238437,1684,0.4943696470971665,1700,0.4933684940154071,1731,0.4948809536782741,1715
653,0.5042449055151459,1701,0.5053801288146883,1675,0.5031595268811279,1707,0.5085270144850275,1662,0.4920154145809842,1743,0.4967977495383186,1716,0.49986875979107687,1695,0.4959569111022531,1707,0.49453454544168096,1739,0.49523184588401054,1717
654,0.5056665604872592,1712,0.5033461381989635,1674,0.5008104495193881,1704,0.5161411032364023,1638,0.49222383302512773,1751,0.49728364838545275,1707,0.49949036798164564,1678,0.494500742965138,1700,0.4936428626205644,1724,0.49463865680659863,1704
655,0.5032605347666471,1694,0.5027518546349925,1676,0.5014111736904662,1702,0.5109187317030282,1665,0.4936374638279209,1740,0.49821578265584765,1700,0.5007902434331019,1675,0.4962641925765944,1691,0.4946168321670977,1703,0.4990478048082526,1697
656,0.5074947260034715,1705,0.5033929940505215,1681,0.5001145036722376,1708,0.5176198905499462,1655,0.49279451676726016,1743,0.49704334481781837,1710,0.49981054432318783,1691,0.49582964866612883,1695,0.4935991356259643,1726,0.4952093578228209,1712
657,0.5025054974875689,1704,0.5031692104291634,1672,0.5009999138635614,1699,0.5099296724547199,1648,0.49134889586078967,1744,0.49888950183114067,1717,0.4995613418587244,1678,0.4942774140159397,1704,0.4942872919824282,1703,0.4970630320279693,1714
658,0.5069975909861909,1694,0.5036161704734121,1676,0.5003866637911012,1703,0.5150240100178803,1661,0.4913991164118861,1738,0.4964054300929432,1706,0.4994457969725501,1678,0.49444709846230983,1702,0.49348573047544236,1745,0.49440514304302335,1710
659,0.5041374204073653,1697,0.5036415648357248,1679,0.5019798176083556,1703,0.5098852073917198,1654,0.49325601992414886,1742,0.49816948707215924,1710,0.4999447024326058,1695,0.49558288441441123,1690,0.4953414067912941,1722,0.4951691410690968,1701
660,0.5034974262164783,1703,0.5027919955573534,1677,0.5001310416040932,1708,0.512412238652575,1647,0.4907225458442724,1747,0.4967961227506542,1706,0.49926943841362115,1684,0.4950806667006481,1702,0.4938225637509202,1721,0.4949867117671975,1714
661,0.5035883373757195,1706,0.5042311226129261,1672,0.5002905633261533,1685,0.5097555442950701,1660,0.4907666216070062,1740,0.49732300424093073,1715,0.5016113957046496,1671,0.4965327656546605,1701,0.49497467210869844,1722,0.4946655215053651,1710
662,0.5056674117577122,1693,0.5026835744953181,1676,0.5001525382313332,1703,0.5086328245419022,1651,0.491834735266648,1747,0.4967307153563824,1697,0.4993589553875717,1679,0.49471493648014536,1705,0.49306527935521494,1722,0.49428709758006284,1705
663,0.5025110708604538,1713,0.503686634920986,1663,0.5005149010008978,1696,0.5107064428161788,1671,0.49180393387783133,1731,0.49731696603875636,1701,0.49989990001222023,1688,0.49652516305398037,1699,0.49535680464450477,1712,0.4968747865189609,1700
664,0.5044231069395316,1714,0.5029973376464627,1672,0.49967732870066156,1703,0.5122038755012285,1655,0.49085917596624745,1751,0.49667894654306666,1701,0.4996816341968352,1681,0.49524372608121525,1697,0.49335375595249,1712,0.49463253868115287,1696
665,0.5041492044790059,1697,0.5053909007271244,1676,0.5016584426230882,1703,0.5098405054344702,1668,0.49358825607213475,1741,0.49805977271506086,1707,0.49945769742516916,1691,0.4950355436517828,1701,0.493652831254541,1730,0.49333479127390295,1708
666,0.5125436375799269,1683,0.502791009918542,1666,0.4998773503832718,1703,0.5099730879569139,1664,0.4908121048497796,1742,0.49720381645176914,1715,0.499229795912421,1688,0.4949063679830374,1700,0.4928820183504474,1722,0.49400009726633737,1704
667,0.5035360598699135,1710,0.5029504730940785,1672,0.49985705250383033,1700,0.5088803568578016,1655,0.4929227365797545,1737,0.4976773345007373,1706,0.4990886057865206,1684,0.4962813167896279,1696,0.4938039397705047,1717,0.49407815315190945,1706
668,0.5036215902110809,1695,0.5035304341937158,1666,0.4995494114804329,1706,0.5121409494513068,1652,0.4903936836315567,1752,0.4972370882797159,1697,0.49958842792065583,1682,0.4947817371348348,1701,0.4936730207215955,1717,0.4934047014978572,1717
669,0.5021410032098975,1698,0.5025512834803151,1681,0.5000633748016046,1711,0.507664772403718,1662,0.4921987061432332,1748,0.496932688203082,1717,0.4991183524036672,1684,0.49617983942886984,1696,0.4932671625097485,1725,0.4920260792991087,1726
670,0.501678757875317,1709,0.5035363761179672,1674,0.500677188444437,1712,0.5111040163645331,1666,0.49052804840732894,1751,0.49702057474743,1702,0.49976922260953743,1691,0.4947211658819601,1704,0.49373568619074126,1730,0.49274867334114064,1713
671,0.50198222109226,1702,0.5045690248364894,1681,0.49988470168873744,1707,0.5091761636977645,1661,0.49141953373961905,1746,0.4976071436579576,1708,0.4993270409446217,1693,0.49584076906668356,1700,0.49371357736411536,1717,0.4929513467990287,1741
672,0.5013237879971503,1704,0.50347111913246,1682,0.4991085141190652,1712,0.5075422822812728,1656,0.4913296257551689,1745,0.49636989987580654,1699,0.49975838857408617,1684,0.4952094997465517,1699,0.4931332953489345,1724,0.49308931504727205,1704
673,0.5023117187775614,1714,0.503315048849191,1680,0.50257177022447,1695,0.5079772223025347,1665,0.4913678732466339,1745,0.4982100665583994,1695,0.4994370635307094,1678,0.49630709849529,1696,0.49350645764445006,1739,0.4935729286638039,1718
674,0.5010922865264599,1713,0.5035906845602734,1676,0.4992507827428542,1702,0.5106284813249995,1663,0.4910304359794597,1742,0.496367444876106,1696,0.4994300023215808,1691,0.4951010861677385,1710,0.49284204034823775,1722,0.4933503857541464,1728
675,0.5015882881676523,1711,0.5032660952498302,1675,0.5003301362532027,1700,0.509448197510854,1659,0.4928126386534328,1753,0.4969864711724391,1705,0.4991513156967393,1678,0.495528784912698,1696,0.4942466285500842,1735,0.4929989639878437,1706
676,0.5011980765200259,1712,0.5025785832906694,1687,0.49992285126495756,1707,0.51800294913323,1648,0.49082040324517134,1751,0.4969435230061177,1689,0.49970149785565937,1673,0.4948285869878551,1703,0.4933058558117196,1713,0.49203483318887603,1711
677,0.5008264009138882,1692,0.5053547414315404,1672,0.5006639677989602,1703,0.5086255868279671,1667,0.4938829686052583,1747,0.4977925402549267,1710,0.4995109647420997,1684,0.49514281345452466,1701,0.4951765918863711,1706,0.4930421836534993,1730
678,0.5011855780903324,1692,0.5025051724706482,1676,0.5002114015825362,1699,0.5102287766033033,1661,0.4909644100085117,1750,0.4969484175217796,1696,0.4994196585436635,1684,0.4939357472526328,1704,0.49313940171460235,1723,0.49180653310360956,1717
679,0.5025179502524303,1692,0.5048978358947028,1664,0.50065581697911,1705,0.5105001151862689,1650,0.49107069315407803,1748,0.4979583517945243,1690,0.4990292395745026,1684,0.49552881729886555,1714,0.4933557265158636,1744,0.4923755347806883,1710
680,0.5014116873818693,1709,0.5026853956826299,1676,0.4989184891650714,1707,0.5117388120530288,1655,0.49104512593338895,1758,0.4965188748041572,1697,0.4995222544119832,1678,0.49474900252215476,1705,0.4937603176470655,1729,0.4925746084763278,1717
681,0.5013675052084717,1705,0.5040877884718062,1673,0.499340634390362,1714,0.5077389658786683,1671,0.49147229278250076,1743,0.49653801481217275,1704,0.4991684785969474,1681,0.4948893535235687,1703,0.49475270958429907,1721,0.49295573615020044,1725
682,0.5012440565218971,1701,0.5026618212433975,1676,0.49899075092723066,1699,0.5094427344231224,1655,0.4909609043778468,1758,0.4964804662232602,1696,0.4990190709707438,1684,0.49445689376321605,1707,0.49286542260305777,1728,0.4917464616887694,1733
683,0.5026314321656935,1703,0.5048240477268394,1687,0.4989765025220545,1706,0.5084231149814393,1662,0.49213823463959305,1743,0.4968487160041739,1703,0.4993320791208816,1684,0.4970543491115605,1688,0.49467934293179366,1734,0.4950658437774561,1714
684,0.5009737374477394,1699,0.5017165452283212,1681,0.49965738441204577,1699,0.5108042130409455,1663,0.4905262899669251,1752,0.4964267520110553,1696,0.49937398210714135,1683,0.4942063379054551,1708,0.4937254769028775,1722,0.4927501195936813,1722
685,0.50162303381805,1697,0.5030305626683188,1673,0.5002853879593541,1706,0.5072028139593211,1665,0.4919503353926746,1748,0.49659943608654994,1710,0.49921747813367323,1678,0.494003156092303,1695,0.492644676692856,1725,0.4934589531619048,1702
686,0.5008913029659385,1700,0.5017967548998404,1682,0.49933720072090343,1699,0.5128230328137553,1662,0.49019748495729976,1751,0.49669968824805416,1694,0.49951593373159886,1682,0.4945444206185633,1699,0.493643437336428,1727,0.49192733032567454,1722
687,0.5016339179534224,1707,0.5024152990580685,1671,0.4983757288739436,1695,0.507617853217009,1665,0.49245523619533854,1740,0.4982425606392278,1697,0.4993387503482735,1684,0.4955911157367422,1698,0.49300768110794624,1725,0.4929618064387176,1721
688,0.5005319591775104,1701,0.5020330181315862,1680,0.4979378606849739,1695,0.5103857660532771,1676,0.4913084014379629,1752,0.4965443326235313,1697,0.49939106636293434,1694,0.49476784197956813,1700,0.4924055892507155,1727,0.4923397668561024,1722
689,0.5021798829270634,1693,0.5020224774031244,1686,0.4988114941330797,1699,0.5078922279513698,1661,0.4919460294853962,1742,0.4967301104957731,1706,0.499403770526178,1678,0.49660598218086105,1683,0.49420444241053935,1741,0.4936254714051133,1702
690,0.5011341614646105,1701,0.5020346214307626,1672,0.49863536934925873,1703,0.5086318836836569,1662,0.49031809500486456,1751,0.4968877172983344,1704,0.49922439601599994,1695,0.4943510894427315,1706,0.49280177913925777,1723,0.4923411643150173,1722
691,0.5013069903862769,1696,0.5024929525291976,1694,0.4983830405655992,1696,0.5060061377836124,1681,0.4912098481111524,1751,0.4961598781773754,1698,0.4990348676322698,1684,0.4961193241646681,1696,0.4941120949066307,1737,0.4925940989547954,1734
692,0.5006464565035393,1701,0.5022117101538431,1677,0.49828236083470556,1694,0.5142648602764747,1663,0.49062260233931926,1748,0.496804943305155,1700,0.49876655573802436,1682,0.4936540814018804,1709,0.4924329785520336,1741,0.491774835728897,1735
693,0.501302947119986,1697,0.5044714104777762,1671,0.49795215081534316,1694,0.507512151465946,1666,0.49086257550000745,1743,0.49708604442506543,1705,0.49867407964072424,1682,0.4938015545649246,1709,0.49444572099526773,1728,0.49284663861296196,1727
694,0.5004541255467037,1701,0.5023168708796577,1672,0.4978190231745798,1701,0.5128873639884997,1645,0.490002318043048,1751,0.49653653850857404,1702,0.49854879097923366,1691,0.49374457656896054,1715,0.49346726239702393,1747,0.492382440699958,1738
695,0.501670526855774,1700,0.5029872245023437,1671,0.4990780345719531,1701,0.5053389060976502,1669,0.4922225185036091,1732,0.4969734489836862,1706,0.49854080271565426,1691,0.4939984569142296,1711,0.4942847029908852,1730,0.4916491031964682,1718
696,0.5006928119181013,1701,0.5041476790147748,1672,0.4984041268987756,1701,0.5079827522358816,1675,0.4904426512515028,1745,0.4961419345010837,1711,0.4988028236981432,1682,0.49343585957303904,1709,0.4931195173816723,1737,0.49292101152409906,1722
697,0.5024646887891326,1694,0.5033751085303984,1677,0.4986147312211215,1703,0.5061133668981194,1665,0.4910893208519833,1747,0.4981576310550258,1718,0.49844957634446824,1689,0.4935211705168021,1707,0.4931983325470997,1735,0.49388849536529145,1708
698,0.5018678468042459,1703,0.5011766677928549,1673,0.49759475013556187,1695,0.5069458453901647,1681,0.4906039863270944,1751,0.49680603677559526,1711,0.4982527469204738,1699,0.4935095188424942,1709,0.4923328750645902,1720,0.49187855735823327,1718
699,0.5009739527607471,1699,0.5022968258311133,1694,0.49797196932643434,1697,0.5081590611992755,1676,0.49222061110116844,1750,0.49667415496266615,1703,0.4984333742111019,1695,0.4928635629599377,1709,0.49331782218600306,1727,0.4934580356708274,1718
700,0.5011544473941877,1699,0.5022555779088904,1682,0.49767617147410054,1703,0.5106567086668028,1657,0.49067624232751383,1751,0.4963858262967386,1711,0.4986943727096648,1697,0.4933456931673305,1706,0.4924828630189547,1729,0.4914864396577689,1718
701,0.5031293956638926,1683,0.5030044520134324,1680,0.49910590584767955,1683,0.5054894724683703,1669,0.491116343060812,1751,0.4959071464369805,1709,0.4978888178882277,1693,0.49285475051418237,1712,0.49291604024758345,1723,0.4938666206972631,1718
