,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1033,0.7534047830638197,2572,0.748257746568301,2588,0.7568587659615273,2527,0.7538051790308472,2577,0.7606413283068196,2511,0.7503682376402816,2576,0.7513938710721154,2583,0.7496917511445321,2545,0.7500959713282921,2578,0.7564751706534967,2537
1034,0.7533951567005115,2572,0.7487335648515699,2585,0.7566804469092756,2526,0.7543137903152966,2578,0.7607048787983635,2514,0.7499789430902265,2578,0.7501688885197896,2588,0.7483158738777795,2552,0.7516112936752787,2585,0.7557658588003587,2534
1035,0.7534199592179684,2572,0.7482300211108706,2589,0.7562361846494533,2539,0.753900447148273,2574,0.7607646899051723,2512,0.7509975422337907,2574,0.7511143380103196,2588,0.7489030046445001,2561,0.7499233395217594,2586,0.755889059645277,2549
1036,0.7533337547277782,2572,0.749034563995827,2593,0.7563750371664308,2530,0.7545495616091884,2567,0.760085107017643,2518,0.7496566419719141,2580,0.750186362544986,2582,0.7477672941207462,2559,0.750702410737344,2586,0.755218442115225,2544
1037,0.7532603737065198,2572,0.7481629084259775,2585,0.7571974526961346,2531,0.7536910651866745,2578,0.7605410452259619,2514,0.7507180756335946,2580,0.7509798002163158,2591,0.7506067666258653,2556,0.7503152256648479,2584,0.7554140917976527,2533
1038,0.7532054527494497,2572,0.7488506658760496,2598,0.7562347781169597,2531,0.7540557658995681,2576,0.7605754894051479,2519,0.7501195029751061,2580,0.7501910299809197,2583,0.7484966230750524,2549,0.7505004222291872,2587,0.7556697535091675,2538
1039,0.7532756547069329,2572,0.74801483031762,2577,0.7564879763264666,2532,0.7537482339821696,2578,0.7602718353238312,2514,0.7503090714495765,2578,0.7510502203915446,2589,0.7493710384835442,2555,0.7501645787106419,2586,0.7565280309778101,2543
1040,0.7531989627201358,2572,0.7479664121924089,2580,0.7567031410087292,2528,0.7549767058083333,2572,0.7603390244968348,2512,0.7496112021024212,2578,0.7499941228364284,2583,0.7482871454542843,2557,0.7508129021035455,2577,0.7552542299130302,2543
1041,0.7531950560065928,2572,0.7495852993483911,2567,0.7578482850747944,2524,0.7538954851789638,2577,0.7604434749075636,2509,0.7496782682619205,2578,0.7519827481992253,2587,0.7481959045961392,2542,0.750430018571896,2586,0.7570922502957483,2536
1042,0.7531638813606223,2572,0.7481711362148848,2580,0.7565802627031349,2534,0.7544775756505895,2570,0.7609522633666009,2501,0.7496814727549673,2578,0.7500567741571994,2577,0.7478443173047676,2552,0.7503958191025095,2578,0.7557811711814403,2546
1043,0.753165833281023,2572,0.7490763079806748,2576,0.756716085742324,2528,0.7538149159548244,2573,0.7607975340318025,2511,0.7508496842067919,2576,0.7510508045243287,2593,0.7489587386157437,2553,0.7502155298112378,2574,0.7561665351069559,2550
1044,0.7532115850332591,2572,0.7480486182168116,2584,0.7557712261176962,2530,0.7554807256196886,2580,0.7613852164972603,2522,0.7499578201511318,2580,0.7502349151119541,2588,0.747914864714255,2552,0.7524337640360087,2586,0.7553262511339859,2544
1045,0.7531863891965743,2572,0.7483095190799696,2580,0.7573655090748636,2532,0.7541053638226994,2577,0.7607475089373738,2506,0.7504648451875258,2578,0.7502808940844726,2587,0.7491174215747166,2561,0.750084786855774,2586,0.7551286538655332,2545
1046,0.7531813700599973,2572,0.7478287244508441,2580,0.7562004188797353,2533,0.7552923058911284,2575,0.7596004105729577,2501,0.7497880412821883,2578,0.7501574202035066,2585,0.7480770265801284,2555,0.7516896405747372,2580,0.7566200991974108,2545
1047,0.7532783143115787,2572,0.7491964809038099,2584,0.757316403500463,2519,0.7537448099339693,2573,0.7597802417242998,2501,0.751075495740486,2578,0.7511041228819719,2593,0.7488537038393328,2553,0.7501317501586393,2584,0.7556312306220904,2545
1048,0.7531797943035191,2572,0.7483931784612996,2580,0.7560254206133425,2531,0.7548618695732285,2568,0.7596282034838346,2507,0.7500012451682329,2578,0.7505030193784196,2589,0.7477224342929951,2559,0.7514656574463312,2575,0.7561183809558424,2538
1049,0.7530610924475902,2572,0.7485314880952274,2563,0.7565655653310249,2526,0.7537546238339208,2577,0.7610578455274509,2507,0.7503194331609304,2578,0.7511731905855944,2593,0.7488644274142692,2542,0.7497329554982237,2578,0.7559180204741395,2551
1050,0.7531206986976403,2572,0.7477016758036114,2589,0.7561958150202011,2529,0.755002489085676,2567,0.759839429832699,2514,0.7498729281871653,2578,0.7505624080315583,2588,0.7482292800162725,2552,0.7499628713958522,2584,0.7560473740627437,2545
1051,0.7529986077979358,2572,0.7482579803512099,2579,0.7555882547656458,2532,0.7538058424279257,2578,0.7600175242654787,2512,0.7502211127555319,2572,0.7510640994307185,2593,0.7482438270768895,2562,0.7503939938574457,2581,0.7555096258925124,2551
1052,0.752936264236518,2572,0.7481046231944954,2589,0.7575045846940964,2532,0.7543656941845922,2573,0.7594688912775304,2502,0.7499726459008069,2578,0.7499317946716005,2588,0.7478988630382863,2544,0.7518838517576085,2572,0.7546313758755407,2544
1053,0.7529484922782812,2572,0.7486007378655538,2589,0.7558267755430416,2533,0.754066033777464,2573,0.7597886740818037,2508,0.7504818835581795,2578,0.7515732151721644,2591,0.749259610836577,2549,0.7503545836708934,2578,0.7551149951547687,2543
1054,0.752948248964386,2572,0.747928694758832,2597,0.7562466801655443,2527,0.754886406659227,2557,0.7598699385786072,2501,0.7501917715823521,2580,0.7499115014900248,2588,0.7479090920707615,2559,0.7510567619713805,2560,0.7552538370588221,2540
1055,0.7529112145793982,2572,0.7490156903722653,2595,0.7564601896366779,2523,0.7539753695766162,2573,0.7601943976475496,2506,0.7502393909397804,2578,0.7501289728005424,2585,0.7489315315254752,2552,0.7496370690458324,2578,0.7552915495205019,2540
1056,0.7528842788716416,2572,0.7478514411362243,2584,0.7563211397132632,2534,0.7547426449068004,2573,0.7593631862884511,2503,0.7497204961875307,2580,0.7499119308425831,2588,0.7477729621840945,2550,0.751260710408143,2584,0.7547428099501851,2526
1057,0.7528715938468182,2572,0.7478879359034878,2578,0.7554694119268912,2540,0.754249864673165,2573,0.7599069531862876,2517,0.7504292223398683,2578,0.7513666523424771,2588,0.7493135418730567,2552,0.750334620335916,2581,0.755157176016724,2547
1058,0.7528631937342828,2572,0.7483871326271953,2590,0.756559651329097,2536,0.7544803329779541,2573,0.7596073460001387,2503,0.7494259709324559,2580,0.7499446312170306,2590,0.7479888374721169,2554,0.7509395616673004,2577,0.754714517660074,2543
1059,0.7528484014324756,2572,0.7486965849861382,2588,0.7556929511113172,2538,0.7543021102417095,2575,0.7597386998711713,2515,0.7513795813470858,2580,0.7508386858382933,2597,0.7477586869574937,2558,0.7499770887629701,2570,0.7560549966042471,2527
1060,0.7528426334508823,2572,0.7483600590211308,2589,0.7570955797247274,2537,0.7553357159941838,2578,0.7594014034804263,2512,0.7495819855454248,2580,0.7502893798240925,2588,0.7481226032214676,2555,0.7501920693063825,2573,0.7550153624679214,2535
1061,0.7528285029247902,2572,0.748409133299544,2590,0.7562663049449256,2535,0.7538664067617207,2573,0.7600665630150847,2501,0.7499176968699085,2574,0.7519961331417134,2581,0.7488773232772397,2553,0.7496847238730288,2586,0.7565270721267914,2534
1062,0.752819019049284,2572,0.7480983183621701,2584,0.7559821814960977,2541,0.7549731048484257,2564,0.7593743221503413,2511,0.7498835016516753,2578,0.7501368623221343,2589,0.7479875223358388,2561,0.7501923891224895,2583,0.7545248003726743,2546
1063,0.7528153799566761,2572,0.7486455008021125,2582,0.7554613686144568,2540,0.753838994298578,2570,0.7596993795045655,2511,0.7505474964409837,2572,0.7509499681229848,2587,0.7489922316750128,2552,0.7504311659707256,2578,0.7545584303900789,2545
1064,0.7528291619313378,2572,0.7476387296325617,2579,0.7564335867012808,2527,0.7552448262843193,2570,0.7597917830590804,2503,0.7500169534567163,2580,0.7500140381432066,2588,0.7479218018326699,2558,0.7505460841179236,2594,0.7545994837185616,2536
1065,0.7528382791058593,2572,0.7483816083446236,2579,0.7557892917789074,2540,0.7544618490511764,2573,0.7598011189151156,2505,0.7505091025630019,2578,0.7514868931214672,2583,0.7488812159549985,2551,0.7503077619334544,2578,0.7551225164125803,2544
1066,0.7527472347158642,2572,0.7476793426578306,2589,0.7557732857901509,2537,0.7554493148991624,2567,0.7591666566902411,2504,0.7498934972457733,2580,0.7499534525899698,2588,0.7480583723906153,2552,0.7506795178360177,2570,0.7551253462887189,2546
1067,0.7527220793671415,2572,0.7495008893839307,2574,0.7562739337389977,2540,0.7541410570053798,2573,0.7604335600914095,2511,0.7504325844088462,2572,0.7520442098305233,2588,0.749056459052816,2555,0.7500121365046092,2591,0.7555559754942052,2545
1068,0.7527011409942551,2572,0.7478072408247011,2579,0.7572120610117972,2540,0.7545466101876578,2578,0.759881994170634,2509,0.750273217772879,2580,0.7501717064281972,2588,0.747659150272743,2555,0.7511037263556907,2565,0.7541864088461591,2543
1069,0.7527134730545354,2572,0.7483452407265601,2590,0.7558648970009718,2540,0.7542369248287373,2573,0.7605640850080547,2511,0.7508476906408128,2578,0.751226020305433,2587,0.7492747390122603,2551,0.7503629813790386,2578,0.7554306444461307,2540
1070,0.7527012004408279,2572,0.74804966259195,2578,0.7574054222456625,2532,0.7548596943644204,2578,0.7594121929802626,2503,0.74983861667751,2580,0.7503279248889981,2588,0.7481786816939896,2555,0.7496568667072038,2576,0.7542192617511869,2530
1071,0.7526215738783933,2572,0.7482483290480151,2584,0.7560567467241792,2540,0.7537523720189203,2573,0.7600619434776189,2507,0.7502250348652346,2578,0.7513157354642012,2588,0.7493304400242403,2562,0.7495230433391609,2581,0.7555953099261337,2546
1072,0.7526312742527081,2572,0.7475020561930661,2589,0.7570848104913575,2526,0.7545736488216188,2577,0.7595989857375457,2503,0.7501179674386318,2580,0.7500708252130097,2588,0.7474427201166235,2552,0.7505433529288406,2578,0.7541136658284785,2546
1073,0.7526308811954828,2572,0.7483372611039852,2589,0.7561835273275777,2540,0.7540790227993067,2573,0.7609530197399147,2511,0.7504290441713309,2578,0.7505210682431055,2597,0.7484398240491237,2552,0.7505290122212526,2584,0.7556635676350054,2538
1074,0.7526498865753967,2572,0.7478749543306041,2589,0.7557963011760289,2538,0.7543983731680132,2582,0.7591116023472517,2502,0.7495470650503565,2578,0.7505458337640155,2590,0.7476591757058596,2552,0.7528563223454328,2575,0.7542565159449242,2543
1075,0.7526423657488305,2572,0.7484470389752425,2584,0.7557187817206072,2540,0.7541444426190099,2578,0.7594234050086098,2511,0.7494256371396788,2580,0.7504986523237668,2589,0.7491215590716274,2555,0.750522148910836,2583,0.7557459326155626,2539
1076,0.752569352762972,2572,0.7479659601103448,2588,0.7559013703429143,2548,0.7549657769409491,2573,0.7593087966888349,2501,0.7495401944532095,2578,0.7502820139203178,2588,0.7477542977169483,2555,0.7513899488225262,2572,0.7547009049968134,2543
1077,0.7524843954052306,2572,0.7495445612251816,2582,0.7559500396520107,2539,0.7540871279108715,2580,0.7597970574678536,2497,0.7494753983739356,2580,0.7499249123273611,2588,0.7484607072201165,2555,0.7507001635340144,2569,0.7546368304941147,2546
1078,0.7525414146072031,2572,0.7476691125807675,2589,0.7566115303481616,2543,0.7544792842400028,2577,0.7590893624555958,2509,0.749392731772534,2578,0.7499787161860326,2588,0.7474496448093071,2552,0.7511790824672547,2573,0.7549735196745225,2543
1079,0.7525167774456832,2572,0.7498027419430605,2585,0.7562751018427206,2539,0.7541972736111194,2580,0.7606469598853112,2505,0.749379346569161,2578,0.7498881858603855,2588,0.7482750332334541,2555,0.7500136635497896,2586,0.7551870998476563,2546
1080,0.7523925223305907,2572,0.7474408529642796,2592,0.756336945653527,2538,0.7544750614288124,2573,0.7593254592288159,2509,0.7494072822624054,2578,0.7499553944865758,2588,0.7478929830977656,2552,0.7507961391309327,2581,0.7537970103365804,2543
1081,0.7523923746594285,2572,0.748650910882098,2589,0.7558296700951209,2540,0.7539650813670861,2582,0.7605419259887259,2513,0.7493887540990223,2578,0.7499288112943641,2588,0.7484650968422546,2551,0.7498953999230334,2587,0.7538336690785862,2553
1082,0.7524377934409716,2572,0.7478066198040183,2580,0.7572919751236331,2534,0.7560522551842564,2575,0.7593691104966582,2505,0.7494316195016453,2580,0.7498574174037326,2588,0.7480580082383508,2552,0.7505079398373221,2581,0.754022885447168,2546
1083,0.7523842614285607,2572,0.7488940293474173,2579,0.7561639276251252,2540,0.7541273557095236,2580,0.7609118078499344,2504,0.7494300185302069,2578,0.7498487227381639,2588,0.7487328056970401,2554,0.7499736005343564,2578,0.7547691689546229,2538
1084,0.7524052733762232,2572,0.7476257157617338,2591,0.7571504208262719,2526,0.7555950702860412,2579,0.759425507259314,2507,0.749361589800612,2578,0.7498364475558476,2588,0.7471922488692767,2552,0.7512214798946759,2584,0.7541769829684309,2546
1085,0.7524110031155341,2572,0.7486226867010174,2591,0.755795178225416,2538,0.7541329737633011,2573,0.7617313105410177,2505,0.7493987568902191,2578,0.749860079998379,2588,0.749135237231064,2555,0.7497542139287547,2581,0.7547226079539525,2547
1086,0.7523546035592181,2572,0.7480136583368766,2588,0.7561741881492285,2538,0.7542594123385171,2578,0.7596571043865887,2503,0.7493661900009674,2578,0.749876460245309,2588,0.7474289891902769,2552,0.7511279492317892,2568,0.7539805836541091,2543
1087,0.7523086191166984,2572,0.7482506092052831,2583,0.7560481413252514,2537,0.7537387461773243,2573,0.7601547941774501,2514,0.7493349611698744,2578,0.7497931170232359,2588,0.7479745176592574,2558,0.7494695833451062,2588,0.7559457761653885,2549
1088,0.7522814289666213,2572,0.7473546606002727,2586,0.7575741923667495,2541,0.7545772189540417,2573,0.7593827466002353,2502,0.7493089355232849,2578,0.7497467452432401,2588,0.7472506063960898,2555,0.7515194563905119,2579,0.7539014703989138,2543
1089,0.7522670758059169,2572,0.7473029914212644,2575,0.7559304931534205,2545,0.7541086721308031,2580,0.7605594559344262,2514,0.7493503898755118,2578,0.7497777458283417,2588,0.7481777080140415,2557,0.7495745219643399,2583,0.7545917824201247,2552
1090,0.7522314808646016,2572,0.7478230209253515,2585,0.7567587264839323,2539,0.7544162784022149,2573,0.7596554378281599,2508,0.7492961056267171,2578,0.7497433058051824,2588,0.7473541291359701,2557,0.7520270391441354,2582,0.7540726482801084,2546
1091,0.7522036990387252,2572,0.7479476295625141,2585,0.7556400900030101,2534,0.7538416160888107,2574,0.760643024439062,2515,0.7492558770358014,2578,0.7498191222881837,2588,0.7491420388239401,2560,0.7495316542813646,2581,0.754215423409829,2557
1092,0.7521628944082003,2572,0.7473767091357569,2587,0.7567411066562428,2537,0.755171335208241,2567,0.7593345676453077,2509,0.7492335498321205,2578,0.7498165603140239,2588,0.7473400432935757,2555,0.751017630133067,2595,0.7544012343980644,2549
1093,0.7521849240846837,2572,0.7477042906982099,2584,0.7555829250797299,2540,0.7535950594502573,2578,0.7607323011817688,2507,0.7492731415367374,2578,0.7497740549118207,2588,0.7480098682047874,2551,0.7502499663273557,2594,0.7545285145199796,2543
1094,0.7521884749721172,2572,0.7484060699588378,2583,0.7571516468706633,2525,0.7536973189994517,2573,0.760013806213512,2508,0.7492313177448146,2578,0.7497710030134398,2588,0.7475167173055042,2554,0.7513620271943943,2575,0.7542583985648217,2543
1095,0.7521433879305769,2572,0.7477438546244589,2579,0.7559021084761083,2540,0.7540191073420415,2573,0.761455337053389,2504,0.7492200802621859,2578,0.7496767422364082,2588,0.7493004683192576,2560,0.7499004525434337,2588,0.7540694279630694,2537
1096,0.7522199355288421,2572,0.7491519116033706,2571,0.7568868782288574,2538,0.7541884920667843,2580,0.7594619394665699,2507,0.7492471990430355,2578,0.7496844013139524,2588,0.7471327197473574,2552,0.7511308142536505,2575,0.7540772943654527,2546
1097,0.7521524587209473,2572,0.7477355413419652,2579,0.7558960707245851,2544,0.7541295892619599,2580,0.7612399302402252,2510,0.7492510638230576,2578,0.749675753324008,2588,0.750606667322453,2547,0.7500423883992829,2577,0.7550369107892554,2542
1098,0.7521141290795489,2572,0.7491263904208468,2590,0.7573700829015476,2535,0.7535840728993435,2580,0.7591542849991761,2502,0.7492309209886974,2578,0.7496943752379586,2588,0.7473290091556791,2551,0.7500846339630851,2569,0.7544141729242747,2550
1099,0.7521238805320137,2572,0.7477952489117367,2577,0.7557435995447229,2537,0.7546858931681825,2574,0.7607305349588669,2509,0.7491979883377674,2578,0.7496653521116565,2588,0.7475210746182611,2555,0.7496676523826806,2592,0.754479126949027,2552
1100,0.7521369791930421,2572,0.7477548736482587,2590,0.756807201437757,2522,0.7540317539298729,2580,0.7600222424667806,2502,0.7491664937179761,2578,0.7496228514883679,2588,0.7475521556840311,2556,0.750150474146494,2582,0.7540016201269714,2543
1101,0.7520798363462,2572,0.7477794599830614,2577,0.7558999475468025,2529,0.7544557724569457,2580,0.7608662326734323,2509,0.7492565233156835,2578,0.7497392330752957,2588,0.7487320685012505,2560,0.7499977930698593,2578,0.7543231823349034,2542
1102,0.7520477379942953,2572,0.747674473367841,2590,0.7561562554727814,2542,0.7535843796746307,2573,0.7594670846046271,2504,0.7491451113861926,2578,0.7496497607811156,2588,0.7480913833645637,2547,0.7504652744156443,2576,0.7538604658817752,2549
1103,0.7520173063352601,2573,0.7477082483987917,2575,0.755423266941908,2540,0.7552659818093194,2582,0.7596584115139142,2509,0.7491027659916089,2578,0.7495850899699976,2588,0.7471384917478279,2551,0.7500847204866535,2578,0.7544119647089418,2550
